mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747181.3402977,0j,0j,0j,(-5120+5120j),(-234-122j),(-269+59j),(-190+223j),(-43+295j),(106+273j),(228+200j),(317+89j),(347-74j),(301-220j),(184-331j),(47-386j),(-84-396j),(-219-357j),(-356-266j),(-469-129j),(-520+38j),(-495+224j),(-398+394j),(-241+514j),(-59+583j),(140+604j),(344+545j),(515+419j),(645+218j),(708+5j),(691-222j),(589-461j),(402-613j),0j,(-12-811j),(-340-746j),(-549-619j),(-722-422j),(-844-163j),(-871+127j),(-763+407j),(-590+653j),(-332+833j),(-37+915j),(286+874j),(573+706j),(775+449j),(873+143j),(865-189j),(740-502j),(486-746j),(151-859j),(-203-834j),(-509-665j),(-739-360j),(-799+4j),(-705+370j),(-444+660j),(-39+791j),(404+655j),(695+253j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747181.3503392,0j,0j,0j,(-5120+5120j),(-248+2j),(-200+149j),(-114+237j),(-7+283j),(87+274j),(191+249j),(271+171j),(308+92j),(354-1j),(345-96j),(341-184j),(304-276j),(228-350j),(172-409j),(86-455j),(-16-515j),(-128-514j),(-263-496j),(-353-452j),(-444-359j),(-511-313j),(-573-208j),(-612-98j),(-632-3j),(-656+137j),(-637+262j),(-599+411j),(-516+491j),0j,(-334+691j),(-161+768j),(-16+793j),(125+789j),(256+761j),(405+722j),(552+628j),(685+524j),(763+369j),(831+213j),(870+41j),(851-167j),(794-337j),(684-508j),(566-641j),(390-771j),(167-835j),(-47-819j),(-256-764j),(-441-651j),(-609-483j),(-731-260j),(-761-11j),(-719+261j),(-543+516j),(-249+688j),(124+705j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747181.3602965,0j,0j,0j,(-5120+5120j),(1-223j),(-90-184j),(-209-126j),(-261-61j),(-277+35j),(-267+108j),(-230+168j),(-186+247j),(-145+303j),(-82+332j),(-23+360j),(49+364j),(129+377j),(198+358j),(265+347j),(346+338j),(384+287j),(461+213j),(510+149j),(513+75j),(553+6j),(577-66j),(558-144j),(568-239j),(534-315j),(526-398j),(480-477j),(415-564j),0j,(229-672j),(153-709j),(77-773j),(-41-780j),(-158-786j),(-265-753j),(-396-706j),(-508-628j),(-589-561j),(-694-461j),(-753-365j),(-796-243j),(-853-110j),(-832+40j),(-811+171j),(-752+345j),(-650+478j),(-538+600j),(-394+695j),(-210+750j),(-33+753j),(176+714j),(371+640j),(541+507j),(674+282j),(715-5j),(595-316j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747181.3702812,0j,0j,0j,(-5120+5120j),(-209-68j),(-224+57j),(-165+145j),(-87+218j),(-5+233j),(84+234j),(155+200j),(225+149j),(277+111j),(308+48j),(317-38j),(320-133j),(302-217j),(272-295j),(213-356j),(135-419j),(47-464j),(-47-492j),(-144-479j),(-256-445j),(-354-400j),(-430-339j),(-511-263j),(-550-171j),(-598-58j),(-631+49j),(-636+170j),(-585+318j),0j,(-477+542j),(-382+609j),(-294+681j),(-150+742j),(3+784j),(175+773j),(302+721j),(446+654j),(564+560j),(688+430j),(779+304j),(811+116j),(821-58j),(761-247j),(693-421j),(557-565j),(400-679j),(194-752j),(4-775j),(-212-719j),(-394-607j),(-569-441j),(-686-235j),(-720+25j),(-643+287j),(-436+530j),(-121+642j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.380381,0j,0j,0j,(-5120+5120j),(-165-99j),(-189-17j),(-194+80j),(-163+152j),(-108+203j),(-47+230j),(23+248j),(91+249j),(149+248j),(207+214j),(257+178j),(301+121j),(340+84j),(369+26j),(395-40j),(406-114j),(394-198j),(371-283j),(338-350j),(292-407j),(242-466j),(184-516j),(113-553j),(14-583j),(-58-610j),(-133-598j),(-228-586j),(-296-565j),0j,(-503-502j),(-571-429j),(-635-343j),(-692-254j),(-736-127j),(-767-24j),(-751+88j),(-725+210j),(-684+323j),(-635+434j),(-587+528j),(-485+621j),(-380+708j),(-233+743j),(-63+774j),(72+773j),(220+725j),(377+654j),(507+553j),(626+397j),(687+232j),(709+32j),(687-167j),(598-375j),(427-547j),(172-649j),(-144-617j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.3903377,0j,0j,0j,(-5120+5120j),(-2-176j),(-117-118j),(-186-42j),(-218+28j),(-197+101j),(-160+169j),(-108+203j),(-32+236j),(16+268j),(89+258j),(160+239j),(231+201j),(291+151j),(340+84j),(379+23j),(391-62j),(400-171j),(368-265j),(314-359j),(259-428j),(170-478j),(76-510j),(-25-533j),(-140-552j),(-262-533j),(-262-533j),(-445-429j),(-538-313j),0j,(-655-117j),(-660-16j),(-687+129j),(-679+274j),(-618+413j),(-545+534j),(-401+614j),(-266+713j),(-122+748j),(61+765j),(218+747j),(374+663j),(516+570j),(620+438j),(711+284j),(753+113j),(754-88j),(698-276j),(573-461j),(417-595j),(211-665j),(-1-691j),(-233-638j),(-462-502j),(-631-280j),(-677+20j),(-548+331j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.4004912,0j,0j,0j,(-5120+5120j),(-127+87j),(-64+153j),(24+165j),(72+167j),(133+163j),(182+116j),(217+66j),(241+3j),(241-60j),(225-110j),(231-172j),(201-247j),(160-290j),(114-318j),(72-356j),(-8-389j),(-70-400j),(-154-412j),(-229-380j),(-294-359j),(-380-339j),(-438-280j),(-486-203j),(-538-131j),(-561-44j),(-593+26j),(-601+114j),(-545+194j),0j,(-514+408j),(-469+505j),(-402+572j),(-332+648j),(-220+713j),(-99+729j),(23+711j),(145+714j),(272+692j),(368+662j),(493+627j),(605+510j),(672+392j),(731+257j),(759+106j),(759-60j),(704-231j),(636-371j),(636-371j),(369-618j),(206-665j),(-6-691j),(-200-649j),(-386-545j),(-544-389j),(-641-137j),(-598+182j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747181.4103744,0j,0j,0j,(-5120+5120j),(100+144j),(100+144j),(168-20j),(165-90j),(131-160j),(77-201j),(15-234j),(-66-229j),(-133-217j),(-189-181j),(-234-138j),(-282-88j),(-312-19j),(-340+41j),(-349+136j),(-322+215j),(-279+302j),(-206+369j),(-133+431j),(-38+469j),(40+488j),(148+501j),(239+474j),(338+433j),(435+364j),(510+268j),(560+156j),(622+54j),0j,(653-175j),(567-308j),(529-416j),(456-544j),(332-622j),(212-692j),(69-720j),(-83-722j),(-244-711j),(-385-638j),(-534-555j),(-650-386j),(-718-242j),(-766-52j),(-733+113j),(-694+272j),(-578+450j),(-442+567j),(-257+682j),(-56+694j),(179+683j),(354+583j),(520+435j),(653+206j),(663-82j),(544-350j),(278-567j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747181.42027,0j,0j,0j,(-5120+5120j),(95+130j),(134+90j),(165+21j),(182-57j),(164-114j),(132-154j),(132-154j),(46-230j),(-11-258j),(-66-264j),(-125-264j),(-184-241j),(-237-215j),(-298-189j),(-358-144j),(-402-84j),(-437-24j),(-453+51j),(-432+129j),(-410+204j),(-394+277j),(-383+338j),(-336+405j),(-293+460j),(-230+517j),(-153+564j),(-68+608j),(33+588j),0j,(222+636j),(308+627j),(403+572j),(494+506j),(580+421j),(634+340j),(683+258j),(732+152j),(744+29j),(757-88j),(750-235j),(685-363j),(618-455j),(518-558j),(386-630j),(248-691j),(90-730j),(-74-729j),(-230-690j),(-370-611j),(-502-487j),(-602-337j),(-666-130j),(-672+85j),(-605+323j),(-407+522j),(-132+611j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.4303095,0j,0j,0j,(-5120+5120j),(145-127j),(26-165j),(-70-170j),(-115-147j),(-164-96j),(-225-33j),(-221+32j),(-203+99j),(-198+186j),(-137+228j),(-85+259j),(-34+299j),(54+322j),(125+312j),(203+316j),(303+282j),(348+218j),(407+150j),(464+47j),(465-62j),(463-170j),(456-262j),(390-346j),(316-428j),(251-499j),(172-574j),(42-614j),(-88-612j),0j,(-337-592j),(-453-499j),(-552-425j),(-619-304j),(-722-178j),(-758-22j),(-703+121j),(-705+295j),(-617+435j),(-529+554j),(-425+686j),(-239+737j),(-53+774j),(139+769j),(311+694j),(463+595j),(585+447j),(712+297j),(743+75j),(696-130j),(634-327j),(458-508j),(267-615j),(53-690j),(-253-633j),(-492-447j),(-634-147j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.4416704,0j,0j,0j,(-5120+5120j),(140-55j),(61-142j),(-72-156j),(-173-89j),(-197+42j),(-144+154j),(-27+218j),(104+213j),(200+135j),(259+10j),(257-137j),(157-260j),(2-332j),(-177-304j),(-329-189j),(-396+2j),(-368+215j),(-228+394j),(-9+468j),(231+436j),(423+287j),(512+71j),(510-196j),(361-423j),(138-574j),(-158-584j),(-443-464j),(-605-209j),0j,(-524+424j),(-245+651j),(66+697j),(398+596j),(643+336j),(759-6j),(643-370j),(413-659j),(20-780j),(-326-701j),(-636-456j),(-769-66j),(-706+312j),(-440+639j),(-54+763j),(365+693j),(659+394j),(761-18j),(612-450j),(250-676j),(-188-704j),(-547-462j),(-722-62j),(-617+381j),(-212+662j),(295+612j),(630+169j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747181.450394,0j,0j,0j,(-5120+5120j),(-158+81j),(-72+162j),(6+183j),(96+167j),(163+135j),(200+77j),(228+9j),(226-55j),(218-120j),(193-190j),(146-241j),(74-288j),(15-332j),(-59-339j),(-148-353j),(-237-326j),(-330-282j),(-411-207j),(-470-118j),(-491-3j),(-515+99j),(-496+193j),(-465+309j),(-416+409j),(-323+493j),(-234+577j),(-111+616j),(30+647j),0j,(302+628j),(401+553j),(528+489j),(626+368j),(728+239j),(754+76j),(747-75j),(710-243j),(656-394j),(558-531j),(442-655j),(270-742j),(87-792j),(-110-785j),(-285-717j),(-462-624j),(-610-470j),(-729-289j),(-754-70j),(-718+153j),(-619+364j),(-461+523j),(-262+636j),(-11+698j),(274+633j),(510+437j),(631+92j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.4603512,0j,0j,0j,(-5120+5120j),(55-159j),(-20-181j),(-93-158j),(-153-107j),(-199-58j),(-217+6j),(-226+63j),(-207+131j),(-193+182j),(-152+229j),(-105+278j),(-50+305j),(13+331j),(72+352j),(151+364j),(222+362j),(297+328j),(365+282j),(421+215j),(477+152j),(517+77j),(536-5j),(544-94j),(544-188j),(531-274j),(498-359j),(450-432j),(392-518j),0j,(213-670j),(109-697j),(14-732j),(-97-750j),(-218-737j),(-340-701j),(-447-607j),(-560-553j),(-647-451j),(-724-341j),(-784-212j),(-811-66j),(-798+81j),(-756+233j),(-688+374j),(-600+519j),(-477+640j),(-315+721j),(-140+758j),(57+753j),(244+699j),(432+589j),(589+434j),(689+216j),(713-41j),(611-317j),(382-547j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.4703941,0j,0j,0j,(-5120+5120j),(54-177j),(-32-172j),(-127-134j),(-173-80j),(-199-6j),(-203+59j),(-181+135j),(-148+200j),(-88+248j),(-15+291j),(46+303j),(133+302j),(208+278j),(283+250j),(346+177j),(412+107j),(429+2j),(457-104j),(429-206j),(397-321j),(338-408j),(248-477j),(150-562j),(28-581j),(-97-610j),(-209-586j),(-332-540j),(-461-460j),0j,(-649-257j),(-695-130j),(-711+21j),(-755+166j),(-682+307j),(-643+470j),(-501+558j),(-377+705j),(-230+765j),(-38+809j),(126+814j),(321+738j),(478+659j),(594+493j),(724+360j),(755+149j),(805-57j),(717-274j),(622-474j),(427-607j),(203-713j),(-24-730j),(-278-677j),(-494-510j),(-649-252j),(-672+78j),(-522+406j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747181.4803793,0j,0j,0j,(-5120+5120j),(-7-159j),(-101-153j),(-157-83j),(-207+10j),(-195+82j),(-153+161j),(-87+225j),(7+256j),(93+259j),(176+229j),(262+171j),(316+93j),(343-7j),(366-92j),(352-194j),(299-306j),(201-380j),(67-464j),(-59-485j),(-202-467j),(-328-429j),(-438-356j),(-521-244j),(-598-110j),(-626+36j),(-611+186j),(-547+346j),(-432+517j),0j,(-143+729j),(34+734j),(224+711j),(410+667j),(551+523j),(698+366j),(769+166j),(809-47j),(765-262j),(711-445j),(553-620j),(336-754j),(114-824j),(-140-809j),(-385-732j),(-571-571j),(-717-359j),(-776-112j),(-761+137j),(-651+401j),(-468+583j),(-200+710j),(82+742j),(374+627j),(606+371j),(696+16j),(563-368j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747181.490336,0j,0j,0j,(-5120+5120j),(-190+1j),(-134+131j),(-32+199j),(82+204j),(167+144j),(219+70j),(242-31j),(217-139j),(157-230j),(59-284j),(-47-311j),(-158-297j),(-258-247j),(-344-153j),(-396-41j),(-420+97j),(-388+242j),(-302+377j),(-164+473j),(-8+522j),(161+521j),(327+470j),(463+359j),(568+215j),(633+43j),(640-154j),(578-353j),(443-524j),0j,(75-725j),(-164-722j),(-378-658j),(-573-521j),(-720-321j),(-792-74j),(-778+171j),(-691+416j),(-540+615j),(-335+767j),(-74+841j),(202+814j),(458+682j),(652+476j),(778+218j),(808-71j),(732-362j),(535-605j),(258-749j),(-65-767j),(-342-660j),(-590-443j),(-718-147j),(-712+194j),(-510+515j),(-139+685j),(297+607j),(10246+5376j),(-13648-32640j),(128+0j),0j
