mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747082.488135,0j,0j,0j,(-5120+5120j),(-196-97j),(-222+36j),(-193+153j),(-124+219j),(-45+255j),(20+282j),(105+273j),(191+233j),(255+200j),(303+134j),(335+80j),(355+15j),(387-61j),(397-131j),(393-229j),(378-321j),(320-405j),(234-483j),(159-531j),(60-571j),(-53-617j),(-169-626j),(-293-587j),(-384-558j),(-466-511j),(-570-444j),(-663-347j),(-778-217j),0j,(-859+62j),(-805+219j),(-800+343j),(-746+472j),(-651+626j),(-531+728j),(-356+810j),(-207+899j),(-44+925j),(139+926j),(284+916j),(471+823j),(638+715j),(764+559j),(864+351j),(950+167j),(933-76j),(885-297j),(759-491j),(567-655j),(359-771j),(103-830j),(-143-832j),(-400-737j),(-642-517j),(-795-171j),(-739+249j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747082.498181,0j,0j,0j,(-5120+5120j),(100-223j),(-65-225j),(-210-133j),(-252+26j),(-202+166j),(-96+256j),(46+273j),(191+226j),(288+125j),(325-14j),(294-166j),(208-301j),(66-383j),(-119-395j),(-298-332j),(-432-196j),(-487+11j),(-461+233j),(-343+435j),(-132+550j),(118+591j),(362+528j),(563+360j),(686+108j),(692-192j),(569-438j),(330-645j),(54-736j),0j,(-595-565j),(-761-229j),(-854+84j),(-770+440j),(-528+718j),(-183+909j),(193+881j),(572+716j),(844+408j),(943+21j),(880-371j),(622-744j),(231-939j),(-192-943j),(-599-744j),(-857-385j),(-937+56j),(-763+488j),(-427+770j),(5+870j),(445+719j),(742+371j),(831-84j),(640-523j),(223-789j),(-328-728j),(-720-265j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747082.5080538,0j,0j,0j,(-5120+5120j),(75-213j),(-46-260j),(-147-226j),(-236-147j),(-268-75j),(-285+18j),(-285+106j),(-258+185j),(-226+258j),(-156+305j),(-91+358j),(-37+391j),(55+420j),(111+435j),(212+432j),(313+398j),(401+347j),(512+276j),(535+193j),(602+90j),(639-11j),(650-102j),(683-220j),(624-346j),(586-495j),(487-595j),(380-680j),(293-744j),0j,(21-871j),(-130-852j),(-274-864j),(-433-809j),(-591-721j),(-732-623j),(-834-480j),(-899-358j),(-972-171j),(-1008+14j),(-1001+204j),(-920+401j),(-808+570j),(-670+743j),(-484+857j),(-281+956j),(-33+979j),(189+939j),(423+857j),(613+690j),(755+503j),(870+228j),(888-48j),(837-344j),(621-629j),(294-802j),(-132-839j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.5181563,0j,0j,0j,(-5120+5120j),(140+149j),(213+93j),(266-5j),(223-128j),(171-207j),(82-261j),(-14-291j),(-113-278j),(-212-239j),(-283-194j),(-335-118j),(-384-41j),(-412+57j),(-389+174j),(-367+289j),(-294+369j),(-202+474j),(-83+526j),(55+577j),(186+562j),(339+543j),(472+464j),(586+367j),(661+210j),(732+97j),(742-87j),(731-273j),(648-455j),0j,(415-768j),(241-792j),(53-896j),(-149-875j),(-390-833j),(-582-754j),(-711-576j),(-855-373j),(-940-162j),(-953+61j),(-903+276j),(-791+544j),(-666+742j),(-429+884j),(-144+907j),(117+949j),(350+834j),(590+692j),(781+425j),(890+148j),(863-128j),(724-398j),(524-635j),(299-782j),(-111-811j),(-483-628j),(-755-269j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747082.5281165,0j,0j,0j,(-5120+5120j),(72+214j),(191+147j),(255+39j),(272-56j),(253-146j),(201-221j),(123-276j),(31-311j),(-45-339j),(-133-304j),(-222-313j),(-287-266j),(-368-214j),(-410-135j),(-475-64j),(-496+9j),(-509+123j),(-530+238j),(-464+348j),(-429+471j),(-323+551j),(-235+620j),(-109+674j),(12+721j),(148+741j),(274+724j),(435+672j),(560+613j),0j,(769+385j),(835+257j),(878+91j),(939-56j),(877-246j),(862-439j),(722-578j),(638-754j),(473-815j),(286-964j),(116-976j),(-128-969j),(-299-930j),(-496-815j),(-666-720j),(-777-491j),(-936-308j),(-907-55j),(-912+190j),(-788+422j),(-610+627j),(-398+768j),(-127+860j),(174+836j),(474+695j),(691+387j),(793+14j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747082.538307,0j,0j,0j,(-5120+5120j),(-96-226j),(-214-184j),(-294-56j),(-292+67j),(-276+164j),(-217+237j),(-170+281j),(-97+341j),(-15+353j),(49+385j),(134+379j),(188+386j),(264+374j),(329+360j),(421+333j),(501+277j),(568+187j),(598+91j),(628+5j),(633-94j),(647-177j),(651-302j),(608-374j),(581-492j),(514-571j),(451-669j),(335-739j),(305-818j),0j,(23-944j),(-109-901j),(-220-910j),(-357-908j),(-483-851j),(-621-798j),(-712-682j),(-811-589j),(-911-441j),(-964-326j),(-1042-153j),(-1034+39j),(-1027+218j),(-942+419j),(-842+557j),(-729+717j),(-570+825j),(-401+921j),(-176+970j),(47+963j),(295+885j),(505+776j),(695+596j),(833+354j),(890+43j),(810-306j),(561-634j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747082.548121,0j,0j,0j,(-5120+5120j),(243-10j),(212-180j),(93-280j),(-62-301j),(-175-252j),(-268-155j),(-322-50j),(-332+101j),(-314+203j),(-235+314j),(-125+394j),(-6+437j),(134+443j),(261+420j),(399+329j),(522+216j),(566+36j),(607-137j),(546-303j),(467-491j),(334-615j),(137-708j),(-75-755j),(-282-711j),(-512-629j),(-676-485j),(-795-271j),(-871-43j),0j,(-829+420j),(-668+642j),(-457+811j),(-202+951j),(53+975j),(354+947j),(604+788j),(813+584j),(956+343j),(1041+62j),(1005-272j),(871-551j),(643-781j),(350-953j),(27-1008j),(-304-977j),(-623-814j),(-831-527j),(-946-208j),(-943+164j),(-759+535j),(-498+765j),(-138+900j),(269+865j),(630+612j),(841+195j),(784-318j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.5581703,0j,0j,0j,(-5120+5120j),(-236-37j),(-248+119j),(-156+246j),(-33+331j),(71+345j),(194+296j),(305+227j),(365+93j),(402-48j),(358-142j),(324-252j),(285-351j),(196-446j),(85-521j),(-63-531j),(-218-531j),(-344-476j),(-501-410j),(-591-303j),(-674-132j),(-735+46j),(-699+202j),(-656+412j),(-564+535j),(-420+684j),(-263+797j),(-65+860j),(148+883j),0j,(531+780j),(684+608j),(860+469j),(975+260j),(1031-29j),(991-277j),(881-506j),(742-717j),(549-869j),(309-1018j),(38-1081j),(-256-1034j),(-502-915j),(-716-724j),(-878-491j),(-988-248j),(-1020+64j),(-941+385j),(-759+642j),(-480+842j),(-163+920j),(183+896j),(516+767j),(773+522j),(886+136j),(825-296j),(507-676j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.5681581,0j,0j,0j,(-5120+5120j),(178+132j),(226+9j),(189-122j),(99-209j),(-11-232j),(-123-219j),(-210-167j),(-267-86j),(-291+12j),(-280+109j),(-234+216j),(-148+300j),(-44+341j),(53+348j),(155+341j),(275+307j),(384+219j),(455+100j),(478-40j),(459-197j),(391-334j),(285-436j),(152-514j),(3-551j),(-170-553j),(-336-500j),(-471-385j),(-585-244j),0j,(-663+89j),(-610+289j),(-518+460j),(-368+599j),(-178+690j),(26+728j),(243+681j),(447+584j),(606+426j),(716+224j),(761-7j),(716-249j),(586-457j),(406-611j),(193-704j),(-51-727j),(-309-652j),(-510-488j),(-635-268j),(-676-17j),(-630+242j),(-463+472j),(-209+619j),(82+638j),(371+507j),(573+228j),(579-152j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747082.5825777,0j,0j,0j,(-5120+5120j),(112+259j),(204+157j),(240+44j),(242-67j),(225-135j),(187-215j),(146-260j),(79-297j),(21-314j),(-52-324j),(-102-323j),(-171-320j),(-221-308j),(-299-290j),(-363-248j),(-425-181j),(-463-111j),(-483-50j),(-513+18j),(-528+74j),(-532+166j),(-503+223j),(-475+320j),(-432+384j),(-405+447j),(-359+513j),(-315+591j),(-250+627j),0j,(-68+686j),(56+714j),(161+726j),(245+708j),(345+678j),(430+636j),(508+538j),(600+460j),(643+371j),(725+255j),(763+156j),(788+3j),(765-108j),(739-236j),(681-362j),(601-502j),(468-599j),(349-664j),(211-706j),(60-725j),(-138-693j),(-300-605j),(-465-495j),(-558-318j),(-659-117j),(-614+166j),(-471+429j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.59713,0j,0j,0j,(-5120+5120j),(52-235j),(-100-236j),(-222-143j),(-272-18j),(-267+96j),(-224+195j),(-144+278j),(-39+318j),(69+321j),(161+292j),(248+246j),(329+175j),(388+72j),(411-46j),(403-164j),(366-278j),(293-381j),(190-459j),(67-509j),(-70-530j),(-214-517j),(-340-469j),(-455-368j),(-541-256j),(-608-122j),(-646+35j),(-640+201j),(-585+365j),0j,(-370+612j),(-200+707j),(-18+741j),(167+732j),(349+680j),(515+576j),(625+435j),(726+240j),(767+45j),(767-163j),(707-374j),(577-556j),(394-685j),(185-754j),(-37-764j),(-260-712j),(-460-592j),(-611-418j),(-701-199j),(-713+50j),(-632+298j),(-463+498j),(-228+628j),(48+661j),(334+564j),(562+314j),(628-52j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.607175,0j,0j,0j,(-5120+5120j),(-136+230j),(31+265j),(170+228j),(259+149j),(296+39j),(294-64j),(262-150j),(209-250j),(134-300j),(43-341j),(-48-362j),(-129-358j),(-213-347j),(-299-314j),(-374-253j),(-374-253j),(-491-61j),(-513+48j),(-524+167j),(-498+276j),(-442+380j),(-347+456j),(-254+526j),(-154+593j),(-35+639j),(83+657j),(217+639j),(349+606j),0j,(602+443j),(656+311j),(736+180j),(776+21j),(764-134j),(723-289j),(642-422j),(549-562j),(408-668j),(271-749j),(109-798j),(-77-790j),(-250-750j),(-429-661j),(-560-519j),(-672-369j),(-733-182j),(-753+37j),(-703+242j),(-576+431j),(-401+563j),(-212+656j),(16+674j),(259+635j),(485+462j),(620+177j),(599-150j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.6172614,0j,0j,0j,(-5120+5120j),(233-104j),(152-230j),(28-286j),(-90-274j),(-189-240j),(-255-187j),(-300-108j),(-342-21j),(-344+63j),(-331+137j),(-311+221j),(-280+287j),(-240+362j),(-165+415j),(-93+460j),(-11+482j),(63+487j),(144+496j),(233+497j),(327+459j),(426+406j),(480+336j),(540+271j),(605+180j),(647+97j),(664-6j),(667-111j),(659-226j),0j,(612-436j),(530-502j),(461-610j),(362-679j),(228-751j),(115-795j),(-20-770j),(-157-777j),(-284-755j),(-408-678j),(-528-622j),(-622-492j),(-707-372j),(-767-227j),(-764-55j),(-763+94j),(-706+256j),(-631+398j),(-532+534j),(-342+635j),(-161+686j),(37+689j),(226+621j),(414+532j),(575+339j),(660+78j),(614-224j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747082.6271815,0j,0j,0j,(-5120+5120j),(130+242j),(251+95j),(267-96j),(163-258j),(-11-312j),(-185-271j),(-295-139j),(-343+32j),(-312+193j),(-200+323j),(-27+402j),(156+379j),(315+292j),(422+146j),(467-36j),(439-240j),(313-413j),(118-522j),(-112-543j),(-323-467j),(-508-308j),(-596-97j),(-603+159j),(-504+385j),(-336+559j),(-77+669j),(199+665j),(460+539j),0j,(771+89j),(687-232j),(585-478j),(364-691j),(52-793j),(-262-763j),(-539-550j),(-728-317j),(-799+16j),(-712+350j),(-522+622j),(-198+771j),(132+794j),(459+665j),(687+394j),(797+56j),(707-311j),(491-586j),(163-731j),(-196-690j),(-506-501j),(-668-175j),(-652+192j),(-435+525j),(-43+664j),(360+542j),(609+143j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747082.6371722,0j,0j,0j,(-5120+5120j),(163+223j),(269+103j),(303-43j),(280-171j),(206-261j),(121-327j),(24-355j),(-67-354j),(-141-345j),(-215-308j),(-301-260j),(-362-201j),(-433-133j),(-466-52j),(-494+33j),(-497+128j),(-480+206j),(-437+311j),(-390+399j),(-326+482j),(-262+538j),(-201+572j),(-104+597j),(-16+628j),(77+629j),(171+636j),(279+618j),(395+572j),0j,(655+439j),(661+366j),(731+269j),(774+147j),(804+10j),(798-132j),(736-277j),(701-411j),(629-521j),(531-622j),(427-707j),(285-766j),(132-800j),(-30-808j),(-196-769j),(-351-711j),(-490-608j),(-611-475j),(-694-306j),(-729-109j),(-724+80j),(-646+263j),(-533+435j),(-361+572j),(-121+649j),(161+626j),(433+456j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747082.6472132,0j,0j,0j,(-5120+5120j),(-178+229j),(-28+304j),(125+285j),(237+213j),(311+102j),(335-24j),(314-138j),(288-236j),(288-236j),(103-379j),(-13-398j),(-114-394j),(-209-394j),(-315-365j),(-403-299j),(-491-192j),(-537-74j),(-558+44j),(-537+179j),(-485+309j),(-448+420j),(-361+511j),(-263+598j),(-111+652j),(32+675j),(155+678j),(289+655j),(455+597j),0j,(681+363j),(754+211j),(782+38j),(771-137j),(746-296j),(681-452j),(552-584j),(409-700j),(233-787j),(62-836j),(-120-840j),(-300-780j),(-480-666j),(-638-502j),(-740-312j),(-795-112j),(-783+101j),(-718+313j),(-582+501j),(-390+633j),(-161+694j),(76+696j),(302+617j),(507+461j),(646+214j),(646-105j),(478-404j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747082.6572504,0j,0j,0j,(-5120+5120j),(116+262j),(281+129j),(308-82j),(201-259j),(25-341j),(-154-320j),(-292-220j),(-370-72j),(-370+88j),(-311+241j),(-195+362j),(-33+433j),(148+434j),(316+361j),(446+226j),(517+48j),(517-158j),(439-364j),(283-531j),(71-619j),(-150-614j),(-349-522j),(-520-377j),(-638-173j),(-679+72j),(-623+321j),(-474+521j),(-242+653j),0j,(247+722j),(494+582j),(707+389j),(823+119j),(817-188j),(690-462j),(459-648j),(186-792j),(-123-811j),(-429-711j),(-677-498j),(-815-203j),(-820+128j),(-695+430j),(-456+658j),(-146+779j),(185+766j),(479+613j),(675+348j),(730+24j),(638-315j),(409-558j),(78-684j),(-283-629j),(-563-368j),(-641+41j),(-447+437j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747082.6671534,0j,0j,0j,(-5120+5120j),(46+295j),(226+228j),(320+68j),(334-72j),(283-195j),(204-290j),(90-341j),(-6-377j),(-131-370j),(-229-319j),(-330-267j),(-404-172j),(-456-64j),(-472+36j),(-495+159j),(-444+296j),(-374+389j),(-287+496j),(-166+574j),(-29+606j),(88+621j),(227+601j),(346+548j),(467+482j),(566+371j),(649+250j),(699+116j),(782-57j),0j,(677-389j),(595-507j),(479-646j),(320-753j),(154-807j),(-6-834j),(-184-777j),(-364-749j),(-512-636j),(-664-499j),(-769-317j),(-810-119j),(-828+73j),(-772+282j),(-658+461j),(-513+600j),(-326+717j),(-108+760j),(113+752j),(331+652j),(508+509j),(639+302j),(704+49j),(659-223j),(506-460j),(220-627j),(-127-619j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747082.6781154,0j,0j,0j,(-5120+5120j),(115+291j),(263+182j),(330+43j),(323-109j),(268-223j),(196-312j),(96-359j),(-10-376j),(-111-387j),(-208-356j),(-302-312j),(-379-252j),(-433-186j),(-488-98j),(-521-9j),(-540+98j),(-524+212j),(-495+324j),(-432+416j),(-364+495j),(-278+564j),(-183+614j),(-80+652j),(37+672j),(155+669j),(265+652j),(388+620j),(499+569j),0j,(684+402j),(751+261j),(784+139j),(816+7j),(808-151j),(774-298j),(679-428j),(619-547j),(518-648j),(404-747j),(241-809j),(74-845j),(-106-820j),(-264-778j),(-430-683j),(-557-575j),(-676-420j),(-738-245j),(-766-52j),(-731+147j),(-637+333j),(-505+499j),(-322+619j),(-105+685j),(153+664j),(398+516j),(578+244j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747082.6870701,0j,0j,0j,(-5120+5120j),(273+174j),(327+4j),(282-170j),(176-297j),(43-348j),(-89-350j),(-209-311j),(-316-229j),(-387-126j),(-421-3j),(-425+120j),(-387+236j),(-331+341j),(-247+430j),(-138+502j),(-22+540j),(126+539j),(256+505j),(391+435j),(506+348j),(601+234j),(654+91j),(677-50j),(654-209j),(599-348j),(525-483j),(408-606j),(267-699j),0j,(-52-776j),(-221-758j),(-387-690j),(-556-607j),(-688-450j),(-788-288j),(-820-102j),(-824+108j),(-780+288j),(-675+472j),(-569+626j),(-373+747j),(-175+810j),(57+823j),(279+760j),(476+658j),(636+489j),(730+273j),(763+44j),(702-202j),(600-404j),(401-602j),(174-716j),(-107-715j),(-382-583j),(-561-304j),(-620+66j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747082.697112,0j,0j,0j,(-5120+5120j),(-133-287j),(-277-185j),(-353-34j),(-336+114j),(-285+249j),(-176+322j),(-82+393j),(50+387j),(143+399j),(249+344j),(341+309j),(406+229j),(478+144j),(498+38j),(522-51j),(523-175j),(491-262j),(450-395j),(367-465j),(279-562j),(188-599j),(83-657j),(-34-677j),(-156-664j),(-274-668j),(-387-598j),(-496-553j),(-603-443j),0j,(-760-221j),(-792-81j),(-781+53j),(-803+207j),(-726+347j),(-687+491j),(-549+599j),(-432+720j),(-305+780j),(-157+838j),(1+845j),(175+809j),(341+755j),(478+633j),(616+536j),(710+365j),(794+179j),(762-37j),(724-222j),(608-392j),(469-567j),(277-645j),(68-713j),(-179-671j),(-402-548j),(-572-311j),(-634+6j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747082.7081418,0j,0j,0j,(-5120+5120j),(190+250j),(301+117j),(342-57j),(295-223j),(187-329j),(53-373j),(-87-369j),(-215-329j),(-314-263j),(-389-162j),(-440-45j),(-450+81j),(-429+205j),(-375+322j),(-299+425j),(-198+509j),(-69+568j),(69+594j),(219+578j),(360+524j),(486+442j),(566+336j),(650+196j),(692+38j),(695-123j),(657-283j),(582-428j),(487-583j),0j,(215-784j),(26-804j),(-154-805j),(-341-765j),(-519-678j),(-667-545j),(-744-344j),(-824-170j),(-839+39j),(-810+244j),(-726+435j),(-590+599j),(-413+723j),(-204+795j),(20+814j),(249+767j),(456+653j),(620+477j),(723+264j),(747+28j),(685-225j),(560-424j),(359-594j),(100-687j),(-198-658j),(-469-466j),(-624-134j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747082.7180817,0j,0j,0j,(-5120+5120j),(245-225j),(91-331j),(-86-342j),(-223-282j),(-312-182j),(-374-70j),(-389+55j),(-355+165j),(-322+276j),(-240+359j),(-160+421j),(-74+451j),(20+481j),(125+488j),(231+466j),(336+443j),(441+375j),(521+281j),(588+182j),(628+62j),(649-55j),(639-161j),(613-282j),(558-397j),(498-493j),(424-585j),(314-666j),(195-734j),0j,(-81-817j),(-228-769j),(-363-728j),(-508-658j),(-626-547j),(-727-443j),(-755-299j),(-833-140j),(-834+22j),(-813+183j),(-771+342j),(-677+491j),(-562+615j),(-406+722j),(-237+781j),(-54+819j),(141+789j),(332+708j),(491+578j),(618+418j),(693+206j),(712-1j),(661-228j),(529-443j),(301-595j),(5-649j),(-300-550j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747082.7280867,0j,0j,0j,(-5120+5120j),(-253-192j),(-342-50j),(-346+112j),(-285+237j),(-205+318j),(-106+369j),(-1+392j),(101+388j),(191+366j),(275+331j),(357+288j),(415+234j),(453+166j),(490+109j),(529+18j),(550-78j),(544-169j),(539-253j),(505-339j),(467-425j),(409-494j),(355-551j),(278-625j),(188-676j),(111-695j),(25-724j),(-64-740j),(-144-761j),0j,(-395-695j),(-457-641j),(-542-593j),(-649-528j),(-717-425j),(-784-329j),(-811-187j),(-833-50j),(-818+46j),(-832+160j),(-803+287j),(-725+413j),(-652+529j),(-535+638j),(-422+701j),(-295+758j),(-122+803j),(67+774j),(216+737j),(370+662j),(504+517j),(601+361j),(668+186j),(689-22j),(639-251j),(466-466j),(191-612j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747082.7380757,0j,0j,0j,(-5120+5120j),(-332+72j),(-242+239j),(-100+338j),(58+358j),(191+314j),(300+236j),(366+133j),(402+28j),(410-89j),(386-195j),(340-296j),(278-378j),(198-453j),(103-507j),(-7-539j),(-126-540j),(-243-523j),(-359-470j),(-470-416j),(-561-315j),(-635-214j),(-642-104j),(-681+29j),(-672+156j),(-657+261j),(-612+395j),(-547+517j),(-424+621j),0j,(-181+779j),(-29+795j),(112+811j),(249+785j),(401+740j),(537+645j),(653+509j),(752+379j),(818+231j),(847+64j),(851-99j),(796-275j),(714-437j),(579-583j),(424-696j),(238-778j),(46-808j),(-164-784j),(-347-698j),(-511-555j),(-628-366j),(-690-152j),(-690+86j),(-690+86j),(-417+532j),(-141+643j),(183+606j),(10246+5376j),(-13392-32640j),(128+0j),0j
