mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747267.2827516,0j,0j,0j,(-5120+5120j),(194+146j),(245+6j),(211-155j),(103-258j),(-33-287j),(-170-259j),(-286-168j),(-339-25j),(-350+118j),(-275+249j),(-161+351j),(-18+404j),(150+409j),(303+354j),(416+232j),(488+79j),(501-86j),(457-268j),(364-434j),(207-552j),(1-612j),(-190-577j),(-380-485j),(-533-353j),(-631-172j),(-675+51j),(-652+263j),(-519+481j),0j,(-137+751j),(114+748j),(350+696j),(560+550j),(735+336j),(814+85j),(765-196j),(675-451j),(484-632j),(230-773j),(-62-816j),(-352-729j),(-584-564j),(-737-339j),(-809-42j),(-763+262j),(-588+524j),(-330+712j),(-16+772j),(302+691j),(548+478j),(688+184j),(685-159j),(519-457j),(209-652j),(-191-639j),(-544-352j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747267.302723,0j,0j,0j,(-5120+5120j),(113-7j),(83-64j),(40-112j),(-22-111j),(-62-105j),(-120-84j),(-157-39j),(-158+33j),(-160+96j),(-108+155j),(-51+198j),(42+226j),(120+213j),(214+203j),(312+120j),(349+3j),(367-122j),(322-259j),(206-363j),(78-440j),(-84-458j),(-228-423j),(-375-355j),(-501-210j),(-557-47j),(-580+146j),(-488+340j),(-348+470j),0j,(23+680j),(260+613j),(473+516j),(640+345j),(725+119j),(742-138j),(634-364j),(458-556j),(245-694j),(-19-770j),(-284-730j),(-508-571j),(-680-354j),(-680-354j),(-728+219j),(-572+466j),(-351+668j),(-54+735j),(252+696j),(494+505j),(640+239j),(675-77j),(563-384j),(308-599j),(-54-649j),(-402-480j),(-610-118j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747267.3167222,0j,0j,0j,(-5120+5120j),(82-5j),(93-34j),(77-92j),(32-127j),(-19-128j),(-67-120j),(-127-97j),(-175-38j),(-204+25j),(-197+105j),(-158+185j),(-94+254j),(11+298j),(130+298j),(241+250j),(341+173j),(413+49j),(430-106j),(378-254j),(292-389j),(157-491j),(-11-529j),(-193-519j),(-362-450j),(-506-330j),(-617-145j),(-659+69j),(-568+291j),0j,(-375+653j),(-105+734j),(140+733j),(369+659j),(567+511j),(723+304j),(757+38j),(749-229j),(640-457j),(462-666j),(202-793j),(-94-812j),(-363-725j),(-598-545j),(-740-291j),(-783+1j),(-732+284j),(-568+549j),(-300+718j),(20+751j),(327+627j),(567+438j),(694+120j),(650-230j),(448-531j),(77-682j),(-334-566j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747267.3228092,0j,0j,0j,(-5120+5120j),(108+36j),(109-23j),(105-65j),(58-135j),(16-158j),(-36-174j),(-94-182j),(-162-137j),(-219-104j),(-251-2j),(-275+61j),(-277+160j),(-244+254j),(-181+318j),(-97+392j),(-7+413j),(122+453j),(257+403j),(373+340j),(463+239j),(539+120j),(579-1j),(571-172j),(536-296j),(488-436j),(388-555j),(252-651j),(88-717j),0j,(-303-744j),(-422-632j),(-577-521j),(-715-358j),(-795-174j),(-828+50j),(-784+232j),(-710+447j),(-587+599j),(-422+741j),(-231+823j),(6+848j),(227+808j),(440+695j),(613+555j),(745+347j),(819+109j),(787-149j),(698-387j),(502-574j),(280-699j),(6-734j),(-263-681j),(-502-519j),(-677-235j),(-665+119j),(-489+458j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747267.3327076,0j,0j,0j,(-5120+5120j),(-69-182j),(-160-121j),(-209-34j),(-212+53j),(-191+139j),(-143+215j),(-78+273j),(10+296j),(95+316j),(185+287j),(261+245j),(336+188j),(393+123j),(439+40j),(477-52j),(475-168j),(446-281j),(391-391j),(305-481j),(203-559j),(104-617j),(-13-651j),(-153-649j),(-276-621j),(-393-564j),(-495-495j),(-580-418j),(-683-296j),0j,(-851-29j),(-797+121j),(-773+274j),(-718+421j),(-633+573j),(-515+686j),(-363+769j),(-206+841j),(-36+870j),(134+869j),(308+838j),(477+744j),(634+614j),(736+442j),(809+249j),(836+55j),(826-148j),(759-356j),(634-536j),(435-670j),(213-748j),(-23-751j),(-260-699j),(-482-568j),(-646-332j),(-704-8j),(-588+328j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747267.3447573,0j,0j,0j,(-5120+5120j),(-77-251j),(-222-146j),(-281+22j),(-252+173j),(-149+277j),(-19+334j),(129+320j),(260+247j),(363+135j),(406-11j),(386-161j),(331-298j),(222-415j),(73-502j),(-108-525j),(-293-476j),(-449-358j),(-558-201j),(-615-18j),(-625+186j),(-552+382j),(-406+541j),(-225+658j),(-14+709j),(189+711j),(404+646j),(606+501j),(717+280j),0j,(837-197j),(690-430j),(564-638j),(360-812j),(67-881j),(-219-870j),(-448-728j),(-693-571j),(-822-348j),(-914-42j),(-887+244j),(-716+516j),(-515+725j),(-231+837j),(63+882j),(350+795j),(626+608j),(786+320j),(844+6j),(754-314j),(533-584j),(230-752j),(-130-784j),(-462-619j),(-679-298j),(-687+107j),(-476+489j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747267.356175,0j,0j,0j,(-5120+5120j),(-307+1j),(-271+169j),(-153+292j),(-3+336j),(129+326j),(255+272j),(349+169j),(406+40j),(407-82j),(386-207j),(334-325j),(252-426j),(136-500j),(-7-545j),(-148-548j),(-293-508j),(-421-429j),(-531-334j),(-617-208j),(-680-50j),(-688+109j),(-635+240j),(-602+404j),(-512+537j),(-397+638j),(-242+736j),(-65+797j),(86+780j),0j,(455+715j),(618+586j),(742+444j),(845+275j),(886+74j),(890-134j),(825-320j),(738-520j),(604-666j),(443-812j),(236-899j),(-13-915j),(-238-856j),(-451-749j),(-616-605j),(-752-411j),(-844-198j),(-863+62j),(-792+311j),(-627+517j),(-399+662j),(-140+767j),(154+760j),(426+622j),(639+384j),(718+35j),(606-339j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747267.3656464,0j,0j,0j,(-5120+5120j),(-241-213j),(-332-37j),(-311+146j),(-217+293j),(-97+370j),(52+393j),(202+359j),(339+259j),(420+132j),(454-10j),(454-142j),(414-271j),(342-389j),(237-483j),(97-554j),(-55-589j),(-218-571j),(-374-516j),(-503-420j),(-609-285j),(-678-121j),(-698+50j),(-672+229j),(-620+381j),(-533+524j),(-411+655j),(-245+741j),(-59+785j),0j,(331+798j),(485+678j),(656+545j),(804+394j),(874+176j),(910-55j),(836-264j),(752-485j),(622-637j),(429-802j),(229-897j),(-39-908j),(-268-866j),(-475-729j),(-664-566j),(-795-341j),(-865-70j),(-833+204j),(-710+448j),(-509+635j),(-263+751j),(31+769j),(319+687j),(571+508j),(720+201j),(716-183j),(481-510j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.372966,0j,0j,0j,(-5120+5120j),(352+13j),(234-263j),(-31-365j),(-283-259j),(-396-21j),(-344+245j),(-135+415j),(126+420j),(354+299j),(481+59j),(449-203j),(295-424j),(40-524j),(-240-489j),(-470-319j),(-605-41j),(-577+269j),(-380+546j),(-72+674j),(284+635j),(557+430j),(707+120j),(691-225j),(509-525j),(219-725j),(-145-754j),(-475-618j),(-742-308j),0j,(-715+502j),(-400+722j),(-20+864j),(410+797j),(746+502j),(906+64j),(799-379j),(518-723j),(117-879j),(-321-846j),(-711-593j),(-912-145j),(-853+328j),(-555+711j),(-119+883j),(359+814j),(732+488j),(866+13j),(724-455j),(340-757j),(-143-788j),(-559-540j),(-768-111j),(-680+386j),(-264+717j),(298+667j),(665+212j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.3847861,0j,0j,0j,(-5120+5120j),(-349-118j),(-361+59j),(-309+210j),(-213+327j),(-106+380j),(6+414j),(103+419j),(199+397j),(293+379j),(374+319j),(427+254j),(480+182j),(521+117j),(561+36j),(584-42j),(592-136j),(589-224j),(567-320j),(546-398j),(506-474j),(462-535j),(398-584j),(341-650j),(261-702j),(190-747j),(107-768j),(40-787j),(-73-812j),0j,(-264-803j),(-345-783j),(-450-759j),(-560-728j),(-638-665j),(-720-578j),(-766-480j),(-816-364j),(-861-274j),(-922-153j),(-950-30j),(-932+116j),(-887+230j),(-823+356j),(-756+484j),(-646+609j),(-533+722j),(-383+796j),(-219+848j),(-32+839j),(173+783j),(328+717j),(501+606j),(635+433j),(731+198j),(720-89j),(601-395j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747267.3922997,0j,0j,0j,(-5120+5120j),(-189+328j),(59+369j),(270+277j),(396+108j),(397-91j),(335-260j),(201-382j),(31-453j),(-147-449j),(-308-360j),(-428-243j),(-506-101j),(-538+83j),(-522+239j),(-431+406j),(-303+546j),(-113+624j),(91+649j),(284+588j),(449+503j),(590+377j),(697+185j),(735+3j),(720-224j),(637-399j),(509-594j),(335-703j),(123-824j),0j,(-336-801j),(-567-642j),(-744-466j),(-855-247j),(-902+5j),(-892+269j),(-730+497j),(-587+721j),(-345+836j),(-73+922j),(214+919j),(482+776j),(713+587j),(856+323j),(895+21j),(871-280j),(703-545j),(454-759j),(164-866j),(-185-821j),(-460-676j),(-687-428j),(-791-94j),(-764+259j),(-521+588j),(-127+751j),(324+657j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.4027796,0j,0j,0j,(-5120+5120j),(-321+143j),(-223+302j),(-68+384j),(99+396j),(227+350j),(332+280j),(419+190j),(464+47j),(492-42j),(469-154j),(444-251j),(403-333j),(360-422j),(298-487j),(221-561j),(126-617j),(6-651j),(-112-664j),(-221-641j),(-320-632j),(-416-591j),(-498-549j),(-601-459j),(-675-374j),(-727-308j),(-778-225j),(-808-129j),(-858+14j),0j,(-850+286j),(-795+387j),(-742+494j),(-688+629j),(-585+722j),(-472+839j),(-340+888j),(-179+939j),(-50+964j),(81+968j),(224+967j),(393+892j),(549+805j),(686+665j),(805+534j),(884+365j),(945+166j),(936-36j),(901-250j),(793-437j),(636-603j),(448-758j),(217-843j),(-39-865j),(-331-772j),(-599-553j),(-766-186j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747267.4220726,0j,0j,0j,(-5120+5120j),(129-368j),(-50-402j),(-234-357j),(-369-252j),(-439-123j),(-458+8j),(-447+131j),(-410+248j),(-357+351j),(-280+436j),(-191+503j),(-99+550j),(-7+582j),(89+601j),(185+603j),(282+584j),(378+546j),(475+494j),(567+432j),(651+360j),(714+277j),(762+184j),(785+88j),(801-14j),(808-117j),(800-218j),(777-314j),(724-455j),0j,(627-669j),(561-723j),(460-828j),(341-912j),(204-964j),(69-977j),(-97-978j),(-202-956j),(-354-930j),(-513-886j),(-663-801j),(-787-677j),(-875-528j),(-933-367j),(-969-204j),(-991-21j),(-983+180j),(-926+390j),(-802+579j),(-626+724j),(-381+823j),(-178+874j),(76+885j),(342+829j),(603+656j),(794+348j),(842-46j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.4339707,0j,0j,0j,(-5120+5120j),(-272-250j),(-365-90j),(-381+84j),(-381+84j),(-232+343j),(-124+412j),(-19+441j),(104+451j),(209+437j),(309+385j),(390+338j),(474+250j),(522+161j),(566+73j),(587-26j),(613-110j),(603-217j),(598-315j),(565-406j),(491-510j),(407-570j),(358-652j),(253-702j),(181-751j),(80-812j),(-46-815j),(-155-817j),(-278-810j),0j,(-538-733j),(-617-662j),(-691-576j),(-848-484j),(-887-346j),(-942-222j),(-961-91j),(-965+72j),(-944+201j),(-954+397j),(-863+541j),(-727+676j),(-616+782j),(-458+844j),(-293+916j),(-119+954j),(97+970j),(323+882j),(481+801j),(634+651j),(774+478j),(845+232j),(886-15j),(823-300j),(643-557j),(359-750j),(-13-834j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747267.444756,0j,0j,0j,(-5120+5120j),(349+69j),(348-109j),(294-250j),(183-360j),(75-397j),(-50-421j),(-144-411j),(-249-371j),(-332-323j),(-412-247j),(-452-175j),(-504-92j),(-532-28j),(-568+60j),(-578+133j),(-569+231j),(-542+320j),(-497+425j),(-445+500j),(-386+563j),(-333+616j),(-248+671j),(-176+705j),(-93+732j),(-12+754j),(80+762j),(152+765j),(276+751j),0j,(502+734j),(550+674j),(663+594j),(755+511j),(816+418j),(874+332j),(902+206j),(937+91j),(937-35j),(936-177j),(895-308j),(837-455j),(770-567j),(664-691j),(542-776j),(372-856j),(214-910j),(13-923j),(-149-898j),(-337-814j),(-496-701j),(-646-541j),(-754-362j),(-822-109j),(-818+167j),(-668+468j),(-394+681j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.4526494,0j,0j,0j,(-5120+5120j),(-379-8j),(-323+218j),(-174+365j),(-18+424j),(150+393j),(292+337j),(389+226j),(457+101j),(485-41j),(461-166j),(428-292j),(347-372j),(274-480j),(163-542j),(39-603j),(-98-622j),(-245-602j),(-374-545j),(-490-478j),(-591-372j),(-679-265j),(-725-112j),(-746+40j),(-736+189j),(-702+316j),(-663+454j),(-576+580j),(-490+706j),0j,(-156+919j),(-22+909j),(172+925j),(352+870j),(531+814j),(531+814j),(795+516j),(916+329j),(956+143j),(975-62j),(963-265j),(873-480j),(736-650j),(561-815j),(362-889j),(130-961j),(-115-946j),(-385-870j),(-601-720j),(-766-496j),(-860-246j),(-888+44j),(-811+345j),(-651+592j),(-352+784j),(34+839j),(421+685j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.4631505,0j,0j,0j,0j,(-73+328j),(133+336j),(290+241j),(374+101j),(396-38j),(373-164j),(324-273j),(240-351j),(149-435j),(32-471j),(-82-473j),(-185-459j),(-279-431j),(-374-389j),(-465-329j),(-545-248j),(-604-140j),(-637-27j),(-643+88j),(-632+202j),(-605+310j),(-554+406j),(-493+508j),(-417+592j),(-323+668j),(-220+725j),(-105+769j),(54+794j),0j,(317+787j),(437+733j),(570+657j),(688+553j),(786+432j),(860+291j),(905+126j),(919-27j),(903-188j),(864-350j),(787-507j),(675-653j),(534-778j),(359-870j),(162-920j),(-43-925j),(-252-881j),(-455-782j),(-623-623j),(-743-426j),(-817-188j),(-829+22j),(-776+270j),(-636+511j),(-383+709j),(-33+790j),(342+688j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.4726772,0j,0j,0j,(-5120+5120j),(301-223j),(89-345j),(-150-341j),(-320-234j),(-388-55j),(-397+129j),(-317+278j),(-170+385j),(-10+438j),(155+403j),(301+342j),(416+240j),(503+105j),(529-71j),(502-238j),(408-397j),(275-531j),(95-595j),(-109-621j),(-288-572j),(-470-472j),(-583-312j),(-681-127j),(-711+78j),(-666+273j),(-577+470j),(-428+634j),(-232+771j),0j,(290+809j),(483+680j),(685+533j),(803+319j),(879+55j),(873-207j),(747-474j),(583-702j),(339-834j),(57-920j),(-228-920j),(-515-785j),(-747-568j),(-865-287j),(-882+40j),(-834+351j),(-637+604j),(-367+795j),(-60+861j),(282+791j),(572+579j),(758+305j),(794-44j),(683-399j),(406-672j),(-25-761j),(-451-580j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747267.482692,0j,0j,0j,(-5120+5120j),(64-332j),(-115-342j),(-264-250j),(-352-117j),(-382+15j),(-372+133j),(-328+239j),(-258+338j),(-181+391j),(-89+434j),(4+461j),(95+471j),(189+462j),(283+438j),(376+402j),(455+341j),(528+255j),(576+166j),(600+75j),(618-20j),(635-118j),(636-233j),(609-336j),(558-437j),(503-521j),(430-587j),(342-652j),(244-731j),0j,(-30-824j),(-116-804j),(-252-802j),(-380-768j),(-506-704j),(-620-625j),(-705-506j),(-796-387j),(-859-245j),(-899-97j),(-908+59j),(-881+228j),(-821+385j),(-723+525j),(-596+657j),(-443+767j),(-261+844j),(-61+873j),(140+844j),(331+767j),(501+631j),(647+462j),(747+245j),(784-13j),(715-295j),(514-556j),(514-556j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747267.492678,0j,0j,0j,(-5120+5120j),(299-181j),(164-314j),(-17-358j),(-184-335j),(-303-234j),(-376-122j),(-401+2j),(-385+147j),(-346+256j),(-265+356j),(-171+427j),(-58+472j),(57+490j),(177+471j),(289+443j),(400+385j),(485+292j),(562+188j),(598+75j),(622-64j),(612-201j),(576-325j),(509-455j),(415-562j),(316-654j),(197-714j),(47-758j),(-119-746j),0j,(-436-681j),(-556-584j),(-679-472j),(-784-327j),(-840-142j),(-872+38j),(-815+223j),(-763+413j),(-656+568j),(-533+699j),(-374+808j),(-165+869j),(34+873j),(242+834j),(442+740j),(619+593j),(751+411j),(832+172j),(830-70j),(746-311j),(595-506j),(397-671j),(143-757j),(-129-743j),(-417-634j),(-644-355j),(-713+30j),(10246+5376j),(-13392-32640j),(128+0j),0j
