mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747141.6711998,0j,0j,0j,(-5120+5120j),(31-6j),(7-36j),(-53-40j),(-88+6j),(-80+56j),(-43+97j),(23+116j),(136+91j),(176-3j),(177-113j),(105-214j),(-3-274j),(-135-270j),(-267-197j),(-361-53j),(-392+126j),(-326+317j),(-170+467j),(69+531j),(304+481j),(501+324j),(598+105j),(638-187j),(531-439j),(313-635j),(33-726j),(-285-712j),(-589-521j),0j,(-879+70j),(-765+453j),(-531+720j),(-212+899j),(191+916j),(572+784j),(801+462j),(981+70j),(924-367j),(725-714j),(349-972j),(-88-1012j),(-538-859j),(-830-530j),(-993-98j),(-913+356j),(-669+762j),(-225+962j),(232+943j),(648+677j),(861+271j),(853-205j),(601-614j),(149-877j),(-379-794j),(-783-390j),(-797+249j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747141.6892486,0j,0j,0j,(-5120+5120j),(-53+94j),(22+118j),(107+81j),(167+5j),(169-81j),(132-168j),(50-224j),(-56-236j),(-169-198j),(-252-117j),(-311-8j),(-310+103j),(-274+244j),(-179+344j),(-32+413j),(134+407j),(298+350j),(426+226j),(510+68j),(506-125j),(450-317j),(334-450j),(170-567j),(-39-615j),(-243-584j),(-444-478j),(-574-336j),(-676-46j),0j,(-658+395j),(-478+581j),(-249+738j),(12+792j),(312+747j),(542+609j),(694+389j),(800+132j),(812-146j),(717-430j),(534-671j),(237-800j),(-77-822j),(-386-720j),(-628-521j),(-782-242j),(-812+76j),(-708+390j),(-483+642j),(-156+771j),(208+737j),(513+559j),(705+257j),(740-106j),(569-460j),(193-685j),(193-685j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747141.6992931,0j,0j,0j,(-5120+5120j),(204+50j),(189-77j),(133-167j),(56-225j),(-23-247j),(-105-234j),(-180-198j),(-248-133j),(-287-68j),(-312+16j),(-318+103j),(-301+194j),(-264+284j),(-215+362j),(-143+423j),(-51+469j),(49+493j),(157+488j),(276+461j),(383+412j),(476+332j),(549+249j),(610+132j),(629+13j),(640-121j),(633-247j),(600-373j),(543-517j),0j,(304-701j),(187-749j),(37-793j),(-111-803j),(-280-769j),(-447-719j),(-574-608j),(-700-483j),(-797-328j),(-857-154j),(-877+32j),(-839+223j),(-768+410j),(-640+565j),(-462+707j),(-285+802j),(-76+830j),(145+818j),(337+747j),(520+610j),(673+413j),(768+180j),(793-88j),(694-369j),(475-603j),(144-716j),(-239-674j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747141.710283,0j,0j,0j,(-5120+5120j),(-146-194j),(-245-67j),(-262+59j),(-226+161j),(-160+236j),(-81+280j),(3+297j),(106+312j),(185+286j),(276+232j),(340+173j),(385+105j),(433+33j),(458-52j),(464-157j),(445-252j),(392-352j),(333-444j),(246-517j),(140-587j),(29-622j),(-77-626j),(-226-619j),(-335-574j),(-443-526j),(-530-467j),(-610-383j),(-733-274j),0j,(-796-18j),(-792+114j),(-780+275j),(-729+424j),(-652+551j),(-552+660j),(-385+756j),(-252+830j),(-100+860j),(62+893j),(231+895j),(418+814j),(585+692j),(705+537j),(822+346j),(895+156j),(897-64j),(857-283j),(731-473j),(550-642j),(323-743j),(87-812j),(-180-793j),(-431-673j),(-644-451j),(-759-123j),(-704+261j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747141.729337,0j,0j,0j,0j,(77+313j),(232+243j),(331+103j),(356-44j),(335-168j),(281-265j),(209-337j),(128-381j),(50-415j),(-38-439j),(-137-445j),(-238-429j),(-327-393j),(-407-345j),(-478-285j),(-541-210j),(-585-126j),(-616-38j),(-641+55j),(-661+160j),(-654+275j),(-621+368j),(-566+481j),(-504+569j),(-434+658j),(-355+740j),(-257+809j),(-141+814j),0j,(141+895j),(245+883j),(379+846j),(512+790j),(632+714j),(745+626j),(809+486j),(917+372j),(975+222j),(1023+66j),(1034-107j),(1003-290j),(917-464j),(804-613j),(672-750j),(510-868j),(303-963j),(76-998j),(-147-976j),(-355-903j),(-544-778j),(-735-593j),(-871-347j),(-925-46j),(-864+292j),(-648+617j),(-288+826j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747141.7382298,0j,0j,0j,(-5120+5120j),(-232-139j),(-258+21j),(-223+159j),(-141+241j),(-43+273j),(44+272j),(134+248j),(227+209j),(284+142j),(316+60j),(331-15j),(337-86j),(330-159j),(298-230j),(246-300j),(194-369j),(133-429j),(45-471j),(-58-481j),(-170-462j),(-271-431j),(-348-393j),(-442-317j),(-511-239j),(-562-148j),(-593-53j),(-593+52j),(-587+193j),0j,(-498+413j),(-423+526j),(-335+598j),(-215+654j),(-81+698j),(67+704j),(203+658j),(359+628j),(477+550j),(587+458j),(663+341j),(710+183j),(737+15j),(721-151j),(667-327j),(575-478j),(425-597j),(244-690j),(52-721j),(-166-686j),(-367-603j),(-516-444j),(-628-241j),(-677-10j),(-617+255j),(-434+496j),(-122+610j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747141.7493672,0j,0j,0j,(-5120+5120j),(255-65j),(208-180j),(119-252j),(2-272j),(-84-271j),(-164-244j),(-235-203j),(-284-131j),(-327-63j),(-332+1j),(-344+71j),(-337+138j),(-329+209j),(-305+280j),(-263+349j),(-214+417j),(-141+457j),(-71+489j),(5+506j),(83+519j),(171+514j),(249+494j),(333+462j),(397+421j),(459+386j),(517+331j),(565+257j),(629+149j),0j,(706-22j),(688-127j),(677-226j),(663-331j),(601-437j),(523-541j),(440-599j),(328-681j),(230-730j),(109-778j),(-10-794j),(-163-771j),(-290-732j),(-419-666j),(-542-576j),(-637-456j),(-733-303j),(-758-137j),(-748+42j),(-709+232j),(-616+390j),(-482+540j),(-305+661j),(-97+723j),(164+685j),(430+547j),(615+293j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747141.7582366,0j,0j,0j,(-5120+5120j),(-270+81j),(-162+226j),(-18+294j),(96+286j),(205+243j),(278+162j),(330+68j),(328-34j),(329-130j),(283-207j),(241-279j),(171-339j),(98-389j),(7-436j),(-102-437j),(-190-428j),(-289-391j),(-375-333j),(-451-267j),(-521-164j),(-565-67j),(-575+53j),(-585+168j),(-550+269j),(-511+379j),(-435+485j),(-332+563j),(-216+642j),0j,(37+724j),(165+705j),(311+663j),(450+613j),(574+513j),(671+390j),(712+248j),(777+93j),(785-57j),(768-229j),(712-394j),(603-536j),(473-655j),(313-742j),(129-795j),(-73-796j),(-281-746j),(-471-638j),(-618-471j),(-710-259j),(-757-55j),(-713+191j),(-615+422j),(-419+620j),(-133+730j),(198+686j),(507+485j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747141.7794104,0j,0j,0j,(-5120+5120j),(130+265j),(266+137j),(321-7j),(297-151j),(224-242j),(116-305j),(10-337j),(-96-338j),(-205-309j),(-285-243j),(-356-177j),(-396-95j),(-431+5j),(-432+99j),(-415+209j),(-383+308j),(-309+403j),(-224+474j),(-116+520j),(-6+559j),(111+567j),(233+550j),(351+499j),(453+431j),(546+352j),(620+252j),(667+128j),(707-33j),0j,(664-314j),(606-434j),(516-570j),(402-671j),(258-753j),(113-803j),(-66-778j),(-236-769j),(-396-700j),(-557-615j),(-557-615j),(-792-300j),(-824-113j),(-819+88j),(-778+265j),(-678+457j),(-532+627j),(-332+741j),(-115+795j),(124+778j),(355+696j),(549+528j),(702+301j),(762+27j),(705-284j),(492-563j),(129-718j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747141.7893398,0j,0j,0j,(-5120+5120j),(199-210j),(96-289j),(-43-312j),(-169-271j),(-264-198j),(-323-115j),(-354-18j),(-351+75j),(-341+164j),(-305+242j),(-266+299j),(-220+350j),(-169+401j),(-103+445j),(-17+483j),(76+497j),(173+487j),(264+466j),(350+428j),(433+378j),(507+314j),(558+256j),(613+155j),(643+72j),(664-16j),(671-110j),(660-213j),(627-335j),0j,(519-536j),(462-576j),(381-662j),(276-736j),(145-787j),(8-805j),(-113-785j),(-246-765j),(-358-727j),(-473-674j),(-587-596j),(-686-483j),(-765-344j),(-810-190j),(-827-24j),(-820+144j),(-772+318j),(-681+484j),(-540+621j),(-358+721j),(-136+766j),(57+766j),(273+713j),(477+588j),(652+368j),(733+64j),(667-284j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747141.7993977,0j,0j,0j,(-5120+5120j),(-243-188j),(-305-28j),(-293+138j),(-222+262j),(-94+334j),(23+348j),(138+322j),(238+285j),(321+207j),(368+118j),(410+17j),(411-86j),(409-198j),(358-295j),(302-387j),(218-456j),(125-510j),(7-538j),(-109-545j),(-231-524j),(-341-486j),(-445-413j),(-541-319j),(-608-202j),(-643-85j),(-671+44j),(-675+172j),(-621+316j),0j,(-497+569j),(-367+679j),(-221+749j),(-59+782j),(101+790j),(265+769j),(400+685j),(566+592j),(680+470j),(772+310j),(833+132j),(833-72j),(802-255j),(720-439j),(574-596j),(405-727j),(196-792j),(-26-814j),(-252-768j),(-463-647j),(-630-462j),(-738-228j),(-763+44j),(-702+318j),(-504+571j),(-187+725j),(219+695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747141.809369,0j,0j,0j,(-5120+5120j),(319+35j),(289-130j),(187-251j),(75-314j),(-33-339j),(-140-319j),(-237-272j),(-294-207j),(-362-134j),(-394-57j),(-409+32j),(-413+108j),(-403+196j),(-374+272j),(-334+352j),(-277+428j),(-201+478j),(-125+526j),(-29+541j),(60+563j),(152+558j),(242+554j),(341+526j),(442+476j),(517+434j),(600+356j),(640+279j),(658+145j),0j,(755-56j),(751-170j),(713-286j),(687-405j),(602-508j),(522-602j),(419-690j),(287-742j),(184-787j),(36-815j),(-94-817j),(-271-788j),(-402-714j),(-529-630j),(-631-507j),(-701-373j),(-781-208j),(-795-17j),(-792+178j),(-701+374j),(-571+510j),(-389+672j),(-174+743j),(59+763j),(59+763j),(576+469j),(721+137j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747141.819384,0j,0j,0j,(-5120+5120j),(226+197j),(302+39j),(307-129j),(237-258j),(123-326j),(-6-350j),(-114-328j),(-222-278j),(-305-217j),(-359-128j),(-393-38j),(-402+66j),(-403+183j),(-369+283j),(-301+374j),(-220+448j),(-115+504j),(-4+545j),(124+539j),(254+513j),(355+472j),(444+405j),(534+331j),(602+213j),(653+84j),(665-58j),(660-204j),(625-313j),0j,(473-575j),(336-666j),(195-719j),(42-749j),(-129-754j),(-277-740j),(-417-662j),(-573-559j),(-683-429j),(-779-262j),(-829-87j),(-820+124j),(-770+308j),(-660+482j),(-521+631j),(-351+731j),(-121+787j),(97+784j),(303+721j),(493+595j),(627+404j),(741+160j),(742-95j),(643-371j),(432-593j),(432-593j),(-266-647j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747141.8283014,0j,0j,0j,(-5120+5120j),(-5+295j),(161+251j),(252+163j),(317+35j),(321-72j),(292-182j),(240-251j),(169-318j),(95-365j),(-9-376j),(-82-386j),(-172-381j),(-239-358j),(-320-319j),(-380-276j),(-447-196j),(-506-118j),(-532-29j),(-558+80j),(-543+173j),(-521+244j),(-498+327j),(-462+403j),(-386+485j),(-324+559j),(-221+623j),(-120+662j),(-16+697j),0j,(194+703j),(306+687j),(417+630j),(535+568j),(605+464j),(699+380j),(728+251j),(783+120j),(778-2j),(794-150j),(761-281j),(690-434j),(592-545j),(464-652j),(339-718j),(173-803j),(3-809j),(-205-777j),(-351-700j),(-517-564j),(-633-401j),(-697-208j),(-722+8j),(-683+246j),(-549+465j),(-285+653j),(44+695j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747141.8382583,0j,0j,0j,(-5120+5120j),(-138+252j),281j,(112+268j),(212+220j),(273+167j),(316+86j),(343+14j),(345-81j),(338-147j),(304-210j),(289-276j),(260-320j),(227-378j),(191-414j),(129-448j),(81-479j),(11-490j),(-63-522j),(-128-511j),(-204-522j),(-259-510j),(-333-486j),(-396-457j),(-454-417j),(-501-381j),(-545-353j),(-603-306j),(-625-235j),0j,(-713-72j),(-736-35j),(-739+52j),(-754+135j),(-718+237j),(-701+336j),(-637+401j),(-594+503j),(-545+549j),(-492+623j),(-423+676j),(-316+721j),(-223+757j),(-102+773j),(13+790j),(140+765j),(265+730j),(388+649j),(503+562j),(611+434j),(674+280j),(723+113j),(726-62j),(669-267j),(542-461j),(314-602j),(35-667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747141.8483243,0j,0j,0j,(-5120+5120j),(-277+12j),(-245+158j),(-153+258j),(-39+298j),(63+303j),(157+276j),(238+226j),(306+142j),(341+77j),(364-10j),(372-92j),(363-178j),(338-255j),(294-326j),(234-384j),(169-440j),(100-483j),(10-525j),(-88-534j),(-191-524j),(-278-504j),(-278-504j),(-438-402j),(-511-330j),(-580-253j),(-615-160j),(-655-72j),(-676+12j),0j,(-672+268j),(-623+373j),(-554+459j),(-490+560j),(-388+640j),(-272+700j),(-152+709j),(-17+766j),(107+767j),(243+750j),(375+698j),(494+595j),(591+498j),(675+367j),(736+227j),(767+68j),(762-115j),(696-285j),(603-436j),(461-565j),(284-644j),(88-692j),(-123-689j),(-337-606j),(-536-437j),(-663-168j),(-658+154j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747141.8582904,0j,0j,0j,(-5120+5120j),(-3-281j),(-121-243j),(-230-173j),(-288-86j),(-308+10j),(-303+94j),(-269+169j),(-229+237j),(-187+290j),(-127+336j),(-79+372j),(-28+388j),(23+404j),(77+407j),(144+416j),(201+420j),(275+395j),(347+366j),(398+320j),(459+262j),(500+216j),(533+171j),(576+102j),(588+42j),(621-17j),(617-66j),(599-144j),(598-211j),0j,(562-389j),(516-432j),(474-509j),(432-578j),(354-639j),(274-700j),(201-708j),(87-734j),(3-744j),(-88-756j),(-172-758j),(-275-713j),(-383-661j),(-474-587j),(-566-497j),(-636-395j),(-694-272j),(-719-130j),(-716+23j),(-688+174j),(-628+300j),(-513+446j),(-399+562j),(-226+651j),(-8+678j),(247+604j),(470+432j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747141.8682618,0j,0j,0j,(-5120+5120j),(-221-107j),(-272+29j),(-235+163j),(-147+248j),(-49+288j),(43+294j),(129+280j),(199+252j),(275+197j),(327+134j),(363+64j),(383-11j),(384-92j),(375-167j),(350-245j),(319-314j),(270-385j),(204-440j),(129-488j),(40-516j),(-46-532j),(-123-517j),(-226-511j),(-314-481j),(-389-431j),(-470-369j),(-535-280j),(-593-227j),0j,(-676-24j),(-660+97j),(-655+196j),(-637+299j),(-576+413j),(-500+507j),(-405+592j),(-296+639j),(-193+694j),(-79+725j),(57+746j),(209+717j),(345+655j),(466+562j),(564+455j),(649+325j),(707+169j),(718-2j),(682-177j),(596-334j),(484-467j),(319-579j),(133-652j),(-97-657j),(-97-657j),(-534-362j),(-628-65j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747141.8794742,0j,0j,0j,(-5120+5120j),(269+28j),(242-88j),(176-193j),(93-264j),(4-284j),(-63-284j),(-126-276j),(-190-242j),(-244-211j),(-293-158j),(-336-100j),(-364-47j),(-385+7j),(-405+62j),(-407+116j),(-411+179j),(-395+249j),(-359+312j),(-325+372j),(-279+410j),(-242+453j),(-179+501j),(-135+519j),(-72+553j),(-6+563j),(61+580j),(136+590j),(196+580j),0j,(374+537j),(433+496j),(487+452j),(546+403j),(601+323j),(633+258j),(665+181j),(693+90j),(708+6j),(709-104j),(685-204j),(641-305j),(590-400j),(520-486j),(427-563j),(326-633j),(190-680j),(57-696j),(-81-692j),(-225-640j),(-351-548j),(-466-445j),(-564-303j),(-633-128j),(-633+90j),(-538+317j),(-332+505j),(10246+5376j),(-13136-32640j),(128+0j),0j
