mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747238.4919136,0j,0j,0j,(-5120+5120j),(288-157j),(183-303j),(24-372j),(-129-350j),(-256-286j),(-333-169j),(-379-68j),(-391+81j),(-365+153j),(-336+264j),(-291+321j),(-228+408j),(-146+440j),(-63+467j),(29+476j),(113+497j),(233+475j),(354+451j),(431+354j),(517+289j),(557+191j),(588+105j),(630-2j),(611-81j),(626-199j),(587-298j),(533-410j),(505-580j),0j,(266-732j),(174-737j),(46-785j),(-108-795j),(-247-771j),(-384-732j),(-521-638j),(-629-554j),(-730-432j),(-812-289j),(-877-131j),(-873+59j),(-843+238j),(-765+396j),(-655+551j),(-516+692j),(-340+798j),(-123+859j),(92+864j),(315+786j),(506+639j),(676+475j),(782+227j),(822-53j),(718-363j),(479-639j),(102-767j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747238.5019803,0j,0j,0j,(-5120+5120j),(187+280j),(311+141j),(347-43j),(295-208j),(184-320j),(59-373j),(-78-379j),(-200-343j),(-312-261j),(-376-159j),(-415-56j),(-427+54j),(-406+165j),(-367+273j),(-309+372j),(-223+460j),(-107+533j),(20+562j),(150+546j),(272+512j),(389+453j),(486+362j),(585+243j),(641+111j),(664-35j),(661-170j),(630-295j),(553-456j),0j,(311-705j),(159-760j),(-18-777j),(-198-767j),(-383-729j),(-554-629j),(-677-479j),(-789-302j),(-841-105j),(-860+94j),(-824+300j),(-710+498j),(-563+657j),(-380+786j),(-142+861j),(103+862j),(350+783j),(565+646j),(721+454j),(827+198j),(823-96j),(735-381j),(551-612j),(278-780j),(-86-813j),(-468-665j),(-740-296j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747238.5118575,0j,0j,0j,(-5120+5120j),(-201-277j),(-336-91j),(-338+115j),(-239+270j),(-92+359j),(73+375j),(224+321j),(328+211j),(391+77j),(398-55j),(371-182j),(316-296j),(224-391j),(104-458j),(-35-488j),(-179-475j),(-321-411j),(-441-316j),(-521-183j),(-570-31j),(-570+129j),(-536+282j),(-447+438j),(-329+568j),(-180+646j),(3+685j),(170+669j),(364+611j),0j,(696+357j),(739+177j),(779-50j),(767-274j),(658-484j),(502-661j),(299-761j),(74-828j),(-160-820j),(-403-767j),(-606-625j),(-779-411j),(-856-165j),(-863+118j),(-778+379j),(-608+627j),(-366+790j),(-60+861j),(233+825j),(519+667j),(729+428j),(823+103j),(795-233j),(605-549j),(278-762j),(-168-776j),(-578-539j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.521842,0j,0j,0j,(-5120+5120j),(258+239j),(345+60j),(330-140j),(223-288j),(91-354j),(-37-361j),(-161-343j),(-275-268j),(-357-172j),(-401-52j),(-406+51j),(-402+159j),(-370+259j),(-296+357j),(-209+430j),(-96+494j),(34+509j),(160+513j),(276+471j),(395+410j),(487+331j),(569+213j),(623+67j),(633-63j),(631-205j),(587-316j),(526-451j),(408-587j),0j,(110-756j),(-65-772j),(-226-736j),(-410-698j),(-548-582j),(-692-439j),(-761-266j),(-828-57j),(-829+135j),(-807+334j),(-707+512j),(-554+669j),(-353+784j),(-125+836j),(111+847j),(348+787j),(561+657j),(728+449j),(829+208j),(820-73j),(747-342j),(575-564j),(340-734j),(34-806j),(-311-737j),(-635-478j),(-789-64j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.5319078,0j,0j,0j,(-5120+5120j),(330+89j),(335-113j),(254-258j),(124-361j),(-11-370j),(-143-357j),(-236-289j),(-319-214j),(-373-123j),(-399-18j),(-415+62j),(-404+156j),(-376+240j),(-340+337j),(-282+410j),(-199+479j),(-98+516j),(9+537j),(9+537j),(225+532j),(317+504j),(430+439j),(500+380j),(570+287j),(626+184j),(676+78j),(683-31j),(704-169j),0j,(625-445j),(527-514j),(445-628j),(330-717j),(176-785j),(38-822j),(-125-788j),(-270-778j),(-421-722j),(-558-646j),(-679-516j),(-792-361j),(-833-189j),(-864-2j),(-818+194j),(-761+378j),(-634+551j),(-482+704j),(-280+794j),(-33+824j),(206+778j),(424+676j),(611+504j),(766+262j),(786-46j),(678-391j),(391-657j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747238.5517676,0j,0j,0j,(-5120+5120j),(-349-13j),(-302+184j),(-180+318j),(-38+362j),(104+359j),(213+304j),(309+236j),(366+138j),(409+42j),(412-65j),(406-166j),(364-262j),(313-359j),(233-428j),(135-487j),(47-521j),(-64-527j),(-164-539j),(-265-496j),(-379-458j),(-442-386j),(-535-308j),(-596-219j),(-658-99j),(-685+20j),(-671+145j),(-648+261j),(-595+378j),0j,(-459+609j),(-336+679j),(-209+735j),(-83+801j),(68+790j),(215+793j),(361+704j),(491+646j),(620+544j),(733+394j),(820+241j),(832+47j),(835-126j),(759-283j),(701-464j),(549-588j),(405-734j),(191-779j),(-4-809j),(-226-756j),(-427-633j),(-604-472j),(-728-248j),(-756+42j),(-681+321j),(-451+577j),(-116+708j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.5619235,0j,0j,0j,(-5120+5120j),(318-61j),(266-212j),(145-316j),(3-352j),(-116-336j),(-214-298j),(-291-243j),(-354-164j),(-387-89j),(-403-6j),(-407+78j),(-403+164j),(-387+241j),(-354+313j),(-319+374j),(-266+435j),(-199+484j),(-110+532j),(-29+559j),(62+581j),(148+582j),(216+569j),(316+550j),(395+517j),(465+470j),(533+414j),(585+333j),(649+262j),0j,(762+58j),(737-33j),(748-142j),(740-250j),(700-359j),(648-461j),(557-536j),(475-625j),(374-697j),(277-756j),(149-801j),(14-818j),(-137-806j),(-273-760j),(-413-691j),(-537-593j),(-646-469j),(-718-319j),(-759-154j),(-759+24j),(-715+219j),(-624+383j),(-482+540j),(-287+662j),(-31+715j),(257+651j),(513+449j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747238.5718217,0j,0j,0j,(-5120+5120j),(-40+319j),(143+286j),(267+186j),(329+59j),(333-67j),(299-180j),(233-273j),(145-339j),(46-381j),(-57-386j),(-152-374j),(-246-342j),(-328-290j),(-398-219j),(-454-138j),(-494-43j),(-511+64j),(-502+177j),(-462+282j),(-414+372j),(-348+455j),(-259+533j),(-164+582j),(-55+621j),(65+630j),(188+616j),(304+579j),(420+517j),0j,(615+373j),(679+241j),(725+112j),(755-23j),(735-174j),(696-314j),(617-435j),(523-562j),(398-660j),(249-747j),(85-783j),(-90-780j),(-247-742j),(-410-662j),(-547-552j),(-659-393j),(-735-224j),(-752-23j),(-725+170j),(-629+363j),(-483+530j),(-279+641j),(-45+698j),(207+663j),(445+527j),(606+271j),(645-67j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747238.581866,0j,0j,0j,(-5120+5120j),(-220+146j),(-118+251j),(11+297j),(124+279j),(205+226j),(271+167j),(319+81j),(344-1j),(349-84j),(328-155j),(291-220j),(252-288j),(197-353j),(143-395j),(86-434j),(23-454j),(-52-469j),(-138-470j),(-215-457j),(-289-430j),(-371-398j),(-426-348j),(-490-291j),(-533-209j),(-574-142j),(-612-59j),(-614+21j),(-634+116j),0j,(-614+338j),(-550+367j),(-505+463j),(-441+542j),(-351+625j),(-255+668j),(-179+698j),(-48+719j),(60+717j),(179+720j),(299+685j),(405+610j),(519+523j),(600+421j),(668+313j),(709+161j),(711+13j),(704-141j),(644-292j),(541-421j),(416-531j),(241-607j),(58-638j),(-150-619j),(-361-516j),(-538-328j),(-615-36j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747238.5919194,0j,0j,0j,(-5120+5120j),(-91-345j),(-251-231j),(-338-68j),(-360+100j),(-294+216j),(-199+317j),(-98+375j),(26+414j),(152+396j),(259+350j),(355+288j),(439+213j),(492+103j),(520-2j),(534-116j),(530-242j),(480-386j),(401-506j),(265-596j),(155-651j),(23-682j),(-110-700j),(-264-667j),(-389-625j),(-520-567j),(-624-470j),(-735-359j),(-790-178j),0j,(-845+153j),(-832+303j),(-740+465j),(-657+623j),(-516+759j),(-349+874j),(-151+888j),(40+930j),(236+910j),(412+873j),(581+759j),(751+601j),(866+409j),(922+191j),(950-46j),(880-284j),(785-519j),(605-691j),(372-845j),(118-883j),(-164-837j),(-414-743j),(-645-562j),(-800-300j),(-825+45j),(-679+416j),(-366+675j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747238.6022403,0j,0j,0j,(-5120+5120j),(264+81j),(267-98j),(170-233j),(30-292j),(-96-295j),(-213-251j),(-311-161j),(-352-27j),(-365+102j),(-329+238j),(-253+350j),(-149+425j),(-26+458j),(98+457j),(228+424j),(361+364j),(474+253j),(565+125j),(594-43j),(582-199j),(509-351j),(428-481j),(268-577j),(131-657j),(-50-692j),(-242-678j),(-423-592j),(-581-470j),0j,(-765-165j),(-791+66j),(-762+263j),(-708+475j),(-559+646j),(-368+798j),(-143+825j),(109+875j),(333+808j),(555+709j),(733+523j),(845+285j),(873+32j),(835-222j),(726-474j),(536-663j),(296-818j),(6-855j),(-294-794j),(-531-620j),(-707-373j),(-789-79j),(-752+246j),(-567+537j),(-247+722j),(149+727j),(520+502j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.6119232,0j,0j,0j,(-5120+5120j),(222+127j),(244-18j),(205-140j),(136-230j),(42-264j),(-55-274j),(-142-257j),(-228-211j),(-295-143j),(-329-54j),(-350+26j),(-353+115j),(-341+209j),(-305+287j),(-248+367j),(-185+437j),(-75+490j),(45+520j),(171+501j),(290+463j),(386+401j),(471+323j),(548+239j),(608+134j),(643+19j),(646-114j),(617-246j),(589-388j),0j,(422-622j),(274-679j),(139-739j),(-7-781j),(-179-777j),(-357-740j),(-472-621j),(-637-521j),(-729-390j),(-810-213j),(-852-36j),(-831+168j),(-775+357j),(-657+522j),(-497+664j),(-308+760j),(-96+812j),(133+801j),(354+729j),(541+571j),(665+336j),(746+122j),(736-145j),(631-399j),(400-604j),(67-694j),(-295-610j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.621834,0j,0j,0j,(-5120+5120j),(171+93j),(206-23j),(190-121j),(141-190j),(80-227j),(14-264j),(-69-271j),(-142-244j),(-204-213j),(-249-168j),(-302-140j),(-341-80j),(-379-14j),(-387+66j),(-394+139j),(-386+213j),(-358+297j),(-329+382j),(-247+440j),(-176+502j),(-99+526j),(-48+560j),(41+573j),(144+589j),(240+575j),(332+538j),(414+482j),(488+423j),0j,(656+289j),(702+193j),(712+86j),(754-31j),(744-147j),(734-281j),(659-375j),(596-503j),(524-589j),(400-700j),(282-773j),(117-805j),(-17-812j),(-165-778j),(-322-752j),(-453-652j),(-605-537j),(-696-362j),(-773-203j),(-757+3j),(-721+197j),(-624+382j),(-469+554j),(-269+676j),(1+722j),(279+629j),(521+418j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.6318476,0j,0j,0j,(-5120+5120j),(-132+160j),(-27+205j),(86+195j),(167+154j),(203+82j),(233+27j),(249-58j),(215-141j),(196-220j),(116-270j),(66-315j),(-2-326j),(-83-358j),(-175-340j),(-255-310j),(-345-248j),(-384-177j),(-460-83j),(-486+22j),(-486+143j),(-475+231j),(-431+341j),(-343+440j),(-269+504j),(-163+586j),(-61+607j),(62+613j),(198+632j),0j,(496+528j),(557+418j),(658+299j),(746+173j),(762+11j),(760-148j),(700-316j),(634-482j),(519-598j),(391-688j),(231-767j),(45-790j),(-156-797j),(-361-731j),(-542-607j),(-664-444j),(-759-251j),(-786-22j),(-754+189j),(-654+409j),(-469+583j),(-247+685j),(2+723j),(281+673j),(516+487j),(654+199j),(640-163j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.642045,0j,0j,0j,(-5120+5120j),(82+157j),(180+87j),(199-2j),(186-90j),(152-156j),(117-211j),(67-237j),(-2-261j),(-71-267j),(-137-252j),(-190-221j),(-248-187j),(-302-154j),(-347-112j),(-392-60j),(-423+27j),(-442+111j),(-430+202j),(-401+290j),(-343+374j),(-293+441j),(-229+484j),(-147+548j),(-57+584j),(35+618j),(139+621j),(246+603j),(312+551j),0j,(564+456j),(604+372j),(677+279j),(744+160j),(768+32j),(772-111j),(726-233j),(688-375j),(620-492j),(532-608j),(415-707j),(277-785j),(108-830j),(-72-824j),(-248-778j),(-412-696j),(-560-581j),(-673-432j),(-747-255j),(-776-45j),(-747+161j),(-650+372j),(-498+547j),(-282+696j),(-9+740j),(295+663j),(554+415j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747238.6519809,0j,0j,0j,(-5120+5120j),(-187+83j),(-129+154j),(-36+197j),(50+207j),(121+166j),(180+119j),(218+55j),(254-9j),(267-90j),(252-146j),(213-232j),(162-289j),(90-333j),(-8-370j),(-92-401j),(-187-400j),(-304-359j),(-384-295j),(-454-203j),(-507-92j),(-540+14j),(-538+146j),(-523+272j),(-477+381j),(-386+481j),(-299+562j),(-194+627j),(-35+675j),0j,(273+663j),(409+610j),(548+524j),(662+390j),(745+243j),(811+70j),(768-96j),(744-282j),(663-440j),(568-566j),(423-715j),(243-796j),(32-848j),(-193-813j),(-392-708j),(-557-583j),(-701-400j),(-780-185j),(-816+40j),(-734+291j),(-594+501j),(-377+656j),(-121+721j),(147+729j),(441+577j),(661+297j),(682-102j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.6620162,0j,0j,0j,(-5120+5120j),(-152+78j),(-109+165j),(-21+203j),(68+193j),(139+165j),(194+120j),(233+75j),(266+27j),(280-35j),(276-102j),(259-167j),(235-231j),(196-285j),(147-339j),(82-389j),(3-431j),(-87-449j),(-177-446j),(-265-419j),(-345-380j),(-420-330j),(-490-288j),(-549-190j),(-598-101j),(-637-2j),(-652+106j),(-640+216j),(-610+322j),0j,(-492+553j),(-402+627j),(-296+699j),(-180+753j),(-43+792j),(102+796j),(229+759j),(360+726j),(488+653j),(605+576j),(719+460j),(793+305j),(834+128j),(837-61j),(800-243j),(728-409j),(615-571j),(456-698j),(264-780j),(52-796j),(-174-752j),(-377-659j),(-563-513j),(-708-296j),(-754-7j),(-659+308j),(-406+566j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.6719353,0j,0j,0j,(-5120+5120j),(-102-169j),(-129-110j),(-184-63j),(-195+11j),(-207+61j),(-192+109j),(-166+164j),(-134+209j),(-91+256j),(-49+302j),(-3+310j),(48+346j),(83+359j),(140+384j),(200+373j),(260+365j),(331+314j),(396+275j),(439+211j),(506+154j),(536+109j),(575+26j),(595-27j),(601-123j),(610-186j),(595-253j),(593-303j),(569-405j),0j,(464-594j),(431-632j),(336-675j),(248-765j),(143-764j),(45-813j),(-40-786j),(-152-795j),(-254-796j),(-365-771j),(-468-735j),(-564-630j),(-658-536j),(-720-408j),(-798-294j),(-806-151j),(-847+17j),(-803+165j),(-767+343j),(-656+476j),(-499+608j),(-342+704j),(-145+762j),(65+773j),(315+695j),(548+500j),(700+193j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.6837208,0j,0j,0j,(-5120+5120j),(13+166j),(92+156j),(165+97j),(203+11j),(204-78j),(179-161j),(125-228j),(50-255j),(-19-276j),(-110-269j),(-202-232j),(-283-179j),(-347-111j),(-394-31j),(-420+76j),(-401+194j),(-351+303j),(-275+406j),(-168+488j),(-47+539j),(83+558j),(209+536j),(344+503j),(476+410j),(579+287j),(649+154j),(682+5j),(710-156j),0j,(604-478j),(456-598j),(307-705j),(128-767j),(-52-793j),(-232-777j),(-413-702j),(-580-590j),(-718-430j),(-816-241j),(-864-29j),(-844+201j),(-759+420j),(-615+604j),(-423+737j),(-194+819j),(58+837j),(313+781j),(539+637j),(701+413j),(764+133j),(763-147j),(648-417j),(434-638j),(121-750j),(-245-695j),(-567-435j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747238.6918404,0j,0j,0j,(-5120+5120j),(-5+163j),(70+157j),(142+131j),(191+81j),(220+31j),(226-27j),(230-91j),(215-132j),(196-203j),(171-240j),(141-281j),(109-318j),(52-352j),(3-378j),(-66-400j),(-125-428j),(-201-425j),(-286-431j),(-347-386j),(-423-346j),(-461-300j),(-518-243j),(-556-185j),(-592-111j),(-627-50j),(-644+28j),(-665+106j),(-638+196j),0j,(-638+394j),(-592+465j),(-544+545j),(-486+628j),(-409+692j),(-330+748j),(-219+793j),(-124+830j),(-13+841j),(124+855j),(241+835j),(368+774j),(471+713j),(565+616j),(662+513j),(746+383j),(803+228j),(825+65j),(807-86j),(751-246j),(651-402j),(535-539j),(364-667j),(143-742j),(-119-737j),(-385-616j),(-598-379j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.7018843,0j,0j,0j,(-5120+5120j),(48-152j),(-50-174j),(-131-133j),(-187-75j),(-210-11j),(-217+60j),(-209+111j),(-173+182j),(-153+230j),(-75+268j),(-30+307j),(54+307j),(133+336j),(198+318j),(299+313j),(355+268j),(431+195j),(471+126j),(510+12j),(538-75j),(527-196j),(512-287j),(446-387j),(380-486j),(308-553j),(217-608j),(119-672j),(-10-691j),0j,(-297-710j),(-398-646j),(-502-573j),(-632-482j),(-696-367j),(-769-240j),(-813-100j),(-824+55j),(-789+201j),(-756+374j),(-680+501j),(-563+655j),(-429+745j),(-255+811j),(-85+832j),(133+827j),(304+774j),(508+653j),(640+513j),(730+305j),(779+103j),(749-145j),(659-366j),(489-576j),(243-717j),(-87-734j),(-432-589j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747238.7119327,0j,0j,0j,(-5120+5120j),(135+94j),(141+52j),(162-15j),(164-92j),(141-163j),(101-210j),(47-238j),(4-255j),(-54-256j),(-113-262j),(-166-258j),(-233-242j),(-289-223j),(-289-223j),(-395-136j),(-429-85j),(-463-12j),(-483+57j),(-484+139j),(-483+215j),(-464+282j),(-458+356j),(-416+415j),(-370+487j),(-319+552j),(-242+604j),(-165+643j),(-92+682j),0j,(109+761j),(191+713j),(292+713j),(400+686j),(505+637j),(587+576j),(632+495j),(724+396j),(776+290j),(826+159j),(855+40j),(835-94j),(814-234j),(763-340j),(686-474j),(614-583j),(477-673j),(325-765j),(162-786j),(-36-777j),(-193-736j),(-372-635j),(-549-509j),(-671-326j),(-737-68j),(-696+202j),(-506+464j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.7218518,0j,0j,0j,(-5120+5120j),(-108+130j),(-26+183j),(56+182j),(147+146j),(191+92j),(223+41j),(245-32j),(237-115j),(227-188j),(162-246j),(123-297j),(62-346j),(-12-357j),(-87-376j),(-179-362j),(-247-358j),(-354-310j),(-431-248j),(-487-183j),(-533-69j),(-566+25j),(-555+152j),(-526+258j),(-501+352j),(-458+451j),(-397+523j),(-308+617j),(-191+686j),0j,(97+782j),(207+721j),(334+688j),(464+622j),(597+526j),(691+428j),(754+290j),(801+137j),(823-8j),(810-167j),(769-320j),(685-488j),(566-618j),(403-724j),(232-782j),(53-820j),(-136-802j),(-323-746j),(-513-635j),(-635-461j),(-714-238j),(-760-16j),(-717+208j),(-608+441j),(-385+621j),(-74+696j),(280+619j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747238.7319775,0j,0j,0j,(-5120+5120j),(-179-48j),(-174+38j),(-140+114j),(-88+175j),(-48+210j),(16+230j),(79+234j),(144+218j),(200+194j),(260+165j),(298+128j),(340+69j),(360+20j),(378-43j),(400-97j),(409-175j),(396-255j),(376-338j),(333-402j),(279-471j),(221-518j),(143-562j),(68-595j),(-9-618j),(-95-628j),(-170-622j),(-262-619j),(-349-589j),0j,(-577-515j),(-620-448j),(-673-369j),(-759-268j),(-771-151j),(-794-51j),(-780+39j),(-788+186j),(-763+286j),(-731+419j),(-648+517j),(-563+610j),(-457+696j),(-325+761j),(-197+810j),(-35+826j),(127+814j),(291+748j),(437+656j),(557+529j),(670+371j),(722+191j),(750+1j),(709-232j),(576-452j),(334-621j),(23-690j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747238.743143,0j,0j,0j,(-5120+5120j),(-183+4j),(-89+179j),(135+169j),(228-43j),(85-223j),(-139-198j),(-253-1j),(-168+219j),(78+293j),(300+138j),(318-146j),(109-347j),(-189-326j),(-388-83j),(-345+254j),(-39+463j),(348+361j),(531-22j),(358-427j),(-73-571j),(-479-345j),(-569+130j),(-327+529j),(166+621j),(585+315j),(652-217j),(302-646j),(-272-643j),0j,(-711+323j),(-225+751j),(405+684j),(784+169j),(662-464j),(114-807j),(-507-622j),(-825-51j),(-600+581j),(30+843j),(655+543j),(838-132j),(453-711j),(-234-797j),(-744-340j),(-735+346j),(-204+787j),(479+657j),(803+38j),(516-596j),(-161-751j),(-685-307j),(-635+390j),(-11+742j),(631+377j),(604-376j),(-92-677j),(10246+5376j),(-13392-32640j),(128+0j),0j
