mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747139.599245,0j,0j,0j,(-5120+5120j),(-181+168j),(-52+253j),(54+254j),(158+206j),(208+139j),(245+73j),(261-6j),(245-87j),(248-154j),(213-195j),(174-254j),(124-284j),(72-323j),(6-357j),(-63-371j),(-137-398j),(-234-362j),(-319-331j),(-395-265j),(-463-209j),(-498-139j),(-533-35j),(-564+68j),(-546+178j),(-529+261j),(-500+373j),(-451+473j),(-373+574j),0j,(-158+727j),755j,(124+751j),(269+737j),(427+684j),(568+616j),(655+468j),(765+337j),(825+190j),(870+32j),(886-142j),(833-346j),(736-511j),(603-673j),(439-789j),(260-870j),(24-916j),(-216-874j),(-426-783j),(-622-619j),(-783-396j),(-856-135j),(-868+151j),(-771+437j),(-527+695j),(-168+841j),(269+809j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.609346,0j,0j,0j,(-5120+5120j),-233j,(-91-218j),(-179-168j),(-243-87j),(-261-12j),(-262+66j),(-243+125j),(-216+197j),(-174+225j),(-130+266j),(-94+285j),(-47+320j),(-9+343j),(54+366j),(101+378j),(172+377j),(233+363j),(307+328j),(366+300j),(425+253j),(470+214j),(518+151j),(547+95j),(575+17j),(606-65j),(605-167j),(597-256j),(606-329j),0j,(515-537j),(438-592j),(361-677j),(275-760j),(164-804j),(43-836j),(-70-813j),(-213-816j),(-341-783j),(-487-741j),(-613-663j),(-734-550j),(-809-420j),(-869-267j),(-901-114j),(-908+69j),(-881+245j),(-799+425j),(-687+577j),(-521+714j),(-320+826j),(-92+866j),(157+864j),(433+766j),(671+562j),(830+226j),(829-161j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.6187456,0j,0j,0j,(-5120+5120j),(277-85j),(182-180j),(94-245j),(12-279j),(-63-284j),(-130-262j),(-185-223j),(-219-170j),(-269-134j),(-301-93j),(-333-52j),(-361-11j),(-379+33j),(-393+78j),(-402+124j),(-407+172j),(-411+224j),(-406+284j),(-391+348j),(-364+411j),(-323+469j),(-257+507j),(-221+556j),(-166+587j),(-109+616j),(-54+640j),(7+662j),(86+693j),0j,(252+749j),(301+701j),(394+684j),(491+650j),(586+599j),(672+531j),(694+461j),(810+361j),(854+263j),(885+156j),(903+45j),(906-74j),(899-198j),(871-331j),(820-468j),(734-601j),(613-722j),(459-811j),(285-871j),(97-897j),(-75-889j),(-302-844j),(-509-741j),(-697-560j),(-827-292j),(-862+43j),(-768+399j),(10246+5376j),(-13392-32640j),0j,0j
38182b2eef40,1747747139.629377,0j,0j,0j,(-5120+5120j),(-51-250j),(-155-211j),(-242-122j),(-278-6j),(-275+70j),(-272+155j),(-221+209j),(-171+259j),(-104+289j),(-65+306j),(2+330j),(49+335j),(102+356j),(161+345j),(234+346j),(291+316j),(361+284j),(411+225j),(473+182j),(497+103j),(542+51j),(569-40j),(566-135j),(568-237j),(533-307j),(543-380j),(492-485j),(460-547j),0j,(276-716j),(182-748j),(83-797j),(-52-809j),(-173-821j),(-319-813j),(-410-728j),(-549-697j),(-661-600j),(-726-516j),(-831-384j),(-881-239j),(-931-86j),(-924+111j),(-882+271j),(-838+439j),(-706+597j),(-570+723j),(-376+827j),(-159+865j),(66+887j),(313+820j),(514+698j),(716+525j),(851+236j),(852-133j),(677-518j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.6394393,0j,0j,0j,(-5120+5120j),(260-2j),(207-168j),(110-261j),(-1-289j),(-97-273j),(-181-233j),(-243-172j),(-281-97j),(-318-29j),(-322+51j),(-316+122j),(-299+204j),(-260+272j),(-220+336j),(-155+397j),(-79+443j),(18+482j),(133+485j),(232+462j),(326+432j),(412+381j),(491+315j),(558+242j),(610+133j),(653+14j),(664-140j),(630-283j),(599-379j),0j,(439-642j),(335-707j),(192-780j),(48-826j),(-124-844j),(-287-813j),(-416-738j),(-589-661j),(-717-534j),(-837-383j),(-917-179j),(-931+28j),(-906+240j),(-814+434j),(-698+606j),(-525+761j),(-318+871j),(-84+923j),(165+907j),(396+805j),(611+650j),(773+414j),(871+137j),(874-204j),(710-531j),(386-770j),(-56-839j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.649453,0j,0j,0j,(-5120+5120j),(-208+115j),(-152+213j),(-46+273j),(64+287j),(153+255j),(218+204j),(273+142j),(299+83j),(330+21j),(333-40j),(328-98j),(321-167j),(308-231j),(289-299j),(258-357j),(215-411j),(144-463j),(70-499j),(-12-527j),(-88-540j),(-161-550j),(-242-524j),(-334-515j),(-414-470j),(-485-420j),(-562-372j),(-628-298j),(-701-178j),0j,(-773-12j),(-783+111j),(-789+221j),(-770+351j),(-720+473j),(-650+574j),(-542+662j),(-458+754j),(-332+831j),(-188+887j),(-36+919j),(119+911j),(278+885j),(432+826j),(580+726j),(720+592j),(824+429j),(902+239j),(928+31j),(896-184j),(801-392j),(652-587j),(451-752j),(200-865j),(-108-879j),(-446-733j),(-720-422j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.659441,0j,0j,0j,(-5120+5120j),(-100-244j),(-247-89j),(-263+109j),(-155+239j),(-24+286j),(121+276j),(253+191j),(316+33j),(316-119j),(236-255j),(115-341j),(-32-384j),(-199-355j),(-335-254j),(-421-111j),(-455+65j),(-413+252j),(-293+416j),(-111+520j),(95+543j),(299+495j),(479+360j),(601+164j),(633-82j),(570-320j),(413-537j),(173-677j),(-89-718j),0j,(-611-501j),(-771-229j),(-816+71j),(-755+387j),(-543+655j),(-263+823j),(-263+823j),(428+772j),(708+548j),(876+222j),(910-156j),(754-526j),(477-775j),(104-909j),(-279-854j),(-623-681j),(-881-329j),(-926+95j),(-785+496j),(-454+783j),(9+891j),(422+754j),(755+430j),(891-62j),(695-559j),(220-853j),(-405-756j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.6694264,0j,0j,0j,(-5120+5120j),(172-197j),(51-259j),(-83-280j),(-184-235j),(-251-170j),(-286-107j),(-292-25j),(-309+55j),(-303+127j),(-275+193j),(-242+264j),(-201+318j),(-154+370j),(-107+409j),(-49+452j),(22+479j),(116+489j),(209+477j),(290+442j),(369+411j),(437+385j),(493+359j),(550+277j),(550+277j),(648+118j),(687+21j),(692-78j),(687-201j),0j,(677-407j),(626-507j),(573-620j),(496-696j),(382-760j),(261-811j),(116-856j),(10-880j),(-125-872j),(-279-860j),(-424-811j),(-580-713j),(-707-597j),(-794-471j),(-862-299j),(-924-119j),(-921+75j),(-877+269j),(-802+428j),(-653+585j),(-472+756j),(-231+841j),(34+868j),(309+828j),(566+664j),(774+363j),(834-43j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.6794133,0j,0j,0j,(-5120+5120j),(240+120j),(284-37j),(252-164j),(171-259j),(53-300j),(-55-303j),(-154-280j),(-227-221j),(-305-177j),(-342-87j),(-365-12j),(-361+81j),(-362+158j),(-349+248j),(-304+323j),(-245+404j),(-146+466j),(-62+512j),(63+536j),(162+542j),(289+518j),(381+462j),(487+387j),(557+277j),(617+189j),(683+68j),(716-39j),(723-196j),0j,(603-494j),(520-598j),(403-697j),(237-800j),(69-839j),(-99-861j),(-235-802j),(-430-756j),(-585-663j),(-705-526j),(-825-366j),(-883-175j),(-915+26j),(-884+245j),(-786+466j),(-633+642j),(-439+779j),(-236+858j),(14+878j),(248+835j),(480+701j),(679+502j),(806+242j),(850-63j),(745-389j),(484-669j),(62-786j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747139.6895144,0j,0j,0j,(-5120+5120j),(207+164j),(261+36j),(255-90j),(210-187j),(150-255j),(61-298j),(-24-302j),(-96-302j),(-170-273j),(-240-249j),(-290-217j),(-349-173j),(-385-116j),(-419-48j),(-439+31j),(-445+112j),(-438+186j),(-431+268j),(-397+358j),(-345+441j),(-283+507j),(-224+555j),(-131+610j),(-33+638j),(64+662j),(156+643j),(245+647j),(374+632j),0j,(567+501j),(647+464j),(708+352j),(783+258j),(812+113j),(847-17j),(814-159j),(793-293j),(729-418j),(692-543j),(588-686j),(462-775j),(292-840j),(153-858j),(-36-886j),(-195-862j),(-419-801j),(-548-667j),(-697-515j),(-762-349j),(-842-115j),(-806+103j),(-759+365j),(-590+576j),(-357+777j),(-7+822j),(358+728j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.6994715,0j,0j,0j,(-5120+5120j),(86+247j),(209+165j),(275+55j),(275-65j),(234-165j),(234-165j),(87-284j),(-13-305j),(-118-323j),(-203-288j),(-271-231j),(-326-173j),(-382-108j),(-416-28j),(-434+67j),(-437+170j),(-413+278j),(-356+379j),(-269+455j),(-175+523j),(-75+571j),(23+587j),(155+595j),(272+561j),(375+514j),(481+440j),(575+332j),(645+207j),0j,(745-48j),(721-216j),(685-356j),(626-498j),(529-627j),(397-740j),(232-785j),(42-842j),(-131-843j),(-308-802j),(-483-721j),(-640-587j),(-749-421j),(-817-228j),(-844-18j),(-827+195j),(-755+408j),(-621+586j),(-434+727j),(-198+808j),(71+805j),(329+731j),(567+568j),(739+326j),(791+5j),(680-340j),(399-632j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.7095113,0j,0j,0j,(-5120+5120j),(89-218j),(-21-260j),(-140-233j),(-225-166j),(-277-82j),(-304+5j),(-301+93j),(-267+172j),(-223+234j),(-168+282j),(-116+321j),(-55+360j),(18+394j),(97+406j),(179+406j),(255+389j),(332+358j),(403+313j),(464+253j),(518+184j),(553+104j),(576+32j),(597-74j),(593-168j),(589-256j),(560-344j),(515-440j),(454-539j),0j,(305-715j),(196-711j),(84-761j),(-34-778j),(-179-776j),(-309-761j),(-433-698j),(-556-637j),(-648-550j),(-732-433j),(-800-306j),(-840-149j),(-864+19j),(-845+182j),(-790+349j),(-699+492j),(-559+620j),(-401+721j),(-215+781j),(-7+803j),(185+769j),(402+665j),(577+515j),(707+295j),(762+17j),(686-294j),(449-558j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747139.7214212,0j,0j,0j,(-5120+5120j),(-230+92j),(-106+212j),(60+219j),(196+160j),(283+7j),(244-142j),(135-265j),(3-314j),(-142-268j),(-260-206j),(-333-86j),(-382+69j),(-342+234j),(-217+380j),(-44+433j),(145+432j),(300+338j),(449+197j),(504+8j),(480-228j),(369-408j),(184-553j),(-25-599j),(-268-543j),(-483-420j),(-613-185j),(-658+62j),(-606+291j),0j,(-249+711j),(140+745j),(388+636j),(626+454j),(751+185j),(788-148j),(652-441j),(447-662j),(138-803j),(-198-816j),(-525-665j),(-756-353j),(-830+8j),(-723+351j),(-489+668j),(-145+782j),(230+790j),(525+569j),(729+290j),(772-74j),(630-464j),(302-712j),(-110-774j),(-522-568j),(-729-141j),(-638+316j),(-225+661j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747139.7392213,0j,0j,0j,(-5120+5120j),(125+190j),(227+94j),(261-26j),(237-128j),(172-201j),(100-248j),(7-286j),(-85-280j),(-176-279j),(-256-215j),(-310-143j),(-346-64j),(-377+2j),(-373+103j),(-354+179j),(-320+272j),(-254+347j),(-201+422j),(-110+481j),531j,(112+524j),(112+524j),(312+477j),(395+407j),(506+329j),(579+210j),(611+98j),(618-19j),0j,(626-295j),(574-429j),(501-546j),(376-643j),(241-732j),(84-757j),(-70-756j),(-243-736j),(-380-664j),(-542-583j),(-654-440j),(-726-275j),(-780-81j),(-779+108j),(-727+312j),(-632+473j),(-496+611j),(-309+716j),(-113+767j),(137+741j),(364+615j),(545+459j),(658+233j),(716-9j),(636-306j),(418-542j),(80-660j),(10246+5376j),(-13648-32640j),(128+0j),0j
