mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747256.2824237,0j,0j,0j,(-5120+5120j),(-23+428j),(272+307j),(412+53j),(374-207j),(205-396j),(-26-464j),(-261-397j),(-418-228j),(-493-14j),(-450+209j),(-330+384j),(-139+500j),(79+529j),(302+462j),(479+315j),(589+104j),(597-134j),(525-370j),(355-549j),(116-656j),(-142-668j),(-392-566j),(-590-384j),(-708-147j),(-714+122j),(-629+375j),(-470+573j),(-178+728j),0j,(381+716j),(597+526j),(772+266j),(821-50j),(751-380j),(552-624j),(264-786j),(-59-845j),(-372-759j),(-659-547j),(-835-251j),(-836+104j),(-726+441j),(-490+678j),(-164+810j),(191+809j),(518+646j),(739+339j),(803-21j),(678-387j),(404-633j),(37-745j),(-346-656j),(-629-362j),(-699+49j),(-511+461j),(-82+657j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747256.292958,0j,0j,0j,(-5120+5120j),(429+27j),(380-243j),(190-419j),(-33-446j),(-226-408j),(-345-283j),(-464-131j),(-479+59j),(-434+230j),(-346+380j),(-230+468j),(-73+550j),(75+557j),(242+519j),(382+443j),(504+345j),(574+189j),(666+42j),(631-127j),(616-321j),(503-452j),(387-590j),(216-674j),(56-712j),(-151-714j),(-306-675j),(-464-588j),(-616-431j),0j,(-785-133j),(-836+87j),(-752+288j),(-677+492j),(-520+634j),(-351+774j),(-134+812j),(85+848j),(294+789j),(521+704j),(685+527j),(806+288j),(838+65j),(802-182j),(742-413j),(564-606j),(357-765j),(87-799j),(-169-787j),(-430-635j),(-630-455j),(-739-134j),(-752+166j),(-586+430j),(-350+649j),(17+694j),(410+575j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747256.3023102,0j,0j,0j,(-5120+5120j),(414-173j),(254-364j),(48-454j),(-157-437j),(-312-353j),(-423-235j),(-476-82j),(-477+70j),(-469+210j),(-395+326j),(-324+420j),(-222+490j),(-119+541j),(-2+580j),(121+589j),(254+568j),(368+511j),(475+430j),(566+336j),(637+224j),(671+108j),(705-12j),(688-149j),(673-268j),(634-402j),(572-509j),(476-620j),(359-703j),0j,(62-831j),(-60-819j),(-205-807j),(-370-763j),(-512-679j),(-644-580j),(-726-430j),(-820-292j),(-862-116j),(-873+52j),(-854+226j),(-776+394j),(-678+544j),(-530+680j),(-346+774j),(-155+831j),(59+832j),(267+778j),(462+670j),(609+502j),(699+295j),(762+64j),(734-178j),(631-426j),(399-629j),(74-719j),(-284-636j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747256.3123498,0j,0j,0j,(-5120+5120j),(-158-410j),(-376-249j),(-456-2j),(-414+228j),(-280+375j),(-134+463j),(45+496j),(214+460j),(360+357j),(453+225j),(514+91j),(538-54j),(521-195j),(469-339j),(380-454j),(266-569j),(109-630j),(-60-662j),(-222-625j),(-377-575j),(-508-474j),(-600-361j),(-691-195j),(-734-32j),(-731+131j),(-702+304j),(-632+461j),(-524+589j),0j,(-193+813j),(-11+847j),(185+811j),(382+775j),(550+655j),(726+514j),(791+325j),(871+104j),(866-83j),(845-319j),(752-517j),(561-701j),(360-801j),(116-853j),(-114-866j),(-350-776j),(-569-644j),(-711-409j),(-824-169j),(-798+116j),(-688+359j),(-505+603j),(-263+745j),(30+762j),(350+667j),(625+385j),(729-32j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747256.3223338,0j,0j,0j,(-5120+5120j),(-402-215j),(-449+45j),(-385+269j),(-240+412j),(-67+475j),(108+473j),(257+419j),(381+335j),(468+230j),(521+107j),(541-26j),(524-162j),(485-286j),(425-396j),(351-494j),(255-579j),(137-639j),(9-671j),(-127-665j),(-264-631j),(-398-586j),(-508-512j),(-606-422j),(-683-314j),(-741-192j),(-780-53j),(-777+86j),(-769+250j),0j,(-657+532j),(-543+626j),(-435+734j),(-289+822j),(-114+877j),(-114+877j),(188+843j),(378+806j),(536+722j),(680+602j),(798+456j),(870+262j),(897+58j),(884-147j),(814-342j),(712-527j),(552-681j),(351-790j),(126-848j),(-107-828j),(-340-752j),(-543-588j),(-702-369j),(-789-91j),(-742+225j),(-550+517j),(-212+700j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747256.332465,0j,0j,0j,(-5120+5120j),(-162+428j),(71+446j),(280+374j),(396+238j),(462+97j),(475-29j),(465-170j),(421-294j),(339-398j),(251-465j),(154-519j),(52-560j),(-62-578j),(-161-573j),(-265-554j),(-350-532j),(-442-476j),(-529-422j),(-590-335j),(-662-251j),(-701-152j),(-721-42j),(-733+56j),(-736+166j),(-717+269j),(-675+385j),(-621+469j),(-563+561j),0j,(-422+760j),(-308+788j),(-187+846j),(-74+894j),(65+895j),(197+897j),(321+815j),(466+778j),(571+686j),(709+596j),(800+474j),(871+311j),(888+175j),(889+13j),(880-137j),(823-324j),(743-488j),(605-642j),(451-745j),(247-806j),(30-830j),(-184-787j),(-417-699j),(-611-518j),(-750-267j),(-769+61j),(-643+404j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747256.3423324,0j,0j,0j,(-5120+5120j),(476-6j),(392-258j),(207-420j),(17-475j),(-173-454j),(-312-368j),(-430-273j),(-491-111j),(-526+9j),(-509+164j),(-465+271j),(-399+399j),(-301+497j),(-301+497j),(-62+617j),(67+632j),(198+606j),(330+598j),(449+508j),(554+436j),(652+312j),(703+188j),(758+71j),(751-64j),(757-214j),(698-373j),(632-493j),(527-604j),0j,(276-812j),(119-864j),(-31-865j),(-196-863j),(-387-813j),(-538-733j),(-637-585j),(-751-457j),(-851-307j),(-930-113j),(-926+83j),(-857+305j),(-774+493j),(-648+637j),(-485+762j),(-269+839j),(-56+897j),(185+869j),(400+772j),(590+609j),(738+395j),(804+156j),(809-133j),(699-409j),(469-648j),(127-769j),(-273-707j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747256.3524003,0j,0j,0j,(-5120+5120j),(71+448j),(300+329j),(435+161j),(473-26j),(473-26j),(374-302j),(284-400j),(182-467j),(98-515j),(-32-531j),(-147-521j),(-273-494j),(-357-440j),(-450-389j),(-528-312j),(-595-239j),(-629-127j),(-666-34j),(-675+73j),(-666+178j),(-651+290j),(-637+376j),(-591+460j),(-527+559j),(-445+639j),(-328+696j),(-222+734j),(-136+797j),0j,(96+854j),(218+822j),(356+799j),(487+744j),(592+664j),(678+587j),(742+480j),(817+378j),(882+233j),(926+77j),(928-104j),(884-265j),(820-422j),(723-532j),(598-653j),(446-757j),(282-841j),(86-862j),(-94-871j),(-283-806j),(-469-680j),(-645-512j),(-745-288j),(-805-25j),(-748+263j),(-573+511j),(-244+699j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747256.362557,0j,0j,0j,(-5120+5120j),(-450-33j),(-393+213j),(-239+390j),(-51+463j),(137+438j),(284+370j),(393+268j),(482+129j),(500-14j),(485-151j),(457-279j),(389-389j),(298-489j),(185-560j),(54-614j),(-82-628j),(-230-605j),(-365-551j),(-482-463j),(-575-369j),(-653-239j),(-714-95j),(-722+52j),(-727+192j),(-708+322j),(-635+469j),(-520+575j),(-407+720j),0j,(-126+861j),(62+834j),(231+825j),(387+784j),(546+673j),(701+561j),(781+385j),(871+192j),(903+26j),(915-174j),(868-359j),(733-538j),(579-697j),(379-807j),(180-877j),(-34-878j),(-263-842j),(-497-716j),(-677-541j),(-786-306j),(-822-61j),(-779+218j),(-647+465j),(-429+658j),(-126+777j),(236+740j),(561+497j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747256.3724601,0j,0j,0j,(-5120+5120j),(-10+423j),(245+375j),(421+184j),(462-51j),(399-250j),(266-387j),(101-457j),(-75-482j),(-228-440j),(-368-354j),(-474-232j),(-533-85j),(-550+71j),(-524+228j),(-463+371j),(-371+499j),(-231+604j),(-64+662j),(103+668j),(266+629j),(425+555j),(546+434j),(672+276j),(735+101j),(751-80j),(716-248j),(648-404j),(543-598j),0j,(222-815j),(19-850j),(-205-849j),(-420-774j),(-601-641j),(-745-468j),(-830-269j),(-884-35j),(-874+192j),(-812+414j),(-675+621j),(-471+782j),(-228+871j),(29+885j),(285+830j),(519+705j),(708+511j),(825+258j),(848-31j),(763-316j),(586-550j),(320-724j),(18-790j),(-300-733j),(-588-519j),(-749-153j),(-683+285j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747256.3827274,0j,0j,0j,(-5120+5120j),(-367-183j),(-418+15j),(-359+211j),(-246+344j),(-117+424j),(13+457j),(143+452j),(248+400j),(356+327j),(428+237j),(479+155j),(516+64j),(535-25j),(540-128j),(525-219j),(500-322j),(451-418j),(384-517j),(294-579j),(212-628j),(116-656j),(22-696j),(-86-690j),(-181-692j),(-296-676j),(-398-649j),(-510-600j),(-578-527j),0j,(-779-315j),(-799-225j),(-822-102j),(-842+31j),(-828+172j),(-805+307j),(-744+405j),(-667+554j),(-577+654j),(-477+744j),(-344+819j),(-193+858j),(-32+874j),(136+858j),(308+814j),(468+722j),(610+603j),(722+445j),(796+265j),(824+56j),(784-134j),(704-375j),(556-550j),(354-684j),(85-755j),(-239-706j),(-527-490j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747256.3923945,0j,0j,0j,(-5120+5120j),(-387-86j),(-387+139j),(-287+313j),(-128+400j),(16+431j),(143+420j),(267+361j),(357+285j),(445+196j),(468+93j),(492-3j),(495-96j),(494-177j),(471-269j),(435-366j),(368-467j),(281-552j),(181-592j),(77-625j),(-17-648j),(-106-665j),(-209-653j),(-314-612j),(-415-567j),(-491-515j),(-584-444j),(-654-355j),(-738-258j),0j,(-846-19j),(-781+80j),(-790+215j),(-764+347j),(-699+478j),(-613+584j),(-515+662j),(-405+737j),(-287+810j),(-138+841j),(10+878j),(166+857j),(311+816j),(472+723j),(600+615j),(718+463j),(785+291j),(835+106j),(819-100j),(763-303j),(631-459j),(456-614j),(263-716j),(23-761j),(-247-717j),(-527-536j),(-668-206j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747256.4023218,0j,0j,0j,(-5120+5120j),(117-380j),(-113-361j),(-286-244j),(-385-99j),(-403+57j),(-382+187j),(-292+292j),(-190+400j),(-55+452j),(65+456j),(181+429j),(292+390j),(395+333j),(478+246j),(541+131j),(569+19j),(573-120j),(548-238j),(490-366j),(422-482j),(321-572j),(222-630j),(73-671j),(-55-690j),(-188-684j),(-333-648j),(-453-553j),(-581-477j),0j,(-763-225j),(-761-72j),(-803+98j),(-790+257j),(-724+423j),(-629+574j),(-489+648j),(-333+756j),(-167+810j),(20+847j),(208+845j),(398+756j),(549+634j),(676+490j),(781+311j),(822+96j),(822-129j),(741-360j),(604-533j),(402-668j),(166-761j),(-82-728j),(-337-655j),(-556-484j),(-702-206j),(-704+137j),(-526+456j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747256.413136,0j,0j,0j,(-5120+5120j),(-333+115j),(-225+287j),(-76+392j),(83+389j),(222+325j),(341+221j),(402+96j),(426-13j),(421-130j),(356-244j),(320-303j),(233-376j),(179-451j),(84-491j),(-18-532j),(-155-516j),(-256-492j),(-389-414j),(-463-387j),(-535-275j),(-605-225j),(-644-82j),(-651+18j),(-646+172j),(-617+266j),(-574+400j),(-512+471j),(-447+583j),0j,(-158+752j),(-55+753j),(83+786j),(247+748j),(387+703j),(517+607j),(602+505j),(715+374j),(780+245j),(821+82j),(843-67j),(794-251j),(731-408j),(609-565j),(459-674j),(277-771j),(84-801j),(-132-782j),(-321-710j),(-496-570j),(-612-407j),(-708-186j),(-718+52j),(-654+310j),(-469+527j),(-180+670j),(165+648j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747256.4224617,0j,0j,0j,(-5120+5120j),(-318+130j),(-206+250j),(-84+335j),(36+363j),(139+347j),(226+305j),(300+245j),(354+177j),(401+90j),(416+15j),(428-50j),(438-116j),(433-188j),(418-259j),(396-322j),(364-386j),(322-443j),(269-495j),(210-535j),(145-570j),(77-597j),(12-619j),(-69-614j),(-133-620j),(-199-625j),(-271-621j),(-343-600j),(-406-581j),0j,(-577-492j),(-608-417j),(-668-349j),(-719-272j),(-755-185j),(-774-96j),(-772-23j),(-774+95j),(-766+184j),(-751+281j),(-713+385j),(-646+478j),(-565+559j),(-468+635j),(-357+700j),(-229+745j),(-90+774j),(56+772j),(201+734j),(337+662j),(463+560j),(573+425j),(661+260j),(705+59j),(679-167j),(550-396j),(309-573j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747256.4323883,0j,0j,0j,(-5120+5120j),(-79+291j),(126+295j),(278+191j),(333+29j),(337-120j),(250-246j),(159-339j),(16-372j),(-117-383j),(-237-318j),(-342-240j),(-400-142j),(-445-11j),(-444+105j),(-404+239j),(-349+354j),(-237+449j),(-107+536j),(49+537j),(196+522j),(328+469j),(442+374j),(551+253j),(601+114j),(632-40j),(610-194j),(542-348j),(447-494j),0j,(168-685j),(-6-722j),(-208-687j),(-380-629j),(-517-503j),(-664-375j),(-722-174j),(-750+41j),(-718+216j),(-652+429j),(-514+605j),(-295+704j),(-113+762j),(114+745j),(328+692j),(513+539j),(676+354j),(732+89j),(715-172j),(582-397j),(413-571j),(154-671j),(-121-678j),(-381-550j),(-592-305j),(-649+39j),(-522+404j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747256.4423742,0j,0j,0j,(-5120+5120j),(-38+285j),(128+261j),(255+174j),(309+43j),(308-79j),(271-189j),(199-275j),(101-335j),(4-376j),(-96-352j),(-198-314j),(-288-265j),(-351-202j),(-412-109j),(-457-14j),(-471+85j),(-450+203j),(-396+307j),(-330+401j),(-237+474j),(-144+528j),(-28+562j),(107+566j),(215+546j),(327+498j),(429+429j),(521+349j),(603+240j),0j,(690-32j),(645-181j),(619-318j),(538-446j),(434-561j),(323-664j),(168-701j),(-2-721j),(-169-714j),(-329-670j),(-472-594j),(-605-460j),(-697-295j),(-738-125j),(-727+68j),(-678+267j),(-571+435j),(-420+577j),(-245+669j),(-31+702j),(201+637j),(402+537j),(556+357j),(645+131j),(633-151j),(484-427j),(178-580j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747256.4524717,0j,0j,0j,(-5120+5120j),(-221+159j),(-109+258j),(21+284j),(130+253j),(216+197j),(276+124j),(316+41j),(321-52j),(319-141j),(276-218j),(227-284j),(167-342j),(98-379j),(26-413j),(-44-430j),(-136-426j),(-216-408j),(-297-375j),(-374-322j),(-431-257j),(-485-192j),(-511-102j),(-536-7j),(-538+64j),(-538+160j),(-532+251j),(-493+337j),(-423+426j),0j,(-287+579j),(-196+618j),(-86+650j),(25+687j),(149+659j),(271+639j),(361+575j),(476+506j),(556+423j),(641+319j),(708+206j),(718+49j),(717-78j),(659-208j),(618-345j),(514-460j),(399-582j),(232-648j),(63-683j),(-122-652j),(-297-588j),(-437-465j),(-555-307j),(-628-97j),(-609+141j),(-480+384j),(-233+557j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747256.4624848,0j,0j,0j,(-5120+5120j),(-323-34j),(-274+188j),(-72+334j),(173+334j),(343+170j),(406-35j),(330-239j),(185-390j),(-44-439j),(-251-380j),(-407-222j),(-471-32j),(-457+184j),(-359+377j),(-173+531j),(77+588j),(330+524j),(535+333j),(645+94j),(626-191j),(517-445j),(297-610j),(17-714j),(-283-687j),(-526-522j),(-715-259j),(-760+26j),(-730+367j),0j,(-245+857j),(152+823j),(483+743j),(725+483j),(907+146j),(887-222j),(706-577j),(397-837j),(39-925j),(-381-856j),(-717-658j),(-917-262j),(-956+171j),(-774+560j),(-419+835j),(13+950j),(419+812j),(768+507j),(889+105j),(799-361j),(490-705j),(63-845j),(-398-739j),(-754-419j),(-831+115j),(-562+625j),(31+788j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747256.4724128,0j,0j,0j,(-5120+5120j),(2-291j),(-186-248j),(-297-135j),(-322-4j),(-317+107j),(-267+202j),(-223+289j),(-122+364j),(-32+413j),(82+419j),(176+407j),(254+383j),(338+352j),(412+299j),(485+220j),(537+119j),(560-1j),(574-111j),(559-223j),(536-324j),(489-419j),(421-504j),(338-594j),(227-669j),(140-706j),(14-737j),(-93-733j),(-244-733j),0j,(-527-659j),(-618-561j),(-696-458j),(-803-346j),(-838-197j),(-890-37j),(-867+112j),(-850+297j),(-798+439j),(-707+582j),(-608+695j),(-438+797j),(-270+865j),(-61+895j),(134+897j),(324+842j),(518+752j),(663+587j),(797+392j),(834+141j),(836-84j),(752-324j),(628-528j),(409-703j),(113-799j),(-243-743j),(-558-520j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747256.482339,0j,0j,0j,(-5120+5120j),(72-289j),(-85-280j),(-226-203j),(-305-83j),(-312+44j),(-286+150j),(-236+243j),(-152+329j),(-57+375j),(68+383j),(172+364j),(267+316j),(350+257j),(350+257j),(494+77j),(535-40j),(522-184j),(479-314j),(393-420j),(301-516j),(190-585j),(69-624j),(-78-645j),(-217-626j),(-352-584j),(-477-509j),(-591-413j),(-687-265j),0j,(-787+39j),(-772+212j),(-714+375j),(-624+527j),(-503+666j),(-346+781j),(-169+818j),(45+872j),(234+842j),(435+779j),(608+660j),(743+479j),(835+275j),(867+60j),(852-177j),(770-395j),(618-597j),(415-736j),(184-821j),(-88-818j),(-344-739j),(-567-561j),(-718-323j),(-784-33j),(-715+304j),(-483+591j),(-92+739j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747256.49251,0j,0j,0j,(-5120+5120j),(238-142j),(109-244j),(-22-276j),(-133-255j),(-228-195j),(-291-127j),(-322-41j),(-336+52j),(-330+129j),(-300+217j),(-265+297j),(-203+356j),(-132+411j),(-51+454j),(44+460j),(136+466j),(231+455j),(332+411j),(418+361j),(493+297j),(561+206j),(599+112j),(622+16j),(634-96j),(626-204j),(589-305j),(549-405j),(479-515j),0j,(312-709j),(193-741j),(54-779j),(-88-792j),(-230-771j),(-373-731j),(-481-637j),(-619-557j),(-711-441j),(-789-303j),(-845-146j),(-855+28j),(-825+207j),(-768+366j),(-660+524j),(-518+661j),(-348+745j),(-151+801j),(50+811j),(266+754j),(457+642j),(618+474j),(730+248j),(769-10j),(696-298j),(493-568j),(150-714j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747256.5024972,0j,0j,0j,(-5120+5120j),(120-212j),(-8-242j),(-137-218j),(-243-138j),(-293-41j),(-293+60j),(-263+161j),(-194+242j),(-114+315j),(-16+355j),(83+354j),(178+338j),(259+315j),(339+263j),(418+189j),(473+84j),(496-41j),(491-167j),(442-281j),(370-397j),(276-490j),(182-559j),(37-595j),(-89-608j),(-217-591j),(-339-562j),(-456-496j),(-584-382j),0j,(-739-86j),(-726+39j),(-718+201j),(-661+378j),(-566+545j),(-427+669j),(-267+740j),(-78+789j),(95+788j),(279+769j),(448+703j),(613+562j),(743+385j),(798+178j),(808-45j),(772-259j),(654-469j),(487-656j),(259-755j),(-12-775j),(-231-731j),(-468-572j),(-643-378j),(-731-131j),(-705+187j),(-521+486j),(-164+664j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747256.512508,0j,0j,0j,(-5120+5120j),(-8-245j),(-140-187j),(-234-101j),(-263-4j),(-270+91j),(-237+172j),(-179+250j),(-96+289j),(-20+329j),(53+338j),(141+335j),(212+313j),(285+264j),(344+223j),(399+158j),(448+92j),(470+3j),(493-92j),(475-195j),(449-297j),(395-365j),(348-436j),(275-499j),(183-571j),(91-614j),(-22-631j),(-108-633j),(-228-581j),0j,(-458-529j),(-544-468j),(-642-359j),(-726-234j),(-736-106j),(-764+30j),(-764+30j),(-726+319j),(-673+433j),(-585+572j),(-467+665j),(-297+741j),(-154+784j),(27+799j),(193+789j),(361+703j),(508+607j),(632+446j),(730+271j),(751+55j),(729-156j),(622-359j),(476-545j),(253-664j),(-17-711j),(-309-608j),(-552-379j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747256.522627,0j,0j,0j,(-5120+5120j),(129+192j),(212+109j),(258-9j),(234-127j),(161-215j),(73-260j),(-22-273j),(-103-273j),(-185-233j),(-263-176j),(-316-104j),(-352-17j),(-369+66j),(-349+161j),(-317+263j),(-256+355j),(-171+428j),(-65+467j),(51+485j),(168+466j),(296+431j),(392+385j),(481+277j),(550+179j),(585+54j),(611-83j),(598-210j),(527-338j),0j,(348-600j),(205-656j),(59-715j),(-101-728j),(-290-694j),(-451-624j),(-560-477j),(-690-337j),(-739-175j),(-773+20j),(-764+200j),(-676+390j),(-551+566j),(-375+680j),(-169+752j),(39+777j),(252+725j),(462+611j),(622+438j),(709+198j),(714-39j),(638-289j),(487-512j),(261-656j),(-43-694j),(-348-569j),(-572-280j),(10246+5376j),(-13648-32640j),(128+0j),0j
