mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747223.1315787,0j,0j,0j,(-5120+5120j),(259+269j),(345-11j),(231-264j),(-24-377j),(-265-278j),(-370-62j),(-317+185j),(-158+324j),(87+409j),(296+313j),(401+125j),(419-104j),(326-312j),(166-451j),(-74-484j),(-313-379j),(-505-171j),(-557+112j),(-457+353j),(-221+532j),(98+577j),(384+505j),(617+226j),(656-76j),(551-382j),(310-609j),(1-708j),(-343-608j),0j,(-770-35j),(-662+321j),(-437+619j),(-84+773j),(307+731j),(632+497j),(784+132j),(763-275j),(540-616j),(169-812j),(-261-792j),(-628-543j),(-814-141j),(-764+298j),(-492+651j),(-70+808j),(379+713j),(703+381j),(779-73j),(587-490j),(179-736j),(-272-683j),(-627-375j),(-718+97j),(-465+530j),(44+672j),(519+400j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747223.1415632,0j,0j,0j,(-5120+5120j),(350+20j),(323-164j),(210-296j),(70-361j),(-67-368j),(-188-338j),(-287-276j),(-362-195j),(-408-109j),(-430-15j),(-433+75j),(-423+167j),(-397+254j),(-362+333j),(-322+408j),(-255+481j),(-168+536j),(-69+571j),(36+592j),(138+596j),(243+584j),(341+555j),(444+491j),(526+424j),(600+351j),(661+263j),(704+172j),(754+49j),0j,(788-219j),(728-315j),(676-454j),(603-577j),(507-677j),(388-759j),(253-787j),(117-843j),(-22-865j),(-180-860j),(-335-816j),(-482-728j),(-606-609j),(-710-466j),(-798-305j),(-849-114j),(-848+87j),(-789+275j),(-680+454j),(-516+604j),(-322+706j),(-93+756j),(138+742j),(364+654j),(574+466j),(697+173j),(665-173j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747223.1518054,0j,0j,0j,(-5120+5120j),(323-4j),(292-181j),(163-332j),(-16-390j),(-178-354j),(-291-270j),(-366-161j),(-406-25j),(-409+96j),(-374+218j),(-310+324j),(-228+404j),(-132+460j),(-20+504j),(102+526j),(243+506j),(372+441j),(474+354j),(474+354j),(617+117j),(653-22j),(638-164j),(610-324j),(542-455j),(448-564j),(338-656j),(193-735j),(13-756j),0j,(-351-734j),(-488-651j),(-640-542j),(-755-398j),(-841-236j),(-896-19j),(-843+170j),(-777+388j),(-677+551j),(-554+698j),(-378+835j),(-145+906j),(86+898j),(316+830j),(511+715j),(688+549j),(818+318j),(859+56j),(819-204j),(691-452j),(494-633j),(234-756j),(-49-767j),(-323-685j),(-581-481j),(-725-129j),(-661+269j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747223.1615028,0j,0j,0j,(-5120+5120j),(-86-317j),(-246-225j),(-339-86j),(-363+69j),(-327+202j),(-249+293j),(-153+376j),(-46+406j),(58+427j),(145+416j),(243+369j),(310+339j),(387+289j),(459+236j),(504+153j),(567+53j),(572-64j),(573-170j),(554-271j),(505-371j),(459-467j),(379-562j),(290-641j),(190-679j),(76-739j),(-21-741j),(-142-758j),(-283-765j),0j,(-553-597j),(-624-539j),(-721-434j),(-802-315j),(-863-165j),(-884-33j),(-857+115j),(-828+265j),(-768+423j),(-703+563j),(-584+699j),(-440+799j),(-257+863j),(-74+884j),(101+877j),(289+826j),(472+747j),(640+598j),(759+418j),(806+186j),(820-34j),(733-267j),(619-470j),(425-641j),(147-745j),(-181-716j),(-494-513j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747223.1722631,0j,0j,0j,(-5120+5120j),(230-246j),(100-311j),(-64-331j),(-190-287j),(-276-221j),(-333-143j),(-377-23j),(-376+69j),(-376+167j),(-334+230j),(-299+305j),(-246+390j),(-179+435j),(-126+492j),(-37+511j),(45+559j),(153+552j),(247+549j),(319+524j),(423+483j),(495+440j),(569+352j),(623+282j),(669+186j),(713+100j),(738-7j),(754-109j),(748-236j),0j,(680-457j),(621-580j),(517-661j),(425-748j),(307-790j),(184-864j),(69-858j),(-85-881j),(-192-852j),(-351-825j),(-474-765j),(-602-644j),(-704-530j),(-771-372j),(-858-238j),(-859-56j),(-874+136j),(-778+307j),(-704+480j),(-540+591j),(-367+714j),(-138+750j),(89+770j),(307+694j),(525+534j),(653+256j),(698-89j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747223.1829033,0j,0j,0j,(-5120+5120j),(-301-21j),(-262+160j),(-180+267j),(-42+312j),(38+326j),(136+290j),(226+267j),(301+182j),(371+103j),(383+14j),(408-68j),(406-132j),(394-225j),(368-289j),(308-371j),(257-450j),(171-512j),(81-575j),(-20-587j),(-131-603j),(-228-582j),(-324-547j),(-429-500j),(-517-434j),(-595-372j),(-667-289j),(-720-194j),(-732-62j),0j,(-797+220j),(-752+310j),(-674+433j),(-628+568j),(-511+654j),(-406+767j),(-273+791j),(-109+856j),(19+852j),(179+856j),(317+818j),(474+718j),(590+608j),(675+451j),(763+332j),(803+146j),(843-28j),(771-232j),(707-401j),(537-539j),(373-654j),(156-713j),(-69-744j),(-290-643j),(-513-489j),(-637-214j),(-668+116j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747223.1925738,0j,0j,0j,(-5120+5120j),(81+255j),(221+174j),(269+61j),(290-55j),(261-151j),(214-238j),(144-301j),(59-332j),(-7-366j),(-98-364j),(-171-336j),(-252-300j),(-310-266j),(-388-231j),(-449-169j),(-503-97j),(-519+6j),(-516+94j),(-522+187j),(-501+285j),(-482+395j),(-404+483j),(-325+543j),(-237+604j),(-167+632j),(-62+687j),(34+701j),(178+727j),0j,(459+677j),(496+596j),(629+512j),(719+406j),(784+262j),(815+147j),(821+4j),(801-128j),(775-264j),(716-395j),(644-536j),(525-647j),(390-736j),(230-788j),(79-800j),(-92-796j),(-261-755j),(-443-655j),(-570-520j),(-668-341j),(-705-157j),(-713+59j),(-650+257j),(-525+463j),(-312+610j),(-14+679j),(284+569j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747223.2015796,0j,0j,0j,(-5120+5120j),(-101-227j),(-224-139j),(-264-26j),(-260+95j),(-220+166j),(-155+236j),(-89+277j),(10+313j),(83+313j),(162+295j),(237+248j),(314+212j),(358+135j),(417+71j),(435-9j),(463-92j),(461-185j),(439-274j),(395-371j),(332-448j),(250-521j),(161-567j),(53-601j),(-69-630j),(-167-619j),(-296-600j),(-395-564j),(-502-484j),0j,(-681-319j),(-738-150j),(-762-38j),(-749+103j),(-743+246j),(-701+370j),(-599+494j),(-498+619j),(-385+691j),(-240+760j),(-96+794j),(86+789j),(250+767j),(388+685j),(540+560j),(651+436j),(718+256j),(751+62j),(737-128j),(642-311j),(511-480j),(342-581j),(137-646j),(-92-640j),(-333-546j),(-534-346j),(-596-40j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747223.211509,0j,0j,0j,(-5120+5120j),(-53-200j),(-157-157j),(-218-67j),(-239+45j),(-211+135j),(-153+215j),(-83+264j),(19+283j),(98+280j),(181+249j),(256+208j),(319+141j),(372+58j),(385-36j),(385-124j),(365-213j),(316-317j),(251-409j),(144-485j),(18-529j),(-110-536j),(-240-517j),(-359-451j),(-454-375j),(-550-273j),(-620-158j),(-670-14j),(-636+137j),0j,(-568+446j),(-451+568j),(-333+663j),(-173+736j),(7+769j),(188+748j),(350+657j),(514+567j),(625+437j),(729+261j),(777+92j),(761-114j),(717-295j),(587-464j),(458-601j),(254-686j),(54-739j),(-166-694j),(-376-617j),(-525-436j),(-618-247j),(-636+0j),(-593+224j),(-449+418j),(-225+576j),(85+587j),(377+456j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747223.221579,0j,0j,0j,(-5120+5120j),(183-31j),(157-129j),(86-177j),(11-218j),(11-218j),(-134-198j),(-194-164j),(-235-99j),(-283-60j),(-300+18j),(-290+80j),(-284+147j),(-253+208j),(-241+288j),(-189+353j),(-128+415j),(-43+454j),(61+465j),(155+461j),(253+424j),(328+392j),(407+362j),(483+266j),(564+184j),(608+94j),(626-13j),(612-133j),(591-258j),0j,(513-489j),(401-545j),(313-625j),(196-685j),(54-728j),(-82-744j),(-204-706j),(-354-649j),(-471-571j),(-570-473j),(-651-352j),(-719-184j),(-740-36j),(-727+126j),(-663+271j),(-588+410j),(-452+529j),(-295+611j),(-126+669j),(61+652j),(229+602j),(411+471j),(528+317j),(602+120j),(588-121j),(471-339j),(226-505j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747223.2315922,0j,0j,0j,(-5120+5120j),(-94-251j),(-204-188j),(-267-95j),(-288-9j),(-288+80j),(-273+161j),(-245+237j),(-201+292j),(-145+356j),(-70+375j),(3+393j),(83+415j),(154+443j),(222+470j),(307+462j),(386+425j),(467+378j),(546+324j),(616+258j),(678+182j),(732+86j),(734-12j),(762-135j),(760-257j),(756-357j),(734-436j),(699-520j),(627-666j),0j,(408-909j),(301-922j),(171-999j),(39-1033j),(-104-1038j),(-239-1027j),(-380-970j),(-513-914j),(-658-826j),(-781-724j),(-881-586j),(-970-427j),(-1033-254j),(-1044-79j),(-1010+119j),(-953+305j),(-872+481j),(-739+641j),(-576+767j),(-382+856j),(-152+884j),(75+875j),(311+814j),(528+684j),(700+439j),(782+111j),(722-263j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747223.2414904,0j,0j,0j,(-5120+5120j),(100-253j),(-22-263j),(-113-237j),(-207-173j),(-258-82j),(-291-11j),(-305+82j),(-286+169j),(-266+246j),(-200+319j),(-149+357j),(-87+420j),(22+441j),(92+461j),(198+489j),(198+489j),(402+404j),(511+338j),(586+238j),(654+136j),(702+18j),(715-88j),(697-249j),(669-385j),(631-506j),(549-622j),(442-737j),(267-831j),0j,(-41-940j),(-186-940j),(-351-911j),(-530-838j),(-703-732j),(-849-594j),(-927-403j),(-992-226j),(-1038-20j),(-1026+194j),(-977+402j),(-861+604j),(-690+751j),(-493+869j),(-284+949j),(-72+977j),(157+960j),(391+883j),(600+738j),(748+530j),(856+266j),(858+1j),(819-282j),(657-555j),(378-733j),(32-794j),(-360-675j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747223.252253,0j,0j,0j,(-5120+5120j),(-237-20j),(-226+117j),(-116+230j),(29+265j),(162+225j),(257+143j),(304+22j),(311-107j),(242-234j),(140-330j),-379j,(-145-379j),(-291-318j),(-411-212j),(-493-50j),(-514+136j),(-455+331j),(-327+501j),(-130+615j),(106+656j),(343+597j),(529+449j),(695+236j),(760-30j),(722-280j),(600-541j),(401-731j),(116-854j),0j,(-505-765j),(-775-557j),(-931-238j),(-978+115j),(-876+452j),(-679+751j),(-344+945j),(-7+1022j),(364+953j),(704+752j),(938+430j),(1023+33j),(954-358j),(719-683j),(397-910j),(-12-976j),(-417-893j),(-743-624j),(-925-249j),(-914+167j),(-706+532j),(-382+786j),(57+860j),(465+707j),(762+327j),(764-172j),(443-612j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747223.2615485,0j,0j,0j,(-5120+5120j),(216-135j),(99-251j),(-45-273j),(-162-218j),(-244-127j),(-283-17j),(-285+98j),(-254+188j),(-175+291j),(-79+350j),(34+376j),(147+373j),(264+336j),(371+268j),(462+161j),(525+22j),(539-140j),(502-312j),(402-466j),(257-591j),(79-662j),(-114-682j),(-319-656j),(-512-569j),(-672-426j),(-780-223j),(-819+3j),(-826+254j),0j,(-618+712j),(-395+830j),(-145+954j),(154+993j),(449+908j),(698+728j),(859+498j),(974+215j),(1003-71j),(952-372j),(801-648j),(552-865j),(253-979j),(-75-992j),(-381-910j),(-662-730j),(-874-461j),(-969-118j),(-926+242j),(-737+552j),(-442+749j),(-97+859j),(274+816j),(607+603j),(804+236j),(770-209j),(487-581j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747223.2720144,0j,0j,0j,(-5120+5120j),(207+150j),(268+36j),(257-78j),(209-162j),(164-227j),(103-258j),(55-311j),(-31-309j),(-79-335j),(-161-308j),(-218-307j),(-294-263j),(-350-225j),(-409-170j),(-461-115j),(-519-32j),(-542+51j),(-573+167j),(-542+260j),(-539+375j),(-467+454j),(-426+528j),(-353+613j),(-277+700j),(-177+757j),(-38+803j),(88+810j),(220+817j),0j,(506+775j),(625+701j),(724+589j),(870+514j),(914+356j),(1011+213j),(992+54j),(1019-138j),(963-293j),(912-487j),(803-638j),(649-773j),(495-879j),(308-925j),(128-998j),(-92-964j),(-308-955j),(-491-800j),(-667-678j),(-773-460j),(-852-239j),(-866+18j),(-821+269j),(-668+522j),(-414+718j),(-69+807j),(318+713j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747223.2824993,0j,0j,0j,(-5120+5120j),(-233+82j),(-171+181j),(-64+241j),(40+254j),(129+225j),(196+177j),(248+113j),(283+19j),(299-53j),(287-147j),(250-223j),(199-299j),(132-358j),(49-413j),(-46-451j),(-156-463j),(-268-452j),(-388-396j),(-499-320j),(-581-193j),(-648-46j),(-652+86j),(-636+266j),(-590+400j),(-505+531j),(-398+648j),(-252+746j),(-63+797j),0j,(341+835j),(529+721j),(702+595j),(825+424j),(928+216j),(964-9j),(906-239j),(859-473j),(718-664j),(545-825j),(328-926j),(74-987j),(-197-955j),(-450-841j),(-650-669j),(-798-450j),(-879-211j),(-891+55j),(-829+312j),(-659+557j),(-394+730j),(-136+798j),(165+779j),(444+634j),(664+373j),(728+2j),(598-390j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747223.2929137,0j,0j,0j,(-5120+5120j),(220+74j),(237-47j),(203-147j),(128-219j),(67-251j),(-1-271j),(-69-281j),(-137-265j),(-213-244j),(-273-191j),(-333-140j),(-374-85j),(-410-11j),(-432+58j),(-445+155j),(-452+239j),(-425+337j),(-373+440j),(-295+532j),(-194+611j),(-89+658j),(18+688j),(147+681j),(271+675j),(405+644j),(540+602j),(661+527j),(772+395j),0j,(920+94j),(903-42j),(916-203j),(881-366j),(812-540j),(729-686j),(555-783j),(395-919j),(195-997j),-1039j,(-181-1022j),(-398-930j),(-581-822j),(-756-671j),(-855-495j),(-935-277j),(-968-40j),(-936+196j),(-846+426j),(-660+607j),(-443+777j),(-185+851j),(107+852j),(392+756j),(646+521j),(776+198j),(727-192j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747223.301542,0j,0j,0j,(-5120+5120j),(-15+240j),(139+171j),(221+61j),(234-45j),(208-134j),(154-207j),(74-259j),(-32-277j),(-125-271j),(-224-220j),(-303-143j),(-360-38j),(-380+80j),(-371+205j),(-319+331j),(-218+444j),(-77+514j),(86+544j),(259+516j),(421+447j),(566+320j),(640+139j),(707-45j),(688-251j),(593-461j),(432-621j),(222-737j),(25-795j),0j,(-497-763j),(-693-561j),(-850-342j),(-943-75j),(-923+215j),(-819+484j),(-637+709j),(-384+863j),(-94+944j),(205+948j),(511+836j),(747+634j),(905+345j),(951+33j),(892-296j),(725-578j),(460-796j),(143-884j),(-184-858j),(-472-700j),(-695-424j),(-789-115j),(-755+245j),(-547+572j),(-195+755j),(228+711j),(557+419j),(10246+5376j),(-13904-32640j),(128+0j),0j
