mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747225.2114725,0j,0j,0j,(-5120+5120j),(96+229j),(184+154j),(234+55j),(257-41j),(245-125j),(212-182j),(174-238j),(110-277j),(62-300j),(-2-316j),(-61-324j),(-120-326j),(-182-316j),(-240-298j),(-300-274j),(-348-241j),(-399-196j),(-435-149j),(-464-91j),(-488-32j),(-502+33j),(-510+95j),(-508+166j),(-496+239j),(-476+300j),(-445+367j),(-401+420j),(-359+488j),0j,(-245+624j),(-188+638j),(-92+671j),(-1+685j),(99+681j),(186+670j),(258+639j),(370+610j),(451+562j),(533+510j),(608+431j),(670+334j),(712+222j),(729+97j),(728-18j),(720-149j),(678-277j),(612-398j),(516-515j),(375-605j),(209-658j),(18-695j),(-172-664j),(-359-590j),(-536-432j),(-640-190j),(-643+103j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747225.2215176,0j,0j,0j,(-5120+5120j),(-66+234j),(79+254j),(194+201j),(258+98j),(298-2j),(292-80j),(275-166j),(222-249j),(162-316j),(77-344j),(-14-375j),(-88-382j),(-184-373j),(-268-350j),(-355-316j),(-414-265j),(-480-162j),(-531-59j),(-543+52j),(-544+157j),(-522+268j),(-495+373j),(-422+466j),(-352+566j),(-278+636j),(-174+693j),(-64+704j),(100+711j),0j,(380+697j),(488+626j),(601+521j),(704+423j),(778+280j),(857+128j),(827-20j),(848-185j),(782-341j),(731-518j),(637-653j),(478-763j),(304-828j),(102-876j),(-77-894j),(-278-832j),(-481-760j),(-669-590j),(-802-407j),(-861-153j),(-851+98j),(-765+334j),(-621+551j),(-390+730j),(-71+825j),(285+746j),(621+505j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747225.2317092,0j,0j,0j,(-5120+5120j),(-73-164j),(-143-110j),(-177-36j),(-188+42j),(-181+101j),(-158+146j),(-125+191j),(-71+223j),(-34+246j),(30+261j),(74+264j),(139+257j),(186+256j),(239+239j),(298+208j),(347+180j),(394+119j),(426+49j),(445-13j),(445-90j),(459-147j),(449-226j),(432-301j),(397-368j),(358-417j),(311-461j),(246-500j),(200-560j),0j,(-27-649j),(-90-663j),(-198-645j),(-319-636j),(-395-583j),(-489-525j),(-558-468j),(-625-379j),(-702-284j),(-760-181j),(-784-43j),(-802+105j),(-740+221j),(-687+351j),(-615+471j),(-499+579j),(-364+710j),(-210+755j),(-34+781j),(148+755j),(299+664j),(469+535j),(583+382j),(691+186j),(724-75j),(615-341j),(365-585j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747225.2414558,0j,0j,0j,(-5120+5120j),(152-48j),(80-144j),(-11-175j),(-84-156j),(-144-111j),(-180-44j),(-193+21j),(-189+98j),(-151+176j),(-90+229j),(-15+265j),(62+280j),(161+287j),(268+231j),(344+152j),(398+42j),(415-77j),(408-205j),(342-340j),(249-428j),(131-511j),(-45-550j),(-200-548j),(-383-477j),(-513-349j),(-614-200j),(-657-20j),(-655+172j),0j,(-573+547j),(-364+685j),(-148+789j),(72+827j),(319+795j),(547+673j),(688+480j),(845+244j),(890-13j),(883-299j),(746-567j),(527-765j),(273-873j),(-8-915j),(-307-882j),(-616-727j),(-824-461j),(-918-143j),(-893+185j),(-744+497j),(-469+748j),(-115+859j),(260+822j),(598+618j),(817+254j),(808-219j),(513-635j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.2614853,0j,0j,0j,(-5120+5120j),(-156-22j),(-142+88j),(-75+149j),(-7+143j),(53+129j),(92+85j),(118+58j),(132+23j),(154-23j),(137-81j),(121-117j),(104-153j),(81-194j),(20-235j),(-52-257j),(-122-248j),(-192-216j),(-266-154j),(-334-66j),(-353+40j),(-358+155j),(-334+249j),(-241+381j),(-135+440j),(-27+488j),(106+495j),(260+474j),(392+403j),0j,(592+139j),(645-74j),(625-275j),(524-477j),(366-603j),(163-704j),(-62-752j),(-281-707j),(-471-591j),(-648-431j),(-786-234j),(-825+43j),(-758+300j),(-608+530j),(-406+727j),(-116+830j),(190+812j),(474+685j),(706+476j),(821+167j),(793-174j),(649-480j),(383-732j),(13-822j),(-393-713j),(-701-375j),(-780+100j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747225.2714992,0j,0j,0j,(-5120+5120j),(115-94j),(80-134j),(19-152j),(-37-146j),(-67-129j),(-77-116j),(-102-101j),(-119-56j),(-144-60j),(-154-39j),(-172-26j),(-181-5j),(-196+25j),(-202+55j),(-214+79j),(-229+117j),(-244+158j),(-236+220j),(-217+273j),(-181+327j),(-132+361j),(-84+410j),(-20+419j),(35+451j),(102+480j),(180+501j),(278+484j),(345+492j),0j,(525+351j),(560+315j),(631+238j),(692+136j),(709+24j),(723-91j),(705-187j),(693-323j),(643-450j),(584-567j),(486-673j),(366-764j),(217-823j),(51-839j),(-129-834j),(-294-791j),(-471-717j),(-626-603j),(-745-444j),(-822-245j),(-843-36j),(-804+196j),(-704+429j),(-525+644j),(-241+787j),(118+810j),(469+644j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747225.2816007,0j,0j,0j,(-5120+5120j),(-94-110j),(-134-35j),(-141+18j),(-131+50j),(-111+79j),(-67+108j),(-20+117j),(18+120j),(43+113j),(58+129j),(90+137j),(120+140j),(149+116j),(164+95j),(198+75j),(235+36j),(281-23j),(294-99j),(284-172j),(261-246j),(220-307j),(169-381j),(94-413j),(14-444j),(-80-465j),(-176-464j),(-280-435j),(-405-400j),0j,(-594-211j),(-630-84j),(-664+37j),(-670+174j),(-645+318j),(-574+452j),(-466+564j),(-332+677j),(-182+755j),(-14+804j),(159+821j),(352+776j),(533+676j),(691+519j),(795+316j),(858+94j),(859-143j),(798-382j),(657-603j),(433-758j),(164-834j),(-126-826j),(-397-725j),(-644-533j),(-801-215j),(-798+185j),(-578+571j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747225.351625,0j,0j,0j,(-5120+5120j),(30+14j),(42-1j),(35-18j),(25-38j),(13-63j),(-5-84j),(-25-94j),(-57-92j),(-77-100j),(-112-86j),(-148-63j),(-180-25j),(-200+20j),(-213+57j),(-229+99j),(-233+160j),(-213+228j),(-175+292j),(-122+350j),(-56+388j),(18+411j),(88+409j),(183+410j),(261+396j),(352+371j),(442+309j),(504+222j),(542+161j),0j,(629-74j),(609-157j),(586-278j),(544-389j),(490-492j),(410-596j),(288-677j),(163-733j),(34-765j),(-110-783j),(-273-763j),(-433-690j),(-570-579j),(-681-438j),(-765-277j),(-815-96j),(-815+94j),(-774+274j),(-690+448j),(-549+621j),(-310+751j),(-64+810j),(207+781j),(458+665j),(664+439j),(767+102j),(705-285j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747225.3619182,0j,0j,0j,(-5120+5120j),(-38-50j),(-42-52j),(-45-41j),(-74-4j),(-70+13j),(-78+37j),(-82+49j),(-109+49j),(-93+81j),(-95+107j),(-104+150j),(-77+195j),(-76+237j),(-17+267j),(20+290j),(80+297j),(140+288j),(194+293j),(254+272j),(325+262j),(376+214j),(439+153j),(470+92j),(513+46j),(539-39j),(566-92j),(553-184j),(521-274j),0j,(495-432j),(441-499j),(389-564j),(329-648j),(231-701j),(121-750j),(-7-758j),(-120-768j),(-233-761j),(-326-754j),(-452-717j),(-555-608j),(-676-515j),(-727-371j),(-815-259j),(-834-96j),(-859+71j),(-814+275j),(-750+442j),(-610+606j),(-438+690j),(-237+782j),(-2+810j),(227+764j),(494+639j),(676+380j),(786+31j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747225.3709817,0j,0j,0j,(-5120+5120j),(47-50j),(-14-77j),(-47-63j),(-56-64j),(-70-48j),(-83-48j),(-110-19j),(-134+36j),(-130+55j),(-120+106j),(-117+137j),(-104+202j),(-64+237j),(-28+285j),(50+313j),(112+312j),(186+310j),(260+277j),(322+242j),(390+186j),(444+116j),(501+40j),(498-60j),(511-160j),(504-254j),(483-362j),(437-485j),(375-466j),0j,(103-695j),(9-735j),(-109-729j),(-233-723j),(-349-660j),(-462-605j),(-579-476j),(-655-398j),(-742-294j),(-829-135j),(-855+19j),(-844+225j),(-776+386j),(-670+527j),(-552+664j),(-395+774j),(-194+852j),(14+869j),(238+837j),(441+724j),(619+544j),(750+355j),(800+91j),(788-196j),(637-493j),(336-724j),(-42-792j),(10246+5376j),(-14416-32640j),(1152+0j),0j
38182b2eef40,1747747225.381667,0j,0j,0j,(-5120+5120j),(-54-15j),(-50+17j),(-39+49j),(-52+73j),(-52+98j),(-26+109j),(-3+137j),(47+138j),(57+141j),(95+137j),(133+121j),(186+130j),(233+109j),(292+98j),(327+55j),(362-14j),(363-76j),(360-141j),(366-205j),(352-266j),(349-340j),(307-399j),(245-463j),(180-517j),(127-535j),(89-591j),(34-598j),(-73-666j),0j,(-311-622j),(-348-625j),(-471-591j),(-576-523j),(-651-448j),(-727-380j),(-757-275j),(-803-165j),(-834-31j),(-841+84j),(-873+235j),(-815+359j),(-745+488j),(-634+570j),(-538+678j),(-405+778j),(-240+857j),(-51+889j),(134+869j),(305+806j),(497+705j),(608+530j),(761+342j),(822+100j),(834-188j),(644-496j),(349-725j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.3915749,0j,0j,0j,(-5120+5120j),(16+52j),(66+5j),(76-31j),(63-77j),(40-109j),(-9-134j),(-81-123j),(-120-72j),(-156-27j),(-175+37j),(-168+111j),(-125+182j),(-46+239j),(67+259j),(181+245j),(303+163j),(380+26j),(393-134j),(339-291j),(210-434j),(31-503j),(-141-483j),(-353-401j),(-479-258j),(-574-85j),(-581+151j),(-497+355j),(-358+505j),0j,(151+762j),(387+619j),(613+463j),(772+209j),(803-85j),(741-391j),(522-627j),(260-821j),(-74-872j),(-396-788j),(-689-583j),(-858-246j),(-893+100j),(-773+461j),(-523+715j),(-188+881j),(225+884j),(580+691j),(824+367j),(877-36j),(742-444j),(431-737j),(10-864j),(-454-738j),(-776-359j),(-809+164j),(-502+657j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747225.4115093,0j,0j,0j,(-5120+5120j),(-61-37j),(-62+47j),(-28+84j),(8+91j),(60+92j),(88+65j),(132+26j),(170-44j),(123-118j),(98-167j),(12-237j),(-70-252j),(-175-205j),(-274-176j),(-322-9j),(-372+129j),(-283+274j),(-164+443j),(-9+438j),(190+443j),(325+360j),(478+230j),(563+20j),(570-209j),(482-433j),(307-580j),(102-676j),(-242-648j),0j,(-698-351j),(-783-129j),(-759+155j),(-692+467j),(-449+702j),(-152+861j),(205+850j),(507+735j),(743+507j),(929+185j),(911-203j),(756-568j),(455-814j),(100-902j),(-271-909j),(-618-688j),(-890-372j),(-922+77j),(-799+470j),(-496+769j),(-55+890j),(362+822j),(737+534j),(898+63j),(755-445j),(338-791j),(-289-808j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.4216688,0j,0j,0j,(-5120+5120j),(2-77j),(-11-92j),(-42-94j),(-89-73j),(-106-40j),(-144-7j),(-151+43j),(-149+75j),(-132+148j),(-98+183j),(-51+223j),(19+249j),(69+268j),(144+274j),(235+264j),(328+212j),(412+112j),(451-6j),(483-112j),(446-244j),(397-339j),(332-446j),(206-539j),(81-602j),(-71-635j),(-195-635j),(-318-597j),(-511-531j),0j,(-763-261j),(-801-66j),(-837+128j),(-802+343j),(-680+516j),(-563+668j),(-360+756j),(-157+874j),(61+912j),(294+905j),(524+803j),(715+634j),(841+437j),(908+190j),(939-75j),(865-333j),(749-583j),(525-797j),(248-899j),(-59-922j),(-365-833j),(-631-634j),(-834-351j),(-901-11j),(-805+383j),(-490+712j),(-16+840j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.4339483,0j,0j,0j,(-5120+5120j),(-79+78j),(-63+112j),(-27+124j),(15+121j),(47+118j),(89+115j),(131+105j),(159+90j),(198+68j),(223+33j),(247-23j),(250-82j),(257-145j),(252-194j),(238-265j),(211-330j),(155-402j),(85-454j),(-10-488j),(-114-516j),(-217-514j),(-297-490j),(-388-450j),(-473-397j),(-550-323j),(-621-234j),(-667-135j),(-775-6j),0j,(-757+252j),(-708+377j),(-652+520j),(-574+647j),(-455+756j),(-324+845j),(-163+867j),(7+893j),(157+888j),(332+886j),(503+828j),(669+718j),(799+572j),(898+375j),(937+168j),(923-40j),(885-238j),(803-443j),(663-631j),(467-777j),(240-865j),(-44-898j),(-326-839j),(-591-673j),(-795-401j),(-870-13j),(-749+392j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747225.4417295,0j,0j,0j,(-5120+5120j),(-69+81j),(-47+130j),(15+125j),(63+113j),(57+90j),(91+88j),(98+93j),(165+83j),(193+63j),(208+43j),(252-3j),(245-34j),(265-80j),(262-113j),(297-168j),(299-254j),(281-337j),(221-413j),(184-452j),(77-493j),(60-535j),(-42-558j),(-161-589j),(-230-555j),(-366-581j),(-391-538j),(-520-534j),(-567-405j),0j,(-740-273j),(-839-196j),(-802-66j),(-903+19j),(-843+182j),(-874+324j),(-818+416j),(-734+596j),(-658+657j),(-565+789j),(-464+859j),(-302+909j),(-169+991j),(40+942j),(220+979j),(398+871j),(600+789j),(707+637j),(842+453j),(910+257j),(899+10j),(879-231j),(753-448j),(592-676j),(311-810j),(-32-877j),(-433-732j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.4515848,0j,0j,0j,(-5120+5120j),(110-9j),(99-53j),(77-78j),(15-101j),(-20-117j),(-46-142j),(-72-155j),(-121-127j),(-157-111j),(-188-87j),(-252-66j),(-280-8j),(-296+32j),(-306+124j),(-301+225j),(-279+308j),(-259+352j),(-198+417j),(-86+484j),(21+508j),(99+535j),(201+524j),(335+485j),(445+440j),(536+396j),(633+309j),(689+206j),(742+54j),0j,(811-213j),(713-361j),(643-508j),(552-642j),(427-779j),(286-849j),(108-904j),(-77-902j),(-264-876j),(-438-863j),(-644-762j),(-792-591j),(-907-394j),(-955-198j),(-978+15j),(-924+269j),(-807+467j),(-696+648j),(-485+815j),(-239+889j),(49+909j),(323+828j),(583+660j),(789+399j),(861+85j),(803-273j),(523-642j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.4615703,0j,0j,0j,(-5120+5120j),(-56-123j),(-117-64j),(-132+19j),(-82+112j),(-2+154j),(87+117j),(146+81j),(181-22j),(177-126j),(97-208j),(-50-260j),(-180-204j),(-290-82j),(-328+68j),(-266+252j),(-125+384j),(109+411j),(340+312j),(476+85j),(496-187j),(354-434j),(92-579j),(-228-570j),(-525-382j),(-661-62j),(-633+289j),(-418+566j),(-66+735j),0j,(676+445j),(801+73j),(746-385j),(478-747j),(7-894j),(-466-790j),(-779-428j),(-945+48j),(-781+513j),(-417+883j),(106+982j),(627+763j),(935+333j),(948-250j),(661-710j),(145-947j),(-422-879j),(-834-456j),(-946+107j),(-681+628j),(-167+885j),(392+792j),(813+379j),(851-235j),(449-744j),(-215-803j),(-751-330j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.471643,0j,0j,0j,(-5120+5120j),(29+122j),(110+97j),(144+30j),(139-26j),(122-78j),(96-113j),(61-154j),(8-182j),(-60-195j),(-137-181j),(-209-153j),(-276-98j),(-324-24j),(-347+80j),(-331+191j),(-271+308j),(-171+400j),(-39+467j),(112+489j),(272+469j),(418+392j),(541+264j),(612+101j),(640-81j),(611-274j),(534-453j),(397-616j),(221-719j),0j,(-223-798j),(-453-700j),(-648-552j),(-806-355j),(-893-106j),(-908+164j),(-812+431j),(-684+663j),(-458+846j),(-186+953j),(127+972j),(425+875j),(685+684j),(864+412j),(947+103j),(915-221j),(784-520j),(545-761j),(231-897j),(-126-908j),(-439-766j),(-743-516j),(-889-152j),(-853+250j),(-604+611j),(-172+796j),(326+726j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747225.480393,0j,0j,0j,(-5120+5120j),(108+83j),(119+48j),(118+10j),(120-45j),(133-62j),(140-97j),(149-146j),(120-169j),(82-214j),(44-228j),(12-251j),(-12-284j),(-66-305j),(-143-329j),(-199-328j),(-253-326j),(-338-281j),(-418-253j),(-461-187j),(-529-127j),(-585-39j),(-600+39j),(-634+141j),(-606+267j),(-603+310j),(-568+400j),(-526+500j),(-468+558j),0j,(-323+780j),(-193+814j),(-79+868j),(63+936j),(225+911j),(356+891j),(471+786j),(621+724j),(686+648j),(783+532j),(881+438j),(937+237j),(964+105j),(924-109j),(917-279j),(830-451j),(740-630j),(559-754j),(384-863j),(162-884j),(-54-876j),(-316-801j),(-510-698j),(-687-501j),(-803-248j),(-806+116j),(-618+468j),(10246+5376j),(-14160-32640j),(1152+0j),0j
