mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747148.1994302,0j,0j,0j,(-5120+5120j),(-201+91j),(-94+190j),(47+226j),(170+179j),(235+86j),(255-25j),(236-128j),(160-217j),(65-282j),(-54-304j),(-173-276j),(-262-203j),(-329-111j),(-372-17j),(-386+113j),(-362+265j),(-271+404j),(-127+498j),(53+518j),(238+482j),(389+395j),(498+263j),(579+87j),(601-104j),(574-283j),(480-451j),(331-610j),(110-700j),0j,(-340-659j),(-562-517j),(-709-338j),(-789-104j),(-806+160j),(-735+421j),(-546+627j),(-323+788j),(-43+860j),(228+848j),(497+739j),(737+526j),(888+228j),(902-97j),(790-409j),(589-679j),(296-860j),(-61-902j),(-416-787j),(-694-544j),(-830-196j),(-829+177j),(-664+528j),(-345+779j),(96+840j),(545+623j),(785+149j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747148.209456,0j,0j,0j,(-5120+5120j),(129+126j),(195+25j),(199-76j),(160-162j),(106-216j),(41-243j),(-24-254j),(-93-236j),(-163-220j),(-227-179j),(-280-133j),(-314-84j),(-343-34j),(-359+20j),(-374+95j),(-374+180j),(-350+278j),(-308+367j),(-243+437j),(-172+485j),(-93+516j),(12+544j),(94+548j),(202+548j),(310+522j),(417+482j),(504+427j),(557+321j),0j,(716+124j),(744+3j),(744-132j),(720-261j),(677-385j),(621-499j),(498-604j),(413-711j),(268-787j),(95-842j),(-80-855j),(-259-822j),(-420-756j),(-557-651j),(-674-516j),(-770-356j),(-837-164j),(-858+60j),(-813+283j),(-689+490j),(-500+646j),(-290+755j),(-32+804j),(249+773j),(529+617j),(735+322j),(766-74j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747148.2202694,0j,0j,0j,(-5120+5120j),(158+98j),(194-13j),(175-106j),(117-175j),(38-216j),(-45-229j),(-120-219j),(-173-178j),(-229-150j),(-262-93j),(-282-30j),(-291+34j),(-295+99j),(-296+170j),(-278+251j),(-230+332j),(-149+397j),(-52+433j),(45+447j),(137+448j),(227+441j),(316+399j),(412+369j),(492+296j),(557+205j),(604+98j),(634-20j),(664-162j),0j,(538-444j),(455-529j),(356-632j),(238-721j),(100-782j),(-52-799j),(-217-740j),(-346-717j),(-491-637j),(-635-530j),(-761-384j),(-846-206j),(-865-10j),(-830+184j),(-748+367j),(-628+539j),(-464+693j),(-258+797j),(-27+827j),(205+778j),(444+655j),(601+487j),(743+254j),(799-36j),(713-346j),(459-604j),(77-724j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.239432,0j,0j,0j,(-5120+5120j),(-60-118j),(-141-56j),(-144+58j),(-83+143j),(4+163j),(99+139j),(156+77j),(201-15j),(183-110j),(113-195j),(17-245j),(-84-234j),(-197-194j),(-275-101j),(-312+35j),(-304+172j),(-201+307j),(-50+391j),(127+382j),(308+303j),(426+150j),(455-43j),(416-238j),(299-387j),(135-501j),(-69-536j),(-312-483j),(-492-318j),0j,(-614+188j),(-486+443j),(-268+625j),(7+681j),(293+629j),(542+459j),(684+175j),(706-146j),(580-430j),(363-653j),(46-771j),(-310-716j),(-586-502j),(-744-191j),(-754+164j),(-593+506j),(-277+729j),(104+760j),(447+610j),(676+305j),(728-108j),(562-458j),(220-691j),(-204-704j),(-588-440j),(-719+46j),(-462+517j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747148.249677,0j,0j,0j,(-5120+5120j),(-93-176j),(-161-104j),(-210-43j),(-222+24j),(-210+85j),(-185+120j),(-169+171j),(-154+198j),(-141+253j),(-116+283j),(-77+320j),(-59+351j),(-8+378j),(16+416j),(77+433j),(127+466j),(187+462j),(257+470j),(299+446j),(371+435j),(415+429j),(501+413j),(558+387j),(613+340j),(679+314j),(711+256j),(773+217j),(800+131j),0j,(873-48j),(898-73j),(916-153j),(919-274j),(900-378j),(858-466j),(836-537j),(777-640j),(728-737j),(655-829j),(556-911j),(443-972j),(320-1026j),(185-1068j),(42-1093j),(-117-1095j),(-284-1058j),(-450-983j),(-600-871j),(-737-725j),(-856-564j),(-950-344j),(-1017-113j),(-1013+159j),(-908+452j),(-671+721j),(-300+923j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747148.25952,0j,0j,0j,(-5120+5120j),(-158-128j),(-205-64j),(-202+16j),(-182+79j),(-158+125j),(-140+164j),(-101+223j),(-58+266j),(13+274j),(64+273j),(109+293j),(173+306j),(247+304j),(321+262j),(373+238j),(418+191j),(455+157j),(515+98j),(549+35j),(583-57j),(601-161j),(601-256j),(554-370j),(525-469j),(525-469j),(457-616j),(376-700j),(266-727j),0j,(104-892j),(-52-844j),(-153-876j),(-281-869j),(-415-853j),(-550-815j),(-664-709j),(-795-630j),(-892-525j),(-967-390j),(-1029-243j),(-1047-66j),(-1064+95j),(-1028+277j),(-995+456j),(-893+658j),(-752+824j),(-536+936j),(-335+1009j),(-63+1052j),(204+988j),(476+920j),(698+738j),(890+476j),(968+135j),(939-274j),(678-643j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747148.269506,0j,0j,0j,(-5120+5120j),(-90+180j),(18+203j),(113+174j),(163+119j),(207+56j),(212-15j),(222-78j),(200-148j),(171-222j),(113-285j),(69-317j),(6-367j),(-57-377j),(-135-405j),(-228-385j),(-317-370j),(-413-299j),(-480-236j),(-558-131j),(-587-24j),(-627+101j),(-603+216j),(-594+350j),(-528+468j),(-467+549j),(-371+649j),(-257+715j),(-131+795j),0j,(198+875j),(368+828j),(503+766j),(652+691j),(776+553j),(891+419j),(960+203j),(1010+37j),(1021-170j),(971-339j),(913-539j),(772-718j),(610-878j),(378-1000j),(133-1059j),(-124-1062j),(-384-992j),(-616-857j),(-824-644j),(-942-374j),(-1023-106j),(-977+231j),(-874+520j),(-630+804j),(-275+960j),(194+971j),(633+709j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747148.2794943,0j,0j,0j,(-5120+5120j),(131-116j),(101-169j),(21-214j),(-51-221j),(-105-198j),(-176-176j),(-221-152j),(-253-90j),(-316-22j),(-302+7j),(-284+54j),(-314+119j),(-325+182j),(-318+272j),(-308+366j),(-271+417j),(-213+466j),(-126+525j),(-23+562j),(53+601j),(121+620j),(206+628j),(288+640j),(371+598j),(473+540j),(549+511j),(598+453j),(764+400j),0j,(871+152j),(846+54j),(915-65j),(936-212j),(920-364j),(844-481j),(780-585j),(701-710j),(609-827j),(480-943j),(335-1011j),(155-1037j),(-28-1062j),(-219-1056j),(-427-1002j),(-615-901j),(-763-749j),(-895-559j),(-991-345j),(-1031-91j),(-1012+155j),(-910+413j),(-755+643j),(-537+852j),(-208+993j),(204+983j),(594+740j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747148.2894218,0j,0j,0j,(-5120+5120j),(65+220j),(186+112j),(207+38j),(201-53j),(171-139j),(149-200j),(106-245j),(32-284j),(-42-313j),(-124-303j),(-196-282j),(-274-230j),(-363-199j),(-398-151j),(-442-74j),(-474+39j),(-508+134j),(-506+234j),(-439+361j),(-412+480j),(-317+571j),(-227+631j),(-107+666j),(32+713j),(157+728j),(290+737j),(410+690j),(556+568j),0j,(822+397j),(874+251j),(910+82j),(963-113j),(934-306j),(893-494j),(767-620j),(642-785j),(472-907j),(286-1006j),(97-1085j),(-133-1059j),(-374-1013j),(-592-892j),(-787-747j),(-941-538j),(-1055-283j),(-1081+1j),(-1041+285j),(-895+539j),(-664+778j),(-405+927j),(-68+1006j),(299+974j),(655+759j),(898+392j),(946-120j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747148.299437,0j,0j,0j,(-5120+5120j),(184-30j),(178-126j),(113-213j),(26-259j),(-56-263j),(-123-242j),(-185-210j),(-252-166j),(-295-116j),(-333-56j),(-357+2j),(-374+60j),(-387+119j),(-396+190j),(-394+272j),(-372+356j),(-326+440j),(-258+509j),(-178+565j),(-89+606j),(6+637j),(113+655j),(199+665j),(295+658j),(389+639j),(489+602j),(585+546j),(698+457j),0j,(851+251j),(888+139j),(922+10j),(939-133j),(928-286j),(891-434j),(818-584j),(738-702j),(632-817j),(503-918j),(347-998j),(165-1049j),(-32-1060j),(-229-1033j),(-418-971j),(-601-880j),(-778-743j),(-926-560j),(-1024-327j),(-1053-60j),(-1017+237j),(-902+471j),(-730+710j),(-477+910j),(-126+1015j),(293+953j),(685+686j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747148.3020153,0j,0j,0j,(-5120+5120j),(205-19j),(174-131j),(129-203j),(76-249j),(32-276j),(-53-287j),(-149-276j),(-201-214j),(-225-214j),(-297-186j),(-341-115j),(-353-57j),(-388+2j),(-435+39j),(-491+112j),(-469+223j),(-444+291j),(-428+377j),(-404+470j),(-349+524j),(-299+591j),(-218+650j),(-144+700j),(-64+721j),(40+739j),(114+772j),(225+809j),(352+743j),0j,(566+709j),(688+697j),(771+577j),(853+472j),(903+368j),(960+293j),(1029+150j),(1046-16j),(1052-152j),(1043-303j),(1012-464j),(878-649j),(793-776j),(680-886j),(540-988j),(340-1046j),(72-1099j),(-145-1058j),(-346-1006j),(-539-901j),(-757-686j),(-901-506j),(-982-249j),(-1006+59j),(-911+389j),(-689+702j),(-273+925j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747148.319468,0j,0j,0j,(-5120+5120j),(-129+91j),(-83+135j),(-10+161j),(59+157j),(110+136j),(147+116j),(180+82j),(226+33j),(237-24j),(240-85j),(235-134j),(229-171j),(221-219j),(206-267j),(164-319j),(114-358j),(50-388j),(-8-415j),(-75-433j),(-153-439j),(-231-425j),(-280-394j),(-361-361j),(-412-325j),(-477-282j),(-529-222j),(-570-141j),(-601-74j),0j,(-630+130j),(-623+200j),(-618+311j),(-580+417j),(-513+510j),(-444+580j),(-375+623j),(-270+690j),(-162+736j),(-35+770j),(89+776j),(223+743j),(354+694j),(473+611j),(586+504j),(674+379j),(741+225j),(776+57j),(755-117j),(687-294j),(578-447j),(420-575j),(238-672j),(19-707j),(-236-654j),(-472-493j),(-632-221j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.3295987,0j,0j,0j,(-5120+5120j),(187-26j),(123-123j),(54-169j),(-21-189j),(-84-187j),(-144-155j),(-197-106j),(-233-52j),(-246+33j),(-236+100j),(-223+166j),(-199+217j),(-158+269j),(-114+310j),(-46+344j),(26+377j),(113+381j),(216+375j),(305+338j),(391+269j),(451+193j),(493+107j),(520+11j),(522-96j),(529-203j),(497-298j),(444-413j),(357-495j),0j,(157-645j),(13-687j),(-124-698j),(-262-656j),(-406-602j),(-513-521j),(-612-406j),(-688-280j),(-742-136j),(-765+19j),(-742+195j),(-690+362j),(-581+503j),(-440+638j),(-284+722j),(-98+768j),(103+773j),(313+716j),(495+588j),(638+397j),(714+179j),(715-59j),(646-304j),(490-511j),(232-655j),(-98-680j),(-417-538j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.3395264,0j,0j,0j,(-5120+5120j),(47-153j),(-35-180j),(-111-140j),(-162-82j),(-197-35j),(-208+25j),(-205+88j),(-202+136j),(-179+193j),(-150+240j),(-115+271j),(-60+304j),(-1+324j),(58+331j),(133+340j),(201+334j),(256+308j),(324+281j),(391+245j),(446+189j),(488+126j),(508+60j),(525-24j),(546-102j),(545-185j),(530-277j),(505-371j),(448-446j),0j,(327-596j),(239-644j),(153-696j),(56-731j),(-70-735j),(-183-723j),(-283-681j),(-400-644j),(-499-586j),(-598-513j),(-688-402j),(-740-272j),(-772-121j),(-791+37j),(-766+178j),(-711+313j),(-625+454j),(-507+573j),(-358+670j),(-185+733j),(23+738j),(217+696j),(414+601j),(584+431j),(695+190j),(695-96j),(549-397j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.3594425,0j,0j,0j,(-5120+5120j),(-181+32j),(-150+127j),(-91+200j),(-7+232j),(64+233j),(128+206j),(192+167j),(243+111j),(287+62j),(301-1j),(314-68j),(303-132j),(288-199j),(273-259j),(239-319j),(212-375j),(148-422j),(87-462j),(-3-483j),(-88-494j),(-173-489j),(-255-484j),(-338-452j),(-423-410j),(-480-353j),(-537-286j),(-576-219j),(-629-121j),0j,(-699+74j),(-688+135j),(-668+257j),(-636+374j),(-574+478j),(-502+569j),(-402+630j),(-308+711j),(-189+758j),(-57+790j),(83+794j),(228+774j),(365+718j),(490+633j),(598+520j),(690+384j),(753+229j),(782+58j),(763-117j),(693-288j),(593-453j),(426-573j),(236-672j),(-4-716j),(-261-660j),(-500-480j),(-639-190j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.3695438,0j,0j,0j,(-5120+5120j),(-202+47j),(-137+150j),(-51+218j),(50+236j),(138+208j),(204+154j),(246+92j),(274+15j),(283-51j),(275-135j),(238-225j),(176-294j),(107-347j),(27-380j),(-48-399j),(-136-409j),(-239-392j),(-340-344j),(-423-269j),(-483-181j),(-527-87j),(-546+34j),(-540+111j),(-541+225j),(-496+362j),(-411+484j),(-301+575j),(-201+619j),0j,(30+701j),(199+695j),(329+665j),(457+589j),(562+493j),(670+377j),(727+210j),(763+63j),(764-99j),(741-284j),(653-469j),(534-601j),(379-705j),(205-760j),(18-787j),(-176-774j),(-374-710j),(-545-565j),(-664-374j),(-731-158j),(-737+62j),(-664+300j),(-503+497j),(-274+659j),(26+719j),(338+618j),(573+343j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747148.3894308,0j,0j,0j,(-5120+5120j),(231-85j),(136-193j),(19-244j),(-87-243j),(-174-198j),(-236-133j),(-284-50j),(-289+38j),(-294+130j),(-261+213j),(-214+288j),(-140+348j),(-58+383j),(30+406j),(131+405j),(227+385j),(319+336j),(398+269j),(470+186j),(516+77j),(544-30j),(551-137j),(531-262j),(478-384j),(414-470j),(318-559j),(209-630j),(78-687j),0j,(-193-696j),(-333-647j),(-459-575j),(-586-487j),(-668-354j),(-750-205j),(-767-38j),(-774+131j),(-729+283j),(-672+440j),(-566+572j),(-418+696j),(-240+770j),(-42+785j),(162+779j),(344+698j),(528+594j),(649+417j),(738+232j),(743-9j),(693-231j),(565-446j),(377-611j),(127-706j),(-171-674j),(-435-507j),(-611-190j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747148.399474,0j,0j,0j,(-5120+5120j),(68+225j),(165+161j),(230+59j),(251-42j),(231-135j),(198-205j),(138-254j),(64-289j),(3-314j),(-81-312j),(-151-306j),(-211-283j),(-285-251j),(-341-224j),(-395-171j),(-456-102j),(-479-23j),(-485+78j),(-495+167j),(-476+246j),(-455+344j),(-404+415j),(-349+475j),(-282+544j),(-203+579j),(-106+612j),(-14+643j),(74+656j),0j,(308+649j),(375+603j),(511+562j),(597+479j),(671+382j),(738+279j),(740+163j),(784+33j),(779-96j),(756-221j),(733-372j),(661-486j),(571-612j),(430-719j),(260-749j),(94-776j),(-75-757j),(-234-715j),(-410-644j),(-548-499j),(-630-341j),(-705-128j),(-688+88j),(-636+289j),(-485+502j),(-228+640j),(90+646j),(10246+5376j),(-13648-32640j),(128+0j),0j
