mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747078.097963,0j,0j,0j,(-5120+5120j),(-256-214j),(-308-79j),(-322+53j),(-288+164j),(-232+252j),(-165+313j),(-82+363j),(1+380j),(93+392j),(162+382j),(215+361j),(284+336j),(359+309j),(414+270j),(467+233j),(505+193j),(539+116j),(566+47j),(579-20j),(593-98j),(623-180j),(584-257j),(575-346j),(539-399j),(510-456j),(493-537j),(458-584j),(382-643j),0j,(240-774j),(169-775j),(86-816j),(-14-833j),(-129-856j),(-227-851j),(-322-796j),(-435-743j),(-503-691j),(-580-626j),(-670-569j),(-744-458j),(-802-343j),(-839-226j),(-841-97j),(-854+59j),(-822+213j),(-760+362j),(-663+496j),(-534+601j),(-378+691j),(-201+745j),(2+758j),(215+731j),(427+624j),(613+413j),(710+105j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747078.1074054,0j,0j,0j,(-5120+5120j),(-32+287j),(122+283j),(243+203j),(317+96j),(337-23j),(318-121j),(282-213j),(223-287j),(154-352j),(75-391j),(-9-418j),(-103-416j),(-195-403j),(-291-375j),(-372-341j),(-448-281j),(-508-208j),(-552-102j),(-564+0j),(-577+105j),(-578+199j),(-558+292j),(-515+393j),(-459+480j),(-390+563j),(-305+636j),(-196+698j),(-68+736j),0j,(170+753j),(308+723j),(423+679j),(535+611j),(631+515j),(728+406j),(780+251j),(821+129j),(833-7j),(830-163j),(786-315j),(713-470j),(606-603j),(456-708j),(295-770j),(116-814j),(-75-818j),(-265-766j),(-433-666j),(-589-522j),(-680-335j),(-746-115j),(-740+115j),(-655+360j),(-462+572j),(-172+705j),(176+684j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747078.1185546,0j,0j,0j,(-5120+5120j),(80-270j),(-74-280j),(-224-209j),(-314-84j),(-325+46j),(-291+158j),(-229+249j),(-133+327j),(-36+368j),(71+374j),(172+359j),(265+325j),(361+260j),(438+172j),(485+58j),(507-67j),(488-191j),(437-321j),(363-429j),(260-510j),(141-573j),(29-607j),(-124-610j),(-261-588j),(-389-533j),(-513-445j),(-611-328j),(-695-196j),0j,(-761+146j),(-701+267j),(-650+435j),(-539+575j),(-380+695j),(-216+772j),(-44+789j),(143+799j),(317+761j),(502+666j),(663+532j),(769+338j),(835+119j),(830-93j),(758-309j),(641-500j),(463-646j),(253-753j),(253-753j),(-226-742j),(-434-605j),(-619-408j),(-714-148j),(-709+140j),(-571+428j),(-287+629j),(92+655j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747078.1219895,0j,0j,0j,(-5120+5120j),(-279+11j),(-234+204j),(-67+331j),(185+282j),(347+64j),(287-210j),(26-361j),(-225-285j),(-383-26j),(-305+257j),(-85+399j),(196+367j),(408+184j),(449-113j),(284-394j),(-30-504j),(-357-381j),(-536-72j),(-475+298j),(-171+542j),(234+539j),(475+286j),(589-165j),(356-514j),(-83-614j),(-439-411j),(-511-44j),(-181+355j),0j,(-293+73j),(-124+528j),(318+588j),(693+241j),(664-356j),(254-736j),(-259-754j),(-708-317j),(-739+170j),(-452+644j),(26+817j),(542+589j),(820+107j),(701-434j),(252-797j),(-352-777j),(-783-348j),(-766+288j),(-340+741j),(232+698j),(631+328j),(655-201j),(262-619j),(-262-673j),(-663-249j),(-657+349j),(-239+690j),(10245+0j),(-11776-32640j),(1152+0j),0j
38182b2eef40,1747747078.1379163,0j,0j,0j,(-5120+5120j),(-192+165j),(-103+241j),(9+287j),(111+274j),(190+231j),(251+181j),(295+128j),(328+55j),(354-22j),(353-84j),(338-140j),(330-197j),(320-250j),(289-312j),(248-383j),(200-444j),(130-486j),(50-515j),(-18-529j),(-78-527j),(-149-529j),(-221-536j),(-298-516j),(-368-479j),(-425-444j),(-472-411j),(-527-362j),(-602-303j),0j,(-731-154j),(-714-67j),(-742+18j),(-744+114j),(-736+221j),(-715+319j),(-671+406j),(-610+501j),(-552+585j),(-484+651j),(-388+720j),(-273+780j),(-143+808j),(-1+803j),(145+782j),(278+741j),(407+665j),(523+562j),(619+437j),(683+288j),(722+120j),(722-68j),(676-248j),(570-431j),(383-587j),(115-668j),(-194-622j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747078.1479619,0j,0j,0j,(-5120+5120j),(-75+241j),(62+247j),(174+194j),(247+105j),(276+10j),(277-76j),(264-157j),(225-242j),(164-299j),(92-338j),(17-364j),(-63-373j),(-138-368j),(-216-357j),(-305-330j),(-389-274j),(-452-201j),(-500-117j),(-530-22j),(-533+77j),(-522+169j),(-503+256j),(-460+361j),(-399+447j),(-328+522j),(-245+591j),(-140+648j),(-21+674j),0j,(235+698j),(325+635j),(441+582j),(555+503j),(653+393j),(722+264j),(752+140j),(777-7j),(779-153j),(741-306j),(667-445j),(571-563j),(447-670j),(287-750j),(109-781j),(-71-772j),(-254-727j),(-432-629j),(-577-480j),(-680-298j),(-694-96j),(-701+117j),(-618+312j),(-473+492j),(-239+628j),(71+649j),(361+512j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747078.1579497,0j,0j,0j,(-5120+5120j),(-88+208j),(68+225j),(217+118j),(263-48j),(202-198j),(74-279j),(-76-283j),(-204-225j),(-293-93j),(-293-93j),(-263+216j),(-151+331j),(7+382j),(171+369j),(323+281j),(431+115j),(446-91j),(383-298j),(216-445j),(12-520j),(-210-497j),(-408-392j),(-531-198j),(-586+30j),(-540+278j),(-389+478j),(-164+627j),(99+651j),0j,(589+388j),(729+71j),(687-237j),(559-499j),(296-683j),(-1-762j),(-318-682j),(-592-495j),(-748-188j),(-760+142j),(-638+466j),(-359+689j),(-17+791j),(345+688j),(622+460j),(755+105j),(732-262j),(499-575j),(174-730j),(-209-703j),(-513-496j),(-681-131j),(-629+260j),(-370+570j),(44+668j),(444+483j),(642+40j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747078.1680238,0j,0j,0j,(-5120+5120j),(-186+128j),(-94+206j),(6+244j),(106+229j),(187+183j),(242+116j),(273+42j),(289-25j),(276-110j),(255-170j),(220-243j),(175-292j),(111-350j),(38-383j),(-41-413j),(-132-411j),(-220-392j),(-304-359j),(-381-302j),(-451-226j),(-504-146j),(-538-47j),(-557+67j),(-557+165j),(-541+262j),(-491+358j),(-434+438j),(-368+534j),0j,(-154+677j),(-13+692j),(118+704j),(247+690j),(379+638j),(499+569j),(603+461j),(685+336j),(746+205j),(780+52j),(774-112j),(719-278j),(656-415j),(528-550j),(392-650j),(222-731j),(29-767j),(-174-727j),(-350-658j),(-509-515j),(-603-336j),(-681-126j),(-683+92j),(-601+335j),(-408+530j),(-128+645j),(209+609j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747078.1792803,0j,0j,0j,(-5120+5120j),(49+245j),(150+164j),(205+61j),(220-39j),(204-123j),(159-198j),(85-257j),(10-284j),(-98-287j),(-171-255j),(-236-220j),(-299-183j),(-359-131j),(-400-50j),(-414+53j),(-397+157j),(-356+255j),(-300+340j),(-222+416j),(-118+482j),(3+528j),(117+554j),(237+525j),(350+476j),(463+409j),(561+320j),(626+208j),(680+44j),0j,(638-245j),(611-376j),(527-515j),(393-644j),(224-742j),(46-788j),(-105-756j),(-281-727j),(-436-650j),(-578-550j),(-692-416j),(-759-233j),(-782-23j),(-756+184j),(-682+374j),(-558+543j),(-371+684j),(-139+772j),(113+772j),(337+684j),(484+527j),(631+317j),(690+87j),(662-174j),(505-431j),(218-609j),(-125-621j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747078.1882012,0j,0j,0j,(-5120+5120j),(196-77j),(93-193j),(-38-228j),(-141-187j),(-219-111j),(-240-15j),(-242+86j),(-183+176j),(-122+251j),(-38+287j),(76+303j),(162+282j),(273+219j),(334+144j),(382+37j),(408-89j),(377-222j),(313-350j),(195-436j),(55-487j),(-83-509j),(-236-468j),(-373-405j),(-491-282j),(-575-146j),(-589+23j),(-576+196j),(-492+358j),0j,(-238+666j),(-29+683j),(175+682j),(358+639j),(542+501j),(674+329j),(725+95j),(733-122j),(654-341j),(545-545j),(348-693j),(102-772j),(-141-757j),(-384-678j),(-585-505j),(-727-264j),(-767+9j),(-696+275j),(-539+491j),(-308+650j),(-24+705j),(267+639j),(516+471j),(657+186j),(654-150j),(453-449j),(87-630j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747078.1980457,0j,0j,0j,(-5120+5120j),(-126+126j),(-25+204j),(94+200j),(173+143j),(219+72j),(217-9j),(212-79j),(194-164j),(138-219j),(82-266j),(-4-292j),(-92-280j),(-172-284j),(-247-238j),(-321-178j),(-398-111j),(-429+8j),(-444+123j),(-413+235j),(-337+342j),(-266+441j),(-151+503j),(-19+546j),(109+556j),(237+517j),(363+467j),(479+397j),(573+300j),0j,(687-38j),(640-187j),(620-357j),(518-499j),(378-619j),(213-725j),(39-724j),(-163-732j),(-332-670j),(-483-562j),(-642-458j),(-707-252j),(-771-42j),(-756+191j),(-638+381j),(-517+561j),(-308+669j),(-76+727j),(145+724j),(386+579j),(546+434j),(651+198j),(681-67j),(591-315j),(382-553j),(66-647j),(-297-542j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747078.2086086,0j,0j,0j,(-5120+5120j),(-161-88j),(-171+1j),(-169+80j),(-148+142j),(-112+186j),(-64+217j),(-14+229j),(17+248j),(73+240j),(110+243j),(159+242j),(206+232j),(257+213j),(303+185j),(346+150j),(379+107j),(406+62j),(429+8j),(447-49j),(461-118j),(461-184j),(453-264j),(422-320j),(397-377j),(358-427j),(331-470j),(292-521j),(226-576j),0j,(60-678j),(25-677j),(-75-696j),(-166-690j),(-252-674j),(-331-636j),(-413-591j),(-490-536j),(-566-477j),(-638-404j),(-701-321j),(-742-209j),(-758-102j),(-762+23j),(-746+145j),(-710+274j),(-637+397j),(-533+499j),(-405+581j),(-257+637j),(-108+666j),(64+673j),(226+632j),(395+546j),(537+374j),(625+133j),(612-162j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747078.2179945,0j,0j,0j,(-5120+5120j),(-99-157j),(-164-103j),(-186-33j),(-180+43j),(-158+103j),(-133+147j),(-94+189j),(-56+213j),(-15+241j),(33+252j),(87+267j),(146+259j),(212+239j),(270+213j),(317+181j),(367+132j),(409+79j),(438+11j),(451-69j),(460-140j),(445-213j),(427-269j),(400-355j),(358-417j),(308-482j),(240-539j),(150-576j),(69-616j),0j,(-125-616j),(-221-623j),(-311-605j),(-414-573j),(-506-504j),(-589-417j),(-650-320j),(-709-208j),(-742-97j),(-756+16j),(-737+133j),(-695+267j),(-627+387j),(-535+499j),(-423+603j),(-299+671j),(-145+720j),(23+730j),(187+695j),(361+613j),(474+502j),(575+341j),(632+160j),(643-40j),(572-287j),(392-504j),(107-618j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747078.2279537,0j,0j,0j,(-5120+5120j),(102+219j),(201+129j),(228+15j),(259-91j),(208-182j),(169-258j),(90-285j),(-5-318j),(-89-323j),(-187-299j),(-261-292j),(-325-220j),(-408-173j),(-468-77j),(-524+20j),(-527+137j),(-473+271j),(-439+384j),(-349+492j),(-279+607j),(-169+663j),(5+711j),(153+716j),(306+688j),(450+653j),(564+591j),(695+464j),(783+332j),0j,(986-14j),(931-198j),(881-376j),(839-583j),(684-738j),(541-891j),(336-965j),(139-1059j),(-76-1074j),(-325-1036j),(-528-937j),(-728-766j),(-887-597j),(-989-362j),(-1058-113j),(-1028+156j),(-946+433j),(-777+666j),(-563+855j),(-272+961j),(19+990j),(333+913j),(605+756j),(820+461j),(918+74j),(821-356j),(521-720j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747078.237972,0j,0j,0j,(-5120+5120j),(-68-208j),(-156-181j),(-221-88j),(-252+14j),(-253+93j),(-232+161j),(-197+225j),(-145+265j),(-97+317j),(-37+339j),(32+354j),(100+365j),(180+368j),(266+361j),(355+338j),(433+294j),(504+234j),(571+154j),(628+55j),(660-62j),(666-185j),(670-280j),(610-406j),(552-508j),(487-605j),(418-697j),(332-774j),(229-826j),0j,(-74-911j),(-200-897j),(-359-891j),(-359-891j),(-666-777j),(-791-662j),(-870-512j),(-961-364j),(-1020-209j),(-1066-33j),(-1077+155j),(-1027+350j),(-934+539j),(-806+696j),(-639+824j),(-451+929j),(-242+999j),(-9+1028j),(233+989j),(465+874j),(655+679j),(816+486j),(917+215j),(936-88j),(824-412j),(567-707j),(167-868j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747078.2479877,0j,0j,0j,(-5120+5120j),(209-60j),(137-151j),(56-204j),(-26-230j),(-111-221j),(-176-175j),(-243-126j),(-282-50j),(-320+13j),(-329+99j),(-319+183j),(-268+278j),(-209+357j),(-123+421j),(-33+468j),(77+514j),(178+527j),(326+507j),(453+449j),(565+353j),(638+224j),(694+87j),(720-45j),(726-189j),(702-364j),(643-491j),(523-610j),(386-779j),0j,(58-896j),(-123-914j),(-322-906j),(-522-849j),(-694-718j),(-862-570j),(-929-374j),(-1021-150j),(-1033+70j),(-1020+304j),(-933+540j),(-781+751j),(-582+905j),(-343+995j),(-87+1061j),(175+1045j),(463+947j),(690+771j),(851+526j),(949+247j),(968-88j),(888-375j),(687-666j),(392-878j),(7-939j),(-410-804j),(-731-470j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747078.258005,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-139-142j),(-195-35j),(-202+76j),(-176+161j),(-121+223j),(-54+268j),(35+290j),(125+269j),(219+239j),(302+176j),(375+93j),(412-8j),(415-123j),(383-251j),(317-378j),(200-492j),(65-571j),(-98-589j),(-267-578j),(-414-513j),(-560-398j),(-666-266j),(-735-93j),(-761+113j),(-729+310j),(-637+502j),(-489+663j),0j,(-96+918j),(137+938j),(367+893j),(594+795j),(774+606j),(933+382j),(992+116j),(1026-167j),(956-446j),(809-704j),(589-908j),(317-1019j),(-6-1051j),(-294-988j),(-588-838j),(-822-624j),(-975-321j),(-1006+21j),(-936+359j),(-733+643j),(-468+869j),(-95+937j),(285+897j),(621+676j),(854+306j),(873-169j),(608-610j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747078.2680504,0j,0j,0j,(-5120+5120j),(171-103j),(103-176j),(31-212j),(-31-215j),(-78-206j),(-116-200j),(-166-190j),(-216-173j),(-259-127j),(-289-90j),(-320-49j),(-358-14j),(-397+33j),(-435+97j),(-462+181j),(-455+259j),(-433+326j),(-394+386j),(-364+455j),(-315+527j),(-256+597j),(-196+649j),(-111+703j),(-35+742j),(50+763j),(134+784j),(227+783j),(363+737j),0j,(560+729j),(604+660j),(707+606j),(812+541j),(894+438j),(948+326j),(983+205j),(1007+66j),(1022-64j),(1010-190j),(996-319j),(944-464j),(862-592j),(750-728j),(617-828j),(460-930j),(277-997j),(82-1026j),(-126-1001j),(-318-928j),(-504-782j),(-675-653j),(-816-455j),(-913-204j),(-918+93j),(-792+421j),(-501+693j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747078.278126,0j,0j,0j,(-5120+5120j),(166-25j),(146-118j),(91-164j),(24-195j),(-40-217j),(-88-204j),(-158-196j),(-208-167j),(-260-120j),(-318-62j),(-349-6j),(-369+74j),(-389+149j),(-373+222j),(-341+310j),(-311+387j),(-231+467j),(-138+541j),(-44+585j),(91+605j),(204+627j),(286+614j),(454+559j),(558+516j),(644+424j),(720+323j),(769+222j),(835+83j),0j,(898-222j),(822-370j),(784-545j),(679-694j),(565-824j),(424-926j),(234-949j),(79-1021j),(-109-1017j),(-301-986j),(-508-927j),(-691-787j),(-825-638j),(-942-453j),(-1007-243j),(-1037-36j),(-1005+208j),(-911+437j),(-748+644j),(-519+809j),(-271+909j),(21+925j),(304+870j),(568+723j),(790+442j),(882+70j),(794-353j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747078.2882295,0j,0j,0j,(-5120+5120j),(-29-184j),(-96-133j),(-173-91j),(-198-30j),(-213+46j),(-188+117j),(-147+195j),(-100+241j),297j,(66+316j),(160+298j),(243+272j),(243+272j),(394+148j),(448+54j),(481-41j),(471-184j),(471-303j),(369-412j),(278-556j),(177-622j),(4-681j),(-126-714j),(-311-634j),(-494-582j),(-616-498j),(-735-366j),(-846-187j),0j,(-885+237j),(-825+381j),(-726+592j),(-574+761j),(-379+889j),(-190+973j),(31+977j),(283+953j),(508+865j),(726+737j),(872+565j),(972+306j),(1033+50j),(1001-219j),(903-482j),(742-713j),(499-882j),(207-978j),(-92-989j),(-399-876j),(-658-688j),(-829-402j),(-922-78j),(-873+260j),(-664+618j),(-289+827j),(206+810j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747078.2980752,0j,0j,0j,(-5120+5120j),(89+107j),(157+61j),(186-15j),(170-82j),(147-150j),(105-196j),(63-233j),(15-252j),(-44-272j),(-115-271j),(-178-265j),(-259-238j),(-325-202j),(-392-144j),(-456-73j),(-499+33j),(-511+144j),(-500+261j),(-456+362j),(-412+457j),(-341+538j),(-242+635j),(-144+682j),(-28+730j),(105+754j),(233+752j),(371+738j),(486+678j),0j,(774+464j),(854+337j),(917+178j),(947+14j),(958-160j),(929-342j),(853-498j),(750-674j),(621-796j),(471-912j),(294-993j),(85-1045j),(-146-1035j),(-371-969j),(-577-836j),(-729-677j),(-867-492j),(-947-271j),(-982-28j),(-934+232j),(-792+472j),(-619+687j),(-373+828j),(-61+910j),(291+851j),(626+631j),(831+241j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747078.3110187,0j,0j,0j,(-5120+5120j),(-150-1j),(-155+37j),(-141+96j),(-109+143j),(-76+183j),(-40+215j),(11+250j),(67+244j),(116+268j),(175+258j),(227+234j),(280+204j),(336+174j),(398+144j),(459+91j),(507+28j),(541-55j),(547-162j),(546-266j),(523-370j),(488-470j),(440-550j),(379-605j),(319-664j),(237-715j),(132-761j),(31-814j),(-115-847j),0j,(-355-852j),(-428-803j),(-549-756j),(-644-679j),(-746-586j),(-843-503j),(-916-359j),(-974-234j),(-1005-96j),(-1012+72j),(-1012+244j),(-956+402j),(-879+557j),(-792+682j),(-653+800j),(-653+800j),(-292+977j),(-71+996j),(130+973j),(325+894j),(517+793j),(688+606j),(819+369j),(893+109j),(873-194j),(728-511j),(408-752j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747078.3280103,0j,0j,0j,(-5120+5120j),(-157+22j),(-114+113j),(-17+175j),(92+158j),(171+101j),(215+5j),(206-115j),(134-215j),(1-261j),(-128-247j),(-256-184j),(-343-54j),(-373+125j),(-298+291j),(-155+429j),(45+477j),(282+440j),(457+278j),(575+45j),(556-201j),(451-458j),(234-612j),(-64-708j),(-364-625j),(-617-437j),(-758-138j),(-788+209j),(-631+475j),0j,(-43+874j),(376+810j),(704+592j),(913+252j),(931-184j),(789-557j),(466-829j),(76-970j),(-353-895j),(-701-676j),(-938-292j),(-954+156j),(-771+580j),(-421+855j),(39+947j),(473+830j),(818+492j),(939+46j),(831-410j),(496-741j),(53-877j),(-419-742j),(-758-406j),(-838+92j),(-606+570j),(-77+798j),(499+605j),(10246+5376j),(-13904-32640j),(1152+0j),0j
