mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747289.3734057,0j,0j,0j,(-5120+5120j),(211-291j),(24-355j),(-159-322j),(-273-224j),(-327-98j),(-348+21j),(-333+136j),(-280+224j),(-209+327j),(-115+377j),(-25+405j),(65+408j),(168+390j),(263+356j),(351+314j),(438+251j),(510+157j),(562+43j),(580-82j),(569-202j),(534-324j),(467-426j),(387-544j),(277-626j),(143-690j),(3-711j),(-138-713j),(-290-706j),0j,(-609-584j),(-702-455j),(-806-294j),(-879-113j),(-897+95j),(-876+282j),(-762+450j),(-679+617j),(-533+764j),(-355+891j),(-124+967j),(106+956j),(348+901j),(550+786j),(742+631j),(893+422j),(992+152j),(991-144j),(920-413j),(737-654j),(478-823j),(192-919j),(-142-928j),(-500-801j),(-790-502j),(-942-57j),(-822+438j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.3827763,0j,0j,0j,(-5120+5120j),(166+297j),(305+146j),(343-22j),(301-166j),(231-256j),(152-332j),(48-373j),(-49-358j),(-149-365j),(-237-312j),(-296-255j),(-354-199j),(-400-133j),(-450-63j),(-477+40j),(-477+120j),(-476+215j),(-445+317j),(-386+410j),(-315+492j),(-229+559j),(-122+615j),(-16+646j),(86+654j),(183+657j),(306+641j),(416+590j),(564+536j),0j,(748+350j),(797+200j),(840+53j),(864-114j),(833-271j),(797-437j),(688-572j),(580-728j),(445-819j),(299-920j),(94-966j),(-95-954j),(-289-917j),(-481-833j),(-678-706j),(-815-516j),(-933-328j),(-995-73j),(-969+200j),(-843+446j),(-671+653j),(-440+826j),(-156+917j),(169+920j),(509+781j),(799+477j),(919+2j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.394264,0j,0j,0j,(-5120+5120j),(330+41j),(299-111j),(209-230j),(105-314j),(2-351j),(-84-359j),(-168-326j),(-237-269j),(-306-221j),(-357-139j),(-385-67j),(-412-9j),(-434+61j),(-438+135j),(-422+198j),(-415+265j),(-400+345j),(-354+450j),(-268+508j),(-203+551j),(-135+597j),(-46+621j),(62+653j),(167+643j),(245+637j),(352+628j),(450+597j),(544+545j),0j,(746+380j),(809+281j),(845+147j),(866+21j),(875-98j),(874-251j),(815-376j),(764-535j),(664-643j),(577-750j),(449-858j),(286-923j),(127-969j),(-68-981j),(-253-953j),(-439-884j),(-612-780j),(-755-620j),(-866-438j),(-934-189j),(-932+59j),(-886+316j),(-753+574j),(-542+779j),(-229+918j),(168+908j),(562+715j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.4033291,0j,0j,0j,(-5120+5120j),(159-308j),(7-358j),(-160-307j),(-265-222j),(-322-104j),(-366-4j),(-355+100j),(-329+189j),(-282+253j),(-214+318j),(-168+363j),(-102+398j),(-35+442j),(46+454j),(144+469j),(235+481j),(333+444j),(438+405j),(520+331j),(587+240j),(634+157j),(644+30j),(677-69j),(677-185j),(657-298j),(633-395j),(584-505j),(513-618j),0j,(274-794j),(178-842j),(15-885j),(-138-879j),(-298-867j),(-450-823j),(-579-743j),(-717-634j),(-819-508j),(-915-371j),(-994-209j),(-1012-12j),(-1010+205j),(-941+403j),(-826+580j),(-689+744j),(-507+878j),(-292+989j),(-42+1028j),(247+977j),(502+856j),(734+664j),(894+417j),(988+106j),(950-267j),(735-645j),(324-892j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.4134,0j,0j,0j,(-5120+5120j),(-80+350j),(127+318j),(274+214j),(345+64j),(341-70j),(294-180j),(230-266j),(144-345j),(44-389j),(-72-402j),(-182-381j),(-284-336j),(-370-279j),(-442-203j),(-517-123j),(-565-6j),(-574+149j),(-532+292j),(-455+409j),(-361+523j),(-245+617j),(-120+657j),(39+700j),(183+708j),(336+672j),(491+597j),(628+477j),(675+375j),0j,(868+8j),(872-179j),(841-352j),(758-536j),(635-716j),(456-859j),(248-902j),(7-969j),(-199-963j),(-439-922j),(-650-803j),(-829-617j),(-952-408j),(-1019-155j),(-1029+127j),(-964+405j),(-815+659j),(-579+879j),(-290+1020j),(51+1034j),(373+933j),(676+746j),(904+457j),(1005+86j),(951-357j),(652-757j),(129-965j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.4233263,0j,0j,0j,(-5120+5120j),(-117+294j),(74+336j),(230+276j),(314+158j),(353+41j),(347-67j),(332-168j),(259-253j),(211-338j),(132-388j),(46-425j),(-27-441j),(-109-447j),(-184-443j),(-273-427j),(-377-391j),(-464-324j),(-553-240j),(-600-140j),(-649-32j),(-664+90j),(-641+210j),(-632+353j),(-571+470j),(-532+567j),(-431+661j),(-347+726j),(-205+771j),0j,(61+892j),(210+854j),(350+824j),(527+795j),(651+692j),(805+575j),(876+421j),(958+234j),(997+77j),(1016-116j),(1008-290j),(916-511j),(805-652j),(638-812j),(467-919j),(237-1012j),(-17-1051j),(-285-993j),(-533-902j),(-747-700j),(-878-488j),(-998-189j),(-1007+112j),(-906+442j),(-673+757j),(-272+953j),(216+968j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.4433234,0j,0j,0j,(-5120+5120j),(-57+305j),(129+276j),(232+194j),(294+76j),(309-30j),(279-121j),(263-217j),(185-278j),(125-339j),(34-362j),(-60-385j),(-136-388j),(-233-359j),(-299-343j),(-378-286j),(-464-220j),(-502-131j),(-565-23j),(-568+71j),(-584+183j),(-563+288j),(-504+405j),(-443+495j),(-362+581j),(-251+668j),(-139+720j),(1+747j),(154+746j),0j,(425+724j),(511+651j),(643+564j),(788+470j),(855+309j),(930+158j),(917-38j),(897-198j),(857-357j),(789-555j),(692-711j),(516-855j),(334-934j),(132-947j),(-82-978j),(-290-911j),(-540-862j),(-728-679j),(-893-474j),(-958-208j),(-934+70j),(-877+357j),(-728+631j),(-459+838j),(-102+952j),(326+873j),(702+594j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747289.4530568,0j,0j,0j,(-5120+5120j),(255+120j),(255-45j),(201-186j),(93-269j),(-20-300j),(-124-282j),(-209-237j),(-283-143j),(-349-70j),(-353+31j),(-344+148j),(-311+222j),(-252+295j),(-176+375j),(-81+444j),(31+488j),(159+467j),(307+464j),(376+400j),(493+292j),(562+183j),(621+49j),(617-95j),(607-250j),(563-395j),(478-499j),(361-621j),(193-714j),0j,(-141-776j),(-299-751j),(-476-682j),(-635-565j),(-768-396j),(-871-222j),(-860-17j),(-886+209j),(-821+390j),(-713+618j),(-549+763j),(-311+895j),(-96+952j),(157+915j),(408+866j),(627+705j),(813+510j),(911+219j),(956-66j),(845-364j),(663-618j),(410-816j),(83-918j),(-286-860j),(-629-645j),(-830-241j),(-825+226j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747289.4633486,0j,0j,0j,(-5120+5120j),(-211+147j),(-82+232j),(42+251j),(136+228j),(207+169j),(249+102j),(283+21j),(278-74j),(280-146j),(241-224j),(191-281j),(128-333j),(61-356j),(-4-387j),(-95-394j),(-168-393j),(-263-377j),(-353-326j),(-417-267j),(-502-180j),(-533-77j),(-561+0j),(-578+131j),(-563+232j),(-540+330j),(-479+452j),(-409+517j),(-329+625j),0j,(-64+741j),(45+748j),(197+747j),(329+722j),(490+662j),(611+553j),(676+440j),(784+288j),(811+140j),(841-13j),(844-178j),(787-347j),(710-503j),(581-669j),(412-777j),(220-864j),(-3-904j),(-234-849j),(-442-769j),(-628-587j),(-740-411j),(-832-134j),(-832+141j),(-734+431j),(-502+680j),(-137+821j),(281+773j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747289.4735048,0j,0j,0j,(-5120+5120j),(-34-189j),(-127-154j),(-198-83j),(-233+3j),(-227+74j),(-205+127j),(-172+179j),(-141+229j),(-90+260j),(-35+285j),(11+293j),(79+301j),(124+304j),(185+299j),(240+283j),(299+262j),(371+219j),(416+181j),(469+111j),(488+54j),(512-24j),(512-24j),(518-172j),(488-265j),(475-329j),(428-417j),(400-464j),(329-548j),0j,(166-650j),(136-677j),(56-728j),(-82-732j),(-199-713j),(-344-668j),(-428-614j),(-549-567j),(-618-495j),(-710-417j),(-754-293j),(-796-165j),(-804-6j),(-794+130j),(-772+283j),(-701+412j),(-624+558j),(-460+663j),(-302+756j),(-91+792j),(99+787j),(293+720j),(476+604j),(648+442j),(763+169j),(751-145j),(589-474j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747289.4833739,0j,0j,0j,(-5120+5120j),(-108+169j),(32+196j),(133+148j),(199+60j),(215-43j),(172-135j),(112-196j),(65-219j),(-52-225j),(-120-207j),(-186-169j),(-257-115j),(-293-38j),(-303+53j),(-299+148j),(-244+235j),(-169+313j),(-84+373j),(38+401j),(158+396j),(261+354j),(358+282j),(442+176j),(491+54j),(510-93j),(479-230j),(408-371j),(274-490j),0j,(-13-639j),(-180-619j),(-360-545j),(-518-430j),(-624-247j),(-669-55j),(-680+105j),(-623+340j),(-516+510j),(-361+652j),(-136+741j),(98+734j),(318+664j),(520+531j),(656+329j),(740+103j),(744-162j),(631-418j),(437-612j),(170-722j),(-121-711j),(-391-601j),(-611-384j),(-725-77j),(-655+272j),(-406+558j),(-8+667j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747289.4933867,0j,0j,0j,(-5120+5120j),(-192-57j),(-236+55j),(-180+178j),(-96+242j),(-7+255j),(57+249j),(106+230j),(176+241j),(206+211j),(276+184j),(310+116j),(356+74j),(390+5j),(423-52j),(431-122j),(426-180j),(406-249j),(381-318j),(353-402j),(311-486j),(223-550j),(160-577j),(77-603j),(16-629j),(-107-665j),(-201-654j),(-301-644j),(-378-600j),0j,(-614-523j),(-684-453j),(-748-359j),(-825-260j),(-852-165j),(-915-11j),(-857+125j),(-878+281j),(-848+402j),(-780+559j),(-694+683j),(-532+797j),(-393+877j),(-223+918j),(-70+958j),(114+959j),(336+911j),(502+786j),(665+646j),(780+462j),(880+239j),(901+6j),(864-253j),(728-512j),(487-730j),(139-841j),(-254-812j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747289.5033708,0j,0j,0j,(-5120+5120j),(89+246j),(225+106j),(265-37j),(230-156j),(160-238j),(50-282j),(-62-288j),(-192-237j),(-283-168j),(-336-43j),(-350+71j),(-317+181j),(-273+283j),(-186+363j),(-84+435j),(47+461j),(191+450j),(318+385j),(436+288j),(526+154j),(576-18j),(559-182j),(503-363j),(391-500j),(263-596j),(102-661j),(-78-701j),(-302-651j),0j,(-685-455j),(-777-206j),(-805+18j),(-807+261j),(-708+481j),(-548+707j),(-325+825j),(-35+918j),(225+887j),(505+786j),(708+609j),(875+343j),(931+64j),(898-265j),(768-539j),(524-787j),(226-921j),(-141-927j),(-454-794j),(-709-528j),(-836-203j),(-846+151j),(-723+496j),(-412+790j),(10+895j),(485+724j),(779+305j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747289.513387,0j,0j,0j,(-5120+5120j),(257+6j),(250-135j),(163-235j),(69-281j),(-24-291j),(-105-282j),(-184-256j),(-252-221j),(-309-160j),(-343-103j),(-377-48j),(-409+27j),(-405+107j),(-401+164j),(-404+226j),(-401+307j),(-361+392j),(-299+462j),(-227+519j),(-155+547j),(-90+593j),(12+616j),(96+645j),(188+645j),(280+638j),(399+609j),(491+556j),(589+504j),0j,(800+329j),(781+237j),(846+120j),(874-19j),(877-162j),(859-283j),(815-418j),(739-562j),(645-687j),(532-809j),(403-906j),(234-962j),(61-989j),(-122-962j),(-314-906j),(-500-823j),(-675-696j),(-822-530j),(-900-341j),(-933-112j),(-893+129j),(-813+356j),(-666+587j),(-447+780j),(-131+891j),(236+853j),(575+613j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747289.5235121,0j,0j,0j,(-5120+5120j),(-203+96j),(-131+184j),(-16+222j),(80+227j),(159+176j),(226+106j),(255+38j),(259-28j),(259-98j),(247-155j),(203-208j),(161-278j),(110-304j),(25-334j),(-45-369j),(-129-351j),(-223-328j),(-292-306j),(-355-242j),(-422-185j),(-464-123j),(-485-10j),(-502+80j),(-491+180j),(-463+295j),(-418+381j),(-342+466j),(-237+568j),0j,(-7+643j),(108+631j),(239+604j),(390+561j),(488+488j),(587+398j),(659+267j),(713+139j),(716-25j),(725-188j),(653-335j),(562-500j),(438-616j),(258-676j),(95-746j),(-100-722j),(-298-681j),(-472-559j),(-604-405j),(-673-204j),(-708+9j),(-658+228j),(-522+446j),(-327+609j),(-25+666j),(273+589j),(529+360j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747289.532292,0j,0j,0j,(-5120+5120j),(117-188j),(34-233j),(-73-228j),(-165-183j),(-221-121j),(-247-60j),(-258-3j),(-257+58j),(-257+118j),(-243+185j),(-215+250j),(-174+306j),(-120+349j),(-58+377j),(9+394j),(77+402j),(147+405j),(219+402j),(293+391j),(369+364j),(441+317j),(484+254j),(545+171j),(572+87j),(592+3j),(604-85j),(609-177j),(606-255j),0j,(532-459j),(462-548j),(384-616j),(294-671j),(195-716j),(81-749j),(-40-726j),(-181-757j),(-319-723j),(-448-664j),(-563-575j),(-654-464j),(-725-334j),(-774-192j),(-799-38j),(-792+127j),(-747+294j),(-657+446j),(-521+572j),(-353+662j),(-189+746j),(42+722j),(260+677j),(471+555j),(636+336j),(704+37j),(631-287j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747289.5415006,0j,0j,0j,(-5120+5120j),(61+209j),(164+140j),(218+54j),(230-36j),(230-104j),(220-158j),(175-217j),(119-258j),(66-285j),(10-294j),(-43-303j),(-92-316j),(-174-310j),(-238-304j),(-297-278j),(-337-254j),(-398-215j),(-434-165j),(-479-87j),(-500-10j),(-528+68j),(-535+135j),(-516+240j),(-474+299j),(-460+348j),(-430+413j),(-406+484j),(-346+557j),0j,(-176+669j),(-76+695j),(39+728j),(136+722j),(243+721j),(343+687j),(430+642j),(547+559j),(627+484j),(708+381j),(767+280j),(812+133j),(805-1j),(793-142j),(745-285j),(695-439j),(578-577j),(454-686j),(290-753j),(114-774j),(-97-747j),(-279-678j),(-466-560j),(-607-392j),(-705-169j),(-713+138j),(-554+419j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747289.5539522,0j,0j,0j,(-5120+5120j),(-69+202j),(55+219j),(158+174j),(223+100j),(258+18j),(264-61j),(248-136j),(213-193j),(160-257j),(97-294j),(29-321j),(-36-336j),(-109-343j),(-182-338j),(-267-315j),(-340-272j),(-413-207j),(-464-129j),(-508-37j),(-525+56j),(-535+158j),(-535+262j),(-489+360j),(-489+360j),(-363+528j),(-269+590j),(-165+646j),(-32+675j),0j,(233+705j),(337+667j),(460+607j),(577+534j),(671+417j),(742+295j),(780+140j),(815+2j),(809-160j),(781-304j),(712-455j),(612-584j),(468-691j),(311-762j),(124-812j),(-76-816j),(-285-770j),(-466-667j),(-622-517j),(-622-517j),(-759-100j),(-761+123j),(-683+356j),(-508+564j),(-243+699j),(89+711j),(413+564j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747289.563334,0j,0j,0j,(-5120+5120j),(113+178j),(211+54j),(206-117j),(98-228j),(-36-253j),(-170-209j),(-260-98j),(-284+41j),(-255+190j),(-144+302j),(-9+343j),(128+341j),(271+277j),(375+147j),(428-21j),(398-218j),(275-386j),(94-491j),(-125-512j),(-329-435j),(-494-288j),(-570-86j),(-595+169j),(-498+397j),(-308+572j),(-64+657j),(204+646j),(458+550j),0j,(779+42j),(692-276j),(553-528j),(321-729j),(-5-819j),(-335-750j),(-586-558j),(-784-257j),(-817+76j),(-734+411j),(-489+689j),(-151+811j),(198+799j),(524+638j),(748+349j),(838-12j),(743-399j),(468-686j),(104-812j),(-298-748j),(-624-479j),(-741-95j),(-678+303j),(-403+621j),(28+727j),(478+541j),(705+66j),(10246+5376j),(-13392-32640j),(128+0j),0j
