mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747207.6709511,0j,0j,0j,(-5120+5120j),(-192+298j),(37+352j),(232+269j),(355+129j),(361-62j),(309-201j),(199-321j),(77-402j),(-113-418j),(-250-352j),(-354-267j),(-419-164j),(-477-58j),(-499+118j),(-465+256j),(-367+425j),(-240+495j),(-60+577j),(95+532j),(238+526j),(405+457j),(568+350j),(666+141j),(667-17j),(675-190j),(582-356j),(491-524j),(340-679j),0j,(-78-793j),(-263-754j),(-473-687j),(-664-543j),(-806-339j),(-876-58j),(-822+168j),(-762+425j),(-639+617j),(-441+809j),(-195+915j),(98+926j),(370+848j),(612+678j),(800+454j),(892+162j),(901-149j),(774-451j),(566-701j),(254-841j),(-80-862j),(-417-754j),(-685-518j),(-831-167j),(-800+255j),(-536+625j),(-69+826j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747207.680963,0j,0j,0j,(-5120+5120j),(124-325j),(-41-360j),(-214-314j),(-332-208j),(-377-92j),(-395+11j),(-387+120j),(-351+217j),(-297+315j),(-227+375j),(-159+417j),(-95+452j),(-20+477j),(51+490j),(126+496j),(208+496j),(305+474j),(394+427j),(469+366j),(524+308j),(586+247j),(628+178j),(658+78j),(671-5j),(673-78j),(684-151j),(677-248j),(669-345j),0j,(588-582j),(491-585j),(418-685j),(323-759j),(223-823j),(94-859j),(-4-846j),(-148-859j),(-265-825j),(-380-799j),(-508-746j),(-619-656j),(-716-549j),(-793-400j),(-837-261j),(-887-90j),(-891+91j),(-866+284j),(-777+473j),(-628+627j),(-460+736j),(-238+821j),(-15+843j),(245+825j),(512+680j),(728+412j),(816+34j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.6910057,0j,0j,0j,(-5120+5120j),(-343+153j),(-197+313j),(-25+379j),(139+355j),(273+283j),(364+177j),(410+54j),(428-74j),(397-187j),(334-285j),(262-368j),(178-429j),(81-472j),(-23-506j),(-133-514j),(-243-490j),(-346-439j),(-437-372j),(-513-290j),(-579-186j),(-632-74j),(-637+31j),(-640+171j),(-610+288j),(-563+392j),(-493+495j),(-408+592j),(-300+669j),0j,(-49+819j),(96+784j),(239+773j),(392+728j),(541+648j),(667+537j),(737+382j),(824+244j),(866+91j),(880-83j),(856-260j),(778-443j),(661-606j),(507-745j),(323-842j),(116-895j),(-103-892j),(-331-829j),(-533-710j),(-701-515j),(-813-265j),(-846-14j),(-802+259j),(-657+527j),(-395+739j),(-20+830j),(383+722j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.7010198,0j,0j,0j,(-5120+5120j),(233-280j),(79-360j),(-100-362j),(-248-299j),(-341-198j),(-392-97j),(-416+17j),(-407+126j),(-377+231j),(-323+313j),(-263+373j),(-210+424j),(-150+476j),(-74+500j),(11+524j),(99+537j),(199+537j),(297+512j),(379+467j),(450+415j),(530+365j),(585+285j),(628+203j),(657+114j),(681+38j),(708-39j),(706-117j),(698-245j),0j,(636-460j),(582-502j),(516-606j),(424-689j),(331-773j),(225-830j),(118-823j),(-27-851j),(-150-843j),(-277-836j),(-415-799j),(-544-704j),(-655-599j),(-744-470j),(-817-321j),(-878-161j),(-887+28j),(-875+210j),(-806+382j),(-665+545j),(-511+685j),(-291+779j),(-57+833j),(198+825j),(477+695j),(709+441j),(808+58j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.711062,0j,0j,0j,(-5120+5120j),(34+371j),(246+281j),(358+123j),(394-37j),(355-179j),(280-307j),(173-381j),(37-428j),(-87-435j),(-205-395j),(-301-358j),(-373-283j),(-452-188j),(-495-92j),(-526+29j),(-539+138j),(-504+249j),(-465+362j),(-395+454j),(-297+550j),(-199+614j),(-78+641j),(57+667j),(175+655j),(298+635j),(414+586j),(518+501j),(636+394j),0j,(788+147j),(758+10j),(791-143j),(763-298j),(697-452j),(614-574j),(478-675j),(329-788j),(174-833j),(-8-873j),(-190-877j),(-380-800j),(-554-700j),(-688-562j),(-805-370j),(-874-171j),(-880+48j),(-846+281j),(-738+488j),(-555+662j),(-309+776j),(-55+824j),(239+791j),(509+670j),(725+420j),(824+55j),(712-357j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.7212193,0j,0j,0j,(-5120+5120j),(-196-301j),(-331-167j),(-376+13j),(-341+171j),(-273+282j),(-177+360j),(-71+402j),(32+415j),(133+409j),(223+374j),(303+327j),(381+266j),(446+197j),(501+124j),(538+50j),(560-35j),(551-131j),(532-230j),(497-326j),(463-416j),(413-491j),(348-557j),(259-614j),(162-662j),(66-697j),(-34-718j),(-140-710j),(-247-696j),0j,(-477-625j),(-544-575j),(-629-499j),(-723-407j),(-786-301j),(-849-185j),(-841-53j),(-848+86j),(-826+226j),(-804+370j),(-740+520j),(-631+644j),(-491+747j),(-346+807j),(-200+860j),(-23+873j),(169+868j),(369+801j),(533+705j),(678+550j),(765+340j),(825+105j),(813-147j),(731-398j),(542-629j),(234-790j),(-170-798j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.7310033,0j,0j,0j,(-5120+5120j),(178+321j),(348+124j),(361-113j),(261-289j),(98-374j),(-75-392j),(-232-327j),(-360-215j),(-428-68j),(-435+95j),(-383+234j),(-298+360j),(-171+441j),(-26+493j),(132+495j),(296+450j),(433+353j),(547+210j),(599+43j),(601-143j),(546-316j),(437-478j),(283-592j),(104-665j),(-77-692j),(-269-655j),(-445-573j),(-612-414j),0j,(-812-7j),(-760+208j),(-687+422j),(-556+625j),(-355+760j),(-108+843j),(158+817j),(405+758j),(615+616j),(789+414j),(893+174j),(896-124j),(810-388j),(625-627j),(388-797j),(88-881j),(-233-869j),(-526-721j),(-749-476j),(-852-160j),(-827+191j),(-665+502j),(-394+738j),(-20+844j),(397+750j),(717+425j),(819-79j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.7414768,0j,0j,0j,(-5120+5120j),(210-280j),(38-356j),(-124-339j),(-284-259j),(-352-140j),(-400-19j),(-378+95j),(-353+202j),(-297+290j),(-232+368j),(-155+423j),(-75+449j),(21+488j),(111+483j),(198+491j),(298+451j),(380+417j),(464+333j),(551+267j),(551+267j),(649+74j),(636-26j),(639-129j),(622-241j),(588-320j),(563-425j),(514-522j),(426-624j),0j,(192-778j),(107-764j),(-26-820j),(-167-796j),(-313-799j),(-450-729j),(-544-625j),(-675-525j),(-755-407j),(-821-269j),(-892-141j),(-899+30j),(-885+192j),(-828+371j),(-703+516j),(-581+681j),(-414+778j),(-211+870j),(-8+892j),(237+843j),(429+735j),(623+567j),(743+349j),(839+105j),(800-206j),(631-543j),(290-753j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.751068,0j,0j,0j,(-5120+5120j),(-286-215j),(-344+63j),(-225+296j),(-3+385j),(206+327j),(346+174j),(346+174j),(342-239j),(185-374j),(-5-426j),(-189-394j),(-346-292j),(-451-128j),(-480+69j),(-427+266j),(-298+428j),(-111+532j),(112+556j),(336+482j),(515+314j),(610+85j),(607-137j),(513-388j),(343-564j),(117-673j),(-148-690j),(-414-597j),(-611-398j),0j,(-790+186j),(-622+443j),(-424+665j),(-141+801j),(186+815j),(499+690j),(702+426j),(861+104j),(834-244j),(682-553j),(418-788j),(63-899j),(-321-843j),(-637-622j),(-832-294j),(-883+98j),(-752+486j),(-446+773j),(-35+881j),(381+778j),(694+486j),(845+68j),(759-372j),(451-720j),(-35-850j),(-547-635j),(-813-96j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.7609591,0j,0j,0j,(-5120+5120j),(-296+168j),(-174+304j),(-9+357j),(142+340j),(247+280j),(318+198j),(367+114j),(395+1j),(402-83j),(377-178j),(338-261j),(293-332j),(243-392j),(185-450j),(112-496j),(27-534j),(-65-544j),(-161-546j),(-245-519j),(-330-496j),(-408-453j),(-477-404j),(-552-333j),(-615-253j),(-654-182j),(-690-88j),(-699+9j),(-720+130j),0j,(-696+356j),(-645+442j),(-585+531j),(-522+643j),(-410+719j),(-314+791j),(-203+804j),(-70+848j),(68+867j),(218+863j),(359+824j),(499+732j),(617+630j),(728+496j),(813+362j),(868+185j),(895+4j),(861-201j),(798-380j),(662-556j),(522-679j),(283-804j),(41-850j),(-222-819j),(-509-673j),(-720-389j),(-826-9j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747207.770974,0j,0j,0j,(-5120+5120j),(265+228j),(336+37j),(322-137j),(239-269j),(115-345j),(-13-370j),(-134-349j),(-250-296j),(-334-230j),(-385-133j),(-420-34j),(-423+65j),(-419+155j),(-382+257j),(-339+345j),(-262+427j),(-169+487j),(-67+530j),(43+557j),(165+553j),(289+529j),(379+470j),(484+388j),(569+304j),(625+212j),(686+103j),(707-45j),(690-187j),0j,(611-456j),(496-574j),(400-677j),(262-763j),(114-818j),(-81-847j),(-224-785j),(-417-741j),(-551-642j),(-687-541j),(-796-387j),(-872-200j),(-889+9j),(-857+213j),(-773+418j),(-645+594j),(-475+755j),(-250+844j),(-5+881j),(259+826j),(492+688j),(683+484j),(801+237j),(840-71j),(735-390j),(472-680j),(47-798j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.78096,0j,0j,0j,(-5120+5120j),(308-10j),(280-172j),(176-290j),(51-338j),(-51-340j),(-159-320j),(-255-265j),(-327-186j),(-365-108j),(-385-33j),(-397+43j),(-397+43j),(-380+201j),(-360+268j),(-327+336j),(-291+406j),(-214+469j),(-127+517j),(-48+525j),(24+547j),(98+563j),(198+552j),(285+529j),(359+494j),(439+467j),(511+413j),(580+342j),(634+263j),0j,(763+64j),(743-34j),(754-153j),(736-266j),(697-382j),(642-502j),(546-602j),(435-701j),(333-759j),(218-825j),(91-864j),(-75-865j),(-219-838j),(-375-769j),(-524-693j),(-657-557j),(-780-410j),(-840-225j),(-867-29j),(-829+175j),(-741+382j),(-595+567j),(-401+712j),(-167+811j),(123+816j),(457+684j),(715+375j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.7937844,0j,0j,0j,(-5120+5120j),(-41-358j),(-248-269j),(-352-123j),(-368+52j),(-323+181j),(-239+286j),(-147+353j),(-22+398j),(102+405j),(212+351j),(293+314j),(374+253j),(432+182j),(480+67j),(499-45j),(508-139j),(469-269j),(427-376j),(345-468j),(248-539j),(149-609j),(27-624j),(-99-648j),(-239-626j),(-351-601j),(-477-540j),(-579-443j),(-686-308j),0j,(-809-41j),(-803+128j),(-783+286j),(-736+451j),(-626+592j),(-520+735j),(-351+796j),(-155+878j),(35+910j),(216+886j),(399+859j),(594+743j),(747+583j),(866+384j),(914+150j),(936-87j),(870-329j),(752-555j),(568-750j),(303-877j),(13-907j),(-277-855j),(-532-718j),(-766-497j),(-889-131j),(-844+296j),(-567+663j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747207.801015,0j,0j,0j,(-5120+5120j),(91+290j),(236+207j),(305+71j),(311-61j),(284-173j),(230-258j),(155-319j),(58-352j),(-25-367j),(-103-352j),(-178-333j),(-254-305j),(-325-263j),(-380-212j),(-433-154j),(-471-92j),(-491-15j),(-505+73j),(-502+164j),(-485+250j),(-444+326j),(-402+395j),(-349+466j),(-284+538j),(-212+590j),(-136+630j),(-66+647j),(74+660j),0j,(292+677j),(369+631j),(478+572j),(580+511j),(654+413j),(736+305j),(756+184j),(807+52j),(811-83j),(803-234j),(755-370j),(672-507j),(574-618j),(443-710j),(303-783j),(119-831j),(-65-848j),(-258-802j),(-434-723j),(-591-578j),(-712-404j),(-773-179j),(-798+56j),(-738+308j),(-578+554j),(-289+736j),(94+776j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.811031,0j,0j,0j,(-5120+5120j),(24-317j),(-122-292j),(-232-222j),(-306-130j),(-331-28j),(-328+69j),(-316+144j),(-282+215j),(-260+275j),(-207+317j),(-162+362j),(-106+389j),(-48+425j),(-7+442j),(54+445j),(104+458j),(165+453j),(232+466j),(278+442j),(346+425j),(383+393j),(439+363j),(481+320j),(526+275j),(575+239j),(608+195j),(634+142j),(657+66j),0j,(735-101j),(709-150j),(697-227j),(696-314j),(653-384j),(636-480j),(559-551j),(501-626j),(433-676j),(363-749j),(278-797j),(137-821j),(41-823j),(-93-813j),(-187-821j),(-331-763j),(-459-712j),(-568-582j),(-674-494j),(-733-327j),(-786-153j),(-777+35j),(-754+229j),(-658+421j),(-497+630j),(-227+749j),(104+771j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.8211882,0j,0j,0j,(-5120+5120j),(-172+263j),(-16+325j),(128+305j),(250+222j),(315+120j),(343+17j),(346-83j),(311-169j),(280-253j),(207-322j),(150-366j),(65-401j),(-5-414j),(-89-425j),(-176-416j),(-258-399j),(-342-361j),(-405-312j),(-470-249j),(-514-171j),(-550-85j),(-573+17j),(-578+110j),(-573+207j),(-552+301j),(-515+392j),(-462+487j),(-382+554j),0j,(-199+687j),(-84+737j),(33+753j),(161+764j),(287+720j),(412+677j),(512+589j),(622+491j),(710+379j),(783+247j),(834+103j),(837-73j),(808-223j),(738-387j),(641-516j),(514-641j),(357-742j),(168-798j),(-40-816j),(-253-747j),(-412-654j),(-591-487j),(-703-295j),(-772-45j),(-728+253j),(-728+253j),(-223+720j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.8310878,0j,0j,0j,(-5120+5120j),(-154-294j),(-263-170j),(-329-44j),(-338+74j),(-303+171j),(-249+250j),(-189+311j),(-120+352j),(-50+386j),(22+396j),(88+394j),(148+385j),(207+376j),(266+365j),(323+344j),(379+308j),(432+261j),(482+206j),(522+147j),(551+84j),(570+19j),(580-31j),(584-115j),(580-180j),(573-243j),(565-303j),(548-365j),(521-419j),0j,(428-607j),(360-624j),(297-685j),(218-734j),(128-768j),(39-784j),(-39-781j),(-147-776j),(-244-763j),(-344-747j),(-444-709j),(-538-632j),(-618-531j),(-684-421j),(-739-312j),(-782-190j),(-809-42j),(-805+114j),(-760+266j),(-677+403j),(-556+516j),(-410+646j),(-233+732j),(-19+768j),(231+724j),(479+570j),(660+302j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.8411298,0j,0j,0j,(-5120+5120j),(-300-45j),(-294+116j),(-216+243j),(-89+312j),(32+330j),(142+322j),(231+270j),(306+208j),(358+126j),(381+36j),(397-53j),(394-133j),(375-216j),(347-296j),(298-366j),(234-428j),(151-485j),(65-509j),(-33-535j),(-133-531j),(-222-525j),(-305-495j),(-405-451j),(-487-394j),(-544-320j),(-607-245j),(-646-142j),(-677-34j),0j,(-706+219j),(-643+325j),(-600+435j),(-526+542j),(-435+629j),(-315+709j),(-199+739j),(-56+782j),(91+779j),(220+767j),(370+713j),(490+630j),(611+527j),(696+384j),(763+239j),(802+60j),(787-119j),(740-307j),(624-477j),(469-612j),(271-698j),(58-741j),(-169-722j),(-397-620j),(-592-421j),(-705-119j),(-660+233j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747207.8509998,0j,0j,0j,(-5120+5120j),(-2+294j),(153+255j),(273+151j),(322+15j),(301-115j),(243-217j),(162-295j),(59-351j),(-53-368j),(-157-346j),(-246-299j),(-320-237j),(-385-154j),(-437-57j),(-458+46j),(-456+155j),(-431+262j),(-376+366j),(-293+458j),(-184+518j),(-61+559j),(53+565j),(177+565j),(292+531j),(396+471j),(502+384j),(586+281j),(653+143j),0j,(712-120j),(649-284j),(600-417j),(500-541j),(372-652j),(224-725j),(53-745j),(-114-758j),(-272-717j),(-436-644j),(-577-535j),(-686-373j),(-763-183j),(-779+6j),(-744+204j),(-671+385j),(-538+546j),(-360+675j),(-151+742j),(94+732j),(299+649j),(505+498j),(644+284j),(708+30j),(650-265j),(450-525j),(106-659j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747207.8610997,0j,0j,0j,(-5120+5120j),(153-198j),(23-265j),(-110-254j),(-208-196j),(-271-117j),(-304-31j),(-311+62j),(-290+160j),(-246+237j),(-185+305j),(-116+351j),(-43+382j),(30+396j),(108+398j),(190+389j),(275+362j),(361+316j),(432+249j),(486+167j),(516+82j),(529-6j),(529-88j),(527-184j),(507-278j),(468-366j),(409-440j),(344-499j),(255-560j),0j,(36-680j),(-43-672j),(-179-672j),(-311-637j),(-425-576j),(-517-492j),(-577-400j),(-650-297j),(-704-180j),(-744-47j),(-746+103j),(-709+252j),(-635+379j),(-538+490j),(-424+587j),(-281+666j),(-116+718j),(64+718j),(243+666j),(399+564j),(526+413j),(615+242j),(655+40j),(632-181j),(515-401j),(284-573j),(-30-623j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747207.8798528,0j,0j,0j,(-5120+5120j),(114+264j),(249+167j),(303+33j),(291-100j),(242-216j),(183-300j),(86-351j),(-23-369j),(-133-383j),(-232-341j),(-308-283j),(-368-215j),(-427-148j),(-473-73j),(-504+31j),(-521+137j),(-498+241j),(-455+345j),(-399+435j),(-323+513j),(-228+586j),(-130+627j),(-6+659j),(100+670j),(204+651j),(314+624j),(405+580j),(551+542j),0j,(731+325j),(757+205j),(808+96j),(815-49j),(816-215j),(778-360j),(687-480j),(599-635j),(481-737j),(338-816j),(203-861j),(15-863j),(-163-875j),(-331-819j),(-507-700j),(-654-564j),(-758-380j),(-831-183j),(-847+21j),(-778+246j),(-678+426j),(-491+600j),(-288+719j),(-43+765j),(238+706j),(515+528j),(674+202j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747207.8899734,0j,0j,0j,(-5120+5120j),(239+63j),(235-53j),(196-167j),(130-243j),(51-286j),(-27-306j),(-111-302j),(-184-277j),(-263-245j),(-319-184j),(-360-133j),(-377-73j),(-409-11j),(-430+44j),(-447+131j),(-461+212j),(-427+287j),(-394+367j),(-355+412j),(-291+468j),(-244+521j),(-172+551j),(-102+594j),(-40+614j),(45+623j),(119+625j),(183+604j),(263+624j),0j,(497+595j),(490+531j),(591+471j),(660+395j),(718+292j),(767+209j),(758+101j),(804-21j),(798-119j),(766-245j),(750-350j),(680-446j),(599-567j),(509-643j),(366-713j),(239-785j),(87-799j),(-92-807j),(-237-760j),(-393-648j),(-508-515j),(-609-372j),(-694-188j),(-720+9j),(-657+254j),(-496+474j),(-209+610j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747207.8999224,0j,0j,0j,(-5120+5120j),(68-224j),(-60-226j),(-168-178j),(-239-93j),(-271+3j),(-281+99j),(-250+181j),(-196+248j),(-137+306j),(-58+336j),(24+358j),(101+355j),(196+349j),(277+322j),(360+271j),(428+202j),(473+124j),(502+29j),(519-61j),(513-165j),(486-270j),(434-368j),(366-448j),(297-514j),(217-563j),(133-611j),(35-644j),(-83-645j),0j,(-338-613j),(-419-552j),(-526-480j),(-618-386j),(-697-267j),(-747-145j),(-750-17j),(-766+129j),(-737+261j),(-677+404j),(-595+533j),(-467+639j),(-317+728j),(-161+770j),(19+773j),(191+756j),(352+682j),(518+567j),(635+413j),(705+208j),(701-7j),(674-203j),(569-406j),(399-568j),(139-663j),(-164-646j),(-436-464j),(10246+5376j),(-13648-32640j),(128+0j),0j
