mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747084.6481667,0j,0j,0j,(-5120+5120j),(256-41j),(225-175j),(122-253j),(13-303j),(-107-280j),(-195-250j),(-269-183j),(-324-124j),(-355-42j),(-357+32j),(-354+128j),(-330+194j),(-307+279j),(-254+352j),(-205+411j),(-123+449j),(-60+487j),(40+506j),(144+513j),(246+497j),(327+460j),(415+436j),(487+361j),(561+283j),(610+203j),(652+104j),(689-16j),(691-135j),0j,(671-368j),(564-468j),(502-595j),(408-679j),(299-756j),(177-809j),(36-788j),(-111-815j),(-245-790j),(-401-740j),(-552-673j),(-672-526j),(-755-394j),(-813-226j),(-835-52j),(-839+153j),(-759+334j),(-664+493j),(-535+615j),(-346+717j),(-129+763j),(122+749j),(333+673j),(560+526j),(689+283j),(744-30j),(588-378j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747084.6680548,0j,0j,0j,(-5120+5120j),(203+152j),(254+7j),(234-120j),(172-199j),(97-254j),(24-292j),(-64-294j),(-150-265j),(-223-245j),(-285-189j),(-333-130j),(-364-69j),(-385+3j),(-401+81j),(-391+153j),(-371+234j),(-341+315j),(-288+386j),(-215+451j),(-148+507j),(-62+543j),(41+542j),(148+563j),(235+536j),(329+502j),(414+466j),(498+403j),(569+312j),0j,(692+100j),(704-7j),(714-132j),(702-248j),(662-373j),(598-505j),(485-594j),(363-688j),(240-739j),(117-774j),(-22-797j),(-173-783j),(-338-720j),(-485-628j),(-609-531j),(-712-371j),(-784-183j),(-790-10j),(-730+171j),(-632+370j),(-489+514j),(-334+617j),(-102+695j),(118+691j),(352+579j),(594+363j),(698+29j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747084.6781578,0j,0j,0j,(-5120+5120j),(159-176j),(56-223j),(-75-224j),(-182-178j),(-238-91j),(-270+5j),(-261+87j),(-225+183j),(-170+245j),(-99+285j),(-15+324j),(57+335j),(145+316j),(235+284j),(306+233j),(374+157j),(421+80j),(442-17j),(454-130j),(438-233j),(386-349j),(292-427j),(195-515j),(68-553j),(-44-586j),(-164-588j),(-280-566j),(-438-469j),0j,(-620-251j),(-685-102j),(-691+47j),(-674+203j),(-630+374j),(-557+504j),(-407+602j),(-263+687j),(-72+735j),(108+771j),(277+762j),(444+653j),(607+508j),(691+316j),(754+94j),(764-93j),(690-288j),(564-490j),(399-640j),(162-705j),(-68-701j),(-294-605j),(-498-452j),(-649-234j),(-684+54j),(-559+363j),(-257+590j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747084.6881742,0j,0j,0j,(-5120+5120j),(209-88j),(135-175j),(32-222j),(-61-225j),(-154-184j),(-218-135j),(-252-67j),(-270-2j),(-285+74j),(-259+145j),(-237+203j),(-198+260j),(-153+309j),(-98+352j),(-31+379j),(44+401j),(123+395j),(216+380j),(289+349j),(365+287j),(428+250j),(479+158j),(505+79j),(529+0j),(542-103j),(538-198j),(519-314j),(496-409j),0j,(323-595j),(186-618j),(93-675j),(-38-684j),(-161-707j),(-292-660j),(-412-581j),(-510-509j),(-594-393j),(-659-279j),(-738-141j),(-742+20j),(-737+184j),(-676+334j),(-562+465j),(-457+588j),(-286+657j),(-112+722j),(77+710j),(272+638j),(416+537j),(561+369j),(649+174j),(673-55j),(590-310j),(398-525j),(76-641j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747084.6980448,0j,0j,0j,(-5120+5120j),(-279-58j),(-272+77j),(-217+210j),(-135+294j),(-52+335j),(33+346j),(114+333j),(192+313j),(256+282j),(312+232j),(351+184j),(399+138j),(449+73j),(481+0j),(505-72j),(513-157j),(502-245j),(484-334j),(455-430j),(412-511j),(370-575j),(315-613j),(233-692j),(148-725j),(61-769j),(-44-809j),(-148-823j),(-267-810j),0j,(-469-768j),(-565-723j),(-682-653j),(-786-559j),(-869-460j),(-943-348j),(-962-240j),(-1006-85j),(-1027+60j),(-1027+232j),(-974+410j),(-877+567j),(-758+694j),(-629+797j),(-491+883j),(-327+961j),(-138+1009j),(62+1014j),(268+965j),(469+858j),(659+702j),(799+497j),(911+253j),(948-42j),(860-360j),(623-647j),(255-821j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747084.7081501,0j,0j,0j,(-5120+5120j),(135+216j),(240+64j),(239-93j),(178-209j),(73-273j),(-42-295j),(-154-271j),(-251-195j),(-326-100j),(-355+28j),(-338+147j),(-287+251j),(-222+339j),(-120+413j),(4+472j),(161+479j),(319+430j),(447+324j),(544+178j),(588+21j),(601-151j),(564-322j),(466-485j),(325-626j),(134-713j),(-70-748j),(-286-709j),(-482-626j),0j,(-811-296j),(-848-43j),(-848+211j),(-766+454j),(-617+674j),(-404+837j),(-144+918j),(134+942j),(414+861j),(656+704j),(842+467j),(941+186j),(948-120j),(862-419j),(681-673j),(418-866j),(89-947j),(-254-904j),(-559-730j),(-775-452j),(-869-117j),(-831+233j),(-655+553j),(-336+782j),(85+831j),(501+637j),(760+231j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747084.7181952,0j,0j,0j,(-5120+5120j),(165+160j),(236+63j),(238-44j),(224-160j),(162-217j),(127-277j),(44-301j),(-30-297j),(-108-297j),(-171-292j),(-237-263j),(-294-251j),(-357-198j),(-383-160j),(-436-104j),(-463-37j),(-504+44j),(-515+122j),(-533+219j),(-499+300j),(-493+406j),(-407+477j),(-407+477j),(-276+617j),(-211+672j),(-116+713j),(-42+749j),(85+779j),0j,(348+790j),(451+740j),(560+669j),(657+588j),(749+484j),(829+364j),(863+225j),(920+93j),(927-66j),(924-195j),(913-351j),(813-510j),(721-619j),(582-773j),(418-850j),(239-929j),(34-951j),(-184-923j),(-363-827j),(-537-702j),(-667-526j),(-784-307j),(-838-92j),(-827+189j),(-690+444j),(-447+679j),(-73+791j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747084.728269,0j,0j,0j,(-5120+5120j),(-211-89j),(-237+57j),(-195+162j),(-123+231j),(-31+243j),(55+252j),(126+219j),(201+179j),(263+138j),(315+70j),(347-10j),(350-90j),(338-177j),(312-252j),(271-334j),(213-408j),(123-479j),(29-514j),(-92-537j),(-198-522j),(-313-488j),(-426-437j),(-526-350j),(-623-252j),(-685-127j),(-721-5j),(-718+130j),(-749+286j),0j,(-598+608j),(-474+662j),(-340+775j),(-151+858j),(20+891j),(226+886j),(396+813j),(575+726j),(712+600j),(849+420j),(928+243j),(949-3j),(932-202j),(840-437j),(719-606j),(528-772j),(318-874j),(46-907j),(-186-889j),(-435-750j),(-634-577j),(-780-337j),(-852-58j),(-810+269j),(-626+556j),(-280+758j),(119+776j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.7382298,0j,0j,0j,(-5120+5120j),(-183+101j),(-122+173j),(-28+209j),(68+216j),(144+203j),(197+171j),(233+122j),(270+59j),(277+2j),(288-57j),(294-119j),(296-186j),(281-260j),(249-331j),(200-395j),(135-442j),(63-471j),(-15-490j),(-103-504j),(-198-511j),(-293-503j),(-363-472j),(-466-420j),(-537-360j),(-602-295j),(-662-216j),(-725-119j),(-795-13j),0j,(-750+225j),(-754+374j),(-689+485j),(-608+594j),(-513+700j),(-406+790j),(-283+841j),(-132+896j),(28+921j),(180+915j),(330+872j),(485+789j),(633+680j),(761+547j),(862+383j),(925+188j),(935-20j),(891-222j),(793-410j),(655-571j),(467-700j),(254-802j),(3-849j),(-264-805j),(-529-635j),(-729-337j),(-781+38j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.7481873,0j,0j,0j,(-5120+5120j),(106+177j),(191+88j),(226-12j),(217-106j),(166-172j),(104-220j),(44-243j),(-24-267j),(-96-267j),(-163-252j),(-230-217j),(-288-155j),(-345-78j),(-385-8j),(-407+68j),(-409+150j),(-373+251j),(-320+359j),(-237+451j),(-143+534j),(-51+575j),(62+576j),(170+575j),(302+542j),(440+500j),(549+426j),(630+323j),(744+194j),0j,(756-135j),(729-267j),(685-446j),(596-602j),(467-734j),(318-824j),(131-862j),(-41-904j),(-241-873j),(-449-805j),(-627-679j),(-776-506j),(-857-307j),(-897-79j),(-888+145j),(-827+370j),(-713+572j),(-531+738j),(-301+849j),(-28+877j),(236+816j),(484+681j),(685+465j),(802+178j),(796-159j),(619-484j),(278-716j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.7581751,0j,0j,0j,(-5120+5120j),(133-144j),(38-180j),(-78-189j),(-138-167j),(-180-110j),(-231-63j),(-246-19j),(-243+50j),(-250+98j),(-225+150j),(-205+214j),(-193+264j),(-152+300j),(-90+348j),(-26+398j),(40+432j),(116+447j),(196+441j),(281+405j),(374+362j),(451+326j),(523+277j),(575+193j),(624+117j),(647+13j),(663-98j),(664-195j),(658-298j),0j,(574-546j),(494-623j),(393-719j),(265-801j),(141-849j),(12-859j),(-132-837j),(-301-834j),(-443-789j),(-573-705j),(-689-580j),(-815-431j),(-892-279j),(-910-99j),(-915+91j),(-888+254j),(-785+439j),(-664+608j),(-498+709j),(-286+792j),(-38+843j),(208+822j),(426+708j),(630+503j),(794+254j),(798-60j),(618-431j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.768232,0j,0j,0j,(-5120+5120j),(187-38j),(128-142j),(50-197j),(-41-209j),(-118-174j),(-162-124j),(-198-70j),(-247-17j),(-243+42j),(-244+104j),(-217+167j),(-189+220j),(-141+282j),(-76+331j),(-2+381j),(103+400j),(207+388j),(311+361j),(399+293j),(474+215j),(550+109j),(555+14j),(604-103j),(584-229j),(542-345j),(462-471j),(346-567j),(238-678j),0j,(-42-771j),(-241-742j),(-406-706j),(-556-620j),(-703-496j),(-800-329j),(-848-144j),(-876+36j),(-848+226j),(-800+431j),(-669+625j),(-501+767j),(-282+868j),(-60+893j),(157+887j),(383+817j),(587+684j),(756+485j),(859+231j),(867-47j),(784-297j),(627-549j),(398-714j),(102-811j),(-249-754j),(-553-533j),(-738-153j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.777813,0j,0j,0j,(-5120+5120j),(-131-137j),(-177-50j),(-189+24j),(-178+100j),(-118+159j),(-65+190j),(-13+212j),(37+231j),(108+232j),(165+201j),(209+176j),(270+141j),(331+85j),(368+10j),(369-59j),(367-122j),(359-200j),(337-299j),(279-398j),(219-471j),(142-539j),(43-570j),(-74-571j),(-177-555j),(-284-540j),(-406-512j),(-527-448j),(-656-304j),0j,(-761-87j),(-768+71j),(-769+222j),(-740+371j),(-663+525j),(-558+655j),(-405+750j),(-234+826j),(-64+857j),(76+878j),(267+869j),(469+785j),(618+656j),(790+482j),(858+266j),(914+47j),(879-170j),(812-385j),(669-601j),(437-742j),(184-789j),(-68-816j),(-310-753j),(-570-580j),(-740-307j),(-786+37j),(-656+416j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.788139,0j,0j,0j,(-5120+5120j),(148-112j),(76-160j),(-14-182j),(-93-168j),(-154-129j),(-194-76j),(-219-13j),(-209+45j),(-206+122j),(-176+182j),(-137+234j),(-89+280j),(-31+316j),(34+342j),(108+361j),(201+358j),(299+317j),(386+248j),(458+157j),(514+46j),(543-84j),(528-195j),(489-335j),(423-433j),(345-522j),(240-605j),(109-662j),-692j,0j,(-357-688j),(-493-600j),(-634-493j),(-751-344j),(-828-168j),(-868+28j),(-828+218j),(-772+419j),(-671+572j),(-544+705j),(-373+828j),(-152+890j),(70+895j),(305+849j),(512+729j),(692+574j),(827+344j),(870+87j),(837-177j),(720-420j),(567-614j),(302-772j),(22-820j),(-275-779j),(-569-586j),(-751-239j),(-739+186j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747084.798213,0j,0j,0j,(-5120+5120j),(133+70j),(170-11j),(155-99j),(110-165j),(47-207j),(-16-219j),(-70-207j),(-120-193j),(-155-164j),(-198-139j),(-243-112j),(-284-69j),(-323-13j),(-343+57j),(-350+140j),(-339+219j),(-308+297j),(-274+364j),(-226+421j),(-169+478j),(-97+527j),(3+559j),(111+586j),(227+578j),(338+550j),(338+550j),(521+426j),(616+333j),0j,(732+128j),(780+12j),(805-143j),(788-289j),(729-429j),(650-551j),(535-649j),(422-752j),(279-829j),(110-880j),(-68-896j),(-248-861j),(-424-792j),(-580-683j),(-716-536j),(-822-370j),(-878-170j),(-890+41j),(-831+255j),(-831+255j),(-543+645j),(-333+747j),(-90+811j),(185+788j),(467+640j),(683+355j),(763-32j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8081732,0j,0j,0j,(-5120+5120j),(-19-169j),(-96-168j),(-161-102j),(-206-26j),(-192+36j),(-168+94j),(-138+148j),(-102+196j),(-31+237j),(49+242j),(110+253j),(167+233j),(243+195j),(291+156j),(345+108j),(394+9j),(416-92j),(415-197j),(378-300j),(302-405j),(221-467j),(114-537j),-565j,(-111-591j),(-249-572j),(-390-531j),(-522-420j),(-626-297j),0j,(-780-21j),(-756+180j),(-704+337j),(-654+496j),(-529+627j),(-368+770j),(-165+820j),(29+868j),(224+843j),(423+787j),(616+684j),(749+503j),(858+269j),(886+49j),(869-196j),(776-417j),(622-625j),(435-760j),(183-836j),(-103-837j),(-374-757j),(-603-567j),(-751-308j),(-805+2j),(-726+314j),(-467+624j),(-63+767j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8181312,0j,0j,0j,(-5120+5120j),(49+160j),(126+108j),(174+40j),(176-19j),(177-74j),(154-119j),(125-176j),(74-197j),(15-250j),(-38-256j),(-96-267j),(-143-267j),(-206-259j),(-260-239j),(-322-190j),(-368-135j),(-402-55j),(-433+18j),(-441+106j),(-455+199j),(-433+289j),(-400+401j),(-351+467j),(-278+547j),(-202+599j),(-99+644j),(6+674j),(176+684j),0j,0j,(522+582j),(633+478j),(741+367j),(808+228j),(855+86j),(821-66j),(837-231j),(779-381j),(706-546j),(603-669j),(450-780j),(281-857j),(82-895j),(-119-898j),(-318-848j),(-502-748j),(-658-578j),(-776-383j),(-823-151j),(-835+81j),(-753+314j),(-617+539j),(-384+720j),(-83+809j),(274+736j),(570+508j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8282046,0j,0j,0j,(-5120+5120j),(-64+171j),(28+172j),(115+129j),(167+76j),(189+24j),(207-34j),(196-93j),(165-168j),(114-207j),(47-241j),(-19-272j),(-96-280j),(-172-276j),(-242-245j),(-308-201j),(-353-136j),(-404-51j),(-439+49j),(-438+169j),(-420+285j),(-361+393j),(-266+489j),(-153+548j),(-38+590j),(96+610j),(239+605j),(380+550j),(519+470j),0j,(722+202j),(754+26j),(781-141j),(754-325j),(668-501j),(541-652j),(365-768j),(179-839j),(-15-873j),(-223-859j),(-452-794j),(-659-658j),(-816-450j),(-906-216j),(-915+30j),(-864+276j),(-739+507j),(-546+701j),(-290+821j),(-1+855j),(265+789j),(524+631j),(707+400j),(801+98j),(762-252j),(527-582j),(131-760j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8382783,0j,0j,0j,(-5120+5120j),(-148+107j),(-85+181j),(-3+193j),(71+180j),(132+148j),(168+111j),(206+66j),(211+23j),(229-32j),(228-80j),(216-154j),(195-203j),(156-276j),(125-305j),(57-361j),(11-387j),(-91-410j),(-174-416j),(-282-390j),(-366-352j),(-452-298j),(-508-237j),(-582-140j),(-610-35j),(-637+112j),(-617+242j),(-586+359j),(-529+484j),0j,(-352+669j),(-265+740j),(-114+783j),(35+836j),(219+818j),(368+778j),(505+682j),(644+578j),(729+450j),(863+286j),(902+106j),(904-100j),(869-287j),(757-463j),(652-636j),(476-783j),(263-876j),(36-908j),(-203-867j),(-419-744j),(-619-568j),(-744-350j),(-823-86j),(-763+206j),(-606+514j),(-309+699j),(72+785j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8482091,0j,0j,0j,(-5120+5120j),(-167+116j),(-96+168j),(5+188j),(90+165j),(152+122j),(191+77j),(221+20j),(227-59j),(211-128j),(164-196j),(110-249j),(55-286j),(-9-329j),(-88-353j),(-177-348j),(-280-319j),(-373-241j),(-428-140j),(-473-43j),(-498+75j),(-495+199j),(-459+322j),(-388+468j),(-278+556j),(-164+624j),(-23+667j),(127+672j),(313+637j),0j,(612+505j),(727+336j),(801+166j),(833-24j),(835-225j),(755-430j),(618-605j),(464-765j),(253-850j),(44-910j),(-181-912j),(-438-826j),(-653-685j),(-802-475j),(-894-210j),(-913+30j),(-846+287j),(-716+540j),(-515+713j),(-234+832j),(68+841j),(347+758j),(609+562j),(772+283j),(790-92j),(638-461j),(276-707j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8570428,0j,0j,0j,(-5120+5120j),(185-64j),(103-158j),(24-194j),(-59-193j),(-123-159j),(-173-124j),(-214-69j),(-238-5j),(-247+48j),(-235+114j),(-218+162j),(-195+215j),(-162+261j),(-129+309j),(-73+365j),(2+408j),(92+435j),(193+429j),(280+397j),(363+350j),(443+288j),(514+222j),(588+113j),(625+11j),(641-96j),(626-207j),(589-321j),(574-430j),0j,(351-688j),(222-735j),(97-795j),(-62-832j),(-234-820j),(-410-765j),(-555-664j),(-692-545j),(-800-405j),(-875-248j),(-919-65j),(-911+134j),(-860+319j),(-765+503j),(-626+662j),(-447+801j),(-221+886j),(10+900j),(248+844j),(451+717j),(620+546j),(751+319j),(813+62j),(793-233j),(622-521j),(318-718j),(-86-765j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8681865,0j,0j,0j,(-5120+5120j),(131+121j),(171+69j),(200-17j),(197-74j),(177-142j),(142-181j),(81-220j),(48-223j),(5-231j),(-32-259j),(-95-263j),(-147-288j),(-216-270j),(-278-259j),(-316-221j),(-375-194j),(-416-131j),(-466-74j),(-478+4j),(-509+109j),(-507+175j),(-508+242j),(-498+311j),(-466+410j),(-449+486j),(-384+555j),(-329+621j),(-225+646j),0j,(-26+758j),(92+790j),(201+791j),(340+792j),(454+732j),(580+671j),(657+566j),(754+469j),(807+370j),(888+234j),(925+111j),(906-63j),(888-214j),(814-382j),(739-526j),(604-659j),(468-780j),(279-836j),(87-869j),(-119-838j),(-325-788j),(-502-660j),(-670-488j),(-768-258j),(-804+28j),(-699+355j),(-452+629j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8770144,0j,0j,0j,(-5120+5120j),(162+93j),(209-21j),(176-121j),(110-183j),(28-211j),(-39-220j),(-107-207j),(-158-197j),(-213-152j),(-254-96j),(-297-47j),(-314+13j),(-326+73j),(-314+143j),(-316+209j),(-289+301j),(-243+360j),(-178+431j),(-75+482j),(31+515j),(137+532j),(234+507j),(344+464j),(439+403j),(535+333j),(535+333j),(666+154j),(747+14j),0j,(715-295j),(647-417j),(581-538j),(478-668j),(335-767j),(180-836j),(26-849j),(-173-883j),(-353-830j),(-519-758j),(-682-632j),(-787-469j),(-872-297j),(-920-72j),(-898+149j),(-840+365j),(-710+573j),(-524+728j),(-307+822j),(-62+863j),(207+810j),(207+810j),(634+533j),(776+264j),(797-57j),(668-398j),(359-667j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8869376,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-189+63j),(-154+136j),(-96+206j),(-35+213j),(13+232j),(60+226j),(123+224j),(159+219j),(205+193j),(240+165j),(297+123j),(327+94j),(371+39j),(409-17j),(415-81j),(433-160j),(409-252j),(401-318j),(343-378j),(335-449j),(283-510j),(217-557j),(136-590j),(63-650j),(-33-652j),(-132-673j),(-232-697j),0j,(-446-664j),(-547-610j),(-666-549j),(-749-430j),(-814-333j),(-865-222j),(-878-81j),(-891+55j),(-885+190j),(-859+329j),(-796+498j),(-702+619j),(-576+735j),(-446+823j),(-268+884j),(-111+920j),(89+919j),(269+866j),(449+760j),(586+614j),(738+428j),(812+225j),(845+0j),(793-272j),(648-520j),(363-731j),(-5-757j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.8970006,0j,0j,0j,(-5120+5120j),(26-222j),(-95-197j),(-174-141j),(-223-76j),(-248+7j),(-240+84j),(-208+161j),(-136+203j),(-92+264j),(-19+277j),(36+288j),(104+296j),(171+298j),(252+280j),(336+244j),(405+188j),(449+100j),(498+14j),(512-101j),(510-217j),(471-331j),(450-421j),(354-523j),(266-587j),(169-663j),(39-697j),(-122-702j),(-276-694j),0j,(-525-574j),(-648-475j),(-767-360j),(-852-218j),(-882-26j),(-892+144j),(-814+315j),(-763+493j),(-658+644j),(-518+784j),(-333+885j),(-129+920j),(80+933j),(290+872j),(500+782j),(675+631j),(827+437j),(901+194j),(896-50j),(820-302j),(678-511j),(464-687j),(205-802j),(-116-820j),(-432-688j),(-668-409j),(-750-29j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747084.9070332,0j,0j,0j,(-5120+5120j),(77-193j),(-2-223j),(-103-194j),(-192-134j),(-238-61j),(-256+2j),(-266+54j),(-261+108j),(-245+168j),(-196+228j),(-159+259j),(-134+304j),(-86+349j),(-38+372j),(35+411j),(108+411j),(168+400j),(232+412j),(337+391j),(409+351j),(469+302j),(534+241j),(573+158j),(632+102j),(680-5j),(678-125j),(682-206j),(648-349j),0j,(593-528j),(539-652j),(426-748j),(302-823j),(167-879j),(34-891j),(-87-878j),(-233-883j),(-378-857j),(-538-795j),(-680-674j),(-791-522j),(-854-375j),(-905-222j),(-911-30j),(-907+152j),(-861+363j),(-738+523j),(-604+673j),(-419+800j),(-194+824j),(40+838j),(277+786j),(531+657j),(708+408j),(803+99j),(751-289j),(10246+5376j),(-14160-32640j),(128+0j),0j
