mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747201.2208226,0j,0j,0j,(-5120+5120j),(231+1j),(168-105j),(93-181j),(11-215j),(-71-209j),(-138-178j),(-189-133j),(-223-72j),(-239-19j),(-245+44j),(-241+110j),(-223+179j),(-181+241j),(-128+295j),(-66+335j),(7+370j),(89+389j),(188+377j),(283+347j),(378+288j),(461+205j),(506+110j),(533-11j),(539-119j),(527-230j),(485-346j),(418-453j),(313-571j),0j,(47-702j),(-75-710j),(-248-713j),(-426-662j),(-590-554j),(-719-417j),(-766-250j),(-850-45j),(-849+137j),(-820+341j),(-735+543j),(-573+722j),(-364+836j),(-141+897j),(94+906j),(334+868j),(569+754j),(781+553j),(911+284j),(938-34j),(849-313j),(697-606j),(433-821j),(88-930j),(-309-875j),(-675-613j),(-884-156j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747201.2308087,0j,0j,0j,(-5120+5120j),(-225-32j),(-218+106j),(-143+193j),(-55+222j),(25+228j),(89+221j),(141+196j),(196+173j),(229+141j),(260+87j),(288+37j),(312-20j),(328-100j),(324-168j),(303-222j),(286-286j),(243-354j),(170-414j),(107-457j),(41-489j),(-40-516j),(-130-516j),(-219-496j),(-314-475j),(-412-437j),(-510-373j),(-585-296j),(-642-205j),0j,(-744+14j),(-720+133j),(-739+269j),(-706+414j),(-637+553j),(-550+659j),(-442+724j),(-302+836j),(-155+888j),(31+930j),(238+930j),(430+847j),(592+744j),(724+637j),(860+474j),(963+269j),(988+48j),(973-188j),(899-419j),(732-634j),(487-831j),(232-932j),(-102-962j),(-426-878j),(-707-653j),(-913-290j),(-935+195j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747201.2408235,0j,0j,0j,(-5120+5120j),(-93+275j),(31+266j),(145+231j),(228+173j),(265+101j),(279+36j),(284-30j),(293-82j),(280-150j),(260-197j),(248-231j),(232-272j),(210-316j),(170-367j),(125-411j),(73-447j),(26-470j),(-20-494j),(-72-516j),(-140-532j),(-220-530j),(-291-514j),(-375-489j),(-375-489j),(-506-429j),(-571-383j),(-632-318j),(-681-252j),0j,(-828-95j),(-811-19j),(-854+70j),(-886+186j),(-878+304j),(-848+430j),(-776+547j),(-716+645j),(-632+748j),(-544+856j),(-409+948j),(-269+1006j),(-108+1042j),(43+1045j),(214+1045j),(395+1000j),(586+925j),(754+782j),(890+622j),(1005+400j),(1052+152j),(1073-123j),(999-407j),(854-687j),(572-925j),(173-1058j),(-333-1006j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747201.2508385,0j,0j,0j,(-5120+5120j),(226+22j),(201-98j),(137-169j),(61-202j),(-7-219j),(-80-206j),(-136-188j),(-189-143j),(-233-103j),(-254-44j),(-272-3j),(-272-3j),(-268+104j),(-257+151j),(-244+196j),(-224+252j),(-181+298j),(-139+357j),(-68+393j),420j,(74+420j),(124+421j),(224+400j),(289+380j),(371+346j),(425+297j),(487+227j),(547+147j),0j,(604-35j),(604-114j),(583-228j),(561-348j),(482-457j),(415-554j),(300-596j),(196-679j),(68-716j),(-66-745j),(-211-729j),(-347-675j),(-481-599j),(-589-476j),(-691-349j),(-746-183j),(-788-7j),(-753+189j),(-700+381j),(-556+556j),(-374+658j),(-153+757j),(80+780j),(349+710j),(589+525j),(756+204j),(742-192j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.2609413,0j,0j,0j,(-5120+5120j),(241+50j),(228-62j),(183-155j),(124-218j),(59-245j),(7-246j),(-65-244j),(-120-226j),(-178-198j),(-215-168j),(-243-147j),(-278-115j),(-301-91j),(-327-43j),(-352-4j),(-366+49j),(-368+105j),(-369+150j),(-357+200j),(-357+255j),(-334+312j),(-299+364j),(-262+421j),(-219+457j),(-173+496j),(-125+518j),(-65+538j),(16+572j),0j,(180+614j),(224+601j),(312+585j),(403+561j),(481+507j),(557+439j),(607+351j),(669+279j),(724+191j),(761+99j),(781-23j),(772-140j),(737-263j),(685-382j),(620-494j),(520-604j),(411-701j),(259-766j),(93-802j),(-98-797j),(-294-731j),(-464-637j),(-616-484j),(-745-296j),(-802-27j),(-740+284j),(-519+580j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747201.2710404,0j,0j,0j,(-5120+5120j),(220+118j),(251-16j),(219-138j),(139-212j),(46-252j),(-36-264j),(-110-234j),(-179-202j),(-217-158j),(-256-100j),(-289-50j),(-299+4j),(-316+64j),(-325+115j),(-311+187j),(-287+257j),(-239+317j),(-173+370j),(-112+417j),(-32+449j),(48+476j),(122+460j),(220+443j),(295+414j),(364+366j),(438+323j),(502+261j),(562+177j),0j,(647-62j),(623-152j),(605-260j),(549-380j),(487-503j),(397-600j),(273-665j),(151-732j),(12-744j),(-141-755j),(-282-736j),(-429-664j),(-573-569j),(-672-428j),(-757-252j),(-809-83j),(-800+115j),(-752+326j),(-638+508j),(-450+669j),(-226+739j),(-1+782j),(253+748j),(487+625j),(689+378j),(775+31j),(674-361j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.2809117,0j,0j,0j,(-5120+5120j),(-270-19j),(-237+127j),(-144+233j),(-26+270j),(79+259j),(152+215j),(214+143j),(254+82j),(269+0j),(271-74j),(260-144j),(232-214j),(179-272j),(112-322j),(38-353j),(-47-368j),(-140-363j),(-233-341j),(-313-290j),(-391-217j),(-446-139j),(-488-48j),(-492+79j),(-481+183j),(-439+289j),(-382+392j),(-305+482j),(-205+545j),0j,(65+638j),(186+622j),(338+575j),(469+495j),(579+377j),(669+241j),(702+87j),(735-81j),(700-254j),(639-433j),(519-585j),(346-703j),(169-773j),(-35-796j),(-248-766j),(-465-664j),(-632-498j),(-743-283j),(-799-57j),(-771+198j),(-644+454j),(-445+647j),(-174+769j),(137+783j),(463+653j),(709+349j),(765-90j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.2929673,0j,0j,0j,(-5120+5120j),(244+116j),(274-26j),(223-151j),(147-230j),(74-276j),(-4-289j),(-84-271j),(-152-234j),(-198-207j),(-252-159j),(-283-116j),(-313-71j),(-326-30j),(-337+21j),(-342+72j),(-343+123j),(-342+191j),(-328+260j),(-288+322j),(-247+362j),(-210+403j),(-169+442j),(-89+486j),(-17+515j),(49+535j),(121+531j),(189+514j),(266+499j),0j,(451+445j),(488+370j),(566+298j),(636+218j),(674+118j),(704+13j),(689-73j),(693-209j),(668-313j),(628-427j),(557-531j),(449-624j),(332-694j),(185-762j),(26-790j),(-141-789j),(-305-751j),(-468-652j),(-603-533j),(-709-365j),(-795-168j),(-788+60j),(-736+295j),(-609+518j),(-384+703j),(-54+781j),(324+703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.300798,0j,0j,0j,(-5120+5120j),(-77+256j),(85+259j),(229+181j),(291+64j),(286-42j),(256-136j),(190-214j),(113-266j),(21-299j),(-72-302j),(-141-280j),(-207-238j),(-264-195j),(-315-132j),(-347-50j),(-371+25j),(-371+117j),(-353+187j),(-320+266j),(-265+343j),(-189+406j),(-72+447j),(10+481j),(121+487j),(227+466j),(312+431j),(401+364j),(512+280j),0j,(606+39j),(619-103j),(596-244j),(543-378j),(449-508j),(336-615j),(204-676j),(30-713j),(-139-714j),(-295-680j),(-465-605j),(-607-469j),(-712-302j),(-772-101j),(-764+132j),(-702+338j),(-580+521j),(-394+674j),(-168+775j),(93+789j),(333+711j),(573+531j),(713+293j),(785+9j),(718-343j),(457-631j),(31-761j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.3108988,0j,0j,0j,(-5120+5120j),(-35-308j),(-208-235j),(-297-98j),(-309+25j),(-277+126j),(-229+215j),(-158+273j),(-79+314j),(15+318j),(86+307j),(148+285j),(211+254j),(258+221j),(304+171j),(334+121j),(366+75j),(386+5j),(402-70j),(387-142j),(359-226j),(330-277j),(308-336j),(247-393j),(195-439j),(124-496j),(35-521j),(-51-535j),(-141-540j),0j,(-326-497j),(-426-453j),(-501-385j),(-582-310j),(-636-204j),(-683-89j),(-673+37j),(-682+170j),(-655+290j),(-615+427j),(-525+564j),(-390+658j),(-239+725j),(-81+754j),(89+768j),(264+735j),(448+662j),(596+526j),(717+359j),(773+148j),(783-92j),(715-317j),(575-536j),(345-699j),(48-778j),(-307-717j),(-610-477j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.3208568,0j,0j,0j,(-5120+5120j),(110+323j),(227+244j),(322+138j),(367+24j),(327-83j),(259-159j),(213-237j),(155-276j),(101-295j),(34-344j),(-39-361j),(-52-345j),(-106-341j),(-178-307j),(-193-304j),(-254-283j),(-315-220j),(-341-226j),(-381-215j),(-394-146j),(-442-121j),(-454-70j),(-474+2j),(-489+64j),(-516+119j),(-489+137j),(-478+178j),(-472+252j),0j,(-461+461j),(-397+454j),(-358+517j),(-289+580j),(-202+633j),(-126+666j),(-52+686j),(48+686j),(139+697j),(242+692j),(366+664j),(485+608j),(577+525j),(658+419j),(717+299j),(755+175j),(781+22j),(775-149j),(724-306j),(628-458j),(487-579j),(332-699j),(134-768j),(-115-779j),(-385-695j),(-617-483j),(-751-155j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747201.3308146,0j,0j,0j,(-5120+5120j),(173-317j),(-34-342j),(-203-276j),(-305-162j),(-343-34j),(-344+71j),(-300+169j),(-243+241j),(-181+309j),(-91+343j),(-24+361j),(52+360j),(119+345j),(179+328j),(240+294j),(301+265j),(362+211j),(400+151j),(438+83j),(450+8j),(458-62j),(448-137j),(439-220j),(413-302j),(368-369j),(324-428j),(258-484j),(187-556j),0j,(-29-631j),(-115-603j),(-232-594j),(-346-569j),(-463-514j),(-561-435j),(-631-320j),(-694-200j),(-722-77j),(-732+64j),(-729+210j),(-676+359j),(-591+508j),(-472+630j),(-307+718j),(-134+784j),(56+793j),(258+762j),(441+670j),(593+503j),(705+315j),(750+73j),(742-181j),(656-427j),(441-646j),(117-770j),(-288-708j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747201.3408384,0j,0j,0j,(-5120+5120j),(-337+6j),(-292+181j),(-156+305j),(3+341j),(142+309j),(244+236j),(317+143j),(349+24j),(348-88j),(314-187j),(254-256j),(187-311j),(118-356j),(26-389j),(-66-398j),(-160-388j),(-266-346j),(-344-289j),(-406-207j),(-460-111j),(-493-13j),(-484+106j),(-476+211j),(-434+305j),(-365+395j),(-299+477j),(-215+539j),(-60+613j),0j,(250+613j),(363+553j),(478+476j),(582+357j),(683+220j),(733+55j),(714-125j),(687-309j),(604-457j),(497-602j),(353-723j),(144-778j),(-64-811j),(-276-758j),(-477-625j),(-649-478j),(-746-269j),(-806-31j),(-785+229j),(-640+467j),(-454+653j),(-182+753j),(103+767j),(386+698j),(642+450j),(782+67j),(673-365j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.350902,0j,0j,0j,(-5120+5120j),(136-302j),(-52-320j),(-192-257j),(-277-155j),(-318-51j),(-325+59j),(-300+157j),(-227+235j),(-179+287j),(-109+321j),(-37+344j),(41+353j),(113+347j),(181+332j),(250+314j),(320+281j),(388+222j),(439+143j),(467+57j),(478-30j),(483-112j),(476-206j),(449-293j),(404-378j),(346-452j),(267-526j),(172-589j),(71-616j),0j,(-180-687j),(-276-626j),(-397-583j),(-504-517j),(-600-420j),(-688-307j),(-723-165j),(-767-8j),(-763+138j),(-747+292j),(-688+456j),(-578+611j),(-423+713j),(-255+788j),(-74+826j),(141+825j),(349+758j),(528+634j),(668+473j),(778+267j),(805+12j),(769-244j),(641-479j),(431-681j),(125-800j),(-251-761j),(-580-516j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747201.371018,0j,0j,0j,(-5120+5120j),(177-173j),(47-240j),(-77-235j),(-159-191j),(-221-120j),(-243-48j),(-261+24j),(-242+97j),(-235+161j),(-188+217j),(-146+267j),(-81+302j),(-16+326j),(57+336j),(129+330j),(203+316j),(272+278j),(343+235j),(393+169j),(443+95j),(473+17j),(495-71j),(484-178j),(454-273j),(412-377j),(342-461j),(256-541j),(159-605j),0j,(-73-668j),(-205-670j),(-336-619j),(-477-564j),(-573-458j),(-692-339j),(-710-183j),(-784-31j),(-772+125j),(-750+303j),(-670+467j),(-539+609j),(-390+715j),(-207+774j),(-24+828j),(199+794j),(400+746j),(586+583j),(722+425j),(794+174j),(810-92j),(725-330j),(569-565j),(324-735j),(-16-800j),(-362-687j),(-654-400j),(10246+5376j),(-12880-32640j),(1152+0j),0j
