mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747212.0512104,0j,0j,0j,(-5120+5120j),(-212-298j),(-352-139j),(-380+56j),(-330+205j),(-247+311j),(-139+382j),(-18+400j),(85+402j),(203+382j),(294+333j),(368+275j),(423+191j),(474+114j),(513+28j),(531-69j),(530-163j),(498-271j),(453-367j),(402-455j),(325-537j),(240-590j),(140-634j),(25-665j),(-70-673j),(-180-680j),(-180-680j),(-374-618j),(-496-563j),0j,(-699-370j),(-738-288j),(-799-165j),(-850-22j),(-854+133j),(-827+267j),(-754+365j),(-681+516j),(-585+631j),(-475+755j),(-337+843j),(-176+886j),(7+893j),(174+863j),(360+808j),(530+716j),(690+578j),(812+398j),(879+195j),(873-35j),(807-256j),(692-488j),(504-677j),(259-818j),(-56-848j),(-407-736j),(-694-435j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.0711496,0j,0j,0j,(-5120+5120j),(-285-201j),(-366-13j),(-336+179j),(-252+292j),(-124+345j),(-17+393j),(102+376j),(207+351j),(284+307j),(356+218j),(412+141j),(435+44j),(467-45j),(462-132j),(447-231j),(425-308j),(369-400j),(295-473j),(209-534j),(121-577j),(42-612j),(-49-617j),(-154-622j),(-271-600j),(-377-563j),(-468-500j),(-538-424j),(-637-353j),0j,(-785-115j),(-756-17j),(-788+124j),(-780+253j),(-731+391j),(-673+509j),(-551+607j),(-458+705j),(-330+800j),(-173+858j),(2+887j),(181+857j),(347+808j),(484+719j),(638+605j),(757+466j),(840+271j),(891+58j),(876-140j),(778-358j),(629-539j),(448-702j),(195-811j),(-94-840j),(-399-732j),(-675-503j),(-803-104j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.0952525,0j,0j,0j,(-5120+5120j),(294+208j),(362+21j),(335-165j),(235-302j),(93-364j),(-40-370j),(-167-345j),(-278-287j),(-357-199j),(-403-93j),(-415+11j),(-412+120j),(-381+228j),(-331+331j),(-257+417j),(-174+482j),(-68+525j),(45+541j),(168+531j),(283+493j),(395+434j),(477+352j),(567+242j),(617+122j),(639+1j),(647-130j),(628-266j),(563-401j),0j,(391-655j),(241-706j),(95-751j),(-68-773j),(-234-758j),(-403-707j),(-541-587j),(-678-461j),(-767-299j),(-816-124j),(-845+67j),(-806+277j),(-720+463j),(-580+623j),(-408+735j),(-198+822j),(39+840j),(275+793j),(489+673j),(657+483j),(755+247j),(786-31j),(721-299j),(558-558j),(283-734j),(-89-776j),(-473-593j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.1000283,0j,0j,0j,(-5120+5120j),(342+124j),(352-69j),(260-249j),(112-355j),(-37-375j),(-166-339j),(-269-275j),(-360-175j),(-393-67j),(-409+48j),(-390+161j),(-343+269j),(-271+355j),(-184+427j),(-86+490j),(24+518j),(149+510j),(268+474j),(372+408j),(468+328j),(541+230j),(578+85j),(611-31j),(608-164j),(574-297j),(518-410j),(437-507j),(328-646j),0j,(39-731j),(-124-744j),(-287-707j),(-446-625j),(-591-522j),(-698-386j),(-754-219j),(-814-47j),(-800+142j),(-754+334j),(-664+504j),(-519+650j),(-341+762j),(-138+816j),(85+821j),(299+774j),(499+661j),(668+486j),(774+265j),(805+7j),(751-256j),(625-483j),(405-671j),(123-774j),(-215-738j),(-533-530j),(-720-157j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.1100636,0j,0j,0j,(-5120+5120j),(-319-148j),(-366+43j),(-310+222j),(-190+339j),(-52+391j),(75+390j),(187+353j),(279+294j),(348+216j),(404+129j),(435+36j),(450-56j),(444-143j),(428-235j),(390-317j),(341-406j),(270-478j),(178-536j),(83-567j),(-26-584j),(-128-578j),(-222-553j),(-324-527j),(-416-476j),(-492-419j),(-565-346j),(-629-262j),(-678-142j),0j,(-748+103j),(-723+209j),(-686+333j),(-626+462j),(-532+564j),(-425+655j),(-308+719j),(-167+778j),(-28+807j),(130+813j),(282+780j),(427+704j),(552+605j),(661+471j),(747+320j),(797+141j),(817-49j),(772-244j),(682-423j),(531-574j),(350-687j),(118-741j),(-119-745j),(-367-661j),(-585-477j),(-712-172j),(-684+189j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.1212456,0j,0j,0j,(-5120+5120j),(-24-360j),(-220-299j),(-351-156j),(-396+20j),(-353+181j),(-273+297j),(-160+367j),(-26+415j),(105+419j),(227+383j),(323+314j),(399+224j),(465+137j),(492+33j),(511-89j),(491-218j),(431-348j),(356-446j),(251-519j),(132-578j),(6-617j),(-101-614j),(-258-577j),(-372-521j),(-481-443j),(-575-352j),(-650-237j),(-715-107j),0j,(-711+237j),(-650+367j),(-569+491j),(-461+627j),(-313+726j),(-148+794j),(11+770j),(223+787j),(376+717j),(552+622j),(662+497j),(766+297j),(813+126j),(796-97j),(749-286j),(634-479j),(497-638j),(272-743j),(49-785j),(-194-729j),(-401-638j),(-574-446j),(-717-227j),(-742+59j),(-639+361j),(-370+608j),(-6+708j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.1312015,0j,0j,0j,(-5120+5120j),(343+75j),(327-168j),(182-336j),(-15-388j),(-193-340j),(-326-228j),(-396-81j),(-408+81j),(-368+226j),(-275+346j),(-151+425j),(-17+459j),(117+457j),(255+423j),(387+344j),(499+220j),(564+52j),(568-126j),(520-298j),(420-440j),(296-546j),(148-616j),(-23-650j),(-198-634j),(-366-563j),(-507-448j),(-618-297j),(-696-132j),0j,(-734+288j),(-607+446j),(-470+617j),(-279+733j),(-68+786j),(153+777j),(345+689j),(548+586j),(699+412j),(796+196j),(825-51j),(767-297j),(635-517j),(431-690j),(183-779j),(-76-790j),(-329-716j),(-547-562j),(-703-328j),(-753-47j),(-685+231j),(-538+481j),(-288+650j),(24+708j),(357+612j),(618+327j),(681-91j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.1500587,0j,0j,0j,(-5120+5120j),(-318-90j),(-324+96j),(-251+247j),(-120+344j),(12+367j),(133+362j),(245+307j),(339+226j),(410+136j),(442+27j),(446-85j),(426-193j),(394-286j),(341-378j),(269-459j),(175-529j),(56-574j),(-69-586j),(-69-586j),(-305-523j),(-406-469j),(-502-383j),(-574-304j),(-633-190j),(-674-92j),(-695+35j),(-698+152j),(-663+302j),0j,(-524+546j),(-433+627j),(-316+704j),(-181+763j),(-32+789j),(112+791j),(257+745j),(404+692j),(540+598j),(640+476j),(734+347j),(785+173j),(805+12j),(780-181j),(713-346j),(607-506j),(463-632j),(275-723j),(71-761j),(-147-722j),(-335-624j),(-510-486j),(-619-301j),(-692-72j),(-644+206j),(-479+462j),(-171+623j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747212.1710846,0j,0j,0j,(-5120+5120j),(17-273j),(-134-231j),(-242-147j),(-299-38j),(-307+79j),(-268+182j),(-268+182j),(-117+326j),(-20+367j),(79+370j),(176+359j),(261+324j),(342+270j),(414+196j),(469+104j),(506+4j),(509-101j),(501-220j),(450-315j),(388-416j),(311-486j),(219-545j),(116-602j),(6-622j),(-110-620j),(-214-600j),(-339-559j),(-447-498j),0j,(-637-313j),(-685-189j),(-715-67j),(-734+65j),(-692+211j),(-651+347j),(-580+467j),(-479+573j),(-365+655j),(-231+739j),(-79+772j),(93+754j),(249+703j),(384+613j),(509+516j),(614+384j),(703+216j),(719+17j),(682-173j),(588-344j),(447-500j),(275-595j),(66-655j),(-174-623j),(-393-495j),(-552-257j),(-589+44j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747212.1800542,0j,0j,0j,(-5120+5120j),(117-167j),(-9-220j),(-140-205j),(-238-127j),(-274-22j),(-267+76j),(-231+182j),(-165+280j),(-68+322j),(44+351j),(164+332j),(263+280j),(346+214j),(405+123j),(443+5j),(444-112j),(415-240j),(341-354j),(243-443j),(126-506j),(4-537j),(-122-526j),(-252-500j),(-375-435j),(-491-345j),(-572-218j),(-604-91j),(-633+59j),0j,(-561+388j),(-440+473j),(-328+589j),(-183+666j),(-16+710j),(142+690j),(300+610j),(454+529j),(568+394j),(674+234j),(729+50j),(697-139j),(638-320j),(521-463j),(359-580j),(182-664j),(-28-681j),(-243-637j),(-418-527j),(-540-339j),(-617-134j),(-601+99j),(-515+316j),(-357+495j),(-93+590j),(214+545j),(458+333j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747212.1911411,0j,0j,0j,(-5120+5120j),(-216+164j),(-116+261j),(30+287j),(138+267j),(259+205j),(316+97j),(373+7j),(359-129j),(332-213j),(266-326j),(171-403j),(52-472j),(-57-495j),(-193-490j),(-298-462j),(-411-416j),(-503-329j),(-602-235j),(-644-99j),(-681+37j),(-676+182j),(-637+299j),(-580+446j),(-505+568j),(-380+669j),(-261+746j),(-109+795j),(42+836j),0j,(399+794j),(497+725j),(651+619j),(786+483j),(870+314j),(908+147j),(918-20j),(899-205j),(858-404j),(740-597j),(613-738j),(613-738j),(211-900j),(17-922j),(-209-872j),(-397-812j),(-596-674j),(-748-486j),(-847-261j),(-842-4j),(-788+248j),(-656+480j),(-455+651j),(-189+793j),(128+757j),(430+610j),(661+287j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747212.201099,0j,0j,0j,(-5120+5120j),(151+140j),(225+58j),(250-48j),(224-148j),(176-228j),(102-284j),(18-323j),(-73-330j),(-170-319j),(-252-283j),(-329-237j),(-391-181j),(-448-112j),(-494-31j),(-519+66j),(-523+169j),(-496+271j),(-456+368j),(-397+449j),(-333+526j),(-260+584j),(-177+633j),(-90+680j),(10+708j),(10+708j),(221+709j),(325+685j),(439+686j),0j,(671+549j),(706+432j),(778+332j),(839+211j),(872+87j),(882-47j),(834-168j),(834-311j),(778-446j),(695-572j),(586-685j),(453-768j),(302-825j),(147-850j),(-19-851j),(-184-829j),(-356-770j),(-513-673j),(-638-524j),(-726-346j),(-761-157j),(-756+58j),(-701+267j),(-580+473j),(-374+638j),(-80+709j),(239+635j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747212.2111106,0j,0j,0j,(-5120+5120j),(-81+164j),(57+170j),(172+99j),(220-18j),(183-149j),(84-238j),(-54-269j),(-201-231j),(-302-119j),(-344+27j),(-305+189j),(-213+326j),(-49+407j),(138+419j),(325+342j),(468+189j),(527-24j),(503-244j),(365-435j),(169-577j),(-73-619j),(-314-555j),(-528-392j),(-655-168j),(-682+82j),(-624+347j),(-447+565j),(-202+711j),0j,(429+701j),(642+462j),(788+191j),(803-119j),(705-442j),(484-690j),(194-797j),(-161-828j),(-476-685j),(-726-460j),(-857-138j),(-826+218j),(-648+537j),(-356+752j),(-13+817j),(338+742j),(625+508j),(791+173j),(774-202j),(568-526j),(242-715j),(-146-719j),(-479-536j),(-686-203j),(-664+216j),(-375+559j),(89+636j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747212.2283893,0j,0j,0j,(-5120+5120j),(-143-40j),(-168+42j),(-138+128j),(-79+185j),(1+209j),(90+201j),(154+182j),(227+139j),(265+74j),(294+0j),(306-97j),(290-188j),(266-296j),(186-372j),(102-436j),(-12-476j),(-133-467j),(-247-456j),(-364-384j),(-453-311j),(-532-220j),(-580-121j),(-603-4j),(-608+138j),(-592+269j),(-545+414j),(-456+529j),(-349+631j),0j,(-75+744j),(87+740j),(231+721j),(394+668j),(542+593j),(660+466j),(719+331j),(778+156j),(799-20j),(787-182j),(732-366j),(619-524j),(464-657j),(286-757j),(94-780j),(-115-780j),(-302-700j),(-475-586j),(-606-437j),(-670-231j),(-690-3j),(-640+218j),(-520+427j),(-325+587j),(-42+657j),(249+593j),(497+367j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747212.231198,0j,0j,0j,(-5120+5120j),(36+141j),(111+104j),(166+42j),(191-34j),(172-118j),(139-184j),(74-236j),(1-256j),(-94-269j),(-182-247j),(-269-209j),(-329-152j),(-384-73j),(-414+16j),(-431+127j),(-405+242j),(-357+344j),(-275+435j),(-175+494j),(-62+545j),(61+569j),(176+558j),(298+537j),(423+470j),(519+395j),(618+278j),(655+160j),(714+24j),0j,(699-285j),(641-419j),(534-548j),(434-663j),(285-748j),(146-785j),(-20-766j),(-212-763j),(-365-719j),(-528-639j),(-634-512j),(-740-355j),(-796-145j),(-801+44j),(-759+240j),(-644+407j),(-527+548j),(-352+671j),(-160+736j),(66+737j),(291+657j),(460+499j),(596+321j),(662+90j),(633-171j),(456-444j),(150-598j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747212.2400541,0j,0j,0j,(-5120+5120j),(66-117j),(8-147j),(-75-144j),(-152-98j),(-202-15j),(-218+76j),(-189+165j),(-136+223j),(-48+275j),(53+291j),(150+277j),(249+235j),(332+175j),(397+84j),(435-35j),(428-165j),(378-298j),(290-412j),(156-500j),(8-546j),(-134-549j),(-280-528j),(-422-458j),(-533-341j),(-614-199j),(-655-49j),(-655+130j),(-638+303j),0j,(-417+623j),(-258+689j),(-56+760j),(131+768j),(321+715j),(518+614j),(647+459j),(752+263j),(797+60j),(796-153j),(721-364j),(579-536j),(404-682j),(196-758j),(-57-775j),(-295-731j),(-478-592j),(-638-402j),(-717-172j),(-696+83j),(-615+336j),(-446+515j),(-218+647j),(62+674j),(340+556j),(549+300j),(609-64j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747212.251138,0j,0j,0j,(-5120+5120j),(-89-89j),(-135-38j),(-159+22j),(-151+85j),(-115+146j),(-58+195j),(22+220j),(94+222j),(180+203j),(243+158j),(301+96j),(341+21j),(363-70j),(371-170j),(337-273j),(277-370j),(186-452j),(82-506j),(-29-531j),(-155-525j),(-272-493j),(-391-448j),(-491-356j),(-568-259j),(-632-144j),(-664-16j),(-675+120j),(-660+240j),0j,(-497+541j),(-402+623j),(-277+705j),(-120+767j),(51+779j),(231+760j),(372+687j),(530+590j),(642+469j),(733+308j),(786+141j),(794-57j),(764-235j),(675-407j),(557-551j),(388-658j),(201-737j),(-10-742j),(-216-696j),(-404-572j),(-560-403j),(-649-206j),(-684+22j),(-618+254j),(-456+461j),(-185+577j),(140+572j),(10246+5376j),(-13648-32640j),(128+0j),0j
