mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747091.3771417,0j,0j,0j,(-5120+5120j),(152+295j),(314+177j),(373+18j),(356-144j),(282-263j),(184-346j),(77-397j),(-31-394j),(-138-404j),(-224-362j),(-306-315j),(-358-259j),(-421-194j),(-466-125j),(-507-31j),(-529+68j),(-520+174j),(-499+277j),(-456+364j),(-404+456j),(-340+523j),(-266+582j),(-163+640j),(-57+667j),(43+689j),(150+685j),(265+680j),(385+624j),0j,(598+490j),(676+406j),(748+297j),(802+167j),(835+23j),(832-126j),(791-273j),(742-415j),(661-551j),(553-662j),(418-763j),(262-825j),(88-852j),(-87-838j),(-255-790j),(-419-706j),(-565-588j),(-686-422j),(-756-232j),(-775-21j),(-718+175j),(-638+371j),(-486+531j),(-277+658j),(-1+700j),(298+626j),(553+401j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747091.3884947,0j,0j,0j,(-5120+5120j),(343-9j),(291-195j),(178-359j),(27-369j),(-131-397j),(-228-310j),(-345-232j),(-383-130j),(-405-37j),(-418+57j),(-413+130j),(-384+255j),(-351+327j),(-275+404j),(-203+460j),(-155+523j),(-35+545j),(47+611j),(167+536j),(293+545j),(333+473j),(462+425j),(529+366j),(611+276j),(694+156j),(706+63j),(741-62j),(695-168j),0j,(645-438j),(627-585j),(474-608j),(376-742j),(228-742j),(114-808j),(-61-833j),(-205-804j),(-365-777j),(-509-719j),(-641-587j),(-746-437j),(-842-294j),(-813-107j),(-883+72j),(-775+243j),(-718+465j),(-543+565j),(-375+675j),(-179+736j),(30+731j),(264+717j),(470+599j),(629+371j),(740+109j),(657-191j),(488-466j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747091.392005,0j,0j,0j,(-5120+5120j),(24-342j),(-194-297j),(-319-148j),(-356+32j),(-332+169j),(-240+301j),(-128+379j),(21+395j),(161+389j),(276+329j),(276+329j),(439+153j),(472+27j),(471-119j),(423-241j),(359-372j),(262-447j),(141-530j),(26-562j),(-136-567j),(-263-544j),(-403-478j),(-534-364j),(-609-239j),(-661-100j),(-684+77j),(-639+233j),(-591+379j),0j,(-385+643j),(-181+737j),(4+778j),(194+774j),(397+705j),(563+575j),(678+410j),(788+210j),(817+11j),(820-179j),(767-417j),(604-600j),(411-730j),(191-795j),(-51-810j),(-283-751j),(-510-619j),(-651-413j),(-745-181j),(-741+87j),(-654+337j),(-468+553j),(-214+690j),(62+702j),(345+614j),(593+350j),(649-57j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747091.4082127,0j,0j,0j,(-5120+5120j),(-310-108j),(-336+71j),(-264+234j),(-133+347j),(9+372j),(137+342j),(238+284j),(323+203j),(380+92j),(390-26j),(379-139j),(340-238j),(278-324j),(198-410j),(96-465j),(-16-491j),(-127-491j),(-240-464j),(-342-413j),(-432-338j),(-524-241j),(-592-121j),(-605+1j),(-620+131j),(-597+268j),(-530+402j),(-442+527j),(-334+619j),0j,(-45+743j),(150+748j),(311+715j),(476+628j),(610+508j),(709+362j),(762+183j),(814+2j),(797-189j),(737-366j),(637-550j),(470-673j),(279-770j),(58-825j),(-175-789j),(-393-713j),(-557-555j),(-683-382j),(-741-156j),(-723+92j),(-656+324j),(-452+516j),(-248+640j),(14+684j),(295+606j),(528+388j),(632+25j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747091.4171333,0j,0j,0j,(-5120+5120j),(131-286j),(-48-314j),(-193-263j),(-288-173j),(-337-64j),(-347+44j),(-320+160j),(-266+257j),(-188+319j),(-111+365j),(-30+392j),(50+409j),(140+398j),(217+377j),(298+341j),(373+299j),(443+243j),(502+164j),(531+70j),(552-38j),(541-145j),(531-243j),(491-342j),(437-432j),(378-512j),(291-587j),(195-642j),(66-664j),0j,(-182-744j),(-316-664j),(-415-612j),(-527-549j),(-636-444j),(-732-316j),(-759-182j),(-799-18j),(-797+122j),(-775+278j),(-713+427j),(-600+570j),(-449+676j),(-279+752j),(-111+796j),(72+793j),(258+743j),(436+629j),(575+481j),(667+300j),(711+103j),(695-110j),(625-320j),(472-504j),(231-635j),(-74-653j),(-379-526j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747091.427133,0j,0j,0j,(-5120+5120j),(213+211j),(300+7j),(241-207j),(50-316j),(-152-305j),(-294-184j),(-357-1j),(-310+188j),(-184+312j),(-13+367j),(148+342j),(302+243j),(405+96j),(412-101j),(346-282j),(199-407j),(6-482j),(-203-472j),(-389-350j),(-389-350j),(-560+94j),(-483+300j),(-326+489j),(-97+581j),(153+598j),(381+501j),(571+306j),(708+74j),0j,(526-521j),(226-690j),(-62-733j),(-354-648j),(-611-439j),(-770-152j),(-739+177j),(-603+499j),(-335+714j),(4+792j),(330+729j),(595+498j),(765+180j),(771-184j),(590-533j),(272-756j),(-124-761j),(-482-592j),(-686-285j),(-707+98j),(-553+423j),(-239+633j),(121+676j),(457+490j),(653+94j),(542-356j),(115-616j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747091.4405308,0j,0j,0j,(-5120+5120j),(179+222j),(263+107j),(297-35j),(259-165j),(202-262j),(115-316j),(28-339j),(-62-326j),(-148-316j),(-227-272j),(-289-241j),(-337-178j),(-385-124j),(-411-50j),(-436+16j),(-441+103j),(-438+176j),(-397+269j),(-366+346j),(-301+406j),(-249+467j),(-194+521j),(-103+553j),(1+584j),(88+607j),(192+582j),(275+561j),(389+552j),0j,(568+403j),(595+309j),(680+212j),(747+112j),(755-26j),(746-170j),(681-278j),(640-411j),(567-521j),(487-605j),(357-685j),(220-753j),(56-776j),(-116-765j),(-273-717j),(-409-627j),(-543-506j),(-635-369j),(-693-183j),(-704+6j),(-670+200j),(-563+375j),(-431+530j),(-234+629j),(23+658j),(291+561j),(518+340j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747091.4581523,0j,0j,0j,(-5120+5120j),(-239+180j),(-97+263j),(44+277j),(164+238j),(245+161j),(282+74j),(296-6j),(299-107j),(269-176j),(218-241j),(166-291j),(94-340j),(15-360j),(-58-371j),(-138-372j),(-220-358j),(-303-309j),(-364-262j),(-438-201j),(-478-118j),(-511-38j),(-527+58j),(-518+160j),(-488+264j),(-444+348j),(-387+436j),(-300+503j),(-223+583j),0j,(16+695j),(112+661j),(256+648j),(394+590j),(504+506j),(596+415j),(679+287j),(705+145j),(735+8j),(735-146j),(696-320j),(599-464j),(486-578j),(337-684j),(163-720j),(-11-751j),(-216-704j),(-376-617j),(-519-481j),(-608-302j),(-646-123j),(-629+104j),(-557+285j),(-418+492j),(-169+601j),(104+607j),(390+470j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747091.4682856,0j,0j,0j,(-5120+5120j),(-205-138j),(-266-11j),(-250+112j),(-217+198j),(-129+256j),(-77+290j),(12+305j),(87+291j),(150+279j),(220+220j),(260+201j),(294+145j),(337+119j),(351+59j),(384-12j),(409-65j),(398-123j),(405-188j),(371-239j),(340-331j),(324-379j),(274-437j),(231-484j),(158-517j),(80-570j),(13-598j),(-61-601j),(-145-579j),0j,(-358-590j),(-431-515j),(-505-451j),(-583-383j),(-632-289j),(-687-195j),(-709-74j),(-726+34j),(-727+156j),(-697+274j),(-647+388j),(-556+491j),(-459+586j),(-347+660j),(-211+707j),(-72+734j),(94+715j),(249+666j),(385+587j),(508+452j),(586+316j),(637+134j),(644-45j),(591-240j),(449-429j),(243-548j),(-61-579j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747091.478243,0j,0j,0j,(-5120+5120j),(353-96j),(262-258j),(89-367j),(-52-393j),(-201-329j),(-311-248j),(-375-150j),(-418-53j),(-426+47j),(-396+178j),(-366+288j),(-302+365j),(-226+441j),(-155+464j),(-31+504j),(53+540j),(174+529j),(296+534j),(387+479j),(514+402j),(601+321j),(680+187j),(756+81j),(779-51j),(788-204j),(762-355j),(705-507j),(588-611j),0j,(320-869j),(137-924j),(-56-957j),(-235-950j),(-427-898j),(-594-817j),(-746-662j),(-891-518j),(-977-339j),(-1057-110j),(-1056+98j),(-979+353j),(-890+565j),(-718+731j),(-513+919j),(-285+1007j),(19+1047j),(269+1004j),(505+846j),(728+645j),(852+416j),(909+81j),(877-209j),(708-518j),(452-773j),(61-847j),(-382-750j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747091.4909136,0j,0j,0j,(-5120+5120j),(369+49j),(331-113j),(234-260j),(112-338j),(33-381j),(-66-413j),(-168-377j),(-207-356j),(-290-319j),(-352-266j),(-377-242j),(-428-244j),(-477-212j),(-489-170j),(-520-136j),(-556-60j),(-565+2j),(-594+53j),(-620+136j),(-620+218j),(-634+276j),(-667+269j),(-636+380j),(-631+422j),(-639+486j),(-624+560j),(-583+613j),(-552+672j),0j,(-380+787j),(-303+866j),(-240+920j),(-181+969j),(-86+1025j),(14+1049j),(69+1024j),(194+1036j),(288+1006j),(390+1004j),(491+961j),(573+890j),(701+778j),(808+619j),(889+509j),(969+378j),(981+212j),(990+74j),(999-98j),(951-267j),(864-387j),(743-575j),(563-725j),(331-834j),(40-882j),(-268-826j),(-542-644j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747091.5081778,0j,0j,0j,(-5120+5120j),(223-157j),(112-277j),(-48-305j),(-168-271j),(-255-204j),(-300-112j),(-322-28j),(-337+58j),(-334+150j),(-312+220j),(-280+276j),(-239+322j),(-192+372j),(-126+415j),(-66+447j),(13+496j),(118+508j),(208+513j),(317+485j),(374+437j),(456+410j),(551+341j),(600+273j),(667+178j),(695+100j),(753-2j),(755-147j),(737-197j),0j,(685-544j),(570-644j),(484-735j),(389-823j),(254-886j),(120-923j),(-44-902j),(-220-921j),(-377-860j),(-507-801j),(-665-720j),(-784-571j),(-865-434j),(-951-244j),(-960-31j),(-941+174j),(-862+386j),(-738+564j),(-553+712j),(-359+791j),(-119+847j),(127+843j),(349+740j),(567+587j),(729+315j),(770-27j),(658-382j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747091.5105617,0j,0j,0j,(-5120+5120j),(194-170j),(95-271j),(-47-315j),(-166-289j),(-235-229j),(-275-166j),(-310-101j),(-365-7j),(-374+65j),(-374+151j),(-354+220j),(-323+271j),(-282+315j),(-235+362j),(-178+414j),(-109+467j),(-37+511j),(36+538j),(107+557j),(175+559j),(253+554j),(341+534j),(441+489j),(524+427j),(587+358j),(634+299j),(684+253j),(782+170j),0j,(844-91j),(855-169j),(823-308j),(773-432j),(712-555j),(636-670j),(517-762j),(416-865j),(276-928j),(124-964j),(-33-968j),(-193-942j),(-347-889j),(-496-814j),(-640-702j),(-763-560j),(-854-390j),(-899-195j),(-895+9j),(-842+220j),(-741+429j),(-577+584j),(-380+709j),(-145+777j),(132+757j),(421+621j),(655+352j),(10246+5376j),(-13904-32640j),(128+0j),0j
