mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747106.6194863,0j,0j,0j,(-5120+5120j),(-195-306j),(-337-156j),(-386+40j),(-354+199j),(-262+319j),(-165+387j),(-46+402j),(73+426j),(169+404j),(289+358j),(379+312j),(448+223j),(520+138j),(545+53j),(557-60j),(567-159j),(551-265j),(513-386j),(445-489j),(349-568j),(254-638j),(158-682j),(42-737j),(-92-755j),(-214-746j),(-339-711j),(-467-676j),(-549-572j),0j,(-764-375j),(-837-274j),(-893-135j),(-908-3j),(-910+170j),(-901+329j),(-797+459j),(-715+635j),(-603+725j),(-451+825j),(-304+915j),(-110+943j),(93+959j),(264+916j),(466+826j),(635+711j),(762+518j),(860+325j),(875+129j),(864-110j),(795-341j),(627-550j),(424-727j),(153-808j),(-163-803j),(-469-642j),(-711-334j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747106.6289566,0j,0j,0j,(-5120+5120j),(-328-92j),(-297+96j),(-216+257j),(-90+354j),(44+386j),(188+355j),(293+277j),(368+176j),(428+64j),(447-52j),(436-180j),(382-292j),(308-375j),(225-442j),(138-496j),(39-543j),(-85-567j),(-211-556j),(-326-509j),(-434-440j),(-525-360j),(-615-264j),(-685-133j),(-719+5j),(-726+147j),(-696+287j),(-646+412j),(-515+576j),0j,(-340+746j),(-159+812j),(1+842j),(183+858j),(367+803j),(533+724j),(651+573j),(766+439j),(849+285j),(901+95j),(915-87j),(865-317j),(756-491j),(608-668j),(418-783j),(215-863j),(-20-894j),(-248-838j),(-460-742j),(-634-542j),(-760-305j),(-809-40j),(-775+242j),(-646+509j),(-387+716j),(-40+772j),(345+664j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747106.639201,0j,0j,0j,(-5120+5120j),(270-123j),(205-252j),(78-327j),(-63-335j),(-189-301j),(-285-232j),(-353-145j),(-398-32j),(-403+59j),(-385+158j),(-348+243j),(-308+315j),(-253+377j),(-191+438j),(-113+492j),(-23+526j),(85+544j),(186+534j),(282+510j),(371+465j),(453+417j),(525+363j),(586+266j),(637+172j),(672+75j),(696-36j),(705-156j),(690-274j),0j,(606-453j),(540-604j),(450-687j),(336-765j),(201-823j),(50-856j),(-91-837j),(-254-827j),(-386-782j),(-508-717j),(-626-624j),(-729-500j),(-806-340j),(-853-162j),(-865+23j),(-837+211j),(-768+397j),(-647+559j),(-477+683j),(-477+683j),(-70+796j),(163+760j),(378+676j),(574+519j),(709+262j),(727-73j),(586-409j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747106.649041,0j,0j,0j,(-5120+5120j),(28+310j),(196+246j),(297+148j),(343-30j),(317-150j),(245-259j),(177-334j),(52-369j),(-68-374j),(-157-339j),(-274-308j),(-344-239j),(-404-134j),(-433-45j),(-459+63j),(-471+180j),(-418+264j),(-370+374j),(-283+453j),(-170+547j),(-79+583j),(12+595j),(143+612j),(266+576j),(266+576j),(527+472j),(634+357j),(707+198j),0j,(755-54j),(704-240j),(673-402j),(584-532j),(473-661j),(323-747j),(175-769j),(-28-827j),(-207-814j),(-406-771j),(-560-659j),(-689-500j),(-779-301j),(-819-104j),(-829+121j),(-778+304j),(-671+522j),(-492+668j),(-261+782j),(-7+784j),(221+743j),(431+594j),(594+424j),(711+150j),(696-132j),(526-448j),(206-643j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747106.6585703,0j,0j,0j,(-5120+5120j),(-172-196j),(-281-43j),(-259+147j),(-124+284j),(48+322j),(191+265j),(306+165j),(347+32j),(340-110j),(274-233j),(155-342j),(2-381j),(-148-372j),(-288-323j),(-391-208j),(-467-76j),(-466+77j),(-439+256j),(-319+398j),(-161+516j),(33+560j),(200+555j),(402+459j),(538+311j),(636+139j),(640-78j),(598-306j),(461-476j),0j,0j,(-166-709j),(-384-645j),(-599-488j),(-741-259j),(-774+22j),(-718+292j),(-573+538j),(-361+710j),(-103+811j),(199+803j),(464+665j),(677+454j),(786+172j),(771-135j),(678-404j),(457-640j),(140-766j),(-188-730j),(-493-571j),(-668-290j),(-716+43j),(-616+357j),(-364+613j),(14+692j),(402+542j),(640+183j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747106.6685572,0j,0j,0j,(-5120+5120j),(150-238j),(-22-278j),(-151-249j),(-246-172j),(-296-81j),(-307+25j),(-307+25j),(-227+210j),(-174+281j),(-100+328j),(-15+362j),(69+370j),(159+356j),(235+333j),(301+281j),(369+222j),(428+149j),(483+57j),(507-47j),(502-159j),(482-248j),(431-336j),(404-419j),(317-497j),(212-569j),(98-608j),(-28-633j),(-162-612j),0j,(-374-540j),(-499-497j),(-593-400j),(-660-270j),(-717-144j),(-735-8j),(-707+152j),(-691+300j),(-617+452j),(-510+579j),(-364+687j),(-198+756j),(-24+781j),(144+773j),(320+713j),(488+600j),(608+442j),(685+259j),(715+80j),(701-134j),(621-337j),(466-514j),(263-635j),(5-669j),(-263-607j),(-495-404j),(-620-97j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747106.6788323,0j,0j,0j,(-5120+5120j),(140+191j),(140+191j),(272-5j),(253-107j),(206-198j),(144-261j),(60-306j),(-9-317j),(-95-306j),(-160-287j),(-213-238j),(-301-188j),(-352-157j),(-386-81j),(-438-32j),(-428+10j),(-423+107j),(-427+168j),(-383+241j),(-361+333j),(-327+381j),(-267+442j),(-207+484j),(-127+522j),(-46+574j),(37+592j),(130+592j),(200+598j),0j,(431+534j),(472+441j),(570+376j),(638+281j),(706+169j),(729+70j),(710-57j),(711-194j),(672-285j),(610-417j),(549-534j),(426-616j),(280-698j),(152-734j),(-4-729j),(-165-722j),(-310-667j),(-458-562j),(-579-438j),(-653-271j),(-677-97j),(-672+107j),(-582+300j),(-455+468j),(-253+579j),(13+618j),(283+524j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747106.6885612,0j,0j,0j,(-5120+5120j),(171-191j),(56-247j),(-52-264j),(-131-244j),(-196-200j),(-244-146j),(-279-85j),(-304-25j),(-311+36j),(-307+92j),(-296+143j),(-283+191j),(-268+236j),(-254+278j),(-235+317j),(-211+355j),(-184+385j),(-144+416j),(-108+442j),(-56+463j),(-10+489j),(41+486j),(110+513j),(165+505j),(223+508j),(263+495j),(319+487j),(350+476j),0j,(499+417j),(546+368j),(589+320j),(639+261j),(659+209j),(687+132j),(699+67j),(710-32j),(716-106j),(695-216j),(680-293j),(618-381j),(572-451j),(482-519j),(406-590j),(296-644j),(193-697j),(64-708j),(-57-704j),(-192-650j),(-303-575j),(-440-475j),(-556-359j),(-627-180j),(-649+13j),(-559+233j),(-397+427j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.698632,0j,0j,0j,(-5120+5120j),(-262+235j),(-56+342j),(142+315j),(286+222j),(368+99j),(404-57j),(361-191j),(246-325j),(154-394j),(16-424j),(-115-435j),(-238-407j),(-351-366j),(-443-260j),(-539-127j),(-558+17j),(-550+178j),(-522+316j),(-444+462j),(-328+577j),(-158+672j),(13+703j),(188+717j),(368+674j),(519+576j),(651+459j),(740+289j),(841+65j),0j,(840-332j),(737-580j),(578-754j),(389-888j),(136-976j),(-118-1010j),(-349-914j),(-616-811j),(-813-642j),(-990-383j),(-1065-92j),(-1022+201j),(-918+462j),(-718+708j),(-498+911j),(-195+992j),(141+996j),(425+916j),(699+715j),(895+417j),(964+48j),(883-318j),(675-619j),(376-829j),(-33-862j),(-479-710j),(-781-317j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.708533,0j,0j,0j,(-5120+5120j),(279+222j),(361+39j),(324-160j),(221-290j),(69-361j),(-34-366j),(-153-371j),(-254-324j),(-387-260j),(-428-146j),(-443-41j),(-427+60j),(-443+159j),(-406+267j),(-359+394j),(-257+484j),(-189+563j),(-72+583j),(17+631j),(183+625j),(290+620j),(448+541j),(549+454j),(685+349j),(729+235j),(796+89j),(798-70j),(833-222j),0j,(680-557j),(567-684j),(424-832j),(242-898j),(55-963j),(-155-962j),(-368-920j),(-573-844j),(-746-707j),(-892-516j),(-972-314j),(-1027-86j),(-1011+153j),(-959+399j),(-816+626j),(-639+805j),(-379+942j),(-115+983j),(185+967j),(455+826j),(674+626j),(833+369j),(901+83j),(866-258j),(677-583j),(312-806j),(-151-816j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.7186055,0j,0j,0j,(-5120+5120j),(281-157j),(177-292j),(38-354j),(-98-344j),(-218-292j),(-298-214j),(-356-126j),(-395-12j),(-413+74j),(-394+171j),(-363+257j),(-328+319j),(-285+384j),(-234+451j),(-152+508j),(-63+552j),(54+568j),(164+572j),(267+534j),(358+508j),(432+470j),(514+418j),(599+363j),(673+279j),(733+195j),(781+81j),(825-23j),(751-216j),0j,(747-452j),(726-558j),(612-679j),(491-794j),(361-873j),(207-944j),(63-943j),(-107-979j),(-263-964j),(-441-906j),(-608-827j),(-755-680j),(-876-523j),(-946-341j),(-988-134j),(-982+85j),(-932+310j),(-823+510j),(-665+700j),(-473+827j),(-227+911j),(22+904j),(289+843j),(555+691j),(783+418j),(878+55j),(771-345j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.7289076,0j,0j,0j,(-5120+5120j),(299+135j),(348+17j),(310-159j),(205-300j),(71-350j),(-74-364j),(-185-334j),(-315-250j),(-385-152j),(-419-47j),(-425+71j),(-423+184j),(-398+275j),(-317+385j),(-248+459j),(-148+513j),(-16+556j),(113+572j),(250+541j),(396+480j),(520+412j),(588+314j),(707+146j),(734+9j),(732-146j),(722-299j),(660-427j),(555-601j),0j,(315-842j),(129-870j),(-75-924j),(-305-881j),(-536-803j),(-712-668j),(-821-487j),(-951-293j),(-1008-73j),(-1009+168j),(-962+423j),(-816+651j),(-600+835j),(-362+963j),(-95+996j),(188+992j),(448+894j),(682+714j),(856+469j),(930+172j),(923-151j),(797-450j),(573-689j),(250-862j),(-140-872j),(-527-684j),(-801-318j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.7388086,0j,0j,0j,(-5120+5120j),(129+278j),(247+142j),(307-9j),(276-139j),(225-236j),(145-311j),(63-345j),(-48-386j),(-140-371j),(-260-336j),(-327-295j),(-384-215j),(-425-152j),(-450-79j),(-479+6j),(-508+88j),(-497+187j),(-485+295j),(-438+385j),(-372+474j),(-312+549j),(-224+596j),(-121+663j),(-16+685j),(124+721j),(238+703j),(377+666j),(508+593j),0j,(703+444j),(776+344j),(832+216j),(911+53j),(909-121j),(896-314j),(824-462j),(721-617j),(608-729j),(472-850j),(317-928j),(112-980j),(-105-981j),(-335-923j),(-534-829j),(-701-671j),(-824-493j),(-896-262j),(-917-33j),(-871+221j),(-749+457j),(-578+655j),(-345+800j),(-37+863j),(281+793j),(581+563j),(752+213j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.7484148,0j,0j,0j,(-5120+5120j),(293-89j),(196-284j),(-29-379j),(-220-271j),(-323-123j),(-366+49j),(-311+197j),(-182+373j),(-78+426j),(126+404j),(267+362j),(349+161j),(482+59j),(464-129j),(438-316j),(335-442j),(149-555j),(-39-541j),(-284-606j),(-454-410j),(-686-300j),(-703-65j),(-691+189j),(-619+403j),(-412+584j),(-206+748j),(65+801j),(313+806j),0j,(784+409j),(798+171j),(973-163j),(762-471j),(652-840j),(295-958j),(-53-988j),(-394-923j),(-680-724j),(-902-369j),(-1043-47j),(-940+357j),(-773+702j),(-469+944j),(-45+974j),(379+1019j),(668+718j),(1011+406j),(1019-14j),(891-453j),(561-758j),(143-920j),(-359-804j),(-732-606j),(-861-75j),(-788+428j),(-277+734j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.7589836,0j,0j,0j,(-5120+5120j),(-74+303j),(176+242j),(313+36j),(273-184j),(107-325j),(-94-346j),(-269-247j),(-345-44j),(-357+152j),(-224+319j),(-23+409j),(177+383j),(360+262j),(462+86j),(461-140j),(359-355j),(152-507j),(-100-552j),(-360-454j),(-558-241j),(-624+52j),(-543+332j),(-340+570j),(-49+684j),(269+652j),(557+487j),(729+204j),(764-200j),0j,(311-797j),(-80-836j),(-459-728j),(-768-442j),(-918-14j),(-836+425j),(-515+751j),(-103+936j),(347+881j),(739+630j),(962+211j),(935-298j),(663-737j),(206-971j),(-314-918j),(-742-614j),(-950-141j),(-864+380j),(-522+764j),(-14+898j),(490+742j),(795+328j),(828-207j),(531-676j),(-26-841j),(-579-579j),(-790+16j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.769285,0j,0j,0j,(-5120+5120j),(273+95j),(288-82j),(231-220j),(114-301j),(34-337j),(-70-345j),(-137-332j),(-229-281j),(-310-252j),(-349-156j),(-389-103j),(-405-19j),(-419+32j),(-434+93j),(-453+174j),(-441+256j),(-403+342j),(-363+408j),(-286+488j),(-225+538j),(-148+594j),(-83+650j),(25+644j),(99+682j),(209+669j),(303+661j),(409+608j),(560+561j),0j,(710+407j),(762+318j),(833+208j),(893+66j),(899-88j),(892-238j),(858-354j),(795-522j),(711-632j),(597-768j),(472-857j),(297-931j),(140-956j),(-74-958j),(-254-907j),(-429-837j),(-609-741j),(-741-566j),(-853-380j),(-895-135j),(-882+104j),(-784+325j),(-660+541j),(-438+730j),(-130+846j),(216+801j),(552+594j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.7782967,0j,0j,0j,(-5120+5120j),(319+138j),(344-56j),(270-219j),(152-319j),(25-356j),(-94-354j),(-189-289j),(-269-248j),(-344-150j),(-395-48j),(-432+42j),(-421+136j),(-397+234j),(-339+330j),(-291+397j),(-213+494j),(-103+537j),(-7+584j),(145+583j),(266+586j),(389+546j),(462+475j),(590+395j),(645+263j),(706+146j),(739-18j),(742-122j),(733-291j),0j,(607-571j),(466-724j),(338-836j),(148-930j),(-36-941j),(-247-948j),(-413-853j),(-629-764j),(-787-609j),(-910-450j),(-996-223j),(-994+2j),(-987+241j),(-882+498j),(-743+701j),(-539+867j),(-276+983j),(16+999j),(275+933j),(532+794j),(725+569j),(866+299j),(866+299j),(842-360j),(593-657j),(219-824j),(-227-807j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.7886257,0j,0j,0j,(-5120+5120j),(-161-229j),(-265-101j),(-289+51j),(-253+172j),(-187+279j),(-79+323j),(39+336j),(167+322j),(256+262j),(320+171j),(387+84j),(412+15j),(402-89j),(391-210j),(364-311j),(272-373j),(173-461j),(66-563j),(-61-572j),(-204-553j),(-352-522j),(-457-452j),(-549-340j),(-652-229j),(-741-98j),(-756+86j),(-719+246j),(-631+379j),0j,(-435+715j),(-294+774j),(-111+859j),(109+910j),(323+863j),(513+759j),(690+581j),(835+427j),(915+233j),(981-27j),(944-273j),(838-487j),(654-715j),(409-845j),(182-909j),(-92-925j),(-360-870j),(-572-733j),(-572-733j),(-874-216j),(-850+127j),(-757+385j),(-578+670j),(-253+838j),(113+817j),(482+664j),(768+268j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747106.7986724,0j,0j,0j,(-5120+5120j),(259+155j),(267-96j),(121-266j),(-64-303j),(-248-209j),(-334-34j),(-334-34j),(-152+315j),(36+365j),(231+307j),(370+156j),(398-45j),(347-234j),(206-375j),(8-447j),(-202-438j),(-431-312j),(-562-47j),(-530+227j),(-373+482j),(-104+605j),(144+614j),(435+485j),(621+248j),(692-44j),(629-376j),(376-650j),(72-759j),0j,(-674-544j),(-792-164j),(-826+214j),(-656+597j),(-304+836j),(102+916j),(535+726j),(837+414j),(937-30j),(819-492j),(487-852j),(-10-967j),(-497-848j),(-838-471j),(-958+17j),(-835+503j),(-425+855j),(87+938j),(538+722j),(831+301j),(845-214j),(555-637j),(74-841j),(-445-692j),(-782-236j),(-714+348j),(-211+756j),(10246+5376j),(-13904-32640j),(128+0j),0j
