mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747231.7618456,0j,0j,0j,(-5120+5120j),(-51+81j),(-12+117j),(57+120j),(122+93j),(168+41j),(191-21j),(186-93j),(148-158j),(104-214j),(34-252j),(-48-273j),(-134-268j),(-223-240j),(-300-185j),(-366-108j),(-407-8j),(-421+104j),(-400+224j),(-349+335j),(-260+435j),(-147+510j),(-18+548j),(128+556j),(270+530j),(401+468j),(523+374j),(617+245j),(679+107j),0j,(703-256j),(601-400j),(502-543j),(365-667j),(193-755j),(-10-789j),(-198-761j),(-392-676j),(-544-559j),(-674-412j),(-768-226j),(-806-11j),(-772+208j),(-679+402j),(-539+566j),(-357+694j),(-134+768j),(109+765j),(347+675j),(540+503j),(652+277j),(695+22j),(649-229j),(508-459j),(256-626j),(-82-649j),(-410-475j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747231.7717729,0j,0j,0j,(-5120+5120j),(141-115j),(49-186j),(-41-204j),(-112-186j),(-168-147j),(-226-83j),(-258-25j),(-275+64j),(-281+138j),(-242+227j),(-200+305j),(-124+356j),(-32+410j),(42+434j),(153+440j),(247+437j),(353+388j),(453+326j),(533+228j),(598+114j),(637+4j),(640-116j),(645-247j),(612-371j),(538-503j),(440-622j),(309-701j),(178-792j),0j,(-132-831j),(-285-816j),(-440-759j),(-592-693j),(-705-561j),(-829-425j),(-868-267j),(-930-74j),(-929+113j),(-908+329j),(-823+497j),(-673+669j),(-517+786j),(-326+855j),(-133+915j),(97+908j),(323+880j),(522+745j),(694+590j),(797+359j),(842+108j),(821-154j),(732-425j),(524-646j),(220-787j),(-146-767j),(-502-580j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747231.7820292,0j,0j,0j,(-5120+5120j),(172-25j),(149-125j),(56-183j),(-45-201j),(-121-173j),(-188-130j),(-229-64j),(-253+21j),(-248+100j),(-223+200j),(-160+257j),(-88+330j),(10+341j),(111+351j),(206+320j),(309+274j),(384+189j),(455+94j),(470-19j),(476-144j),(440-261j),(380-370j),(271-474j),(163-552j),(20-585j),(-117-581j),(-259-553j),(-408-505j),0j,(-643-261j),(-663-118j),(-699+50j),(-690+230j),(-611+402j),(-494+551j),(-348+654j),(-168+723j),(16+758j),(205+744j),(405+669j),(564+534j),(687+358j),(741+143j),(758-71j),(693-278j),(587-489j),(402-625j),(185-713j),(-70-711j),(-312-648j),(-501-464j),(-651-254j),(-693+33j),(-605+329j),(-354+567j),(7+646j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.7918608,0j,0j,0j,(-5120+5120j),(179+140j),(226-28j),(164-174j),(38-245j),(-100-236j),(-216-158j),(-277-31j),(-269+99j),(-197+229j),(-86+306j),(49+333j),(188+306j),(309+218j),(387+82j),(408-84j),(356-255j),(235-395j),(70-481j),(-123-496j),(-319-432j),(-477-287j),(-556-87j),(-558+150j),(-474+353j),(-326+522j),(-119+627j),(130+637j),(393+561j),0j,(728+148j),(695-125j),(619-388j),(442-608j),(180-751j),(-130-768j),(-415-640j),(-650-444j),(-775-166j),(-797+146j),(-688+451j),(-443+690j),(-123+808j),(223+776j),(523+608j),(729+329j),(795-16j),(706-363j),(459-642j),(105-770j),(-270-687j),(-569-484j),(-727-137j),(-696+263j),(-421+609j),(49+725j),(503+492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.8018143,0j,0j,0j,(-5120+5120j),(-205+137j),(-112+222j),(5+271j),(104+261j),(185+226j),(247+176j),(291+108j),(310+35j),(334-37j),(321-101j),(307-153j),(288-222j),(261-289j),(222-354j),(172-409j),(116-444j),(51-470j),(-30-488j),(-108-505j),(-184-502j),(-260-497j),(-328-458j),(-399-428j),(-472-377j),(-533-320j),(-588-245j),(-619-163j),(-667-94j),0j,(-733+102j),(-677+199j),(-683+304j),(-665+407j),(-600+515j),(-522+596j),(-429+647j),(-326+704j),(-225+760j),(-109+799j),(38+825j),(190+812j),(326+769j),(448+691j),(561+600j),(658+488j),(735+349j),(791+185j),(812+21j),(771-169j),(693-351j),(552-513j),(373-646j),(158-745j),(-102-750j),(-389-634j),(-608-367j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.8116858,0j,0j,0j,(-5120+5120j),(-169+223j),(6+278j),(159+232j),(258+125j),(292-5j),(269-131j),(203-233j),(100-308j),(-7-328j),(-125-312j),(-232-262j),(-318-179j),(-377-77j),(-406+42j),(-396+170j),(-348+292j),(-255+395j),(-131+467j),(9+501j),(156+486j),(296+441j),(419+351j),(515+230j),(581+87j),(594-77j),(567-250j),(492-408j),(363-552j),0j,(11-711j),(-178-683j),(-376-628j),(-549-500j),(-690-321j),(-765-114j),(-746+106j),(-720+336j),(-600+531j),(-418+697j),(-190+801j),(70+810j),(328+743j),(541+597j),(700+382j),(793+131j),(786-148j),(678-418j),(477-627j),(200-741j),(-107-746j),(-383-645j),(-620-424j),(-748-106j),(-694+272j),(-430+586j),(-7+712j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747231.823505,0j,0j,0j,(-5120+5120j),(-257+84j),(-161+216j),(-43+283j),(80+284j),(184+236j),(259+158j),(303+67j),(321-32j),(308-114j),(274-195j),(222-266j),(156-327j),(79-371j),(-5-398j),(-88-404j),(-172-389j),(-256-355j),(-337-306j),(-410-240j),(-470-156j),(-513-56j),(-521+38j),(-524+156j),(-495+262j),(-447+365j),(-380+455j),(-293+531j),(-174+590j),0j,(71+699j),(204+663j),(344+628j),(474+556j),(580+445j),(665+316j),(706+162j),(751+15j),(752-158j),(716-326j),(627-482j),(494-614j),(329-718j),(148-773j),(-43-785j),(-238-748j),(-426-663j),(-588-517j),(-702-324j),(-760-100j),(-732+132j),(-650+365j),(-476+567j),(-224+703j),(92+723j),(400+589j),(620+299j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.8316538,0j,0j,0j,(-5120+5120j),(-103+256j),(66+277j),(191+212j),(264+119j),(287+8j),(271-91j),(243-165j),(191-245j),(136-289j),(57-332j),(-32-342j),(-116-335j),(-193-311j),(-265-275j),(-322-234j),(-389-170j),(-418-95j),(-455-5j),(-452+85j),(-449+174j),(-430+257j),(-374+342j),(-338+414j),(-258+488j),(-169+539j),(-60+575j),(49+586j),(171+593j),0j,(400+537j),(488+466j),(578+355j),(662+252j),(703+116j),(739-24j),(719-157j),(681-312j),(603-439j),(511-571j),(378-676j),(221-750j),(56-782j),(-118-772j),(-292-728j),(-464-623j),(-613-485j),(-706-292j),(-759-102j),(-738+116j),(-669+327j),(-520+510j),(-322+657j),(-51+723j),(239+682j),(507+483j),(657+168j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747231.8416395,0j,0j,0j,(-5120+5120j),(16+266j),(120+235j),(214+150j),(264+48j),(276-41j),(270-113j),(245-178j),(194-245j),(146-284j),(81-317j),(20-336j),(-40-343j),(-94-347j),(-149-341j),(-209-330j),(-265-305j),(-326-264j),(-374-216j),(-412-163j),(-452-114j),(-484-56j),(-509+11j),(-521+83j),(-517+158j),(-507+228j),(-480+295j),(-456+366j),(-405+450j),0j,(-280+596j),(-206+614j),(-113+659j),(-9+680j),(98+692j),(199+681j),(304+650j),(398+604j),(490+545j),(584+477j),(664+380j),(731+263j),(764+133j),(770-10j),(750-150j),(703-293j),(633-434j),(522-555j),(377-652j),(211-708j),(21-727j),(-173-695j),(-364-613j),(-532-477j),(-656-261j),(-690+28j),(-581+339j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747231.8517108,0j,0j,0j,(-5120+5120j),(-223-134j),(-253+24j),(-224+150j),(-148+234j),(-49+277j),(46+282j),(136+257j),(219+210j),(273+159j),(306+82j),(322+5j),(322-73j),(315-147j),(295-218j),(256-283j),(204-338j),(134-384j),(59-420j),(-32-440j),(-124-445j),(-208-433j),(-277-390j),(-376-344j),(-443-280j),(-506-199j),(-560-112j),(-581-11j),(-585+112j),0j,(-551+354j),(-464+455j),(-386+546j),(-273+618j),(-139+687j),(-7+715j),(138+684j),(289+667j),(413+596j),(551+502j),(662+393j),(727+229j),(759+49j),(755-117j),(704-295j),(620-462j),(466-594j),(274-694j),(82-741j),(-127-719j),(-334-625j),(-520-498j),(-655-290j),(-716-46j),(-654+238j),(-461+508j),(-136+660j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.861754,0j,0j,0j,(-5120+5120j),(-196+127j),(-141+219j),(-33+272j),(74+265j),(147+226j),(206+175j),(254+116j),(286+51j),(299-17j),(296-80j),(283-144j),(258-199j),(229-247j),(196-292j),(160-342j),(115-384j),(61-409j),(-2-418j),(-67-420j),(-134-422j),(-205-420j),(-279-406j),(-342-373j),(-395-333j),(-445-286j),(-493-228j),(-534-150j),(-586-81j),0j,(-634+116j),(-612+198j),(-592+293j),(-562+387j),(-512+478j),(-442+564j),(-337+622j),(-244+672j),(-143+712j),(-26+746j),(116+748j),(252+713j),(374+652j),(482+576j),(586+472j),(664+347j),(731+207j),(757+42j),(738-127j),(667-296j),(551-434j),(410-587j),(212-679j),(-12-718j),(-264-667j),(-505-496j),(-663-187j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747231.8710897,0j,0j,0j,(-5120+5120j),(-263+39j),(-188+171j),(-84+239j),(43+254j),(129+231j),(209+172j),(257+109j),(289+35j),(285-54j),(262-126j),(234-195j),(186-256j),(146-313j),(84-341j),(6-368j),(-61-378j),(-154-353j),(-233-350j),(-297-300j),(-381-239j),(-442-187j),(-465-95j),(-513+1j),(-509+101j),(-496+211j),(-468+312j),(-409+393j),(-337+496j),0j,(-133+631j),(5+653j),(134+660j),(271+632j),(412+573j),(527+496j),(599+356j),(690+237j),(723+84j),(750-89j),(730-236j),(643-401j),(536-540j),(381-657j),(214-732j),(25-769j),(-171-747j),(-379-666j),(-546-542j),(-654-336j),(-712-119j),(-699+125j),(-631+368j),(-464+567j),(-190+693j),(140+686j),(474+508j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.8810706,0j,0j,0j,(-5120+5120j),(-112+215j),(5+266j),(122+239j),(209+166j),(260+80j),(285-7j),(286-87j),(243-146j),(228-218j),(174-262j),(115-294j),(56-316j),(-6-331j),(-69-341j),(-136-341j),(-206-325j),(-275-295j),(-339-251j),(-397-197j),(-445-135j),(-482-66j),(-515-9j),(-510+93j),(-505+173j),(-488+256j),(-459+339j),(-415+421j),(-333+533j),0j,(-157+618j),(-52+663j),(71+682j),(198+680j),(318+652j),(428+601j),(486+497j),(604+430j),(678+319j),(736+190j),(770+41j),(768-118j),(723-272j),(647-413j),(544-540j),(417-653j),(261-745j),(81-792j),(-113-784j),(-304-715j),(-475-587j),(-618-412j),(-716-193j),(-742+65j),(-658+341j),(-439+579j),(-101+703j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.8917687,0j,0j,0j,(-5120+5120j),(118+248j),(245+85j),(247-98j),(145-233j),(-3-279j),(-149-241j),(-256-136j),(-284-6j),(-267+152j),(-173+263j),(-49+319j),(86+327j),(216+276j),(321+176j),(375+35j),(375-117j),(312-267j),(193-387j),(22-451j),(-161-439j),(-326-351j),(-439-213j),(-514-26j),(-501+173j),(-409+370j),(-245+506j),(-33+586j),(179+564j),0j,(593+291j),(654+16j),(624-233j),(511-471j),(286-648j),(6-724j),(-270-648j),(-528-509j),(-698-257j),(-761+46j),(-678+372j),(-459+623j),(-150+758j),(177+750j),(486+604j),(701+333j),(781-19j),(682-365j),(437-636j),(84-755j),(-300-680j),(-598-443j),(-743-63j),(-657+356j),(-329+664j),(154+708j),(576+414j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747231.901668,0j,0j,0j,(-5120+5120j),(229-129j),(133-241j),(-1-290j),(-106-270j),(-180-214j),(-233-150j),(-277-82j),(-303-22j),(-314+46j),(-303+111j),(-280+167j),(-245+224j),(-208+280j),(-163+325j),(-113+361j),(-66+392j),(-8+412j),(63+424j),(132+421j),(206+407j),(280+394j),(331+366j),(405+324j),(459+276j),(512+209j),(559+129j),(584+51j),(618-31j),0j,(626-222j),(579-322j),(548-415j),(483-508j),(401-600j),(319-661j),(218-688j),(97-730j),(-22-745j),(-160-758j),(-304-736j),(-441-646j),(-554-539j),(-637-433j),(-715-299j),(-769-150j),(-776+22j),(-758+197j),(-693+349j),(-576+494j),(-408+626j),(-234+696j),(-5+730j),(231+690j),(476+560j),(665+318j),(710-39j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.9117134,0j,0j,0j,(-5120+5120j),(-284-59j),(-266+106j),(-185+225j),(-80+287j),(30+288j),(125+267j),(213+208j),(275+142j),(317+64j),(335-29j),(322-108j),(285-186j),(255-255j),(191-316j),(125-371j),(49-406j),(-37-427j),(-123-432j),(-212-412j),(-307-375j),(-380-318j),(-442-247j),(-510-155j),(-543-46j),(-552+70j),(-554+181j),(-519+301j),(-461+396j),0j,(-294+587j),(-182+646j),(-48+687j),(103+694j),(261+660j),(391+613j),(515+518j),(634+404j),(702+270j),(767+103j),(789-68j),(741-258j),(654-433j),(533-573j),(374-685j),(189-759j),(-22-791j),(-243-740j),(-433-646j),(-584-478j),(-690-253j),(-746-21j),(-701+244j),(-570+490j),(-315+675j),(27+735j),(396+606j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.921726,0j,0j,0j,(-5120+5120j),(-240-155j),(-294-5j),(-262+139j),(-179+237j),(-93+289j),(-10+308j),(77+315j),(150+288j),(227+251j),(282+195j),(321+135j),(358+76j),(382+19j),(393-45j),(395-111j),(387-179j),(366-248j),(336-320j),(288-380j),(227-437j),(162-481j),(85-520j),(3-533j),(-77-538j),(-163-538j),(-248-529j),(-333-507j),(-411-447j),0j,(-589-305j),(-622-262j),(-668-160j),(-712-44j),(-725+79j),(-711+202j),(-658+312j),(-617+437j),(-542+541j),(-444+650j),(-333+716j),(-181+760j),(-48+783j),(108+772j),(266+751j),(414+670j),(557+560j),(661+407j),(738+239j),(760+53j),(719-156j),(648-344j),(506-534j),(314-671j),(314-671j),(-266-672j),(-552-459j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.9316268,0j,0j,0j,(-5120+5120j),(-276+140j),(-164+241j),(-55+300j),(50+308j),(132+278j),(197+236j),(249+183j),(294+133j),(326+79j),(343+25j),(353-32j),(359-90j),(352-143j),(350-197j),(342-248j),(332-296j),(305-340j),(273-383j),(239-418j),(194-458j),(152-497j),(96-526j),(49-556j),(-11-572j),(-62-580j),(-123-575j),(-181-568j),(-246-573j),0j,(-412-559j),(-446-508j),(-511-467j),(-576-424j),(-627-363j),(-685-290j),(-685-290j),(-744-116j),(-757-39j),(-777+57j),(-783+158j),(-754+282j),(-707+376j),(-628+469j),(-562+547j),(-464+633j),(-348+710j),(-209+751j),(-66+777j),(88+757j),(243+701j),(411+621j),(555+492j),(671+325j),(742+101j),(708-164j),(553-441j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747231.9417562,0j,0j,0j,(-5120+5120j),(-250+154j),(-143+269j),(-10+322j),(133+322j),(214+234j),(262+178j),(310+72j),(342-2j),(356-104j),(316-164j),(292-212j),(238-306j),(177-353j),(106-412j),(52-416j),(-48-458j),(-145-421j),(-201-421j),(-274-416j),(-335-377j),(-422-319j),(-449-243j),(-525-213j),(-569-123j),(-590-49j),(-591+57j),(-593+180j),(-574+236j),0j,(-510+489j),(-401+534j),(-335+610j),(-224+675j),(-128+720j),(3+744j),(134+725j),(268+697j),(395+659j),(505+591j),(612+496j),(689+372j),(743+228j),(771+83j),(764-89j),(725-247j),(651-417j),(533-562j),(372-670j),(186-730j),(-10-748j),(-224-690j),(-421-583j),(-595-418j),(-707-163j),(-697+149j),(-531+462j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747231.9517233,0j,0j,0j,(-5120+5120j),(-106+275j),(46+286j),(171+248j),(249+182j),(291+105j),(305+31j),(316-37j),(306-119j),(290-185j),(249-236j),(225-273j),(184-315j),(146-347j),(97-388j),(56-411j),(-3-441j),(-51-448j),(-114-469j),(-166-447j),(-224-447j),(-280-422j),(-335-400j),(-398-371j),(-446-343j),(-497-301j),(-521-264j),(-572-211j),(-586-130j),0j,(-669+11j),(-674+61j),(-662+137j),(-681+227j),(-646+315j),(-621+396j),(-557+460j),(-510+544j),(-447+606j),(-374+674j),(-284+723j),(-167+739j),(-70+768j),(61+756j),(171+757j),(296+700j),(420+646j),(520+535j),(612+437j),(677+283j),(707+120j),(708-62j),(676-240j),(572-414j),(412-569j),(162-664j),(-141-657j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.9616423,0j,0j,0j,(-5120+5120j),(177+220j),(284+85j),(286-41j),(236-165j),(186-222j),(104-288j),(21-316j),(-76-320j),(-156-301j),(-227-261j),(-286-219j),(-338-165j),(-375-105j),(-402-45j),(-401+42j),(-427+98j),(-381+183j),(-409+257j),(-343+313j),(-306+414j),(-227+460j),(-156+504j),(-56+546j),(15+550j),(119+580j),(187+564j),(271+539j),(374+483j),0j,(551+359j),(613+306j),(631+189j),(709+93j),(687-56j),(707-176j),(650-286j),(602-412j),(530-514j),(438-631j),(332-700j),(177-720j),(35-751j),(-109-698j),(-258-710j),(-394-607j),(-553-522j),(-640-345j),(-712-181j),(-713+12j),(-660+190j),(-589+368j),(-438+541j),(-255+647j),(11+681j),(294+599j),(540+389j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747231.9716551,0j,0j,0j,(-5120+5120j),(255-107j),(143-226j),(15-270j),(-120-259j),(-218-210j),(-282-115j),(-315-25j),(-300+84j),(-285+181j),(-213+246j),(-146+321j),(-73+346j),(9+374j),(94+377j),(194+355j),(274+324j),(342+242j),(430+172j),(449+77j),(493-36j),(485-137j),(475-248j),(411-344j),(335-436j),(261-506j),(151-558j),(21-593j),(-105-593j),0j,(-363-548j),(-463-441j),(-556-351j),(-641-232j),(-678-72j),(-701+80j),(-649+214j),(-614+380j),(-520+511j),(-402+622j),(-249+694j),(-70+720j),(101+729j),(280+650j),(465+568j),(577+408j),(690+246j),(710+34j),(702-178j),(584-373j),(434-519j),(217-626j),(-20-661j),(-262-599j),(-490-436j),(-617-154j),(-616+196j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.9834924,0j,0j,0j,(-5120+5120j),(230+239j),(337+102j),(364-64j),(305-217j),(213-312j),(111-382j),(-9-406j),(-107-377j),(-219-380j),(-306-309j),(-367-246j),(-433-166j),(-471-65j),(-506+28j),(-520+142j),(-493+239j),(-472+335j),(-422+438j),(-357+526j),(-282+612j),(-181+673j),(-89+671j),(51+719j),(167+710j),(278+691j),(390+662j),(493+627j),(669+535j),0j,(804+287j),(860+185j),(889+18j),(914-152j),(885-320j),(836-451j),(730-596j),(627-701j),(498-811j),(325-928j),(123-987j),(-65-1007j),(-262-965j),(-446-861j),(-619-735j),(-769-566j),(-891-383j),(-967-167j),(-960+57j),(-892+288j),(-723+511j),(-542+691j),(-289+840j),(29+895j),(348+804j),(632+568j),(797+178j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747231.9919217,0j,0j,0j,(-5120+5120j),(304+38j),(283-136j),(180-281j),(26-349j),(-115-345j),(-232-287j),(-335-198j),(-373-69j),(-407+62j),(-373+176j),(-320+280j),(-248+359j),(-145+419j),(-46+461j),(58+478j),(175+489j),(303+449j),(432+373j),(514+262j),(577+127j),(616-5j),(650-138j),(602-293j),(540-433j),(455-561j),(325-651j),(171-710j),(-23-765j),0j,(-384-722j),(-515-631j),(-680-515j),(-792-362j),(-864-161j),(-897+42j),(-832+240j),(-790+450j),(-668+631j),(-520+800j),(-312+884j),(-55+933j),(186+907j),(426+806j),(630+647j),(794+430j),(887+202j),(883-72j),(827-343j),(665-580j),(417-739j),(123-834j),(-184-820j),(-474-679j),(-721-394j),(-801+2j),(-651+425j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747232.0017598,0j,0j,0j,(-5120+5120j),(117+287j),(251+152j),(309+10j),(290-110j),(248-205j),(179-279j),(86-324j),(-38-357j),(-125-353j),(-214-316j),(-293-270j),(-350-216j),(-406-145j),(-448-68j),(-467+24j),(-473+113j),(-465+213j),(-431+302j),(-390+394j),(-319+474j),(-247+550j),(-137+605j),(-29+636j),(86+645j),(187+619j),(306+609j),(414+570j),(534+451j),0j,(723+289j),(765+169j),(808+50j),(803-87j),(782-247j),(734-410j),(642-532j),(527-655j),(399-742j),(264-836j),(89-881j),(-87-884j),(-277-825j),(-448-752j),(-606-626j),(-739-476j),(-817-269j),(-857-55j),(-834+155j),(-737+364j),(-583+551j),(-381+691j),(-139+767j),(128+774j),(400+655j),(649+407j),(739+49j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747232.011631,0j,0j,0j,(-5120+5120j),(73+259j),(196+192j),(275+58j),(279-89j),(227-205j),(135-274j),(51-317j),(-58-319j),(-159-312j),(-256-254j),(-325-179j),(-365-96j),(-398-2j),(-398+98j),(-389+202j),(-335+309j),(-260+382j),(-175+459j),(-62+494j),(47+532j),(186+522j),(287+487j),(412+431j),(507+336j),(581+245j),(641+98j),(657-43j),(668-202j),0j,(544-481j),(427-594j),(273-675j),(127-760j),(-72-764j),(-253-749j),(-427-670j),(-583-566j),(-690-441j),(-804-259j),(-839-76j),(-831+152j),(-768+350j),(-623+541j),(-466+690j),(-230+772j),(-12+810j),(222+751j),(441+655j),(608+459j),(715+216j),(731-34j),(681-291j),(507-520j),(241-686j),(-120-690j),(-461-506j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747232.021703,0j,0j,0j,(-5120+5120j),(110+200j),(212+106j),(251-10j),(239-111j),(186-191j),(120-250j),(40-280j),(-52-280j),(-121-283j),(-198-253j),(-263-214j),(-311-158j),(-351-95j),(-376-36j),(-391+38j),(-399+115j),(-386+198j),(-352+289j),(-302+368j),(-230+428j),(-157+479j),(-87+531j),(15+541j),(114+554j),(218+542j),(320+506j),(401+453j),(501+383j),0j,(666+218j),(659+104j),(702-30j),(703-178j),(674-318j),(609-439j),(505-536j),(412-629j),(284-700j),(142-752j),(-17-775j),(-184-759j),(-344-702j),(-492-602j),(-603-467j),(-683-313j),(-730-145j),(-737+37j),(-704+227j),(-608+408j),(-434+556j),(-254+663j),(-20+695j),(216+653j),(437+509j),(594+264j),(618-58j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747232.0317693,0j,0j,0j,(-5120+5120j),(85+282j),(239+201j),(333+46j),(345-119j),(273-234j),(155-316j),(36-358j),(-94-367j),(-218-358j),(-325-286j),(-405-195j),(-440-83j),(-466+27j),(-455+129j),(-424+264j),(-378+383j),(-278+494j),(-175+587j),(-45+616j),(120+630j),(269+611j),(423+546j),(564+467j),(663+345j),(755+188j),(815+13j),(831-190j),(769-367j),0j,(544-731j),(392-854j),(200-939j),(-19-968j),(-262-950j),(-481-874j),(-685-702j),(-884-560j),(-995-332j),(-1064-64j),(-1039+194j),(-921+469j),(-769+697j),(-539+856j),(-280+984j),(-5+1025j),(310+982j),(585+848j),(797+601j),(921+300j),(953-32j),(846-352j),(656-642j),(353-858j),(-49-912j),(-464-748j),(-464-748j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747232.0516346,0j,0j,0j,(-5120+5120j),(18-244j),(-121-246j),(-252-141j),(-279-11j),(-262+98j),(-217+192j),(-125+258j),(-41+310j),(67+316j),(179+299j),(255+249j),(324+183j),(372+106j),(392+13j),(425-82j),(414-210j),(350-324j),(293-394j),(200-484j),(82-543j),(-58-567j),(-217-554j),(-340-487j),(-445-426j),(-555-344j),(-637-199j),(-693-41j),(-751+131j),0j,(-630+477j),(-469+616j),(-344+736j),(-168+815j),(39+863j),(267+826j),(447+702j),(627+601j),(765+437j),(867+254j),(912+25j),(878-230j),(769-449j),(601-648j),(384-790j),(133-868j),(-138-859j),(-377-763j),(-587-595j),(-739-358j),(-766-76j),(-753+221j),(-601+461j),(-373+643j),(-59+717j),(298+625j),(584+345j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747232.0617638,0j,0j,0j,(-5120+5120j),(-213+141j),(-70+251j),(94+259j),(210+194j),(287+85j),(286-32j),(253-147j),(184-247j),(104-295j),(-15-336j),(-124-322j),(-237-282j),(-316-198j),(-380-103j),(-422+22j),(-412+133j),(-367+279j),(-283+391j),(-163+486j),(-6+530j),(134+538j),(288+484j),(436+418j),(561+276j),(632+109j),(658-63j),(614-271j),(547-463j),0j,(223-746j),(16-784j),(-226-769j),(-437-695j),(-636-526j),(-776-311j),(-814-53j),(-812+197j),(-742+437j),(-571+660j),(-341+814j),(-63+883j),(223+845j),(472+724j),(672+506j),(794+258j),(825-34j),(742-333j),(556-574j),(266-718j),(-49-739j),(-329-654j),(-564-447j),(-695-147j),(-663+209j),(-437+507j),(-45+657j),(10246+5376j),(-14160-32640j),(128+0j),0j
