mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747199.0608444,0j,0j,0j,(-5120+5120j),(-361-35j),(-317+172j),(-198+311j),(-43+366j),(102+358j),(227+298j),(315+216j),(379+118j),(409+7j),(391-97j),(358-197j),(311-281j),(255-358j),(183-411j),(94-449j),(-9-470j),(-114-463j),(-208-457j),(-288-415j),(-376-361j),(-446-295j),(-492-222j),(-557-115j),(-575-12j),(-592+87j),(-568+194j),(-533+296j),(-491+404j),0j,(-314+593j),(-212+630j),(-89+687j),(55+720j),(183+706j),(323+675j),(430+582j),(566+492j),(658+372j),(754+242j),(796+81j),(791-94j),(740-277j),(647-429j),(536-586j),(377-696j),(178-791j),(-40-793j),(-239-764j),(-436-647j),(-598-478j),(-725-258j),(-767-7j),(-711+271j),(-534+528j),(-233+705j),(153+722j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.0708303,0j,0j,0j,(-5120+5120j),(260-227j),(111-337j),(-54-362j),(-194-328j),(-282-244j),(-348-141j),(-381-41j),(-394+65j),(-370+159j),(-329+251j),(-293+301j),(-235+351j),(-169+396j),(-89+434j),(-23+461j),(42+472j),(112+481j),(183+463j),(260+445j),(321+403j),(396+354j),(445+309j),(505+243j),(550+191j),(579+119j),(597+51j),(617-28j),(612-148j),0j,(616-306j),(565-383j),(516-472j),(456-548j),(371-620j),(290-696j),(177-713j),(53-758j),(-57-768j),(-179-769j),(-301-743j),(-435-675j),(-553-592j),(-642-478j),(-722-349j),(-776-192j),(-807-33j),(-784+149j),(-737+322j),(-622+477j),(-485+613j),(-285+718j),(-66+770j),(178+749j),(440+635j),(661+398j),(749+52j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.089549,0j,0j,0j,(-5120+5120j),(-84+333j),(82+357j),(237+291j),(337+174j),(377+50j),(379-66j),(350-167j),(300-257j),(243-313j),(174-362j),(97-398j),(18-421j),(-59-431j),(-130-429j),(-199-418j),(-266-394j),(-339-357j),(-402-302j),(-456-240j),(-491-180j),(-524-122j),(-550-70j),(-574+18j),(-579+97j),(-575+176j),(-553+253j),(-523+321j),(-488+418j),0j,(-360+586j),(-321+596j),(-229+670j),(-124+718j),(-15+734j),(84+736j),(183+718j),(301+696j),(413+650j),(520+587j),(627+499j),(709+384j),(766+250j),(792+108j),(796-42j),(770-197j),(719-357j),(624-508j),(491-633j),(323-720j),(123-751j),(-84-769j),(-301-709j),(-510-581j),(-680-366j),(-758-51j),(-671+304j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.0997384,0j,0j,0j,(-5120+5120j),(379+20j),(317-185j),(188-326j),(32-381j),(-121-362j),(-242-300j),(-325-208j),(-380-98j),(-405+9j),(-387+121j),(-351+213j),(-298+287j),(-236+356j),(-168+416j),(-78+462j),(25+486j),(130+481j),(230+452j),(322+408j),(407+347j),(482+266j),(536+170j),(564+68j),(574-32j),(578-128j),(561-237j),(523-355j),(475-462j),0j,(280-646j),(147-664j),(21-705j),(-111-714j),(-259-691j),(-398-640j),(-512-548j),(-633-426j),(-713-299j),(-771-145j),(-808+17j),(-786+190j),(-719+372j),(-612+521j),(-454+644j),(-283+747j),(-85+795j),(142+794j),(349+727j),(533+575j),(667+376j),(744+147j),(751-120j),(674-377j),(465-606j),(144-741j),(-243-685j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.1098607,0j,0j,0j,(-5120+5120j),(350+10j),(301-190j),(155-323j),(-28-365j),(-183-321j),(-299-225j),(-370-100j),(-385+39j),(-360+164j),(-298+269j),(-212+349j),(-115+406j),(-1+435j),(113+431j),(228+402j),(343+344j),(438+245j),(504+129j),(532-4j),(529-140j),(486-271j),(404-381j),(302-491j),(182-563j),(61-606j),(-80-612j),(-214-591j),(-369-540j),0j,(-629-321j),(-683-172j),(-711+0j),(-715+179j),(-660+355j),(-555+530j),(-400+626j),(-215+741j),(-24+779j),(182+780j),(372+722j),(557+581j),(674+405j),(759+191j),(790-33j),(740-277j),(635-498j),(430-678j),(191-773j),(-89-771j),(-346-679j),(-573-482j),(-720-249j),(-758+64j),(-645+388j),(-341+643j),(76+719j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.113163,0j,0j,0j,(-5120+5120j),(201+240j),(276+203j),(351+129j),(374-42j),(324-193j),(211-325j),(53-390j),(-106-394j),(-232-334j),(-339-227j),(-390-124j),(-439-9j),(-440+129j),(-393+246j),(-317+367j),(-180+458j),(-55+492j),(86+523j),(248+482j),(376+376j),(490+275j),(536+94j),(595-57j),(536-227j),(418-380j),(271-504j),(47-489j),(-187-308j),0j,(260-132j),(229-461j),(17-642j),(-241-635j),(-490-545j),(-680-373j),(-743-106j),(-775+104j),(-696+306j),(-592+525j),(-431+685j),(-194+772j),(50+784j),(310+744j),(527+614j),(718+429j),(816+160j),(811-133j),(701-412j),(490-607j),(169-753j),(-82-756j),(-389-656j),(-645-445j),(-759-84j),(-694+294j),(-509+517j),(10245+0j),(-12032-32640j),(128+0j),0j
38182b2eef40,1747747199.1209593,0j,0j,0j,(-5120+5120j),(357+68j),(325-141j),(221-288j),(63-367j),(-82-358j),(-203-307j),(-294-214j),(-357-115j),(-397-13j),(-384+85j),(-368+191j),(-314+278j),(-245+355j),(-159+415j),(-65+453j),(34+476j),(146+473j),(245+456j),(343+397j),(438+324j),(510+233j),(556+135j),(586+19j),(599-107j),(580-210j),(535-323j),(476-426j),(385-529j),0j,(166-672j),(25-714j),(-116-709j),(-270-684j),(-405-612j),(-544-524j),(-628-391j),(-731-257j),(-783-101j),(-795+75j),(-769+252j),(-681+422j),(-565+571j),(-408+679j),(-233+763j),(-28+790j),(189+776j),(395+674j),(570+543j),(688+338j),(748+107j),(730-147j),(622-392j),(443-590j),(145-727j),(-187-696j),(-515-495j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.1397858,0j,0j,0j,(-5120+5120j),(-98+315j),(112+289j),(263+171j),(324+9j),(297-149j),(204-268j),(78-338j),(-61-350j),(-195-315j),(-302-228j),(-372-114j),(-404+16j),(-391+149j),(-339+273j),(-247+378j),(-122+456j),(31+490j),(191+471j),(339+398j),(454+285j),(530+145j),(542-8j),(547-179j),(484-338j),(379-475j),(233-574j),(62-623j),(-138-633j),0j,(-509-463j),(-617-313j),(-711-112j),(-732+110j),(-677+325j),(-553+508j),(-370+653j),(-163+736j),(73+759j),(317+712j),(539+580j),(703+374j),(780+118j),(765-146j),(666-393j),(492-600j),(246-741j),(-41-779j),(-326-702j),(-559-512j),(-709-232j),(-725+74j),(-620+379j),(-379+624j),(-20+720j),(364+595j),(632+247j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.1498291,0j,0j,0j,(-5120+5120j),(-277-33j),(-276+127j),(-187+245j),(-74+311j),(30+318j),(123+309j),(208+258j),(270+203j),(320+124j),(358+52j),(378-18j),(392-93j),(377-159j),(357-231j),(315-292j),(275-364j),(209-426j),(130-481j),(47-507j),(-32-526j),(-105-536j),(-181-519j),(-280-504j),(-366-461j),(-431-423j),(-502-361j),(-557-298j),(-609-215j),0j,(-705-2j),(-692+78j),(-683+192j),(-663+321j),(-603+432j),(-532+536j),(-437+599j),(-338+676j),(-234+729j),(-113+774j),(9+787j),(160+770j),(293+718j),(441+637j),(561+537j),(671+410j),(753+261j),(778+76j),(766-95j),(693-284j),(585-427j),(411-594j),(220-683j),(6-715j),(-239-672j),(-479-490j),(-638-211j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747199.1598017,0j,0j,0j,(-5120+5120j),(-203-186j),(-271-65j),(-290+57j),(-256+157j),(-202+223j),(-146+269j),(-83+315j),(-3+326j),(65+351j),(123+337j),(173+320j),(224+304j),(274+278j),(322+250j),(366+221j),(414+183j),(453+132j),(481+73j),(495+24j),(513-25j),(531-85j),(512-134j),(513-215j),(495-265j),(484-319j),(464-371j),(435-420j),(414-506j),0j,(310-627j),(261-628j),(193-676j),(112-707j),(35-731j),(-56-742j),(-145-710j),(-234-700j),(-305-681j),(-393-659j),(-486-620j),(-563-538j),(-630-460j),(-683-364j),(-727-259j),(-748-133j),(-767-3j),(-745+139j),(-700+275j),(-620+400j),(-492+517j),(-365+622j),(-195+685j),(-2+699j),(214+664j),(440+517j),(607+272j),(10246+5376j),(-12880-32640j),(1152+0j),0j
