mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747284.9732082,0j,0j,0j,(-5120+5120j),(169-302j),(-105-345j),(-341-183j),(-398+81j),(-283+303j),(-72+404j),(157+379j),(358+245j),(446+29j),(423-207j),(289-397j),(82-501j),(-149-499j),(-371-394j),(-531-197j),(-591+64j),(-521+334j),(-335+552j),(-62+661j),(246+636j),(515+470j),(673+216j),(718-115j),(627-407j),(427-639j),(137-777j),(-210-776j),(-531-595j),0j,(-877+20j),(-750+389j),(-538+668j),(-212+844j),(174+865j),(539+708j),(791+404j),(881+17j),(804-356j),(577-668j),(230-854j),(-177-872j),(-544-690j),(-786-355j),(-849+57j),(-720+455j),(-408+750j),(13+852j),(426+717j),(702+387j),(757-26j),(623-424j),(294-686j),(-144-724j),(-541-475j),(-689+10j),(-466+490j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.9831645,0j,0j,0j,(-5120+5120j),(266-209j),(82-328j),(-141-314j),(-283-219j),(-387-56j),(-379+110j),(-329+269j),(-184+382j),(-58+438j),(108+440j),(267+383j),(401+276j),(488+136j),(528-31j),(507-191j),(439-360j),(326-481j),(163-604j),(-12-629j),(-217-633j),(-377-531j),(-574-409j),(-640-232j),(-716-43j),(-720+171j),(-658+366j),(-539+535j),(-331+682j),0j,(71+794j),(313+746j),(530+631j),(710+468j),(804+249j),(855+16j),(800-229j),(720-474j),(539-672j),(319-810j),(40-875j),(-229-824j),(-480-710j),(-663-506j),(-804-256j),(-811+39j),(-757+318j),(-757+318j),(-342+724j),(-38+770j),(247+694j),(500+532j),(672+258j),(708-85j),(566-404j),(272-616j),(-131-631j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747284.9935176,0j,0j,0j,(-5120+5120j),(70-304j),(-101-317j),(-231-244j),(-339-119j),(-371+4j),(-364+123j),(-330+226j),(-268+307j),(-190+379j),(-97+430j),(-9+454j),(96+471j),(179+458j),(279+432j),(373+387j),(448+330j),(533+240j),(582+161j),(624+49j),(643-59j),(638-164j),(611-273j),(579-378j),(520-468j),(457-550j),(385-618j),(289-675j),(191-707j),0j,(-101-799j),(-178-778j),(-315-737j),(-448-702j),(-553-605j),(-661-515j),(-720-384j),(-793-273j),(-833-141j),(-852+14j),(-834+168j),(-779+323j),(-691+453j),(-580+579j),(-456+668j),(-294+751j),(-130+801j),(73+780j),(260+729j),(413+595j),(545+448j),(627+281j),(683+80j),(674-136j),(563-365j),(342-548j),(41-614j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747285.0034184,0j,0j,0j,(-5120+5120j),(119-312j),(-77-321j),(-236-246j),(-334-128j),(-365+1j),(-348+131j),(-306+249j),(-195+350j),(-84+420j),(34+440j),(151+438j),(265+407j),(368+348j),(463+253j),(517+148j),(563+40j),(583-97j),(551-226j),(497-362j),(406-487j),(294-575j),(187-646j),(30-684j),(-94-681j),(-234-683j),(-370-622j),(-476-537j),(-597-452j),0j,(-798-162j),(-799-31j),(-777+147j),(-745+307j),(-677+471j),(-555+612j),(-399+710j),(-237+796j),(-65+812j),(102+829j),(287+795j),(455+682j),(593+554j),(701+387j),(766+199j),(796+2j),(758-224j),(639-417j),(497-573j),(291-680j),(41-709j),(-178-674j),(-401-555j),(-566-363j),(-652-105j),(-605+202j),(-395+470j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747285.0132856,0j,0j,0j,(-5120+5120j),(-113-306j),(-252-218j),(-330-80j),(-360+67j),(-326+186j),(-274+280j),(-180+357j),(-77+404j),(11+439j),(108+431j),(202+405j),(302+365j),(391+306j),(470+239j),(519+144j),(550+62j),(579-43j),(588-138j),(577-243j),(538-371j),(487-470j),(440-524j),(330-583j),(237-635j),(138-700j),(47-727j),(-64-723j),(-188-705j),0j,(-454-665j),(-509-588j),(-623-534j),(-717-423j),(-781-299j),(-830-160j),(-801-33j),(-811+90j),(-791+243j),(-755+388j),(-695+515j),(-550+631j),(-414+703j),(-266+778j),(-118+788j),(36+793j),(214+755j),(387+685j),(515+563j),(618+385j),(683+204j),(696-4j),(648-184j),(535-373j),(331-538j),(81-619j),(-220-565j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747285.0232718,0j,0j,0j,(-5120+5120j),(185+279j),(304+162j),(351-5j),(322-167j),(226-283j),(119-350j),(-3-390j),(-139-388j),(-256-347j),(-357-277j),(-433-177j),(-488-75j),(-511+53j),(-505+179j),(-469+296j),(-413+421j),(-308+523j),(-176+607j),(-22+629j),(119+630j),(250+605j),(387+571j),(507+485j),(610+377j),(670+264j),(720+125j),(742-19j),(746-171j),0j,(638-548j),(521-619j),(382-733j),(218-824j),(42-846j),(-141-840j),(-285-779j),(-478-699j),(-609-578j),(-736-428j),(-815-255j),(-847-48j),(-827+153j),(-740+348j),(-631+515j),(-456+654j),(-266+746j),(-58+766j),(152+747j),(352+649j),(534+486j),(645+259j),(680+11j),(623-230j),(476-463j),(206-600j),(-143-603j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747285.0333683,0j,0j,0j,(-5120+5120j),(59-307j),(-114-319j),(-251-242j),(-336-125j),(-362+6j),(-359+122j),(-311+226j),(-242+345j),(-174+401j),(-64+448j),(46+482j),(146+478j),(261+445j),(353+406j),(445+333j),(525+270j),(569+162j),(642+51j),(636-46j),(636-199j),(621-288j),(581-405j),(526-511j),(427-604j),(346-696j),(218-736j),(85-777j),(-28-797j),0j,(-334-789j),(-422-702j),(-529-628j),(-656-552j),(-730-435j),(-816-296j),(-811-169j),(-863+9j),(-857+144j),(-808+310j),(-748+447j),(-630+581j),(-509+688j),(-344+760j),(-176+814j),(12+818j),(200+794j),(372+707j),(526+585j),(637+417j),(695+215j),(719+8j),(676-219j),(547-427j),(335-593j),(52-654j),(-248-578j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747285.0433264,0j,0j,0j,(-5120+5120j),(-155+312j),(39+353j),(201+277j),(328+163j),(381+14j),(366-128j),(324-249j),(218-363j),(119-426j),(-23-472j),(-153-464j),(-274-435j),(-390-350j),(-481-267j),(-548-141j),(-572-10j),(-578+153j),(-564+305j),(-510+429j),(-397+555j),(-266+643j),(-135+696j),(13+734j),(171+729j),(346+696j),(467+627j),(603+517j),(714+356j),0j,(854+19j),(831-137j),(804-327j),(714-489j),(579-631j),(435-763j),(256-818j),(77-863j),(-133-850j),(-333-827j),(-499-728j),(-649-571j),(-773-385j),(-843-172j),(-850+43j),(-789+268j),(-685+473j),(-515+623j),(-287+742j),(-47+749j),(190+715j),(413+588j),(591+411j),(696+152j),(662-159j),(485-438j),(187-614j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747285.0564926,0j,0j,0j,(-5120+5120j),(322+41j),(288-157j),(182-292j),(45-357j),(-89-357j),(-209-314j),(-303-235j),(-391-149j),(-424-24j),(-448+88j),(-440+196j),(-410+301j),(-350+392j),(-264+475j),(-158+542j),(-38+597j),(85+624j),(215+618j),(342+581j),(461+506j),(563+411j),(634+298j),(714+173j),(753+50j),(766-66j),(744-196j),(706-329j),(648-504j),0j,(467-766j),(301-792j),(162-846j),(3-869j),(-170-855j),(-340-808j),(-471-713j),(-623-620j),(-729-508j),(-810-377j),(-857-217j),(-875-25j),(-850+168j),(-778+353j),(-672+517j),(-535+656j),(-368+754j),(-156+801j),(78+787j),(301+713j),(471+573j),(625+403j),(710+189j),(714-64j),(609-328j),(382-547j),(67-643j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747285.0633535,0j,0j,0j,(-5120+5120j),(-304+45j),(-236+222j),(-93+325j),(75+351j),(211+299j),(312+213j),(374+92j),(417-40j),(397-178j),(336-317j),(249-414j),(143-476j),(14-509j),(-121-540j),(-241-520j),(-389-450j),(-514-357j),(-609-233j),(-656-83j),(-688+97j),(-675+249j),(-618+379j),(-515+543j),(-393+654j),(-254+729j),(-70+777j),(103+792j),(250+737j),0j,(602+622j),(717+452j),(810+288j),(889+98j),(885-104j),(835-314j),(717-455j),(601-637j),(443-748j),(257-851j),(58-885j),(-180-858j),(-386-780j),(-563-632j),(-689-458j),(-786-247j),(-826-30j),(-787+214j),(-680+430j),(-483+600j),(-260+720j),(3+719j),(258+664j),(493+504j),(654+245j),(662-103j),(498-429j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747285.07385,0j,0j,0j,(-5120+5120j),(16-301j),(-228-183j),(-310+44j),(-225+253j),(-37+364j),(198+332j),(379+152j),(397-98j),(286-319j),(81-437j),(-165-431j),(-383-295j),(-505-67j),(-507+195j),(-365+442j),(-365+442j),(232+564j),(498+385j),(635+110j),(637-228j),(476-533j),(167-701j),(-201-718j),(-530-550j),(-741-262j),(-782+119j),(-639+476j),(-338+741j),0j,(459+728j),(735+423j),(854+27j),(778-373j),(510-688j),(112-883j),(-318-794j),(-702-560j),(-861-166j),(-836+265j),(-609+621j),(-200+836j),(236+809j),(610+563j),(815+189j),(788-269j),(525-639j),(92-789j),(-332-710j),(-647-398j),(-748+50j),(-555+453j),(-170+682j),(278+627j),(612+303j),(635-200j),(289-588j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747285.083147,0j,0j,0j,(-5120+5120j),(157+237j),(279+100j),(296-84j),(215-260j),(63-327j),(-108-342j),(-265-271j),(-365-161j),(-426+22j),(-386+193j),(-308+338j),(-180+437j),(-41+505j),(155+507j),(328+440j),(489+306j),(586+109j),(625-89j),(583-310j),(452-478j),(282-638j),(66-699j),(-168-693j),(-397-612j),(-567-478j),(-704-293j),(-772-55j),(-793+202j),0j,(-532+684j),(-246+784j),(-11+846j),(250+801j),(509+689j),(722+496j),(816+237j),(864-52j),(801-342j),(657-563j),(443-768j),(155-848j),(-150-846j),(-443-722j),(-641-486j),(-789-221j),(-788+98j),(-693+382j),(-488+624j),(-186+724j),(123+711j),(422+573j),(603+329j),(696+4j),(577-336j),(280-584j),(-121-605j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747285.0932198,0j,0j,0j,(-5120+5120j),(-28-254j),(-177-207j),(-276-94j),(-295+25j),(-290+130j),(-232+247j),(-160+307j),(-57+373j),(37+394j),(134+387j),(248+370j),(323+315j),(416+252j),(495+160j),(529+69j),(580-52j),(562-186j),(532-288j),(474-428j),(374-492j),(296-606j),(201-656j),(64-688j),(-65-726j),(-168-701j),(-293-686j),(-420-619j),(-564-600j),0j,(-760-349j),(-788-202j),(-846-54j),(-835+93j),(-823+243j),(-749+393j),(-648+492j),(-558+629j),(-412+710j),(-287+784j),(-132+843j),(45+838j),(222+815j),(394+729j),(536+609j),(665+465j),(732+286j),(774+109j),(748-87j),(670-262j),(552-437j),(387-562j),(188-647j),(-61-671j),(-294-565j),(-496-372j),(-595-65j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747285.1032302,0j,0j,0j,(-5120+5120j),(-58-241j),(-170-193j),(-267-89j),(-287+50j),(-260+165j),(-182+261j),(-89+318j),(35+357j),(155+340j),(274+293j),(362+209j),(429+116j),(468-1j),(479-125j),(455-262j),(390-385j),(291-496j),(157-569j),(13-606j),(-147-602j),(-293-567j),(-448-493j),(-564-391j),(-659-260j),(-703-115j),(-724+39j),(-699+203j),(-657+351j),0j,(-460+689j),(-254+738j),(-81+793j),(107+812j),(285+767j),(455+687j),(594+542j),(708+393j),(779+203j),(813+16j),(800-197j),(723-390j),(589-563j),(416-675j),(219-750j),(6-763j),(-216-725j),(-411-607j),(-573-441j),(-664-222j),(-684-4j),(-625+236j),(-494+428j),(-284+571j),(-9+615j),(290+516j),(515+267j),(10246+5376j),(-13392-32640j),(1152+0j),0j
38182b2eef40,1747747285.112626,0j,0j,0j,(-5120+5120j),(29+213j),(161+173j),(247+89j),(280-14j),(260-120j),(217-207j),(138-279j),(43-318j),(-42-355j),(-150-338j),(-242-320j),(-338-264j),(-398-199j),(-455-109j),(-491-26j),(-506+92j),(-499+197j),(-469+326j),(-402+416j),(-312+517j),(-214+572j),(-111+629j),(20+648j),(135+658j),(265+649j),(379+590j),(491+528j),(619+423j),0j,(758+174j),(756+46j),(763-90j),(778-254j),(692-391j),(618-528j),(481-595j),(363-701j),(237-762j),(75-808j),(-80-800j),(-253-764j),(-400-674j),(-509-549j),(-622-419j),(-677-253j),(-730-96j),(-717+107j),(-654+275j),(-525+430j),(-368+534j),(-181+606j),(16+634j),(244+577j),(436+428j),(565+181j),(569-126j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747285.1225865,0j,0j,0j,(-5120+5120j),(101-187j),(9-236j),(-98-228j),(-182-196j),(-251-125j),(-279-60j),(-311+23j),(-302+114j),(-286+197j),(-236+298j),(-175+342j),(-119+404j),(-33+430j),(27+451j),(129+478j),(215+456j),(305+458j),(403+397j),(458+351j),(548+278j),(582+184j),(620+105j),(667-21j),(659-108j),(672-216j),(610-308j),(594-388j),(524-501j),0j,(368-677j),(291-721j),(201-759j),(63-810j),(-59-783j),(-191-789j),(-265-694j),(-423-668j),(-519-594j),(-607-483j),(-658-402j),(-727-250j),(-746-147j),(-769+6j),(-755+135j),(-693+261j),(-633+402j),(-485+488j),(-365+592j),(-179+624j),(-46+647j),(153+611j),(336+525j),(455+395j),(574+188j),(558-42j),(474-274j),(10246+5376j),(-13648-32640j),(1152+0j),0j
38182b2eef40,1747747285.1334698,0j,0j,0j,(-5120+5120j),(-78+200j),(34+195j),(128+157j),(198+100j),(239+23j),(261-70j),(248-161j),(248-161j),(104-304j),(15-347j),(-63-354j),(-145-336j),(-239-307j),(-325-273j),(-394-204j),(-449-101j),(-494+13j),(-509+117j),(-483+230j),(-439+355j),(-378+462j),(-278+507j),(-157+586j),(-40+627j),(72+642j),(188+629j),(318+589j),(451+504j),0j,(685+354j),(699+180j),(731+48j),(726-110j),(692-278j),(618-421j),(522-514j),(390-624j),(272-684j),(138-722j),(-12-730j),(-182-689j),(-344-612j),(-473-509j),(-570-386j),(-641-252j),(-669-95j),(-653+95j),(-582+281j),(-454+437j),(-297+527j),(-116+592j),(75+579j),(265+499j),(423+325j),(509+81j),(465-174j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747285.1433089,0j,0j,0j,(-5120+5120j),(-107+202j),(12+278j),(168+228j),(267+135j),(326+14j),(327-111j),(302-237j),(202-328j),(95-442j),(-53-440j),(-206-440j),(-331-377j),(-442-291j),(-539-156j),(-615-26j),(-630+167j),(-609+343j),(-497+547j),(-360+678j),(-173+758j),(18+797j),(200+795j),(391+740j),(599+636j),(729+486j),(861+314j),(928+104j),(983-136j),0j,(863-613j),(632-797j),(441-950j),(196-1016j),(-56-1038j),(-316-988j),(-547-886j),(-775-707j),(-915-474j),(-1021-206j),(-1030+42j),(-945+314j),(-854+558j),(-656+742j),(-407+867j),(-125+939j),(145+922j),(404+792j),(623+626j),(775+377j),(825+76j),(779-213j),(661-488j),(396-688j),(46-771j),(-333-685j),(-605-380j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747285.1532977,0j,0j,0j,(-5120+5120j),(24+217j),(139+200j),(243+127j),(288+19j),(290-99j),(252-184j),(204-285j),(116-345j),(18-402j),(-81-396j),(-212-416j),(-330-360j),(-453-293j),(-522-179j),(-589-81j),(-624+62j),(-634+193j),(-601+357j),(-537+486j),(-428+626j),(-303+717j),(-174+795j),(-5+812j),(148+833j),(336+811j),(505+734j),(655+621j),(755+533j),0j,(958+172j),(985-17j),(967-189j),(956-388j),(855-580j),(717-752j),(524-846j),(357-971j),(154-1014j),(-101-1023j),(-289-964j),(-472-847j),(-626-760j),(-777-581j),(-891-378j),(-922-140j),(-930+92j),(-839+349j),(-695+572j),(-461+706j),(-234+779j),(-14+791j),(242+757j),(480+604j),(651+330j),(686-1j),(579-327j),(10246+5376j),(-13904-32640j),(128+0j),0j
