mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747271.7528343,0j,0j,0j,(-5120+5120j),(167-62j),(133-142j),(97-183j),(18-211j),(-40-209j),(-107-203j),(-156-183j),(-188-171j),(-262-141j),(-298-92j),(-346-58j),(-375+22j),(-399+85j),(-396+187j),(-380+263j),(-363+366j),(-311+464j),(-235+542j),(-140+612j),(-20+645j),(98+669j),(239+653j),(341+635j),(474+596j),(568+537j),(670+452j),(737+343j),(874+243j),0j,(956-127j),(885-228j),(864-402j),(828-562j),(722-733j),(587-859j),(402-940j),(226-1023j),(39-1057j),(-153-1056j),(-349-1019j),(-545-930j),(-728-786j),(-870-615j),(-994-395j),(-1062-177j),(-1091+87j),(-1039+330j),(-897+591j),(-677+779j),(-396+898j),(-104+959j),(206+933j),(496+827j),(756+572j),(888+203j),(837-255j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747271.7628176,0j,0j,0j,(-5120+5120j),(-142-129j),(-179-67j),(-181-9j),(-168+51j),(-174+68j),(-165+108j),(-169+163j),(-139+188j),(-113+245j),(-97+264j),(-89+289j),(-53+339j),(-3+382j),(62+391j),(129+417j),(195+431j),(275+428j),(359+419j),(451+376j),(509+338j),(590+291j),(660+212j),(697+135j),(735+41j),(754-40j),(756-115j),(778-235j),(768-318j),0j,(739-605j),(627-649j),(560-776j),(465-885j),(363-945j),(227-1019j),(100-1014j),(-37-1020j),(-183-1027j),(-306-998j),(-444-976j),(-616-899j),(-745-792j),(-853-649j),(-954-470j),(-1003-315j),(-1040-108j),(-1042+118j),(-994+319j),(-862+548j),(-682+704j),(-500+822j),(-248+926j),(12+949j),(331+863j),(648+647j),(832+266j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747271.7716637,0j,0j,0j,(-5120+5120j),(-125-24j),(-124+57j),(-57+125j),(27+144j),(102+106j),(155+45j),(162-19j),(166-107j),(106-177j),(14-234j),(-118-254j),(-240-203j),(-240-203j),(-375+102j),(-298+287j),(-139+439j),(94+486j),(347+401j),(533+213j),(581-66j),(516-350j),(349-551j),(39-672j),(-278-657j),(-564-494j),(-754-188j),(-775+178j),(-644+513j),0j,(101+966j),(479+745j),(797+483j),(951+81j),(899-385j),(634-771j),(201-964j),(-280-969j),(-710-759j),(-988-357j),(-1045+151j),(-834+628j),(-420+950j),(99+1017j),(603+814j),(961+406j),(1031-136j),(792-666j),(323-967j),(-242-947j),(-677-661j),(-934-137j),(-856+428j),(-437+848j),(202+909j),(739+513j),(836-182j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747271.7817068,0j,0j,0j,(-5120+5120j),(-121-10j),(-95+38j),(-70+77j),(-59+92j),(-50+102j),(-54+102j),(-60+123j),(-44+157j),(-28+193j),(16+217j),(51+233j),(88+250j),(127+261j),(187+271j),(253+265j),(326+254j),(411+215j),(473+158j),(521+79j),(521+79j),(564-73j),(581-161j),(568-253j),(554-338j),(540-419j),(516-505j),(457-585j),(390-681j),0j,(196-811j),(95-827j),(-31-857j),(-155-873j),(-278-875j),(-400-853j),(-512-762j),(-641-731j),(-751-641j),(-852-523j),(-924-384j),(-968-229j),(-988-66j),(-979+103j),(-934+282j),(-851+452j),(-738+606j),(-591+736j),(-419+830j),(-218+884j),(-4+895j),(211+852j),(426+754j),(629+591j),(779+326j),(807-16j),(679-377j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747271.7929235,0j,0j,0j,(-5120+5120j),(14-121j),(-30-126j),(-59-98j),(-53-65j),(-62-52j),(-79-42j),(-99-39j),(-134-15j),(-148-3j),(-171+31j),(-189+70j),(-187+124j),(-186+182j),(-170+245j),(-132+303j),(-95+375j),(-18+420j),(70+456j),(186+465j),(298+431j),(401+367j),(478+295j),(562+204j),(616+109j),(672-11j),(669-132j),(641-263j),(609-415j),0j,(478-713j),(332-735j),(196-836j),(38-892j),(-156-898j),(-314-861j),(-450-749j),(-627-660j),(-627-660j),(-866-357j),(-941-163j),(-949+36j),(-922+238j),(-837+423j),(-712+607j),(-548+761j),(-324+866j),(-83+927j),(158+895j),(407+782j),(615+621j),(739+386j),(824+112j),(811-164j),(666-451j),(394-680j),(13-751j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747271.8029015,0j,0j,0j,(-5120+5120j),(103-9j),(70-41j),(50-64j),(38-73j),(34-78j),(35-73j),(43-77j),(44-93j),(52-116j),(31-154j),(7-187j),(-35-218j),(-73-235j),(-123-255j),(-185-261j),(-251-253j),(-325-219j),(-386-173j),(-441-117j),(-478-56j),(-518+16j),(-527+101j),(-546+191j),(-540+286j),(-518+363j),(-501+445j),(-464+523j),(-366+622j),0j,(-160+776j),(-82+780j),(27+815j),(154+844j),(295+845j),(427+798j),(544+702j),(656+603j),(737+495j),(824+385j),(895+263j),(936+104j),(934-62j),(883-223j),(804-383j),(721-537j),(606-687j),(444-815j),(248-883j),(24-875j),(-197-819j),(-378-704j),(-559-556j),(-706-367j),(-777-99j),(-726+215j),(-535+498j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747271.8117776,0j,0j,0j,(-5120+5120j),(84-25j),(47-66j),(-17-62j),(-43-51j),(-45-39j),(-60-35j),(-74-35j),(-83-6j),(-110+16j),(-120+57j),(-99+127j),(-49+191j),(35+219j),(133+224j),(226+183j),(315+77j),(359-73j),(320-242j),(216-396j),(59-480j),(-142-485j),(-310-414j),(-476-268j),(-583-72j),(-607+152j),(-516+389j),(-338+572j),(-87+679j),0j,(448+631j),(639+389j),(789+117j),(807-189j),(692-510j),(464-760j),(127-854j),(-231-848j),(-538-692j),(-784-414j),(-913-70j),(-856+294j),(-654+622j),(-352+832j),(41+901j),(435+817j),(725+537j),(875+138j),(831-263j),(594-609j),(224-802j),(-179-801j),(-562-575j),(-771-197j),(-729+276j),(-409+649j),(122+721j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747271.822615,0j,0j,0j,(-5120+5120j),(92-40j),(69-66j),(22-76j),(9-61j),(3-64j),(13-55j),(15-83j),(3-80j),(-4-116j),(-39-123j),(-54-145j),(-115-160j),(-152-160j),(-224-158j),(-262-110j),(-314-78j),(-343+12j),(-358+64j),(-382+171j),(-354+245j),(-353+337j),(-284+417j),(-236+485j),(-132+561j),(-34+583j),(80+625j),(212+617j),(322+623j),0j,(564+510j),(660+408j),(741+295j),(808+157j),(837+6j),(845-158j),(771-332j),(724-467j),(628-617j),(507-743j),(359-844j),(191-899j),(8-918j),(-194-891j),(-392-813j),(-570-692j),(-722-536j),(-835-333j),(-873-108j),(-847+120j),(-748+334j),(-605+538j),(-390+702j),(-122+791j),(184+759j),(473+579j),(670+261j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747271.842841,0j,0j,0j,(-5120+5120j),(-6-117j),(-58-82j),(-89-57j),(-84-18j),(-77-9j),(-64-9j),(-78-11j),(-82+3j),(-105+12j),(-109+42j),(-111+82j),(-101+145j),(-68+199j),(-16+262j),(63+284j),(155+294j),(238+252j),(327+202j),(389+116j),(452+17j),(470-106j),(454-230j),(413-370j),(316-500j),(186-581j),(34-625j),(-107-619j),(-288-593j),0j,(-604-445j),(-700-312j),(-782-129j),(-822+105j),(-761+316j),(-683+520j),(-534+657j),(-359+788j),(-131+866j),(118+900j),(353+842j),(567+723j),(739+526j),(842+282j),(907+27j),(851-236j),(730-493j),(502-697j),(245-816j),(-35-820j),(-297-765j),(-538-573j),(-726-314j),(-802+4j),(-693+353j),(-407+619j),(8+723j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747271.8518126,0j,0j,0j,(-5120+5120j),(-51+119j),(30+105j),(58+75j),(49+52j),(44+45j),(46+52j),(56+61j),(77+56j),(98+52j),(121+40j),(146+7j),(183-27j),(192-75j),(191-149j),(188-213j),(157-263j),(101-330j),(45-392j),(-48-419j),(-161-437j),(-258-413j),(-351-352j),(-459-297j),(-528-222j),(-585-101j),(-632+23j),(-631+135j),(-619+277j),0j,(-551+558j),(-403+644j),(-276+743j),(-106+803j),(86+834j),(253+812j),(399+744j),(565+637j),(694+515j),(815+357j),(893+164j),(912-58j),(874-273j),(787-463j),(644-629j),(461-766j),(239-842j),(2-864j),(-229-815j),(-229-815j),(-654-527j),(-759-284j),(-808-1j),(-742+292j),(-538+562j),(-218+726j),(163+692j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747271.8618271,0j,0j,0j,(-5120+5120j),(-94-42j),(-89-6j),(-61+31j),(-27+49j),(-23+55j),(-35+59j),(-38+72j),(-32+85j),(-18+122j),(21+123j),(62+139j),(101+162j),(158+154j),(158+154j),(290+50j),(332-54j),(340-175j),(307-270j),(231-352j),(126-431j),(8-477j),(-113-507j),(-275-506j),(-407-456j),(-512-336j),(-602-192j),(-668-42j),(-697+112j),0j,(-606+500j),(-467+612j),(-290+741j),(-91+822j),(136+840j),(360+790j),(529+677j),(704+507j),(837+303j),(911+71j),(896-184j),(809-425j),(660-627j),(450-785j),(195-886j),(-84-903j),(-363-824j),(-604-656j),(-769-407j),(-839-108j),(-808+187j),(-667+462j),(-433+673j),(-122+784j),(244+741j),(577+497j),(735+87j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747271.8827548,0j,0j,0j,(-5120+5120j),(20-109j),(-4-90j),(-27-72j),(-35-63j),(-33-60j),(-39-76j),(-53-89j),(-79-82j),(-110-112j),(-149-108j),(-180-105j),(-206-78j),(-247-55j),(-288-23j),(-339+40j),(-362+113j),(-350+204j),(-317+285j),(-269+361j),(-221+441j),(-157+496j),(-90+547j),(-13+578j),(68+604j),(167+633j),(270+631j),(366+605j),(525+523j),0j,(721+394j),(749+282j),(820+158j),(873+34j),(877-116j),(864-272j),(794-415j),(719-544j),(640-653j),(542-769j),(403-860j),(220-931j),(45-945j),(-143-934j),(-311-892j),(-488-794j),(-651-659j),(-768-471j),(-851-273j),(-867-54j),(-828+161j),(-734+371j),(-579+564j),(-365+716j),(-75+793j),(262+729j),(550+507j),(10246+5376j),(-14160-32640j),(1152+0j),0j
38182b2eef40,1747747271.8917625,0j,0j,0j,(-5120+5120j),(77-60j),(37-91j),(9-92j),(-6-88j),(-19-83j),(-36-85j),(-52-89j),(-80-106j),(-111-94j),(-149-78j),(-189-46j),(-224+4j),(-244+68j),(-254+137j),(-248+217j),(-215+299j),(-160+374j),(-80+440j),(23+479j),(134+492j),(252+478j),(383+424j),(477+362j),(571+267j),(643+148j),(686+17j),(704-114j),(691-285j),0j,(585-578j),(458-700j),(303-810j),(127-888j),(-71-906j),(-268-884j),(-429-794j),(-621-699j),(-770-550j),(-892-367j),(-961-157j),(-968+83j),(-918+301j),(-802+511j),(-651+689j),(-447+824j),(-206+913j),(66+914j),(329+840j),(548+673j),(721+466j),(809+210j),(829-73j),(735-361j),(509-620j),(153-753j),(-257-715j),(10246+5376j),(-14160-32640j),(128+0j),0j
