mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747227.4818494,0j,0j,0j,(-5120+5120j),(-62+46j),(-49+73j),(13+92j),(96+75j),(142+4j),(150-75j),(107-150j),(30-203j),(-72-212j),(-179-172j),(-265-65j),(-297+71j),(-254+226j),(-143+344j),(23+409j),(208+391j),(391+281j),(509+80j),(521-176j),(406-408j),(199-578j),(-40-630j),(-348-588j),(-580-404j),(-722-129j),(-723+190j),(-593+491j),(-345+713j),0j,(364+860j),(648+565j),(846+255j),(904-125j),(776-505j),(495-800j),(94-918j),(-315-899j),(-673-679j),(-911-321j),(-957+108j),(-815+520j),(-499+816j),(-82+955j),(358+876j),(723+611j),(914+192j),(886-270j),(622-657j),(207-869j),(-257-816j),(-651-573j),(-839-130j),(-759+347j),(-377+698j),(152+735j),(609+391j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747227.4916914,0j,0j,0j,(-5120+5120j),(107+149j),(185+61j),(215-39j),(178-124j),(117-188j),(69-244j),(-4-259j),(-101-269j),(-194-261j),(-261-210j),(-326-141j),(-378-67j),(-414+1j),(-434+82j),(-429+169j),(-406+277j),(-351+383j),(-280+462j),(-177+526j),(-71+580j),(32+617j),(148+603j),(279+576j),(388+544j),(464+495j),(548+420j),(623+324j),(718+215j),0j,(784-80j),(747-183j),(735-325j),(679-458j),(576-578j),(461-689j),(337-764j),(182-817j),(32-831j),(-114-837j),(-268-821j),(-427-744j),(-576-632j),(-691-485j),(-765-326j),(-818-156j),(-815+45j),(-769+249j),(-677+426j),(-523+565j),(-333+665j),(-118+728j),(102+717j),(331+638j),(531+464j),(671+184j),(655-167j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747227.5017633,0j,0j,0j,(-5120+5120j),(46+225j),(159+175j),(230+71j),(253-47j),(221-149j),(162-230j),(75-288j),(-35-309j),(-144-300j),(-236-249j),(-305-187j),(-359-106j),(-393-13j),(-400+95j),(-381+198j),(-343+305j),(-274+394j),(-174+471j),(-54+510j),(77+528j),(207+507j),(319+465j),(438+372j),(517+283j),(576+179j),(614+50j),(615-99j),(595-235j),0j,(477-510j),(351-572j),(220-652j),(79-706j),(-87-703j),(-260-673j),(-396-586j),(-537-477j),(-623-354j),(-699-205j),(-738-42j),(-716+146j),(-641+311j),(-522+460j),(-390+580j),(-212+664j),(-19+695j),(183+656j),(365+570j),(514+414j),(597+218j),(631-9j),(587-226j),(449-418j),(228-563j),(-72-582j),(-364-449j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747227.510563,0j,0j,0j,(-5120+5120j),(249+133j),(310-34j),(279-183j),(184-290j),(73-345j),(-49-361j),(-159-340j),(-262-282j),(-340-214j),(-396-126j),(-428-41j),(-445+53j),(-441+142j),(-418+237j),(-380+320j),(-320+403j),(-250+476j),(-156+536j),(-58+577j),(54+592j),(159+588j),(255+564j),(363+524j),(456+466j),(538+395j),(600+303j),(645+212j),(704+83j),0j,(739-168j),(695-264j),(640-388j),(578-507j),(483-598j),(371-692j),(243-721j),(102-781j),(-26-786j),(-183-778j),(-316-738j),(-466-640j),(-569-539j),(-660-395j),(-732-268j),(-763-91j),(-774+85j),(-701+270j),(-608+436j),(-454+559j),(-269+642j),(-78+691j),(142+681j),(352+574j),(539+390j),(631+115j),(602-197j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747227.5221856,0j,0j,0j,(-5120+5120j),(-347-55j),(-309+173j),(-135+334j),(82+363j),(260+279j),(370+129j),(403-54j),(345-228j),(225-359j),(69-435j),(-109-441j),(-271-378j),(-404-258j),(-485-99j),(-515+76j),(-483+266j),(-372+436j),(-206+555j),(-6+603j),(201+577j),(390+493j),(534+351j),(638+155j),(669-60j),(625-275j),(507-462j),(327-609j),(143-696j),0j,(-379-690j),(-569-502j),(-722-299j),(-789-46j),(-763+220j),(-659+463j),(-450+672j),(-222+776j),(60+817j),(340+757j),(583+588j),(755+334j),(817+36j),(761-254j),(609-514j),(369-708j),(69-793j),(-255-748j),(-529-567j),(-699-292j),(-727+31j),(-633+356j),(-399+599j),(-62+714j),(317+633j),(610+326j),(656-125j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747227.5304394,0j,0j,0j,(-5120+5120j),(196-295j),(16-361j),(-161-331j),(-297-245j),(-374-128j),(-410-4j),(-396+120j),(-347+237j),(-282+326j),(-193+399j),(-109+440j),(-14+472j),(73+485j),(166+478j),(258+455j),(350+411j),(434+354j),(512+279j),(563+187j),(608+67j),(623-47j),(618-152j),(600-261j),(557-357j),(522-453j),(451-541j),(365-618j),(240-679j),0j,(18-773j),(-99-764j),(-231-749j),(-373-716j),(-513-634j),(-626-545j),(-674-425j),(-768-282j),(-805-153j),(-846-3j),(-831+126j),(-776+294j),(-696+436j),(-573+574j),(-461+683j),(-283+749j),(-100+800j),(103+782j),(300+729j),(460+607j),(608+453j),(699+251j),(746+29j),(699-203j),(553-446j),(298-626j),(-44-682j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.5417907,0j,0j,0j,(-5120+5120j),(363+1j),(283-229j),(81-365j),(-135-353j),(-291-239j),(-377-82j),(-377-82j),(-320+243j),(-213+378j),(-47+428j),(117+423j),(259+365j),(395+265j),(478+127j),(520-46j),(498-210j),(394-374j),(262-511j),(80-579j),(-125-595j),(-309-528j),(-486-413j),(-608-251j),(-672-47j),(-676+152j),(-604+351j),(-477+517j),(-283+663j),0j,(202+749j),(419+631j),(618+474j),(754+275j),(809+2j),(776-264j),(656-469j),(463-697j),(216-817j),(-63-876j),(-336-811j),(-597-610j),(-747-363j),(-827-53j),(-797+242j),(-640+508j),(-413+724j),(-82+813j),(236+780j),(510+614j),(693+317j),(758-19j),(682-357j),(429-635j),(36-750j),(-377-619j),(-676-257j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.551747,0j,0j,0j,(-5120+5120j),(197-296j),(12-362j),(-163-328j),(-292-237j),(-361-117j),(-382+3j),(-371+119j),(-331+231j),(-272+317j),(-192+386j),(-99+428j),(-7+447j),(89+450j),(181+442j),(273+421j),(363+377j),(444+311j),(511+228j),(561+132j),(591+31j),(602-77j),(605-185j),(566-294j),(523-394j),(464-484j),(394-563j),(303-638j),(177-709j),0j,(-69-810j),(-218-745j),(-350-714j),(-350-714j),(-588-568j),(-692-451j),(-742-294j),(-819-160j),(-838-5j),(-831+146j),(-802+302j),(-733+460j),(-621+605j),(-473+722j),(-298+799j),(-110+837j),(92+835j),(293+780j),(482+674j),(638+506j),(733+296j),(782+62j),(757-187j),(652-431j),(439-643j),(117-756j),(-258-698j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.5604362,0j,0j,0j,(-5120+5120j),(125-332j),(-41-345j),(-197-301j),(-295-218j),(-349-129j),(-382-42j),(-392+56j),(-373+159j),(-337+237j),(-287+309j),(-241+363j),(-178+414j),(-112+456j),(-42+472j),(24+486j),(83+499j),(155+503j),(234+503j),(307+485j),(385+447j),(451+411j),(496+368j),(555+309j),(599+254j),(650+181j),(688+98j),(704+12j),(727-71j),0j,(727-265j),(691-346j),(662-430j),(618-515j),(564-602j),(492-680j),(371-740j),(283-789j),(176-831j),(53-866j),(-79-874j),(-215-838j),(-339-787j),(-444-729j),(-555-646j),(-670-532j),(-756-387j),(-809-229j),(-831-78j),(-816+101j),(-737+300j),(-639+471j),(-476+619j),(-280+730j),(-21+784j),(282+730j),(555+514j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.5703878,0j,0j,0j,(-5120+5120j),(-189-286j),(-329-137j),(-369+35j),(-330+181j),(-246+287j),(-138+353j),(-20+385j),(97+382j),(197+361j),(284+313j),(355+246j),(410+170j),(451+88j),(481+4j),(492-87j),(482-184j),(445-279j),(393-366j),(333-447j),(259-521j),(168-583j),(58-608j),(-53-636j),(-160-633j),(-263-617j),(-368-580j),(-470-515j),(-575-433j),0j,(-757-226j),(-764-89j),(-788+40j),(-786+179j),(-751+321j),(-688+460j),(-594+566j),(-484+690j),(-350+777j),(-198+837j),(-29+868j),(150+861j),(324+811j),(486+720j),(626+591j),(740+429j),(820+241j),(851+35j),(826-180j),(740-389j),(576-560j),(381-716j),(130-798j),(-153-793j),(-441-671j),(-672-407j),(-767-30j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.5821283,0j,0j,0j,(-5120+5120j),(-165+301j),(13+340j),(166+307j),(274+209j),(336+122j),(364+40j),(376-83j),(342-185j),(299-271j),(244-342j),(171-391j),(92-416j),(21-439j),(-54-456j),(-126-471j),(-214-462j),(-305-457j),(-376-385j),(-446-334j),(-485-279j),(-552-211j),(-596-126j),(-620-33j),(-648+78j),(-645+135j),(-626+234j),(-617+331j),(-593+444j),0j,(-445+646j),(-360+658j),(-268+743j),(-158+786j),(-2+822j),(116+808j),(239+781j),(366+734j),(493+696j),(602+598j),(711+504j),(789+359j),(836+207j),(873+58j),(847-119j),(816-291j),(729-443j),(600-607j),(452-731j),(238-793j),(44-814j),(-182-779j),(-397-682j),(-594-538j),(-740-275j),(-799+48j),(-653+415j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.5904343,0j,0j,0j,(-5120+5120j),(235-258j),(36-358j),(-149-338j),(-272-244j),(-339-134j),(-371-17j),(-369+106j),(-325+221j),(-260+303j),(-184+360j),(-109+408j),(-19+441j),(77+450j),(168+436j),(258+411j),(346+369j),(430+301j),(492+217j),(539+127j),(571+30j),(588-74j),(568-166j),(550-286j),(508-380j),(442-473j),(364-553j),(275-619j),(173-699j),0j,(-111-761j),(-215-725j),(-356-694j),(-492-622j),(-611-528j),(-708-414j),(-751-263j),(-829-113j),(-832+45j),(-814+201j),(-780+360j),(-690+523j),(-555+662j),(-395+757j),(-218+821j),(-18+858j),(198+830j),(403+738j),(570+604j),(704+419j),(770+192j),(795-61j),(728-303j),(589-530j),(342-711j),(-10-780j),(-383-659j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.6014962,0j,0j,0j,(-5120+5120j),(351+54j),(323-142j),(212-294j),(41-374j),(-121-356j),(-237-288j),(-328-188j),(-380-63j),(-392+42j),(-374+164j),(-322+259j),(-248+347j),(-155+415j),(-46+457j),(76+482j),(192+476j),(316+425j),(420+358j),(499+253j),(550+129j),(586+6j),(580-129j),(549-263j),(494-385j),(406-488j),(302-590j),(171-655j),(6-702j),0j,(-300-697j),(-447-590j),(-581-493j),(-696-351j),(-785-174j),(-816+6j),(-777+213j),(-733+398j),(-620+561j),(-471+698j),(-302+803j),(-89+847j),(146+850j),(359+772j),(561+633j),(713+450j),(808+230j),(835-25j),(787-271j),(631-501j),(435-667j),(156-770j),(-136-778j),(-429-671j),(-660-416j),(-763-41j),(-642+362j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747227.610471,0j,0j,0j,(-5120+5120j),(323+174j),(366-28j),(315-202j),(202-315j),(67-368j),(-64-371j),(-184-342j),(-277-282j),(-357-196j),(-401-101j),(-421-3j),(-423+88j),(-409+176j),(-388+263j),(-340+347j),(-276+423j),(-193+482j),(-92+531j),(13+553j),(126+557j),(231+537j),(327+494j),(424+441j),(507+373j),(584+296j),(639+200j),(687+96j),(693-39j),0j,(683-314j),(629-417j),(543-545j),(433-656j),(297-738j),(147-793j),(-5-800j),(-160-802j),(-305-771j),(-465-705j),(-595-600j),(-716-458j),(-788-291j),(-826-104j),(-827+82j),(-791+272j),(-708+469j),(-556+632j),(-362+755j),(-121+805j),(122+790j),(346+706j),(551+560j),(715+333j),(781+24j),(690-316j),(432-607j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.6214955,0j,0j,0j,(-5120+5120j),(-358-10j),(-318+165j),(-215+293j),(-95+356j),(19+373j),(122+364j),(218+314j),(301+252j),(360+190j),(398+116j),(416+44j),(431-41j),(437-108j),(424-185j),(417-251j),(381-317j),(350-373j),(313-432j),(249-490j),(176-544j),(108-571j),(49-593j),(-23-608j),(-100-608j),(-187-614j),(-260-594j),(-365-572j),(-430-505j),0j,(-605-438j),(-631-362j),(-700-283j),(-752-197j),(-791-78j),(-814+13j),(-776+132j),(-765+250j),(-726+364j),(-678+483j),(-595+607j),(-471+692j),(-355+755j),(-230+782j),(-107+832j),(53+830j),(227+805j),(391+729j),(515+631j),(643+480j),(729+296j),(788+92j),(765-122j),(686-358j),(519-564j),(250-704j),(-95-717j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.6315088,0j,0j,0j,(-5120+5120j),(171+324j),(328+161j),(377-19j),(344-170j),(260-282j),(150-353j),(33-387j),(-84-397j),(-182-364j),(-272-312j),(-348-242j),(-411-159j),(-450-66j),(-467+22j),(-463+108j),(-443+200j),(-406+288j),(-352+385j),(-287+469j),(-203+533j),(-111+579j),(-10+583j),(100+597j),(214+585j),(324+553j),(423+509j),(517+437j),(617+330j),0j,(729+116j),(726-22j),(736-172j),(706-313j),(653-443j),(576-567j),(445-657j),(322-744j),(169-799j),(-6-832j),(-189-823j),(-371-759j),(-513-654j),(-633-528j),(-734-366j),(-795-177j),(-819+26j),(-790+237j),(-701+429j),(-551+601j),(-337+714j),(-91+771j),(172+752j),(431+643j),(641+422j),(749+97j),(677-282j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747227.6415517,0j,0j,0j,(-5120+5120j),(275+245j),(358+86j),(364-92j),(304-231j),(214-313j),(122-359j),(28-384j),(-69-394j),(-160-377j),(-241-342j),(-308-300j),(-375-248j),(-430-176j),(-465-102j),(-490-28j),(-502+40j),(-508+106j),(-504+185j),(-482+263j),(-452+338j),(-415+416j),(-368+471j),(-303+531j),(-240+574j),(-168+611j),(-81+641j),(17+656j),(95+677j),0j,(297+670j),(373+611j),(466+586j),(561+540j),(650+459j),(715+359j),(751+227j),(781+126j),(806+13j),(826-121j),(804-268j),(742-394j),(653-504j),(555-594j),(437-689j),(288-773j),(120-827j),(-60-839j),(-239-798j),(-403-699j),(-550-549j),(-661-386j),(-740-180j),(-763+64j),(-685+324j),(-480+563j),(-164+706j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747227.6515079,0j,0j,0j,(-5120+5120j),(370+92j),(327-167j),(174-336j),(-24-387j),(-202-330j),(-326-212j),(-388-65j),(-385+91j),(-345+238j),(-242+349j),(-117+414j),(18+430j),(149+415j),(279+368j),(398+280j),(485+149j),(525-6j),(510-160j),(455-302j),(360-435j),(233-536j),(72-598j),(-103-608j),(-271-562j),(-422-481j),(-548-358j),(-643-208j),(-702-16j),0j,(-636+397j),(-499+552j),(-335+674j),(-132+756j),(107+783j),(326+734j),(518+593j),(682+418j),(789+192j),(837-51j),(794-300j),(656-529j),(437-711j),(188-803j),(-76-819j),(-329-743j),(-567-583j),(-753-338j),(-832-42j),(-760+263j),(-569+536j),(-299+696j),(19+764j),(350+677j),(630+419j),(755+13j),(613-414j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.6615791,0j,0j,0j,(-5120+5120j),(-48-354j),(-258-275j),(-372-84j),(-369+104j),(-294+239j),(-191+339j),(-56+391j),(86+398j),(220+356j),(331+267j),(393+161j),(435+51j),(453-71j),(431-192j),(384-302j),(321-406j),(214-489j),(86-538j),(-51-549j),(-192-526j),(-325-479j),(-434-407j),(-545-295j),(-616-170j),(-653-29j),(-659+122j),(-620+267j),(-552+433j),0j,(-317+688j),(-152+715j),(17+761j),(213+758j),(413+687j),(576+569j),(682+414j),(774+204j),(803+17j),(812-185j),(757-399j),(607-587j),(412-719j),(196-805j),(-40-821j),(-278-775j),(-491-662j),(-688-468j),(-794-218j),(-789+62j),(-697+308j),(-529+552j),(-277+710j),(24+762j),(346+676j),(635+405j),(731-15j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.671601,0j,0j,0j,(-5120+5120j),(-383+46j),(-280+252j),(-110+357j),(43+380j),(192+335j),(299+254j),(370+136j),(401+30j),(411-90j),(376-188j),(323-279j),(257-371j),(167-429j),(90-479j),(-18-495j),(-125-500j),(-226-473j),(-334-439j),(-421-359j),(-510-276j),(-572-185j),(-610-82j),(-624+29j),(-622+167j),(-595+281j),(-541+402j),(-471+503j),(-348+593j),0j,(-115+723j),(13+756j),(147+744j),(314+726j),(439+655j),(593+561j),(672+432j),(774+268j),(809+119j),(842-69j),(813-234j),(730-420j),(615-571j),(450-695j),(278-784j),(62-817j),(-141-829j),(-360-744j),(-530-639j),(-672-427j),(-759-201j),(-763+59j),(-705+308j),(-540+549j),(-267+707j),(70+728j),(424+573j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.682469,0j,0j,0j,(-5120+5120j),(-243-276j),(-368-102j),(-370+101j),(-294+261j),(-157+365j),(-20+402j),(128+398j),(250+341j),(250+341j),(417+119j),(452+16j),(440-100j),(412-206j),(350-320j),(277-416j),(180-489j),(67-538j),(-68-552j),(-194-548j),(-319-515j),(-448-454j),(-511-320j),(-609-222j),(-645-76j),(-665+37j),(-661+196j),(-604+336j),(-544+465j),0j,(-299+752j),(-134+752j),(35+776j),(200+771j),(380+717j),(543+629j),(690+463j),(777+309j),(854+107j),(856-85j),(830-283j),(728-475j),(567-637j),(379-760j),(145-835j),(-82-833j),(-322-787j),(-528-648j),(-692-455j),(-772-203j),(-757+68j),(-694+322j),(-550+538j),(-303+727j),(32+767j),(390+640j),(664+310j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747227.6915345,0j,0j,0j,(-5120+5120j),(42-387j),(-184-318j),(-340-193j),(-399-34j),(-385+119j),(-321+240j),(-224+334j),(-109+405j),(11+424j),(130+415j),(230+379j),(318+321j),(394+254j),(456+171j),(505+68j),(532-45j),(526-164j),(494-277j),(439-378j),(363-465j),(272-540j),(173-598j),(43-624j),(-78-635j),(-201-624j),(-329-589j),(-448-529j),(-578-446j),0j,(-737-199j),(-739-74j),(-763+72j),(-750+226j),(-696+393j),(-608+537j),(-484+638j),(-331+746j),(-180+800j),(-3+830j),(179+831j),(363+766j),(538+660j),(667+518j),(763+332j),(828+133j),(824-84j),(763-315j),(642-507j),(448-657j),(225-753j),(-25-764j),(-293-705j),(-529-562j),(-703-293j),(-752+55j),(-594+408j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747227.7015207,0j,0j,0j,(-5120+5120j),(370-12j),(311-199j),(177-329j),(22-375j),(-102-372j),(-214-332j),(-305-268j),(-364-173j),(-410-84j),(-437+14j),(-440+99j),(-425+181j),(-398+247j),(-371+320j),(-330+395j),(-261+469j),(-171+524j),(-81+555j),571j,(82+580j),(184+578j),(272+547j),(364+517j),(445+470j),(517+415j),(577+348j),(640+292j),(690+166j),0j,(780-29j),(751-145j),(721-271j),(685-375j),(625-489j),(569-583j),(452-655j),(344-728j),(227-782j),(119-823j),(-49-855j),(-193-819j),(-355-777j),(-478-680j),(-606-580j),(-694-437j),(-787-281j),(-805-87j),(-809+90j),(-738+293j),(-621+454j),(-468+614j),(-275+715j),(-17+756j),(236+700j),(514+538j),(687+227j),(10246+5376j),(-12624-32640j),(1152+0j),0j
