mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747115.2787766,0j,0j,0j,(-5120+5120j),(-185+331j),(7+403j),(215+373j),(376+265j),(474+111j),(504-57j),(481-215j),(419-352j),(324-471j),(209-543j),(93-602j),(-42-635j),(-171-649j),(-311-643j),(-451-601j),(-565-512j),(-660-410j),(-732-277j),(-777-156j),(-811-37j),(-829+82j),(-816+233j),(-795+320j),(-750+449j),(-685+562j),(-601+671j),(-499+756j),(-390+836j),0j,(-139+948j),(-12+942j),(113+965j),(246+958j),(392+913j),(519+832j),(631+730j),(740+615j),(816+495j),(870+373j),(915+216j),(915+52j),(909-108j),(860-278j),(773-422j),(657-543j),(521-653j),(349-722j),(179-752j),(5-737j),(-160-675j),(-318-587j),(-452-447j),(-555-269j),(-590-45j),(-519+188j),(-352+363j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747115.2887044,0j,0j,0j,(-5120+5120j),(-146+59j),(-85+168j),(33+210j),(153+184j),(227+95j),(256-4j),(241-99j),(209-192j),(142-267j),(53-335j),(-59-358j),(-175-353j),(-277-304j),(-365-233j),(-422-142j),(-471-32j),(-481+89j),(-468+221j),(-415+330j),(-339+433j),(-248+508j),(-130+574j),(-29+610j),(108+621j),(234+594j),(360+527j),(450+445j),(594+395j),0j,(693+119j),(703-19j),(705-169j),(677-315j),(587-444j),(492-556j),(380-643j),(225-708j),(71-740j),(-100-758j),(-257-713j),(-412-626j),(-521-500j),(-625-347j),(-682-187j),(-705+2j),(-675+174j),(-587+353j),(-452+488j),(-260+580j),(-94+604j),(139+563j),(308+480j),(450+331j),(538+130j),(510-137j),(350-359j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747115.308795,0j,0j,0j,(-5120+5120j),(-234-444j),(-446-285j),(-515-51j),(-459+159j),(-343+308j),(-202+387j),(-58+403j),(71+389j),(177+344j),(263+266j),(329+183j),(339+92j),(349-7j),(317-92j),(269-176j),(210-257j),(106-305j),(21-361j),(-68-369j),(-168-363j),(-245-369j),(-329-344j),(-385-283j),(-448-241j),(-504-166j),(-561-100j),(-576-18j),(-606+69j),0j,(-677+267j),(-645+363j),(-604+474j),(-538+593j),(-488+682j),(-409+749j),(-296+780j),(-241+850j),(-130+883j),(-17+929j),(124+940j),(289+922j),(414+882j),(546+815j),(682+741j),(802+618j),(916+435j),(964+245j),(970+32j),(951-185j),(883-403j),(760-601j),(575-777j),(320-913j),(-10-974j),(-396-875j),(-736-601j),(10246+5376j),(-15696-32640j),(128+0j),0j
38182b2eef40,1747747115.31881,0j,0j,0j,(-5120+5120j),(-573-70j),(-253+482j),(345+429j),(558-99j),(221-531j),(-310-483j),(-566-36j),(-362+468j),(120+580j),(551+270j),(576-269j),(170-631j),(-374-552j),(-671-85j),(-518+455j),(-1+706j),(537+480j),(724-79j),(441-590j),(-120-736j),(-614-438j),(-784+99j),(-487+624j),(102+811j),(660+512j),(839-106j),(512-679j),(-103-834j),0j,(-896+40j),(-584+674j),(50+914j),(702+627j),(947-59j),(617-697j),(-40-917j),(-675-632j),(-925+18j),(-671+668j),(3+958j),(690+647j),(925-39j),(598-676j),(-75-873j),(-661-547j),(-844+106j),(-481+703j),(209+808j),(741+361j),(726-359j),(184-764j),(-472-583j),(-717+40j),(-319+596j),(354+531j),(623-76j),(10246+5376j),(-15440-32640j),(128+0j),0j
38182b2eef40,1747747115.328796,0j,0j,0j,(-5120+5120j),(-28+187j),(106+167j),(199+63j),(214-70j),(156-175j),(68-238j),(-41-261j),(-137-251j),(-262-178j),(-333-72j),(-364+54j),(-351+170j),(-315+276j),(-248+366j),(-154+447j),(-23+494j),(119+508j),(265+477j),(395+420j),(513+320j),(595+204j),(644+69j),(661-64j),(652-219j),(599-375j),(498-534j),(360-643j),(270-753j),0j,(-65-835j),(-254-815j),(-431-774j),(-600-665j),(-743-522j),(-844-329j),(-864-133j),(-902+80j),(-876+270j),(-808+468j),(-692+638j),(-514+787j),(-306+869j),(-77+913j),(146+893j),(380+826j),(586+680j),(753+481j),(841+226j),(859-49j),(771-303j),(626-560j),(391-734j),(100-806j),(-237-746j),(-538-516j),(-713-144j),(10246+5376j),(-14928-32640j),(128+0j),0j
38182b2eef40,1747747115.3389266,0j,0j,0j,(-5120+5120j),(114-192j),(-53-234j),(-224-137j),(-260+12j),(-236+179j),(-131+290j),(38+334j),(224+299j),(325+177j),(401+6j),(391-173j),(298-352j),(134-468j),(-58-502j),(-279-452j),(-426-333j),(-539-146j),(-598+57j),(-540+304j),(-409+509j),(-187+629j),(54+668j),(292+633j),(507+499j),(661+297j),(759+50j),(728-238j),(565-462j),0j,(152-828j),(-150-842j),(-452-683j),(-671-531j),(-808-229j),(-851+85j),(-736+369j),(-562+618j),(-310+789j),(-3+842j),(346+804j),(603+587j),(769+329j),(818-8j),(748-284j),(560-592j),(255-743j),(-76-768j),(-412-654j),(-609-390j),(-707-62j),(-642+274j),(-416+562j),(-84+672j),(299+599j),(547+304j),(596-131j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747115.3531058,0j,0j,0j,(-5120+5120j),(-141-98j),(-179-11j),(-172+84j),(-140+156j),(-92+221j),(-19+246j),(48+245j),(124+224j),(174+180j),(229+151j),(282+103j),(322+68j),(367+8j),(382-59j),(387-143j),(353-234j),(311-308j),(252-389j),(182-437j),(121-487j),(35-511j),(-42-517j),(-129-516j),(-211-499j),(-295-484j),(-383-444j),(-451-398j),(-534-310j),0j,(-627-133j),(-665-63j),(-673+51j),(-674+178j),(-625+300j),(-576+401j),(-498+476j),(-408+581j),(-303+656j),(-192+697j),(-79+742j),(71+743j),(189+713j),(335+658j),(446+558j),(550+449j),(631+311j),(694+167j),(718-36j),(664-222j),(569-388j),(419-529j),(251-616j),(40-658j),(-199-614j),(-444-463j),(-606-178j),(10246+5376j),(-13904-32640j),(1152+0j),0j
38182b2eef40,1747747115.368798,0j,0j,0j,(-5120+5120j),(-53+151j),(17+159j),(99+147j),(176+99j),(215+33j),(224-31j),(214-107j),(186-195j),(124-246j),(54-292j),(-33-317j),(-124-331j),(-219-313j),(-286-267j),(-355-211j),(-419-117j),(-461-18j),(-481+101j),(-456+229j),(-401+349j),(-325+450j),(-263+512j),(-149+562j),(-27+604j),(100+611j),(226+603j),(367+551j),(498+458j),0j,(660+224j),(718+83j),(748-76j),(733-246j),(683-401j),(593-547j),(421-634j),(289-735j),(116-790j),(-68-810j),(-258-775j),(-434-687j),(-590-558j),(-712-394j),(-781-197j),(-794+17j),(-753+232j),(-656+434j),(-486+598j),(-267+692j),(-20+724j),(218+683j),(438+559j),(613+345j),(689+54j),(620-271j),(379-543j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747115.3788404,0j,0j,0j,(-5120+5120j),(-32-222j),(-152-202j),(-247-115j),(-289-14j),(-296+95j),(-270+156j),(-213+237j),(-158+288j),(-77+342j),(6+369j),(102+385j),(177+397j),(254+362j),(349+326j),(428+268j),(504+185j),(542+89j),(581-21j),(583-90j),(563-203j),(560-294j),(524-415j),(471-504j),(376-595j),(306-678j),(202-701j),(88-762j),(-47-756j),0j,(-312-774j),(-449-715j),(-554-649j),(-667-545j),(-754-439j),(-831-295j),(-862-159j),(-899+10j),(-900+157j),(-851+324j),(-777+463j),(-659+599j),(-540+710j),(-383+803j),(-220+867j),(-20+894j),(192+876j),(380+775j),(557+647j),(665+459j),(738+268j),(774+43j),(756-189j),(641-440j),(409-651j),(89-741j),(-278-675j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747115.3888829,0j,0j,0j,(-5120+5120j),(-170+67j),(-115+139j),(-21+189j),(63+196j),(135+174j),(186+124j),(225+69j),(258-15j),(245-82j),(234-159j),(198-240j),(148-311j),(73-370j),(-13-401j),(-108-429j),(-225-416j),(-341-368j),(-445-271j),(-513-167j),(-567-55j),(-592+70j),(-566+200j),(-547+340j),(-476+453j),(-387+557j),(-273+638j),(-144+707j),(53+741j),0j,(347+695j),(513+608j),(661+500j),(769+322j),(830+162j),(874-29j),(813-197j),(789-384j),(666-572j),(523-694j),(360-828j),(120-878j),(-88-879j),(-348-829j),(-531-683j),(-712-540j),(-839-290j),(-858-60j),(-832+195j),(-683+429j),(-497+609j),(-267+744j),(27+767j),(317+715j),(596+507j),(716+166j),(664-225j),(10246+5376j),(-14160-32640j),(128+0j),0j
38182b2eef40,1747747115.3988295,0j,0j,0j,(-5120+5120j),(-17-5j),(-29+9j),(-44+24j),(-38+61j),(-4+75j),(37+89j),(80+83j),(125+68j),(151+31j),(185-8j),(200-69j),(198-118j),(201-177j),(180-249j),(124-312j),(48-360j),(-33-390j),(-128-387j),(-216-375j),(-307-340j),(-386-281j),(-435-230j),(-506-135j),(-549-41j),(-558+47j),(-553+128j),(-546+232j),(-495+353j),0j,(-370+561j),(-262+632j),(-173+702j),(-55+741j),(101+750j),(221+722j),(325+669j),(480+596j),(583+485j),(676+374j),(735+262j),(781+105j),(778-41j),(776-224j),(693-390j),(596-551j),(452-657j),(257-737j),(78-758j),(-147-730j),(-340-671j),(-513-497j),(-624-331j),(-693-94j),(-662+167j),(-504+421j),(-230+613j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747115.4088147,0j,0j,0j,(-5120+5120j),(76-52j),(2-82j),(-44-68j),(-83-45j),(-123+14j),(-94+58j),(-77+96j),(-28+146j),(25+153j),(82+171j),(129+165j),(178+140j),(221+123j),(249+87j),(295+33j),(322-32j),(336-87j),(351-188j),(333-243j),(312-313j),(267-386j),(234-407j),(179-472j),(108-522j),(50-537j),(-36-567j),(-102-575j),(-173-567j),0j,(-361-565j),(-411-544j),(-502-517j),(-603-445j),(-680-356j),(-720-273j),(-748-175j),(-798-60j),(-784+47j),(-808+161j),(-784+267j),(-704+394j),(-653+501j),(-553+575j),(-428+670j),(-340+744j),(-185+780j),(-25+821j),(120+802j),(311+721j),(447+611j),(567+473j),(682+301j),(753+99j),(708-166j),(593-414j),(345-617j),(10246+5376j),(-14416-32640j),(128+0j),0j
38182b2eef40,1747747115.4288146,0j,0j,0j,(-5120+5120j),(104+72j),(95+30j),(104-2j),(114-34j),(118-62j),(115-85j),(113-110j),(95-151j),(97-174j),(71-211j),(31-245j),(-17-274j),(-71-297j),(-130-316j),(-192-330j),(-254-331j),(-317-314j),(-375-279j),(-430-233j),(-481-177j),(-530-115j),(-577-42j),(-611+27j),(-635+104j),(-644+184j),(-639+265j),(-625+349j),(-573+462j),0j,(-480+617j),(-444+697j),(-365+775j),(-271+846j),(-160+899j),(-39+930j),(75+918j),(215+920j),(340+889j),(465+843j),(591+778j),(712+686j),(816+567j),(895+428j),(943+275j),(972+115j),(975-55j),(945-233j),(871-414j),(746-586j),(536-742j),(357-836j),(108-897j),(-169-886j),(-452-772j),(-692-526j),(-820-163j),(10246+5376j),(-13904-32640j),(128+0j),0j
38182b2eef40,1747747115.438775,0j,0j,0j,(-5120+5120j),(132+40j),(153-27j),(131-92j),(88-143j),(44-171j),(-5-191j),(-60-196j),(-111-179j),(-166-160j),(-204-130j),(-234-97j),(-266-66j),(-301-23j),(-329+38j),(-343+109j),(-331+181j),(-300+244j),(-262+299j),(-221+351j),(-173+409j),(-113+463j),(-24+503j),(54+516j),(140+508j),(223+488j),(304+465j),(386+436j),(466+395j),0j,(613+223j),(664+121j),(699+14j),(720-101j),(714-224j),(676-343j),(591-444j),(506-564j),(400-654j),(286-728j),(166-784j),(18-808j),(-137-793j),(-299-742j),(-450-650j),(-587-541j),(-703-395j),(-778-224j),(-797-26j),(-749+179j),(-657+358j),(-504+530j),(-321+662j),(-92+744j),(183+718j),(448+558j),(635+250j),(10246+5376j),(-13648-32640j),(128+0j),0j
38182b2eef40,1747747115.4489884,0j,0j,0j,(-5120+5120j),(246+34j),(216-82j),(150-184j),(52-247j),(-56-259j),(-146-237j),(-211-186j),(-270-104j),(-307-38j),(-313+44j),(-300+130j),(-277+213j),(-238+283j),(-171+352j),(-83+417j),(12+450j),(125+450j),(239+426j),(339+378j),(424+311j),(508+214j),(578+115j),(612-10j),(616-148j),(584-282j),(531-408j),(445-517j),(308-609j),0j,(56-761j),(-141-750j),(-300-726j),(-463-674j),(-623-561j),(-753-416j),(-795-238j),(-856-52j),(-851+151j),(-827+357j),(-732+543j),(-563+710j),(-362+827j),(-140+899j),(81+896j),(322+825j),(546+700j),(724+504j),(832+267j),(858-13j),(795-283j),(642-546j),(416-739j),(103-825j),(-257-783j),(-580-558j),(-762-172j),(10246+5376j),(-13392-32640j),(128+0j),0j
38182b2eef40,1747747115.459059,0j,0j,0j,(-5120+5120j),(-262-111j),(-299+57j),(-255+204j),(-157+287j),(-44+330j),(48+332j),(154+304j),(241+278j),(324+218j),(367+128j),(403+60j),(408-34j),(433-107j),(426-198j),(405-295j),(375-392j),(301-468j),(203-529j),(118-580j),(6-604j),(-101-635j),(-209-620j),(-320-594j),(-440-554j),(-521-484j),(-640-398j),(-720-300j),(-782-173j),0j,(-870+84j),(-817+251j),(-791+381j),(-730+518j),(-628+671j),(-524+770j),(-380+844j),(-208+926j),(-45+953j),(139+951j),(319+935j),(521+836j),(677+722j),(820+569j),(912+358j),(971+150j),(966-73j),(930-314j),(817-533j),(629-717j),(405-849j),(123-921j),(-178-906j),(-485-798j),(-744-545j),(-890-186j),(-831+267j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747115.4688182,0j,0j,0j,(-5120+5120j),(-259-24j),(-231+103j),(-151+208j),(-50+261j),(50+267j),(143+241j),(220+182j),(266+111j),(301+26j),(308-57j),(297-135j),(272-215j),(219-289j),(150-345j),(70-389j),(-21-414j),(-117-416j),(-215-398j),(-309-351j),(-390-283j),(-457-203j),(-517-115j),(-536+3j),(-543+117j),(-525+232j),(-481+341j),(-416+443j),(-330+542j),0j,(-73+664j),(62+678j),(203+657j),(345+611j),(478+529j),(589+421j),(658+288j),(728+126j),(743-40j),(727-208j),(672-368j),(572-527j),(427-657j),(240-745j),(46-776j),(-160-756j),(-362-684j),(-531-544j),(-658-367j),(-730-148j),(-718+106j),(-660+332j),(-501+540j),(-260+683j),(48+730j),(381+616j),(640+324j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747115.478859,0j,0j,0j,(-5120+5120j),(-254+57j),(-203+195j),(-91+268j),(33+285j),(131+258j),(211+214j),(273+150j),(312+74j),(326-9j),(322-82j),(309-152j),(289-226j),(254-291j),(203-350j),(146-400j),(80-440j),(-8-463j),(-99-469j),(-184-451j),(-268-425j),(-348-399j),(-417-342j),(-492-275j),(-539-205j),(-575-123j),(-613-31j),(-625+74j),(-627+199j),0j,(-549+387j),(-498+486j),(-427+579j),(-326+651j),(-215+718j),(-96+756j),(51+751j),(177+745j),(301+704j),(432+654j),(564+574j),(671+448j),(754+310j),(793+154j),(805-19j),(799-201j),(724-374j),(613-537j),(458-665j),(261-740j),(40-779j),(-189-740j),(-404-656j),(-603-498j),(-737-235j),(-758+100j),(-595+454j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747115.4888732,0j,0j,0j,(-5120+5120j),(-238-181j),(-285-37j),(-271+123j),(-200+232j),(-80+280j),(26+302j),(122+276j),(215+237j),(299+165j),(336+83j),(377-18j),(353-102j),(346-188j),(292-267j),(245-353j),(170-430j),(67-474j),(-60-480j),(-168-472j),(-279-423j),(-370-394j),(-481-298j),(-541-221j),(-607-90j),(-612+37j),(-623+166j),(-567+284j),(-513+418j),0j,(-302+653j),(-137+721j),(1+741j),(167+735j),(320+680j),(480+618j),(597+503j),(704+359j),(781+173j),(806+4j),(817-185j),(743-386j),(633-557j),(452-709j),(232-797j),(25-845j),(-223-823j),(-416-727j),(-616-582j),(-736-333j),(-806-70j),(-782+202j),(-646+440j),(-436+689j),(-96+802j),(274+737j),(630+466j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747115.4989836,0j,0j,0j,(-5120+5120j),(-178-230j),(-276-87j),(-278+54j),(-238+163j),(-163+245j),(-78+289j),(8+315j),(107+303j),(172+287j),(251+241j),(306+179j),(351+122j),(391+39j),(407-34j),(425-123j),(412-214j),(379-304j),(323-375j),(258-440j),(180-489j),(105-530j),(14-552j),(-89-567j),(-206-565j),(-319-529j),(-416-478j),(-503-399j),(-578-317j),0j,(-699-117j),(-716+14j),(-714+132j),(-707+273j),(-654+404j),(-593+522j),(-473+621j),(-355+703j),(-229+773j),(-77+817j),(100+835j),(281+797j),(445+722j),(582+614j),(701+466j),(790+299j),(836+97j),(843-112j),(795-320j),(666-511j),(466-671j),(247-777j),(-28-800j),(-314-752j),(-585-580j),(-585-580j),(-784+122j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747115.5088267,0j,0j,0j,(-5120+5120j),(-266-146j),(-280+25j),(-218+172j),(-121+270j),(-12+299j),(89+291j),(185+247j),(260+187j),(313+83j),(346+8j),(347-80j),(330-174j),(301-260j),(232-341j),(149-416j),(35-445j),(-93-461j),(-189-455j),(-276-409j),(-395-342j),(-467-271j),(-533-156j),(-569-39j),(-565+93j),(-564+245j),(-520+359j),(-429+475j),(-326+562j),0j,(-81+711j),(97+709j),(252+701j),(415+623j),(569+544j),(675+411j),(748+236j),(799+63j),(795-137j),(757-318j),(672-499j),(534-649j),(344-781j),(143-837j),(-101-826j),(-326-787j),(-527-646j),(-713-470j),(-809-245j),(-832+28j),(-767+305j),(-605+536j),(-378+719j),(-64+815j),(290+758j),(621+519j),(779+108j),(10246+5376j),(-12624-32640j),(1152+0j),0j
