mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747203.411127,0j,0j,0j,(-5120+5120j),(435+2j),(298-299j),(14-439j),(-270-369j),(-443-149j),(-449+116j),(-323+330j),(-125+451j),(119+475j),(331+377j),(474+199j),(521-23j),(472-243j),(341-430j),(136-549j),(-113-571j),(-353-486j),(-534-309j),(-624-74j),(-617+183j),(-506+421j),(-317+581j),(-42+678j),(226+651j),(465+528j),(642+320j),(724+51j),(695-224j),0j,(356-717j),(34-766j),(-269-747j),(-546-604j),(-751-349j),(-828-23j),(-760+290j),(-596+579j),(-318+779j),(20+862j),(377+787j),(678+547j),(838+209j),(844-162j),(684-508j),(399-758j),(22-877j),(-389-788j),(-706-509j),(-850-107j),(-768+313j),(-495+650j),(-93+819j),(374+749j),(729+391j),(794-143j),(466-636j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.421114,0j,0j,0j,(-5120+5120j),(369-212j),(215-380j),(11-445j),(-180-420j),(-330-332j),(-428-218j),(-479-84j),(-493+55j),(-463+181j),(-416+289j),(-348+383j),(-281+458j),(-188+510j),(-103+558j),(-3+575j),(101+595j),(214+570j),(322+545j),(412+472j),(505+413j),(563+329j),(637+259j),(665+158j),(691+50j),(707-30j),(712-147j),(690-245j),(649-374j),0j,(539-612j),(449-664j),(337-717j),(227-792j),(94-818j),(-40-843j),(-169-811j),(-325-791j),(-446-738j),(-576-661j),(-670-576j),(-778-423j),(-835-287j),(-865-107j),(-880+67j),(-841+255j),(-774+445j),(-635+605j),(-485+736j),(-257+811j),(-41+844j),(195+796j),(415+712j),(614+534j),(775+273j),(802-89j),(664-454j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747203.4310126,0j,0j,0j,(-5120+5120j),(-244-383j),(-405-190j),(-462+41j),(-401+236j),(-271+372j),(-114+453j),(44+476j),(201+446j),(340+386j),(431+274j),(500+147j),(524+18j),(532-112j),(512-244j),(456-349j),(390-463j),(283-554j),(156-611j),(13-648j),(-110-635j),(-243-625j),(-366-563j),(-485-482j),(-589-381j),(-656-266j),(-713-143j),(-739-1j),(-739+141j),0j,(-670+453j),(-547+565j),(-432+688j),(-289+771j),(-139+829j),(24+855j),(199+796j),(369+770j),(527+668j),(665+546j),(796+399j),(860+198j),(894+6j),(866-207j),(774-401j),(657-593j),(455-735j),(243-836j),(-6-877j),(-255-815j),(-481-670j),(-688-485j),(-806-220j),(-849+91j),(-725+424j),(-451+691j),(-12+801j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747203.4434369,0j,0j,0j,(-5120+5120j),(-436-73j),(-413+157j),(-296+340j),(-144+450j),(4+480j),(139+467j),(266+409j),(376+314j),(450+221j),(513+123j),(535+20j),(548-82j),(529-175j),(511-265j),(468-341j),(434-436j),(361-509j),(273-577j),(184-612j),(85-646j),(-9-665j),(-97-676j),(-202-664j),(-290-646j),(-372-630j),(-462-565j),(-535-508j),(-607-441j),0j,(-779-275j),(-787-189j),(-811-76j),(-842+29j),(-826+154j),(-810+285j),(-748+379j),(-683+515j),(-614+605j),(-528+709j),(-420+794j),(-266+844j),(-135+874j),(20+878j),(183+884j),(358+817j),(524+741j),(655+594j),(772+440j),(833+224j),(864+15j),(816-224j),(738-441j),(565-637j),(312-796j),(-56-823j),(-433-702j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.4510407,0j,0j,0j,(-5120+5120j),(46+467j),(278+358j),(448+189j),(471-26j),(399-221j),(305-366j),(160-450j),(-3-501j),(-157-496j),(-281-426j),(-407-336j),(-491-229j),(-542-132j),(-568-6j),(-579+111j),(-553+254j),(-485+394j),(-403+515j),(-287+597j),(-157+658j),(-12+697j),(109+670j),(303+635j),(433+576j),(522+516j),(604+420j),(686+323j),(765+146j),0j,(763-185j),(728-315j),(675-466j),(577-603j),(439-725j),(279-839j),(92-832j),(-95-870j),(-266-842j),(-431-777j),(-608-669j),(-742-514j),(-854-330j),(-900-91j),(-885+126j),(-837+339j),(-692+548j),(-508+767j),(-271+865j),(3+860j),(273+816j),(506+665j),(690+437j),(832+166j),(831-170j),(639-548j),(248-766j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747203.4611719,0j,0j,0j,(-5120+5120j),(449-26j),(373-275j),(211-419j),(20-465j),(-153-459j),(-288-395j),(-398-290j),(-473-159j),(-507-33j),(-509+97j),(-481+206j),(-448+314j),(-397+392j),(-306+466j),(-228+544j),(-133+578j),(-16+614j),(84+637j),(179+622j),(298+593j),(403+548j),(479+481j),(576+399j),(634+308j),(704+205j),(734+111j),(734+1j),(757-138j),0j,(724-384j),(645-465j),(582-565j),(489-681j),(362-774j),(231-834j),(92-852j),(-59-863j),(-195-839j),(-358-827j),(-482-771j),(-633-634j),(-735-514j),(-805-354j),(-872-192j),(-888-4j),(-876+199j),(-797+403j),(-679+593j),(-474+740j),(-249+817j),(-9+855j),(261+818j),(492+687j),(710+442j),(829+94j),(776-324j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747203.4710991,0j,0j,0j,(-5120+5120j),(-385+239j),(-199+414j),(57+462j),(267+383j),(403+252j),(473+95j),(488-68j),(449-236j),(355-363j),(240-455j),(114-515j),(-29-535j),(-158-523j),(-280-491j),(-400-429j),(-500-335j),(-578-220j),(-629-82j),(-635+63j),(-613+198j),(-569+334j),(-520+444j),(-401+558j),(-293+639j),(-163+702j),(-15+735j),(135+728j),(287+710j),0j,(577+560j),(664+421j),(757+291j),(822+123j),(842-56j),(816-223j),(740-386j),(663-569j),(523-699j),(365-817j),(170-898j),(-49-890j),(-251-850j),(-445-770j),(-634-614j),(-781-430j),(-874-208j),(-904+56j),(-849+312j),(-696+542j),(-448+717j),(-203+828j),(115+843j),(434+738j),(680+491j),(827+122j),(756-327j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747203.4808989,0j,0j,0j,(-5120+5120j),(-76-431j),(-294-339j),(-434-153j),(-456+47j),(-414+209j),(-351+325j),(-237+420j),(-111+475j),(4+500j),(141+485j),(240+442j),(342+389j),(426+325j),(486+250j),(541+166j),(575+70j),(589-30j),(600-146j),(592-234j),(551-337j),(517-443j),(446-508j),(352-586j),(278-632j),(181-678j),(93-723j),(93-723j),(-144-724j),0j,(-410-691j),(-481-605j),(-601-546j),(-685-466j),(-778-347j),(-836-229j),(-824-84j),(-856+60j),(-831+180j),(-799+350j),(-752+502j),(-627+641j),(-495+751j),(-346+812j),(-171+869j),(12+890j),(226+865j),(427+806j),(593+686j),(737+499j),(737+499j),(848+12j),(800-254j),(688-501j),(455-706j),(109-827j),(-299-771j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747203.4909692,0j,0j,0j,(-5120+5120j),(122+428j),(337+287j),(452+65j),(426-155j),(319-323j),(192-412j),(46-453j),(-105-464j),(-249-422j),(-352-327j),(-442-217j),(-482-111j),(-508+23j),(-510+160j),(-481+269j),(-419+385j),(-333+485j),(-227+572j),(-84+608j),(60+620j),(180+604j),(296+563j),(427+513j),(539+427j),(623+312j),(677+176j),(704+30j),(712-109j),0j,(669-424j),(565-568j),(445-673j),(304-763j),(133-793j),(-50-824j),(-233-800j),(-417-732j),(-561-644j),(-727-500j),(-810-334j),(-876-104j),(-889+110j),(-824+315j),(-735+523j),(-553+701j),(-344+829j),(-83+857j),(172+870j),(412+749j),(639+578j),(793+302j),(843+12j),(789-305j),(592-622j),(230-798j),(-237-795j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.5009255,0j,0j,0j,(-5120+5120j),(-37+407j),(202+377j),(359+236j),(421+62j),(416-92j),(369-230j),(288-334j),(199-398j),(90-448j),(-23-467j),(-130-454j),(-227-432j),(-310-392j),(-394-332j),(-466-270j),(-519-177j),(-549-84j),(-572+11j),(-570+118j),(-549+220j),(-518+309j),(-492+386j),(-420+482j),(-358+555j),(-277+623j),(-189+660j),(-88+698j),(20+687j),0j,(288+723j),(369+670j),(476+598j),(591+527j),(677+419j),(756+294j),(787+182j),(816+29j),(827-110j),(828-258j),(769-419j),(676-564j),(549-680j),(394-771j),(226-844j),(30-876j),(-182-868j),(-383-790j),(-548-669j),(-695-498j),(-795-295j),(-839-33j),(-798+233j),(-666+485j),(-432+691j),(-94+814j),(304+742j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.5109391,0j,0j,0j,(-5120+5120j),(-226+315j),(-30+397j),(184+370j),(345+247j),(414+88j),(419-68j),(379-211j),(288-325j),(179-417j),(46-453j),(-84-447j),(-192-417j),(-289-381j),(-381-319j),(-463-238j),(-520-129j),(-547+0j),(-539+122j),(-508+233j),(-456+342j),(-387+458j),(-297+535j),(-160+602j),(-39+630j),(80+644j),(199+628j),(308+591j),(472+526j),0j,(709+305j),(720+160j),(752-3j),(752-169j),(718-341j),(643-508j),(494-619j),(360-738j),(190-797j),(19-841j),(-185-838j),(-387-775j),(-576-656j),(-725-493j),(-826-278j),(-865-50j),(-842+198j),(-749+428j),(-586+639j),(-350+776j),(-86+831j),(194+804j),(463+679j),(688+454j),(815+125j),(767-280j),(498-635j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747203.5210392,0j,0j,0j,(-5120+5120j),(-212-324j),(-364-156j),(-403+49j),(-348+222j),(-251+341j),(-123+412j),(9+425j),(126+407j),(228+372j),(228+372j),(372+237j),(417+159j),(460+80j),(483-7j),(492-104j),(478-214j),(451-309j),(392-398j),(311-461j),(231-525j),(143-571j),(62-592j),(-45-616j),(-140-608j),(-247-595j),(-354-555j),(-459-495j),(-541-443j),0j,(-707-229j),(-742-120j),(-779-15j),(-781+118j),(-764+266j),(-715+411j),(-610+504j),(-527+630j),(-403+726j),(-270+816j),(-111+866j),(57+868j),(242+839j),(426+767j),(583+653j),(708+497j),(797+313j),(848+112j),(848-103j),(783-317j),(630-537j),(456-700j),(206-810j),(-82-837j),(-396-746j),(-670-502j),(-805-101j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747203.5309389,0j,0j,0j,(-5120+5120j),(268-280j),(104-374j),(-78-390j),(-218-347j),(-311-274j),(-372-191j),(-417-93j),(-426+25j),(-420+113j),(-394+192j),(-368+263j),(-335+324j),(-293+378j),(-244+422j),(-196+464j),(-137+501j),(-67+534j),(12+551j),(88+562j),(164+560j),(236+553j),(296+523j),(363+510j),(424+478j),(483+447j),(549+393j),(604+325j),(647+258j),0j,(758+100j),(750+48j),(779-47j),(789-142j),(774-251j),(744-344j),(699-437j),(641-535j),(577-638j),(487-722j),(380-801j),(254-838j),(132-854j),(10-861j),(-133-862j),(-295-828j),(-459-757j),(-589-639j),(-699-512j),(-783-341j),(-823-150j),(-832+68j),(-776+275j),(-672+491j),(-469+684j),(-151+809j),(232+774j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.540952,0j,0j,0j,(-5120+5120j),(147-365j),(-74-387j),(-251-317j),(-349-192j),(-404-56j),(-403+82j),(-360+199j),(-292+307j),(-224+373j),(-118+409j),(-28+446j),(72+448j),(190+448j),(257+413j),(341+364j),(412+320j),(474+237j),(541+167j),(567+70j),(599-58j),(599-151j),(579-258j),(555-363j),(480-445j),(412-542j),(330-605j),(222-657j),(103-699j),0j,(-155-755j),(-264-714j),(-393-680j),(-528-619j),(-646-520j),(-734-409j),(-776-268j),(-828-134j),(-847+19j),(-854+196j),(-807+361j),(-709+523j),(-582+639j),(-432+746j),(-275+822j),(-69+871j),(138+882j),(359+812j),(544+707j),(687+511j),(794+280j),(833+27j),(819-259j),(676-517j),(428-737j),(77-817j),(-327-731j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.550992,0j,0j,0j,(-5120+5120j),(-368-1j),(-326+183j),(-189+334j),(3+392j),(160+359j),(278+277j),(359+174j),(413+37j),(409-99j),(364-223j),(302-307j),(227-384j),(140-447j),(15-489j),(-114-493j),(-241-464j),(-349-415j),(-462-340j),(-546-239j),(-604-101j),(-621+41j),(-610+182j),(-556+320j),(-486+442j),(-387+545j),(-271+630j),(-141+689j),(44+734j),0j,(379+713j),(500+581j),(627+472j),(738+325j),(822+144j),(846-59j),(802-238j),(731-452j),(614-602j),(465-744j),(287-845j),(62-888j),(-169-872j),(-390-792j),(-587-651j),(-756-460j),(-852-229j),(-887+41j),(-830+306j),(-668+556j),(-433+729j),(-148+815j),(150+802j),(449+702j),(704+446j),(832+43j),(700-401j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747203.5609224,0j,0j,0j,(-5120+5120j),(191-266j),(8-352j),(-156-321j),(-272-233j),(-343-119j),(-366+0j),(-355+117j),(-320+218j),(-265+305j),(-185+365j),(-100+396j),(-19+425j),(74+439j),(166+434j),(261+414j),(350+364j),(428+298j),(495+219j),(542+129j),(578+29j),(599-81j),(588-186j),(566-294j),(515-394j),(458-484j),(385-572j),(287-647j),(167-688j),0j,(-92-774j),(-213-746j),(-336-706j),(-461-643j),(-594-560j),(-703-443j),(-744-312j),(-819-156j),(-836+1j),(-843+153j),(-810+320j),(-727+472j),(-606+620j),(-439+737j),(-272+810j),(-83+856j),(129+848j),(338+793j),(536+673j),(683+496j),(770+282j),(815+35j),(778-213j),(661-471j),(405-688j),(56-784j),(-330-718j),(10246+5376j),(-12624-32640j),(1152+0j),0j
