mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747218.803493,0j,0j,0j,(-5120+5120j),(85-263j),(-55-287j),(-184-232j),(-279-139j),(-325-39j),(-343+65j),(-333+157j),(-285+254j),(-239+326j),(-157+385j),(-73+432j),(16+453j),(112+466j),(200+457j),(300+431j),(387+391j),(472+321j),(542+248j),(588+157j),(626+65j),(641-29j),(640-144j),(633-243j),(595-352j),(550-449j),(484-526j),(416-598j),(307-677j),0j,(92-781j),(-2-781j),(-138-789j),(-269-766j),(-391-721j),(-494-655j),(-587-562j),(-673-475j),(-755-359j),(-819-225j),(-851-74j),(-848+80j),(-806+228j),(-735+367j),(-639+497j),(-516+612j),(-368+707j),(-200+762j),(-20+771j),(162+732j),(333+649j),(490+518j),(617+345j),(693+124j),(679-136j),(543-393j),(288-574j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747218.81262,0j,0j,0j,(-5120+5120j),(-209+203j),(-72+305j),(79+310j),(198+256j),(276+171j),(330+76j),(355-23j),(347-130j),(320-222j),(262-302j),(190-371j),(107-423j),(12-456j),(-82-466j),(-180-460j),(-274-441j),(-367-398j),(-452-337j),(-520-257j),(-573-161j),(-608-62j),(-615+51j),(-621+158j),(-594+272j),(-550+383j),(-484+480j),(-403+560j),(-305+649j),0j,(-89+762j),(33+749j),(173+743j),(314+713j),(442+650j),(546+568j),(617+450j),(691+342j),(753+211j),(792+67j),(790-98j),(749-270j),(669-422j),(560-544j),(427-636j),(267-704j),(92-748j),(-83-749j),(-249-696j),(-406-591j),(-557-414j),(-634-254j),(-664-28j),(-622+209j),(-493+426j),(-267+575j),(38+595j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747218.8234608,0j,0j,0j,(-5120+5120j),(35+268j),(185+226j),(282+97j),(298-58j),(245-182j),(159-270j),(54-319j),(-69-342j),(-179-313j),(-281-247j),(-350-155j),(-388-52j),(-405+52j),(-396+167j),(-359+288j),(-276+401j),(-157+483j),(-19+519j),(124+513j),(258+471j),(384+402j),(484+308j),(571+181j),(610+40j),(613-105j),(581-246j),(513-383j),(420-529j),0j,(103-712j),(-57-692j),(-232-672j),(-406-601j),(-555-484j),(-668-322j),(-725-139j),(-744+63j),(-705+247j),(-631+425j),(-507+581j),(-330+698j),(-126+752j),(99+744j),(299+667j),(479+535j),(615+357j),(696+131j),(694-114j),(589-345j),(409-502j),(208-616j),(-27-642j),(-278-574j),(-498-387j),(-609-72j),(-535+272j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747218.8309302,0j,0j,0j,(-5120+5120j),(-102-254j),(-227-179j),(-295-71j),(-294+75j),(-254+160j),(-175+234j),(-110+310j),(-58+321j),(22+353j),(112+332j),(182+330j),(245+311j),(320+260j),(381+194j),(411+126j),(453+77j),(458+30j),(517-89j),(524-169j),(492-251j),(445-318j),(395-401j),(354-512j),(274-554j),(184-573j),(109-569j),(11-613j),(-94-663j),0j,(-285-635j),(-285-635j),(-485-560j),(-581-475j),(-650-366j),(-702-265j),(-713-148j),(-737-28j),(-737+91j),(-735+220j),(-683+329j),(-601+446j),(-501+548j),(-375+628j),(-252+698j),(-100+728j),(60+734j),(224+685j),(382+613j),(501+483j),(584+340j),(647+162j),(668-35j),(616-231j),(479-430j),(242-573j),(-45-608j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747218.8410537,0j,0j,0j,(-5120+5120j),(251+125j),(289-28j),(236-182j),(159-267j),(26-323j),(-77-312j),(-183-286j),(-261-214j),(-335-148j),(-367-46j),(-371+36j),(-375+140j),(-341+232j),(-296+318j),(-215+382j),(-127+441j),(-33+473j),(68+508j),(164+478j),(286+458j),(379+384j),(458+322j),(548+220j),(598+115j),(640+2j),(634-122j),(589-229j),(549-363j),0j,(383-601j),(279-652j),(135-696j),(-6-756j),(-170-719j),(-335-688j),(-439-582j),(-585-492j),(-654-369j),(-767-209j),(-788-38j),(-772+164j),(-709+315j),(-592+467j),(-487+598j),(-300+690j),(-120+760j),(100+734j),(294+693j),(472+544j),(597+358j),(677+135j),(704-106j),(601-340j),(420-550j),(113-649j),(-230-620j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747218.8557107,0j,0j,0j,(-5120+5120j),(-208-222j),(-279-2j),(-215+187j),(-67+285j),(95+289j),(235+214j),(323+71j),(327-90j),(258-235j),(132-328j),(-21-366j),(-176-339j),(-321-249j),(-404-98j),(-427+70j),(-381+245j),(-274+385j),(-122+482j),(74+516j),(270+463j),(438+345j),(537+168j),(576-49j),(531-260j),(398-458j),(205-579j),(-25-630j),(-263-594j),0j,(-657-290j),(-703-2j),(-663+261j),(-528+511j),(-293+689j),(-13+760j),(260+696j),(526+548j),(705+313j),(792+10j),(735-310j),(541-580j),(255-742j),(-67-778j),(-367-691j),(-622-478j),(-768-161j),(-748+201j),(-567+506j),(-265+691j),(94+710j),(430+585j),(669+294j),(722-105j),(526-487j),(110-691j),(-368-581j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747218.8643773,0j,0j,0j,(-5120+5120j),(-187-233j),(-265-85j),(-282+63j),(-232+172j),(-159+253j),(-67+297j),(27+322j),(130+314j),(212+277j),(275+215j),(332+144j),(363+71j),(396-8j),(398-98j),(386-188j),(338-279j),(289-352j),(211-429j),(138-479j),(32-520j),(-57-528j),(-162-530j),(-255-492j),(-362-447j),(-445-390j),(-526-314j),(-584-225j),(-640-123j),0j,(-695+181j),(-641+284j),(-576+412j),(-503+545j),(-380+625j),(-259+713j),(-129+734j),(32+764j),(188+743j),(340+698j),(484+618j),(604+485j),(703+338j),(752+164j),(776-10j),(742-198j),(683-385j),(542-536j),(380-670j),(157-724j),(-48-733j),(-290-656j),(-484-539j),(-641-317j),(-701-45j),(-632+281j),(-404+549j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747218.87756,0j,0j,0j,0j,(114-278j),(-44-289j),(-154-235j),(-234-152j),(-282-81j),(-298+29j),(-310+108j),(-248+192j),(-256+246j),(-160+286j),(-135+329j),(-21+384j),(62+384j),(146+383j),(200+336j),(284+322j),(302+271j),(373+296j),(426+222j),(490+132j),(503+33j),(543-37j),(551-110j),(528-172j),(525-320j),(457-399j),(382-477j),(285-531j),0j,(149-633j),(60-688j),(-50-687j),(-159-732j),(-285-655j),(-399-635j),(-526-533j),(-592-467j),(-646-357j),(-772-216j),(-804-44j),(-750+108j),(-724+249j),(-630+345j),(-612+489j),(-465+569j),(-345+718j),(-147+722j),(-3+759j),(190+701j),(405+599j),(525+466j),(676+266j),(704-10j),(635-261j),(469-464j),(225-653j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747218.883366,0j,0j,0j,(-5120+5120j),(-221-138j),(-277+2j),(-252+137j),(-177+226j),(-87+276j),(-1+299j),(83+298j),(174+261j),(240+234j),(293+169j),(334+108j),(354+43j),(376-27j),(379-93j),(372-177j),(352-245j),(301-318j),(258-381j),(191-425j),(127-478j),(58-501j),(-37-516j),(-107-538j),(-205-522j),(-292-502j),(-374-455j),(-451-402j),(-524-338j),0j,(-653-128j),(-673-38j),(-681+89j),(-680+205j),(-632+325j),(-587+439j),(-501+512j),(-411+616j),(-308+676j),(-166+743j),(-36+769j),(127+753j),(267+726j),(401+650j),(533+558j),(638+420j),(719+258j),(748+81j),(734-105j),(674-292j),(567-471j),(394-592j),(195-679j),(-42-701j),(-291-633j),(-530-436j),(-664-136j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747218.8924522,0j,0j,0j,(-5120+5120j),(-33-273j),(-185-215j),(-261-95j),(-278+23j),(-246+130j),(-207+223j),(-136+260j),(-43+305j),(24+314j),(115+304j),(192+280j),(247+249j),(313+206j),(372+143j),(396+80j),(429-12j),(427-90j),(419-179j),(390-267j),(352-348j),(296-424j),(206-462j),(206-462j),(20-548j),(-72-555j),(-157-551j),(-261-533j),(-371-495j),0j,(-586-348j),(-641-245j),(-688-112j),(-694+25j),(-697+154j),(-664+291j),(-597+397j),(-512+532j),(-409+625j),(-278+711j),(-134+758j),(30+756j),(190+740j),(353+663j),(491+557j),(614+433j),(692+271j),(745+73j),(737-115j),(651-309j),(518-481j),(342-606j),(128-682j),(-113-688j),(-373-577j),(-594-352j),(-666-14j),(10246+5376j),(-12880-32640j),(128+0j),0j
