mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747876.7117724,0j,0j,0j,(-5120+5120j),(469+260j),(555-43j),(479-313j),(284-495j),(63-557j),(-134-561j),(-302-482j),(-434-381j),(-537-236j),(-583-66j),(-590+71j),(-544+206j),(-505+322j),(-432+431j),(-345+525j),(-234+612j),(-88+649j),(54+640j),(165+611j),(276+559j),(381+513j),(456+424j),(544+335j),(595+234j),(611+134j),(623+44j),(630-63j),(633-182j),0j,(530-401j),(443-463j),(359-536j),(269-584j),(158-625j),(48-652j),(-70-625j),(-181-602j),(-288-564j),(-372-503j),(-459-434j),(-537-330j),(-593-217j),(-624-78j),(-597+54j),(-589+189j),(-514+309j),(-435+421j),(-313+502j),(-161+560j),(-4+575j),(172+541j),(315+458j),(456+339j),(541+139j),(565-122j),(411-354j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747876.7253566,0j,0j,0j,(-5120+5120j),(-496+203j),(-184+502j),(250+457j),(515+145j),(498-243j),(226-523j),(-144-545j),(-423-359j),(-566-23j),(-467+289j),(-255+508j),(66+580j),(373+468j),(571+201j),(602-127j),(454-424j),(170-601j),(-163-605j),(-451-434j),(-600-145j),(-596+169j),(-435+446j),(-156+596j),(146+609j),(425+465j),(596+204j),(622-103j),(482-397j),0j,(-73-643j),(-368-508j),(-572-264j),(-630+40j),(-534+340j),(-308+557j),(-4+605j),(303+538j),(536+304j),(604+13j),(542-298j),(305-532j),(-8-603j),(-312-508j),(-519-285j),(-594+43j),(-453+338j),(-223+525j),(158+591j),(425+382j),(497+119j),(581-390j),(312-579j),(-155-681j),(-494-318j),(-533+78j),(-306+486j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.7303495,0j,0j,0j,(-5120+5120j),(527-427j),(248-605j),(-43-629j),(-283-547j),(-487-498j),(-577-303j),(-687-118j),(-676+11j),(-674+222j),(-570+390j),(-501+441j),(-446+580j),(-374+646j),(-249+673j),(-140+711j),(-32+715j),(104+679j),(187+763j),(267+669j),(429+656j),(480+583j),(495+524j),(645+415j),(639+356j),(720+287j),(754+246j),(739+163j),(740+31j),0j,(720-136j),(768-205j),(680-267j),(694-361j),(601-433j),(581-548j),(480-568j),(375-644j),(287-646j),(265-748j),(190-746j),(50-720j),(-38-696j),(-161-638j),(-255-692j),(-339-616j),(-486-549j),(-555-421j),(-653-327j),(-660-148j),(-659-46j),(-631+151j),(-619+299j),(-506+442j),(-321+549j),(-56+611j),(213+638j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.740876,0j,0j,0j,(-5120+5120j),(527+160j),(531-164j),(382-405j),(151-529j),(-89-549j),(-281-487j),(-422-368j),(-531-205j),(-588-41j),(-558+135j),(-507+278j),(-436+392j),(-342+506j),(-214+564j),(-83+606j),(49+621j),(192+587j),(337+539j),(435+449j),(513+348j),(587+266j),(626+135j),(633+6j),(626-129j),(591-224j),(546-328j),(471-428j),(376-503j),0j,(179-619j),(46-640j),(-71-643j),(-182-616j),(-302-569j),(-409-512j),(-502-379j),(-551-299j),(-595-187j),(-629-83j),(-643+47j),(-597+191j),(-544+302j),(-450+407j),(-343+499j),(-209+571j),(-71+593j),(78+584j),(227+546j),(372+443j),(465+308j),(543+141j),(574-28j),(533-225j),(385-409j),(160-535j),(-117-543j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.7552733,0j,0j,0j,(-5120+5120j),(199+505j),(433+348j),(539+88j),(524-150j),(445-336j),(307-474j),(141-547j),(-9-554j),(-169-554j),(-307-484j),(-411-399j),(-502-307j),(-577-199j),(-619-78j),(-618+46j),(-592+165j),(-554+281j),(-502+385j),(-419+478j),(-329+529j),(-253+583j),(-141+620j),(-38+638j),(63+634j),(165+613j),(257+582j),(345+536j),(424+468j),0j,(558+325j),(598+237j),(631+138j),(644+39j),(640-59j),(625-157j),(570-244j),(525-339j),(465-426j),(389-510j),(290-568j),(176-604j),(61-611j),(-52-606j),(-172-586j),(-288-537j),(-392-455j),(-471-359j),(-540-242j),(-580-100j),(-571+53j),(-531+209j),(-444+354j),(-303+485j),(-103+552j),(137+540j),(373+402j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.7636836,0j,0j,0j,(-5120+5120j),(-347+397j),(-80+531j),(168+507j),(380+401j),(495+254j),(556+77j),(551-103j),(507-239j),(430-390j),(302-480j),(198-528j),(61-579j),(-37-602j),(-165-584j),(-282-546j),(-373-483j),(-457-415j),(-535-338j),(-582-237j),(-597-131j),(-633-35j),(-626+64j),(-606+174j),(-570+261j),(-527+341j),(-476+418j),(-410+481j),(-317+543j),0j,0j,(-73+638j),(19+639j),(118+631j),(211+600j),(296+572j),(371+506j),(454+437j),(509+352j),(564+272j),(610+174j),(620+61j),(609-33j),(592-151j),(553-254j),(494-352j),(407-452j),(287-521j),(174-568j),(19-581j),(-114-554j),(-262-496j),(-393-409j),(-507-259j),(-550-58j),(-522+172j),(-401+390j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.774729,0j,0j,0j,(-5120+5120j),(-505-185j),(-537+106j),(-415+342j),(-252+478j),(-87+537j),(87+544j),(248+498j),(380+416j),(481+317j),(529+191j),(563+80j),(579-41j),(576-168j),(536-270j),(491-366j),(417-442j),(347-501j),(267-582j),(168-597j),(72-615j),(-12-627j),(-87-620j),(-191-594j),(-264-556j),(-357-521j),(-431-466j),(-484-399j),(-517-319j),0j,(-601-195j),(-629-120j),(-643-39j),(-638+48j),(-616+138j),(-609+213j),(-532+282j),(-498+371j),(-447+435j),(-381+520j),(-295+564j),(-183+588j),(-87+604j),(11+601j),(104+591j),(201+573j),(315+520j),(402+434j),(477+346j),(538+224j),(557+70j),(554-66j),(517-229j),(430-381j),(269-493j),(57-557j),(-190-512j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.780922,0j,0j,0j,(-5120+5120j),(-94-544j),(-385-384j),(-524-130j),(-527+126j),(-463+314j),(-306+456j),(-128+555j),(48+562j),(220+539j),(365+428j),(459+331j),(555+210j),(603+67j),(606-70j),(576-196j),(506-333j),(418-429j),(346-546j),(207-570j),(74-627j),(-26-631j),(-144-603j),(-281-563j),(-361-492j),(-476-425j),(-551-331j),(-582-221j),(-604-95j),0j,(-607+123j),(-593+224j),(-530+326j),(-472+441j),(-364+502j),(-284+576j),(-154+597j),(-36+623j),(76+607j),(216+612j),(322+553j),(421+445j),(491+342j),(546+211j),(605+95j),(603-39j),(577-195j),(498-322j),(408-447j),(255-514j),(96-555j),(-84-550j),(-278-503j),(-428-372j),(-528-178j),(-548+73j),(-446+340j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.792043,0j,0j,0j,(-5120+5120j),(360+406j),(529+153j),(529-111j),(443-323j),(311-457j),(154-545j),(-14-554j),(-163-534j),(-304-496j),(-398-400j),(-483-305j),(-546-216j),(-594-103j),(-613+3j),(-608+115j),(-580+223j),(-526+318j),(-469+418j),(-394+487j),(-311+540j),(-243+595j),(-154+613j),(-53+628j),(40+627j),(119+620j),(208+598j),(274+559j),(354+523j),0j,(494+418j),(535+329j),(578+265j),(578+265j),(629+102j),(649+18j),(607-78j),(598-163j),(567-253j),(529-332j),(480-420j),(379-481j),(297-533j),(206-567j),(99-587j),(-13-613j),(-135-587j),(-246-544j),(-359-483j),(-439-373j),(-499-255j),(-546-105j),(-559+47j),(-521+222j),(-398+377j),(-229+516j),(33+544j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.8027606,0j,0j,0j,(-5120+5120j),(301-457j),(-13-555j),(-322-452j),(-484-250j),(-552-21j),(-517+182j),(-424+382j),(-271+492j),(-72+568j),(93+566j),(245+503j),(398+431j),(514+332j),(579+184j),(621+32j),(603-114j),(550-263j),(489-405j),(368-501j),(256-574j),(135-633j),(-21-633j),(-173-619j),(-288-555j),(-397-488j),(-508-400j),(-574-266j),(-615-126j),0j,(-632+115j),(-591+258j),(-519+379j),(-447+477j),(-308+545j),(-206+614j),(-60+615j),(85+619j),(207+590j),(339+545j),(458+459j),(546+317j),(585+182j),(597+31j),(588-115j),(540-272j),(444-412j),(296-509j),(158-576j),(-33-579j),(-190-532j),(-372-430j),(-501-282j),(-567-76j),(-535+164j),(-393+387j),(-114+540j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.8107815,0j,0j,0j,(-5120+5120j),(-473-234j),(-537+6j),(-467+275j),(-322+451j),(-146+537j),(25+565j),(182+529j),(321+465j),(438+368j),(509+261j),(551+144j),(585+40j),(603-70j),(591-184j),(559-277j),(513-374j),(437-460j),(346-535j),(249-579j),(163-600j),(81-631j),(-15-620j),(-108-629j),(-192-606j),(-262-574j),(-336-540j),(-409-493j),(-468-421j),0j,(-582-297j),(-596-225j),(-630-141j),(-636-53j),(-639+34j),(-636+119j),(-599+201j),(-564+293j),(-508+359j),(-455+426j),(-393+492j),(-303+541j),(-214+583j),(-108+607j),(3+607j),(116+608j),(223+563j),(325+500j),(419+421j),(500+308j),(540+187j),(563+35j),(553-114j),(490-275j),(359-427j),(163-540j),(-101-545j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.821402,0j,0j,0j,(-5120+5120j),(-220-502j),(-458-295j),(-538-43j),(-501+194j),(-414+381j),(-261+479j),(-87+564j),(91+545j),(250+514j),(378+420j),(468+322j),(556+220j),(589+92j),(608-25j),(602-145j),(573-279j),(486-371j),(422-488j),(313-520j),(204-610j),(103-605j),(-10-629j),(-132-624j),(-232-592j),(-326-568j),(-408-499j),(-470-432j),(-531-333j),0j,(-621-144j),(-653-56j),(-622+48j),(-641+168j),(-571+260j),(-537+367j),(-464+436j),(-368+510j),(-286+558j),(-181+618j),(-78+624j),(55+621j),(172+604j),(278+532j),(390+482j),(456+379j),(545+271j),(563+129j),(595-10j),(553-167j),(484-279j),(381-422j),(233-519j),(59-566j),(-160-534j),(-366-423j),(-524-197j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.831442,0j,0j,0j,(-5120+5120j),(-315+409j),(-18+537j),(277+459j),(465+282j),(535+68j),(529-139j),(444-346j),(309-461j),(132-565j),(-58-562j),(-196-535j),(-340-459j),(-465-366j),(-539-226j),(-593-89j),(-612+62j),(-567+212j),(-521+358j),(-411+465j),(-272+548j),(-156+609j),(-37+626j),(122+619j),(238+562j),(357+506j),(466+431j),(540+318j),(604+194j),0j,(633-67j),(597-194j),(539-316j),(469-432j),(362-520j),(248-602j),(119-601j),(-37-620j),(-163-584j),(-302-550j),(-412-489j),(-499-345j),(-562-225j),(-594-84j),(-597+60j),(-558+216j),(-470+361j),(-340+474j),(-190+563j),(-15+575j),(147+542j),(325+447j),(466+304j),(547+126j),(547-107j),(447-360j),(175-523j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.8477137,0j,0j,0j,(-5120+5120j),(469-234j),(241-469j),(-27-522j),(-261-462j),(-426-340j),(-511-166j),(-545+39j),(-502+219j),(-443+372j),(-307+461j),(-172+527j),(-25+568j),(106+589j),(245+543j),(372+483j),(470+384j),(538+267j),(600+159j),(610+27j),(588-119j),(576-224j),(509-334j),(444-416j),(362-495j),(246-551j),(140-601j),(46-617j),(-83-608j),0j,(-299-551j),(-395-474j),(-467-396j),(-535-326j),(-587-205j),(-629-105j),(-590+30j),(-583+150j),(-545+239j),(-496+374j),(-418+463j),(-287+538j),(-175+582j),(-40+610j),(88+575j),(214+546j),(344+491j),(449+383j),(518+225j),(555+99j),(516-108j),(508-175j),(371-697j),(232-404j),(-1-508j),(-240-470j),(-425-342j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747876.8553355,0j,0j,0j,(-5120+5120j),(421-315j),(184-496j),(-71-509j),(-293-442j),(-425-311j),(-528-174j),(-537+18j),(-520+153j),(-495+303j),(-366+410j),(-276+487j),(-161+534j),(-60+585j),(59+591j),(160+575j),(267+540j),(371+482j),(442+405j),(522+317j),(558+218j),(613+145j),(619+51j),(613-58j),(583-144j),(558-226j),(539-320j),(483-379j),(415-459j),0j,(259-557j),(175-590j),(98-620j),(-7-622j),(-93-625j),(-191-611j),(-247-549j),(-349-490j),(-412-425j),(-465-375j),(-549-304j),(-576-187j),(-591-81j),(-601+29j),(-564+125j),(-544+244j),(-463+345j),(-398+443j),(-281+520j),(-143+543j),(-10+555j),(151+523j),(290+460j),(439+363j),(508+177j),(562-54j),(452-285j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.864718,0j,0j,0j,(-5120+5120j),(-518-28j),(-463+256j),(-269+446j),(-46+532j),(163+499j),(332+432j),(455+281j),(529+123j),(563-28j),(512-188j),(457-303j),(367-409j),(279-510j),(166-561j),(37-586j),(-88-595j),(-214-565j),(-329-509j),(-421-435j),(-496-331j),(-560-251j),(-597-130j),(-607-15j),(-589+96j),(-570+184j),(-542+292j),(-484+367j),(-398+460j),0j,(-235+575j),(-137+587j),(-34+622j),(74+608j),(197+591j),(292+555j),(363+468j),(461+389j),(513+300j),(570+204j),(603+105j),(603-26j),(582-143j),(529-264j),(454-366j),(374-463j),(248-528j),(109-577j),(-37-580j),(-193-537j),(-323-456j),(-436-344j),(-517-179j),(-566+1j),(-508+215j),(-364+423j),(-116+518j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747876.8722043,0j,0j,0j,(-5120+5120j),(-153-622j),(-453-448j),(-592-185j),(-619+83j),(-588+284j),(-461+455j),(-315+582j),(-158+643j),(18+677j),(186+632j),(318+583j),(456+524j),(559+427j),(630+319j),(681+203j),(719+85j),(700-28j),(741-160j),(657-267j),(627-381j),(543-461j),(499-532j),(398-605j),(325-661j),(223-719j),(117-732j),(22-737j),(-105-717j),0j,(-274-680j),(-359-663j),(-430-582j),(-527-545j),(-573-436j),(-651-381j),(-647-247j),(-710-157j),(-706-57j),(-751+50j),(-731+157j),(-663+280j),(-614+370j),(-516+458j),(-446+561j),(-338+612j),(-200+707j),(-41+667j),(90+685j),(243+638j),(386+562j),(506+432j),(622+275j),(667+65j),(628-168j),(519-398j),(295-592j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.8828518,0j,0j,0j,(-5120+5120j),(-72-611j),(-429-464j),(-618-164j),(-630+146j),(-492+377j),(-326+557j),(-112+629j),(113+653j),(330+592j),(479+446j),(597+298j),(640+122j),(688-42j),(659-223j),(594-388j),(490-529j),(340-632j),(188-703j),(27-734j),(-161-692j),(-295-671j),(-454-589j),(-549-488j),(-642-347j),(-693-211j),(-735-64j),(-730+85j),(-694+241j),0j,(-559+505j),(-425+589j),(-292+687j),(-163+717j),(-1+751j),(151+748j),(293+656j),(422+587j),(537+471j),(632+367j),(724+225j),(715+34j),(708-131j),(650-299j),(539-450j),(426-584j),(262-643j),(62-683j),(-141-707j),(-302-578j),(-495-470j),(-581-220j),(-754-344j),(-631+287j),(-485+469j),(-234+646j),(112+610j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.892176,0j,0j,0j,(-5120+5120j),(-170-595j),(-456-427j),(-595-155j),(-620+93j),(-554+293j),(-438+464j),(-278+580j),(-99+628j),(50+676j),(199+621j),(327+559j),(444+501j),(551+417j),(622+311j),(675+202j),(706+95j),(706-26j),(707-158j),(654-263j),(607-371j),(557-458j),(483-549j),(400-593j),(310-637j),(227-688j),(135-718j),(48-731j),(-69-730j),0j,(-247-686j),(-348-660j),(-417-604j),(-504-544j),(-570-472j),(-645-404j),(-657-299j),(-697-189j),(-711-88j),(-734+7j),(-740+117j),(-670+246j),(-626+336j),(-550+423j),(-475+517j),(-377+602j),(-245+662j),(-102+683j),(39+705j),(195+652j),(326+543j),(482+457j),(583+313j),(657+131j),(649-107j),(553-350j),(331-566j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.9004636,0j,0j,0j,(-5120+5120j),(-483+321j),(-105+602j),(365+507j),(615+120j),(548-299j),(264-566j),(-113-630j),(-442-472j),(-649-137j),(-617+229j),(-408+510j),(-102+648j),(239+631j),(525+446j),(691+141j),(681-210j),(497-518j),(188-686j),(-154-690j),(-453-549j),(-667-284j),(-732+16j),(-619+380j),(-390+605j),(-87+712j),(240+678j),(516+496j),(699+215j),0j,(615-440j),(341-627j),(27-726j),(-300-672j),(-576-476j),(-730-167j),(-636+135j),(-542+478j),(-272+660j),(49+717j),(372+620j),(616+372j),(708+29j),(627-311j),(402-574j),(73-700j),(-284-652j),(-566-419j),(-690-70j),(-610+300j),(-356+555j),(35+654j),(399+529j),(648+198j),(631-251j),(288-606j),(-218-614j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747876.913765,0j,0j,0j,(-5120+5120j),(51-615j),(-350-507j),(-577-188j),(-604+142j),(-478+414j),(-243+595j),(54+632j),(310+581j),(513+413j),(614+176j),(642-45j),(583-282j),(481-480j),(307-615j),(93-688j),(-126-692j),(-322-621j),(-523-506j),(-634-314j),(-700-101j),(-714+100j),(-642+291j),(-530+478j),(-373+605j),(-179+690j),(21+731j),(218+692j),(421+588j),0j,(655+300j),(724+110j),(724+110j),(677-283j),(564-478j),(422-624j),(200-648j),(-2-721j),(-191-685j),(-414-601j),(-575-470j),(-666-256j),(-710-40j),(-673+169j),(-583+378j),(-445+555j),(-227+666j),(32+703j),(271+642j),(471+474j),(582+285j),(655+2j),(604-280j),(422-525j),(117-646j),(-234-612j),(-538-359j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.921528,0j,0j,0j,(-5120+5120j),(-237-569j),(-508-355j),(-611-47j),(-582+223j),(-465+427j),(-307+567j),(-113+621j),(73+651j),(246+612j),(376+519j),(493+413j),(584+302j),(657+175j),(683+44j),(699-82j),(671-222j),(610-350j),(536-475j),(438-551j),(334-618j),(249-666j),(143-697j),(22-712j),(-102-705j),(-201-690j),(-312-657j),(-405-600j),(-486-525j),0j,(-646-363j),(-688-262j),(-714-146j),(-730-37j),(-725+79j),(-726+178j),(-638+275j),(-605+386j),(-528+488j),(-455+566j),(-354+640j),(-224+675j),(-98+697j),(43+700j),(179+669j),(306+633j),(439+544j),(529+434j),(628+307j),(661+138j),(651-59j),(616-223j),(529-387j),(376-547j),(155-637j),(-123-636j),(-410-503j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.9336836,0j,0j,0j,(-5120+5120j),(474-314j),(-39-576j),(-540-305j),(-587+245j),(-161+604j),(375+517j),(637+68j),(487-399j),(60-655j),(60-655j),(-640-101j),(-558+355j),(-188+644j),(288+620j),(635+279j),(667-208j),(374-598j),(-94-703j),(-519-479j),(-715-32j),(-584+432j),(-160+695j),(298+653j),(635+321j),(702-149j),(467-555j),(25-719j),(-447-607j),0j,(-697+290j),(-347+638j),(119+730j),(534+498j),(724+50j),(610-409j),(197-651j),(-265-669j),(-631-354j),(-711+136j),(-471+555j),(-12+712j),(450+566j),(683+158j),(598-348j),(244-676j),(-248-633j),(-631-272j),(-658+210j),(-316+568j),(180+676j),(566+101j),(599-391j),(217-533j),(-369-313j),(-648+84j),(-376+453j),(11270+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747876.9420602,0j,0j,0j,(-5120+5120j),(72+606j),(390+470j),(575+213j),(611-62j),(552-276j),(426-458j),(258-583j),(68-669j),(-115-643j),(-287-579j),(-424-495j),(-541-378j),(-622-264j),(-678-119j),(-692+28j),(-668+172j),(-623+302j),(-570+434j),(-470+527j),(-351+621j),(-248+666j),(-115+705j),(-1+717j),(129+705j),(257+680j),(367+631j),(462+549j),(560+462j),0j,(676+256j),(720+160j),(728+24j),(729-97j),(694-214j),(667-335j),(521-406j),(478-531j),(387-602j),(272-675j),(139-722j),(-23-715j),(-150-684j),(-274-637j),(-401-580j),(-512-474j),(-617-345j),(-661-179j),(-699-24j),(-660+160j),(-552+273j),(-455+486j),(-273+608j),(-58+656j),(191+627j),(430+468j),(601+206j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747876.954538,0j,0j,0j,(-5120+5120j),(483-371j),(187-584j),(-158-595j),(-428-470j),(-557-250j),(-651-21j),(-589+206j),(-473+405j),(-344+582j),(-151+626j),(33+651j),(198+614j),(372+574j),(492+461j),(620+333j),(685+176j),(716-3j),(684-169j),(642-324j),(532-454j),(451-577j),(285-646j),(165-696j),-711j,(-133-692j),(-279-669j),(-402-596j),(-546-510j),0j,(-700-252j),(-718-104j),(-751+54j),(-700+191j),(-658+354j),(-576+470j),(-459+551j),(-305+643j),(-168+692j),(-20+721j),(126+731j),(294+651j),(431+558j),(545+439j),(628+279j),(704+123j),(687-72j),(644-260j),(549-436j),(384-562j),(188-616j),(-42-652j),(-251-600j),(-461-476j),(-600-247j),(-655+66j),(-509+368j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.9625137,0j,0j,0j,(-5120+5120j),(485+367j),(624+46j),(554-281j),(372-504j),(150-608j),(-81-639j),(-309-561j),(-470-444j),(-596-288j),(-639-106j),(-649+57j),(-619+219j),(-567+380j),(-466+493j),(-356+605j),(-205+669j),(-57+700j),(91+711j),(238+672j),(377+594j),(486+527j),(580+395j),(650+298j),(687+171j),(687+171j),(723-90j),(693-218j),(647-355j),0j,(480-556j),(375-629j),(250-690j),(118-719j),(-23-738j),(-154-732j),(-284-661j),(-408-594j),(-511-502j),(-605-409j),(-685-289j),(-715-131j),(-717+43j),(-679+186j),(-620+323j),(-538+464j),(-395+588j),(-230+659j),(-60+692j),(124+661j),(124+661j),(469+462j),(597+281j),(660+61j),(626-199j),(470-458j),(176-618j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.977313,0j,0j,0j,(-5120+5120j),(614-104j),(449-428j),(151-597j),(-145-613j),(-368-503j),(-549-346j),(-627-121j),(-648+96j),(-593+302j),(-450+460j),(-336+570j),(-149+646j),(6+675j),(181+660j),(353+609j),(480+526j),(589+389j),(681+262j),(698+92j),(700-72j),(682-214j),(620-343j),(537-481j),(430-577j),(301-659j),(171-707j),(28-723j),(-128-717j),0j,(-388-639j),(-507-534j),(-606-424j),(-666-300j),(-711-149j),(-750-14j),(-650+120j),(-660+292j),(-590+421j),(-493+546j),(-380+640j),(-199+692j),(-56+720j),(123+700j),(286+635j),(429+560j),(560+423j),(648+253j),(704+73j),(678-135j),(569-300j),(441-497j),(250-601j),(10-673j),(-260-598j),(-506-422j),(-643-111j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.9817092,0j,0j,0j,(-5120+5120j),(-255+570j),(89+622j),(369+499j),(537+290j),(628+84j),(620-123j),(572-325j),(443-463j),(328-594j),(139-634j),(-7-661j),(-149-662j),(-290-619j),(-419-548j),(-528-468j),(-603-363j),(-650-247j),(-717-144j),(-704-7j),(-708+142j),(-666+227j),(-627+320j),(-565+443j),(-497+516j),(-414+619j),(-309+661j),(-206+692j),(-94+706j),0j,(120+715j),(228+713j),(314+645j),(426+611j),(506+516j),(604+454j),(646+328j),(680+214j),(698+113j),(745-7j),(734-117j),(670-254j),(615-358j),(517-452j),(442-567j),(316-623j),(180-693j),(10-679j),(-141-676j),(-310-599j),(-430-501j),(-568-366j),(-649-186j),(-667+25j),(-587+272j),(-416+480j),(-158+633j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747876.9938369,0j,0j,0j,(-5120+5120j),(-207-581j),(-496-384j),(-622-72j),(-591+209j),(-474+417j),(-307+560j),(-93+630j),(122+622j),(306+592j),(461+475j),(557+349j),(627+203j),(686+56j),(688-98j),(651-256j),(596-385j),(494-509j),(392-607j),(256-670j),(105-703j),(-28-712j),(-149-686j),(-294-658j),(-403-599j),(-502-517j),(-583-427j),(-644-326j),(-705-180j),0j,(-733+62j),(-707+177j),(-675+308j),(-601+420j),(-528+528j),(-427+619j),(-269+653j),(-152+705j),(-23+705j),(104+711j),(250+699j),(380+606j),(494+519j),(575+395j),(653+263j),(707+114j),(702-58j),(666-225j),(593-392j),(434-516j),(294-578j),(68-648j),(-137-641j),(-355-568j),(-535-386j),(-644-106j),(-606+212j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747877.0032172,0j,0j,0j,(-5120+5120j),(-569-147j),(-597+195j),(-421+460j),(-200+659j),(46+555j),(272+643j),(366+432j),(557+383j),(654+200j),(648+51j),(656-115j),(560-172j),(609-312j),(554-420j),(490-527j),(382-606j),(265-739j),(70-638j),(-39-799j),(-109-619j),(-233-758j),(-331-640j),(-407-564j),(-543-504j),(-487-395j),(-592-392j),(-644-305j),(-741-213j),0j,(-773+31j),(-631+99j),(-780+244j),(-595+280j),(-677+460j),(-554+511j),(-427+528j),(-360+608j),(-272+666j),(-178+622j),(-123+735j),(6+718j),(119+703j),(293+717j),(346+515j),(548+550j),(509+360j),(700+297j),(701+98j),(674-56j),(625-195j),(527-382j),(401-436j),(315-607j),(80-652j),(-227-688j),(-428-382j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747877.0125165,0j,0j,0j,(-5120+5120j),(-43+629j),(347+523j),(565+247j),(610-65j),(573-319j),(383-509j),(141-634j),(-85-641j),(-323-597j),(-487-431j),(-581-276j),(-684-102j),(-690+96j),(-632+274j),(-543+436j),(-411+573j),(-227+636j),(-85+739j),(107+688j),(320+656j),(432+569j),(546+451j),(664+297j),(707+153j),(747-22j),(723-190j),(644-335j),(549-484j),0j,(275-675j),(143-734j),(-30-721j),(-208-721j),(-349-634j),(-518-569j),(-588-400j),(-689-253j),(-705-97j),(-754+81j),(-713+265j),(-580+433j),(-458+543j),(-276+631j),(-113+703j),(69+684j),(291+677j),(447+526j),(447+526j),(664+181j),(634-41j),(589-301j),(447-504j),(232-639j),(-51-661j),(-358-521j),(-607-277j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747877.0244133,0j,0j,0j,(-5120+5120j),(-210-585j),(-508-390j),(-625-92j),(-613+171j),(-530+374j),(-378+530j),(-191+622j),(-5+649j),(161+656j),(318+589j),(439+488j),(557+380j),(650+259j),(687+130j),(721-5j),(700-139j),(664-261j),(628-387j),(534-478j),(434-564j),(355-638j),(218-660j),(130-716j),(22-720j),(-95-723j),(-223-712j),(-303-672j),(-409-592j),0j,(-559-490j),(-634-379j),(-676-290j),(-707-182j),(-738-76j),(-755+20j),(-677+141j),(-672+249j),(-615+353j),(-554+473j),(-485+564j),(-348+630j),(-234+663j),(-121+695j),(15+707j),(155+702j),(311+649j),(432+556j),(541+463j),(619+289j),(634+139j),(658-60j),(614-263j),(502-449j),(284-599j),(34-658j),(-263-597j),(10246+6912j),(-11088-32640j),(128+0j),0j
