mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747903.4223404,0j,0j,0j,(-5120+5120j),(491-85j),(316-404j),(-15-538j),(-321-453j),(-473-217j),(-549+52j),(-454+290j),(-250+501j),(-30+561j),(194+528j),(405+405j),(511+205j),(585-20j),(537-243j),(433-443j),(256-579j),(41-640j),(-173-591j),(-379-499j),(-515-332j),(-624-150j),(-612+94j),(-559+265j),(-442+449j),(-261+550j),(-53+625j),(155+610j),(358+532j),0j,(622+248j),(617+10j),(614-195j),(506-355j),(362-525j),(185-618j),(-65-626j),(-241-569j),(-417-468j),(-546-276j),(-628-72j),(-595+159j),(-516+360j),(-359+507j),(-134+573j),(82+609j),(285+507j),(473+350j),(575+152j),(574-106j),(431-344j),(263-506j),(2-547j),(-272-486j),(-488-278j),(-577+40j),(-380+354j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.4355571,0j,0j,0j,(-5120+5120j),(84+499j),(378+369j),(521+87j),(489-187j),(363-395j),(164-519j),(-63-538j),(-251-478j),(-415-373j),(-524-194j),(-563-8j),(-543+171j),(-485+341j),(-367+472j),(-216+567j),(-41+611j),(136+601j),(304+545j),(443+430j),(537+290j),(603+147j),(600+23j),(603-176j),(540-320j),(430-439j),(301-540j),(162-593j),-620j,0j,(-289-563j),(-425-459j),(-531-345j),(-599-207j),(-631-51j),(-628+111j),(-534+258j),(-477+395j),(-353+498j),(-208+580j),(-48+618j),(128+601j),(282+543j),(429+429j),(524+287j),(589+122j),(581-65j),(523-244j),(418-394j),(251-509j),(67-556j),(-145-532j),(-338-431j),(-490-257j),(-542-7j),(-473+268j),(-248+483j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.4437606,0j,0j,0j,(-5120+5120j),(80-511j),(-202-488j),(-406-332j),(-509-142j),(-531+39j),(-495+213j),(-409+358j),(-294+463j),(-183+539j),(-42+554j),(77+550j),(194+525j),(305+497j),(394+436j),(478+367j),(544+282j),(589+174j),(620+76j),(608-38j),(586-131j),(586-215j),(552-298j),(482-375j),(421-447j),(364-489j),(294-551j),(226-581j),(121-607j),0j,(-39-627j),(-127-605j),(-206-593j),(-281-563j),(-360-504j),(-439-462j),(-479-349j),(-531-296j),(-559-228j),(-592-137j),(-617-42j),(-601+70j),(-577+159j),(-535+254j),(-469+345j),(-417+425j),(-312+507j),(-196+546j),(-77+574j),(60+554j),(187+518j),(314+452j),(427+341j),(519+203j),(538+4j),(514-206j),(340-409j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.455864,0j,0j,0j,(-5120+5120j),(503-127j),(351-382j),(119-503j),(-98-518j),(-293-452j),(-431-332j),(-510-174j),(-548-16j),(-546+133j),(-483+276j),(-396+388j),(-304+476j),(-204+553j),(-82+585j),(37+603j),(148+597j),(264+547j),(374+488j),(456+395j),(511+306j),(570+222j),(600+114j),(611+28j),(601-94j),(587-178j),(554-271j),(492-356j),(414-437j),0j,(278-557j),(182-592j),(91-612j),(2-618j),(-114-604j),(-203-592j),(-302-513j),(-380-465j),(-450-395j),(-517-317j),(-571-227j),(-603-99j),(-605+7j),(-583+116j),(-534+238j),(-486+342j),(-388+433j),(-276+509j),(-160+563j),(-1+568j),(144+542j),(293+467j),(406+354j),(515+204j),(537-4j),(493-220j),(328-431j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.4633784,0j,0j,0j,(-5120+5120j),(-257-445j),(-449-259j),(-528-14j),(-517+194j),(-400+341j),(-289+456j),(-152+513j),(-13+555j),(126+533j),(238+493j),(347+436j),(413+359j),(491+297j),(550+215j),(592+128j),(601+35j),(606-73j),(582-174j),(555-261j),(491-324j),(463-398j),(405-436j),(340-511j),(266-550j),(198-567j),(129-599j),(58-612j),(-32-607j),0j,(-183-594j),(-237-563j),(-315-536j),(-366-480j),(-434-435j),(-480-393j),(-516-306j),(-559-232j),(-582-160j),(-598-80j),(-609+4j),(-579+90j),(-574+190j),(-540+268j),(-464+328j),(-410+418j),(-323+484j),(-224+540j),(-114+565j),(12+563j),(129+534j),(260+480j),(374+390j),(488+277j),(542+91j),(538-133j),(392-333j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.472359,0j,0j,0j,(-5120+5120j),(522-5j),(439-278j),(251-455j),(36-510j),(-136-515j),(-283-449j),(-416-341j),(-490-211j),(-554-81j),(-544+58j),(-530+174j),(-491+274j),(-458+369j),(-364+457j),(-290+517j),(-202+551j),(-78+566j),(13+623j),(101+577j),(203+576j),(285+537j),(365+489j),(438+430j),(488+346j),(540+295j),(574+227j),(589+132j),(602+49j),0j,(608-118j),(595-179j),(559-261j),(543-340j),(449-399j),(419-485j),(324-490j),(246-557j),(165-574j),(78-619j),(-3-623j),(-117-593j),(-200-560j),(-293-501j),(-375-447j),(-439-373j),(-526-277j),(-552-155j),(-582-35j),(-546+98j),(-503+211j),(-429+338j),(-321+451j),(-180+527j),(16+540j),(222+484j),(424+317j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747903.483283,0j,0j,0j,(-5120+5120j),(-480-163j),(-501+100j),(-402+321j),(-255+457j),(-95+515j),(63+533j),(202+503j),(321+435j),(434+345j),(484+243j),(525+153j),(554+50j),(572-60j),(559-150j),(543-238j),(502-321j),(445-397j),(385-476j),(303-513j),(232-545j),(159-576j),(99-583j),(17-605j),(-57-592j),(-126-587j),(-195-569j),(-263-538j),(-326-497j),0j,(-444-425j),(-477-371j),(-523-315j),(-555-258j),(-578-180j),(-609-118j),(-582-29j),(-591+43j),(-586+109j),(-584+192j),(-548+270j),(-492+351j),(-437+416j),(-362+467j),(-286+515j),(-209+550j),(-96+580j),(6+569j),(100+555j),(219+522j),(321+448j),(423+352j),(491+229j),(542+61j),(535-111j),(455-299j),(268-463j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747903.4922924,0j,0j,0j,(-5120+5120j),(-70+504j),(200+473j),(404+321j),(509+143j),(523-33j),(505-201j),(408-342j),(314-441j),(199-525j),(57-538j),(-51-536j),(-162-528j),(-270-517j),(-355-460j),(-437-397j),(-493-312j),(-552-215j),(-584-127j),(-603-41j),(-586+52j),(-591+139j),(-563+220j),(-512+310j),(-471+372j),(-422+426j),(-375+486j),(-298+529j),(-217+564j),0j,(-69+613j),(-3+601j),(77+610j),(156+590j),(247+567j),(317+534j),(371+468j),(443+399j),(487+334j),(525+266j),(579+193j),(588+96j),(591+9j),(586-101j),(539-187j),(514-288j),(431-374j),(350-458j),(244-520j),(109-552j),(-5-555j),(-156-516j),(-288-457j),(-424-365j),(-496-191j),(-548+20j),(-469+255j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.5057986,0j,0j,0j,(-5120+5120j),(-316-612j),(-601-328j),(-688+35j),(-590+350j),(-398+580j),(-173+672j),(86+717j),(312+622j),(518+525j),(631+327j),(719+143j),(738-51j),(718-244j),(631-414j),(531-566j),(384-684j),(205-731j),(26-820j),(-151-749j),(-322-736j),(-462-626j),(-593-519j),(-689-385j),(-747-243j),(-802-98j),(-795+64j),(-760+223j),(-699+367j),0j,(-523+631j),(-382+729j),(-233+753j),(-89+819j),(91+775j),(242+772j),(389+684j),(530+588j),(637+468j),(724+339j),(790+180j),(793-31j),(771-194j),(680-357j),(589-516j),(436-636j),(263-737j),(52-737j),(-141-749j),(-355-649j),(-529-518j),(-669-299j),(-743-61j),(-707+206j),(-563+471j),(-290+653j),(114+711j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.5123112,0j,0j,0j,(-5120+5120j),(-221-632j),(-510-438j),(-654-149j),(-673+131j),(-606+353j),(-471+536j),(-282+646j),(-106+704j),(71+737j),(237+672j),(355+623j),(502+550j),(614+464j),(681+346j),(746+227j),(771+109j),(776-23j),(794-150j),(749-271j),(696-381j),(645-480j),(572-563j),(464-646j),(381-692j),(285-736j),(209-769j),(113-784j),(-24-797j),0j,(-218-788j),(-296-754j),(-381-710j),(-468-651j),(-558-589j),(-637-529j),(-687-395j),(-742-300j),(-769-201j),(-790-96j),(-807+11j),(-759+156j),(-730+259j),(-669+373j),(-608+467j),(-528+566j),(-412+652j),(-244+720j),(-100+763j),(79+736j),(231+686j),(404+595j),(557+471j),(676+301j),(728+56j),(686-244j),(507-526j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.5260184,0j,0j,0j,(-5120+5120j),(-646-269j),(-526+423j),(125+673j),(645+229j),(611-407j),(69-701j),(-489-513j),(-712+9j),(-444+548j),(73+731j),(587+453j),(759-15j),(553-514j),(74-765j),(-466-612j),(-798-126j),(-798-126j),(-141+832j),(409+658j),(754+201j),(681-308j),(346-721j),(-205-780j),(-686-430j),(-825+45j),(-597+527j),(-144+808j),(427+664j),0j,(742-378j),(331-765j),(-224-744j),(-686-462j),(-751+85j),(-525+599j),(-53+765j),(515+616j),(786+139j),(722-375j),(320-734j),(-250-748j),(-693-391j),(-741+206j),(-401+689j),(180+743j),(667+424j),(712-132j),(421-602j),(-131-719j),(-629-410j),(-706+205j),(-390+663j),(224+690j),(701+249j),(548-438j),(-138-722j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747903.5329046,0j,0j,0j,(-5120+5120j),(-199-654j),(-527-450j),(-663-140j),(-680+150j),(-585+386j),(-439+563j),(-240+659j),(-46+701j),(134+720j),(318+646j),(450+557j),(450+557j),(680+353j),(732+214j),(774+73j),(779-66j),(759-211j),(724-376j),(628-481j),(539-572j),(452-651j),(361-732j),(218-755j),(120-773j),(11-803j),(-109-797j),(-211-761j),(-353-718j),0j,(-542-596j),(-611-507j),(-693-417j),(-744-302j),(-776-201j),(-822-100j),(-794+39j),(-780+154j),(-737+281j),(-709+399j),(-638+511j),(-510+609j),(-404+663j),(-271+719j),(-132+760j),(20+780j),(174+741j),(330+696j),(472+620j),(601+461j),(680+298j),(713+80j),(720-114j),(665-340j),(491-538j),(217-690j),(-121-719j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.5456066,0j,0j,0j,(-5120+5120j),(-469+512j),(-95+683j),(264+646j),(539+450j),(666+197j),(704-68j),(645-284j),(519-497j),(345-657j),(123-707j),(-54-733j),(-234-699j),(-407-644j),(-556-533j),(-668-404j),(-745-244j),(-787-58j),(-787+124j),(-732+274j),(-651+442j),(-574+565j),(-446+656j),(-298+738j),(-147+771j),(-16+799j),(126+800j),(285+751j),(423+671j),0j,(664+491j),(716+357j),(780+216j),(805+70j),(802-93j),(786-255j),(682-364j),(593-517j),(492-624j),(356-712j),(230-781j),(38-802j),(-123-778j),(-294-718j),(-452-632j),(-590-506j),(-681-352j),(-753-150j),(-770+38j),(-711+255j),(-595+444j),(-400+587j),(-209+687j),(52+732j),(330+647j),(602+434j),(712+75j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.5648522,0j,0j,0j,(-5120+5120j),(-329+602j),(44+690j),(381+584j),(603+362j),(708+113j),(700-132j),(624-350j),(496-497j),(355-636j),(164-704j),(-20-730j),(-197-725j),(-358-678j),(-488-600j),(-605-490j),(-706-353j),(-763-210j),(-796-57j),(-785+102j),(-752+242j),(-713+367j),(-638+465j),(-562+572j),(-438+664j),(-331+735j),(-207+790j),(-83+807j),(53+802j),0j,(301+755j),(423+699j),(523+610j),(619+524j),(697+413j),(764+309j),(762+170j),(788+32j),(782-101j),(780-234j),(728-368j),(633-500j),(522-590j),(379-672j),(231-739j),(76-769j),(-100-775j),(-275-725j),(-430-648j),(-566-494j),(-644-326j),(-721-125j),(-735+108j),(-654+351j),(-481+560j),(-195+702j),(154+709j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.5773,0j,0j,0j,(-5120+5120j),(-661+236j),(-410+554j),(-65+684j),(264+654j),(494+497j),(667+306j),(711+45j),(701-201j),(603-419j),(451-578j),(290-684j),(86-752j),(-103-767j),(-277-709j),(-456-632j),(-585-529j),(-701-370j),(-774-238j),(-794-68j),(-772+128j),(-755+308j),(-682+419j),(-560+582j),(-446+677j),(-296+743j),(-156+791j),(-7+808j),(167+788j),0j,(444+697j),(553+575j),(660+478j),(726+338j),(802+172j),(826+30j),(792-154j),(742-308j),(659-439j),(560-593j),(455-694j),(272-748j),(97-777j),(-68-773j),(-248-727j),(-423-669j),(-572-522j),(-683-343j),(-743-155j),(-740+69j),(-673+284j),(-552+478j),(-353+641j),(-109+731j),(194+716j),(499+559j),(680+232j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747903.5836756,0j,0j,0j,(-5120+5120j),(75-679j),(-297-635j),(-579-406j),(-695-118j),(-716+122j),(-622+351j),(-487+538j),(-290+641j),(-110+733j),(92+722j),(253+685j),(411+637j),(538+549j),(637+433j),(718+316j),(778+166j),(783+9j),(785-134j),(735-277j),(675-437j),(598-540j),(497-612j),(396-693j),(280-749j),(170-794j),(57-816j),(-61-797j),(-202-792j),0j,(-427-695j),(-522-641j),(-600-535j),(-680-435j),(-745-329j),(-812-208j),(-782-57j),(-796+72j),(-772+202j),(-751+318j),(-687+440j),(-579+542j),(-462+639j),(-316+688j),(-182+751j),(-30+762j),(141+764j),(299+697j),(472+625j),(589+455j),(668+307j),(715+87j),(724-110j),(651-350j),(477-554j),(184-694j),(-154-709j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.5923314,0j,0j,0j,(-5120+5120j),(-282-627j),(-560-400j),(-693-101j),(-691+165j),(-608+393j),(-464+557j),(-290+662j),(-99+717j),(65+746j),(235+689j),(358+631j),(499+587j),(618+484j),(691+364j),(747+254j),(774+141j),(790+21j),(815-101j),(777-218j),(728-341j),(684-430j),(618-489j),(562-576j),(471-652j),(407-711j),(313-755j),(209-790j),(99-786j),0j,(-98-821j),(-174-792j),(-274-771j),(-350-738j),(-454-667j),(-518-635j),(-577-534j),(-664-470j),(-691-375j),(-767-276j),(-796-173j),(-796-37j),(-780+76j),(-752+188j),(-713+297j),(-651+417j),(-566+531j),(-439+618j),(-323+680j),(-170+733j),(2+738j),(187+716j),(379+639j),(539+503j),(669+288j),(718+21j),(648-311j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.6023703,0j,0j,0j,(-5120+5120j),(479+511j),(670+177j),(685-195j),(535-475j),(329-641j),(91-718j),(-168-715j),(-366-634j),(-557-500j),(-674-337j),(-733-171j),(-760+17j),(-755+204j),(-708+354j),(-608+507j),(-489+612j),(-349+703j),(-222+784j),(-67+801j),(104+804j),(239+773j),(367+729j),(500+631j),(598+534j),(701+440j),(764+318j),(799+178j),(807+10j),0j,(782-226j),(733-350j),(657-473j),(574-583j),(455-674j),(345-756j),(196-772j),(46-799j),(-90-794j),(-229-778j),(-355-741j),(-496-637j),(-608-493j),(-688-357j),(-742-225j),(-762-67j),(-761+110j),(-713+287j),(-624+447j),(-479+577j),(-282+670j),(-39+728j),(183+707j),(412+622j),(618+418j),(730+125j),(683-235j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.6133244,0j,0j,0j,(-5120+5120j),(659-224j),(443-545j),(131-694j),(-187-700j),(-423-585j),(-592-428j),(-697-207j),(-724-29j),(-738+192j),(-645+363j),(-534+507j),(-424+633j),(-303+722j),(-154+777j),(1+789j),(156+793j),(294+742j),(440+688j),(541+597j),(642+484j),(731+385j),(751+267j),(811+127j),(813+5j),(819-117j),(808-236j),(752-350j),(668-468j),0j,(518-638j),(414-709j),(312-761j),(193-796j),(63-838j),(-58-848j),(-183-785j),(-323-726j),(-426-670j),(-535-604j),(-637-523j),(-711-389j),(-753-246j),(-776-104j),(-778+35j),(-773+181j),(-699+344j),(-606+482j),(-489+610j),(-303+687j),(-110+730j),(95+719j),(317+668j),(513+550j),(651+330j),(741+37j),(656-314j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.6269238,0j,0j,0j,(-5120+5120j),(-693-124j),(-658+258j),(-442+562j),(-160+698j),(122+710j),(365+632j),(570+477j),(689+323j),(760+110j),(757-80j),(709-277j),(615-458j),(496-614j),(355-720j),(185-771j),(11-785j),(-143-787j),(-293-761j),(-452-690j),(-586-591j),(-679-487j),(-740-377j),(-795-251j),(-818-107j),(-833+63j),(-823+219j),(-757+350j),(-670+455j),0j,(-493+665j),(-358+730j),(-243+790j),(-99+826j),(45+846j),(161+825j),(291+755j),(407+702j),(536+612j),(660+505j),(752+354j),(786+175j),(793+13j),(775-136j),(740-277j),(658-440j),(524-581j),(395-694j),(221-750j),(29-753j),(-171-726j),(-376-623j),(-578-456j),(-715-227j),(-738+67j),(-646+357j),(-380+609j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.632781,0j,0j,0j,(-5120+5120j),(148-681j),(-226-680j),(-532-487j),(-707-207j),(-733+52j),(-680+284j),(-550+485j),(-391+622j),(-239+715j),(-19+769j),(148+759j),(329+721j),(459+649j),(589+563j),(689+440j),(774+294j),(820+142j),(834-18j),(800-143j),(759-278j),(729-389j),(629-525j),(561-609j),(458-712j),(350-769j),(234-806j),(117-823j),(-22-818j),0j,(-273-816j),(-375-754j),(-481-681j),(-570-610j),(-658-503j),(-729-417j),(-755-296j),(-809-148j),(-824-19j),(-822+111j),(-793+240j),(-726+379j),(-650+491j),(-539+597j),(-407+685j),(-276+750j),(-106+772j),(66+778j),(229+741j),(408+649j),(541+527j),(650+354j),(730+138j),(732-86j),(654-353j),(448-599j),(111-727j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.6423247,0j,0j,0j,(-5120+5120j),(464+538j),(698+193j),(703-175j),(570-459j),(371-631j),(135-729j),(-111-739j),(-317-680j),(-522-575j),(-642-400j),(-720-240j),(-773-56j),(-786+123j),(-744+300j),(-678+449j),(-570+590j),(-457+687j),(-326+777j),(-170+810j),(4+832j),(138+823j),(263+789j),(402+726j),(514+653j),(636+557j),(727+431j),(782+309j),(819+176j),0j,(850-80j),(821-212j),(771-340j),(709-467j),(611-569j),(528-677j),(386-726j),(245-778j),(100-822j),(-51-844j),(-193-827j),(-358-743j),(-472-661j),(-583-555j),(-685-439j),(-746-282j),(-794-87j),(-778+85j),(-748+267j),(-631+426j),(-473+577j),(-290+691j),(-58+749j),(197+733j),(456+605j),(652+357j),(733-6j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.6522777,0j,0j,0j,(-5120+5120j),(-58+719j),(358+625j),(656+343j),(741-27j),(660-323j),(497-564j),(269-696j),(14-748j),(-259-718j),(-465-601j),(-618-448j),(-720-264j),(-784-64j),(-794+124j),(-759+330j),(-667+524j),(-515+676j),(-332+788j),(-133+818j),(59+826j),(236+811j),(400+726j),(564+628j),(688+481j),(771+348j),(825+177j),(845+10j),(832-181j),0j,(697-539j),(544-633j),(413-736j),(255-814j),(68-849j),(-113-846j),(-293-780j),(-456-693j),(-594-586j),(-713-456j),(-799-283j),(-817-73j),(-802+109j),(-745+302j),(-637+474j),(-508+623j),(-321+727j),(-102+787j),(136+773j),(350+678j),(534+529j),(669+302j),(749+64j),(729-201j),(596-481j),(296-691j),(-138-716j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.662748,0j,0j,0j,(-5120+5120j),(-477+491j),(-98+711j),(291+665j),(582+452j),(692+154j),(739-120j),(628-366j),(465-591j),(252-719j),(7-752j),(-213-732j),(-410-640j),(-598-541j),(-717-364j),(-786-174j),(-821+15j),(-809+232j),(-732+434j),(-601+589j),(-431+699j),(-281+806j),(-78+826j),(96+840j),(277+786j),(442+715j),(581+615j),(690+460j),(802+288j),0j,(865-38j),(815-222j),(784-399j),(640-528j),(512-676j),(378-774j),(175-785j),(-9-828j),(-191-793j),(-356-740j),(-527-669j),(-666-486j),(-752-333j),(-802-125j),(-789+85j),(-769+288j),(-618+454j),(-473+635j),(-280+740j),(-30+748j),(203+717j),(435+602j),(603+401j),(734+162j),(728-147j),(573-473j),(225-692j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.6722414,0j,0j,0j,(-5120+5120j),(586+421j),(713+31j),(632-356j),(395-621j),(102-728j),(-179-728j),(-431-609j),(-601-438j),(-746-205j),(-758+36j),(-730+248j),(-641+438j),(-522+601j),(-344+722j),(-162+805j),(37+832j),(238+810j),(437+728j),(580+597j),(700+444j),(799+285j),(822+109j),(839-79j),(806-261j),(741-426j),(644-560j),(512-688j),(340-776j),0j,(8-859j),(-178-843j),(-335-782j),(-475-692j),(-611-569j),(-728-439j),(-766-265j),(-830-80j),(-825+99j),(-795+276j),(-720+441j),(-573+613j),(-419+711j),(-231+769j),(-46+796j),(170+790j),(353+708j),(541+547j),(674+390j),(734+175j),(739-61j),(659-302j),(538-543j),(298-680j),(-18-764j),(-350-650j),(-634-352j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.682279,0j,0j,0j,(-5120+5120j),(647+278j),(713-105j),(581-455j),(324-672j),(49-727j),(-193-715j),(-408-612j),(-583-456j),(-705-309j),(-759-95j),(-759+78j),(-718+252j),(-677+413j),(-584+563j),(-459+685j),(-334+780j),(-184+825j),(-16+834j),(137+821j),(279+776j),(426+741j),(526+637j),(653+544j),(726+423j),(775+303j),(828+184j),(839+58j),(852-107j),0j,(812-358j),(702-466j),(643-571j),(541-667j),(414-751j),(297-817j),(145-826j),(7-843j),(-136-831j),(-267-787j),(-395-740j),(-529-624j),(-636-517j),(-725-394j),(-760-239j),(-807-85j),(-775+94j),(-743+272j),(-665+450j),(-499+591j),(-329+687j),(-112+745j),(107+732j),(343+667j),(560+500j),(725+222j),(723-157j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747903.6922615,0j,0j,0j,(-5120+5120j),(-189-691j),(-483-512j),(-668-265j),(-739+10j),(-680+243j),(-612+446j),(-448+577j),(-311+711j),(-158+761j),(9+770j),(151+754j),(290+715j),(437+675j),(532+598j),(630+528j),(697+426j),(771+336j),(802+213j),(836+98j),(826-3j),(850-100j),(805-182j),(801-297j),(763-387j),(699-470j),(639-561j),(574-623j),(510-684j),0j,(378-788j),(267-790j),(182-846j),(92-849j),(-18-873j),(-93-866j),(-215-813j),(-281-793j),(-363-750j),(-464-695j),(-562-637j),(-635-541j),(-695-430j),(-736-346j),(-775-229j),(-818-104j),(-801+29j),(-785+180j),(-742+295j),(-641+433j),(-498+534j),(-374+643j),(-188+731j),(22+754j),(258+706j),(515+549j),(668+276j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747903.7123365,0j,0j,0j,(-5120+5120j),(-480-535j),(-696-179j),(-699+227j),(-504+523j),(-240+698j),(36+750j),(301+676j),(517+558j),(700+359j),(756+128j),(759-103j),(709-306j),(640-491j),(483-635j),(332-759j),(139-822j),(-78-818j),(-280-803j),(-463-709j),(-598-601j),(-732-454j),(-779-258j),(-833-102j),(-843+95j),(-812+265j),(-751+422j),(-641+566j),(-503+696j),0j,(-195+836j),(-5+856j),(173+846j),(331+798j),(494+706j),(638+593j),(717+424j),(801+249j),(831+74j),(842-86j),(812-278j),(702-446j),(572-602j),(397-707j),(217-770j),(6-825j),(-206-773j),(-411-680j),(-587-539j),(-699-331j),(-743-97j),(-730+155j),(-637+400j),(-470+603j),(-164+719j),(192+724j),(538+503j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747903.7239962,0j,0j,0j,(-5120+5120j),(-371+579j),(-10+709j),(310+645j),(546+486j),(677+290j),(745+98j),(719-129j),(701-279j),(624-457j),(484-569j),(375-645j),(253-732j),(124-796j),(-9-811j),(-128-828j),(-244-790j),(-355-747j),(-509-688j),(-585-594j),(-630-527j),(-711-470j),(-759-362j),(-781-276j),(-834-154j),(-824-76j),(-837+22j),(-815+122j),(-808+218j),0j,(-784+374j),(-705+482j),(-656+563j),(-567+620j),(-485+691j),(-453+748j),(-307+744j),(-233+794j),(-120+834j),(-40+837j),(84+847j),(217+794j),(299+765j),(394+707j),(525+621j),(624+543j),(659+412j),(723+278j),(819+164j),(711-34j),(761-214j),(552-394j),(1015-315j),(188-749j),(84-769j),(-169-775j),(-404-560j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.7325742,0j,0j,0j,(-5120+5120j),(-619+365j),(-281+658j),(99+707j),(431+585j),(623+365j),(728+84j),(722-186j),(613-410j),(473-636j),(227-697j),(30-769j),(-178-765j),(-400-699j),(-546-586j),(-684-437j),(-787-254j),(-819-44j),(-842+158j),(-752+345j),(-652+518j),(-542+643j),(-380+746j),(-198+814j),(-13+841j),(158+837j),(332+778j),(487+704j),(619+575j),0j,(818+272j),(843+103j),(836-67j),(815-236j),(740-402j),(647-565j),(494-656j),(331-756j),(162-806j),(-17-844j),(-209-815j),(-387-726j),(-545-622j),(-669-450j),(-760-270j),(-793-72j),(-783+148j),(-690+351j),(-564+530j),(-361+678j),(-135+737j),(105+745j),(349+664j),(582+475j),(709+205j),(715-159j),(522-515j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.7440205,0j,0j,0j,(-5120+5120j),(-707-96j),(-607+349j),(-335+626j),(11+728j),(281+651j),(534+507j),(688+287j),(750+40j),(733-219j),(627-421j),(477-588j),(299-703j),(123-784j),(-81-801j),(-277-759j),(-466-675j),(-622-514j),(-747-374j),(-820-199j),(-816+32j),(-816+186j),(-759+345j),(-649+529j),(-542+643j),(-394+750j),(-230+805j),(-47+845j),(139+836j),0j,(461+729j),(580+607j),(689+467j),(780+338j),(821+157j),(861-39j),(812-197j),(725-395j),(621-515j),(531-676j),(363-776j),(163-829j),(-24-829j),(-218-796j),(-411-666j),(-588-538j),(-692-399j),(-748-194j),(-800+75j),(-684+246j),(-576+492j),(-325+540j),(-455+1177j),(245+587j),(466+555j),(686+306j),(684-17j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747903.7518032,0j,0j,0j,(-5120+5120j),(-523+489j),(27+708j),(561+437j),(721-80j),(501-525j),(72-735j),(-394-621j),(-689-256j),(-730+189j),(-487+564j),(-113+743j),(317+699j),(651+429j),(790+23j),(711-383j),(426-704j),(21-828j),(-411-731j),(-716-423j),(-825-25j),(-748+389j),(-447+694j),(-46+837j),(357+757j),(678+495j),(842+125j),(802-293j),(562-644j),0j,(-241-828j),(-558-600j),(-780-271j),(-826+131j),(-660+514j),(-338+768j),(63+810j),(481+674j),(730+361j),(833-34j),(712-443j),(379-742j),(-42-816j),(-438-671j),(-703-356j),(-788+59j),(-635+469j),(-279+725j),(151+753j),(529+539j),(717+141j),(665-310j),(345-664j),(-137-737j),(-582-480j),(-735+58j),(-446+574j),(10246+5376j),(-11600-32640j),(128+0j),0j
