mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747733.982382,0j,0j,0j,(-5120+5120j),(-317-661j),(-623-364j),(-735+34j),(-662+381j),(-418+606j),(-174+741j),(104+741j),(348+680j),(560+532j),(688+320j),(758+129j),(760-80j),(755-297j),(669-475j),(545-635j),(382-748j),(188-822j),(-25-850j),(-214-831j),(-382-735j),(-562-664j),(-665-497j),(-769-346j),(-831-178j),(-822-17j),(-836+156j),(-781+315j),(-692+475j),0j,(-474+704j),(-297+796j),(-145+858j),(23+846j),(215+830j),(215+830j),(508+639j),(642+529j),(726+378j),(794+221j),(840+63j),(799-149j),(738-339j),(654-490j),(481-612j),(329-746j),(117-771j),(-95-775j),(-306-713j),(-479-571j),(-620-391j),(-711-168j),(-734+75j),(-671+348j),(-456+579j),(-142+726j),(236+677j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.003788,0j,0j,0j,(-5120+5120j),(-649+174j),(-457+493j),(-154+673j),(162+684j),(401+580j),(576+423j),(668+211j),(704-12j),(696-198j),(603-382j),(511-514j),(365-632j),(225-718j),(83-754j),(-74-777j),(-220-757j),(-371-697j),(-506-601j),(-605-503j),(-676-378j),(-761-254j),(-776-109j),(-783+32j),(-778+158j),(-739+269j),(-693+377j),(-618+490j),(-516+604j),0j,(-317+740j),(-190+783j),(-72+792j),(52+792j),(195+765j),(303+733j),(407+636j),(526+563j),(620+468j),(688+362j),(729+244j),(759+94j),(761-51j),(734-203j),(666-340j),(597-468j),(454-568j),(302-662j),(153-699j),(-39-702j),(-222-663j),(-406-571j),(-550-418j),(-666-217j),(-698+35j),(-622+328j),(-370+565j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.0113897,0j,0j,0j,(-5120+5120j),(114-601j),(-280-557j),(-531-304j),(-625-1j),(-579+258j),(-426+463j),(-199+620j),(12+650j),(251+622j),(422+477j),(555+333j),(659+149j),(694-48j),(649-234j),(567-405j),(428-540j),(289-642j),(106-731j),(-98-716j),(-290-662j),(-426-589j),(-546-462j),(-648-299j),(-694-168j),(-729+13j),(-729+189j),(-643+334j),(-545+480j),0j,(-291+664j),(-137+714j),(24+708j),(198+698j),(352+625j),(502+540j),(565+363j),(662+235j),(687+76j),(696-96j),(671-267j),(550-421j),(422-532j),(265-617j),(85-673j),(-97-671j),(-302-614j),(-454-483j),(-570-331j),(-636-131j),(-622+75j),(-547+296j),(-401+489j),(-186+621j),(103+609j),(375+483j),(581+208j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747734.0274034,0j,0j,0j,(-5120+5120j),(-688+80j),(-535+441j),(-214+661j),(117+688j),(388+590j),(580+413j),(687+183j),(709-65j),(673-283j),(541-474j),(399-603j),(232-707j),(42-764j),(-143-754j),(-328-708j),(-491-623j),(-629-482j),(-734-333j),(-777-161j),(-789+27j),(-784+174j),(-729+324j),(-648+494j),(-525+603j),(-396+698j),(-260+768j),(-103+796j),(83+784j),0j,(357+723j),(490+635j),(601+524j),(696+397j),(754+250j),(803+97j),(773-69j),(748-226j),(673-375j),(587-516j),(473-640j),(305-719j),(132-761j),(-38-751j),(-214-723j),(-379-653j),(-522-531j),(-642-363j),(-705-187j),(-718+36j),(-646+253j),(-553+440j),(-377+594j),(-135+704j),(164+678j),(441+527j),(656+237j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747734.0369585,0j,0j,0j,0j,(-641-222j),(-656+159j),(-518+462j),(-289+644j),(-65+698j),(161+703j),(364+621j),(518+490j),(649+355j),(709+179j),(746+37j),(747-116j),(730-278j),(657-398j),(583-509j),(504-628j),(384-698j),(254-774j),(121-791j),(-13-807j),(-123-791j),(-229-749j),(-351-727j),(-451-673j),(-549-601j),(-602-522j),(-671-435j),(-705-308j),0j,(-804-117j),(-797-28j),(-791+87j),(-785+197j),(-739+296j),(-711+399j),(-608+489j),(-541+587j),(-463+635j),(-356+730j),(-248+770j),(-101+766j),(16+768j),(143+750j),(270+711j),(390+649j),(516+567j),(601+433j),(682+293j),(723+133j),(697-34j),(672-223j),(595-408j),(434-564j),(213-679j),(-75-696j),(-370-584j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.048005,0j,0j,0j,(-5120+5120j),(-310-618j),(-560-409j),(-678-136j),(-685+147j),(-577+400j),(-448+582j),(-257+680j),(-70+704j),(109+717j),(265+665j),(405+606j),(529+531j),(639+432j),(719+305j),(769+178j),(788+54j),(797-79j),(781-211j),(739-332j),(676-434j),(614-532j),(540-615j),(454-675j),(354-729j),(259-772j),(147-803j),(39-806j),(-70-800j),0j,(-251-786j),(-354-711j),(-440-681j),(-514-616j),(-591-548j),(-663-474j),(-704-351j),(-752-262j),(-783-166j),(-789-31j),(-810+76j),(-762+214j),(-717+333j),(-660+429j),(-572+503j),(-476+624j),(-332+665j),(-213+730j),(-19+717j),(104+737j),(315+661j),(387+552j),(700+397j),(573+217j),(688-70j),(602-303j),(464-497j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.054029,0j,0j,0j,(-5120+5120j),(492+221j),(509-109j),(352-373j),(111-467j),(-112-579j),(-289-423j),(-507-295j),(-540-59j),(-538+124j),(-455+347j),(-342+410j),(-228+582j),(-48+603j),(115+577j),(272+510j),(405+416j),(461+255j),(645+180j),(568+2j),(625-196j),(490-302j),(432-441j),(289-570j),(176-566j),(9-665j),(-136-620j),(-270-555j),(-372-429j),0j,(-533-211j),(-660-107j),(-564+30j),(-635+196j),(-471+306j),(-428+463j),(-272+507j),(-132+598j),(-4+587j),(171+643j),(282+544j),(409+422j),(490+300j),(505+125j),(625+14j),(528-152j),(510-354j),(317-433j),(178-533j),(-5-541j),(-214-511j),(-367-397j),(-510-237j),(-528-28j),(-484+201j),(-289+381j),(-72+545j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747734.0745745,0j,0j,0j,(-5120+5120j),(-684+10j),(-577+387j),(-322+647j),(-12+729j),(271+665j),(475+552j),(630+353j),(719+145j),(746-61j),(688-258j),(612-436j),(496-569j),(360-676j),(215-762j),(51-804j),(-124-811j),(-289-775j),(-445-696j),(-558-578j),(-664-467j),(-738-349j),(-776-207j),(-807-63j),(-815+83j),(-782+221j),(-740+346j),(-682+462j),(-570+570j),0j,(-383+762j),(-250+783j),(-101+815j),(49+824j),(187+791j),(313+758j),(421+670j),(547+589j),(642+483j),(727+368j),(785+228j),(808+59j),(785-94j),(746-246j),(668-388j),(564-511j),(420-630j),(261-697j),(89-740j),(-104-726j),(-278-666j),(-472-547j),(-616-369j),(-707-149j),(-714+128j),(-594+415j),(-303+625j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747734.0870855,0j,0j,0j,(-5120+5120j),(-449-545j),(-699+5j),(-453+544j),(58+708j),(526+502j),(730+50j),(600-415j),(246-698j),(-195-733j),(-575-469j),(-742-75j),(-696+351j),(-396+677j),(27+790j),(448+665j),(738+346j),(813-79j),(668-490j),(310-743j),(-111-787j),(-486-660j),(-745-336j),(-822+61j),(-683+463j),(-368+742j),(51+836j),(435+711j),(719+405j),0j,(749-404j),(444-702j),(59-829j),(-339-759j),(-654-496j),(-823-128j),(-743+291j),(-516+620j),(-137+788j),(275+757j),(624+523j),(787+121j),(731-289j),(475-613j),(81-772j),(-348-716j),(-662-416j),(-762-3j),(-644+406j),(-307+682j),(156+715j),(535+481j),(724+49j),(605-425j),(176-708j),(-354-631j),(-693-130j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.0979888,0j,0j,0j,(-5120+5120j),(-666+275j),(-287+646j),(222+664j),(602+378j),(724-39j),(595-440j),(284-676j),(-105-738j),(-462-605j),(-681-298j),(-761+44j),(-680+387j),(-442+656j),(-120+780j),(224+769j),(521+617j),(729+337j),(824+4j),(752-331j),(553-609j),(273-789j),(-48-812j),(-385-743j),(-639-530j),(-802-250j),(-829+73j),(-723+388j),(-498+632j),0j,(59+851j),(389+723j),(637+520j),(783+251j),(828-70j),(743-391j),(512-628j),(225-780j),(-93-798j),(-400-711j),(-659-486j),(-789-166j),(-778+163j),(-636+459j),(-383+678j),(-54+776j),(292+725j),(573+498j),(722+195j),(728-173j),(554-484j),(227-696j),(-161-725j),(-517-527j),(-706-133j),(-631+328j),(-245+671j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747734.1088767,0j,0j,0j,(-5120+5120j),(49-715j),(-340-618j),(-646-341j),(-733+2j),(-640+303j),(-510+536j),(-274+673j),(-27+756j),(231+725j),(432+618j),(603+475j),(699+291j),(782+113j),(803-95j),(753-298j),(676-461j),(552-625j),(374-742j),(193-806j),(12-817j),(-182-826j),(-358-753j),(-504-657j),(-647-539j),(-724-408j),(-796-246j),(-825-87j),(-827+95j),0j,(-736+410j),(-609+557j),(-511+668j),(-348+748j),(-187+793j),(-18+828j),(180+789j),(331+737j),(486+658j),(613+551j),(721+409j),(771+213j),(806+30j),(781-161j),(692-344j),(597-526j),(421-636j),(238-724j),(24-772j),(-202-715j),(-395-623j),(-586-435j),(-701-215j),(-752+40j),(-655+343j),(-423+609j),(-27+702j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747734.114307,0j,0j,0j,(-5120+5120j),(439-305j),(182-494j),(-101-527j),(-337-436j),(-484-251j),(-538-54j),(-535+137j),(-461+311j),(-352+451j),(-187+524j),(-35+571j),(108+555j),(261+532j),(384+452j),(499+365j),(556+247j),(607+116j),(635-35j),(576-165j),(535-315j),(476-411j),(388-488j),(257-582j),(144-621j),(3-639j),(-127-630j),(-243-584j),(-338-523j),0j,(-523-359j),(-575-248j),(-622-144j),(-632-13j),(-627+120j),(-597+240j),(-507+347j),(-437+444j),(-326+516j),(-215+584j),(-90+626j),(60+597j),(187+573j),(302+505j),(419+412j),(515+307j),(560+160j),(591+1j),(562-153j),(480-306j),(356-429j),(205-503j),(23-539j),(-166-530j),(-369-403j),(-514-193j),(-516+80j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747734.1250727,0j,0j,0j,(-5120+5120j),(433-285j),(-40-557j),(-548-286j),(-506+389j),(67+629j),(619+236j),(486-421j),(-124-605j),(-597-221j),(-475+385j),(10+627j),(512+358j),(649-178j),(247-631j),(-382-563j),(-688-50j),(-426+538j),(129+686j),(640+283j),(571-318j),(83-665j),(-461-439j),(-636+129j),(-297+580j),(313+531j),(617+89j),(357-401j),(-221-318j),0j,(-46-278j),(-488-96j),(-404+465j),(158+584j),(627+183j),(498-417j),(-18-611j),(-546-338j),(-585+178j),(-197+604j),(325+578j),(636+49j),(444-427j),(-86-651j),(-563-316j),(-628+301j),(-120+659j),(472+462j),(605-141j),(224-537j),(-295-360j),(-533-4j),(-452+519j),(337+551j),(602+4j),(247-522j),(-335-420j),(10245+0j),(-10496-32640j),(1152+0j),0j
