mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747802.1192787,0j,0j,0j,(-5120+5120j),(-707+6j),(-607+383j),(-344+630j),(-41+726j),(230+702j),(452+603j),(608+427j),(706+234j),(766+40j),(738-170j),(687-338j),(611-500j),(504-630j),(373-720j),(230-772j),(62-813j),(-93-820j),(-264-811j),(-398-734j),(-509-648j),(-605-574j),(-687-477j),(-763-327j),(-795-199j),(-836-79j),(-852+68j),(-824+188j),(-772+289j),0j,(-660+522j),(-578+627j),(-475+693j),(-367+774j),(-223+813j),(-116+847j),(36+813j),(167+802j),(279+772j),(414+732j),(523+658j),(632+527j),(705+395j),(766+246j),(808+106j),(815-48j),(780-230j),(695-393j),(581-533j),(415-653j),(243-719j),(26-754j),(-208-736j),(-423-637j),(-615-424j),(-731-136j),(-713+215j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.1228116,0j,0j,0j,(-5120+5120j),(361-303j),(359-385j),(334-471j),(258-530j),(164-575j),(53-603j),(-57-590j),(-115-572j),(-212-538j),(-255-505j),(-286-501j),(-300-494j),(-322-497j),(-346-510j),(-374-499j),(-401-495j),(-411-478j),(-423-468j),(-439-448j),(-443-415j),(-453-416j),(-429-377j),(-469-374j),(-484-355j),(-483-303j),(-494-264j),(-425-225j),(-366-7j),0j,(156-210j),(104-433j),(110-536j),(59-570j),(-4-605j),(-37-597j),(-67-556j),(-84-575j),(-75-564j),(-102-576j),(-108-592j),(-110-570j),(-119-583j),(-125-594j),(-157-583j),(-197-609j),(-214-585j),(-262-561j),(-276-524j),(-296-468j),(-330-407j),(-377-396j),(-431-332j),(-486-268j),(-516-173j),(-534-78j),(-494-11j),(10245+0j),(-10752-32640j),(1152+0j),0j
38182b2eef40,1747747802.139792,0j,0j,0j,(-5120+5120j),(-583+395j),(-297+646j),(34+717j),(316+663j),(523+521j),(672+360j),(717+149j),(739-49j),(743-225j),(647-390j),(566-500j),(475-621j),(353-718j),(221-776j),(92-803j),(-37-814j),(-179-801j),(-311-776j),(-415-723j),(-518-643j),(-596-593j),(-664-514j),(-725-428j),(-763-320j),(-802-223j),(-837-106j),(-836+6j),(-817+96j),0j,(-791+301j),(-732+396j),(-699+482j),(-641+557j),(-556+637j),(-490+702j),(-362+725j),(-284+775j),(-167+803j),(-57+838j),(59+841j),(201+798j),(307+764j),(394+698j),(517+619j),(627+533j),(705+392j),(749+241j),(778+109j),(764-57j),(708-240j),(625-400j),(524-548j),(319-686j),(62-737j),(-226-714j),(-495-528j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747802.149161,0j,0j,0j,(-5120+5120j),(432+222j),(296-395j),(-334-366j),(-419+276j),(182+471j),(520-67j),(91-525j),(-437-265j),(-390+355j),(185+487j),(533+15j),(223-491j),(-372-415j),(-540+180j),(-59+577j),(510+294j),(477-344j),(-122-581j),(-568-132j),(-360+469j),(265+525j),(598+0j),(242-539j),(-379-455j),(-580+123j),(-151+574j),(447+398j),(531-194j),0j,(-472-349j),(-507+334j),(66+601j),(564+203j),(430-423j),(-197-568j),(-572-89j),(-313+482j),(287+508j),(570-35j),(229-531j),(-379-420j),(-573+159j),(-80+561j),(503+282j),(455-324j),(-112-521j),(-535-98j),(-294+443j),(275+465j),(481-42j),(117-580j),(-468-291j),(-355+418j),(306+392j),(463-256j),(-172-454j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747802.151299,0j,0j,0j,(-5120+5120j),(564+251j),(600-106j),(473-384j),(246-562j),(-5-631j),(-222-585j),(-429-471j),(-553-321j),(-643-134j),(-647+62j),(-601+214j),(-542+365j),(-457+493j),(-316+590j),(-177+672j),(-21+697j),(134+677j),(276+658j),(408+564j),(534+457j),(611+361j),(643+220j),(706+84j),(705-50j),(686-188j),(654-302j),(577-402j),(495-518j),0j,(260-654j),(161-693j),(30-701j),(-108-693j),(-240-669j),(-369-622j),(-450-502j),(-555-407j),(-613-290j),(-685-176j),(-719-34j),(-682+127j),(-619+256j),(-552+379j),(-454+486j),(-330+582j),(-178+646j),(2+658j),(166+650j),(337+550j),(429+419j),(569+256j),(625+51j),(612-162j),(490-375j),(261-563j),(-48-617j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747802.1605902,0j,0j,0j,(-5120+5120j),(507+532j),(726+149j),(673-271j),(459-557j),(206-723j),(-90-743j),(-376-668j),(-564-485j),(-735-297j),(-759-27j),(-752+176j),(-690+408j),(-575+581j),(-397+707j),(-210+794j),(-6+833j),(215+790j),(413+766j),(573+627j),(725+468j),(808+298j),(847+106j),(851-91j),(817-250j),(731-432j),(625-590j),(481-704j),(314-783j),0j,(-32-836j),(-208-835j),(-374-767j),(-541-691j),(-651-535j),(-784-395j),(-795-200j),(-851-3j),(-808+159j),(-774+367j),(-673+534j),(-499+649j),(-347+747j),(-145+776j),(60+816j),(273+759j),(481+656j),(614+490j),(735+295j),(774+44j),(724-218j),(619-415j),(437-636j),(173-740j),(-131-724j),(-461-569j),(-703-261j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.173413,0j,0j,0j,(-5120+5120j),(-434-430j),(-611-124j),(-602+194j),(-450+446j),(-272+576j),(-58+629j),(168+629j),(353+534j),(511+435j),(602+280j),(649+123j),(667-41j),(662-194j),(606-338j),(520-470j),(420-576j),(290-647j),(164-714j),(15-706j),(-135-709j),(-248-671j),(-372-588j),(-469-545j),(-557-451j),(-636-343j),(-687-233j),(-703-111j),(-713+16j),0j,(-687+238j),(-633+343j),(-554+444j),(-481+544j),(-376+614j),(-274+683j),(-106+660j),(-17+705j),(103+682j),(229+679j),(357+627j),(475+524j),(547+405j),(606+282j),(668+170j),(681+19j),(672-146j),(590-285j),(520-429j),(382-524j),(207-574j),(28-631j),(-186-601j),(-384-520j),(-527-334j),(-623-69j),(-560+229j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747802.1891615,0j,0j,0j,(-5120+5120j),(-301-690j),(-600-443j),(-727-113j),(-727+202j),(-629+425j),(-492+612j),(-283+730j),(-70+759j),(127+792j),(310+718j),(441+637j),(579+554j),(698+479j),(775+326j),(836+209j),(855+82j),(838-75j),(850-208j),(794-335j),(724-469j),(673-578j),(589-640j),(470-723j),(369-788j),(282-818j),(180-857j),(66-859j),(-59-855j),0j,(-272-841j),(-366-779j),(-450-735j),(-549-682j),(-639-577j),(-730-517j),(-742-381j),(-810-273j),(-821-170j),(-862-52j),(-873+51j),(-823+185j),(-777+289j),(-699+405j),(-628+528j),(-517+628j),(-398+711j),(-237+777j),(-71+798j),(124+767j),(237+718j),(448+620j),(596+474j),(716+299j),(766+14j),(691-263j),(514-555j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747802.2093291,0j,0j,0j,(-5120+5120j),(506-161j),(169-509j),(-264-454j),(-522-117j),(-458+274j),(-161+532j),(210+504j),(476+280j),(561-68j),(397-376j),(99-553j),(-231-506j),(-500-307j),(-594+15j),(-502+347j),(-227+570j),(126+599j),(416+445j),(594+156j),(571-171j),(413-459j),(116-616j),(-213-577j),(-477-383j),(-595-93j),(-563+228j),(-370+474j),(-77+613j),0j,(520+364j),(593+55j),(562-265j),(342-498j),(25-607j),(-283-564j),(-499-309j),(-607-18j),(-513+319j),(-275+506j),(30+613j),(332+479j),(538+217j),(593-107j),(411-379j),(137-568j),(-185-539j),(-464-346j),(-595+22j),(-400+295j),(-164+526j),(224+466j),(229+417j),(641-88j),(353-421j),(-46-559j),(-493-269j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747802.2119186,0j,0j,0j,(-5120+5120j),(603+163j),(613-202j),(435-471j),(161-637j),(-57-651j),(-273-605j),(-465-480j),(-590-307j),(-664-149j),(-676+42j),(-653+190j),(-592+348j),(-512+480j),(-411+585j),(-283+662j),(-159+717j),(-7+726j),(135+724j),(278+674j),(400+600j),(489+542j),(583+444j),(659+336j),(702+215j),(733+101j),(737-13j),(727-119j),(698-262j),0j,(592-479j),(497-538j),(401-613j),(295-679j),(186-716j),(60-747j),(-52-679j),(-191-688j),(-295-651j),(-424-590j),(-512-519j),(-593-401j),(-652-282j),(-678-138j),(-694-7j),(-684+137j),(-633+288j),(-531+425j),(-428+531j),(-261+609j),(-109+630j),(95+646j),(289+589j),(462+467j),(589+270j),(640-21j),(548-308j),(10246+11520j),(-11088-32640j),(1152+0j),0j
