mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747859.0312762,0j,0j,0j,(-5120+5120j),(6-598j),(-362-475j),(-560-224j),(-598+64j),(-503+330j),(-503+330j),(-136+587j),(78+612j),(275+575j),(452+426j),(542+312j),(615+143j),(657-38j),(630-188j),(560-356j),(457-486j),(330-602j),(174-669j),(9-671j),(-173-660j),(-302-638j),(-422-538j),(-527-428j),(-617-282j),(-652-169j),(-685-29j),(-671+105j),(-625+266j),0j,(-489+514j),(-353+591j),(-239+652j),(-65+687j),(69+690j),(205+687j),(355+575j),(473+500j),(576+382j),(654+273j),(699+112j),(678-76j),(638-225j),(548-393j),(452-502j),(316-635j),(111-665j),(-87-682j),(-230-612j),(-442-510j),(-527-335j),(-701-163j),(-366+381j),(-675+224j),(-398+496j),(-115+609j),(297+596j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.040239,0j,0j,0j,(-5120+5120j),(-560-206j),(-590+107j),(-459+372j),(-258+535j),(-51+603j),(140+584j),(319+521j),(463+403j),(580+294j),(622+134j),(622-10j),(625-136j),(618-278j),(538-389j),(448-492j),(362-557j),(243-610j),(126-680j),(-2-675j),(-116-670j),(-217-654j),(-314-589j),(-414-557j),(-479-458j),(-552-397j),(-603-327j),(-637-224j),(-694-125j),0j,(-698+64j),(-683+172j),(-647+265j),(-601+353j),(-541+430j),(-476+525j),(-358+581j),(-269+631j),(-157+671j),(-63+703j),(41+706j),(181+668j),(284+635j),(391+552j),(481+482j),(582+390j),(631+248j),(666+91j),(688-52j),(626-220j),(548-363j),(418-479j),(256-602j),(72-660j),(-171-620j),(-418-505j),(-598-254j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.0508428,0j,0j,0j,(-5120+5120j),(595-116j),(372-480j),(4-600j),(-320-516j),(-531-298j),(-613-32j),(-555+259j),(-407+456j),(-188+620j),(87+613j),(300+560j),(492+417j),(632+210j),(660-2j),(642-216j),(551-418j),(363-576j),(169-679j),(-49-681j),(-276-627j),(-437-543j),(-592-338j),(-678-166j),(-679+34j),(-645+236j),(-568+414j),(-396+558j),(-211+638j),0j,(178+691j),(367+590j),(524+459j),(640+295j),(699+91j),(719-118j),(595-312j),(502-494j),(328-620j),(124-703j),(-87-695j),(-305-626j),(-477-487j),(-612-296j),(-680-77j),(-671+158j),(-571+387j),(-390+564j),(-165+659j),(113+653j),(349+540j),(536+348j),(646+93j),(636-212j),(444-480j),(104-643j),(-294-573j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.062891,0j,0j,0j,(-5120+5120j),(-554+253j),(-349+494j),(-89+593j),(169+590j),(348+511j),(469+391j),(570+240j),(622+89j),(638-84j),(586-216j),(551-324j),(490-428j),(414-537j),(304-604j),(215-659j),(112-670j),(10-673j),(-101-686j),(-194-646j),(-292-622j),(-376-574j),(-431-521j),(-509-450j),(-579-398j),(-622-331j),(-658-255j),(-672-151j),(-677-66j),0j,(-709+88j),(-679+161j),(-655+234j),(-633+324j),(-572+394j),(-541+475j),(-447+526j),(-385+579j),(-302+630j),(-237+682j),(-127+716j),(-13+704j),(83+692j),(190+640j),(289+625j),(382+560j),(488+488j),(553+369j),(634+263j),(656+105j),(662-29j),(611-202j),(546-370j),(415-516j),(224-619j),(-26-654j),(-311-566j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.0712655,0j,0j,0j,(-5120+5120j),(-341-486j),(-575-180j),(-587+156j),(-443+403j),(-225+571j),(1+619j),(238+575j),(413+454j),(567+312j),(612+91j),(630-76j),(584-257j),(531-419j),(394-542j),(247-640j),(98-685j),(-85-669j),(-263-657j),(-402-552j),(-516-440j),(-622-322j),(-663-166j),(-683+3j),(-686+147j),(-630+284j),(-574+397j),(-471+504j),(-339+606j),0j,(-69+707j),(79+710j),(220+671j),(358+607j),(483+521j),(596+420j),(664+233j),(697+89j),(684-53j),(677-221j),(621-355j),(496-494j),(496-494j),(186-667j),(59-680j),(-127-673j),(-329-623j),(-502-489j),(-586-318j),(-671-138j),(-616+89j),(-632+244j),(-175+749j),(-333+529j),(24+600j),(341+522j),(598+311j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.0842502,0j,0j,0j,(-5120+5120j),(-523-307j),(-597+1j),(-533+269j),(-400+457j),(-250+565j),(-68+617j),(104+610j),(246+561j),(385+498j),(475+401j),(548+323j),(627+216j),(657+96j),(672+2j),(677-98j),(646-204j),(606-290j),(582-386j),(503-465j),(440-539j),(392-589j),(308-606j),(234-656j),(166-690j),(78-695j),(-1-700j),(-78-691j),(-163-662j),0j,(-295-642j),(-364-598j),(-426-554j),(-492-511j),(-540-461j),(-603-404j),(-615-324j),(-663-236j),(-671-160j),(-709-79j),(-720+26j),(-694+118j),(-664+219j),(-608+295j),(-575+386j),(-500+477j),(-403+573j),(-292+619j),(-180+665j),(-38+681j),(114+654j),(263+599j),(405+519j),(548+380j),(624+183j),(650-58j),(560-339j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.0912595,0j,0j,0j,(-5120+5120j),(-249+564j),(418+443j),(558-168j),(100-595j),(-453-395j),(-581+174j),(-199+600j),(359+499j),(643+21j),(381-487j),(-129-627j),(-580-295j),(-616+257j),(-222+634j),(342+596j),(658+145j),(555-388j),(90-693j),(-437-519j),(-696-26j),(-487+473j),(17+687j),(518+456j),(696-63j),(440-557j),(-96-685j),(-574-422j),(-676+116j),0j,(131+703j),(595+373j),(679-154j),(355-606j),(-190-665j),(-626-341j),(-661+218j),(-277+623j),(243+654j),(660+265j),(636-287j),(211-664j),(-346-589j),(-677-130j),(-563+411j),(-54+688j),(512+471j),(662-17j),(361-607j),(-206-592j),(-626-199j),(-496+408j),(-115+462j),(521+485j),(601-238j),(75-628j),(-586-342j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.1009567,0j,0j,0j,(-5120+5120j),(-374-440j),(-563-186j),(-597+120j),(-490+375j),(-317+516j),(-158+612j),(42+607j),(224+577j),(373+516j),(492+392j),(573+276j),(626+141j),(654+13j),(661-115j),(631-236j),(589-346j),(512-474j),(404-567j),(294-625j),(187-655j),(94-685j),(-17-696j),(-138-674j),(-236-644j),(-331-604j),(-413-563j),(-489-491j),(-579-388j),0j,(-687-234j),(-684-134j),(-704-27j),(-687+83j),(-665+183j),(-645+292j),(-570+390j),(-509+465j),(-435+554j),(-339+621j),(-236+671j),(-115+679j),(-1+696j),(138+673j),(270+623j),(389+579j),(485+481j),(585+357j),(650+219j),(666+47j),(644-125j),(571-293j),(469-446j),(315-572j),(93-656j),(-201-634j),(-461-456j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.1140726,0j,0j,0j,(-5120+5120j),(299+510j),(524+277j),(597-8j),(557-251j),(438-435j),(279-556j),(93-614j),(-51-619j),(-222-603j),(-351-519j),(-351-519j),(-547-338j),(-626-238j),(-671-112j),(-683+11j),(-673+126j),(-645+244j),(-596+369j),(-527+449j),(-452+525j),(-375+585j),(-276+625j),(-198+670j),(-91+695j),(7+694j),(84+680j),(178+667j),(286+634j),0j,(456+570j),(503+477j),(564+417j),(626+335j),(658+244j),(703+155j),(690+63j),(695-44j),(686-153j),(663-245j),(618-355j),(538-456j),(464-529j),(359-592j),(255-651j),(131-680j),(-13-686j),(-145-666j),(-279-618j),(-421-531j),(-520-406j),(-611-251j),(-649-65j),(-647+126j),(-559+346j),(-379+550j),(-87+662j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.1210349,0j,0j,0j,(-5120+5120j),(46+590j),(364+488j),(557+250j),(613+4j),(576-221j),(472-394j),(308-531j),(136-589j),(-34-637j),(-207-605j),(-346-537j),(-464-454j),(-563-357j),(-628-238j),(-674-106j),(-689+21j),(-673+159j),(-641+295j),(-564+402j),(-483+480j),(-404+558j),(-310+617j),(-192+666j),(-82+695j),(28+698j),(135+689j),(233+657j),(340+596j),0j,(522+481j),(588+397j),(633+301j),(674+194j),(703+85j),(731-22j),(688-149j),(660-253j),(597-354j),(549-453j),(464-552j),(464-552j),(220-662j),(84-689j),(-56-694j),(-191-668j),(-338-607j),(-459-504j),(-562-384j),(-628-225j),(-659-57j),(-642+135j),(-576+322j),(-436+503j),(-216+626j),(55+655j),(352+545j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.1343577,0j,0j,0j,(-5120+5120j),(485+347j),(620+33j),(551-278j),(376-481j),(175-599j),(-37-627j),(-227-569j),(-370-505j),(-511-382j),(-599-213j),(-637-52j),(-641+71j),(-638+231j),(-579+352j),(-498+460j),(-387+562j),(-270+615j),(-158+665j),(-17+687j),(107+674j),(215+665j),(326+607j),(427+544j),(501+482j),(598+385j),(648+281j),(670+174j),(686+55j),0j,(697-135j),(659-259j),(614-364j),(544-444j),(467-524j),(394-600j),(275-628j),(172-684j),(49-693j),(-72-705j),(-209-690j),(-329-619j),(-418-543j),(-517-449j),(-602-341j),(-676-209j),(-687-58j),(-692+101j),(-645+253j),(-534+409j),(-392+536j),(-239+606j),(-34+658j),(188+648j),(404+520j),(588+314j),(655+6j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747859.1408286,0j,0j,0j,(-5120+5120j),(256+551j),(521+299j),(613+13j),(561-244j),(443-453j),(292-564j),(92-598j),(-86-621j),(-249-592j),(-383-499j),(-489-406j),(-564-294j),(-646-158j),(-677-24j),(-675+108j),(-646+231j),(-596+347j),(-528+478j),(-434+547j),(-329+606j),(-235+662j),(-117+691j),(-16+694j),(92+699j),(199+666j),(303+620j),(400+574j),(477+508j),0j,(617+360j),(664+260j),(694+160j),(708+49j),(709-51j),(707-158j),(649-252j),(605-360j),(533-456j),(456-548j),(358-627j),(224-665j),(108-696j),(-7-699j),(-144-675j),(-275-639j),(-401-557j),(-516-457j),(-594-340j),(-650-167j),(-662-7j),(-635+186j),(-553+363j),(-407+538j),(-180+649j),(96+664j),(375+528j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.1529083,0j,0j,0j,(-5120+5120j),(-129+597j),(262+552j),(538+293j),(608-41j),(534-329j),(335-523j),(87-620j),(-172-613j),(-402-503j),(-552-310j),(-628-93j),(-638+113j),(-583+327j),(-465+494j),(-290+619j),(-75+690j),(138+679j),(339+619j),(503+477j),(617+311j),(683+133j),(697-68j),(654-266j),(553-435j),(419-559j),(258-660j),(77-700j),(-131-688j),0j,(-459-546j),(-590-397j),(-677-225j),(-714-31j),(-692+161j),(-639+344j),(-491+480j),(-332+614j),(-160+677j),(42+713j),(235+679j),(421+571j),(560+412j),(649+219j),(691+11j),(657-211j),(550-416j),(369-578j),(151-664j),(-89-663j),(-323-570j),(-520-399j),(-640-151j),(-655+141j),(-498+432j),(-199+628j),(190+625j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.160938,0j,0j,0j,(-5120+5120j),(567+187j),(584-155j),(429-427j),(215-576j),(-11-617j),(-218-598j),(-395-493j),(-522-364j),(-624-215j),(-637-53j),(-627+122j),(-600+259j),(-551+387j),(-466+498j),(-366+581j),(-250+647j),(-123+683j),(24+711j),(153+680j),(257+644j),(372+606j),(465+519j),(549+441j),(607+339j),(662+255j),(697+155j),(695+44j),(695-81j),0j,(667-286j),(591-372j),(534-449j),(468-542j),(376-607j),(286-680j),(144-666j),(41-696j),(-72-693j),(-187-693j),(-300-673j),(-408-585j),(-488-485j),(-568-374j),(-637-249j),(-691-112j),(-714+47j),(-673+181j),(-617+341j),(-500+464j),(-347+554j),(-153+642j),(32+665j),(233+614j),(425+495j),(593+260j),(649-58j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.1709495,0j,0j,0j,(-5120+5120j),(-96-608j),(-424-440j),(-598-140j),(-602+137j),(-492+356j),(-328+548j),(-107+616j),(104+620j),(298+575j),(460+440j),(557+310j),(639+124j),(675-56j),(634-225j),(561-368j),(464-507j),(337-600j),(200-672j),(33-715j),(-129-677j),(-287-664j),(-397-572j),(-514-474j),(-610-363j),(-668-225j),(-708-68j),(-712+70j),(-660+221j),0j,(-548+452j),(-423+548j),(-327+642j),(-185+680j),(-42+726j),(95+718j),(237+660j),(375+608j),(482+510j),(607+376j),(694+229j),(715+50j),(700-104j),(648-255j),(556-384j),(468-531j),(302-627j),(111-685j),(-73-697j),(-260-618j),(-448-498j),(-567-318j),(-666-98j),(-649+157j),(-520+407j),(-288+583j),(72+651j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.1810188,0j,0j,0j,(-5120+5120j),(-121-579j),(-424-421j),(-586-152j),(-606+107j),(-539+325j),(-416+489j),(-226+593j),(-45+637j),(118+649j),(286+582j),(424+487j),(528+385j),(619+263j),(677+133j),(698-2j),(698-137j),(655-278j),(583-397j),(497-491j),(402-575j),(300-637j),(197-687j),(83-702j),(-44-707j),(-155-686j),(-267-659j),(-375-608j),(-470-528j),0j,(-603-399j),(-647-286j),(-679-186j),(-706-79j),(-705+41j),(-701+155j),(-646+264j),(-598+366j),(-535+464j),(-455+547j),(-353+628j),(-217+677j),(-96+692j),(49+696j),(182+675j),(314+620j),(438+534j),(538+424j),(620+289j),(668+107j),(657-65j),(609-258j),(499-430j),(343-570j),(103-657j),(-182-645j),(-458-478j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.1912472,0j,0j,0j,(-5120+5120j),(369-494j),(57-606j),(-240-583j),(-433-432j),(-583-289j),(-627-116j),(-621+76j),(-582+226j),(-548+375j),(-422+489j),(-329+547j),(-212+641j),(-96+675j),(35+692j),(132+682j),(268+671j),(355+587j),(453+583j),(486+481j),(596+416j),(617+335j),(667+260j),(704+179j),(701+83j),(720-10j),(707-92j),(696-190j),(646-265j),0j,(594-406j),(532-488j),(470-520j),(417-599j),(335-624j),(265-684j),(160-673j),(78-709j),(-6-697j),(-113-728j),(-199-707j),(-299-638j),(-403-583j),(-459-504j),(-560-438j),(-590-324j),(-678-226j),(-666-122j),(-694+65j),(-648+157j),(-554+339j),(-480+366j),(-397+937j),(-123+500j),(84+601j),(320+553j),(532+427j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.2008705,0j,0j,0j,(-5120+5120j),(-503+366j),(-229+569j),(74+610j),(327+534j),(511+372j),(619+188j),(629-17j),(616-180j),(556-366j),(414-488j),(294-573j),(173-649j),(36-684j),(-118-680j),(-247-663j),(-374-602j),(-476-510j),(-580-427j),(-638-311j),(-688-179j),(-716-75j),(-713+38j),(-692+169j),(-655+271j),(-622+369j),(-555+454j),(-471+527j),(-380+597j),0j,(-184+701j),(-85+710j),(25+719j),(134+706j),(245+675j),(349+649j),(422+561j),(521+484j),(599+394j),(658+301j),(695+184j),(721+52j),(708-77j),(669-210j),(612-339j),(547-450j),(423-553j),(282-625j),(142-677j),(-38-682j),(-198-640j),(-374-555j),(-522-426j),(-628-231j),(-661+16j),(-598+278j),(-388+532j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.210235,0j,0j,0j,(-5120+5120j),(476+403j),(604+5j),(483-372j),(212-585j),(-118-620j),(-383-502j),(-570-272j),(-644-6j),(-606+269j),(-425+489j),(-224+614j),(11+673j),(265+635j),(480+507j),(613+334j),(688+113j),(681-141j),(631-353j),(485-530j),(278-660j),(63-720j),(-183-695j),(-378-601j),(-546-464j),(-657-291j),(-712-82j),(-696+145j),(-615+340j),0j,(-329+634j),(-123+713j),(96+711j),(298+663j),(482+533j),(626+381j),(676+146j),(706-62j),(656-265j),(556-483j),(383-619j),(151-701j),(-80-697j),(-306-622j),(-489-490j),(-632-282j),(-708-38j),(-658+218j),(-542+438j),(-311+604j),(-40+664j),(237+606j),(486+469j),(659+200j),(662-155j),(469-467j),(81-663j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.2210057,0j,0j,0j,(-5120+5120j),(210+547j),(478+361j),(606+78j),(586-187j),(500-400j),(337-552j),(139-623j),(-49-640j),(-218-614j),(-368-531j),(-493-430j),(-589-322j),(-665-202j),(-700-79j),(-709+69j),(-683+213j),(-621+340j),(-545+470j),(-443+556j),(-338+616j),(-243+679j),(-122+699j),(-6+714j),(111+699j),(210+680j),(309+651j),(406+602j),(494+500j),0j,(637+357j),(669+229j),(708+135j),(727+34j),(718-96j),(702-206j),(637-302j),(588-403j),(512-502j),(443-580j),(332-647j),(202-688j),(91-701j),(-66-693j),(-206-661j),(-342-623j),(-463-531j),(-567-411j),(-643-272j),(-677-98j),(-652+66j),(-614+267j),(-517+423j),(-359+571j),(-123+655j),(168+651j),(458+488j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747859.2332275,0j,0j,0j,(-5120+5120j),(284+552j),(535+301j),(631-4j),(556-292j),(399-493j),(198-608j),(-27-645j),(-231-607j),(-414-516j),(-550-368j),(-629-218j),(-670-50j),(-680+120j),(-626+280j),(-552+414j),(-467+540j),(-331+634j),(-176+710j),(-19+720j),(137+698j),(255+670j),(393+609j),(505+514j),(591+408j),(664+299j),(700+171j),(735+44j),(719-110j),0j,(654-346j),(571-457j),(472-561j),(351-633j),(224-678j),(107-723j),(-59-735j),(-189-711j),(-303-657j),(-439-593j),(-546-494j),(-634-344j),(-687-206j),(-711-59j),(-706+99j),(-664+267j),(-566+419j),(-439+545j),(-290+639j),(-87+685j),(116+655j),(319+589j),(485+450j),(614+262j),(678-6j),(611-308j),(358-552j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.2408288,0j,0j,0j,(-5120+5120j),(343-510j),(9-615j),(-279-545j),(-487-365j),(-614-186j),(-634+25j),(-602+236j),(-509+394j),(-395+535j),(-237+609j),(-92+648j),(69+670j),(217+664j),(346+608j),(461+535j),(560+440j),(609+318j),(702+211j),(714+81j),(711-60j),(712-179j),(664-282j),(609-403j),(527-477j),(461-568j),(372-648j),(259-669j),(145-703j),0j,(-58-715j),(-182-712j),(-293-674j),(-379-634j),(-479-543j),(-557-486j),(-618-362j),(-666-273j),(-696-155j),(-746-20j),(-742+99j),(-688+226j),(-631+340j),(-544+447j),(-462+554j),(-353+618j),(-198+690j),(-33+700j),(137+693j),(295+615j),(433+521j),(551+367j),(647+181j),(685-35j),(613-268j),(439-498j),(157-653j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.2509546,0j,0j,0j,(-5120+5120j),(-256+557j),(133+611j),(432+444j),(601+182j),(631-68j),(563-293j),(412-493j),(228-619j),(27-671j),(-189-634j),(-354-561j),(-513-440j),(-644-292j),(-682-118j),(-701+61j),(-669+235j),(-586+397j),(-518+546j),(-358+630j),(-194+697j),(-45+723j),(125+714j),(272+671j),(388+595j),(535+512j),(643+378j),(701+231j),(733+76j),0j,(698-213j),(653-345j),(562-468j),(459-582j),(314-649j),(191-738j),(26-705j),(-144-729j),(-274-666j),(-448-604j),(-570-480j),(-644-318j),(-696-156j),(-694+7j),(-683+179j),(-623+356j),(-490+514j),(-336+610j),(-157+691j),(45+679j),(272+634j),(442+477j),(612+295j),(676+43j),(632-218j),(453-491j),(132-655j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747859.2611537,0j,0j,0j,(-5120+5120j),(-658-178j),(-641+216j),(-449+533j),(-147+679j),(149+685j),(397+600j),(578+405j),(706+183j),(732-36j),(678-261j),(588-443j),(439-584j),(287-700j),(91-759j),(-99-778j),(-270-744j),(-446-648j),(-581-540j),(-694-402j),(-757-234j),(-812-55j),(-789+114j),(-752+285j),(-684+445j),(-572+557j),(-453+666j),(-307+737j),(-119+796j),0j,(162+801j),(325+744j),(474+677j),(588+560j),(695+426j),(768+286j),(789+112j),(812-58j),(769-228j),(703-396j),(604-535j),(453-641j),(297-740j),(121-773j),(-59-770j),(-257-749j),(-456-639j),(-601-490j),(-714-309j),(-767-78j),(-713+160j),(-633+372j),(-468+571j),(-236+713j),(85+735j),(417+627j),(668+314j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747859.2707782,0j,0j,0j,(-5120+5120j),(-284-572j),(-554-261j),(-611+141j),(-441+456j),(-163+623j),(146+634j),(411+501j),(597+274j),(683+8j),(612-255j),(462-468j),(271-619j),(25-697j),(-230-670j),(-453-565j),(-614-393j),(-700-167j),(-726+72j),(-672+296j),(-534+496j),(-351+648j),(-127+729j),(99+725j),(316+657j),(502+539j),(633+360j),(710+150j),(720-77j),0j,(599-466j),(391-610j),(203-708j),(-12-738j),(-230-709j),(-431-615j),(-588-417j),(-694-235j),(-735-10j),(-707+220j),(-602+444j),(-417+608j),(-198+699j),(42+711j),(275+651j),(490+528j),(646+307j),(708+57j),(683-210j),(541-450j),(299-603j),(7-668j),(-285-613j),(-541-423j),(-667-109j),(-610+265j),(-312+573j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.2821388,0j,0j,0j,(-5120+5120j),(278-581j),(-82-621j),(-413-480j),(-598-238j),(-632+11j),(-592+235j),(-482+441j),(-299+582j),(-86+668j),(121+658j),(280+598j),(458+508j),(583+386j),(680+236j),(718+66j),(716-91j),(670-262j),(612-425j),(479-550j),(347-653j),(213-712j),(44-718j),(-107-713j),(-255-689j),(-384-630j),(-520-547j),(-590-430j),(-670-276j),0j,(-724-17j),(-738+130j),(-689+261j),(-635+401j),(-525+513j),(-420+617j),(-267+690j),(-114+730j),(26+727j),(192+721j),(322+677j),(472+550j),(575+442j),(651+282j),(709+116j),(720-67j),(678-242j),(573-418j),(445-565j),(233-646j),(35-689j),(-190-653j),(-410-549j),(-569-385j),(-671-115j),(-645+202j),(-440+508j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747859.2910295,0j,0j,0j,(-5120+5120j),(-629+270j),(-350+605j),(35+702j),(360+623j),(561+409j),(697+159j),(700-106j),(645-351j),(509-565j),(292-672j),(100-725j),(-113-715j),(-325-691j),(-498-580j),(-660-443j),(-735-287j),(-786-78j),(-801+108j),(-756+294j),(-640+470j),(-533+620j),(-384+701j),(-213+773j),(-38+798j),(130+791j),(307+756j),(451+669j),(598+558j),0j,(767+290j),(807+95j),(823-74j),(787-225j),(727-394j),(643-555j),(477-648j),(329-745j),(149-793j),(-39-811j),(-225-810j),(-400-697j),(-565-584j),(-674-437j),(-742-237j),(-807-33j),(-771+186j),(-690+390j),(-554+578j),(-333+681j),(-99+749j),(166+716j),(396+623j),(633+436j),(737+132j),(731-227j),(475-565j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747859.301128,0j,0j,0j,(-5120+5120j),(476-507j),(116-689j),(-231-657j),(-517-491j),(-667-271j),(-723-34j),(-684+210j),(-602+402j),(-477+577j),(-297+676j),(-119+725j),(64+724j),(232+744j),(391+683j),(526+594j),(637+475j),(734+333j),(791+192j),(817+31j),(785-124j),(782-259j),(721-401j),(627-510j),(515-608j),(408-681j),(297-780j),(169-793j),(23-805j),0j,(-241-792j),(-356-734j),(-479-671j),(-574-579j),(-690-480j),(-755-369j),(-782-237j),(-804-87j),(-793+65j),(-788+218j),(-757+362j),(-643+482j),(-537+603j),(-392+687j),(-257+753j),(-98+801j),(82+786j),(274+756j),(453+649j),(574+489j),(698+323j),(736+113j),(736-133j),(670-376j),(457-581j),(181-721j),(-188-708j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747859.3112817,0j,0j,0j,(-5120+5120j),(-125+675j),(540+456j),(636-221j),(175-678j),(-468-544j),(-747+43j),(-432+595j),(148+713j),(633+358j),(694-215j),(342-647j),(-223-729j),(-688-378j),(-760+211j),(-421+676j),(163+794j),(662+468j),(802-120j),(514-628j),(-38-813j),(-572-584j),(-808-59j),(-648+491j),(-163+799j),(396+704j),(766+278j),(754-299j),(357-717j),0j,(-650-509j),(-828+74j),(-580+594j),(-47+832j),(508+652j),(811+164j),(697-407j),(256-769j),(-309-773j),(-745-347j),(-783+214j),(-430+701j),(162+814j),(663+466j),(792-105j),(505-630j),(-85-787j),(-594-494j),(-758+69j),(-536+605j),(134+787j),(621+468j),(854-278j),(189-737j),(-444-625j),(-775+76j),(-352+687j),(10246+6144j),(-11600-32640j),(128+0j),0j
