mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747934.335098,0j,0j,0j,(-5120+5120j),(-201-459j),(-431-284j),(-516-40j),(-501+185j),(-399+338j),(-281+463j),(-116+513j),(37+536j),(177+531j),(312+446j),(401+365j),(473+264j),(546+176j),(582+63j),(589-56j),(574-162j),(532-269j),(476-362j),(408-449j),(310-503j),(249-563j),(172-584j),(51-598j),(-47-601j),(-136-577j),(-228-560j),(-300-519j),(-387-462j),0j,(-515-341j),(-538-267j),(-591-184j),(-595-97j),(-613-1j),(-615+93j),(-565+166j),(-538+268j),(-482+343j),(-417+421j),(-354+496j),(-245+538j),(-154+576j),(-38+581j),(66+566j),(183+565j),(286+495j),(388+422j),(474+326j),(526+188j),(530+58j),(522-91j),(469-242j),(387-397j),(214-492j),(-6-557j),(-249-470j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.3430707,0j,0j,0j,(-5120+5120j),(503-93j),(396-348j),(169-483j),(-27-521j),(-197-494j),(-342-415j),(-451-288j),(-507-168j),(-560-38j),(-534+98j),(-509+198j),(-474+310j),(-418+412j),(-335+483j),(-259+533j),(-160+567j),(-69+593j),(22+615j),(124+594j),(201+560j),(280+538j),(365+483j),(425+438j),(470+377j),(525+317j),(571+234j),(578+165j),(600+84j),0j,(606-55j),(589-134j),(573-207j),(544-289j),(499-353j),(460-424j),(387-453j),(313-508j),(240-539j),(163-583j),(82-610j),(-31-599j),(-108-573j),(-194-536j),(-274-508j),(-363-458j),(-446-376j),(-505-274j),(-549-168j),(-559-37j),(-538+88j),(-487+220j),(-408+352j),(-295+464j),(-127+526j),(83+529j),(316+437j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.3564248,0j,0j,0j,(-5120+5120j),(-454-225j),(-505+106j),(-357+380j),(-98+529j),(150+520j),(348+404j),(485+222j),(528+32j),(524-192j),(420-356j),(289-480j),(132-544j),(-43-586j),(-212-537j),(-368-451j),(-487-337j),(-567-169j),(-621+0j),(-570+169j),(-510+318j),(-408+438j),(-269+531j),(-117+594j),(41+607j),(182+579j),(314+528j),(436+418j),(542+295j),0j,(617+3j),(600-160j),(533-299j),(451-419j),(323-505j),(186-601j),(24-595j),(-149-588j),(-294-522j),(-411-443j),(-516-319j),(-579-163j),(-596+7j),(-560+180j),(-475+337j),(-360+454j),(-197+537j),(-31+573j),(180+552j),(344+441j),(476+293j),(533+85j),(534-117j),(450-316j),(252-486j),(-34-560j),(-335-409j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747934.3638842,0j,0j,0j,(-5120+5120j),(301+422j),(507+128j),(479-220j),(270-452j),(8-530j),(-247-475j),(-436-304j),(-532-91j),(-539+146j),(-426+355j),(-260+487j),(-51+562j),(153+569j),(348+472j),(502+332j),(586+142j),(594-89j),(545-282j),(408-443j),(235-542j),(56-612j),(-132-590j),(-324-517j),(-472-384j),(-568-223j),(-621-43j),(-589+142j),(-509+322j),0j,(-231+576j),(-43+613j),(145+597j),(319+519j),(480+400j),(573+239j),(591+45j),(582-159j),(497-331j),(375-488j),(210-587j),(-14-599j),(-200-554j),(-371-448j),(-501-288j),(-584-99j),(-573+124j),(-476+331j),(-316+488j),(-87+548j),(141+538j),(357+415j),(504+222j),(566-30j),(453-301j),(215-500j),(-137-515j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.3739526,0j,0j,0j,(-5120+5120j),(-332-407j),(-508-153j),(-515+117j),(-410+319j),(-282+466j),(-111+520j),(81+550j),(234+481j),(374+409j),(476+285j),(537+163j),(581+22j),(578-102j),(549-220j),(488-336j),(409-437j),(315-494j),(236-585j),(119-596j),(-20-622j),(-114-580j),(-209-570j),(-323-526j),(-409-453j),(-492-379j),(-544-286j),(-586-201j),(-599-85j),0j,(-608+92j),(-604+205j),(-536+282j),(-512+387j),(-408+448j),(-346+533j),(-228+558j),(-124+595j),(-40+597j),(92+615j),(188+586j),(303+515j),(388+449j),(449+348j),(540+274j),(559+139j),(597+16j),(547-125j),(526-263j),(412-373j),(304-478j),(151-537j),(-25-559j),(-217-518j),(-382-390j),(-505-193j),(-539+63j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.3845365,0j,0j,0j,(-5120+5120j),(327+398j),(491+173j),(527-91j),(441-289j),(329-428j),(176-521j),(7-544j),(-142-540j),(-274-489j),(-377-407j),(-471-324j),(-524-215j),(-584-118j),(-602-10j),(-598+105j),(-570+207j),(-524+312j),(-482+394j),(-394+468j),(-321+524j),(-251+560j),(-158+597j),(-71+609j),(22+609j),(108+608j),(184+593j),(256+569j),(339+518j),0j,(488+414j),(518+350j),(560+275j),(597+195j),(608+116j),(632+30j),(595-63j),(582-151j),(562-238j),(532-312j),(476-390j),(389-451j),(320-508j),(223-544j),(125-570j),(13-593j),(-115-583j),(-225-541j),(-317-484j),(-414-389j),(-493-274j),(-541-132j),(-549+18j),(-523+192j),(-419+362j),(-246+501j),(10+547j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.394779,0j,0j,0j,(-5120+5120j),(329-428j),(23-527j),(-252-479j),(-441-302j),(-530-111j),(-540+98j),(-472+273j),(-348+423j),(-226+528j),(-53+561j),(92+562j),(242+527j),(382+455j),(483+354j),(557+228j),(557+228j),(601-33j),(602-182j),(534-303j),(458-413j),(377-486j),(285-555j),(164-595j),(25-619j),(-88-614j),(-208-589j),(-311-533j),(-414-453j),0j,(-548-293j),(-599-168j),(-624-57j),(-624+53j),(-597+179j),(-563+280j),(-475+381j),(-381+471j),(-279+528j),(-176+597j),(-48+618j),(94+596j),(222+560j),(339+489j),(443+403j),(523+293j),(577+152j),(582-5j),(569-143j),(481-302j),(371-434j),(218-505j),(32-547j),(-179-528j),(-367-411j),(-519-210j),(-532+71j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.4040434,0j,0j,0j,(-5120+5120j),(-364-366j),(-504-130j),(-520+122j),(-442+327j),(-319+442j),(-174+532j),(-23+547j),(110+546j),(249+525j),(357+425j),(427+360j),(487+274j),(567+196j),(594+90j),(611-9j),(606-92j),(589-186j),(558-282j),(507-358j),(443-418j),(395-492j),(342-524j),(265-564j),(182-591j),(113-601j),(46-623j),(-20-622j),(-97-616j),0j,(-254-585j),(-299-540j),(-369-515j),(-414-461j),(-486-408j),(-535-360j),(-534-274j),(-582-200j),(-600-128j),(-613-47j),(-628+34j),(-595+126j),(-571+203j),(-527+273j),(-467+355j),(-411+435j),(-319+491j),(-219+551j),(-114+574j),(17+576j),(118+535j),(253+486j),(371+405j),(485+285j),(541+102j),(546-113j),(438-323j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747934.4214277,0j,0j,0j,(-5120+5120j),(-17+533j),(246+475j),(437+311j),(527+109j),(552-64j),(510-235j),(428-380j),(308-466j),(198-550j),(63-559j),(-56-570j),(-166-570j),(-271-536j),(-370-491j),(-443-427j),(-514-353j),(-551-257j),(-623-174j),(-613-73j),(-627+16j),(-620+106j),(-600+176j),(-574+261j),(-537+327j),(-504+396j),(-434+455j),(-374+504j),(-303+548j),0j,(-165+616j),(-85+640j),(-12+627j),(62+642j),(149+597j),(221+596j),(287+534j),(363+510j),(423+452j),(494+399j),(545+323j),(574+218j),(594+142j),(599+46j),(597-49j),(569-141j),(550-254j),(463-344j),(391-426j),(286-508j),(155-539j),(22-570j),(-120-556j),(-283-494j),(-424-360j),(-530-158j),(-548+84j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.4313812,0j,0j,0j,(-5120+5120j),(-233-481j),(-465-293j),(-547-19j),(-507+227j),(-384+409j),(-221+519j),(-33+564j),(149+547j),(306+496j),(424+385j),(502+276j),(564+149j),(604+24j),(599-103j),(587-242j),(526-354j),(423-459j),(333-549j),(203-593j),(97-617j),(-15-638j),(-115-626j),(-238-580j),(-343-522j),(-423-471j),(-489-399j),(-551-306j),(-602-197j),0j,(-632+13j),(-628+121j),(-604+220j),(-554+316j),(-490+413j),(-425+498j),(-330+532j),(-213+585j),(-106+615j),(1+632j),(107+630j),(232+579j),(341+517j),(432+422j),(507+318j),(573+211j),(600+71j),(594-72j),(556-219j),(467-339j),(346-447j),(196-532j),(26-562j),(-153-553j),(-353-450j),(-508-255j),(-551+34j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.4433687,0j,0j,0j,(-5120+5120j),(-520-160j),(-519+165j),(-359+421j),(-120+558j),(130+540j),(334+461j),(469+309j),(546+151j),(590-56j),(536-219j),(458-368j),(348-465j),(224-569j),(79-607j),(-76-631j),(-228-593j),(-382-525j),(-494-403j),(-573-275j),(-617-134j),(-655-21j),(-630+116j),(-601+247j),(-519+387j),(-433+455j),(-336+552j),(-209+596j),(-76+641j),0j,(187+628j),(311+562j),(422+496j),(502+382j),(569+284j),(625+162j),(621+29j),(632-103j),(586-249j),(527-355j),(443-466j),(312-542j),(182-607j),(26-611j),(-138-591j),(-287-544j),(-405-438j),(-502-316j),(-581-163j),(-579+9j),(-545+179j),(-445+352j),(-310+471j),(-110+566j),(138+552j),(370+435j),(525+166j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.4546485,0j,0j,0j,(-5120+5120j),(-215-489j),(-473-302j),(-568-30j),(-522+221j),(-375+394j),(-216+536j),(-15+565j),(163+546j),(336+493j),(447+372j),(537+264j),(577+122j),(613-41j),(601-173j),(562-310j),(479-420j),(380-522j),(250-598j),(120-625j),(5-616j),(-122-646j),(-245-590j),(-354-528j),(-455-459j),(-516-374j),(-588-272j),(-616-162j),(-616-162j),0j,(-631+184j),(-567+282j),(-522+393j),(-451+467j),(-347+554j),(-256+611j),(-120+628j),(3+628j),(113+618j),(231+583j),(356+552j),(445+446j),(527+342j),(586+224j),(595+88j),(619-56j),(574-197j),(511-343j),(421-447j),(263-529j),(104-582j),(-74-568j),(-246-506j),(-420-400j),(-526-214j),(-585+45j),(-456+313j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.4631085,0j,0j,0j,(-5120+5120j),(58+556j),(472+311j),(532-165j),(262-499j),(-136-554j),(-463-343j),(-574+11j),(-446+363j),(-157+574j),(204+545j),(475+347j),(604+49j),(551-290j),(325-534j),-637j,(-333-542j),(-573-281j),(-661+60j),(-524+370j),(-263+583j),(55+646j),(365+538j),(594+278j),(643-62j),(556-354j),(320-570j),(4-660j),(-318-567j),0j,(-662-29j),(-587+305j),(-372+546j),(-71+660j),(258+600j),(521+407j),(628+96j),(591-247j),(399-503j),(109-650j),(-216-620j),(-498-398j),(-619-96j),(-573+240j),(-372+500j),(-46+620j),(303+548j),(533+292j),(600-54j),(455-374j),(166-572j),(-201-541j),(-489-316j),(-586+67j),(-399+424j),(13+574j),(442+354j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.4757326,0j,0j,0j,(-5120+5120j),(543+114j),(518-224j),(318-461j),(60-562j),(-189-553j),(-378-436j),(-515-271j),(-591-73j),(-595+137j),(-497+307j),(-396+428j),(-275+533j),(-143+610j),(24+624j),(193+612j),(339+542j),(472+443j),(585+332j),(628+174j),(651+10j),(639-134j),(591-249j),(517-399j),(413-501j),(299-590j),(180-637j),(61-658j),(-95-653j),0j,(-363-555j),(-468-478j),(-556-366j),(-617-246j),(-649-99j),(-670+45j),(-611+187j),(-557+324j),(-470+423j),(-373+533j),(-274+602j),(-104+629j),(47+634j),(197+588j),(342+518j),(469+419j),(561+272j),(601+98j),(606-72j),(537-249j),(424-393j),(266-511j),(78-581j),(-133-576j),(-363-444j),(-535-233j),(-564+75j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.4849072,0j,0j,0j,(-5120+5120j),(29+550j),(352+434j),(538+157j),(568-126j),(469-351j),(278-511j),(67-583j),(-148-569j),(-347-492j),(-479-343j),(-570-186j),(-608-12j),(-601+172j),(-541+330j),(-434+469j),(-296+575j),(-133+636j),(43+670j),(214+617j),(356+538j),(483+456j),(560+323j),(637+181j),(664+18j),(649-130j),(608-279j),(517-410j),(411-514j),0j,(152-667j),(-19-662j),(-159-646j),(-297-597j),(-429-507j),(-541-404j),(-590-251j),(-639-102j),(-642+51j),(-625+208j),(-558+353j),(-429+471j),(-296+566j),(-132+619j),(40+622j),(213+589j),(371+501j),(486+365j),(580+206j),(592+12j),(575-167j),(457-365j),(284-504j),(66-587j),(-194-548j),(-426-400j),(-566-92j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.4948657,0j,0j,0j,(-5120+5120j),(139+549j),(560+87j),(329-458j),(-234-516j),(-560-80j),(-394+428j),(112+576j),(519+270j),(546-243j),(171-571j),(-317-513j),(-601-110j),(-504+374j),(-57+629j),(416+485j),(657+33j),(478-450j),(3-670j),(-477-461j),(-654+8j),(-467+472j),(13+654j),(467+463j),(660-5j),(469-453j),(26-662j),(-450-490j),(-646-18j),0j,(-85+648j),(429+526j),(671+79j),(533-410j),(88-664j),(-394-541j),(-636-108j),(-537+371j),(-129+642j),(368+548j),(645+143j),(529-372j),(112-639j),(-380-515j),(-632-82j),(-486+407j),(-14+626j),(455+441j),(607-62j),(373-451j),(-158-568j),(-477-237j),(-627+148j),(-79+678j),(448+395j),(606-176j),(69-607j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.504073,0j,0j,0j,(-5120+5120j),(-442+355j),(-70+556j),(333+459j),(549+145j),(545-212j),(344-473j),(43-574j),(-264-526j),(-511-317j),(-595-23j),(-545+246j),(-404+474j),(-173+611j),(110+625j),(370+532j),(563+333j),(645+46j),(619-238j),(465-471j),(227-612j),(-39-663j),(-284-583j),(-519-419j),(-634-175j),(-661+64j),(-600+297j),(-440+497j),(-171+631j),0j,(325+597j),(527+415j),(649+181j),(665-75j),(577-331j),(401-542j),(148-630j),(-131-646j),(-371-541j),(-544-370j),(-647-141j),(-632+137j),(-519+384j),(-300+553j),(-29+626j),(252+582j),(481+406j),(603+145j),(593-158j),(432-410j),(196-561j),(-119-568j),(-383-449j),(-572-182j),(-558+181j),(-312+488j),(100+557j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.5140262,0j,0j,0j,(-5120+5120j),(516+184j),(531-226j),(250-524j),(-100-586j),(-384-435j),(-562-179j),(-576+109j),(-464+363j),(-243+548j),(14+598j),(257+522j),(460+395j),(593+209j),(623-51j),(583-278j),(439-506j),(216-632j),(-36-671j),(-272-604j),(-468-467j),(-610-272j),(-632-56j),(-636+179j),(-523+392j),(-377+550j),(-174+638j),(68+670j),(292+599j),0j,(601+299j),(659+56j),(654-179j),(554-369j),(397-535j),(194-652j),(-35-633j),(-273-599j),(-457-462j),(-589-283j),(-664-56j),(-615+188j),(-503+397j),(-321+550j),(-88+609j),(162+619j),(378+489j),(549+289j),(613+41j),(567-217j),(405-434j),(157-567j),(-114-572j),(-381-445j),(-561-181j),(-560+179j),(-308+484j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.524869,0j,0j,0j,(-5120+5120j),(-16+555j),(274+494j),(476+313j),(574+93j),(573-102j),(521-279j),(415-407j),(298-514j),(157-596j),(12-599j),(-96-590j),(-219-569j),(-313-553j),(-399-487j),(-495-420j),(-556-338j),(-606-224j),(-657-137j),(-662-33j),(-651+79j),(-650+164j),(-615+251j),(-573+339j),(-515+407j),(-465+475j),(-416+519j),(-345+564j),(-267+620j),0j,(-99+674j),(-28+659j),(57+666j),(141+654j),(236+634j),(327+609j),(376+524j),(458+469j),(513+396j),(567+342j),(609+277j),(621+163j),(637+75j),(632-45j),(606-146j),(580-249j),(519-360j),(434-445j),(337-520j),(205-562j),(62-586j),(-89-576j),(-216-543j),(-374-463j),(-497-301j),(-567-79j),(-524+177j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747934.534077,0j,0j,0j,(-5120+5120j),(162+526j),(422+379j),(550+125j),(560-127j),(466-315j),(350-456j),(193-548j),(31-580j),(-134-592j),(-282-522j),(-393-445j),(-473-362j),(-554-288j),(-603-176j),(-643-57j),(-652+72j),(-633+202j),(-587+311j),(-516+413j),(-425+478j),(-365+562j),(-262+601j),(-157+651j),(-52+659j),(27+645j),(101+661j),(200+636j),(309+595j),0j,(485+473j),(527+395j),(595+319j),(624+228j),(664+131j),(670+21j),(646-65j),(622-182j),(581-285j),(542-349j),(492-433j),(404-505j),(306-572j),(180-608j),(60-613j),(-54-632j),(-179-582j),(-310-546j),(-423-456j),(-519-326j),(-565-191j),(-575-17j),(-556+139j),(-508+297j),(-363+451j),(-140+574j),(138+550j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747934.5433033,0j,0j,0j,(-5120+5120j),(-364-371j),(-481-158j),(-498+66j),(-451+247j),(-354+385j),(-239+470j),(-99+517j),(35+528j),(147+527j),(147+527j),(332+424j),(417+372j),(477+298j),(531+222j),(561+142j),(582+58j),(584-24j),(588-97j),(566-177j),(539-250j),(513-319j),(457-376j),(425-430j),(378-477j),(331-516j),(275-541j),(218-563j),(149-572j),0j,(32-624j),(-35-601j),(-94-593j),(-154-583j),(-217-560j),(-278-533j),(-326-487j),(-386-444j),(-429-398j),(-481-351j),(-526-281j),(-551-205j),(-564-131j),(-568-51j),(-573+27j),(-561+109j),(-533+204j),(-471+286j),(-413+353j),(-332+434j),(-236+469j),(-109+518j),(31+529j),(179+506j),(326+414j),(442+269j),(515+58j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.5523145,0j,0j,0j,(-5120+5120j),(-97+712j),(184+684j),(460+540j),(655+315j),(741+61j),(736-174j),(663-377j),(561-516j),(392-654j),(237-730j),(86-781j),(-69-807j),(-222-798j),(-364-753j),(-482-686j),(-581-600j),(-676-505j),(-751-392j),(-806-268j),(-836-143j),(-849-25j),(-835+62j),(-830+204j),(-800+311j),(-755+415j),(-696+512j),(-627+593j),(-526+645j),0j,(-393+799j),(-281+813j),(-178+840j),(-66+857j),(45+861j),(159+850j),(241+812j),(377+773j),(476+715j),(571+643j),(657+548j),(725+437j),(773+320j),(807+201j),(826+69j),(819-79j),(776-232j),(696-371j),(597-492j),(479-608j),(355-669j),(142-766j),(-71-769j),(-294-700j),(-510-545j),(-679-295j),(-743+9j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.568152,0j,0j,0j,(-5120+5120j),(116+720j),(467+566j),(663+253j),(721-19j),(695-290j),(580-498j),(391-651j),(210-728j),(18-782j),(-187-753j),(-343-679j),(-512-621j),(-625-529j),(-696-397j),(-777-279j),(-820-148j),(-832+7j),(-847+159j),(-790+275j),(-738+409j),(-689+547j),(-568+621j),(-477+706j),(-377+760j),(-257+826j),(-138+862j),(-15+870j),(106+833j),0j,(351+796j),(428+732j),(524+678j),(619+596j),(698+494j),(769+411j),(799+284j),(830+141j),(835+18j),(853-93j),(831-227j),(746-361j),(669-461j),(580-575j),(467-659j),(331-744j),(172-793j),(9-801j),(-178-795j),(-351-707j),(-479-597j),(-625-420j),(-728-247j),(-756-17j),(-696+252j),(-549+508j),(-256+715j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.5739014,0j,0j,0j,(-5120+5120j),(-379-585j),(-626-344j),(-730+2j),(-677+309j),(-527+530j),(-345+672j),(-112+744j),(92+746j),(280+713j),(454+629j),(590+505j),(701+372j),(762+252j),(818+118j),(837-36j),(827-182j),(779-340j),(716-474j),(613-574j),(521-661j),(424-745j),(291-804j),(162-842j),(37-850j),(-72-853j),(-196-836j),(-307-793j),(-421-729j),0j,(-620-637j),(-686-519j),(-751-418j),(-808-310j),(-829-202j),(-858-92j),(-842+40j),(-830+171j),(-803+293j),(-750+423j),(-675+532j),(-558+620j),(-460+703j),(-323+775j),(-181+813j),(-24+821j),(143+795j),(295+723j),(453+649j),(582+522j),(672+364j),(735+168j),(755-44j),(711-274j),(583-504j),(333-691j),(-33-753j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.5839314,0j,0j,0j,(-5120+5120j),(-518-514j),(-706-150j),(-691+242j),(-504+533j),(-267+683j),(5+747j),(265+698j),(480+582j),(653+425j),(740+215j),(776+14j),(773-181j),(717-384j),(613-555j),(440-689j),(285-777j),(110-807j),(-59-844j),(-218-795j),(-407-731j),(-546-647j),(-632-532j),(-758-401j),(-811-244j),(-866-53j),(-866+100j),(-827+269j),(-756+405j),0j,(-574+663j),(-435+750j),(-280+808j),(-121+852j),(45+848j),(202+844j),(354+744j),(491+674j),(608+573j),(725+439j),(808+276j),(829+86j),(828-96j),(774-259j),(699-428j),(583-577j),(405-704j),(212-766j),(22-793j),(-205-748j),(-401-642j),(-588-485j),(-728-255j),(-756+34j),(-688+306j),(-469+580j),(-123+733j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.5927248,0j,0j,0j,(-5120+5120j),(-494-520j),(-691-210j),(-717+132j),(-598+390j),(-459+578j),(-273+689j),(-73+760j),(119+747j),(300+735j),(437+621j),(555+526j),(667+439j),(740+306j),(788+188j),(815+65j),(820-64j),(789-182j),(789-325j),(731-434j),(656-526j),(599-600j),(520-674j),(444-724j),(352-769j),(253-817j),(147-843j),(42-845j),(-68-840j),0j,(-246-822j),(-350-796j),(-416-753j),(-516-696j),(-586-621j),(-665-570j),(-705-451j),(-741-376j),(-790-261j),(-828-171j),(-859-44j),(-848+82j),(-803+195j),(-747+292j),(-699+421j),(-615+525j),(-503+641j),(-383+700j),(-248+757j),(-89+775j),(83+754j),(272+705j),(434+595j),(590+458j),(686+237j),(736-50j),(630-365j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747934.6122477,0j,0j,0j,(-5120+5120j),(442-581j),(39-726j),(-338-661j),(-606-437j),(-721-153j),(-742+127j),(-657+332j),(-505+534j),(-346+690j),(-116+750j),(74+793j),(247+724j),(407+686j),(562+593j),(681+466j),(793+308j),(828+100j),(835-41j),(787-220j),(754-389j),(691-517j),(534-660j),(431-737j),(263-790j),(147-832j),(14-846j),(-139-836j),(-310-807j),0j,(-556-634j),(-661-520j),(-753-433j),(-793-269j),(-823-113j),(-883+32j),(-784+189j),(-752+350j),(-660+504j),(-604+592j),(-503+678j),(-323+748j),(-166+814j),(14+820j),(214+778j),(389+733j),(503+584j),(645+427j),(787+291j),(726-1j),(775-195j),(598-470j),(765-230j),(183-825j),(-26-821j),(-352-720j),(-592-396j),(10246+5376j),(-11600-32640j),(128+0j),0j
