mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747852.5010374,0j,0j,0j,(-5120+5120j),(607-192j),(393-491j),(64-643j),(-262-603j),(-493-437j),(-630-232j),(-661+28j),(-616+238j),(-516+453j),(-349+579j),(-178+655j),(-2+683j),(184+676j),(346+612j),(496+527j),(615+384j),(702+217j),(746+38j),(726-143j),(662-314j),(590-445j),(462-544j),(327-663j),(192-717j),(48-739j),(-108-741j),(-237-707j),(-401-621j),0j,(-629-413j),(-676-295j),(-733-140j),(-740+16j),(-731+174j),(-677+318j),(-547+428j),(-469+567j),(-332+654j),(-187+715j),(-43+743j),(139+720j),(305+656j),(448+561j),(564+433j),(661+285j),(704+96j),(699-120j),(619-308j),(494-479j),(308-590j),(111-660j),(-136-663j),(-363-577j),(-572-381j),(-682-62j),(-607+284j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.511219,0j,0j,0j,(-5120+5120j),(-609+203j),(-389+507j),(-87+644j),(213+626j),(416+495j),(580+348j),(635+126j),(666-73j),(623-267j),(517-425j),(406-537j),(259-627j),(117-710j),(-45-717j),(-199-683j),(-333-648j),(-459-570j),(-562-477j),(-651-356j),(-674-212j),(-747-90j),(-736+42j),(-716+172j),(-679+305j),(-591+398j),(-536+515j),(-441+586j),(-347+646j),0j,(-117+738j),(9+716j),(117+738j),(224+681j),(363+655j),(451+602j),(542+455j),(630+390j),(669+265j),(706+140j),(745+12j),(705-139j),(667-275j),(601-394j),(505-488j),(415-604j),(239-660j),(68-706j),(-99-692j),(-284-629j),(-429-529j),(-558-379j),(-652-181j),(-683+41j),(-612+299j),(-430+531j),(-118+662j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.5261123,0j,0j,0j,(-5120+5120j),(-587+296j),(-275+588j),(124+639j),(463+467j),(634+167j),(656-131j),(529-386j),(315-578j),(47-666j),(-217-625j),(-431-519j),(-592-338j),(-690-129j),(-687+105j),(-629+333j),(-516+513j),(-307+661j),(-81+736j),(150+703j),(356+614j),(521+497j),(647+308j),(723+107j),(726-110j),(661-302j),(559-465j),(394-606j),(193-708j),0j,(-210-709j),(-389-612j),(-553-489j),(-655-307j),(-733-109j),(-734+116j),(-649+310j),(-529+501j),(-366+612j),(-188+698j),(31+734j),(258+675j),(463+567j),(594+377j),(689+174j),(712-68j),(633-303j),(477-503j),(263-639j),(2-683j),(-256-629j),(-487-461j),(-620-232j),(-671+69j),(-551+384j),(-254+630j),(141+655j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.5303242,0j,0j,0j,(-5120+5120j),(-307-562j),(-570-300j),(-640+35j),(-571+315j),(-404+502j),(-206+626j),(34+656j),(237+628j),(428+551j),(541+404j),(628+249j),(668+84j),(698-81j),(660-237j),(601-371j),(517-510j),(393-619j),(256-696j),(107-718j),(-41-714j),(-171-719j),(-290-657j),(-405-598j),(-509-516j),(-596-413j),(-671-304j),(-700-187j),(-729-63j),0j,(-701+191j),(-650+306j),(-597+421j),(-514+522j),(-415+600j),(-309+670j),(-168+682j),(-45+709j),(96+704j),(222+688j),(359+649j),(476+543j),(551+431j),(627+299j),(676+153j),(703+4j),(675-164j),(621-315j),(529-462j),(368-565j),(198-637j),(-25-672j),(-231-626j),(-442-521j),(-607-302j),(-668-6j),(-583+308j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.5440347,0j,0j,0j,(-5120+5120j),(-98+619j),(283+569j),(562+332j),(654+6j),(598-270j),(440-476j),(241-624j),(11-650j),(-222-648j),(-407-531j),(-558-394j),(-650-243j),(-702-40j),(-698+148j),(-628+330j),(-539+469j),(-395+595j),(-245+713j),(-62+708j),(129+716j),(269+663j),(423+579j),(542+483j),(644+343j),(719+204j),(738+59j),(732-108j),(674-264j),0j,(508-524j),(389-625j),(245-682j),(98-726j),(-62-706j),(-225-706j),(-371-609j),(-494-521j),(-595-390j),(-688-267j),(-728-103j),(-710+87j),(-671+238j),(-571+404j),(-459+533j),(-293+635j),(-118+704j),(95+666j),(284+622j),(448+490j),(580+314j),(655+100j),(679-134j),(561-375j),(365-583j),(46-656j),(-328-578j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.5501897,0j,0j,0j,(-5120+5120j),(-96+619j),(256+594j),(507+391j),(628+152j),(645-94j),(599-321j),(444-491j),(293-601j),(135-674j),(-79-678j),(-214-643j),(-352-562j),(-484-492j),(-594-390j),(-665-273j),(-734-151j),(-722-3j),(-726+128j),(-687+278j),(-583+401j),(-551+510j),(-453+574j),(-348+634j),(-235+682j),(-111+717j),(-16+744j),(114+712j),(216+680j),0j,(416+619j),(509+525j),(578+440j),(633+326j),(703+245j),(737+133j),(717-2j),(707-102j),(684-215j),(637-333j),(591-461j),(470-536j),(370-613j),(245-670j),(113-683j),(-39-717j),(-189-662j),(-341-617j),(-462-532j),(-566-369j),(-646-204j),(-656-21j),(-637+178j),(-554+382j),(-383+561j),(-130+668j),(206+622j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747852.5639877,0j,0j,0j,(-5120+5120j),(-456-532j),(-680-202j),(-692+147j),(-552+434j),(-369+623j),(-133+705j),(106+707j),(313+650j),(523+552j),(643+369j),(704+231j),(738+72j),(778-85j),(756-249j),(676-401j),(595-533j),(464-643j),(358-748j),(207-774j),(44-799j),(-79-800j),(-243-771j),(-375-728j),(-471-630j),(-569-562j),(-651-479j),(-709-377j),(-764-234j),0j,(-825+15j),(-806+145j),(-765+262j),(-712+390j),(-629+490j),(-560+592j),(-423+662j),(-296+733j),(-174+763j),(-58+799j),(64+800j),(211+757j),(349+700j),(484+603j),(592+511j),(668+373j),(748+212j),(772+37j),(740-150j),(673-333j),(543-458j),(384-622j),(187-703j),(-46-738j),(-309-659j),(-565-477j),(-706-143j),(10246+9216j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747852.5735517,0j,0j,0j,(-5120+5120j),(-440+541j),(-84+702j),(260+645j),(518+473j),(677+256j),(727+20j),(694-205j),(608-400j),(493-574j),(315-672j),(159-716j),(-15-745j),(-175-759j),(-330-713j),(-483-640j),(-592-521j),(-675-410j),(-757-286j),(-797-137j),(-795+7j),(-808+139j),(-757+248j),(-711+394j),(-626+492j),(-548+591j),(-438+670j),(-334+733j),(-231+774j),0j,0j,(157+796j),(262+766j),(376+714j),(494+642j),(589+580j),(659+457j),(713+341j),(758+220j),(785+76j),(817-52j),(765-220j),(710-333j),(645-447j),(504-566j),(410-662j),(234-717j),(90-768j),(-69-765j),(-277-688j),(-443-606j),(-594-443j),(-675-248j),(-753+1j),(-694+271j),(-524+526j),(-215+701j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.580752,0j,0j,0j,(-5120+5120j),(503-491j),(47-697j),(-380-594j),(-664-274j),(-701+100j),(-585+426j),(-325+652j),(-14+722j),(315+689j),(543+484j),(705+248j),(746-17j),(716-305j),(583-517j),(373-698j),(109-804j),(-176-782j),(-443-713j),(-638-502j),(-760-246j),(-814-22j),(-769+243j),(-664+474j),(-469+649j),(-262+758j),(-31+812j),(218+774j),(456+663j),0j,(783+283j),(818+39j),(783-198j),(690-427j),(522-619j),(304-770j),(73-782j),(-198-776j),(-425-670j),(-618-529j),(-759-308j),(-790-44j),(-764+222j),(-625+466j),(-426+646j),(-185+754j),(100+772j),(369+669j),(607+472j),(731+187j),(747-109j),(610-406j),(387-630j),(64-749j),(-335-669j),(-626-382j),(-724+88j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.5906186,0j,0j,0j,(-5120+5120j),(445-539j),(117-700j),(-251-652j),(-517-489j),(-654-259j),(-717-15j),(-690+218j),(-611+397j),(-462+578j),(-295+680j),(-140+717j),(17+754j),(167+755j),(315+736j),(459+651j),(579+553j),(691+415j),(760+265j),(793+119j),(803-22j),(790-159j),(758-289j),(702-423j),(620-537j),(534-596j),(454-668j),(349-738j),(225-760j),0j,(-50-817j),(-174-807j),(-289-766j),(-409-716j),(-514-629j),(-618-549j),(-659-423j),(-753-294j),(-789-174j),(-807-65j),(-806+45j),(-771+202j),(-728+334j),(-632+474j),(-520+579j),(-385+680j),(-240+743j),(-54+764j),(134+755j),(309+687j),(468+574j),(612+427j),(700+245j),(737+3j),(705-274j),(508-537j),(183-697j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.6011748,0j,0j,0j,(-5120+5120j),(-646-248j),(-691+110j),(-551+429j),(-326+619j),(-117+701j),(119+715j),(313+641j),(486+548j),(636+420j),(696+252j),(722+111j),(749-23j),(774-164j),(729-295j),(670-410j),(608-519j),(504-620j),(404-715j),(266-756j),(157-789j),(39-799j),(-29-816j),(-181-786j),(-282-755j),(-377-716j),(-446-675j),(-531-609j),(-603-536j),0j,(-730-335j),(-771-272j),(-790-163j),(-824-76j),(-800+41j),(-812+146j),(-753+249j),(-722+360j),(-657+447j),(-627+545j),(-544+613j),(-413+678j),(-311+720j),(-187+739j),(-49+778j),(87+778j),(239+746j),(372+677j),(497+592j),(615+443j),(674+311j),(725+104j),(742-82j),(690-297j),(539-494j),(300-687j),(-31-736j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.6132817,0j,0j,0j,(-5120+5120j),(-594-323j),(-687+37j),(-590+377j),(-384+593j),(-152+691j),(85+719j),(308+655j),(481+541j),(614+413j),(694+238j),(728+65j),(739-100j),(722-251j),(676-396j),(591-531j),(489-631j),(356-714j),(213-768j),(70-794j),(-57-782j),(-172-783j),(-309-756j),(-406-697j),(-517-617j),(-607-532j),(-684-434j),(-729-320j),(-768-205j),0j,(-829+16j),(-809+140j),(-776+254j),(-733+365j),(-662+467j),(-598+559j),(-465+643j),(-376+691j),(-260+756j),(-138+784j),(-1+801j),(155+779j),(276+744j),(403+674j),(522+578j),(629+471j),(704+321j),(755+181j),(770+12j),(736-167j),(648-353j),(525-519j),(349-645j),(124-732j),(-142-725j),(-419-611j),(-643-326j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747852.6253216,0j,0j,0j,(-5120+5120j),(472-494j),(101-673j),(-298-639j),(-551-439j),(-678-167j),(-707+111j),(-621+349j),(-463+537j),(-255+688j),(-43+718j),(163+708j),(367+632j),(555+529j),(679+362j),(755+175j),(795-1j),(770-192j),(713-381j),(586-538j),(446-652j),(298-743j),(135-788j),(-38-793j),(-221-776j),(-381-698j),(-537-601j),(-648-472j),(-741-303j),0j,(-809-38j),(-785+172j),(-749+319j),(-669+462j),(-544+599j),(-424+695j),(-225+750j),(-77+787j),(108+780j),(275+746j),(453+659j),(595+502j),(690+354j),(759+196j),(778-8j),(761-203j),(664-390j),(523-552j),(352-671j),(135-736j),(-111-728j),(-343-651j),(-543-476j),(-696-240j),(-725+79j),(-624+409j),(-301+647j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.6315756,0j,0j,0j,(-5120+5120j),(661-26j),(579-374j),(323-608j),(34-699j),(-176-670j),(-382-609j),(-529-451j),(-673-291j),(-713-116j),(-722+79j),(-692+228j),(-628+374j),(-591+501j),(-473+615j),(-363+688j),(-249+733j),(-123+798j),(18+805j),(159+793j),(265+727j),(386+707j),(465+664j),(581+547j),(647+451j),(708+357j),(741+258j),(780+168j),(804+55j),0j,(796-146j),(742-248j),(727-344j),(658-432j),(608-546j),(533-621j),(412-629j),(310-730j),(212-754j),(80-778j),(-24-807j),(-173-755j),(-292-717j),(-402-664j),(-501-570j),(-608-502j),(-659-359j),(-738-200j),(-755-46j),(-720+143j),(-645+276j),(-554+448j),(-395+611j),(-225+703j),(30+723j),(323+663j),(571+436j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747852.6409347,0j,0j,0j,(-5120+5120j),(-597-328j),(-676+70j),(-531+434j),(-264+642j),(35+703j),(309+644j),(531+476j),(651+272j),(734+25j),(681-209j),(604-392j),(471-557j),(310-678j),(120-752j),(-76-780j),(-277-727j),(-453-628j),(-610-509j),(-703-328j),(-763-140j),(-790+18j),(-763+195j),(-692+366j),(-605+524j),(-473+640j),(-322+741j),(-162+775j),(38+785j),0j,(354+716j),(507+614j),(615+489j),(716+361j),(773+178j),(813+17j),(744-162j),(699-330j),(610-491j),(495-609j),(343-735j),(142-777j),(-45-773j),(-222-738j),(-417-643j),(-604-512j),(-604-512j),(-736-121j),(-755+111j),(-657+298j),(-508+528j),(-291+674j),(-70+745j),(211+698j),(477+539j),(689+230j),(680-162j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.6503673,0j,0j,0j,(-5120+5120j),(296+631j),(580+359j),(702+1j),(619-322j),(425-552j),(213-683j),(-30-704j),(-270-653j),(-473-555j),(-610-381j),(-690-215j),(-724-35j),(-736+124j),(-696+311j),(-613+478j),(-499+616j),(-332+712j),(-171+779j),(2+776j),(150+754j),(310+724j),(453+657j),(575+534j),(669+405j),(712+283j),(756+152j),(779+7j),(772-142j),0j,(681-437j),(566-537j),(469-646j),(332-721j),(189-760j),(41-791j),(-95-756j),(-262-735j),(-402-661j),(-524-582j),(-636-473j),(-716-300j),(-756-142j),(-761+30j),(-732+197j),(-678+365j),(-547+527j),(-397+637j),(-220+714j),(5+736j),(218+688j),(433+581j),(591+411j),(699+200j),(708-104j),(603-416j),(299-643j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.6635952,0j,0j,0j,(-5120+5120j),(241+641j),(507+458j),(654+163j),(676-104j),(613-330j),(500-480j),(336-608j),(194-687j),(11-721j),(-151-687j),(-265-652j),(-402-599j),(-515-533j),(-608-451j),(-673-358j),(-730-263j),(-758-140j),(-780-24j),(-773+103j),(-742+193j),(-735+294j),(-680+368j),(-642+460j),(-570+534j),(-508+586j),(-426+656j),(-342+684j),(-266+715j),0j,(-77+782j),(-23+779j),(60+782j),(165+771j),(253+748j),(343+725j),(418+649j),(491+583j),(557+526j),(632+445j),(692+366j),(737+261j),(753+155j),(755+44j),(734-66j),(732-191j),(670-339j),(593-424j),(518-534j),(380-615j),(216-671j),(54-699j),(-131-696j),(-333-645j),(-503-478j),(-648-267j),(-696+68j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.6741512,0j,0j,0j,(-5120+5120j),(70-682j),(-404-567j),(-635-216j),(-674+169j),(-521+455j),(-255+648j),(56+709j),(330+607j),(579+449j),(692+200j),(706-71j),(656-312j),(534-515j),(331-662j),(108-752j),(-134-747j),(-372-659j),(-574-552j),(-686-327j),(-758-101j),(-781+109j),(-701+353j),(-567+534j),(-397+657j),(-192+751j),(12+785j),(230+728j),(441+636j),0j,(695+335j),(780+106j),(778-106j),(716-317j),(587-500j),(453-662j),(219-730j),(-18-768j),(-230-736j),(-439-646j),(-596-506j),(-704-275j),(-739-58j),(-718+189j),(-641+407j),(-474+582j),(-241+714j),(28+759j),(276+660j),(514+531j),(640+311j),(739+47j),(544-555j),(476-468j),(126-652j),(-231-633j),(-583-433j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.6850533,0j,0j,0j,(-5120+5120j),(-199+638j),(180+653j),(479+490j),(659+233j),(704-41j),(653-284j),(512-454j),(366-598j),(185-704j),(-20-717j),(-192-684j),(-341-624j),(-495-554j),(-615-433j),(-691-308j),(-745-165j),(-763-4j),(-751+160j),(-709+298j),(-626+421j),(-557+544j),(-469+618j),(-346+696j),(-221+745j),(-94+748j),(39+762j),(173+748j),(304+702j),0j,(503+602j),(604+477j),(686+395j),(729+288j),(772+145j),(791+32j),(746-103j),(723-240j),(662-360j),(591-482j),(513-597j),(367-667j),(232-728j),(96-755j),(-70-731j),(-242-728j),(-374-638j),(-528-527j),(-632-390j),(-686-205j),(-704-13j),(-672+181j),(-591+385j),(-427+575j),(-169+692j),(136+708j),(429+531j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.6923745,0j,0j,0j,(-5120+5120j),(-389-549j),(-629-245j),(-674+94j),(-572+372j),(-395+576j),(-190+680j),(54+693j),(257+663j),(431+565j),(576+425j),(644+278j),(704+126j),(743-37j),(729-195j),(687-346j),(604-467j),(491-575j),(378-688j),(241-727j),(91-773j),(-34-774j),(-168-755j),(-306-717j),(-406-642j),(-491-569j),(-598-490j),(-670-398j),(-719-243j),0j,(-782-14j),(-779+101j),(-747+218j),(-709+337j),(-620+457j),(-549+552j),(-427+623j),(-316+682j),(-197+726j),(-70+771j),(67+772j),(218+725j),(342+670j),(459+584j),(570+487j),(666+360j),(717+187j),(735+12j),(711-160j),(633-333j),(512-471j),(355-603j),(164-689j),(-71-711j),(-332-621j),(-552-423j),(-687-109j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.7090907,0j,0j,0j,(-5120+5120j),(480-461j),(222-636j),(-99-682j),(-367-591j),(-528-433j),(-650-277j),(-697-88j),(-680+104j),(-671+268j),(-587+392j),(-496+497j),(-421+568j),(-337+658j),(-222+704j),(-110+750j),(-7+767j),(117+770j),(235+738j),(324+699j),(415+636j),(490+581j),(575+528j),(628+449j),(674+363j),(703+301j),(733+224j),(750+141j),(763+60j),0j,(794-133j),(728-191j),(726-273j),(689-367j),(637-449j),(578-510j),(515-550j),(424-622j),(361-660j),(290-700j),(195-733j),(93-744j),(-10-747j),(-124-741j),(-232-708j),(-337-670j),(-446-605j),(-554-521j),(-644-393j),(-700-249j),(-702-93j),(-706+81j),(-666+266j),(-573+444j),(-409+608j),(-139+716j),(173+670j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.7106733,0j,0j,0j,(-5120+5120j),(219-635j),(-178-652j),(-474-485j),(-645-228j),(-700+14j),(-646+241j),(-532+463j),(-362+593j),(-197+681j),(-14+703j),(150+694j),(319+652j),(481+571j),(600+459j),(701+327j),(748+168j),(756+40j),(759-114j),(717-249j),(657-391j),(592-495j),(489-582j),(386-672j),(273-715j),(150-754j),(13-784j),(-118-773j),(-260-724j),0j,(-472-640j),(-558-549j),(-634-441j),(-710-338j),(-738-204j),(-786-93j),(-744+48j),(-733+173j),(-687+276j),(-653+417j),(-557+534j),(-425+628j),(-308+680j),(-166+717j),(-26+742j),(136+728j),(300+680j),(436+582j),(558+463j),(651+288j),(700+114j),(701-92j),(629-301j),(514-498j),(273-643j),(-14-712j),(-352-608j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747852.7240934,0j,0j,0j,(-5120+5120j),(558-354j),(88-683j),(-412-539j),(-667-146j),(-622+279j),(-362+599j),(29+699j),(412+554j),(666+274j),(691-105j),(571-438j),(271-663j),(-62-742j),(-415-615j),(-656-373j),(-751-37j),(-685+301j),(-493+607j),(-173+755j),(177+735j),(465+605j),(689+350j),(756+14j),(704-311j),(498-596j),(200-743j),(-118-747j),(-441-640j),0j,(-798-118j),(-724+251j),(-562+521j),(-315+710j),(31+760j),(357+726j),(610+471j),(730+181j),(732-178j),(614-460j),(345-687j),-748j,(-334-674j),(-585-445j),(-737-136j),(-709+219j),(-515+560j),(-197+725j),(170+686j),(503+545j),(665+137j),(684-127j),(420-838j),(38-588j),(-399-563j),(-676-170j),(-616+280j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.730807,0j,0j,0j,(-5120+5120j),(614+260j),(670-114j),(538-431j),(301-613j),(41-683j),(-208-660j),(-413-557j),(-568-414j),(-673-232j),(-713-39j),(-696+140j),(-654+300j),(-592+436j),(-482+565j),(-364+655j),(-219+729j),(-59+769j),(103+770j),(248+718j),(380+650j),(501+590j),(579+492j),(682+370j),(728+246j),(755+127j),(775+2j),(761-121j),(714-261j),0j,(618-482j),(512-567j),(411-648j),(292-702j),(169-750j),(32-779j),(-103-748j),(-240-717j),(-354-659j),(-468-602j),(-575-511j),(-649-378j),(-700-244j),(-732-92j),(-731+57j),(-708+217j),(-636+369j),(-530+504j),(-389+620j),(-202+686j),(-23+692j),(196+675j),(385+580j),(560+425j),(677+179j),(686-127j),(530-441j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747852.7424862,0j,0j,0j,(-5120+5120j),(-27-663j),(-413-556j),(-639-226j),(-690+122j),(-557+391j),(-391+583j),(-138+678j),(121+705j),(354+619j),(526+468j),(638+297j),(688+113j),(742-57j),(689-255j),(615-444j),(496-585j),(327-715j),(139-762j),(-44-766j),(-214-704j),(-376-668j),(-540-558j),(-640-418j),(-721-260j),(-747-116j),(-771+40j),(-733+213j),(-691+395j),0j,(-469+626j),(-321+695j),(-163+765j),(-9+770j),(173+753j),(336+710j),(464+584j),(585+462j),(678+328j),(745+183j),(775+21j),(731-175j),(683-344j),(574-502j),(392-611j),(235-699j),(16-728j),(-154-709j),(-362-627j),(-548-464j),(-653-283j),(-713-30j),(-660+198j),(-566+431j),(-314+606j),(11+723j),(383+566j),(10246+6144j),(-11600-32640j),(1152+0j),0j
