mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747867.8317378,0j,0j,0j,(-5120+5120j),(721-171j),(509-548j),(178-731j),(-151-737j),(-439-622j),(-610-432j),(-749-208j),(-754+38j),(-746+250j),(-613+453j),(-497+581j),(-339+726j),(-163+795j),(33+811j),(207+795j),(382+736j),(504+641j),(661+551j),(722+394j),(808+222j),(822+84j),(826-65j),(803-227j),(755-365j),(677-503j),(579-609j),(455-695j),(306-760j),0j,(58-828j),(-96-829j),(-233-789j),(-371-765j),(-494-647j),(-615-580j),(-673-432j),(-748-300j),(-802-156j),(-830-7j),(-834+147j),(-753+342j),(-668+453j),(-535+558j),(-426+681j),(-235+740j),(-88+764j),(113+764j),(279+724j),(488+592j),(600+423j),(694+230j),(763-3j),(685-267j),(526-512j),(261-670j),(-118-751j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747867.8423896,0j,0j,0j,(-5120+5120j),(-636+385j),(-340+674j),(16+759j),(335+679j),(564+516j),(697+319j),(755+95j),(739-147j),(728-347j),(582-513j),(464-626j),(322-732j),(165-790j),(20-826j),(-151-825j),(-296-783j),(-446-709j),(-565-645j),(-674-528j),(-755-387j),(-821-270j),(-833-135j),(-865+5j),(-849+128j),(-820+250j),(-788+376j),(-709+477j),(-623+588j),0j,(-438+745j),(-319+797j),(-198+835j),(-80+859j),(56+851j),(177+856j),(293+764j),(423+729j),(526+639j),(637+553j),(713+454j),(773+296j),(812+163j),(811+23j),(801-126j),(755-280j),(676-451j),(554-587j),(418-688j),(220-750j),(34-759j),(-184-726j),(-391-647j),(-565-509j),(-714-264j),(-756+51j),(-641+390j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747867.8507376,0j,0j,0j,(-5120+5120j),(-212+433j),(166+464j),(470+232j),(527-141j),(338-444j),(6-549j),(-322-447j),(-519-185j),(-544+136j),(-395+393j),(-138+543j),(152+549j),(408+408j),(566+163j),(580-123j),(460-379j),(235-548j),(-45-599j),(-319-514j),(-523-313j),(-608-44j),(-547+241j),(-394+461j),(-146+589j),(131+595j),(376+477j),(545+266j),(598-9j),0j,(406-496j),(132-585j),(-138-595j),(-377-482j),(-550-266j),(-611+1j),(-521+271j),(-357+485j),(-101+593j),(174+581j),(400+430j),(547+181j),(580-83j),(472-335j),(258-532j),(-27-584j),(-316-470j),(-519-242j),(-557+22j),(-409+279j),(-175+452j),(152+455j),(452+276j),(575+45j),(450-244j),(178-462j),(-157-423j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.8627675,0j,0j,0j,(-5120+5120j),(-518+216j),(-326+478j),(-60+568j),(210+543j),(392+420j),(522+275j),(578+84j),(581-79j),(541-249j),(442-393j),(357-479j),(242-555j),(137-622j),-636j,(-127-617j),(-251-580j),(-371-531j),(-472-445j),(-552-348j),(-589-230j),(-637-134j),(-619-13j),(-644+96j),(-603+208j),(-573+290j),(-540+378j),(-476+446j),(-378+531j),0j,(-183+633j),(-94+644j),(7+657j),(129+639j),(232+611j),(324+575j),(401+486j),(497+409j),(548+321j),(597+234j),(640+150j),(636+18j),(620-102j),(584-234j),(505-334j),(440-443j),(315-518j),(192-591j),(47-614j),(-124-583j),(-251-508j),(-391-417j),(-493-288j),(-574-125j),(-567+94j),(-478+332j),(-255+498j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.872508,0j,0j,0j,(-5120+5120j),(-244+515j),(95+564j),(389+432j),(537+199j),(571-31j),(525-245j),(417-420j),(243-524j),(71-595j),(-117-573j),(-277-528j),(-419-443j),(-530-328j),(-593-198j),(-629-51j),(-626+107j),(-580+260j),(-530+390j),(-420+496j),(-292+581j),(-170+629j),(-22+652j),(107+640j),(237+603j),(358+554j),(457+473j),(544+368j),(605+238j),0j,(664-5j),(650-125j),(611-261j),(551-367j),(445-469j),(351-566j),(226-594j),(84-647j),(-46-641j),(-181-633j),(-313-584j),(-432-468j),(-516-360j),(-587-227j),(-619-84j),(-623+69j),(-576+238j),(-490+362j),(-363+497j),(-199+566j),(-19+593j),(184+557j),(354+462j),(503+311j),(579+76j),(541-197j),(365-433j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.8866453,0j,0j,0j,(-5120+5120j),(479+344j),(573+33j),(516-277j),(334-477j),(115-584j),(-111-592j),(-314-509j),(-468-380j),(-572-228j),(-600-47j),(-593+116j),(-562+279j),(-477+424j),(-355+527j),(-222+600j),(-80+641j),(70+651j),(218+630j),(352+564j),(466+465j),(557+363j),(609+242j),(657+116j),(662-19j),(647-152j),(609-282j),(538-398j),(445-486j),0j,(226-637j),(97-654j),(-32-666j),(-160-649j),(-285-608j),(-396-547j),(-484-418j),(-574-334j),(-625-211j),(-658-69j),(-660+81j),(-616+220j),(-543+350j),(-451+461j),(-336+546j),(-196+616j),(-22+639j),(142+606j),(287+546j),(435+438j),(517+271j),(585+94j),(585-120j),(499-324j),(320-481j),(65-579j),(-234-524j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.8942914,0j,0j,0j,(-5120+5120j),(-262-510j),(-499-284j),(-589+19j),(-511+281j),(-350+463j),(-169+581j),(38+588j),(229+558j),(408+455j),(509+309j),(571+172j),(601+40j),(617-121j),(584-253j),(519-390j),(416-512j),(302-589j),(153-633j),(20-660j),(-121-639j),(-242-616j),(-340-543j),(-454-461j),(-545-366j),(-591-263j),(-640-152j),(-659-36j),(-649+94j),0j,(-590+331j),(-488+428j),(-421+529j),(-314+591j),(-197+641j),(-72+664j),(66+646j),(181+619j),(293+568j),(398+505j),(505+422j),(571+294j),(627+166j),(633+26j),(612-127j),(568-262j),(478-387j),(361-491j),(236-571j),(52-596j),(-106-575j),(-290-498j),(-433-383j),(-540-219j),(-584+16j),(-512+282j),(-291+484j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.9017093,0j,0j,0j,(-5120+5120j),(-238-617j),(-547-395j),(-674-76j),(-643+220j),(-526+450j),(-344+601j),(-127+679j),(58+674j),(276+659j),(444+561j),(554+434j),(650+289j),(722+146j),(752-10j),(738-166j),(699-319j),(627-444j),(533-566j),(409-649j),(271-711j),(143-762j),(32-771j),(-113-770j),(-244-736j),(-362-679j),(-478-617j),(-562-531j),(-645-413j),0j,(-759-210j),(-776-76j),(-784+47j),(-770+178j),(-730+306j),(-676+412j),(-541+501j),(-468+601j),(-360+666j),(-239+735j),(-112+779j),(62+754j),(196+719j),(317+665j),(445+584j),(560+484j),(656+344j),(718+172j),(739+9j),(684-175j),(576-323j),(473-509j),(286-628j),(65-691j),(-196-660j),(-453-509j),(-616-233j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747867.9116879,0j,0j,0j,0j,(447-288j),(225-495j),(-55-542j),(-291-467j),(-459-322j),(-544-147j),(-563+44j),(-528+210j),(-446+363j),(-318+470j),(-197+534j),(-55+571j),(84+592j),(216+570j),(333+516j),(444+450j),(525+335j),(581+224j),(616+98j),(619-26j),(628-144j),(574-262j),(528-365j),(445-448j),(366-512j),(278-579j),(166-613j),(42-628j),0j,(-169-635j),(-264-571j),(-367-519j),(-447-455j),(-521-366j),(-586-281j),(-599-149j),(-628-35j),(-620+73j),(-598+191j),(-562+305j),(-473+405j),(-379+493j),(-269+553j),(-144+590j),(-15+618j),(132+591j),(268+545j),(398+461j),(497+323j),(542+163j),(566+1j),(535-176j),(458-355j),(274-500j),(33-572j),(-237-502j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.9216726,0j,0j,0j,(-5120+5120j),(516-2j),(471-262j),(289-463j),(83-558j),(-100-523j),(-264-492j),(-379-395j),(-471-289j),(-551-156j),(-560-37j),(-560+87j),(-524+172j),(-524+275j),(-465+368j),(-411+452j),(-341+521j),(-243+584j),(-139+597j),(-46+615j),(34+595j),(117+615j),(203+580j),(277+554j),(357+506j),(389+458j),(453+419j),(510+366j),(554+300j),0j,(642+146j),(614+79j),(644-3j),(622-82j),(618-168j),(599-241j),(528-307j),(484-387j),(440-435j),(375-482j),(315-555j),(221-576j),(133-608j),(40-611j),(-67-588j),(-187-585j),(-272-525j),(-370-476j),(-461-388j),(-517-271j),(-554-145j),(-570+7j),(-531+145j),(-489+298j),(-357+439j),(-159+567j),(106+530j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.9317138,0j,0j,0j,(-5120+5120j),(-481-205j),(-522+98j),(-404+346j),(-206+503j),(-3+544j),(191+516j),(350+422j),(470+314j),(539+146j),(556-9j),(543-142j),(492-274j),(443-383j),(352-489j),(241-558j),(114-603j),(-16-613j),(-137-603j),(-257-561j),(-356-494j),(-452-429j),(-519-337j),(-578-224j),(-601-115j),(-609-20j),(-607+86j),(-585+185j),(-545+301j),0j,(-421+466j),(-332+524j),(-240+579j),(-127+607j),(-19+626j),(99+621j),(187+558j),(298+530j),(387+466j),(467+394j),(544+306j),(572+187j),(605+66j),(597-71j),(565-188j),(510-310j),(420-414j),(309-512j),(172-561j),(10-567j),(-130-539j),(-311-476j),(-435-353j),(-535-181j),(-558+15j),(-490+272j),(-292+449j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.9417531,0j,0j,0j,(-5120+5120j),(-450-272j),(-532-31j),(-474+210j),(-367+379j),(-232+488j),(-75+542j),(96+541j),(252+491j),(353+446j),(446+329j),(491+241j),(561+142j),(593+22j),(582-79j),(564-171j),(536-259j),(485-350j),(442-421j),(371-485j),(288-536j),(217-568j),(164-572j),(56-612j),(-22-615j),(-102-606j),(-195-582j),(-254-545j),(-319-516j),0j,(-439-419j),(-488-373j),(-531-312j),(-571-245j),(-588-172j),(-613-93j),(-581-15j),(-604+75j),(-585+155j),(-570+247j),(-523+320j),(-453+393j),(-383+443j),(-297+493j),(-224+536j),(-130+572j),(-14+584j),(100+556j),(200+533j),(318+465j),(407+367j),(479+266j),(545+123j),(555-48j),(490-231j),(356-390j),(143-524j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747867.9533424,0j,0j,0j,(-5120+5120j),(-339+399j),(-101+523j),(151+497j),(328+406j),(457+278j),(532+124j),(550-26j),(518-176j),(476-301j),(388-390j),(304-455j),(214-543j),(88-576j),(-17-596j),(-107-587j),(-206-561j),(-281-523j),(-394-479j),(-444-397j),(-509-319j),(-550-265j),(-581-175j),(-589-104j),(-584-15j),(-595+49j),(-591+137j),(-575+218j),(-520+285j),0j,(-442+418j),(-391+475j),(-324+518j),(-264+558j),(-172+577j),(-110+606j),(-37+599j),(61+594j),(140+580j),(228+569j),(304+524j),(389+454j),(439+383j),(492+309j),(536+217j),(560+121j),(575+9j),(547-98j),(529-195j),(465-305j),(368-404j),(238-481j),(105-522j),(-55-539j),(-236-476j),(-404-347j),(-513-130j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747867.9648738,0j,0j,0j,(-5120+5120j),(494-154j),(364-387j),(125-514j),(-93-526j),(-265-477j),(-404-373j),(-493-226j),(-537-90j),(-556+57j),(-516+193j),(-464+288j),(-412+380j),(-351+469j),(-265+535j),(-163+571j),(-74+606j),(41+607j),(143+598j),(233+561j),(321+502j),(397+467j),(452+409j),(520+330j),(520+330j),(581+174j),(602+114j),(609+37j),(607-58j),0j,(575-230j),(537-284j),(489-351j),(436-420j),(372-475j),(311-536j),(210-545j),(136-583j),(55-593j),(-22-603j),(-108-593j),(-212-552j),(-286-512j),(-372-443j),(-437-379j),(-505-302j),(-545-189j),(-564-65j),(-567+51j),(-567+51j),(-468+286j),(-366+398j),(-251+486j),(-101+537j),(87+528j),(288+450j),(465+266j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747867.9717298,0j,0j,0j,(-5120+5120j),(361+394j),(518+138j),(516-137j),(404-352j),(241-484j),(65-547j),(-117-535j),(-278-479j),(-404-393j),(-500-251j),(-545-123j),(-572+16j),(-571+159j),(-533+287j),(-455+394j),(-362+481j),(-262+550j),(-143+603j),(-21+608j),(95+599j),(201+586j),(283+532j),(392+475j),(465+392j),(532+302j),(591+199j),(604+105j),(618-22j),0j,(585-197j),(537-312j),(480-393j),(407-470j),(311-531j),(226-583j),(118-565j),(-1-596j),(-103-589j),(-219-566j),(-324-528j),(-418-433j),(-482-332j),(-540-224j),(-567-108j),(-584+15j),(-564+145j),(-504+282j),(-429+386j),(-288+470j),(-162+512j),(12+530j),(190+507j),(343+428j),(479+260j),(547+32j),(473-234j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.985241,0j,0j,0j,(-5120+5120j),(-351+382j),(-110+520j),(157+501j),(361+393j),(481+253j),(548+86j),(543-84j),(501-241j),(436-363j),(328-454j),(211-522j),(99-573j),(-21-595j),(-134-583j),(-240-561j),(-346-505j),(-431-434j),(-521-360j),(-563-261j),(-595-154j),(-607-66j),(-607+31j),(-597+131j),(-581+216j),(-549+303j),(-495+384j),(-437+448j),(-348+498j),0j,(-208+602j),(-126+618j),(-30+630j),(60+629j),(142+600j),(235+585j),(307+513j),(386+463j),(454+399j),(520+334j),(572+246j),(596+127j),(599+40j),(588-72j),(569-185j),(524-293j),(446-391j),(343-460j),(239-532j),(100-553j),(-42-546j),(-181-521j),(-325-460j),(-458-317j),(-531-135j),(-535+86j),(-435+317j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747867.9929883,0j,0j,0j,(-5120+5120j),(90-533j),(-120-510j),(-321-406j),(-458-249j),(-531-80j),(-544+89j),(-505+232j),(-429+340j),(-350+442j),(-246+507j),(-142+555j),(-31+585j),(88+588j),(189+565j),(274+530j),(348+487j),(411+438j),(469+385j),(524+322j),(562+247j),(591+176j),(586+90j),(618+18j),(618-55j),(610-134j),(588-211j),(557-277j),(491-326j),0j,(427-433j),(391-487j),(335-527j),(275-560j),(205-588j),(136-609j),(42-573j),(-16-614j),(-89-607j),(-172-591j),(-254-560j),(-330-508j),(-389-451j),(-442-390j),(-490-320j),(-537-237j),(-565-133j),(-568-31j),(-561+73j),(-537+191j),(-455+304j),(-391+406j),(-265+491j),(-102+538j),(85+526j),(277+451j),(440+305j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.0045455,0j,0j,0j,(-5120+5120j),(272-438j),(-48-529j),(-333-422j),(-494-208j),(-534+11j),(-497+233j),(-379+397j),(-206+509j),(-26+572j),(154+535j),(309+468j),(426+376j),(530+244j),(582+100j),(593-53j),(565-215j),(491-352j),(404-484j),(272-553j),(124-587j),(-3-629j),(-154-601j),(-291-556j),(-392-464j),(-505-375j),(-573-257j),(-602-124j),(-624+12j),0j,(-566+276j),(-490+394j),(-394+497j),(-278+556j),(-148+605j),(-8+644j),(124+588j),(258+542j),(379+479j),(486+391j),(562+273j),(592+112j),(604-30j),(569-178j),(492-314j),(401-444j),(253-535j),(91-571j),(-86-575j),(-243-513j),(-385-405j),(-490-249j),(-546-54j),(-541+158j),(-405+356j),(-194+521j),(104+525j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.0116897,0j,0j,0j,(-5120+5120j),(-60+531j),(235+478j),(453+289j),(531+75j),(527-133j),(457-312j),(328-446j),(171-523j),(14-556j),(-144-547j),(-276-492j),(-381-413j),(-482-328j),(-553-222j),(-592-104j),(-608+16j),(-590+153j),(-563+271j),(-480+364j),(-395+471j),(-320+534j),(-225+570j),(-121+607j),(5+612j),(109+613j),(210+587j),(302+538j),(398+466j),0j,(522+326j),(569+236j),(610+128j),(632+37j),(618-75j),(609-188j),(535-275j),(485-382j),(405-447j),(319-520j),(223-570j),(107-588j),(-24-602j),(-141-571j),(-255-532j),(-365-472j),(-460-362j),(-528-238j),(-569-112j),(-560+45j),(-527+196j),(-437+335j),(-317+456j),(-146+539j),(74+546j),(301+461j),(475+257j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.0210545,0j,0j,0j,(-5120+5120j),(321-416j),(69-527j),(-184-503j),(-380-397j),(-481-255j),(-541-105j),(-544+61j),(-517+195j),(-460+329j),(-366+420j),(-286+486j),(-189+542j),(-91+591j),(17+604j),(99+606j),(203+577j),(295+537j),(384+490j),(451+426j),(510+345j),(559+294j),(594+209j),(608+118j),(615+46j),(626-23j),(620-97j),(593-179j),(568-257j),0j,(503-384j),(445-437j),(390-483j),(333-526j),(249-548j),(186-604j),(92-596j),(30-606j),(-52-609j),(-133-596j),(-210-577j),(-294-520j),(-368-474j),(-434-406j),(-485-329j),(-548-253j),(-577-140j),(-580-26j),(-574+85j),(-518+202j),(-443+304j),(-360+408j),(-244+502j),(-90+552j),(88+540j),(298+469j),(456+287j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.0427265,0j,0j,0j,(-5120+5120j),(288-441j),(20-534j),(-246-471j),(-430-320j),(-530-141j),(-550+40j),(-501+212j),(-437+356j),(-324+463j),(-187+531j),(-54+566j),(79+569j),(203+558j),(318+509j),(419+444j),(495+366j),(549+254j),(605+148j),(613+30j),(611-80j),(600-172j),(549-266j),(505-363j),(416-437j),(364-501j),(282-549j),(190-580j),(90-604j),0j,(-95-626j),(-191-595j),(-270-560j),(-358-510j),(-436-437j),(-509-374j),(-521-278j),(-576-185j),(-600-86j),(-609+16j),(-601+123j),(-560+233j),(-501+325j),(-426+405j),(-339+474j),(-237+541j),(-111+580j),(25+566j),(149+565j),(283+484j),(386+390j),(482+268j),(545+112j),(560-62j),(485-258j),(334-437j),(89-529j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747868.0533104,0j,0j,0j,(-5120+5120j),(528+17j),(420-314j),(176-509j),(-94-528j),(-303-449j),(-466-295j),(-545-98j),(-551+95j),(-483+290j),(-360+414j),(-218+527j),(-57+564j),(100+581j),(250+540j),(395+459j),(493+342j),(587+199j),(643+37j),(601-113j),(545-267j),(482-381j),(374-468j),(258-559j),(123-599j),(-19-611j),(-153-600j),(-277-556j),(-407-477j),0j,(-567-260j),(-598-121j),(-614+22j),(-602+152j),(-555+278j),(-493+404j),(-348+465j),(-234+552j),(-115+586j),(34+622j),(174+605j),(317+511j),(434+423j),(513+303j),(573+138j),(587-25j),(563-165j),(480-323j),(366-491j),(195-498j),(4-568j),(-182-454j),(-349-721j),(-510-147j),(-554+26j),(-502+261j),(-502+261j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.0616271,0j,0j,0j,(-5120+5120j),(34+528j),(345+415j),(512+163j),(539-92j),(441-317j),(295-467j),(103-550j),(-100-542j),(-276-505j),(-413-377j),(-509-242j),(-566-96j),(-596+61j),(-554+228j),(-487+368j),(-383+479j),(-242+555j),(-107+624j),(53+613j),(180+581j),(317+533j),(414+444j),(511+346j),(576+207j),(617+91j),(625-48j),(589-169j),(534-304j),0j,(371-497j),(259-565j),(139-611j),(-1-625j),(-139-598j),(-268-579j),(-380-481j),(-464-390j),(-539-268j),(-586-146j),(-621-5j),(-586+147j),(-526+273j),(-443+394j),(-317+490j),(-178+563j),(-24+584j),(134+567j),(279+499j),(417+365j),(518+210j),(554+24j),(534-162j),(440-359j),(242-508j),(-15-550j),(-312-452j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.073305,0j,0j,0j,(-5120+5120j),(-239-484j),(-466-293j),(-543-47j),(-511+173j),(-448+343j),(-319+457j),(-165+535j),(-27+558j),(108+568j),(231+511j),(333+467j),(419+377j),(512+313j),(559+222j),(598+123j),(616+25j),(592-74j),(617-155j),(548-254j),(501-354j),(478-398j),(415-444j),(346-518j),(275-557j),(195-598j),(133-618j),(54-619j),(-28-618j),0j,(-185-606j),(-264-593j),(-329-526j),(-378-507j),(-423-425j),(-519-388j),(-520-305j),(-573-230j),(-569-159j),(-632-69j),(-631+26j),(-592+106j),(-577+199j),(-521+282j),(-462+358j),(-381+424j),(-323+520j),(-218+537j),(-67+581j),(20+558j),(177+506j),(226+473j),(698+431j),(405+234j),(500+46j),(498-153j),(427-356j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.081679,0j,0j,0j,(-5120+5120j),(295-454j),(-17-542j),(-310-435j),(-489-240j),(-551-19j),(-519+199j),(-408+376j),(-251+490j),(-69+577j),(114+551j),(272+506j),(401+422j),(521+294j),(591+155j),(608-5j),(595-149j),(532-297j),(459-439j),(336-520j),(200-588j),(73-624j),(-74-619j),(-216-594j),(-347-524j),(-444-437j),(-521-340j),(-578-214j),(-610-72j),0j,(-600+183j),(-544+297j),(-459+412j),(-379+512j),(-247+574j),(-127+627j),(9+600j),(149+595j),(271+543j),(397+480j),(495+374j),(567+231j),(593+89j),(589-55j),(560-200j),(480-348j),(373-467j),(219-534j),(59-585j),(-127-561j),(-284-487j),(-435-354j),(-529-191j),(-568+20j),(-489+249j),(-310+447j),(-16+543j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.0941272,0j,0j,0j,(-5120+5120j),(254-473j),(-83-528j),(-346-422j),(-479-242j),(-565-73j),(-538+135j),(-462+339j),(-268+488j),(-206+544j),(-20+579j),(121+549j),(304+512j),(455+407j),(529+273j),(569+152j),(584+16j),(576-86j),(619-210j),(526-325j),(417-453j),(328-523j),(213-579j),(140-612j),(45-608j),(-150-632j),(-288-573j),(-381-489j),(-455-405j),0j,(-548-261j),(-612-143j),(-611-37j),(-633+75j),(-582+199j),(-572+294j),(-425+415j),(-399+481j),(-301+521j),(-156+632j),(15+630j),(164+582j),(263+528j),(340+454j),(450+411j),(514+287j),(591+147j),(580-10j),(574-125j),(499-272j),(341-438j),(257-500j),(27-574j),(-206-523j),(-383-394j),(-494-206j),(-540+68j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.101731,0j,0j,0j,(-5120+5120j),(-33-547j),(-353-423j),(-523-162j),(-528+91j),(-462+311j),(-301+464j),(-113+561j),(98+538j),(284+515j),(428+383j),(516+246j),(584+94j),(604-74j),(551-236j),(486-375j),(379-485j),(242-543j),(110-638j),(-54-616j),(-203-594j),(-318-522j),(-431-452j),(-523-334j),(-581-213j),(-634-74j),(-625+75j),(-588+193j),(-518+323j),0j,(-362+499j),(-247+583j),(-113+599j),(13+641j),(161+603j),(291+586j),(393+458j),(487+372j),(541+258j),(629+124j),(643-11j),(585-184j),(525-306j),(418-408j),(312-510j),(159-560j),(2-602j),(-161-560j),(-322-499j),(-440-365j),(-515-202j),(-552-1j),(-539+202j),(-420+392j),(-204+509j),(36+536j),(334+441j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.1112304,0j,0j,0j,(-5120+5120j),(-410-360j),(-548-81j),(-511+205j),(-359+419j),(-179+529j),(35+564j),(229+517j),(400+414j),(498+293j),(556+127j),(592-14j),(563-164j),(525-307j),(445-411j),(338-515j),(227-588j),(87-610j),(-48-640j),(-184-594j),(-311-548j),(-400-477j),(-477-405j),(-560-280j),(-605-166j),(-621-65j),(-626+52j),(-616+159j),(-556+280j),0j,(-430+477j),(-344+533j),(-232+581j),(-125+624j),(-1+620j),(114+626j),(220+572j),(337+525j),(413+448j),(504+370j),(567+254j),(600+127j),(612-3j),(581-137j),(538-257j),(462-367j),(361-476j),(228-537j),(84-578j),(-86-569j),(-230-508j),(-380-415j),(-500-270j),(-559-74j),(-538+146j),(-424+367j),(-176+521j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747868.121469,0j,0j,0j,(-5120+5120j),(-357-406j),(-551-60j),(-551-60j),(-227+521j),(88+554j),(342+464j),(511+244j),(569-9j),(527-282j),(357-451j),(145-571j),(-65-576j),(-282-536j),(-468-399j),(-594-203j),(-640+28j),(-578+241j),(-457+438j),(-278+555j),(-82+609j),(133+620j),(323+526j),(485+399j),(598+222j),(622+25j),(599-166j),(516-353j),(368-514j),0j,(3-650j),(-203-597j),(-400-508j),(-515-359j),(-618-179j),(-652+27j),(-564+217j),(-472+412j),(-311+533j),(-128+612j),(81+624j),(291+547j),(454+420j),(569+228j),(590+0j),(574-215j),(428-407j),(243-543j),(11-594j),(-218-541j),(-418-380j),(-535-157j),(-557+88j),(-457+345j),(-216+519j),(132+554j),(421+349j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.1324298,0j,0j,0j,(-5120+5120j),(532-158j),(355-425j),(78-547j),(-179-526j),(-376-423j),(-497-266j),(-567-66j),(-561+110j),(-503+298j),(-385+426j),(-263+517j),(-119+581j),(28+606j),(170+581j),(313+541j),(431+454j),(518+349j),(599+244j),(624+99j),(633-35j),(616-158j),(572-257j),(506-386j),(418-471j),(316-551j),(208-602j),(85-623j),(-53-632j),0j,(-263-590j),(-368-522j),(-452-435j),(-529-352j),(-582-243j),(-624-131j),(-614-3j),(-612+125j),(-573+245j),(-519+363j),(-429+466j),(-313+534j),(-189+579j),(-63+597j),(72+592j),(210+560j),(343+494j),(455+385j),(540+254j),(568+84j),(565-78j),(498-253j),(389-413j),(224-528j),(-3-566j),(-245-507j),(-460-308j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.1441803,0j,0j,0j,(-5120+5120j),(492-224j),(311-454j),(62-558j),(-180-530j),(-355-449j),(-484-305j),(-548-146j),(-569+4j),(-580+165j),(-501+294j),(-423+396j),(-339+478j),(-257+558j),(-153+603j),(-40+633j),(76+626j),(190+596j),(310+564j),(399+498j),(460+426j),(534+360j),(566+284j),(617+186j),(633+92j),(634+16j),(631-69j),(614-166j),(588-242j),0j,(510-407j),(448-470j),(378-522j),(308-570j),(211-607j),(124-643j),(32-620j),(-72-623j),(-155-586j),(-238-586j),(-324-543j),(-413-469j),(-485-388j),(-537-286j),(-576-203j),(-601-88j),(-604+40j),(-578+158j),(-529+273j),(-434+386j),(-332+475j),(-187+530j),(-36+564j),(140+558j),(318+465j),(482+295j),(550+42j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747868.1526306,0j,0j,0j,(-5120+5120j),(-332+443j),(-25+565j),(282+489j),(488+309j),(570+68j),(558-139j),(483-312j),(361-464j),(178-568j),(-4-568j),(-163-566j),(-301-503j),(-419-434j),(-524-338j),(-599-198j),(-640-61j),(-633+113j),(-588+258j),(-513+379j),(-418+460j),(-335+557j),(-170+615j),(-52+644j),(91+635j),(188+596j),(288+570j),(385+506j),(504+409j),0j,(640+186j),(637+63j),(644-59j),(608-193j),(557-307j),(494-415j),(394-504j),(267-571j),(148-611j),(35-630j),(-86-638j),(-231-587j),(-352-521j),(-459-421j),(-530-281j),(-590-153j),(-602+7j),(-576+166j),(-506+320j),(-378+439j),(-233+503j),(-43+564j),(123+550j),(317+490j),(479+306j),(570+64j),(503-239j),(10246+6144j),(-11344-32640j),(128+0j),0j
