mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747804.259241,0j,0j,0j,(-5120+5120j),(-431-425j),(-647+8j),(-485+448j),(-74+669j),(361+547j),(630+218j),(646-184j),(439-511j),(124-691j),(-261-638j),(-548-432j),(-702-93j),(-670+268j),(-469+560j),(-154+729j),(218+717j),(525+535j),(704+247j),(738-98j),(619-424j),(370-659j),(23-746j),(-306-696j),(-568-502j),(-733-201j),(-745+128j),(-615+432j),(-362+680j),0j,(282+729j),(553+522j),(719+242j),(760-95j),(639-419j),(409-657j),(89-711j),(-265-713j),(-558-508j),(-713-219j),(-744+147j),(-580+454j),(-310+664j),(33+721j),(348+627j),(593+395j),(720+40j),(644-311j),(382-591j),(18-614j),(-303-628j),(-564-328j),(-647-74j),(-590+461j),(-147+703j),(315+650j),(657+195j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.2634208,0j,0j,0j,(-5120+5120j),(516-376j),(208-604j),(-136-626j),(-407-500j),(-586-309j),(-657-84j),(-642+175j),(-549+385j),(-432+547j),(-232+634j),(-54+673j),(133+683j),(309+643j),(455+565j),(591+446j),(667+304j),(725+146j),(764-25j),(733-191j),(656-362j),(586-485j),(429-577j),(311-682j),(183-725j),(29-753j),(-105-758j),(-240-728j),(-387-651j),0j,(-611-454j),(-679-352j),(-740-221j),(-755-58j),(-765+100j),(-734+250j),(-648+357j),(-557+506j),(-436+598j),(-317+680j),(-179+754j),746j,(164+716j),(307+651j),(456+556j),(576+444j),(665+267j),(713+83j),(700-113j),(620-310j),(447-436j),(305-589j),(101-664j),(-138-671j),(-382-549j),(-591-312j),(-639+35j),(10246+9216j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747804.271227,0j,0j,0j,(-5120+5120j),(-387-529j),(-617-221j),(-639+105j),(-531+375j),(-369+551j),(-154+649j),(89+673j),(275+616j),(465+527j),(581+367j),(653+213j),(698+51j),(718-133j),(670-278j),(610-432j),(519-545j),(388-631j),(271-724j),(117-732j),(-42-761j),(-176-741j),(-310-705j),(-432-624j),(-532-529j),(-632-440j),(-701-323j),(-734-199j),(-756-55j),0j,(-730+183j),(-713+310j),(-647+420j),(-564+536j),(-456+625j),(-355+706j),(-204+707j),(-77+742j),(55+735j),(195+734j),(333+693j),(469+594j),(550+486j),(630+359j),(701+223j),(724+69j),(721-107j),(659-274j),(589-438j),(429-547j),(270-602j),(61-675j),(-168-660j),(-378-582j),(-540-383j),(-645-114j),(-615+227j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747804.2891269,0j,0j,0j,(-5120+5120j),(25+649j),(400+524j),(629+217j),(654-97j),(565-335j),(411-543j),(179-653j),(-69-692j),(-287-664j),(-466-510j),(-573-366j),(-671-197j),(-729-5j),(-709+176j),(-664+353j),(-558+494j),(-411+608j),(-294+720j),(-104+759j),(88+746j),(246+728j),(398+661j),(531+556j),(622+432j),(718+286j),(777+140j),(776-17j),(763-201j),0j,(620-439j),(523-580j),(398-671j),(253-736j),(88-766j),(-77-790j),(-231-682j),(-389-650j),(-502-555j),(-628-445j),(-730-303j),(-751-106j),(-740+61j),(-689+229j),(-621+373j),(-515+526j),(-346+656j),(-152+709j),(44+737j),(259+654j),(439+550j),(577+361j),(684+134j),(690-127j),(555-364j),(320-586j),(-27-669j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.2986991,0j,0j,0j,(-5120+5120j),(409+494j),(658+28j),(463-456j),(33-645j),(-400-531j),(-669-163j),(-631+284j),(-331+580j),(57+697j),(419+547j),(652+250j),(701-127j),(548-480j),(239-702j),(-151-736j),(-493-568j),(-712-258j),(-749+116j),(-606+466j),(-311+696j),(53+765j),(53+765j),(673+378j),(767+25j),(698-333j),(458-616j),(126-745j),(-255-727j),0j,(-754-235j),(-753+121j),(-612+454j),(-342+687j),(18+775j),(376+678j),(607+438j),(772+59j),(691-307j),(486-587j),(142-764j),(-246-726j),(-545-514j),(-712-191j),(-717+171j),(-541+522j),(-167+719j),(210+685j),(568+498j),(747+46j),(522-240j),(355-558j),(-97-716j),(-549-372j),(-537+46j),(-427+337j),(-87+614j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747804.3111618,0j,0j,0j,(-5120+5120j),(-249+624j),(121+650j),(431+500j),(608+264j),(664+15j),(636-210j),(530-431j),(363-585j),(191-697j),(191-697j),(-197-677j),(-368-609j),(-524-521j),(-634-386j),(-709-228j),(-739-82j),(-748+75j),(-741+239j),(-660+381j),(-563+521j),(-459+625j),(-339+697j),(-190+745j),(-51+757j),(101+770j),(244+750j),(367+684j),(502+592j),0j,(661+411j),(731+281j),(770+146j),(781+2j),(774-155j),(751-290j),(641-408j),(555-528j),(435-606j),(321-714j),(188-765j),(-3-760j),(-146-736j),(-283-672j),(-425-607j),(-550-502j),(-654-347j),(-718-156j),(-736+23j),(-665+220j),(-597+392j),(-426+534j),(-215+659j),(15+704j),(285+623j),(522+448j),(653+129j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.321285,0j,0j,0j,(-5120+5120j),(233+611j),(541+383j),(648+100j),(638-170j),(545-374j),(410-544j),(214-639j),(32-679j),(-142-699j),(-311-612j),(-419-543j),(-560-452j),(-657-327j),(-715-186j),(-752-53j),(-755+75j),(-723+196j),(-711+326j),(-626+433j),(-544+539j),(-466+610j),(-369+666j),(-262+722j),(-167+755j),(-25+782j),(98+781j),(187+743j),(301+716j),0j,(465+617j),(562+555j),(628+457j),(687+371j),(732+266j),(793+179j),(744+52j),(758-74j),(725-179j),(707-317j),(662-422j),(542-517j),(453-591j),(344-636j),(229-701j),(100-734j),(-60-740j),(-215-679j),(-345-649j),(-474-523j),(-560-345j),(-650-220j),(-699-10j),(-659+214j),(-522+419j),(-317+591j),(-27+678j),(10246+9216j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.3306768,0j,0j,0j,(-5120+5120j),(454+480j),(654+89j),(568-326j),(289-594j),(-50-663j),(-354-580j),(-587-354j),(-670-67j),(-685+241j),(-505+487j),(-307+639j),(-56+723j),(212+714j),(449+596j),(633+411j),(742+182j),(753-91j),(704-346j),(540-548j),(338-702j),(116-770j),(-162-757j),(-380-689j),(-569-532j),(-706-344j),(-767-123j),(-761+117j),(-681+358j),0j,(-368+691j),(-150+779j),(95+777j),(326+723j),(523+592j),(692+409j),(735+183j),(767-85j),(708-308j),(584-521j),(389-688j),(139-761j),(-109-745j),(-342-648j),(-539-512j),(-694-287j),(-755-6j),(-685+263j),(-535+487j),(-296+656j),(-6+698j),(282+639j),(543+455j),(690+167j),(664-185j),(440-514j),(38-674j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.349241,0j,0j,0j,(-5120+5120j),(-510+421j),(-131+649j),(237+615j),(498+422j),(647+216j),(668-69j),(613-339j),(461-515j),(245-664j),(10-712j),(-188-672j),(-408-607j),(-567-476j),(-677-305j),(-747-110j),(-735+73j),(-683+262j),(-669+449j),(-510+572j),(-322+709j),(-146+764j),(23+767j),(234+756j),(360+668j),(556+588j),(673+451j),(730+289j),(771+101j),0j,(746-207j),(708-397j),(576-520j),(465-643j),(287-723j),(121-819j),(-74-684j),(-263-741j),(-399-630j),(-580-564j),(-687-418j),(-741-198j),(-757-19j),(-700+157j),(-677+359j),(-545+519j),(-368+649j),(-135+698j),(60+762j),(306+625j),(456+547j),(647+280j),(449+254j),(778-278j),(535-487j),(251-663j),(-152-662j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747804.3633432,0j,0j,0j,(-5120+5120j),(-169-639j),(-477-467j),(-630-180j),(-671+78j),(-607+296j),(-508+475j),(-341+596j),(-181+678j),(-2+712j),(150+689j),(277+634j),(409+587j),(529+522j),(616+425j),(702+324j),(745+217j),(772+86j),(782-59j),(759-170j),(715-280j),(702-372j),(598-473j),(552-550j),(477-624j),(401-676j),(327-724j),(228-749j),(116-785j),0j,(-72-815j),(-162-781j),(-262-757j),(-349-714j),(-457-653j),(-528-616j),(-551-506j),(-659-430j),(-702-341j),(-740-242j),(-787-149j),(-766-11j),(-755+94j),(-722+218j),(-658+334j),(-614+449j),(-509+546j),(-387+636j),(-252+698j),(-93+721j),(54+671j),(245+652j),(410+571j),(566+433j),(658+208j),(686-63j),(576-348j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747804.3726146,0j,0j,0j,(-5120+5120j),(249+601j),(536+381j),(663+73j),(642-216j),(533-425j),(368-580j),(162-668j),(-58-711j),(-238-686j),(-397-582j),(-514-477j),(-621-352j),(-700-219j),(-748-67j),(-771+76j),(-750+209j),(-693+347j),(-621+469j),(-529+574j),(-413+651j),(-309+721j),(-152+734j),(-52+774j),(82+779j),(203+764j),(323+731j),(418+666j),(530+582j),0j,(684+427j),(736+310j),(768+197j),(793+79j),(805-47j),(806-160j),(694-256j),(668-388j),(593-494j),(507-598j),(406-687j),(259-731j),(131-746j),(-6-755j),(-153-738j),(-300-702j),(-437-605j),(-564-495j),(-657-358j),(-714-176j),(-678+1j),(-667+205j),(-572+401j),(-430+559j),(-203+663j),(98+678j),(395+553j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747804.3811297,0j,0j,0j,(-5120+5120j),(-560+315j),(-346+572j),(-26+675j),(266+626j),(476+486j),(611+307j),(679+97j),(688-114j),(649-298j),(547-449j),(433-561j),(308-649j),(172-719j),(16-758j),(-130-755j),(-275-723j),(-414-665j),(-531-579j),(-629-468j),(-698-346j),(-755-239j),(-736-108j),(-790+31j),(-766+152j),(-766+152j),(-696+368j),(-641+472j),(-550+588j),0j,(-357+710j),(-249+754j),(-131+795j),(-1+800j),(116+792j),(248+771j),(345+682j),(470+623j),(561+535j),(633+449j),(710+343j),(754+198j),(769+70j),(759-86j),(720-214j),(669-362j),(553-502j),(438-606j),(291-682j),(101-712j),(101-712j),(-277-644j),(-448-545j),(-595-388j),(-678-135j),(-665+164j),(-507+453j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.3911417,0j,0j,0j,(-5120+5120j),(-452-484j),(-659-142j),(-624+232j),(-454+510j),(-198+644j),(57+683j),(301+611j),(497+488j),(662+303j),(705+88j),(702-117j),(640-292j),(574-480j),(433-603j),(295-703j),(100-763j),(-101-763j),(-287-737j),(-450-656j),(-576-513j),(-686-397j),(-723-232j),(-779-62j),(-779+98j),(-779+98j),(-682+410j),(-584+525j),(-454+659j),0j,(-174+778j),(13+794j),(177+781j),(326+723j),(486+648j),(608+555j),(640+350j),(748+235j),(761+55j),(772-107j),(756-267j),(635-429j),(520-567j),(367-662j),(181-722j),(-4-764j),(-213-708j),(-393-623j),(-550-491j),(-645-295j),(-675-93j),(-672+156j),(-590+363j),(-423+571j),(-138+669j),(187+658j),(498+460j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747804.4036481,0j,0j,0j,(-5120+5120j),(321+573j),(593+316j),(658-12j),(603-297j),(460-489j),(278-630j),(73-681j),(-133-699j),(-312-649j),(-460-537j),(-564-419j),(-663-295j),(-731-163j),(-749-21j),(-755+121j),(-717+272j),(-655+399j),(-568+523j),(-469+615j),(-351+684j),(-253+749j),(-132+783j),(-1+787j),(119+769j),(230+747j),(339+710j),(442+648j),(557+563j),0j,(687+399j),(731+286j),(773+171j),(785+51j),(800-65j),(792-188j),(692-295j),(659-395j),(577-506j),(509-599j),(414-678j),(270-723j),(144-741j),(-7-752j),(-154-731j),(-294-712j),(-426-610j),(-554-509j),(-652-371j),(-695-189j),(-683-20j),(-672+175j),(-587+354j),(-456+541j),(-229+653j),(61+689j),(361+573j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747804.4101334,0j,0j,0j,(-5120+5120j),(-385+396j),(-105+548j),(190+528j),(407+380j),(525+218j),(573+21j),(549-189j),(472-330j),(363-477j),(210-555j),(73-580j),(-89-608j),(-233-577j),(-352-511j),(-464-436j),(-552-317j),(-616-197j),(-651-77j),(-643+56j),(-618+195j),(-580+294j),(-519+382j),(-431+500j),(-341+551j),(-227+631j),(-109+662j),(9+663j),(133+645j),0j,(330+567j),(429+506j),(501+415j),(578+323j),(624+222j),(662+105j),(631-19j),(636-138j),(596-256j),(550-370j),(465-472j),(348-553j),(232-594j),(106-616j),(-22-626j),(-161-593j),(-306-562j),(-432-451j),(-526-322j),(-558-173j),(-581-16j),(-544+165j),(-479+331j),(-318+487j),(-115+552j),(132+546j),(386+434j),(10246+6144j),(-11344-32640j),(128+0j),0j
