mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747834.9935327,0j,0j,0j,(-5120+5120j),(-452+286j),(-248+490j),(8+554j),(241+503j),(398+402j),(508+259j),(547+84j),(561-79j),(547-222j),(467-347j),(395-438j),(302-513j),(192-589j),(81-618j),(-31-631j),(-142-626j),(-254-583j),(-356-548j),(-433-474j),(-502-387j),(-559-331j),(-601-244j),(-629-140j),(-635-45j),(-643+44j),(-643+142j),(-608+224j),(-573+313j),0j,(-480+467j),(-409+509j),(-333+566j),(-250+610j),(-157+642j),(-67+655j),(39+648j),(123+631j),(206+602j),(302+572j),(398+518j),(468+425j),(532+352j),(571+259j),(605+158j),(622+36j),(601-89j),(573-206j),(520-321j),(419-432j),(280-500j),(135-548j),(-24-573j),(-204-546j),(-356-431j),(-512-246j),(-554+17j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747835.0188642,0j,0j,0j,(-5120+5120j),(-353-433j),(-533-161j),(-524+117j),(-426+305j),(-329+472j),(-139+529j),(44+572j),(181+541j),(332+494j),(431+374j),(501+275j),(585+133j),(627-34j),(602-147j),(559-268j),(499-359j),(418-428j),(368-553j),(240-576j),(132-637j),(49-636j),(-10-630j),(-150-627j),(-240-583j),(-364-545j),(-470-465j),(-510-381j),(-556-300j),0j,(-628-148j),(-659-30j),(-620+68j),(-647+180j),(-581+268j),(-583+342j),(-495+391j),(-417+479j),(-327+535j),(-227+628j),(-89+663j),(38+628j),(157+605j),(236+537j),(354+513j),(428+416j),(538+329j),(568+193j),(616+86j),(585-52j),(548-200j),(436-342j),(320-486j),(111-581j),(-93-541j),(-292-466j),(-500-290j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747835.0345743,0j,0j,0j,(-5120+5120j),(477-263j),(250-489j),(-32-551j),(-263-486j),(-443-353j),(-537-167j),(-560+23j),(-531+195j),(-465+339j),(-346+462j),(-221+536j),(-81+579j),(59+608j),(201+582j),(340+531j),(448+455j),(526+340j),(598+233j),(623+101j),(629-33j),(628-144j),(575-260j),(533-360j),(451-449j),(364-528j),(266-587j),(145-617j),(39-642j),0j,(-187-624j),(-293-576j),(-393-514j),(-481-437j),(-548-343j),(-612-242j),(-611-118j),(-638-4j),(-628+109j),(-602+237j),(-545+353j),(-443+455j),(-336+526j),(-221+572j),(-88+602j),(47+604j),(182+577j),(330+502j),(432+407j),(516+265j),(541+109j),(563-60j),(517-239j),(399-415j),(209-521j),(-30-564j),(-300-471j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747835.0413516,0j,0j,0j,(-5120+5120j),(-353-396j),(-540-76j),(-466+285j),(-234+507j),(51+548j),(311+469j),(491+271j),(576+25j),(544-226j),(387-419j),(206-530j),(-5-581j),(-233-561j),(-414-436j),(-553-269j),(-619-72j),(-615+149j),(-531+355j),(-377+516j),(-179+605j),(11+646j),(208+603j),(403+490j),(533+324j),(616+151j),(640-48j),(596-234j),(477-422j),0j,(156-628j),(-49-643j),(-246-605j),(-409-490j),(-554-338j),(-635-156j),(-623+72j),(-568+259j),(-462+418j),(-309+559j),(-118+637j),(114+615j),(302+538j),(463+403j),(564+205j),(614-3j),(563-229j),(428-427j),(232-556j),(-8-575j),(-240-521j),(-430-363j),(-556-136j),(-563+143j),(-396+385j),(-117+549j),(239+498j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747835.0568714,0j,0j,0j,(-5120+5120j),(-476+224j),(-234+488j),(94+535j),(357+412j),(514+206j),(551-39j),(485-269j),(364-429j),(175-548j),(-33-573j),(-222-529j),(-386-435j),(-516-305j),(-593-134j),(-611+56j),(-580+228j),(-491+391j),(-355+534j),(-184+598j),(-7+626j),(158+611j),(294+545j),(443+437j),(549+312j),(617+159j),(643-11j),(613-168j),(534-331j),0j,(317-561j),(159-614j),(-7-626j),(-170-612j),(-326-551j),(-461-458j),(-527-295j),(-608-150j),(-621+10j),(-602+190j),(-525+340j),(-399+474j),(-248+567j),(-57+603j),(113+585j),(285+521j),(445+404j),(536+242j),(590+56j),(556-157j),(451-334j),(290-482j),(88-561j),(-161-547j),(-390-399j),(-535-152j),(-527+177j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747835.066626,0j,0j,0j,(-5120+5120j),(145+518j),(424+337j),(540+63j),(510-194j),(390-383j),(202-517j),(12-556j),(-172-533j),(-354-471j),(-462-329j),(-546-197j),(-578-46j),(-592+119j),(-551+259j),(-477+384j),(-384+493j),(-235+571j),(-100+630j),(53+622j),(193+588j),(306+552j),(396+471j),(518+369j),(591+243j),(622+134j),(634+12j),(618-117j),(571-257j),0j,(443-474j),(332-532j),(221-595j),(102-634j),(-32-629j),(-168-631j),(-277-530j),(-409-474j),(-489-373j),(-571-271j),(-623-156j),(-618+0j),(-599+137j),(-527+282j),(-446+389j),(-334+497j),(-184+571j),(-34+568j),(134+567j),(292+486j),(420+367j),(518+214j),(560+36j),(546-167j),(418-368j),(196-508j),(-102-533j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747835.0750868,0j,0j,0j,(-5120+5120j),(292+446j),(502+188j),(533-106j),(422-343j),(270-479j),(75-542j),(-150-549j),(-328-461j),(-453-346j),(-545-180j),(-576-34j),(-562+126j),(-549+260j),(-459+392j),(-347+500j),(-222+565j),(-80+605j),(52+644j),(201+594j),(322+510j),(445+443j),(511+346j),(583+221j),(614+88j),(644-35j),(613-149j),(579-271j),(495-386j),0j,(316-559j),(196-598j),(81-627j),(-45-639j),(-169-601j),(-302-565j),(-390-479j),(-500-365j),(-542-273j),(-617-142j),(-648-14j),(-604+130j),(-564+253j),(-474+381j),(-359+463j),(-232+542j),(-106+595j),(-106+595j),(254+528j),(340+422j),(477+319j),(457+132j),(911-113j),(374-251j),(286-424j),(80-533j),(-143-504j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747835.094823,0j,0j,0j,(-5120+5120j),(239-490j),(-63-537j),(-340-423j),(-499-216j),(-549-8j),(-520+199j),(-418+371j),(-261+495j),(-101+559j),(77+554j),(216+524j),(352+455j),(472+360j),(548+243j),(602+109j),(618-34j),(592-182j),(535-307j),(455-424j),(355-506j),(242-578j),(121-612j),(-13-621j),(-134-612j),(-249-566j),(-361-515j),(-450-437j),(-536-324j),0j,(-630-110j),(-630+13j),(-616+135j),(-577+249j),(-515+361j),(-443+458j),(-317+514j),(-210+579j),(-89+604j),(38+614j),(166+596j),(297+532j),(403+452j),(489+345j),(545+225j),(589+93j),(581-61j),(541-221j),(456-357j),(317-463j),(173-524j),(-8-551j),(-189-516j),(-355-417j),(-494-242j),(-549+10j),(-452+286j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747835.103668,0j,0j,0j,(-5120+5120j),(523-89j),(410-344j),(189-497j),(-16-540j),(-191-518j),(-351-430j),(-456-314j),(-518-182j),(-576-43j),(-551+94j),(-520+200j),(-485+308j),(-438+407j),(-364+470j),(-288+531j),(-197+578j),(-83+601j),(14+625j),(113+607j),(195+582j),(276+561j),(346+508j),(431+460j),(483+391j),(519+336j),(565+269j),(586+194j),(606+100j),0j,(635-56j),(605-135j),(580-206j),(565-269j),(508-348j),(467-426j),(389-466j),(324-520j),(253-550j),(173-592j),(95-611j),(-20-605j),(-104-587j),(-197-559j),(-286-515j),(-368-461j),(-456-384j),(-506-278j),(-546-172j),(-569-39j),(-547+78j),(-499+225j),(-422+349j),(-303+463j),(-127+531j),(78+534j),(314+428j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747835.1122663,0j,0j,0j,(-5120+5120j),(-189-493j),(-441-306j),(-535-32j),(-491+232j),(-491+232j),(-179+513j),(10+548j),(201+524j),(369+432j),(475+289j),(553+152j),(583+0j),(577-157j),(520-304j),(429-423j),(335-521j),(191-579j),(51-629j),(-97-603j),(-236-573j),(-354-502j),(-447-421j),(-540-312j),(-590-194j),(-621-73j),(-622+57j),(-594+182j),(-521+310j),0j,(-403+500j),(-283+568j),(-153+609j),(-29+637j),(104+603j),(225+585j),(327+491j),(450+420j),(521+316j),(591+202j),(612+76j),(603-72j),(561-208j),(478-328j),(391-432j),(272-517j),(120-582j),(-39-564j),(-199-537j),(-342-443j),(-458-302j),(-527-149j),(-558+34j),(-496+239j),(-361+409j),(-120+525j),(166+512j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747835.1210983,0j,0j,0j,(-5120+5120j),(-525-107j),(-491+209j),(-336+410j),(-141+490j),(50+570j),(221+475j),(400+414j),(463+280j),(558+143j),(555-23j),(537-151j),(521-302j),(452-408j),(340-482j),(232-548j),(131-585j),(16-568j),(-88-653j),(-187-553j),(-310-547j),(-380-450j),(-447-433j),(-534-309j),(-568-219j),(-630-127j),(-629-19j),(-613+90j),(-573+188j),0j,(-517+328j),(-481+423j),(-384+456j),(-345+560j),(-198+559j),(-131+623j),(-39+585j),(101+607j),(177+574j),(315+573j),(386+495j),(470+380j),(513+287j),(526+184j),(607+91j),(570-25j),(592-157j),(473-275j),(430-376j),(301-464j),(184-513j),(18-540j),(-164-541j),(-326-448j),(-452-286j),(-512-79j),(-515+179j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747835.1438177,0j,0j,0j,(-5120+5120j),(-483+196j),(-321+430j),(-70+522j),(166+500j),(341+431j),(463+301j),(535+134j),(558-24j),(541-174j),(472-304j),(398-403j),(315-479j),(222-552j),(116-589j),(-4-608j),(-124-600j),(-236-559j),(-339-523j),(-422-439j),(-490-357j),(-551-279j),(-582-202j),(-615-84j),(-618+2j),(-608+84j),(-600+175j),(-566+258j),(-512+351j),0j,(-385+493j),(-327+543j),(-239+576j),(-158+614j),(-52+607j),(40+625j),(123+587j),(234+564j),(308+529j),(389+485j),(459+423j),(526+312j),(560+226j),(581+88j),(588-8j),(574-120j),(541-247j),(458-349j),(369-437j),(240-509j),(113-539j),(-55-536j),(-200-508j),(-333-430j),(-459-278j),(-521-53j),(-491+194j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747835.1570256,0j,0j,0j,(-5120+5120j),(-505-129j),(-512+168j),(-362+398j),(-156+519j),(53+541j),(244+491j),(399+378j),(494+242j),(558+88j),(562-71j),(530-218j),(460-351j),(380-454j),(271-534j),(148-580j),(12-606j),(-113-599j),(-237-579j),(-345-512j),(-444-431j),(-522-344j),(-571-234j),(-605-120j),(-605-9j),(-607+105j),(-582+207j),(-544+307j),(-456+396j),0j,(-314+541j),(-215+579j),(-109+607j),(1+623j),(119+608j),(222+578j),(317+510j),(415+443j),(480+360j),(550+268j),(596+157j),(602+31j),(587-97j),(543-209j),(487-310j),(413-419j),(299-507j),(156-556j),(22-571j),(-130-538j),(-280-471j),(-401-370j),(-501-218j),(-548-31j),(-507+177j),(-385+382j),(-139+509j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747835.1685472,0j,0j,0j,(-5120+5120j),(170-503j),(-146-515j),(-379-370j),(-510-161j),(-535+57j),(-480+241j),(-386+394j),(-230+492j),(-77+569j),(84+554j),(232+522j),(342+449j),(456+370j),(456+370j),(578+131j),(606-1j),(594-137j),(566-270j),(480-373j),(398-466j),(307-533j),(194-587j),(77-609j),(-46-608j),(-155-596j),(-264-559j),(-366-502j),(-441-430j),0j,(-571-251j),(-610-129j),(-618-22j),(-604+87j),(-581+199j),(-553+299j),(-450+395j),(-376+473j),(-283+527j),(-174+583j),(-66+612j),(62+594j),(195+557j),(304+505j),(402+422j),(496+309j),(551+181j),(576+33j),(571-111j),(494-244j),(398-359j),(266-472j),(100-533j),(-92-544j),(-296-451j),(-460-276j),(-527-14j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747835.1701005,0j,0j,0j,(-5120+5120j),(-509-15j),(-377+391j),(43+521j),(400+340j),(554-39j),(384-410j),(32-560j),(-319-456j),(-521-176j),(-526+174j),(-323+450j),(-16+563j),(307+487j),(536+247j),(598-85j),(457-402j),(174-580j),(-162-591j),(-452-418j),(-602-125j),(-586+207j),(-381+481j),(-94+608j),(228+573j),(488+373j),(608+68j),(560-248j),(349-506j),0j,(-273-582j),(-513-352j),(-622-53j),(-562+276j),(-344+512j),(-41+620j),(291+522j),(518+322j),(605-5j),(507-302j),(277-530j),(-52-589j),(-350-477j),(-559-208j),(-570+118j),(-413+398j),(-144+565j),(246+553j),(474+249j),(555+10j),(481-391j),(-18-548j),(-216-476j),(-639-230j),(-482+352j),(-157+465j),(220+519j),(10246+6144j),(-11344-32640j),(1152+0j),0j
