mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747923.272828,0j,0j,0j,(-5120+5120j),(-546-256j),(-601+95j),(-481+388j),(-253+569j),(-6+611j),(209+593j),(398+473j),(540+330j),(629+157j),(634-38j),(612-205j),(534-349j),(451-487j),(324-594j),(175-661j),(26-691j),(-121-684j),(-278-646j),(-394-570j),(-507-467j),(-603-368j),(-645-241j),(-677-97j),(-680+34j),(-666+158j),(-639+276j),(-584+392j),(-478+493j),0j,(-286+638j),(-157+682j),(-40+701j),(86+683j),(217+651j),(344+609j),(444+516j),(530+416j),(597+308j),(655+196j),(686+61j),(660-96j),(621-233j),(547-359j),(454-472j),(342-567j),(190-633j),(16-647j),(-146-623j),(-316-539j),(-445-410j),(-559-260j),(-599-66j),(-599+143j),(-485+360j),(-267+544j),(32+588j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.2850423,0j,0j,0j,(-5120+5120j),(-35+541j),(333+438j),(534+138j),(519-174j),(364-409j),(140-535j),(-133-535j),(-351-438j),(-522-251j),(-563-19j),(-540+190j),(-429+392j),(-266+535j),(-68+596j),(143+583j),(343+502j),(491+344j),(601+184j),(604-26j),(572-247j),(469-401j),(318-544j),(133-600j),(-67-614j),(-260-573j),(-400-463j),(-525-316j),(-580-127j),0j,(-569+228j),(-482+392j),(-334+504j),(-164+594j),(37+600j),(207+583j),(362+466j),(507+327j),(569+156j),(615-37j),(564-224j),(429-400j),(280-514j),(84-563j),(-98-570j),(-290-500j),(-462-360j),(-541-152j),(-563+56j),(-486+266j),(-323+430j),(-106+519j),(142+530j),(368+410j),(503+165j),(507-134j),(324-408j),(10246+6912j),(-10576-32640j),(128+0j),0j
38182b2eef40,1747747923.2942507,0j,0j,0j,(-5120+5120j),(-23-609j),(-340-513j),(-340-513j),(-620-4j),(-591+236j),(-473+419j),(-307+571j),(-112+638j),(70+662j),(253+611j),(405+517j),(520+416j),(623+314j),(676+178j),(699+15j),(696-135j),(655-276j),(598-410j),(495-510j),(376-598j),(268-676j),(136-699j),(3-731j),(-121-711j),(-243-673j),(-358-630j),(-451-556j),(-560-459j),0j,(-676-256j),(-706-151j),(-725-32j),(-719+92j),(-696+236j),(-648+359j),(-539+433j),(-454+540j),(-354+606j),(-242+671j),(-124+707j),(24+691j),(162+661j),(295+613j),(411+533j),(516+437j),(591+299j),(645+145j),(677-32j),(622-208j),(525-343j),(401-487j),(225-584j),(24-639j),(-217-577j),(-446-417j),(-591-163j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.3097117,0j,0j,0j,(-5120+5120j),(-563-202j),(-591+133j),(-448+411j),(-217+580j),(16+623j),(231+582j),(416+472j),(552+324j),(630+148j),(641-46j),(614-198j),(559-338j),(496-469j),(383-563j),(248-638j),(107-685j),(-54-700j),(-196-684j),(-318-631j),(-435-540j),(-556-472j),(-623-355j),(-671-209j),(-690-89j),(-702+25j),(-705+141j),(-672+255j),(-604+393j),0j,(-442+565j),(-348+631j),(-233+692j),(-106+706j),(34+727j),(167+715j),(283+649j),(404+577j),(484+492j),(570+409j),(646+307j),(670+163j),(688+22j),(675-127j),(614-266j),(556-411j),(432-508j),(291-604j),(130-652j),(-50-635j),(-224-597j),(-392-496j),(-515-346j),(-614-175j),(-620+71j),(-524+343j),(-282+533j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747923.3143673,0j,0j,0j,(-5120+5120j),(109-531j),(-191-509j),(-423-349j),(-546-135j),(-561+86j),(-506+289j),(-376+437j),(-235+512j),(-72+591j),(98+581j),(238+544j),(372+483j),(468+396j),(557+293j),(608+171j),(638+46j),(641-87j),(611-221j),(549-346j),(470-438j),(395-528j),(274-590j),(174-629j),(59-654j),(-51-649j),(-149-640j),(-260-612j),(-358-547j),0j,(-534-407j),(-589-310j),(-628-204j),(-655-94j),(-658+26j),(-644+136j),(-599+242j),(-534+359j),(-459+442j),(-376+521j),(-293+581j),(-167+618j),(-33+628j),(98+609j),(219+567j),(348+516j),(445+420j),(527+299j),(586+155j),(587-12j),(541-169j),(474-322j),(363-445j),(199-546j),(-22-579j),(-261-504j),(-456-297j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747923.3336647,0j,0j,0j,(-5120+5120j),(-536+108j),(-344+427j),(-22+554j),(302+475j),(491+266j),(564-5j),(510-259j),(337-458j),(124-587j),(-121-562j),(-327-487j),(-483-338j),(-594-138j),(-604+74j),(-549+280j),(-426+456j),(-242+567j),(-42+631j),(163+606j),(368+517j),(506+387j),(610+219j),(635+3j),(601-197j),(525-370j),(384-508j),(202-597j),(4-624j),0j,(-361-540j),(-495-395j),(-590-234j),(-635-50j),(-614+154j),(-546+340j),(-389+486j),(-224+583j),(-30+614j),(159+610j),(357+518j),(507+365j),(580+178j),(599-30j),(554-221j),(441-392j),(267-527j),(44-575j),(-177-546j),(-364-433j),(-495-237j),(-556-4j),(-502+248j),(-332+442j),(-76+545j),(234+479j),(466+239j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747923.3452814,0j,0j,0j,(-5120+5120j),(-495+173j),(-308+425j),(-36+526j),(245+479j),(397+352j),(503+169j),(548-29j),(501-229j),(404-403j),(250-493j),(101-543j),(-50-566j),(-194-554j),(-333-480j),(-456-384j),(-533-255j),(-578-115j),(-620+30j),(-582+174j),(-514+319j),(-438+419j),(-342+500j),(-210+579j),(-87+605j),(63+611j),(188+588j),(297+529j),(406+437j),0j,(560+258j),(591+121j),(602-4j),(600-133j),(546-254j),(485-375j),(376-443j),(273-526j),(142-565j),(13-598j),(-112-582j),(-253-521j),(-357-442j),(-452-335j),(-523-211j),(-560-65j),(-553+90j),(-491+228j),(-405+363j),(-271+456j),(-107+506j),(62+510j),(245+458j),(385+338j),(492+149j),(499-115j),(365-341j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.3528314,0j,0j,0j,(-5120+5120j),(663-341j),(373-664j),(-16-742j),(-339-675j),(-566-502j),(-716-278j),(-780-18j),(-734+224j),(-653+444j),(-491+605j),(-336+716j),(-140+791j),(67+838j),(253+790j),(411+726j),(568+621j),(672+489j),(786+367j),(812+189j),(851+6j),(842-156j),(806-283j),(718-452j),(632-560j),(525-690j),(397-762j),(262-801j),(97-838j),0j,(-181-816j),(-320-798j),(-461-710j),(-570-620j),(-663-510j),(-763-403j),(-782-226j),(-808-64j),(-807+92j),(-795+230j),(-752+373j),(-625+516j),(-507+627j),(-361+697j),(-217+752j),(-37+772j),(164+759j),(330+682j),(488+591j),(607+417j),(684+222j),(716+6j),(685-218j),(570-438j),(357-621j),(48-706j),(-294-641j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.3627856,0j,0j,0j,(-5120+5120j),(522+106j),(493-199j),(301-434j),(52-536j),(-192-506j),(-385-393j),(-492-229j),(-554-39j),(-554+172j),(-453+320j),(-337+445j),(-200+525j),(-46+592j),(113+578j),(258+541j),(394+459j),(496+332j),(580+204j),(616+50j),(592-101j),(574-236j),(492-361j),(386-471j),(273-543j),(141-588j),(141-588j),(-118-605j),(-258-557j),0j,(-468-387j),(-538-278j),(-598-154j),(-604-16j),(-606+118j),(-571+251j),(-461+372j),(-364+470j),(-245+539j),(-124+585j),(10+611j),(164+565j),(290+507j),(408+410j),(490+276j),(560+135j),(548-33j),(528-188j),(450-340j),(315-449j),(145-513j),(-40-522j),(-219-475j),(-380-373j),(-501-163j),(-506+95j),(-361+334j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747923.3728282,0j,0j,0j,(-5120+5120j),(-46+507j),(269+447j),(461+254j),(554+18j),(491-177j),(415-349j),(268-467j),(104-529j),(-59-553j),(-216-507j),(-352-444j),(-437-360j),(-514-274j),(-566-164j),(-580-31j),(-597+94j),(-558+238j),(-495+359j),(-421+454j),(-290+510j),(-211+578j),(-96+589j),(25+600j),(140+599j),(224+558j),(308+528j),(395+472j),(494+375j),0j,(600+183j),(590+81j),(611-20j),(594-126j),(576-241j),(509-342j),(434-405j),(333-489j),(254-536j),(160-572j),(50-598j),(-83-583j),(-196-557j),(-316-515j),(-380-391j),(-488-313j),(-537-196j),(-579-49j),(-529+111j),(-520+202j),(-356+339j),(-323+384j),(130+877j),(-32+386j),(218+413j),(419+269j),(513+75j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.382817,0j,0j,0j,(-5120+5120j),(320+666j),(615+415j),(734+81j),(717-231j),(610-440j),(464-631j),(257-720j),(67-767j),(-135-780j),(-319-712j),(-442-630j),(-587-556j),(-691-445j),(-766-339j),(-818-211j),(-845-87j),(-843+52j),(-845+190j),(-799+313j),(-725+431j),(-686+545j),(-588+621j),(-508+706j),(-404+769j),(-309+815j),(-222+832j),(-110+851j),(29+860j),0j,(219+841j),(323+792j),(406+760j),(502+705j),(599+626j),(691+561j),(727+422j),(775+339j),(807+235j),(855+117j),(875+15j),(827-130j),(784-238j),(727-367j),(668-469j),(580-585j),(444-671j),(288-732j),(150-793j),(-51-765j),(-201-790j),(-417-646j),(-492-492j),(-667-279j),(-775-59j),(-746+206j),(-538+485j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747923.3943303,0j,0j,0j,(-5120+5120j),(251+440j),(251+440j),(516+7j),(489-204j),(390-365j),(265-464j),(108-525j),(-46-536j),(-179-534j),(-301-467j),(-394-383j),(-501-293j),(-552-190j),(-580-89j),(-580+18j),(-580+107j),(-556+216j),(-529+316j),(-463+389j),(-375+457j),(-312+514j),(-228+548j),(-135+594j),(-43+602j),(29+609j),(119+609j),(199+577j),(279+539j),0j,(429+451j),(479+391j),(519+322j),(571+243j),(593+154j),(619+88j),(590-28j),(591-108j),(561-201j),(537-288j),(493-373j),(390-448j),(329-486j),(229-532j),(132-560j),(29-581j),(-88-570j),(-214-532j),(-318-473j),(-412-371j),(-490-250j),(-522-113j),(-535+38j),(-498+199j),(-395+363j),(-220+481j),(24+529j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747923.404715,0j,0j,0j,(-5120+5120j),(-298+417j),(-8+520j),(253+452j),(436+292j),(518+95j),(523-110j),(449-274j),(352-396j),(223-501j),(63-535j),(-78-539j),(-213-505j),(-352-448j),(-449-368j),(-531-258j),(-583-134j),(-594-3j),(-584+133j),(-543+254j),(-474+359j),(-416+444j),(-314+520j),(-206+570j),(-88+596j),(18+601j),(135+588j),(236+560j),(348+492j),0j,(509+353j),(552+247j),(606+131j),(613+23j),(606-95j),(581-197j),(514-288j),(448-402j),(364-481j),(256-546j),(142-598j),(10-601j),(-121-592j),(-237-534j),(-353-460j),(-449-362j),(-518-236j),(-551-98j),(-563+38j),(-513+196j),(-426+328j),(-426+328j),(-145+515j),(56+538j),(250+471j),(439+294j),(519+52j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.4164445,0j,0j,0j,(-5120+5120j),(-267+667j),(165+710j),(522+489j),(707+198j),(734-97j),(643-380j),(459-592j),(242-711j),(-23-776j),(-249-717j),(-444-624j),(-609-463j),(-744-301j),(-789-105j),(-808+104j),(-769+301j),(-672+494j),(-548+661j),(-364+744j),(-177+820j),(-2+873j),(195+832j),(370+778j),(524+661j),(666+546j),(781+392j),(841+217j),(869+29j),0j,(813-313j),(714-487j),(601-624j),(467-741j),(299-819j),(119-878j),(-75-820j),(-263-815j),(-431-726j),(-602-622j),(-734-475j),(-812-262j),(-842-57j),(-806+139j),(-757+337j),(-640+513j),(-467+670j),(-263+757j),(-45+807j),(189+762j),(409+652j),(598+449j),(723+207j),(768-91j),(648-372j),(392-639j),(-10-755j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747923.420671,0j,0j,0j,(-5120+5120j),(663+27j),(564-347j),(327-572j),(29-670j),(-206-643j),(-410-535j),(-576-373j),(-660-189j),(-715-1j),(-677+199j),(-614+350j),(-517+484j),(-417+611j),(-277+694j),(-125+746j),(28+746j),(173+733j),(321+708j),(439+616j),(568+535j),(647+437j),(707+332j),(761+182j),(774+29j),(775-83j),(766-211j),(710-324j),(621-454j),0j,(457-630j),(368-706j),(239-757j),(122-795j),(-27-791j),(-167-798j),(-278-669j),(-420-666j),(-508-568j),(-631-491j),(-705-381j),(-744-213j),(-752-65j),(-733+86j),(-714+235j),(-655+386j),(-552+526j),(-406+614j),(-246+704j),(-37+695j),(117+664j),(335+614j),(510+482j),(648+292j),(676+39j),(628-251j),(440-525j),(10246+6912j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747923.4328582,0j,0j,0j,(-5120+5120j),(580-393j),(262-650j),(-80-721j),(-379-615j),(-608-422j),(-717-196j),(-748+55j),(-704+268j),(-598+451j),(-458+609j),(-296+707j),(-124+767j),(53+787j),(216+770j),(381+721j),(531+638j),(644+521j),(742+391j),(794+247j),(829+74j),(830-73j),(807-215j),(759-372j),(691-503j),(598-592j),(490-687j),(358-757j),(212-816j),0j,(-48-865j),(-195-833j),(-317-791j),(-438-726j),(-549-636j),(-673-539j),(-715-403j),(-797-254j),(-827-117j),(-844+39j),(-822+179j),(-761+340j),(-688+484j),(-567+602j),(-420+696j),(-265+753j),(-82+800j),(112+777j),(313+744j),(485+595j),(599+437j),(718+266j),(767+44j),(739-225j),(575-470j),(327-694j),(-28-741j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.4453344,0j,0j,0j,(-5120+5120j),(43-707j),(-370-603j),(-631-315j),(-720-12j),(-677+274j),(-521+513j),(-303+659j),(-44+733j),(194+742j),(391+620j),(549+512j),(692+349j),(772+151j),(793-43j),(761-229j),(699-405j),(577-555j),(463-708j),(280-771j),(88-808j),(-84-820j),(-250-785j),(-425-717j),(-549-614j),(-673-493j),(-761-354j),(-801-186j),(-814+11j),0j,(-771+298j),(-696+444j),(-586+575j),(-459+684j),(-308+773j),(-161+830j),(35+807j),(197+797j),(352+729j),(509+656j),(633+528j),(737+339j),(778+168j),(786-7j),(769-193j),(703-382j),(567-543j),(379-665j),(204-743j),(-25-760j),(-263-667j),(-459-562j),(-631-368j),(-743-112j),(-720+185j),(-544+483j),(-213+692j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.4537103,0j,0j,0j,(-5120+5120j),(34+710j),(524+471j),(702-22j),(549-453j),(204-705j),(-215-710j),(-555-470j),(-709-139j),(-699+249j),(-481+534j),(-204+709j),(143+756j),(469+622j),(682+379j),(808+87j),(778-283j),(600-551j),(315-777j),(-32-835j),(-387-734j),(-627-516j),(-769-233j),(-834+104j),(-736+403j),(-512+655j),(-253+783j),(83+820j),(395+704j),0j,(824+275j),(827-75j),(741-391j),(538-642j),(253-780j),(-65-839j),(-386-713j),(-642-503j),(-782-216j),(-824+104j),(-707+422j),(-474+659j),(-163+792j),(172+769j),(485+620j),(703+362j),(788+4j),(687-329j),(468-599j),(136-749j),(-237-724j),(-567-491j),(-727-135j),(-687+271j),(-413+610j),(49+736j),(521+513j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.4628396,0j,0j,0j,(-5120+5120j),(420-287j),(-151-489j),(-504-42j),(-224+444j),(324+406j),(519-99j),(169-514j),(-356-397j),(-538+91j),(-207+503j),(296+451j),(561+9j),(336-457j),(-176-545j),(-553-180j),(-473+347j),(2+573j),(466+353j),(546-170j),(211-546j),(-306-491j),(-589-52j),(-404+429j),(75+594j),(529+313j),(565-214j),(194-578j),(-313-477j),0j,(-454+439j),(106+610j),(521+294j),(568-231j),(155-563j),(-350-500j),(-593-6j),(-375+464j),(140+589j),(545+258j),(535-278j),(96-602j),(-412-443j),(-583+54j),(-292+529j),(245+528j),(564+85j),(351-424j),(-122-510j),(-528-229j),(-411+333j),(24+479j),(584+508j),(460-464j),(-93-563j),(-549-144j),(-272+504j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.4753091,0j,0j,0j,(-5120+5120j),(-405+590j),(-23+716j),(333+646j),(571+472j),(698+193j),(748-33j),(682-236j),(604-433j),(474-613j),(295-681j),(124-760j),(-35-753j),(-197-763j),(-344-728j),(-495-668j),(-615-573j),(-706-435j),(-793-292j),(-822-152j),(-835+4j),(-846+124j),(-807+280j),(-761+396j),(-673+504j),(-600+602j),(-529+689j),(-414+768j),(-267+810j),0j,(-33+880j),(114+851j),(253+821j),(350+786j),(460+723j),(612+649j),(639+546j),(748+422j),(796+274j),(836+175j),(885+20j),(844-140j),(814-282j),(743-412j),(573-541j),(465-684j),(363-715j),(198-778j),(-52-810j),(-153-729j),(-432-617j),(-451-459j),(-1241-635j),(-556-9j),(-663+218j),(-555+500j),(-353+639j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.4804294,0j,0j,0j,(-5120+5120j),(-422+311j),(-248+463j),(-42+532j),(191+527j),(373+442j),(496+292j),(560+137j),(573-29j),(552-163j),(505-290j),(449-388j),(376-484j),(294-552j),(198-612j),(99-636j),(-12-651j),(-120-632j),(-225-609j),(-314-567j),(-405-514j),(-467-451j),(-543-366j),(-575-307j),(-613-224j),(-636-153j),(-652-70j),(-655+11j),(-632+104j),0j,(-599+273j),(-582+333j),(-526+402j),(-477+476j),(-390+525j),(-336+585j),(-220+608j),(-164+648j),(-62+657j),(13+650j),(101+643j),(187+597j),(286+574j),(379+503j),(476+432j),(537+342j),(597+225j),(593+103j),(616-2j),(548-191j),(492-194j),(375-526j),(320-519j),(38-768j),(-93-611j),(-372-628j),(-459-338j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747923.4940555,0j,0j,0j,(-5120+5120j),(-367+398j),(-108+552j),(163+539j),(377+435j),(492+290j),(572+128j),(575-65j),(540-217j),(481-362j),(377-453j),(270-521j),(148-581j),(40-622j),(-83-617j),(-198-612j),(-306-568j),(-402-515j),(-486-447j),(-557-358j),(-597-258j),(-642-180j),(-665-64j),(-664+27j),(-641+121j),(-620+209j),(-598+298j),(-541+368j),(-493+464j),0j,(-348+569j),(-263+614j),(-183+650j),(-87+663j),(10+685j),(99+681j),(187+629j),(285+589j),(361+538j),(443+487j),(525+411j),(572+305j),(612+203j),(635+102j),(630-16j),(637-130j),(584-259j),(512-364j),(427-447j),(297-525j),(158-589j),(-15-589j),(-177-561j),(-350-490j),(-476-323j),(-577-119j),(-544+153j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747923.5034444,0j,0j,0j,(-5120+5120j),(184-483j),(-103-503j),(-338-386j),(-338-386j),(-527-3j),(-488+182j),(-413+334j),(-294+456j),(-160+529j),(-4+542j),(127+533j),(250+498j),(362+452j),(449+367j),(526+271j),(570+152j),(586+31j),(595-86j),(553-203j),(509-314j),(450-399j),(378-472j),(281-542j),(182-579j),(94-602j),(3-609j),(-98-598j),(-217-565j),0j,(-400-482j),(-447-399j),(-509-320j),(-565-229j),(-596-117j),(-614-24j),(-588+85j),(-582+191j),(-531+285j),(-483+373j),(-408+449j),(-299+507j),(-200+550j),(-78+581j),(57+582j),(177+559j),(288+500j),(397+412j),(486+308j),(523+155j),(530+12j),(513-151j),(446-299j),(326-440j),(145-519j),(-96-525j),(-332-420j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.515302,0j,0j,0j,(-5120+5120j),(221+690j),(554+472j),(724+140j),(719-164j),(626-415j),(470-597j),(255-711j),(50-749j),(-167-766j),(-328-696j),(-498-596j),(-625-510j),(-734-387j),(-800-231j),(-834-82j),(-830+81j),(-810+216j),(-763+379j),(-680+501j),(-579+610j),(-515+721j),(-392+759j),(-261+819j),(-133+846j),(-7+853j),(121+871j),(240+824j),(378+760j),0j,(586+667j),(661+563j),(741+465j),(802+352j),(838+225j),(879+109j),(864-28j),(835-162j),(795-292j),(759-413j),(686-541j),(552-630j),(441-696j),(310-760j),(154-810j),(-6-827j),(-172-796j),(-340-740j),(-493-642j),(-615-486j),(-682-317j),(-756-114j),(-750+106j),(-695+339j),(-513+565j),(-253+713j),(118+737j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.5227332,0j,0j,0j,(-5120+5120j),(216+694j),(553+467j),(726+105j),(702-258j),(534-521j),(306-696j),(41-759j),(-227-733j),(-453-626j),(-622-432j),(-722-262j),(-782-58j),(-800+166j),(-746+373j),(-640+539j),(-490+670j),(-319+773j),(-132+852j),(66+835j),(268+801j),(426+723j),(571+599j),(701+478j),(788+316j),(845+156j),(856-17j),(841-186j),(750-386j),0j,(582-641j),(418-735j),(264-811j),(107-862j),(-78-844j),(-260-829j),(-404-726j),(-573-623j),(-687-493j),(-788-339j),(-850-165j),(-855+63j),(-800+248j),(-711+433j),(-597+569j),(-429+709j),(-212+784j),(7+795j),(217+763j),(436+632j),(601+514j),(704+250j),(754-28j),(699-296j),(531-548j),(208-726j),(-197-726j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.5328507,0j,0j,0j,(-5120+5120j),(-647-313j),(-730+67j),(-602+418j),(-368+642j),(-123+738j),(140+737j),(364+662j),(537+529j),(679+368j),(742+180j),(767-2j),(777-175j),(741-340j),(669-482j),(571-612j),(424-715j),(283-782j),(130-839j),(-19-842j),(-181-823j),(-306-793j),(-432-726j),(-556-643j),(-649-541j),(-738-450j),(-786-329j),(-822-203j),(-856-56j),0j,(-843+210j),(-790+314j),(-738+431j),(-660+559j),(-558+652j),(-454+740j),(-320+772j),(-201+817j),(-67+845j),(84+855j),(234+827j),(370+739j),(484+656j),(609+538j),(701+411j),(770+258j),(800+90j),(784-84j),(750-262j),(650-427j),(528-593j),(321-687j),(102-763j),(-152-753j),(-411-643j),(-622-408j),(-747-62j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.5428376,0j,0j,0j,(-5120+5120j),(-644-318j),(-705+140j),(-545+486j),(-261+699j),(12+733j),(309+658j),(535+531j),(685+335j),(767+81j),(753-135j),(682-343j),(573-538j),(424-679j),(246-751j),(60-814j),(-153-806j),(-341-707j),(-532-710j),(-631-545j),(-780-325j),(-819-198j),(-845-20j),(-833+192j),(-763+328j),(-716+505j),(-603+641j),(-435+753j),(-270+815j),0j,(45+856j),(250+839j),(386+752j),(541+703j),(640+555j),(804+407j),(800+233j),(845+33j),(816-113j),(825-323j),(738-483j),(577-617j),(437-728j),(230-774j),(34-821j),(-190-784j),(-360-718j),(-509-572j),(-717-411j),(-667-184j),(-793+47j),(-550+304j),(-1180+449j),(-87+741j),(96+771j),(381+674j),(573+400j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.5563595,0j,0j,0j,(-5120+5120j),(628+232j),(681-108j),(540-380j),(370-572j),(154-669j),(-44-685j),(-242-649j),(-360-584j),(-524-499j),(-576-347j),(-653-251j),(-715-134j),(-756-7j),(-737+112j),(-723+220j),(-657+345j),(-626+428j),(-565+543j),(-479+613j),(-389+676j),(-320+715j),(-238+747j),(-139+766j),(-44+774j),(35+763j),(119+782j),(201+739j),(310+715j),0j,(448+656j),(503+597j),(563+527j),(640+467j),(680+391j),(724+332j),(703+228j),(741+142j),(757+50j),(775-44j),(774-141j),(722-243j),(669-332j),(604-418j),(536-511j),(449-584j),(338-668j),(207-695j),(90-725j),(-61-717j),(-185-646j),(-356-590j),(-488-484j),(-628-329j),(-666-100j),(-666+156j),(-529+416j),(10246+11520j),(-10832-32640j),(1152+0j),0j
38182b2eef40,1747747923.562826,0j,0j,0j,(-5120+5120j),(-223+688j),(192+705j),(546+500j),(725+208j),(735-105j),(649-374j),(473-564j),(258-693j),(14-778j),(-207-741j),(-409-666j),(-573-524j),(-705-363j),(-786-181j),(-830+10j),(-813+209j),(-740+390j),(-636+569j),(-485+683j),(-316+781j),(-152+828j),(22+839j),(183+828j),(367+762j),(515+686j),(636+564j),(734+435j),(808+270j),0j,(885-67j),(825-229j),(759-381j),(673-525j),(551-643j),(425-747j),(238-824j),(80-835j),(-103-838j),(-287-799j),(-445-717j),(-596-573j),(-719-440j),(-773-258j),(-812-59j),(-793+139j),(-716+340j),(-600+499j),(-447+654j),(-242+737j),(5+746j),(235+719j),(478+596j),(659+376j),(752+81j),(711-267j),(464-580j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.5744157,0j,0j,0j,(-5120+5120j),(674+246j),(647-280j),(290-669j),(-190-711j),(-578-462j),(-752-64j),(-662+346j),(-389+635j),(-28+777j),(347+676j),(628+444j),(780+115j),(766-249j),(590-556j),(303-771j),(-60-836j),(-405-737j),(-687-505j),(-835-174j),(-819+185j),(-683+507j),(-447+717j),(-101+848j),(242+823j),(540+662j),(752+399j),(850+72j),(778-276j),0j,(400-784j),(42-846j),(-292-806j),(-581-626j),(-787-349j),(-865-11j),(-763+321j),(-579+606j),(-301+776j),(36+837j),(371+756j),(653+526j),(801+199j),(802-153j),(656-477j),(388-722j),(28-809j),(-337-726j),(-623-483j),(-780-133j),(-709+258j),(-485+581j),(-115+748j),(306+694j),(655+384j),(751-104j),(483-567j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.582823,0j,0j,0j,(-5120+5120j),(518-515j),(122-717j),(-262-670j),(-566-480j),(-711-218j),(-748+51j),(-692+306j),(-537+528j),(-341+695j),(-105+750j),(98+764j),(285+732j),(449+663j),(613+533j),(716+385j),(801+207j),(821-1j),(824-205j),(741-377j),(646-543j),(530-673j),(380-750j),(201-818j),(21-846j),(21-846j),(-276-818j),(-419-741j),(-574-639j),0j,(-793-360j),(-838-202j),(-858-45j),(-863+116j),(-806+281j),(-741+456j),(-596+580j),(-467+702j),(-306+772j),(-158+837j),(-6+844j),(185+812j),(353+749j),(521+628j),(659+494j),(759+304j),(804+99j),(796-117j),(722-339j),(580-521j),(580-521j),(149-740j),(-79-748j),(-336-697j),(-574-498j),(-731-157j),(-698+229j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747923.595074,0j,0j,0j,(-5120+5120j),(412+546j),(636+348j),(738+87j),(725-194j),(631-392j),(502-568j),(357-661j),(180-740j),(36-784j),(-100-777j),(-209-749j),(-278-716j),(-331-714j),(-412-703j),(-502-672j),(-588-612j),(-672-527j),(-697-443j),(-766-388j),(-790-291j),(-846-229j),(-837-115j),(-847-47j),(-835+2j),(-815+29j),(-824+31j),(-839+79j),(-838+185j),0j,(-825+356j),(-760+291j),(-772+373j),(-726+438j),(-713+522j),(-636+601j),(-552+618j),(-510+662j),(-460+669j),(-443+679j),(-409+722j),(-355+752j),(-282+788j),(-177+815j),(-85+801j),(16+819j),(133+792j),(244+780j),(378+712j),(488+620j),(555+513j),(634+403j),(681+290j),(751+135j),(761-84j),(693-339j),(506-559j),(10246+5376j),(-11600-32640j),(1152+0j),0j
