mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747837.2037272,0j,0j,0j,(-5120+5120j),(-593+271j),(-339+553j),(-18+646j),(273+577j),(482+446j),(610+241j),(667+12j),(649-204j),(567-388j),(417-537j),(274-621j),(101-678j),(-71-710j),(-234-667j),(-388-607j),(-522-509j),(-616-380j),(-711-264j),(-730-102j),(-736+68j),(-717+204j),(-636+326j),(-591+461j),(-489+551j),(-367+659j),(-248+716j),(-116+733j),(45+746j),0j,(284+690j),(403+640j),(507+536j),(598+437j),(674+310j),(736+185j),(680+22j),(729-110j),(685-240j),(635-382j),(553-503j),(406-590j),(278-651j),(134-681j),(-15-703j),(-169-676j),(-342-619j),(-474-491j),(-584-363j),(-642-175j),(-669-28j),(-609+201j),(-518+400j),(-342+554j),(-94+639j),(191+606j),(463+431j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747837.2113361,0j,0j,0j,(-5120+5120j),(683-83j),(509-492j),(136-691j),(-254-675j),(-529-495j),(-686-216j),(-717+82j),(-643+351j),(-483+586j),(-237+699j),(4+742j),(231+718j),(455+631j),(616+493j),(746+291j),(801+63j),(776-191j),(718-418j),(554-586j),(386-724j),(189-783j),(-31-823j),(-239-771j),(-443-697j),(-594-575j),(-718-398j),(-796-229j),(-813+10j),0j,(-722+387j),(-599+571j),(-430+693j),(-247+783j),(-45+806j),(172+807j),(346+705j),(542+596j),(667+431j),(769+259j),(816+56j),(780-175j),(696-353j),(534-550j),(349-685j),(121-762j),(-112-767j),(-329-670j),(-514-530j),(-650-314j),(-735-52j),(-667+224j),(-548+457j),(-324+644j),(-7+722j),(365+596j),(630+308j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747837.2267907,0j,0j,0j,(-5120+5120j),(-152-659j),(-502-494j),(-680-190j),(-714+142j),(-606+392j),(-455+580j),(-229+677j),(-23+729j),(191+710j),(383+633j),(522+532j),(632+411j),(719+288j),(791+127j),(794-19j),(787-200j),(734-362j),(661-514j),(543-609j),(420-698j),(311-758j),(157-798j),(13-816j),(-128-809j),(-228-787j),(-343-747j),(-461-687j),(-576-588j),0j,(-759-370j),(-786-261j),(-805-126j),(-821+2j),(-800+138j),(-784+268j),(-698+396j),(-623+496j),(-528+603j),(-438+680j),(-328+737j),(-167+773j),(-24+787j),(145+765j),(296+715j),(441+639j),(571+518j),(663+367j),(725+200j),(733+13j),(710-157j),(620-354j),(495-524j),(295-649j),(37-721j),(-280-663j),(-545-444j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.234841,0j,0j,0j,(-5120+5120j),(687+22j),(613-347j),(383-610j),(109-721j),(-145-710j),(-369-630j),(-545-477j),(-676-323j),(-743-128j),(-734+54j),(-720+217j),(-676+369j),(-590+517j),(-479+623j),(-368+696j),(-238+773j),(-98+809j),(43+827j),(183+797j),(321+749j),(429+683j),(520+633j),(622+534j),(698+445j),(753+337j),(787+216j),(799+94j),(809-35j),0j,(804-251j),(721-351j),(677-451j),(615-547j),(516-623j),(432-702j),(299-722j),(194-779j),(75-801j),(-56-804j),(-188-795j),(-329-726j),(-431-656j),(-522-564j),(-620-454j),(-703-338j),(-741-186j),(-734-23j),(-744+138j),(-668+306j),(-563+446j),(-424+580j),(-227+677j),(-13+729j),(248+684j),(483+531j),(661+232j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747837.2449071,0j,0j,0j,(-5120+5120j),(292-646j),(-119-711j),(-474-535j),(-671-250j),(-723+40j),(-674+311j),(-512+519j),(-325+653j),(-94+766j),(133+718j),(318+673j),(485+594j),(643+447j),(730+277j),(796+110j),(802-80j),(755-268j),(685-447j),(562-587j),(420-691j),(292-776j),(110-805j),(-49-809j),(-204-777j),(-352-734j),(-496-654j),(-623-533j),(-712-398j),0j,(-809-116j),(-815+61j),(-790+219j),(-738+364j),(-648+490j),(-558+610j),(-394+686j),(-259+753j),(-100+787j),(58+801j),(244+769j),(400+683j),(532+579j),(632+434j),(725+271j),(770+84j),(759-125j),(698-301j),(592-470j),(430-611j),(231-692j),(-25-715j),(-253-669j),(-484-541j),(-641-310j),(-711+26j),(-597+381j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.2515023,0j,0j,0j,(-5120+5120j),(509+466j),(689+130j),(669-250j),(497-516j),(279-665j),(38-731j),(-200-695j),(-406-612j),(-586-484j),(-694-309j),(-747-119j),(-757+51j),(-765+211j),(-714+373j),(-627+506j),(-513+623j),(-367+723j),(-212+784j),(-60+809j),(75+813j),(230+797j),(374+726j),(497+648j),(596+562j),(671+463j),(671+463j),(777+228j),(803+80j),0j,(817-198j),(755-314j),(691-441j),(612-543j),(517-636j),(412-726j),(264-729j),(123-790j),(-16-801j),(-137-794j),(-271-764j),(-406-682j),(-521-596j),(-639-468j),(-710-324j),(-757-162j),(-758+16j),(-736+181j),(-670+352j),(-544+503j),(-397+617j),(-177+697j),(47+714j),(268+677j),(494+535j),(661+271j),(693-88j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747837.2625313,0j,0j,0j,(-5120+5120j),(456+268j),(540-20j),(464-281j),(304-455j),(129-536j),(-53-555j),(-213-499j),(-352-426j),(-472-326j),(-526-187j),(-563-61j),(-572+56j),(-560+176j),(-531+300j),(-463+396j),(-391+477j),(-291+537j),(-188+598j),(-69+607j),(31+607j),(116+604j),(225+584j),(307+538j),(401+473j),(458+413j),(515+338j),(558+266j),(595+152j),0j,(623-4j),(625-113j),(594-195j),(555-279j),(494-364j),(453-440j),(386-479j),(272-536j),(179-576j),(98-604j),(1-610j),(-121-588j),(-201-554j),(-307-499j),(-387-434j),(-465-345j),(-525-227j),(-561-116j),(-568+9j),(-533+147j),(-478+259j),(-379+391j),(-244+483j),(-85+531j),(109+528j),(325+438j),(471+229j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747837.2730749,0j,0j,0j,(-5120+5120j),(635-257j),(68-678j),(-539-431j),(-697+157j),(-315+661j),(317+678j),(706+206j),(639-384j),(195-734j),(-375-645j),(-704-210j),(-672+332j),(-277+728j),(263+736j),(689+375j),(777-174j),(476-640j),(-44-799j),(-558-585j),(-794-93j),(-705+444j),(-242+762j),(274+773j),(274+773j),(800-141j),(534-629j),(27-828j),(-500-669j),0j,(-781+301j),(-370+714j),(150+808j),(617+532j),(816+32j),(680-478j),(180-774j),(-322-738j),(-703-359j),(-773+194j),(-509+672j),(64+799j),(548+572j),(785+100j),(624-457j),(184-757j),(-355-653j),(-745-250j),(-690+254j),(-339+695j),(286+675j),(577+365j),(710-366j),(-43-644j),(-442-525j),(-852+20j),(-325+601j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.290067,0j,0j,0j,(-5120+5120j),(-56+728j),(364+615j),(621+357j),(703+42j),(687-238j),(554-443j),(377-631j),(150-707j),(-46-762j),(-263-686j),(-429-619j),(-586-508j),(-710-330j),(-765-160j),(-782+3j),(-786+165j),(-705+317j),(-669+494j),(-533+583j),(-398+728j),(-266+756j),(-126+779j),(23+811j),(181+790j),(343+760j),(468+671j),(590+570j),(679+443j),0j,(804+223j),(825+64j),(796-79j),(805-220j),(693-351j),(659-474j),(532-591j),(428-679j),(294-731j),(151-815j),(-26-823j),(-205-769j),(-348-707j),(-474-594j),(-611-498j),(-674-343j),(-770-184j),(-743+19j),(-731+188j),(-625+374j),(-460+542j),(-299+647j),(-73+733j),(192+694j),(438+562j),(621+317j),(716-21j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.3012967,0j,0j,0j,(-5120+5120j),(-419-330j),(-540-16j),(-457+277j),(-281+460j),(-62+544j),(152+529j),(332+434j),(465+301j),(551+137j),(557-29j),(527-200j),(456-341j),(356-465j),(216-552j),(73-613j),(-78-599j),(-214-550j),(-367-513j),(-457-401j),(-549-271j),(-594-148j),(-605+5j),(-597+116j),(-552+255j),(-499+374j),(-400+475j),(-295+544j),(-165+591j),0j,(75+615j),(217+582j),(325+522j),(436+455j),(513+331j),(582+236j),(598+92j),(597-43j),(571-161j),(533-301j),(442-409j),(325-505j),(195-561j),(54-582j),(-98-576j),(-243-524j),(-370-445j),(-469-309j),(-543-174j),(-557-1j),(-495+162j),(-420+335j),(-288+458j),(-89+542j),(150+507j),(352+388j),(518+139j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747837.310188,0j,0j,0j,(-5120+5120j),(586+272j),(638-128j),(467-454j),(191-616j),(-76-638j),(-330-571j),(-525-395j),(-642-195j),(-690+35j),(-624+245j),(-535+410j),(-395+562j),(-228+681j),(-34+709j),(151+708j),(309+643j),(475+551j),(616+416j),(700+252j),(722+75j),(743-98j),(678-246j),(615-402j),(508-525j),(370-642j),(215-711j),(57-734j),(-116-734j),0j,(-398-628j),(-527-523j),(-627-396j),(-691-243j),(-732-88j),(-744+67j),(-664+204j),(-604+383j),(-509+504j),(-371+614j),(-226+699j),(-37+710j),(137+685j),(295+641j),(438+529j),(574+409j),(657+222j),(681+18j),(664-176j),(558-358j),(392-453j),(205-608j),(-34-648j),(-289-589j),(-493-403j),(-625-120j),(-581+216j),(10246+15360j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747837.327043,0j,0j,0j,(-5120+5120j),(-510+497j),(-167+687j),(202+679j),(490+514j),(653+302j),(729+40j),(696-207j),(591-410j),(448-569j),(275-681j),(86-745j),(-117-755j),(-294-717j),(-448-636j),(-584-520j),(-689-380j),(-770-223j),(-808-61j),(-795+110j),(-760+266j),(-693+414j),(-589+524j),(-491+636j),(-367+716j),(-231+773j),(-82+818j),(67+811j),(240+773j),0j,(461+663j),(584+575j),(677+452j),(749+325j),(788+182j),(821+31j),(763-122j),(745-280j),(676-397j),(588-534j),(479-640j),(316-720j),(170-756j),(7-759j),(-152-763j),(-330-693j),(-489-594j),(-611-441j),(-704-267j),(-731-63j),(-696+129j),(-626+341j),(-488+525j),(-267+666j),(18+716j),(333+629j),(593+386j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.3313673,0j,0j,0j,(-5120+5120j),(663-152j),(512-471j),(214-674j),(-92-715j),(-362-624j),(-556-475j),(-667-273j),(-712-62j),(-734+128j),(-674+315j),(-573+461j),(-476+587j),(-363+685j),(-223+763j),(-58+798j),(94+794j),(251+764j),(402+705j),(509+629j),(607+522j),(690+417j),(735+283j),(787+160j),(806+42j),(800-77j),(780-192j),(750-309j),(666-424j),0j,(540-634j),(418-686j),(320-755j),(198-790j),(78-814j),(-60-823j),(-174-768j),(-315-739j),(-423-663j),(-515-594j),(-613-513j),(-686-381j),(-752-245j),(-775-85j),(-753+64j),(-745+214j),(-669+358j),(-572+485j),(-446+622j),(-265+687j),(-56+682j),(115+692j),(306+642j),(509+518j),(658+282j),(707-6j),(620-340j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747837.3401778,0j,0j,0j,(-5120+5120j),(647+61j),(99-649j),(-668-213j),(-327+647j),(566+453j),(600-455j),(-267-684j),(-729+28j),(-179+716j),(596+418j),(613-419j),(-165-739j),(-774-118j),(-407+677j),(463+647j),(766-166j),(160-783j),(-651-466j),(-699+412j),(88+804j),(772+252j),(565-584j),(-300-745j),(-795-43j),(-387+710j),(473+671j),(811-132j),(219-755j),0j,(-782+271j),(-14+839j),(735+383j),(630-501j),(-177-800j),(-795-186j),(-481+596j),(351+704j),(777-21j),(313-712j),(-536-573j),(-766+249j),(-49+776j),(706+391j),(596-460j),(-210-756j),(-736-95j),(-341+675j),(488+583j),(781-253j),(45-782j),(-809-236j),(-605+659j),(413+619j),(605-260j),(-257-654j),(-627+55j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.3609622,0j,0j,0j,(-5120+5120j),(316+627j),(622+342j),(719-35j),(613-379j),(401-591j),(153-710j),(-100-709j),(-345-643j),(-553-496j),(-658-295j),(-736-109j),(-742+94j),(-704+270j),(-617+442j),(-517+605j),(-357+719j),(-168+792j),(26+820j),(211+776j),(366+698j),(523+608j),(627+479j),(730+328j),(787+175j),(801+12j),(789-138j),(737-310j),(666-466j),0j,(430-691j),(259-760j),(121-801j),(-36-805j),(-204-765j),(-367-729j),(-486-608j),(-612-486j),(-702-340j),(-768-213j),(-795-46j),(-765+147j),(-723+319j),(-610+485j),(-465+605j),(-289+707j),(-98+746j),(90+733j),(296+673j),(477+554j),(595+366j),(704+146j),(713-103j),(629-348j),(438-576j),(114-704j),(-269-650j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747837.3710752,0j,0j,0j,(-5120+5120j),(-224-654j),(-588-382j),(-698+16j),(-624+341j),(-434+577j),(-158+700j),(134+716j),(387+606j),(577+476j),(682+256j),(736+45j),(727-186j),(658-385j),(536-567j),(366-692j),(174-774j),(-36-778j),(-215-770j),(-414-683j),(-573-544j),(-699-417j),(-758-236j),(-795-51j),(-793+134j),(-749+319j),(-658+492j),(-537+622j),(-346+730j),0j,(-39+815j),(152+785j),(330+753j),(484+657j),(600+526j),(719+390j),(743+187j),(793-3j),(761-180j),(717-364j),(606-527j),(425-662j),(258-731j),(69-759j),(-150-745j),(-340-689j),(-505-565j),(-639-388j),(-728-179j),(-715+63j),(-657+305j),(-499+504j),(-282+663j),(-11+721j),(289+642j),(546+443j),(696+51j),(10246+5376j),(-11600-32640j),(128+0j),0j
