mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747925.4836955,0j,0j,0j,(-5120+5120j),(-552-216j),(-586+123j),(-461+406j),(-228+568j),(-3+620j),(209+590j),(392+485j),(518+354j),(611+188j),(640+14j),(625-137j),(585-281j),(519-424j),(423-531j),(306-610j),(172-667j),(31-679j),(-116-699j),(-236-645j),(-364-584j),(-466-532j),(-546-439j),(-613-328j),(-655-210j),(-686-105j),(-697+17j),(-682+127j),(-624+242j),0j,(-553+454j),(-451+513j),(-359+587j),(-266+642j),(-139+673j),(-31+696j),(99+668j),(218+651j),(323+604j),(428+546j),(511+459j),(591+328j),(635+212j),(660+73j),(659-58j),(623-197j),(560-331j),(471-437j),(348-542j),(186-598j),(28-628j),(-166-591j),(-351-503j),(-495-356j),(-591-158j),(-611+114j),(-475+383j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747925.4936192,0j,0j,0j,(-5120+5120j),(457+339j),(568+75j),(548-197j),(430-404j),(278-521j),(110-584j),(-56-594j),(-209-569j),(-352-507j),(-450-400j),(-520-320j),(-576-232j),(-623-142j),(-639-47j),(-656+57j),(-648+150j),(-612+273j),(-571+354j),(-508+430j),(-440+493j),(-381+556j),(-291+590j),(-204+628j),(-126+658j),(-70+661j),(-12+671j),(65+648j),(169+642j),0j,(316+618j),(351+557j),(403+508j),(471+467j),(526+403j),(585+344j),(594+257j),(627+174j),(652+91j),(655+20j),(660-54j),(625-140j),(603-231j),(557-326j),(485-398j),(416-469j),(325-531j),(210-573j),(88-604j),(-44-606j),(-150-557j),(-297-495j),(-400-417j),(-501-301j),(-567-115j),(-563+111j),(-443+336j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.507703,0j,0j,0j,(-5120+5120j),(-165-536j),(-451-339j),(-569-58j),(-539+214j),(-379+410j),(-223+536j),(-4+575j),(197+546j),(371+478j),(482+328j),(569+185j),(602+21j),(598-145j),(547-281j),(469-422j),(351-534j),(223-600j),(74-639j),(-88-644j),(-224-590j),(-342-548j),(-455-440j),(-538-344j),(-602-233j),(-637-105j),(-649+31j),(-633+165j),(-562+289j),0j,(-422+497j),(-299+578j),(-180+618j),(-57+646j),(85+640j),(199+633j),(324+545j),(446+461j),(518+350j),(584+241j),(639+107j),(631-56j),(591-185j),(521-326j),(415-432j),(314-542j),(150-593j),(-19-593j),(-181-565j),(-328-475j),(-454-349j),(-538-174j),(-564+29j),(-523+234j),(-388+423j),(-151+551j),(155+530j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.5145874,0j,0j,0j,(-5120+5120j),(394+411j),(560+142j),(554-138j),(448-364j),(298-508j),(130-580j),(-58-593j),(-235-548j),(-381-491j),(-479-357j),(-552-254j),(-609-133j),(-636+0j),(-632+119j),(-605+242j),(-558+349j),(-471+443j),(-405+531j),(-297+582j),(-181+624j),(-94+658j),(7+664j),(125+659j),(227+619j),(304+600j),(401+548j),(469+476j),(529+387j),0j,(629+241j),(657+141j),(660+46j),(669-44j),(646-150j),(643-248j),(563-329j),(501-421j),(427-483j),(354-562j),(280-611j),(144-637j),(35-646j),(-87-626j),(-191-611j),(-316-563j),(-424-473j),(-518-362j),(-580-250j),(-608-100j),(-579+58j),(-548+210j),(-459+364j),(-323+491j),(-135+566j),(102+567j),(357+454j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.5236237,0j,0j,0j,(-5120+5120j),(547-270j),(319-524j),(24-619j),(-250-558j),(-452-420j),(-583-258j),(-626-61j),(-624+135j),(-583+303j),(-475+446j),(-344+547j),(-214+618j),(-88+665j),(54+681j),(193+675j),(329+633j),(444+543j),(559+444j),(620+336j),(657+221j),(703+99j),(692-34j),(685-140j),(656-272j),(616-347j),(564-438j),(478-521j),(364-595j),0j,(179-715j),(54-706j),(-65-702j),(-169-688j),(-289-642j),(-388-599j),(-461-530j),(-547-422j),(-626-318j),(-670-227j),(-700-118j),(-691+36j),(-671+154j),(-624+285j),(-532+409j),(-444+517j),(-313+580j),(-164+627j),(-17+654j),(156+619j),(302+537j),(455+430j),(557+286j),(619+99j),(608-133j),(494-386j),(237-555j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.5328348,0j,0j,0j,(-5120+5120j),(-484+381j),(-228+580j),(80+638j),(328+549j),(475+416j),(605+267j),(649+79j),(638-97j),(624-266j),(533-384j),(455-490j),(366-562j),(279-637j),(155-682j),(42-710j),(-65-726j),(-195-706j),(-308-663j),(-399-607j),(-471-544j),(-554-487j),(-617-421j),(-660-308j),(-705-220j),(-719-143j),(-731-63j),(-732+21j),(-719+126j),0j,(-702+301j),(-632+370j),(-588+455j),(-528+522j),(-441+576j),(-385+649j),(-282+653j),(-185+695j),(-99+725j),(-9+721j),(89+719j),(197+688j),(294+662j),(403+592j),(481+496j),(567+431j),(630+307j),(666+173j),(685+42j),(662-110j),(588-246j),(523-394j),(403-520j),(245-613j),(36-652j),(-233-622j),(-469-427j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.5431623,0j,0j,0j,(-5120+5120j),(184-565j),(-251-568j),(-585-247j),(-611+206j),(-354+544j),(26+646j),(384+518j),(596+226j),(637-143j),(476-458j),(187-640j),(-147-665j),(-454-529j),(-659-259j),(-707+76j),(-594+390j),(-354+618j),(-38+716j),(291+660j),(555+460j),(702+166j),(706-160j),(569-445j),(330-649j),(24-732j),(-291-675j),(-546-488j),(-698-204j),0j,(-628+397j),(-382+624j),(-82+730j),(236+700j),(512+531j),(685+257j),(707-63j),(627-367j),(409-606j),(101-724j),(-229-683j),(-499-495j),(-657-214j),(-680+104j),(-561+409j),(-309+623j),(19+697j),(350+594j),(594+315j),(649-86j),(545-393j),(80-665j),(-320-620j),(-605-374j),(-696-2j),(-535+387j),(-140+601j),(10246+5376j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747925.5619018,0j,0j,0j,(-5120+5120j),(-503-388j),(-617-56j),(-560+283j),(-376+512j),(-153+628j),(91+638j),(312+556j),(486+438j),(608+277j),(656+94j),(657-86j),(621-277j),(527-446j),(400-564j),(260-647j),(112-689j),(-39-702j),(-198-694j),(-349-629j),(-475-531j),(-577-434j),(-656-312j),(-696-179j),(-720-36j),(-721+122j),(-679+274j),(-606+393j),(-510+481j),0j,(-318+658j),(-175+692j),(-38+712j),(103+707j),(242+677j),(363+623j),(466+519j),(567+427j),(642+301j),(696+155j),(717-8j),(681-174j),(618-317j),(530-434j),(412-539j),(273-621j),(100-672j),(-77-666j),(-235-614j),(-389-520j),(-528-356j),(-605-172j),(-633+60j),(-568+289j),(-410+473j),(-160+593j),(165+577j),(10246+5376j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.5702112,0j,0j,0j,(-5120+5120j),(-242-639j),(-659-197j),(-574+355j),(-181+641j),(277+638j),(610+337j),(687-119j),(487-489j),(124-707j),(-299-639j),(-587-396j),(-713-33j),(-659+344j),(-375+637j),(-18+747j),(367+665j),(654+385j),(780+34j),(673-342j),(433-629j),(86-774j),(-289-701j),(-591-492j),(-753-146j),(-734+214j),(-551+542j),(-233+734j),(132+737j),0j,(720+343j),(751-25j),(664-373j),(445-640j),(77-749j),(-312-725j),(-579-463j),(-761-150j),(-692+213j),(-544+555j),(-223+750j),(168+711j),(486+533j),(675+201j),(723-139j),(552-473j),(182-720j),(-219-702j),(-487-469j),(-715-127j),(-581+261j),(-424+514j),(423+876j),(342+411j),(618+44j),(506-413j),(97-625j),(10246+6144j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747925.5846097,0j,0j,0j,(-5120+5120j),(524+225j),(564-93j),(445-376j),(215-540j),(-21-585j),(-231-540j),(-400-426j),(-523-271j),(-598-103j),(-590+67j),(-558+226j),(-492+368j),(-388+492j),(-262+572j),(-123+625j),(17+649j),(162+620j),(309+579j),(414+492j),(506+383j),(583+279j),(634+148j),(649+34j),(637-90j),(614-216j),(565-320j),(490-421j),(390-506j),0j,(185-626j),(62-648j),(-56-645j),(-179-619j),(-301-571j),(-397-507j),(-470-404j),(-552-307j),(-596-185j),(-630-71j),(-625+61j),(-585+203j),(-529+315j),(-438+426j),(-330+516j),(-203+570j),(-42+599j),(114+583j),(264+524j),(396+432j),(473+299j),(550+112j),(557-64j),(498-246j),(360-416j),(124-531j),(-163-507j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.5952098,0j,0j,0j,(-5120+5120j),(-396+348j),(-110+539j),(212+502j),(440+325j),(542+108j),(531-146j),(428-352j),(259-490j),(70-570j),(-147-552j),(-322-475j),(-478-358j),(-563-197j),(-603-32j),(-581+158j),(-517+319j),(-402+451j),(-274+564j),(-98+607j),(82+612j),(231+565j),(368+490j),(487+374j),(566+248j),(627+87j),(623-77j),(582-230j),(494-376j),0j,(261-553j),(127-613j),(-34-608j),(-189-590j),(-323-509j),(-456-421j),(-532-269j),(-599-123j),(-604+25j),(-590+196j),(-513+346j),(-375+467j),(-235+541j),(-67+572j),(98+580j),(263+516j),(419+418j),(510+244j),(560+69j),(534-123j),(452-303j),(306-441j),(116-536j),(-134-531j),(-355-418j),(-503-173j),(-523+129j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.6045756,0j,0j,0j,(-5120+5120j),(-492-235j),(-544+71j),(-437+341j),(-225+494j),(-18+554j),(168+535j),(343+459j),(474+307j),(558+149j),(559-27j),(551-162j),(508-298j),(429-424j),(323-515j),(200-579j),(78-612j),(-81-604j),(-199-586j),(-312-529j),(-424-456j),(-517-371j),(-567-245j),(-613-123j),(-616-14j),(-609+93j),(-590+219j),(-534+312j),(-460+405j),0j,(-302+555j),(-179+602j),(-72+620j),(43+629j),(150+612j),(268+578j),(365+484j),(444+415j),(510+323j),(574+227j),(609+100j),(607-34j),(580-161j),(520-277j),(450-387j),(342-487j),(214-555j),(69-587j),(-76-573j),(-230-525j),(-368-412j),(-470-280j),(-534-111j),(-540+85j),(-460+290j),(-282+465j),(-12+539j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.6169665,0j,0j,0j,(-5120+5120j),(-229+485j),(92+534j),(359+398j),(519+177j),(545-49j),(491-264j),(348-427j),(180-531j),(-9-576j),(-202-531j),(-339-467j),(-464-347j),(-553-229j),(-582-74j),(-593+79j),(-569+227j),(-487+368j),(-402+490j),(-260+556j),(-108+595j),(21+615j),(161+597j),(296+548j),(413+464j),(504+362j),(569+262j),(604+130j),(606-22j),0j,(575-275j),(495-382j),(405-476j),(297-553j),(171-606j),(28-633j),(-119-599j),(-263-553j),(-366-480j),(-472-397j),(-544-293j),(-588-136j),(-602+7j),(-572+156j),(-498+289j),(-417+414j),(-272+524j),(-106+570j),(59+574j),(230+509j),(371+399j),(481+249j),(545+71j),(534-128j),(427-337j),(209-487j),(-87-528j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.6229994,0j,0j,0j,(-5120+5120j),(-496+140j),(-294+445j),(60+537j),(359+393j),(513+144j),(514-127j),(402-373j),(171-504j),(-87-554j),(-316-451j),(-481-274j),(-568-78j),(-554+159j),(-467+354j),(-300+508j),(-93+593j),(131+579j),(345+508j),(496+347j),(604+131j),(600-82j),(532-297j),(396-466j),(207-574j),(20-608j),(-188-578j),(-363-485j),(-506-306j),0j,(-612+54j),(-558+275j),(-428+439j),(-267+565j),(-59+612j),(159+605j),(339+480j),(507+335j),(586+149j),(606-77j),(547-273j),(400-455j),(210-551j),(-20-580j),(-230-538j),(-412-402j),(-412-402j),(-560+28j),(-498+261j),(-329+446j),(-103+551j),(153+522j),(385+390j),(523+158j),(520-142j),(334-417j),(-3-531j),(10246+5376j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.6344154,0j,0j,0j,(-5120+5120j),(172-481j),(-94-502j),(-331-401j),(-331-401j),(-517-83j),(-528+85j),(-480+239j),(-403+351j),(-322+461j),(-201+500j),(-101+532j),(9+580j),(116+583j),(212+547j),(306+491j),(383+459j),(443+365j),(528+312j),(552+226j),(575+135j),(603+56j),(604-18j),(592-109j),(566-188j),(555-251j),(513-323j),(466-380j),(405-431j),0j,(305-547j),(228-571j),(161-577j),(80-611j),(-8-592j),(-81-621j),(-148-576j),(-234-555j),(-309-517j),(-382-474j),(-450-419j),(-498-332j),(-544-257j),(-563-155j),(-577-55j),(-584+40j),(-566+148j),(-505+256j),(-451+352j),(-337+427j),(-239+487j),(-102+526j),(32+545j),(189+521j),(349+403j),(479+232j),(534+3j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747925.6430438,0j,0j,0j,(-5120+5120j),(-419+331j),(-166+488j),(84+510j),(303+395j),(452+302j),(502+126j),(559-81j),(496-219j),(420-384j),(272-479j),(167-510j),(38-584j),(-86-592j),(-206-544j),(-322-476j),(-404-403j),(-466-277j),(-584-257j),(-575-132j),(-624+47j),(-597+133j),(-571+218j),(-510+361j),(-437+396j),(-390+524j),(-304+566j),(-197+587j),(-75+603j),0j,(125+588j),(223+592j),(299+523j),(418+503j),(476+398j),(570+306j),(560+221j),(610+78j),(585-20j),(637-145j),(597-232j),(506-346j),(431-416j),(295-472j),(233-566j),(103-558j),(-58-618j),(-188-539j),(-351-490j),(-425-372j),(-492-259j),(-536-82j),(-566+108j),(-484+279j),(-336+421j),(-110+501j),(142+531j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.6566942,0j,0j,0j,(-5120+5120j),(472-176j),(284-427j),(27-513j),(-219-482j),(-393-337j),(-496-173j),(-533+10j),(-492+187j),(-423+356j),(-292+452j),(-158+525j),(-9+544j),(138+549j),(279+504j),(398+425j),(507+333j),(574+203j),(605+51j),(590-85j),(555-206j),(522-316j),(427-426j),(337-498j),(223-576j),(104-595j),(-18-613j),(-141-593j),(-274-553j),0j,(-466-407j),(-525-300j),(-582-186j),(-604-75j),(-606+65j),(-598+169j),(-511+295j),(-452+391j),(-356+492j),(-244+551j),(-129+604j),(25+605j),(162+567j),(281+513j),(400+416j),(503+311j),(554+176j),(564+3j),(554-147j),(468-287j),(348-420j),(196-505j),(14-537j),(-186-514j),(-380-389j),(-515-179j),(-512+106j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.6652136,0j,0j,0j,(-5120+5120j),(-423-293j),(-420+280j),(87+501j),(497+160j),(384-315j),(-53-523j),(-447-264j),(-488+198j),(-128+535j),(322+420j),(550+48j),(387-401j),(-43-569j),(-447-354j),(-570+99j),(-318+488j),(162+557j),(522+276j),(552-191j),(228-540j),(-217-555j),(-549-236j),(-538+240j),(-223+571j),(259+549j),(570+211j),(560-260j),(194-582j),0j,(-592-188j),(-539+273j),(-190+585j),(280+525j),(577+173j),(527-292j),(175-566j),(-312-503j),(-580-147j),(-513+333j),(-128+593j),(338+477j),(573+76j),(429-372j),(38-566j),(-404-399j),(-585+42j),(-352+454j),(160+568j),(466+226j),(505-276j),(-1-547j),(-21-311j),(-658+20j),(-250+454j),(292+427j),(536-96j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.6793563,0j,0j,0j,(-5120+5120j),(218-497j),(-478-282j),(-349+444j),(359+418j),(500-279j),(-137-579j),(-591-22j),(-209+534j),(446+374j),(510-286j),(-77-588j),(-578-156j),(-383+487j),(305+548j),(633-63j),(204-604j),(-469-433j),(-595+259j),(-8+646j),(585+278j),(505-408j),(-160-624j),(-641-134j),(-406+516j),(288+592j),(664+2j),(290-598j),(-384-502j),0j,(-210+627j),(525+444j),(632-274j),(29-674j),(-599-312j),(-539+389j),(113+623j),(113+623j),(426-492j),(-262-601j),(-669-5j),(-276+588j),(407+501j),(621-164j),(104-640j),(-541-347j),(-497+395j),(188+639j),(594+60j),(221-553j),(-427-443j),(-480+260j),(195+513j),(469+68j),(103-438j),(-534-224j),(-308+416j),(10246+9216j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.6836855,0j,0j,0j,(-5120+5120j),(-597+366j),(-322+641j),(16+737j),(338+663j),(553+501j),(696+305j),(746+75j),(739-112j),(706-334j),(585-489j),(474-613j),(345-706j),(214-774j),(46-823j),(-104-829j),(-264-814j),(-417-743j),(-554-662j),(-639-540j),(-714-433j),(-783-325j),(-825-205j),(-854-74j),(-866+74j),(-835+181j),(-792+305j),(-735+405j),(-664+530j),0j,(-529+717j),(-405+773j),(-290+813j),(-179+862j),(-33+858j),(91+874j),(218+825j),(342+781j),(466+713j),(560+649j),(656+540j),(748+397j),(812+278j),(840+125j),(833-41j),(803-179j),(741-333j),(632-494j),(528-623j),(351-721j),(146-744j),(-69-783j),(-283-722j),(-469-609j),(-666-404j),(-754-105j),(-709+273j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747925.6900063,0j,0j,0j,(-5120+5120j),(-375+415j),(-65+556j),(243+509j),(451+336j),(559+131j),(574-95j),(502-284j),(375-449j),(215-569j),(23-572j),(-132-572j),(-274-536j),(-429-453j),(-532-337j),(-602-201j),(-643-41j),(-626+133j),(-607+281j),(-516+395j),(-392+503j),(-291+592j),(-176+633j),(-12+654j),(116+637j),(248+609j),(369+552j),(478+455j),(563+347j),0j,(661+96j),(660-39j),(640-166j),(594-296j),(521-420j),(430-534j),(283-591j),(149-634j),(6-642j),(-131-649j),(-265-612j),(-384-513j),(-495-406j),(-577-265j),(-620-121j),(-636+28j),(-594+206j),(-507+351j),(-386+477j),(-214+562j),(-34+587j),(147+557j),(342+473j),(502+327j),(579+87j),(550-177j),(374-420j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.7045705,0j,0j,0j,(-5120+5120j),(625-408j),(283-696j),(-84-726j),(-412-613j),(-619-431j),(-729-178j),(-760+66j),(-711+302j),(-711+302j),(-421+640j),(-262+721j),(-64+797j),(117+802j),(310+766j),(455+696j),(608+572j),(703+435j),(811+281j),(833+119j),(849-55j),(829-212j),(766-343j),(693-485j),(594-607j),(485-715j),(349-798j),(200-832j),(51-841j),0j,(-226-835j),(-390-774j),(-504-695j),(-620-606j),(-703-460j),(-800-361j),(-802-151j),(-830-37j),(-818+124j),(-802+292j),(-745+437j),(-601+573j),(-470+665j),(-316+731j),(-159+797j),(19+806j),(207+787j),(381+687j),(539+602j),(662+410j),(733+193j),(745-23j),(720-262j),(581-507j),(332-667j),(23-739j),(-344-660j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747925.7144387,0j,0j,0j,(-5120+5120j),(141+539j),(394+397j),(528+170j),(555-36j),(526-221j),(443-366j),(320-475j),(194-551j),(58-599j),(-79-572j),(-179-551j),(-299-525j),(-400-474j),(-480-397j),(-547-320j),(-593-239j),(-625-136j),(-654-49j),(-633+50j),(-626+143j),(-613+229j),(-560+294j),(-532+365j),(-472+428j),(-422+493j),(-367+541j),(-293+580j),(-202+609j),0j,(-70+653j),(1+646j),(70+640j),(149+638j),(242+600j),(300+591j),(367+519j),(436+460j),(480+405j),(541+339j),(589+268j),(605+169j),(620+74j),(615-14j),(604-108j),(586-205j),(532-313j),(451-405j),(365-478j),(252-534j),(125-559j),(-21-574j),(-170-551j),(-323-481j),(-451-337j),(-549-136j),(-539+105j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.730244,0j,0j,0j,(-5120+5120j),(-342-434j),(-556-107j),(-501+226j),(-327+459j),(-61+552j),(-61+552j),(368+403j),(509+235j),(595+21j),(533-201j),(459-369j),(302-500j),(115-613j),(-79-615j),(-263-563j),(-416-477j),(-547-332j),(-618-149j),(-626+44j),(-587+211j),(-532+369j),(-402+496j),(-250+593j),(-67+634j),(94+618j),(270+585j),(406+477j),(541+348j),0j,(652+55j),(625-123j),(583-286j),(480-420j),(347-557j),(203-621j),(35-639j),(-166-599j),(-306-546j),(-459-427j),(-586-296j),(-620-91j),(-617+97j),(-573+256j),(-436+395j),(-307+528j),(-124+597j),(63+618j),(299+520j),(411+398j),(536+146j),(507+31j),(778-534j),(245-371j),(53-516j),(-230-514j),(-424-329j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.745406,0j,0j,0j,(-5120+5120j),(-53+517j),(252+474j),(482+285j),(578+100j),(514-126j),(489-301j),(367-399j),(234-518j),(125-565j),-572j,(-154-584j),(-248-500j),(-370-456j),(-472-390j),(-553-301j),(-631-215j),(-670-119j),(-616+50j),(-621+152j),(-561+196j),(-563+290j),(-480+400j),(-463+424j),(-374+551j),(-279+527j),(-180+582j),(-100+620j),(-5+647j),0j,(171+674j),(243+575j),(347+569j),(388+493j),(482+441j),(518+387j),(579+256j),(596+203j),(653+102j),(612+6j),(614-107j),(581-227j),(572-333j),(530-407j),(371-457j),(297-554j),(179-562j),(51-607j),(-52-578j),(-200-553j),(-353-460j),(-452-384j),(-502-223j),(-578-42j),(-569+178j),(-500+382j),(-194+497j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.7587864,0j,0j,0j,(-5120+5120j),(-346-402j),(-515-163j),(-530+120j),(-426+343j),(-275+486j),(-95+552j),(94+561j),(247+502j),(395+429j),(497+305j),(568+168j),(596+39j),(605-97j),(576-220j),(519-340j),(441-440j),(349-525j),(231-597j),(104-620j),(-7-636j),(-115-629j),(-229-600j),(-321-549j),(-412-484j),(-489-411j),(-559-321j),(-599-228j),(-622-119j),0j,(-640+84j),(-618+183j),(-581+286j),(-530+387j),(-456+471j),(-375+540j),(-259+574j),(-166+616j),(-49+633j),(67+639j),(186+622j),(297+565j),(393+495j),(478+402j),(555+289j),(595+164j),(619+25j),(602-113j),(556-258j),(457-378j),(323-496j),(176-553j),(-11-578j),(-200-550j),(-386-432j),(-534-224j),(-568+67j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.7644672,0j,0j,0j,(-5120+5120j),(-461+272j),(-253+482j),(25+548j),(256+482j),(424+365j),(521+199j),(563+20j),(550-153j),(500-304j),(385-427j),(278-507j),(167-570j),(56-610j),(-71-607j),(-198-585j),(-314-523j),(-423-454j),(-514-393j),(-565-280j),(-615-150j),(-629-61j),(-642+43j),(-622+175j),(-583+268j),(-537+354j),(-488+433j),(-415+500j),(-300+572j),0j,(-122+639j),(-21+661j),(86+646j),(191+625j),(285+582j),(398+529j),(468+446j),(534+356j),(574+269j),(634+184j),(650+76j),(637-57j),(609-167j),(549-294j),(483-400j),(390-491j),(269-561j),(133-599j),(-15-612j),(-172-568j),(-305-496j),(-444-378j),(-533-247j),(-592-66j),(-556+156j),(-423+375j),(-203+535j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.785118,0j,0j,0j,(-5120+5120j),(537-109j),(390-386j),(149-540j),(-106-538j),(-307-470j),(-464-327j),(-547-147j),(-561+44j),(-545+210j),(-446+347j),(-350+462j),(-225+546j),(-78+606j),(60+616j),(216+593j),(332+545j),(436+457j),(561+356j),(605+228j),(623+93j),(651-20j),(625-146j),(584-268j),(511-370j),(438-466j),(356-540j),(239-599j),(125-643j),0j,(-106-651j),(-226-610j),(-336-569j),(-425-500j),(-521-397j),(-602-309j),(-618-177j),(-644-46j),(-644+71j),(-618+195j),(-574+314j),(-476+429j),(-373+521j),(-258+579j),(-115+610j),(29+625j),(169+594j),(322+520j),(448+420j),(537+270j),(561+99j),(581-72j),(523-262j),(399-433j),(189-547j),(-72-577j),(-333-453j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.7940495,0j,0j,0j,(-5120+5120j),(-239-507j),(-453-318j),(-543-77j),(-514+134j),(-479+316j),(-359+428j),(-220+528j),(-86+563j),(54+591j),(198+545j),(277+507j),(395+461j),(489+395j),(545+295j),(588+211j),(630+119j),(608+18j),(664-75j),(604-157j),(596-264j),(543-319j),(509-400j),(453-470j),(388-503j),(325-574j),(258-595j),(176-624j),(84-628j),0j,(-46-660j),(-126-664j),(-185-604j),(-280-610j),(-330-544j),(-423-522j),(-459-432j),(-521-386j),(-553-307j),(-626-244j),(-644-159j),(-629-47j),(-634+37j),(-597+122j),(-593+232j),(-537+311j),(-476+429j),(-355+478j),(-277+546j),(-135+582j),(-29+585j),(121+569j),(281+524j),(415+417j),(518+244j),(570+29j),(545-212j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.8134766,0j,0j,0j,(-5120+5120j),(-495+223j),(-310+437j),(-85+531j),(116+537j),(277+489j),(404+393j),(509+261j),(544+125j),(583+6j),(563-130j),(540-220j),(501-332j),(454-430j),(364-487j),(304-548j),(221-595j),(132-613j),(49-649j),(-37-638j),(-134-626j),(-207-615j),(-260-583j),(-351-549j),(-395-494j),(-463-455j),(-512-398j),(-542-347j),(-572-264j),0j,(-645-156j),(-651-86j),(-648-6j),(-658+58j),(-632+135j),(-632+199j),(-561+274j),(-547+334j),(-501+383j),(-460+466j),(-404+517j),(-302+551j),(-222+579j),(-141+594j),(-59+622j),(37+623j),(162+612j),(253+549j),(339+515j),(438+410j),(482+303j),(548+177j),(575+28j),(556-135j),(477-305j),(336-458j),(111-564j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747925.832936,0j,0j,0j,(-5120+5120j),(241-501j),(-139-535j),(-422-338j),(-549-54j),(-505+211j),(-373+432j),(-144+557j),(111+553j),(339+482j),(479+312j),(559+123j),(565-89j),(521-313j),(388-465j),(207-579j),(39-639j),(-166-609j),(-371-532j),(-497-365j),(-609-186j),(-627-16j),(-609+183j),(-545+348j),(-414+495j),(-245+589j),(-49+631j),(142+617j),(329+529j),0j,(568+327j),(635+122j),(641-70j),(608-245j),(502-407j),(373-539j),(186-591j),(-4-635j),(-182-609j),(-372-526j),(-524-382j),(-606-191j),(-633+9j),(-587+198j),(-487+375j),(-333+523j),(-124+598j),(97+595j),(301+529j),(466+374j),(549+164j),(569-90j),(479-324j),(278-513j),(-3-586j),(-310-480j),(-513-207j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747925.8441238,0j,0j,0j,(-5120+5120j),(220+487j),(443+304j),(541+51j),(530-177j),(423-344j),(305-481j),(128-535j),(-28-572j),(-166-549j),(-304-486j),(-406-410j),(-488-314j),(-561-224j),(-602-118j),(-618+3j),(-626+111j),(-603+228j),(-547+339j),(-473+422j),(-391+484j),(-334+550j),(-240+585j),(-144+621j),(-38+635j),(38+623j),(142+626j),(214+592j),(316+568j),0j,(485+472j),(527+375j),(574+302j),(604+221j),(635+117j),(657+47j),(618-53j),(611-159j),(588-248j),(535-338j),(489-422j),(391-489j),(306-547j),(209-591j),(87-607j),(-32-626j),(-159-589j),(-283-540j),(-384-475j),(-481-347j),(-534-218j),(-564-65j),(-550+95j),(-510+265j),(-376+430j),(-183+563j),(92+541j),(10246+6144j),(-11344-32640j),(128+0j),0j
