mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747738.1670938,0j,0j,0j,(-5120+5120j),(-266+666j),(90+710j),(410+589j),(630+380j),(726+158j),(739-64j),(695-278j),(595-451j),(498-605j),(325-678j),(201-742j),(41-789j),(-112-800j),(-251-778j),(-391-724j),(-497-663j),(-599-566j),(-701-493j),(-767-365j),(-794-243j),(-835-142j),(-843-35j),(-833+82j),(-803+186j),(-785+299j),(-742+412j),(-672+497j),(-600+560j),0j,(-459+720j),(-371+759j),(-282+792j),(-186+828j),(-74+828j),(34+838j),(119+813j),(246+786j),(343+749j),(454+708j),(557+631j),(630+519j),(678+418j),(728+307j),(783+193j),(804+50j),(803-109j),(736-252j),(675-394j),(576-530j),(425-620j),(270-700j),(56-749j),(-161-742j),(-392-630j),(-605-430j),(-719-111j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.176413,0j,0j,0j,(-5120+5120j),(-269+669j),(202+701j),(571+449j),(738+75j),(685-282j),(496-554j),(213-726j),(-92-723j),(-392-664j),(-603-455j),(-731-228j),(-772+35j),(-743+301j),(-621+525j),(-424+702j),(-187+816j),(80+834j),(335+778j),(536+633j),(707+430j),(825+228j),(820+12j),(815-251j),(708-455j),(547-633j),(367-764j),(133-830j),(-117-821j),0j,(-524-683j),(-684-502j),(-797-300j),(-845-80j),(-826+159j),(-758+389j),(-597+562j),(-413+720j),(-194+805j),(48+831j),(282+792j),(495+664j),(667+485j),(761+250j),(792-1j),(765-247j),(636-496j),(421-677j),(150-773j),(-138-765j),(-406-647j),(-610-440j),(-727-150j),(-735+168j),(-559+500j),(-219+725j),(232+699j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.1871514,0j,0j,0j,(-5120+5120j),(-158+693j),(220+692j),(521+503j),(676+234j),(744+6j),(712-234j),(617-440j),(472-587j),(327-706j),(136-755j),(-32-770j),(-184-779j),(-347-748j),(-487-677j),(-593-563j),(-696-473j),(-755-321j),(-826-204j),(-828-62j),(-838+63j),(-832+181j),(-773+291j),(-741+411j),(-667+519j),(-604+601j),(-515+689j),(-415+737j),(-298+771j),0j,(-88+837j),(18+861j),(127+834j),(229+829j),(351+774j),(459+733j),(537+627j),(632+539j),(691+447j),(763+358j),(815+246j),(828+94j),(818-25j),(780-160j),(757-306j),(677-421j),(577-570j),(437-636j),(310-730j),(119-766j),(-49-759j),(-244-708j),(-441-617j),(-599-455j),(-707-220j),(-736+81j),(-643+405j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.2011251,0j,0j,0j,(-5120+5120j),(628-344j),(317-659j),(-96-701j),(-438-564j),(-657-342j),(-745-43j),(-700+249j),(-577+472j),(-362+674j),(-113+741j),(113+747j),(316+708j),(516+625j),(661+462j),(767+270j),(823+58j),(792-175j),(743-403j),(621-577j),(461-703j),(276-795j),(81-829j),(-130-826j),(-336-770j),(-486-697j),(-631-570j),(-729-405j),(-808-206j),0j,(-826+163j),(-791+345j),(-683+496j),(-563+639j),(-399+737j),(-206+833j),(-33+817j),(216+799j),(385+719j),(535+631j),(668+514j),(758+300j),(797+110j),(776-117j),(728-323j),(728-323j),(437-663j),(221-746j),(-29-769j),(-268-717j),(-484-586j),(-643-369j),(-730-120j),(-737+158j),(-589+447j),(-295+678j),(115+721j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747738.2177374,0j,0j,0j,(-5120+5120j),(653+283j),(709-121j),(538-499j),(227-721j),(-98-720j),(-382-644j),(-592-455j),(-724-213j),(-758+64j),(-690+289j),(-595+495j),(-441+625j),(-285+745j),(-76+815j),(152+816j),(359+773j),(562+638j),(691+478j),(787+297j),(820+101j),(846-76j),(785-297j),(702-463j),(570-621j),(440-711j),(307-781j),(135-835j),(-99-854j),0j,(-446-766j),(-570-623j),(-711-497j),(-776-318j),(-825-146j),(-848+54j),(-781+215j),(-707+414j),(-596+567j),(-486+668j),(-341+761j),(-140+805j),(57+825j),(280+771j),(460+636j),(615+501j),(714+309j),(771+103j),(761-152j),(661-374j),(529-528j),(293-699j),(68-727j),(-213-700j),(-490-555j),(-710-246j),(-685+164j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.2272062,0j,0j,0j,(-5120+5120j),(-131-689j),(-479-543j),(-687-230j),(-728+70j),(-661+323j),(-530+545j),(-335+673j),(-103+733j),(87+769j),(283+709j),(435+609j),(575+514j),(682+410j),(774+256j),(823+106j),(834-60j),(815-214j),(766-371j),(688-486j),(583-589j),(484-694j),(375-753j),(232-811j),(98-838j),(-27-843j),(-159-826j),(-284-798j),(-397-744j),0j,(-617-587j),(-685-501j),(-750-390j),(-806-277j),(-838-142j),(-853-11j),(-797+124j),(-788+257j),(-727+375j),(-668+485j),(-581+596j),(-458+686j),(-328+744j),(-186+800j),(-30+804j),(124+804j),(290+742j),(452+639j),(589+513j),(696+347j),(734+161j),(745-43j),(702-253j),(586-469j),(375-642j),(91-732j),(-262-686j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.237794,0j,0j,0j,(-5120+5120j),(-679-207j),(-698+185j),(-539+489j),(-290+679j),(-52+733j),(180+727j),(388+647j),(530+523j),(696+369j),(731+198j),(780+43j),(785-91j),(780-244j),(731-367j),(672-499j),(579-600j),(471-695j),(339-779j),(212-813j),(95-824j),(-16-842j),(-141-840j),(-259-800j),(-370-750j),(-448-701j),(-522-665j),(-598-581j),(-698-494j),0j,(-811-291j),(-822-204j),(-845-103j),(-851-4j),(-830+118j),(-821+226j),(-778+313j),(-697+437j),(-643+522j),(-568+593j),(-488+676j),(-365+726j),(-263+777j),(-121+802j),(21+801j),(147+793j),(304+745j),(436+671j),(561+547j),(665+417j),(718+244j),(763+47j),(736-131j),(677-349j),(522-534j),(267-709j),(-86-710j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.2514095,0j,0j,0j,(-5120+5120j),(-613-369j),(-717-10j),(-632+324j),(-467+530j),(-320+676j),(-124+748j),(141+728j),(340+679j),(439+640j),(595+480j),(650+402j),(767+199j),(832+40j),(796-99j),(792-231j),(739-345j),(673-449j),(700-543j),(572-593j),(443-699j),(380-787j),(250-804j),(164-839j),(113-832j),(-55-859j),(-206-839j),(-289-816j),(-383-754j),0j,(-503-662j),(-591-634j),(-657-553j),(-713-475j),(-762-364j),(-825-313j),(-777-111j),(-839-72j),(-805+5j),(-832+168j),(-805+297j),(-701+407j),(-619+490j),(-541+568j),(-504+658j),(-392+711j),(-237+761j),(-86+802j),(26+801j),(215+734j),(442+626j),(498+545j),(650+374j),(731+152j),(712-87j),(634-354j),(462-568j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.2623284,0j,0j,0j,(-5120+5120j),(566+192j),(588-171j),(417-451j),(163-614j),(-98-607j),(-334-551j),(-489-388j),(-590-204j),(-651+10j),(-611+196j),(-544+356j),(-437+470j),(-329+594j),(-173+658j),(-24+697j),(141+698j),(320+636j),(458+554j),(571+437j),(634+285j),(699+158j),(718+59j),(692-153j),(654-283j),(584-398j),(514-489j),(408-579j),(265-669j),0j,(10-715j),(-122-700j),(-263-683j),(-384-593j),(-502-514j),(-618-409j),(-599-269j),(-695-121j),(-687+26j),(-672+143j),(-655+278j),(-554+413j),(-460+523j),(-314+613j),(-156+651j),(4+687j),(181+633j),(342+563j),(483+455j),(567+286j),(592+96j),(620-102j),(557-288j),(425-461j),(203-591j),(-97-620j),(-376-471j),(10246+6912j),(-11088-32640j),(1152+0j),0j
38182b2eef40,1747747738.27684,0j,0j,0j,(-5120+5120j),(414-579j),(34-722j),(-375-623j),(-640-372j),(-743-82j),(-714+207j),(-597+477j),(-390+660j),(-168+753j),(77+769j),(296+709j),(504+613j),(683+455j),(778+258j),(823+45j),(815-151j),(763-360j),(667-562j),(494-688j),(321-787j),(142-830j),(-37-857j),(-236-810j),(-410-743j),(-579-634j),(-711-472j),(-786-319j),(-849-135j),0j,(-825+212j),(-764+379j),(-669+532j),(-542+671j),(-383+754j),(-219+838j),(-12+827j),(167+833j),(338+762j),(517+679j),(676+528j),(766+319j),(803+135j),(798-62j),(760-248j),(674-437j),(521-605j),(316-713j),(105-777j),(-134-748j),(-361-668j),(-550-507j),(-699-277j),(-752+18j),(-673+317j),(-442+595j),(-40+740j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.28814,0j,0j,0j,(-5120+5120j),(535+482j),(717+78j),(644-330j),(386-608j),(96-721j),(-196-719j),(-465-605j),(-640-395j),(-778-156j),(-751+93j),(-700+320j),(-594+521j),(-436+694j),(-243+797j),(-22+833j),(195+813j),(411+730j),(617+647j),(730+451j),(813+232j),(851+50j),(840-153j),(777-334j),(679-500j),(556-668j),(390-758j),(197-813j),(13-843j),0j,(-332-789j),(-520-683j),(-652-545j),(-763-404j),(-821-206j),(-875-19j),(-804+161j),(-763+368j),(-641+519j),(-514+677j),(-348+791j),(-127+813j),(73+811j),(275+750j),(483+659j),(612+511j),(750+323j),(782+74j),(771-149j),(685-384j),(500-561j),(270-712j),(-6-758j),(-296-694j),(-554-488j),(-708-185j),(-703+229j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.2901342,0j,0j,0j,(-5120+5120j),(509-342j),(239-572j),(-76-606j),(-336-516j),(-510-365j),(-611-161j),(-636+65j),(-574+268j),(-502+425j),(-356+558j),(-210+618j),(-46+659j),(115+677j),(259+636j),(404+578j),(516+469j),(608+351j),(678+239j),(711+87j),(707-69j),(681-190j),(631-332j),(567-440j),(472-527j),(372-614j),(267-673j),(146-705j),(13-721j),0j,(-220-673j),(-327-635j),(-449-563j),(-533-468j),(-610-370j),(-677-264j),(-669-130j),(-704+10j),(-677+128j),(-654+260j),(-592+385j),(-489+482j),(-386+575j),(-252+635j),(-125+659j),(31+684j),(194+648j),(351+573j),(484+472j),(564+301j),(586+145j),(628-38j),(585-240j),(466-432j),(254-562j),(-11-611j),(-311-537j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747738.3011515,0j,0j,0j,(-5120+5120j),(411+598j),(670+282j),(728-86j),(614-414j),(429-622j),(192-713j),(-58-755j),(-292-711j),(-484-615j),(-639-444j),(-723-289j),(-772-98j),(-812+82j),(-780+250j),(-711+431j),(-632+562j),(-480+686j),(-367+801j),(-190+816j),(-48+856j),(110+839j),(250+821j),(420+750j),(532+650j),(636+565j),(716+451j),(794+333j),(841+176j),0j,(870-112j),(832-225j),(767-367j),(718-489j),(600-607j),(515-703j),(338-752j),(215-807j),(78-823j),(-74-840j),(-216-822j),(-390-736j),(-516-644j),(-616-527j),(-715-395j),(-770-240j),(-808-45j),(-776+145j),(-717+327j),(-579+492j),(-447+615j),(-235+723j),(7+758j),(235+716j),(486+574j),(678+314j),(725-58j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.317105,0j,0j,0j,(-5120+5120j),(-655+254j),(-447+586j),(-130+722j),(186+751j),(393+607j),(603+499j),(699+260j),(774+69j),(776-122j),(709-323j),(652-464j),(499-571j),(436-701j),(298-777j),(163-820j),(12-852j),(-146-852j),(-272-811j),(-407-773j),(-491-651j),(-622-632j),(-662-519j),(-770-393j),(-798-272j),(-818-167j),(-845-68j),(-842+64j),(-839+193j),0j,(-800+424j),(-696+473j),(-658+591j),(-540+643j),(-467+747j),(-360+805j),(-232+784j),(-91+839j),(15+829j),(137+828j),(258+829j),(379+742j),(494+674j),(622+590j),(640+451j),(759+344j),(766+172j),(809-5j),(786-172j),(695-331j),(601-465j),(450-594j),(255-679j),(51-765j),(-205-733j),(-499-594j),(-651-293j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.327205,0j,0j,0j,(-5120+5120j),(-728+44j),(-593+429j),(-290+684j),(47+740j),(353+665j),(576+489j),(706+263j),(771+18j),(758-223j),(655-439j),(520-594j),(348-700j),(168-798j),(-28-823j),(-222-807j),(-402-756j),(-570-640j),(-713-500j),(-798-330j),(-837-150j),(-873-1j),(-831+172j),(-788+363j),(-690+493j),(-580+607j),(-469+715j),(-325+800j),(-157+848j),0j,(147+862j),(301+809j),(456+750j),(579+635j),(697+515j),(788+376j),(787+223j),(849+33j),(821-129j),(789-283j),(730-453j),(586-576j),(448-689j),(287-773j),(78-805j),(-120-817j),(-299-736j),(-474-653j),(-622-526j),(-716-305j),(-755-78j),(-733+156j),(-644+399j),(-473+592j),(-187+715j),(148+743j),(490+537j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.3371327,0j,0j,0j,(-5120+5120j),(531+478j),(712+124j),(682-240j),(541-510j),(359-669j),(121-746j),(-113-745j),(-328-705j),(-503-608j),(-640-451j),(-734-320j),(-798-141j),(-824+26j),(-813+169j),(-789+322j),(-718+472j),(-617+581j),(-542+704j),(-384+765j),(-251+810j),(-147+852j),(-8+862j),(138+848j),(254+803j),(372+777j),(478+720j),(561+642j),(671+537j),0j,(800+353j),(834+226j),(844+121j),(869-8j),(841-128j),(834-243j),(753-334j),(701-477j),(615-556j),(539-670j),(422-744j),(276-780j),(142-823j),(-5-805j),(-134-789j),(-279-754j),(-430-671j),(-570-555j),(-665-436j),(-734-256j),(-749-72j),(-740+140j),(-671+351j),(-534+547j),(-303+685j),(-15+750j),(313+662j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.353011,0j,0j,0j,(-5120+5120j),(629-354j),(394-626j),(45-730j),(-259-688j),(-484-579j),(-670-404j),(-730-155j),(-799+60j),(-748+247j),(-662+422j),(-555+543j),(-448+660j),(-317+779j),(-170+825j),(-29+846j),(127+838j),(265+814j),(401+764j),(531+690j),(630+571j),(714+481j),(794+354j),(818+238j),(832+124j),(853+11j),(863-111j),(844-222j),(794-346j),0j,(676-562j),(611-612j),(520-700j),(404-764j),(296-823j),(182-863j),(11-824j),(-85-847j),(-197-809j),(-310-784j),(-438-737j),(-543-634j),(-634-532j),(-709-425j),(-762-296j),(-814-150j),(-803+29j),(-777+192j),(-716+345j),(-609+492j),(-454+628j),(-271+704j),(-63+754j),(166+745j),(397+635j),(628+418j),(734+86j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747738.3696728,0j,0j,0j,(-5120+5120j),(-489-561j),(-712-200j),(-723+211j),(-561+509j),(-287+685j),(-20+759j),(237+708j),(475+605j),(657+445j),(734+229j),(794+33j),(759-175j),(719-388j),(622-556j),(472-702j),(302-800j),(124-859j),(-88-853j),(-270-811j),(-433-738j),(-574-648j),(-679-507j),(-784-361j),(-839-189j),(-846-32j),(-838+136j),(-801+307j),(-738+451j),0j,(-539+699j),(-365+771j),(-230+843j),(-52+860j),(128+853j),(279+830j),(445+725j),(557+618j),(670+497j),(754+359j),(822+184j),(834-9j),(811-199j),(740-359j),(618-518j),(486-648j),(299-743j),(100-795j),(-95-791j),(-308-702j),(-499-577j),(-641-382j),(-740-137j),(-751+130j),(-622+419j),(-384+651j),(6+712j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.3772175,0j,0j,0j,(-5120+5120j),(301+668j),(621+405j),(737+38j),(673-277j),(560-525j),(346-678j),(113-761j),(-115-760j),(-337-723j),(-491-606j),(-633-462j),(-750-326j),(-827-161j),(-837-1j),(-819+184j),(-763+334j),(-681+502j),(-606+643j),(-444+722j),(-284+811j),(-182+832j),(-47+846j),(112+861j),(243+816j),(379+782j),(509+712j),(607+623j),(711+503j),0j,(820+268j),(857+126j),(870-12j),(866-128j),(816-289j),(769-410j),(659-498j),(581-608j),(466-676j),(352-794j),(211-844j),(20-838j),(-129-814j),(-282-752j),(-432-705j),(-561-594j),(-683-465j),(-752-303j),(-798-111j),(-767+65j),(-714+276j),(-598+445j),(-424+611j),(-212+736j),(93+749j),(377+656j),(625+380j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.3872762,0j,0j,0j,(-5120+5120j),(-546-471j),(-733-66j),(-659+341j),(-424+625j),(-135+738j),(149+741j),(420+633j),(629+471j),(748+237j),(762-21j),(757-224j),(653-434j),(545-613j),(368-737j),(159-807j),(-44-848j),(-249-811j),(-449-765j),(-595-619j),(-722-424j),(-841-279j),(-855-108j),(-863+98j),(-797+284j),(-729+465j),(-625+626j),(-496+724j),(-306+809j),0j,(30+891j),(218+843j),(377+789j),(519+676j),(666+568j),(785+422j),(813+223j),(851+31j),(829-142j),(780-344j),(702-508j),(535-639j),(365-745j),(174-791j),(-20-799j),(-224-782j),(-430-678j),(-609-532j),(-714-356j),(-755-107j),(-751+133j),(-658+373j),(-483+590j),(-236+730j),(107+727j),(426+631j),(655+321j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.397187,0j,0j,0j,(-5120+5120j),(87+497j),(345+389j),(495+165j),(516-72j),(454-258j),(334-412j),(183-491j),(27-535j),(-117-539j),(-271-481j),(-379-400j),(-467-308j),(-535-207j),(-574-81j),(-586+36j),(-574+162j),(-537+278j),(-461+380j),(-376+456j),(-287+511j),(-198+564j),(-86+581j),(21+598j),(122+588j),(212+560j),(297+522j),(377+469j),(456+375j),0j,(568+233j),(589+129j),(600+22j),(600-73j),(577-179j),(537-263j),(473-334j),(414-421j),(323-489j),(239-549j),(131-579j),(18-587j),(-91-560j),(-202-537j),(-308-480j),(-409-410j),(-476-306j),(-541-183j),(-549-47j),(-539+93j),(-483+238j),(-388+354j),(-255+453j),(-95+524j),(95+521j),(310+430j),(456+216j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.4071443,0j,0j,0j,(-5120+5120j),(492+111j),(487-155j),(362-366j),(199-481j),(35-514j),(-120-514j),(-265-466j),(-381-381j),(-481-282j),(-510-157j),(-542-73j),(-548+35j),(-558+146j),(-530+243j),(-481+329j),(-429+391j),(-366+462j),(-296+533j),(-216+551j),(-135+572j),(-62+604j),(20+594j),(94+591j),(172+570j),(239+543j),(306+520j),(373+468j),(426+420j),0j,(523+325j),(538+248j),(571+191j),(592+124j),(599+34j),(619-15j),(568-104j),(559-182j),(539-243j),(505-320j),(466-382j),(370-440j),(307-492j),(240-517j),(152-546j),(70-573j),(-46-562j),(-149-540j),(-245-495j),(-332-421j),(-403-336j),(-480-216j),(-515-77j),(-528+72j),(-467+241j),(-349+392j),(-128+477j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747738.4186218,0j,0j,0j,(-5120+5120j),(476-535j),(-79-742j),(-572-484j),(-748+14j),(-619+440j),(-249+715j),(193+746j),(564+517j),(781+147j),(738-261j),(527-577j),(209-779j),(-169-817j),(-523-645j),(-779-352j),(-856+17j),(-737+386j),(-526+715j),(-160+848j),(226+827j),(550+657j),(777+373j),(864-8j),(791-364j),(586-652j),(278-834j),(-71-860j),(-425-735j),0j,(-866-171j),(-848+196j),(-691+502j),(-441+761j),(-89+857j),(288+834j),(559+595j),(791+295j),(837-30j),(767-400j),(534-660j),(172-806j),(-180-814j),(-514-612j),(-740-335j),(-809+25j),(-713+418j),(-416+662j),(-40+801j),(352+701j),(639+418j),(742+32j),(668-390j),(342-683j),(-124-745j),(-571-485j),(-744+42j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.428063,0j,0j,0j,(-5120+5120j),(449+140j),(427-244j),(162-482j),(-226-465j),(-480-225j),(-521+123j),(-359+404j),(-76+521j),(227+497j),(454+294j),(554+30j),(488-246j),(319-474j),(58-568j),(-233-541j),(-465-367j),(-581-101j),(-562+185j),(-420+422j),(-180+570j),(100+596j),(370+476j),(541+277j),(603+8j),(542-255j),(373-466j),(129-578j),(-140-586j),0j,(-561-275j),(-587+10j),(-533+264j),(-372+475j),(-117+590j),(153+598j),(385+430j),(558+227j),(578-37j),(500-304j),(322-486j),(54-569j),(-213-545j),(-437-373j),(-550-119j),(-544+168j),(-377+403j),(-128+549j),(188+514j),(400+402j),(494+35j),(569-146j),(238-427j),(42-586j),(-347-327j),(-550-85j),(-379+305j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747738.4372933,0j,0j,0j,(-5120+5120j),(145-494j),(-153-497j),(-391-344j),(-507-133j),(-512+80j),(-461+260j),(-349+395j),(-204+501j),(-49+554j),(119+526j),(252+483j),(360+422j),(457+337j),(537+235j),(579+108j),(596-27j),(574-167j),(532-297j),(448-395j),(352-467j),(261-537j),(155-579j),(36-602j),(-85-592j),(-175-566j),(-267-541j),(-364-481j),(-458-398j),0j,(-567-213j),(-601-115j),(-612+1j),(-590+107j),(-559+231j),(-521+336j),(-434+396j),(-339+470j),(-238+536j),(-148+576j),(-55+596j),(82+574j),(202+544j),(324+483j),(415+388j),(499+290j),(537+155j),(557+15j),(543-124j),(472-264j),(373-379j),(231-474j),(84-515j),(-100-521j),(-291-432j),(-448-264j),(-503+0j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.4553049,0j,0j,0j,(-5120+5120j),(-292+377j),(169+482j),(512+135j),(420-334j),(11-533j),(-388-357j),(-527+37j),(-358+417j),(20+550j),(391+387j),(548+21j),(427-354j),(88-559j),(-303-492j),(-559-181j),(-550+226j),(-278+529j),(118+587j),(461+384j),(602+17j),(488-356j),(148-592j),(-219-564j),(-520-306j),(-595+94j),(-403+446j),(-44+600j),(325+513j),0j,(583-158j),(346-494j),(-23-608j),(-384-472j),(-592-147j),(-557+236j),(-276+526j),(81+586j),(430+402j),(588+37j),(480-345j),(152-569j),(-240-530j),(-517-253j),(-554+136j),(-335+458j),(42+561j),(393+396j),(554+39j),(431-338j),(84-522j),(-317-419j),(-525-53j),(-393+365j),(31+540j),(443+295j),(477-191j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747738.467201,0j,0j,0j,(-5120+5120j),(698+190j),(708-220j),(520-533j),(257-691j),(-2-747j),(-238-727j),(-443-609j),(-594-480j),(-744-315j),(-777-91j),(-778+71j),(-763+231j),(-741+393j),(-637+524j),(-541+637j),(-422+740j),(-265+806j),(-120+850j),(19+864j),(163+840j),(299+825j),(396+738j),(538+688j),(619+586j),(701+511j),(780+414j),(813+280j),(852+157j),0j,(882-82j),(832-209j),(814-327j),(759-429j),(681-550j),(613-652j),(474-704j),(343-763j),(251-795j),(126-840j),(-2-864j),(-158-806j),(-302-762j),(-410-684j),(-541-607j),(-656-519j),(-721-359j),(-792-189j),(-807-23j),(-769+161j),(-684+337j),(-550+501j),(-377+650j),(-176+748j),(90+733j),(384+655j),(622+379j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.4764965,0j,0j,0j,(-5120+5120j),(-715+197j),(-473+562j),(-101+738j),(237+715j),(491+560j),(692+346j),(756+79j),(750-183j),(664-411j),(511-589j),(347-710j),(134-774j),(-71-832j),(-279-780j),(-441-710j),(-602-592j),(-728-440j),(-821-272j),(-867-87j),(-827+126j),(-843+294j),(-729+416j),(-643+580j),(-505+692j),(-339+789j),(-195+858j),(-19+883j),(146+843j),0j,(461+752j),(593+630j),(702+515j),(775+367j),(852+206j),(877+49j),(844-114j),(797-293j),(706-431j),(603-599j),(464-714j),(294-776j),(105-820j),(-66-816j),(-251-761j),(-442-706j),(-586-555j),(-713-383j),(-772-187j),(-770+42j),(-706+268j),(-598+481j),(-384+651j),(-124+752j),(191+728j),(502+572j),(679+248j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.4902694,0j,0j,0j,(-5120+5120j),(476+185j),(508-106j),(381-337j),(204-479j),(9-532j),(-169-518j),(-320-424j),(-428-313j),(-529-194j),(-540-40j),(-538+76j),(-503+212j),(-476+333j),(-398+429j),(-316+508j),(-205+566j),(-86+590j),(37+598j),(141+579j),(250+534j),(328+507j),(409+431j),(477+363j),(525+271j),(569+193j),(602+100j),(596-2j),(591-107j),0j,(538-288j),(488-361j),(424-440j),(343-495j),(252-551j),(179-595j),(67-576j),(-29-586j),(-132-567j),(-221-553j),(-323-509j),(-400-411j),(-467-333j),(-513-233j),(-552-126j),(-573-12j),(-548+117j),(-497+232j),(-456+333j),(-311+437j),(-222+477j),(-23+526j),(75+434j),(347+452j),(429+316j),(530+123j),(469-142j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747738.5071385,0j,0j,0j,(-5120+5120j),(-712-159j),(-696+251j),(-496+568j),(-205+727j),(70+754j),(318+703j),(517+546j),(668+382j),(762+183j),(788-28j),(765-224j),(671-387j),(618-546j),(498-662j),(367-766j),(208-823j),(37-865j),(-125-871j),(-285-817j),(-429-733j),(-551-672j),(-650-559j),(-736-451j),(-807-331j),(-831-184j),(-860-51j),(-855+82j),(-844+238j),0j,(-746+460j),(-646+578j),(-564+681j),(-441+740j),(-316+793j),(-193+854j),(-47+864j),(92+830j),(226+800j),(360+761j),(501+696j),(616+577j),(703+449j),(771+318j),(790+150j),(824+1j),(766-195j),(716-364j),(620-499j),(453-624j),(266-719j),(51-753j),(-170-725j),(-409-637j),(-604-437j),(-751-160j),(-700+202j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747738.5171254,0j,0j,0j,(-5120+5120j),(78-510j),(-212-471j),(-443-288j),(-517-50j),(-488+167j),(-392+351j),(-231+483j),(-66+532j),(135+540j),(297+459j),(403+360j),(490+253j),(557+121j),(577-32j),(562-178j),(493-304j),(420-418j),(309-524j),(182-569j),(47-592j),(-104-595j),(-234-558j),(-344-469j),(-450-395j),(-517-300j),(-579-209j),(-601-74j),(-600+66j),0j,(-519+291j),(-446+394j),(-365+476j),(-258+549j),(-129+589j),(-2+618j),(135+565j),(254+525j),(354+463j),(442+387j),(526+284j),(569+141j),(571-4j),(552-133j),(500-259j),(415-383j),(300-484j),(153-542j),(-6-554j),(-176-511j),(-307-434j),(-429-292j),(-510-123j),(-528+67j),(-439+269j),(-266+441j),(8+505j),(10246+6144j),(-11600-32640j),(1152+0j),0j
