mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747892.3419147,0j,0j,0j,(-5120+5120j),(-215-672j),(-541-467j),(-708-130j),(-708+204j),(-582+462j),(-402+641j),(-182+718j),(33+738j),(268+719j),(443+609j),(582+481j),(705+360j),(770+209j),(798+33j),(800-121j),(764-286j),(682-446j),(587-593j),(467-689j),(322-764j),(187-815j),(45-836j),(-117-826j),(-258-786j),(-367-752j),(-478-696j),(-587-608j),(-678-478j),0j,(-815-211j),(-842-105j),(-850+41j),(-822+182j),(-772+316j),(-713+438j),(-604+556j),(-502+651j),(-385+734j),(-266+800j),(-123+833j),(40+831j),(193+789j),(346+717j),(496+618j),(628+496j),(711+345j),(762+175j),(788-7j),(749-207j),(643-381j),(488-552j),(314-675j),(62-742j),(-219-714j),(-498-538j),(-680-223j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.351926,0j,0j,0j,(-5120+5120j),(-665+280j),(-347+620j),(32+733j),(366+647j),(581+436j),(723+169j),(730-108j),(659-363j),(529-564j),(309-686j),(102-748j),(-119-778j),(-344-740j),(-501-619j),(-664-456j),(-767-306j),(-824-108j),(-850+95j),(-785+297j),(-673+469j),(-578+615j),(-426+731j),(-253+806j),(-75+835j),(145+845j),(313+798j),(460+707j),(599+597j),0j,(793+312j),(840+133j),(857-35j),(822-234j),(741-401j),(667-549j),(504-675j),(352-759j),(180-810j),(-20-855j),(-212-816j),(-404-705j),(-542-596j),(-665-452j),(-744-261j),(-809-64j),(-767+163j),(-690+378j),(-565+557j),(-352+669j),(-104+726j),(135+716j),(389+633j),(603+425j),(724+147j),(701-188j),(500-518j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.3629735,0j,0j,0j,(-5120+5120j),(438-524j),(17-706j),(-447-585j),(-740-271j),(-709+147j),(-577+511j),(-254+691j),(92+777j),(381+684j),(624+442j),(762+145j),(728-197j),(602-547j),(349-727j),(35-826j),(-255-801j),(-501-702j),(-705-443j),(-845-189j),(-818+135j),(-791+409j),(-574+583j),(-378+774j),(-84+841j),(229+791j),(538+652j),(716+432j),(844+196j),0j,(838-341j),(578-572j),(397-779j),(127-831j),(-161-877j),(-384-776j),(-592-555j),(-762-337j),(-835-53j),(-770+289j),(-618+589j),(-351+762j),(-39+830j),(208+799j),(461+624j),(700+440j),(782+140j),(801-189j),(667-443j),(416-653j),(86-738j),(-265-694j),(-575-432j),(-755-72j),(-673+334j),(-387+675j),(75+692j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.3719904,0j,0j,0j,(-5120+5120j),(-554-435j),(-719+30j),(-560+472j),(-212+718j),(174+700j),(497+564j),(708+259j),(746-71j),(673-407j),(424-635j),(164-744j),(-124-765j),(-408-697j),(-631-506j),(-777-251j),(-826+16j),(-768+309j),(-645+559j),(-419+734j),(-136+824j),(129+848j),(398+740j),(633+594j),(770+364j),(841+116j),(845-150j),(755-391j),(552-607j),0j,(101-874j),(-149-840j),(-409-754j),(-614-587j),(-764-353j),(-844-119j),(-815+173j),(-709+422j),(-548+630j),(-329+770j),(-66+847j),(227+803j),(488+657j),(673+441j),(758+206j),(797-69j),(695-393j),(538-636j),(233-747j),(-89-752j),(-379-597j),(-561-464j),(-806-134j),(-741+151j),(-467+521j),(-90+740j),(347+631j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.385652,0j,0j,0j,(-5120+5120j),(-386+599j),(18+723j),(401+597j),(628+334j),(725+56j),(695-222j),(576-469j),(394-644j),(146-759j),(-88-744j),(-303-698j),(-477-608j),(-644-484j),(-737-297j),(-806-109j),(-815+87j),(-752+288j),(-701+486j),(-556+622j),(-404+729j),(-257+802j),(-75+844j),(129+821j),(293+780j),(449+717j),(594+602j),(692+463j),(791+307j),0j,(858-26j),(828-199j),(760-356j),(685-517j),(548-627j),(418-765j),(211-780j),(47-832j),(-116-820j),(-292-791j),(-471-718j),(-621-550j),(-714-398j),(-762-205j),(-813-7j),(-773+195j),(-698+405j),(-559+570j),(-378+708j),(-144+760j),(86+758j),(337+657j),(545+527j),(719+297j),(757-27j),(638-375j),(366-661j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.3919907,0j,0j,0j,(-5120+5120j),(-182-683j),(-517-510j),(-701-201j),(-718+95j),(-635+365j),(-513+556j),(-317+666j),(-117+717j),(84+751j),(262+703j),(404+631j),(546+535j),(669+423j),(760+291j),(802+161j),(823+8j),(801-140j),(774-282j),(711-426j),(637-524j),(563-632j),(444-681j),(361-756j),(220-797j),(102-828j),(-17-841j),(-130-804j),(-266-785j),0j,(-502-718j),(-558-616j),(-631-539j),(-715-441j),(-783-345j),(-821-246j),(-813-74j),(-823+35j),(-813+165j),(-781+291j),(-732+422j),(-630+536j),(-534+613j),(-419+693j),(-274+748j),(-132+789j),(44+787j),(221+766j),(365+699j),(504+560j),(615+418j),(722+230j),(752+20j),(740-208j),(603-450j),(362-649j),(15-745j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.4038374,0j,0j,0j,(-5120+5120j),(-623-369j),(-697+73j),(-565+444j),(-291+670j),(30+722j),(301+673j),(537+504j),(699+280j),(779+27j),(719-208j),(630-418j),(497-587j),(337-718j),(135-784j),(-52-814j),(-260-768j),(-450-669j),(-624-548j),(-733-378j),(-802-186j),(-831-8j),(-800+189j),(-742+381j),(-631+525j),(-500+659j),(-366+756j),(-192+819j),(14+832j),0j,(362+763j),(504+669j),(628+535j),(739+398j),(809+223j),(856+31j),(816-153j),(748-339j),(639-495j),(534-628j),(382-752j),(176-806j),(-32-813j),(-229-773j),(-401-676j),(-578-549j),(-706-363j),(-761-135j),(-767+98j),(-688+324j),(-537+515j),(-313+652j),(-79+755j),(198+719j),(485+556j),(698+267j),(719-134j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.4109664,0j,0j,0j,(-5120+5120j),(-722-131j),(-653+305j),(-399+607j),(-50+729j),(252+700j),(486+563j),(661+344j),(726+113j),(753-156j),(650-368j),(523-544j),(377-677j),(194-772j),(-5-800j),(-207-771j),(-374-725j),(-551-589j),(-701-468j),(-774-275j),(-827-83j),(-828+88j),(-793+251j),(-724+418j),(-602+564j),(-496+691j),(-335+774j),(-173+825j),(15+819j),0j,(357+755j),(496+690j),(619+577j),(707+431j),(779+261j),(834+95j),(804-71j),(778-270j),(692-426j),(623-566j),(482-682j),(300-766j),(119-799j),(-73-776j),(-278-741j),(-451-638j),(-619-507j),(-702-302j),(-764-106j),(-744+121j),(-654+353j),(-499+532j),(-293+690j),(-29+731j),(270+675j),(547+475j),(717+123j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747892.4209702,0j,0j,0j,(-5120+5120j),(-166+706j),(223+683j),(519+466j),(689+228j),(718-39j),(677-282j),(554-484j),(384-626j),(195-742j),(-15-743j),(-180-719j),(-342-685j),(-483-611j),(-594-517j),(-695-397j),(-790-263j),(-805-107j),(-817+42j),(-794+212j),(-726+364j),(-675+483j),(-582+579j),(-468+694j),(-347+748j),(-235+795j),(-134+824j),(-2+816j),(154+804j),0j,(409+734j),(477+680j),(593+592j),(681+478j),(749+377j),(813+268j),(817+115j),(812-26j),(794-164j),(767-282j),(717-407j),(614-515j),(509-609j),(358-704j),(219-755j),(64-789j),(-112-777j),(-281-729j),(-444-642j),(-581-499j),(-653-323j),(-731-119j),(-727+97j),(-670+330j),(-485+534j),(-222+691j),(125+717j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.432139,0j,0j,0j,(-5120+5120j),(625-307j),(421-555j),(119-718j),(-156-695j),(-369-618j),(-542-491j),(-648-321j),(-704-138j),(-767+26j),(-728+185j),(-684+315j),(-644+428j),(-579+535j),(-490+618j),(-409+688j),(-312+750j),(-185+787j),(-65+826j),(48+826j),(146+805j),(252+802j),(355+751j),(441+702j),(513+651j),(577+596j),(625+539j),(678+466j),(722+372j),0j,(824+211j),(817+134j),(837+50j),(840-33j),(827-140j),(811-238j),(752-278j),(704-413j),(652-492j),(606-564j),(548-635j),(437-682j),(333-733j),(231-771j),(117-777j),(1-800j),(-145-778j),(-279-735j),(-414-666j),(-537-549j),(-608-407j),(-688-257j),(-729-86j),(-742+109j),(-658+340j),(-493+555j),(-186+691j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.4409792,0j,0j,0j,(-5120+5120j),(-498+484j),(-197+676j),(158+690j),(443+550j),(620+372j),(699+139j),(727-95j),(667-285j),(590-483j),(435-613j),(279-702j),(117-751j),(-31-785j),(-179-784j),(-340-739j),(-469-664j),(-599-548j),(-706-450j),(-758-304j),(-813-164j),(-821-38j),(-802+94j),(-783+252j),(-736+370j),(-697+473j),(-623+563j),(-530+653j),(-389+709j),0j,(-182+841j),(-54+837j),(69+830j),(206+816j),(319+771j),(453+727j),(523+610j),(650+526j),(715+406j),(777+299j),(814+173j),(823+20j),(795-127j),(749-274j),(677-406j),(584-530j),(454-651j),(291-718j),(114-778j),(-85-757j),(-257-699j),(-448-604j),(-610-448j),(-722-237j),(-739+33j),(-650+341j),(-415+606j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747892.4509366,0j,0j,0j,(-5120+5120j),(393-588j),(16-702j),(-362-611j),(-613-375j),(-713-100j),(-701+171j),(-597+405j),(-443+597j),(-223+725j),(13+742j),(210+719j),(391+657j),(556+542j),(685+398j),(766+219j),(804+41j),(798-153j),(757-347j),(645-509j),(514-634j),(380-731j),(248-777j),(45-823j),(-124-816j),(-275-781j),(-275-781j),(-560-612j),(-689-479j),0j,(-825-185j),(-832-37j),(-822+132j),(-786+297j),(-698+440j),(-612+575j),(-453+681j),(-307+766j),(-156+808j),(15+836j),(200+814j),(378+727j),(520+620j),(648+481j),(748+313j),(803+113j),(789-99j),(716-291j),(610-469j),(448-624j),(218-730j),(-16-753j),(-264-700j),(-504-556j),(-681-308j),(-742+39j),(-603+412j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.4721246,0j,0j,0j,(-5120+5120j),(567+416j),(702+40j),(621-319j),(411-578j),(125-703j),(-144-707j),(-365-620j),(-567-451j),(-703-264j),(-728-31j),(-708+165j),(-659+376j),(-558+539j),(-399+679j),(-219+767j),(-51+792j),(134+781j),(325+748j),(489+668j),(614+533j),(732+398j),(765+245j),(815+63j),(812-114j),(774-271j),(714-425j),(611-565j),(468-677j),0j,(198-800j),(6-825j),(-145-824j),(-306-775j),(-467-700j),(-590-617j),(-681-437j),(-767-300j),(-804-134j),(-819+53j),(-789+229j),(-704+405j),(-586+539j),(-450+649j),(-277+738j),(-84+799j),(116+785j),(321+703j),(480+602j),(620+423j),(740+195j),(723-55j),(680-304j),(522-538j),(252-702j),(-81-736j),(-451-588j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747892.4835882,0j,0j,0j,(-5120+5120j),(162+663j),(517+455j),(706+104j),(683-236j),(510-475j),(309-644j),(55-700j),(-196-692j),(-196-692j),(-573-444j),(-669-287j),(-729-72j),(-756+134j),(-707+317j),(-620+485j),(-472+633j),(-306+731j),(-143+799j),(55+811j),(253+749j),(416+720j),(536+609j),(643+475j),(725+335j),(794+177j),(824+2j),(808-165j),(754-339j),0j,(562-603j),(417-690j),(281-783j),(105-812j),(-59-832j),(-211-807j),(-379-704j),(-519-619j),(-643-485j),(-737-351j),(-811-175j),(-804+42j),(-764+226j),(-696+390j),(-574+519j),(-435+675j),(-224+736j),(-16+758j),(177+743j),(384+641j),(563+482j),(685+276j),(732+14j),(692-251j),(538-517j),(250-701j),(-170-704j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.4928267,0j,0j,0j,(-5120+5120j),(347+570j),(600+328j),(693+4j),(651-289j),(500-480j),(332-642j),(144-706j),(-53-716j),(-249-711j),(-400-617j),(-513-508j),(-611-419j),(-692-316j),(-745-187j),(-784-56j),(-801+75j),(-772+204j),(-737+332j),(-681+433j),(-592+531j),(-518+618j),(-416+697j),(-313+743j),(-193+774j),(-118+802j),(-31+828j),(87+810j),(209+781j),0j,(413+727j),(484+649j),(562+598j),(630+521j),(699+426j),(759+333j),(785+220j),(796+102j),(795-10j),(811-111j),(779-224j),(722-346j),(669-443j),(576-541j),(454-626j),(345-714j),(201-748j),(39-755j),(-119-763j),(-276-707j),(-402-617j),(-561-467j),(-662-319j),(-726-114j),(-724+148j),(-612+411j),(-349+637j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.50076,0j,0j,0j,(-5120+5120j),(-109-668j),(-457-519j),(-646-215j),(-685+62j),(-627+314j),(-505+501j),(-328+624j),(-139+709j),(50+741j),(236+688j),(369+608j),(513+546j),(623+429j),(702+302j),(765+175j),(791+37j),(773-112j),(751-264j),(688-388j),(610-494j),(552-579j),(446-657j),(331-726j),(208-770j),(119-801j),(8-815j),(-108-794j),(-252-763j),0j,(-463-672j),(-547-610j),(-623-515j),(-703-415j),(-753-313j),(-803-210j),(-778-71j),(-788+54j),(-766+175j),(-753+295j),(-707+418j),(-598+528j),(-499+601j),(-366+671j),(-234+741j),(-98+772j),(60+774j),(225+731j),(366+674j),(512+547j),(635+389j),(696+211j),(735-10j),(707-229j),(573-475j),(324-647j),(-15-729j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.512008,0j,0j,0j,(-5120+5120j),(-666+158j),(-173+646j),(461+478j),(656-110j),(311-626j),(-278-656j),(-675-230j),(-634+350j),(-197+689j),(351+624j),(705+194j),(644-343j),(242-713j),(-301-687j),(-702-326j),(-741+238j),(-407+657j),(136+771j),(600+490j),(780-18j),(581-509j),(120-780j),(-407-674j),(-749-269j),(-754+289j),(-393+705j),(156+792j),(594+521j),0j,(654-502j),(158-785j),(-360-718j),(-749-333j),(-767+216j),(-476+651j),(60+769j),(558+581j),(785+89j),(652-447j),(190-793j),(-349-687j),(-727-282j),(-717+259j),(-381+682j),(165+746j),(643+427j),(771-131j),(418-613j),(-25-715j),(-589-436j),(-647+119j),(-669+523j),(313+823j),(663+260j),(654-397j),(-104-777j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.5269904,0j,0j,0j,(-5120+5120j),(147+479j),(416+279j),(500-24j),(415-301j),(185-472j),(-56-517j),(-299-434j),(-458-245j),(-529-38j),(-489+188j),(-386+366j),(-221+502j),(-22+567j),(193+547j),(368+442j),(511+284j),(575+93j),(586-112j),(501-304j),(381-456j),(211-560j),(14-576j),(-177-567j),(-352-481j),(-489-345j),(-580-168j),(-604+27j),(-547+221j),0j,(-358+503j),(-152+576j),(28+603j),(215+569j),(382+465j),(522+320j),(591+133j),(601-56j),(547-249j),(454-419j),(271-543j),(52-580j),(-131-581j),(-314-500j),(-470-355j),(-574-172j),(-567+68j),(-456+291j),(-363+435j),(-55+564j),(36+505j),(350+452j),(427+120j),(516+52j),(423-270j),(186-401j),(-110-511j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.530926,0j,0j,0j,(-5120+5120j),(139-655j),(-259-608j),(-536-405j),(-671-104j),(-668+162j),(-562+400j),(-389+583j),(-168+671j),(52+721j),(249+655j),(421+583j),(564+466j),(685+312j),(736+145j),(755-36j),(735-199j),(658-366j),(586-531j),(436-629j),(290-720j),(154-764j),(-10-773j),(-176-763j),(-325-705j),(-456-642j),(-558-555j),(-665-441j),(-726-281j),0j,(-800-7j),(-773+157j),(-726+303j),(-662+434j),(-564+555j),(-456+658j),(-297+718j),(-141+786j),(15+790j),(166+787j),(321+735j),(460+638j),(590+512j),(679+360j),(742+191j),(765+3j),(742-186j),(657-374j),(536-533j),(347-657j),(138-709j),(-98-709j),(-322-646j),(-531-490j),(-682-236j),(-703+100j),(-564+438j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.5428524,0j,0j,0j,(-5120+5120j),(-159-633j),(-477-462j),(-646-155j),(-662+148j),(-574+377j),(-406+552j),(-195+666j),(16+697j),(209+675j),(392+591j),(523+471j),(640+332j),(717+174j),(753+13j),(740-148j),(691-308j),(632-451j),(541-571j),(411-656j),(263-726j),(137-770j),(15-774j),(-134-767j),(-277-731j),(-414-680j),(-524-591j),(-610-480j),(-689-364j),0j,(-789-132j),(-790+5j),(-778+136j),(-740+271j),(-686+399j),(-618+501j),(-509+589j),(-389+668j),(-253+742j),(-115+794j),(30+792j),(189+744j),(330+686j),(452+621j),(575+508j),(670+348j),(737+182j),(760+3j),(734-177j),(639-361j),(510-517j),(359-648j),(109-727j),(-158-709j),(-395-606j),(-604-379j),(-710-43j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747892.551829,0j,0j,0j,(-5120+5120j),(488+438j),(658+83j),(619-268j),(438-523j),(188-665j),(-50-687j),(-280-625j),(-483-509j),(-627-368j),(-690-159j),(-723+26j),(-691+210j),(-630+395j),(-529+534j),(-393+649j),(-241+731j),(-86+755j),(99+777j),(248+728j),(394+666j),(521+582j),(609+470j),(705+341j),(762+195j),(785+49j),(780-94j),(757-243j),(698-384j),0j,(514-597j),(381-697j),(252-748j),(117-789j),(-31-792j),(-165-794j),(-304-681j),(-449-644j),(-562-545j),(-677-427j),(-751-264j),(-778-101j),(-776+72j),(-728+223j),(-669+388j),(-563+526j),(-410+644j),(-230+722j),(-38+746j),(164+713j),(366+621j),(541+479j),(678+279j),(739+24j),(678-265j),(500-530j),(161-695j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.5609174,0j,0j,0j,(-5120+5120j),(-435-495j),(-638-186j),(-653+148j),(-539+418j),(-373+577j),(-163+675j),(52+683j),(233+653j),(416+590j),(536+449j),(637+333j),(694+207j),(739+74j),(756-50j),(745-189j),(703-325j),(626-461j),(524-567j),(407-657j),(295-704j),(226-759j),(112-789j),(-37-783j),(-155-779j),(-251-748j),(-340-716j),(-433-656j),(-542-581j),0j,(-695-426j),(-725-306j),(-759-199j),(-778-96j),(-793+16j),(-800+134j),(-730+253j),(-690+351j),(-624+459j),(-579+534j),(-498+621j),(-376+689j),(-254+727j),(-111+757j),(41+755j),(185+739j),(328+682j),(456+612j),(582+491j),(670+332j),(716+167j),(720-50j),(667-226j),(584-438j),(402-608j),(109-723j),(-237-671j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.573385,0j,0j,0j,(-5120+5120j),(635+199j),(649-158j),(496-465j),(231-657j),(-16-689j),(-250-661j),(-435-544j),(-581-379j),(-693-227j),(-718-36j),(-704+132j),(-662+298j),(-618+434j),(-524+549j),(-415+652j),(-264+730j),(-116+768j),(45+771j),(171+766j),(300+719j),(428+666j),(520+563j),(626+458j),(690+352j),(747+267j),(786+170j),(796+50j),(789-85j),0j,(737-360j),(653-447j),(577-544j),(488-633j),(383-712j),(261-771j),(134-764j),(-17-784j),(-138-772j),(-138-772j),(-364-710j),(-479-617j),(-568-505j),(-667-376j),(-727-238j),(-764-87j),(-762+76j),(-721+254j),(-636+408j),(-499+545j),(-345+639j),(-130+691j),(65+717j),(293+666j),(503+520j),(674+233j),(691-104j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.5819056,0j,0j,0j,(-5120+5120j),(-179-624j),(-511-414j),(-681-45j),(-633+291j),(-426+529j),(-194+678j),(88+696j),(329+612j),(550+476j),(660+262j),(708+32j),(701-184j),(644-370j),(522-547j),(350-683j),(162-756j),(-45-776j),(-253-739j),(-439-647j),(-584-509j),(-705-358j),(-765-168j),(-790+12j),(-763+197j),(-697+360j),(-600+525j),(-463+648j),(-281+738j),0j,(64+800j),(252+763j),(417+690j),(557+580j),(683+425j),(763+258j),(784+53j),(779-134j),(720-320j),(615-480j),(492-621j),(310-732j),(113-775j),(-89-773j),(-305-699j),(-489-598j),(-623-421j),(-718-207j),(-756+23j),(-695+261j),(-575+470j),(-360+629j),(-103+718j),(189+698j),(474+546j),(681+253j),(700-164j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.5919137,0j,0j,0j,(-5120+5120j),(-551+393j),(-252+626j),(102+677j),(413+552j),(598+337j),(695+102j),(678-130j),(620-346j),(492-522j),(317-633j),(151-707j),(-33-733j),(-226-726j),(-391-650j),(-525-560j),(-642-424j),(-730-281j),(-773-102j),(-783+65j),(-736+225j),(-712+358j),(-614+485j),(-518+605j),(-385+697j),(-257+753j),(-117+786j),(23+801j),(190+776j),0j,(473+677j),(568+561j),(668+450j),(733+322j),(789+191j),(813+46j),(775-91j),(744-263j),(675-395j),(603-522j),(492-642j),(333-720j),(170-770j),(-9-765j),(-179-739j),(-356-684j),(-507-569j),(-624-425j),(-704-265j),(-736-58j),(-704+160j),(-615+377j),(-468+551j),(-247+691j),(48+726j),(372+632j),(612+371j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.6009338,0j,0j,0j,(-5120+5120j),(-232+634j),(286+660j),(636+263j),(647-220j),(363-587j),(-51-695j),(-446-553j),(-650-234j),(-711+151j),(-529+504j),(-230+697j),(129+738j),(462+602j),(690+325j),(778-30j),(673-397j),(418-653j),(74-783j),(-288-730j),(-584-535j),(-767-222j),(-774+111j),(-668+457j),(-411+685j),(-93+797j),(238+763j),(533+605j),(726+302j),0j,(732-359j),(501-646j),(185-780j),(-168-793j),(-475-628j),(-702-393j),(-767-48j),(-753+294j),(-543+610j),(-230+753j),(115+797j),(452+640j),(683+385j),(782+21j),(691-346j),(446-606j),(121-743j),(-227-716j),(-579-493j),(-639-170j),(-698+166j),(-359+567j),(-238+568j),(310+793j),(696+247j),(685-219j),(336-677j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.6118689,0j,0j,0j,(-5120+5120j),(-523-429j),(-674-71j),(-635+281j),(-444+541j),(-187+657j),(62+704j),(294+639j),(489+513j),(648+369j),(710+154j),(739-17j),(708-210j),(652-377j),(559-525j),(423-646j),(283-732j),(118-785j),(-50-787j),(-218-761j),(-361-700j),(-491-635j),(-610-496j),(-702-388j),(-762-255j),(-786-117j),(-800+32j),(-781+175j),(-736+315j),0j,(-596+565j),(-479+644j),(-355+728j),(-217+770j),(-60+805j),(85+822j),(233+765j),(359+693j),(487+619j),(599+521j),(687+389j),(751+232j),(783+70j),(774-98j),(721-260j),(648-414j),(520-557j),(365-682j),(191-731j),(-23-728j),(-215-687j),(-429-588j),(-581-401j),(-695-173j),(-722+96j),(-611+410j),(-309+648j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.6250014,0j,0j,0j,(-5120+5120j),(580+346j),(693-42j),(572-390j),(357-596j),(84-709j),(-178-709j),(-423-580j),(-563-452j),(-695-271j),(-728-65j),(-733+120j),(-695+314j),(-604+475j),(-478+600j),(-355+705j),(-195+774j),(-21+798j),(139+806j),(302+741j),(452+656j),(567+567j),(634+460j),(745+320j),(788+194j),(821+39j),(813-114j),(772-248j),(719-382j),0j,(547-610j),(427-695j),(295-749j),(158-795j),(23-806j),(-117-811j),(-251-731j),(-400-695j),(-521-599j),(-632-509j),(-714-372j),(-767-224j),(-786-54j),(-773+114j),(-725+288j),(-649+433j),(-510+575j),(-360+669j),(-184+745j),(27+748j),(238+699j),(427+599j),(601+432j),(716+214j),(729-83j),(606-386j),(346-636j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747892.6313758,0j,0j,0j,(-5120+5120j),(506-102j),(385-367j),(160-507j),(-85-537j),(-274-466j),(-417-337j),(-509-179j),(-543-34j),(-551+128j),(-497+273j),(-405+380j),(-313+468j),(-222+541j),(-97+570j),(21+587j),(144+583j),(257+553j),(362+490j),(440+400j),(496+313j),(567+227j),(596+118j),(627+9j),(603-98j),(586-179j),(569-274j),(504-357j),(421-441j),0j,(262-547j),(173-614j),(75-625j),(-24-628j),(-133-614j),(-236-582j),(-311-515j),(-395-447j),(-458-374j),(-520-298j),(-573-210j),(-599-83j),(-598+30j),(-570+150j),(-517+256j),(-473+359j),(-377+443j),(-262+517j),(-125+567j),(33+554j),(175+525j),(311+446j),(428+333j),(525+183j),(550-21j),(488-253j),(302-449j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747892.6445413,0j,0j,0j,(-5120+5120j),(414+322j),(496+107j),(505-112j),(426-314j),(278-459j),(125-547j),(-34-559j),(-158-515j),(-304-465j),(-394-383j),(-465-302j),(-524-217j),(-566-123j),(-596-19j),(-604+78j),(-585+173j),(-553+266j),(-505+350j),(-443+421j),(-374+484j),(-308+531j),(-223+572j),(-161+594j),(-83+612j),(-12+617j),(68+613j),(140+600j),(215+583j),0j,(365+532j),(415+464j),(466+413j),(519+352j),(548+280j),(591+206j),(581+120j),(612+53j),(606-28j),(611-107j),(593-187j),(553-278j),(502-356j),(440-415j),(344-463j),(260-536j),(165-564j),(71-571j),(-101-568j),(-178-593j),(-307-496j),(-398-373j),(-538-228j),(-461-99j),(-449+115j),(-343+288j),(-280+402j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.6519835,0j,0j,0j,(-5120+5120j),(-498-147j),(-497+165j),(-359+408j),(-359+408j),(64+537j),(261+475j),(408+357j),(516+227j),(561+78j),(558-91j),(527-231j),(446-361j),(344-475j),(227-549j),(112-591j),(-25-615j),(-158-589j),(-286-555j),(-391-461j),(-477-387j),(-533-300j),(-587-208j),(-607-87j),(-612+38j),(-602+146j),(-568+267j),(-508+359j),(-424+449j),0j,(-256+564j),(-150+610j),(-30+620j),(77+628j),(189+583j),(289+553j),(378+465j),(462+398j),(527+307j),(583+202j),(609+65j),(605-54j),(581-188j),(516-292j),(439-397j),(336-467j),(217-557j),(76-569j),(-66-574j),(-216-519j),(-345-430j),(-461-314j),(-537-137j),(-553+67j),(-484+276j),(-326+449j),(-48+535j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747892.6636174,0j,0j,0j,(-5120+5120j),(-370-382j),(-530-62j),(-467+267j),(-252+470j),(18+552j),(268+488j),(445+319j),(551+102j),(560-115j),(464-317j),(332-469j),(152-567j),(-61-595j),(-250-544j),(-418-442j),(-530-286j),(-599-100j),(-626+103j),(-546+284j),(-432+439j),(-293+563j),(-122+587j),(63+616j),(243+565j),(398+484j),(519+353j),(597+188j),(625+7j),0j,(548-319j),(420-459j),(278-557j),(109-623j),(-79-627j),(-241-587j),(-388-472j),(-522-333j),(-595-173j),(-624+12j),(-624+12j),(-489+375j),(-343+497j),(-169+569j),(19+589j),(210+548j),(389+444j),(514+288j),(572+90j),(552-134j),(452-312j),(283-476j),(52-557j),(-202-528j),(-416-359j),(-542-88j),(-484+254j),(10246+6144j),(-11344-32640j),(128+0j),0j
