mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747850.2998216,0j,0j,0j,(-5120+5120j),(-349+505j),(-26+613j),(295+556j),(521+363j),(615+142j),(631-71j),(568-281j),(444-446j),(304-578j),(127-638j),(-31-653j),(-202-632j),(-351-580j),(-480-500j),(-573-383j),(-650-251j),(-698-110j),(-709+44j),(-686+176j),(-632+299j),(-577+417j),(-482+508j),(-384+610j),(-266+662j),(-149+698j),(-27+720j),(103+720j),(234+670j),0j,(466+577j),(535+484j),(609+390j),(671+274j),(712+158j),(736+26j),(701-108j),(671-241j),(619-355j),(556-478j),(464-578j),(319-652j),(186-689j),(44-705j),(-108-701j),(-262-659j),(-414-573j),(-552-455j),(-640-307j),(-683-110j),(-677+80j),(-620+284j),(-497+469j),(-317+613j),(-59+689j),(246+652j),(516+437j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747850.3011801,0j,0j,0j,(-5120+5120j),(-397-454j),(-573+173j),(-100+599j),(487+387j),(597-207j),(172-614j),(-392-505j),(-623+5j),(-403+505j),(134+636j),(573+315j),(621-223j),(261-616j),(-276-622j),(-655-232j),(-626+325j),(-194+683j),(362+611j),(690+165j),(601-377j),(157-694j),(-382-616j),(-697-162j),(-614+373j),(-180+695j),(355+625j),(691+202j),(633-354j),0j,(-321-642j),(-678-239j),(-656+301j),(-262+677j),(292+670j),(680+269j),(653-286j),(268-674j),(-285-665j),(-670-269j),(-663+287j),(-260+676j),(305+655j),(676+231j),(625-328j),(190-675j),(-372-593j),(-689-113j),(-533+451j),(5+699j),(520+439j),(683-155j),(289-639j),(-358-601j),(-693-19j),(-351+587j),(361+580j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.3140528,0j,0j,0j,(-5120+5120j),(-256-576j),(-523-345j),(-602-51j),(-576+206j),(-477+412j),(-338+554j),(-140+625j),(20+636j),(202+644j),(347+548j),(451+464j),(567+372j),(638+254j),(695+138j),(715+9j),(695-114j),(652-240j),(618-364j),(538-476j),(454-549j),(380-613j),(278-657j),(165-693j),(60-710j),(-20-731j),(-129-713j),(-216-683j),(-321-640j),0j,(-493-522j),(-561-463j),(-608-386j),(-676-284j),(-691-198j),(-731-107j),(-700+29j),(-709+122j),(-675+228j),(-649+325j),(-603+434j),(-508+523j),(-423+581j),(-284+639j),(-182+687j),(-49+708j),(92+710j),(246+662j),(372+596j),(504+472j),(588+323j),(660+161j),(689-39j),(653-235j),(523-454j),(281-618j),(-27-689j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.3276258,0j,0j,0j,(-5120+5120j),(-596+181j),(-415+475j),(-119+614j),(144+613j),(361+528j),(525+378j),(611+192j),(637+19j),(659-170j),(576-322j),(485-453j),(394-562j),(269-644j),(131-697j),(-10-708j),(-144-709j),(-291-654j),(-404-595j),(-505-499j),(-593-410j),(-657-315j),(-692-211j),(-712-93j),(-719+32j),(-706+131j),(-697+239j),(-662+334j),(-571+422j),0j,(-431+591j),(-335+659j),(-230+699j),(-125+728j),(-9+731j),(97+736j),(210+692j),(323+650j),(422+592j),(510+534j),(599+436j),(662+307j),(693+180j),(718+40j),(712-100j),(686-242j),(612-373j),(506-499j),(376-599j),(216-651j),(43-661j),(-162-665j),(-341-590j),(-519-458j),(-519-458j),(-676+49j),(-575+382j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.3404179,0j,0j,0j,(-5120+5120j),(585-265j),(308-555j),(-24-637j),(-291-554j),(-504-395j),(-633-182j),(-658+64j),(-592+274j),(-497+485j),(-307+584j),(-140+655j),(44+684j),(226+660j),(376+583j),(530+491j),(620+371j),(675+191j),(742+47j),(707-127j),(664-295j),(613-426j),(505-550j),(364-632j),(231-690j),(92-737j),(-59-739j),(-197-705j),(-366-645j),0j,(-568-463j),(-651-348j),(-700-218j),(-741-73j),(-737+75j),(-727+225j),(-614+351j),(-538+481j),(-428+576j),(-306+696j),(-139+738j),(21+746j),(180+696j),(327+617j),(482+539j),(586+395j),(676+233j),(713+35j),(694-153j),(607-353j),(450-486j),(283-612j),(46-695j),(-207-687j),(-452-511j),(-627-243j),(-679+105j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.358259,0j,0j,0j,(-5120+5120j),(382-512j),(24-640j),(-314-567j),(-539-372j),(-636-117j),(-650+127j),(-563+329j),(-420+506j),(-250+636j),(-68+661j),(117+663j),(285+611j),(470+537j),(574+421j),(669+284j),(728+119j),(735-39j),(707-212j),(642-357j),(540-483j),(472-591j),(330-660j),(202-705j),(54-742j),(-87-727j),(-224-710j),(-364-646j),(-471-569j),0j,(-665-349j),(-701-218j),(-746-78j),(-735+50j),(-724+183j),(-690+324j),(-579+427j),(-498+541j),(-368+625j),(-250+689j),(-94+749j),(72+721j),(244+694j),(374+618j),(509+511j),(624+376j),(687+209j),(710+32j),(701-140j),(615-318j),(492-501j),(299-608j),(90-671j),(-161-681j),(-431-545j),(-628-305j),(-676+50j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747850.363413,0j,0j,0j,(-5120+5120j),(527-337j),(201-595j),(-179-610j),(-477-431j),(-637-166j),(-652+114j),(-536+394j),(-339+562j),(-101+657j),(152+654j),(368+572j),(551+413j),(683+229j),(713+4j),(680-221j),(591-420j),(437-580j),(255-702j),(41-742j),(-179-715j),(-380-638j),(-530-496j),(-654-344j),(-725-162j),(-739+38j),(-707+239j),(-627+421j),(-472+558j),0j,(-146+738j),(64+735j),(263+700j),(430+605j),(574+473j),(686+301j),(732+124j),(737-103j),(677-297j),(574-480j),(412-627j),(203-712j),(-5-731j),(-223-686j),(-415-593j),(-595-435j),(-687-214j),(-716+21j),(-662+253j),(-513+461j),(-297+605j),(-48+690j),(239+658j),(504+503j),(667+212j),(683-168j),(464-512j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.3706317,0j,0j,0j,(-5120+5120j),(412+485j),(605+181j),(622-132j),(504-391j),(339-550j),(128-645j),(-89-657j),(-279-602j),(-445-522j),(-561-366j),(-649-236j),(-708-77j),(-721+89j),(-687+234j),(-629+376j),(-553+485j),(-442+590j),(-327+693j),(-175+709j),(-55+744j),(67+744j),(191+733j),(307+673j),(413+628j),(525+550j),(600+454j),(657+347j),(698+228j),0j,(767+10j),(760-125j),(709-230j),(688-346j),(605-429j),(555-537j),(434-607j),(320-665j),(218-718j),(79-758j),(-63-761j),(-194-720j),(-315-663j),(-428-581j),(-552-492j),(-627-354j),(-704-210j),(-715-63j),(-719+117j),(-647+288j),(-541+431j),(-399+567j),(-190+674j),(42+699j),(290+635j),(531+455j),(669+160j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.3808632,0j,0j,0j,(-5120+5120j),(-169+612j),(301+574j),(301+574j),(612-198j),(400-516j),(61-661j),(-298-603j),(-553-352j),(-679-60j),(-623+261j),(-450+520j),(-183+674j),(127+693j),(406+587j),(623+379j),(735+87j),(703-216j),(568-490j),(326-671j),(33-741j),(-255-707j),(-494-572j),(-681-321j),(-747-43j),(-713+245j),(-573+489j),(-336+666j),(-69+730j),0j,(464+630j),(641+383j),(746+121j),(742-159j),(629-431j),(424-640j),(139-737j),(-141-739j),(-406-631j),(-623-428j),(-739-155j),(-735+152j),(-610+433j),(-378+635j),(-87+729j),(227+699j),(504+536j),(683+262j),(717-68j),(607-381j),(348-602j),(10-710j),(-346-616j),(-617-343j),(-702+68j),(-516+482j),(-76+702j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.3933432,0j,0j,0j,(-5120+5120j),(432-447j),(143-618j),(-162-629j),(-401-515j),(-546-369j),(-635-187j),(-664+7j),(-630+169j),(-608+334j),(-500+452j),(-406+561j),(-306+630j),(-183+696j),(-69+725j),(59+733j),(173+728j),(283+689j),(396+649j),(475+567j),(556+496j),(612+415j),(686+336j),(708+247j),(741+144j),(765+54j),(763-32j),(751-117j),(717-209j),0j,(681-393j),(609-456j),(544-516j),(477-585j),(395-642j),(326-705j),(211-718j),(127-741j),(40-758j),(-56-762j),(-169-749j),(-293-704j),(-382-646j),(-479-572j),(-563-489j),(-633-393j),(-694-263j),(-718-132j),(-731+3j),(-708+159j),(-641+297j),(-531+461j),(-389+586j),(-210+678j),(16+710j),(297+649j),(548+446j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747850.4027493,0j,0j,0j,(-5120+5120j),(-644+134j),(-442+477j),(-142+631j),(164+640j),(406+503j),(582+337j),(645+123j),(656-94j),(615-293j),(495-456j),(371-573j),(199-649j),(44-714j),(-124-715j),(-284-672j),(-438-597j),(-575-481j),(-661-349j),(-725-205j),(-720-26j),(-764+106j),(-693+248j),(-646+394j),(-559+516j),(-452+601j),(-347+680j),(-221+727j),(-59+756j),0j,(217+742j),(346+668j),(470+618j),(558+505j),(660+401j),(732+267j),(736+112j),(755-37j),(726-181j),(689-322j),(632-456j),(497-575j),(366-656j),(202-708j),(30-728j),(-145-744j),(-300-663j),(-475-564j),(-603-437j),(-683-215j),(-710-17j),(-671+205j),(-568+401j),(-414+590j),(-119+690j),(193+682j),(494+482j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747850.4135654,0j,0j,0j,(-5120+5120j),(605-152j),(454-436j),(189-624j),(-64-655j),(-271-601j),(-456-482j),(-566-333j),(-651-169j),(-688+9j),(-668+162j),(-619+300j),(-546+428j),(-479+539j),(-376+609j),(-280+682j),(-161+724j),(-35+739j),(95+752j),(207+706j),(306+679j),(404+632j),(492+578j),(567+491j),(639+403j),(685+323j),(710+227j),(739+141j),(741+19j),0j,(767-153j),(725-254j),(689-344j),(634-433j),(561-497j),(510-575j),(392-622j),(309-700j),(223-732j),(126-761j),(5-766j),(-133-734j),(-243-713j),(-349-665j),(-448-592j),(-556-513j),(-625-399j),(-683-238j),(-721-103j),(-710+60j),(-668+229j),(-586+396j),(-453+530j),(-273+641j),(-40+721j),(223+683j),(509+471j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.4233472,0j,0j,0j,(-5120+5120j),(-464+448j),(-160+628j),(178+624j),(443+483j),(593+297j),(661+68j),(642-157j),(570-342j),(454-506j),(288-608j),(127-667j),(-48-697j),(-203-683j),(-346-623j),(-483-538j),(-595-419j),(-670-299j),(-730-172j),(-746-21j),(-727+134j),(-704+262j),(-637+383j),(-561+498j),(-453+582j),(-346+667j),(-239+721j),(-111+752j),(28+751j),0j,(277+709j),(387+657j),(493+579j),(589+484j),(666+378j),(733+266j),(719+120j),(753-13j),(736-155j),(718-301j),(649-434j),(531-545j),(393-624j),(268-684j),(132-731j),(-32-754j),(-210-710j),(-378-624j),(-515-505j),(-620-345j),(-661-172j),(-699+51j),(-649+274j),(-528+483j),(-314+647j),(7+716j),(341+604j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.4314654,0j,0j,0j,(-5120+5120j),(639-18j),(539-362j),(290-583j),(16-650j),(-223-627j),(-420-505j),(-555-364j),(-650-176j),(-685+8j),(-654+179j),(-593+331j),(-507+472j),(-402+583j),(-292+655j),(-157+707j),(-5+722j),(136+716j),(265+699j),(384+629j),(507+549j),(589+452j),(661+365j),(708+237j),(748+126j),(767+5j),(742-115j),(713-222j),(661-347j),0j,(563-539j),(454-619j),(354-676j),(247-719j),(135-730j),(12-765j),(-103-720j),(-238-705j),(-355-665j),(-470-613j),(-566-542j),(-646-400j),(-685-278j),(-728-137j),(-747-1j),(-719+159j),(-662+313j),(-560+438j),(-453+573j),(-279+650j),(-123+691j),(97+700j),(307+645j),(501+509j),(651+297j),(698-5j),(612-350j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.441161,0j,0j,0j,(-5120+5120j),(598-262j),(351-553j),(8-652j),(-288-589j),(-490-434j),(-646-225j),(-671+7j),(-631+224j),(-542+436j),(-367+561j),(-225+660j),(-40+709j),(157+703j),(320+649j),(488+590j),(593+443j),(699+286j),(751+104j),(742-56j),(689-204j),(647-353j),(563-467j),(483-573j),(351-684j),(215-720j),(76-745j),(-67-732j),(-245-733j),0j,(-497-597j),(-583-479j),(-671-370j),(-722-229j),(-762-82j),(-760+53j),(-709+218j),(-647+351j),(-566+477j),(-461+593j),(-326+680j),(-164+740j),(16+743j),(180+721j),(333+650j),(489+554j),(610+408j),(693+234j),(721+53j),(692-154j),(590-368j),(458-530j),(254-658j),(-8-702j),(-295-642j),(-544-437j),(-679-102j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.4540977,0j,0j,0j,(-5120+5120j),(-77-624j),(-390-518j),(-600-268j),(-666+17j),(-615+250j),(-497+450j),(-325+577j),(-158+638j),(36+693j),(212+647j),(354+583j),(461+515j),(571+423j),(648+305j),(710+178j),(741+37j),(738-105j),(699-244j),(639-361j),(560-473j),(496-565j),(392-616j),(282-696j),(170-730j),(70-745j),(-31-754j),(-144-738j),(-288-689j),0j,(-483-601j),(-546-530j),(-615-438j),(-672-336j),(-716-228j),(-753-119j),(-739+13j),(-730+127j),(-702+243j),(-663+345j),(-614+453j),(-519+545j),(-410+615j),(-267+690j),(-126+722j),(26+736j),(172+701j),(320+652j),(472+550j),(595+429j),(660+255j),(681+70j),(681-136j),(608-347j),(452-548j),(174-672j),(-153-666j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.4696765,0j,0j,0j,(-5120+5120j),(92-626j),(-248-599j),(-496-395j),(-625-169j),(-656+60j),(-624+269j),(-507+450j),(-369+576j),(-210+671j),(-32+678j),(109+666j),(256+661j),(378+616j),(486+538j),(581+447j),(656+345j),(704+215j),(743+90j),(746-49j),(721-157j),(711-271j),(664-357j),(591-459j),(517-536j),(446-600j),(369-659j),(274-693j),(148-740j),0j,(-43-786j),(-135-741j),(-245-710j),(-344-676j),(-445-628j),(-532-568j),(-567-462j),(-646-380j),(-690-275j),(-754-180j),(-774-59j),(-754+71j),(-720+180j),(-657+302j),(-599+413j),(-521+529j),(-404+620j),(-258+678j),(-112+722j),(58+713j),(222+652j),(390+573j),(538+454j),(661+266j),(695+11j),(635-264j),(446-537j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747850.4842167,0j,0j,0j,(-5120+5120j),(-687+241j),(-422+588j),(-47+719j),(291+663j),(528+489j),(694+260j),(743-2j),(689-257j),(582-490j),(395-615j),(217-714j),(1-768j),(-200-751j),(-392-678j),(-554-579j),(-683-442j),(-757-265j),(-827-68j),(-809+121j),(-761+294j),(-682+452j),(-574+566j),(-432+692j),(-271+773j),(-101+822j),(59+818j),(234+794j),(419+705j),0j,(642+520j),(745+376j),(800+229j),(840+64j),(818-123j),(797-286j),(693-461j),(586-577j),(455-683j),(294-796j),(117-823j),(-88-815j),(-268-784j),(-436-674j),(-587-562j),(-712-377j),(-788-182j),(-772+40j),(-739+256j),(-630+454j),(-422+617j),(-218+728j),(43+762j),(327+678j),(590+496j),(740+169j),(718-237j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.4951763,0j,0j,0j,(-5120+5120j),(545+396j),(665-21j),(529-425j),(209-642j),(-154-667j),(-433-530j),(-619-292j),(-687-5j),(-637+271j),(-486+487j),(-275+639j),(-45+703j),(194+693j),(423+598j),(605+428j),(721+221j),(750-34j),(706-280j),(579-488j),(407-632j),(198-737j),(-17-745j),(-234-720j),(-444-622j),(-587-477j),(-706-298j),(-760-79j),(-762+160j),0j,(-585+559j),(-374+673j),(-165+750j),(40+767j),(263+723j),(461+624j),(610+445j),(719+254j),(760+37j),(751-185j),(660-409j),(485-595j),(282-698j),(46-742j),(-196-714j),(-439-615j),(-610-419j),(-710-184j),(-732+85j),(-637+342j),(-456+555j),(-168+698j),(122+692j),(408+575j),(631+292j),(695-93j),(508-484j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.5006027,0j,0j,0j,(-5120+5120j),(593-321j),(263-622j),(-144-661j),(-477-483j),(-655-194j),(-671+104j),(-558+395j),(-358+587j),(-104+697j),(177+679j),(395+574j),(573+420j),(702+224j),(743-19j),(701-254j),(593-464j),(429-629j),(214-741j),(-15-752j),(-230-713j),(-437-633j),(-598-465j),(-706-286j),(-751-79j),(-755+125j),(-695+324j),(-576+503j),(-416+665j),0j,(-19+775j),(189+753j),(382+668j),(554+537j),(690+373j),(776+167j),(756-68j),(716-265j),(618-454j),(458-622j),(265-728j),(24-768j),(-201-736j),(-415-621j),(-574-459j),(-698-271j),(-749-19j),(-698+247j),(-575+464j),(-347+634j),(-86+705j),(201+676j),(461+529j),(659+297j),(724-55j),(584-424j),(243-670j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747850.5142207,0j,0j,0j,(-5120+5120j),(-656-130j),(-620+258j),(-418+537j),(-162+668j),(102+684j),(331+604j),(489+471j),(619+303j),(713+136j),(702-61j),(661-230j),(618-381j),(531-524j),(406-625j),(291-700j),(145-745j),(145-745j),(-159-762j),(-283-715j),(-405-645j),(-519-575j),(-588-471j),(-674-362j),(-725-246j),(-758-134j),(-770-17j),(-772+113j),(-719+236j),0j,(-644+463j),(-555+541j),(-471+612j),(-369+682j),(-251+739j),(-139+782j),(-13+755j),(135+753j),(259+719j),(375+682j),(498+618j),(593+486j),(654+388j),(719+237j),(750+96j),(759-59j),(714-230j),(644-368j),(553-521j),(386-618j),(218-694j),(-2-723j),(-213-683j),(-436-584j),(-614-376j),(-702-106j),(-668+258j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.520933,0j,0j,0j,(-5120+5120j),(-130-672j),(-472-469j),(-653-162j),(-665+158j),(-556+397j),(-368+584j),(-142+680j),(90+691j),(314+642j),(484+515j),(608+389j),(690+211j),(744+27j),(731-134j),(683-308j),(596-477j),(466-599j),(340-713j),(171-734j),(-10-768j),(-152-751j),(-299-715j),(-430-627j),(-563-533j),(-653-418j),(-721-294j),(-758-152j),(-762+12j),0j,(-728+301j),(-658+434j),(-555+539j),(-450+644j),(-308+698j),(-179+780j),(-29+764j),(159+759j),(295+711j),(443+650j),(555+556j),(654+408j),(735+249j),(752+73j),(753-98j),(698-276j),(610-447j),(475-567j),(300-678j),(94-713j),(-134-691j),(-333-630j),(-537-484j),(-681-260j),(-735+28j),(-628+356j),(-348+607j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.5328135,0j,0j,0j,(-5120+5120j),(463+479j),(645+206j),(671-144j),(552-427j),(380-573j),(195-671j),(-1-691j),(-198-675j),(-383-606j),(-504-508j),(-591-382j),(-663-276j),(-727-150j),(-755-21j),(-756+112j),(-726+245j),(-672+379j),(-604+492j),(-512+575j),(-417+637j),(-337+700j),(-226+748j),(-116+774j),(-8+789j),(79+771j),(178+750j),(286+725j),(385+674j),0j,(579+564j),(615+489j),(680+402j),(722+305j),(763+204j),(785+106j),(769-14j),(758-111j),(738-222j),(709-320j),(660-428j),(586-529j),(500-608j),(385-679j),(255-715j),(114-766j),(-31-744j),(-179-728j),(-340-679j),(-471-572j),(-580-444j),(-683-267j),(-716-81j),(-715+137j),(-635+370j),(-429+599j),(-102+718j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747850.5493007,0j,0j,0j,(-5120+5120j),(-621+267j),(-404+538j),(-116+685j),(146+671j),(364+578j),(525+451j),(619+301j),(674+127j),(728-49j),(677-200j),(629-341j),(578-453j),(502-538j),(414-618j),(308-693j),(212-739j),(87-771j),(-47-794j),(-158-768j),(-241-731j),(-343-699j),(-430-651j),(-509-588j),(-584-515j),(-639-449j),(-668-379j),(-716-306j),(-751-202j),0j,(-807-23j),(-778+55j),(-781+142j),(-752+230j),(-716+334j),(-681+413j),(-614+468j),(-538+557j),(-472+622j),(-411+680j),(-312+726j),(-190+754j),(-91+767j),(19+766j),(147+747j),(269+721j),(389+655j),(497+555j),(601+454j),(676+311j),(720+146j),(726-33j),(688-209j),(608-396j),(445-583j),(205-720j),(-140-693j),(10246+5376j),(-11600-32640j),(1152+0j),0j
