mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747799.8290071,0j,0j,0j,(-5120+5120j),(374-611j),(-35-719j),(-423-591j),(-652-346j),(-727-54j),(-705+221j),(-584+458j),(-408+630j),(-193+752j),(46+743j),(240+713j),(437+643j),(605+526j),(721+372j),(789+192j),(827-5j),(802-205j),(749-392j),(629-533j),(492-661j),(350-762j),(170-810j),(22-840j),(-150-818j),(-312-784j),(-460-718j),(-599-614j),(-708-474j),0j,(-847-174j),(-857-5j),(-834+162j),(-790+325j),(-696+473j),(-606+599j),(-431+673j),(-287+780j),(-120+822j),(48+849j),(206+822j),(386+727j),(533+620j),(652+466j),(750+302j),(799+108j),(800-107j),(729-311j),(621-481j),(448-639j),(218-711j),(-30-751j),(-30-751j),(-501-564j),(-680-311j),(-746+19j),(-613+395j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.8380685,0j,0j,0j,(-5120+5120j),(-401+573j),(-14+712j),(317+632j),(571+442j),(695+217j),(740-18j),(694-249j),(607-453j),(474-605j),(284-689j),(120-755j),(-65-774j),(-237-758j),(-400-700j),(-534-621j),(-650-513j),(-738-388j),(-794-266j),(-819-104j),(-827+41j),(-822+170j),(-779+322j),(-720+450j),(-647+552j),(-537+656j),(-445+740j),(-320+795j),(-174+811j),0j,(63+858j),(183+812j),(309+792j),(431+742j),(547+664j),(650+584j),(683+430j),(774+316j),(799+176j),(833+48j),(843-97j),(796-260j),(729-368j),(637-512j),(531-615j),(391-702j),(231-775j),(57-790j),(-120-785j),(-315-702j),(-480-593j),(-606-420j),(-722-223j),(-769+23j),(-697+287j),(-507+537j),(-208+705j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747799.8480515,0j,0j,0j,(-5120+5120j),(524+125j),(501-202j),(322-438j),(77-551j),(-159-521j),(-348-433j),(-471-281j),(-540-114j),(-577+74j),(-503+251j),(-503+251j),(-302+497j),(-173+569j),(-6+608j),(131+601j),(281+558j),(417+478j),(525+356j),(585+227j),(612+85j),(637-44j),(607-179j),(553-308j),(467-426j),(379-506j),(266-575j),(139-618j),(2-635j),0j,(-254-597j),(-378-522j),(-476-443j),(-557-333j),(-612-198j),(-644-76j),(-606+67j),(-596+200j),(-535+317j),(-462+435j),(-361+527j),(-220+587j),(-74+620j),(70+606j),(228+557j),(369+490j),(472+375j),(543+219j),(591+70j),(570-115j),(486-266j),(369-422j),(205-528j),(1-564j),(-239-507j),(-439-348j),(-534-53j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747799.8590388,0j,0j,0j,(-5120+5120j),(-19-529j),(-315-444j),(-486-236j),(-538-2j),(-511+196j),(-419+362j),(-287+486j),(-126+535j),(21+578j),(177+542j),(298+490j),(408+421j),(508+330j),(570+223j),(610+99j),(624-22j),(608-147j),(581-266j),(509-357j),(435-447j),(366-518j),(253-577j),(172-618j),(62-625j),(-43-629j),(-150-617j),(-247-588j),(-335-526j),0j,(-488-424j),(-558-342j),(-593-236j),(-632-145j),(-632-36j),(-647+60j),(-596+179j),(-562+262j),(-512+353j),(-451+457j),(-363+521j),(-244+575j),(-143+593j),(-19+618j),(102+599j),(224+555j),(342+500j),(442+400j),(517+295j),(560+147j),(554+5j),(544-158j),(464-304j),(332-460j),(142-548j),(-104-550j),(-329-435j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.8690217,0j,0j,0j,(-5120+5120j),(-415+340j),(-147+519j),(149+515j),(377+402j),(507+208j),(549-14j),(512-202j),(418-364j),(274-501j),(109-552j),(-54-570j),(-210-544j),(-377-464j),(-481-356j),(-565-240j),(-608-95j),(-619+67j),(-589+223j),(-515+351j),(-419+456j),(-314+553j),(-192+596j),(-60+628j),(84+615j),(213+594j),(348+534j),(444+446j),(538+342j),0j,(636+108j),(633-38j),(611-172j),(563-290j),(488-404j),(410-495j),(262-546j),(148-599j),(9-628j),(-137-614j),(-282-568j),(-405-469j),(-507-358j),(-561-229j),(-592-85j),(-608+79j),(-552+243j),(-458+364j),(-346+484j),(-178+546j),565j,(194+521j),(363+422j),(511+241j),(558+19j),(507-234j),(290-450j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.8794684,0j,0j,0j,(-5120+5120j),(264+461j),(476+236j),(536-29j),(478-270j),(335-428j),(175-537j),(-8-538j),(-161-521j),(-324-470j),(-442-354j),(-529-241j),(-555-120j),(-600+12j),(-593+137j),(-566+263j),(-502+377j),(-421+483j),(-301+550j),(-202+608j),(-72+614j),(32+638j),(142+606j),(253+575j),(355+526j),(427+458j),(513+383j),(566+299j),(605+184j),0j,(666-21j),(630-130j),(607-228j),(551-314j),(489-412j),(417-492j),(315-538j),(203-589j),(101-618j),(-16-619j),(-112-614j),(-232-567j),(-339-522j),(-441-439j),(-509-327j),(-509-327j),(-593-84j),(-597+70j),(-559+204j),(-465+336j),(-359+431j),(-209+518j),(-48+553j),(145+544j),(334+453j),(504+265j),(534-6j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.8889892,0j,0j,0j,(-5120+5120j),(494+172j),(520-101j),(429-327j),(265-478j),(96-544j),(-62-555j),(-220-503j),(-341-444j),(-461-338j),(-517-222j),(-564-123j),(-583-33j),(-608+75j),(-579+174j),(-555+265j),(-510+350j),(-444+446j),(-372+517j),(-286+567j),(-192+590j),(-135+623j),(-48+629j),(52+634j),(130+623j),(187+593j),(248+577j),(317+542j),(403+489j),0j,(520+401j),(544+328j),(583+267j),(610+189j),(634+108j),(643+32j),(627-40j),(602-140j),(602-140j),(553-282j),(523-360j),(449-428j),(387-477j),(311-531j),(212-562j),(122-605j),(4-604j),(-112-580j),(-228-546j),(-335-481j),(-402-391j),(-492-258j),(-538-129j),(-558+17j),(-522+205j),(-401+395j),(-183+507j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.8992307,0j,0j,0j,(-5120+5120j),(-353-401j),(-512-129j),(-525+157j),(-418+372j),(-211+499j),(-35+562j),(150+521j),(297+465j),(442+347j),(520+202j),(581+77j),(577-81j),(554-215j),(490-347j),(406-471j),(308-543j),(171-603j),(23-627j),(-87-624j),(-207-580j),(-311-545j),(-419-462j),(-503-385j),(-566-279j),(-594-167j),(-629-50j),(-629+53j),(-603+159j),0j,(-522+396j),(-428+463j),(-354+541j),(-243+586j),(-133+627j),(-24+647j),(102+604j),(223+583j),(327+522j),(419+459j),(502+381j),(563+248j),(613+131j),(618+6j),(587-135j),(541-269j),(460-379j),(346-481j),(212-547j),(49-573j),(-103-552j),(-281-489j),(-420-369j),(-529-206j),(-555+13j),(-505+260j),(-299+454j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.9090397,0j,0j,0j,(-5120+5120j),(411+330j),(523+61j),(500-190j),(396-385j),(238-487j),(85-557j),(-84-542j),(-225-530j),(-370-451j),(-436-349j),(-525-255j),(-561-157j),(-608-54j),(-607+59j),(-598+176j),(-569+268j),(-511+362j),(-443+449j),(-364+511j),(-283+548j),(-228+609j),(-136+612j),(-55+626j),(51+626j),(123+602j),(213+602j),(288+570j),(363+521j),0j,(501+435j),(520+349j),(580+286j),(609+211j),(630+127j),(644+60j),(619-32j),(605-130j),(590-205j),(550-286j),(517-371j),(434-442j),(351-504j),(279-552j),(172-575j),(57-605j),(-45-590j),(-168-581j),(-274-524j),(-374-446j),(-468-342j),(-520-209j),(-548-61j),(-555+107j),(-476+293j),(-335+459j),(-78+529j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.9235566,0j,0j,0j,(-5120+5120j),(240+480j),(455+279j),(531+32j),(503-198j),(424-358j),(302-480j),(130-541j),(-41-568j),(-186-541j),(-319-469j),(-409-396j),(-495-304j),(-566-203j),(-604-84j),(-616+29j),(-604+136j),(-567+235j),(-532+340j),(-458+419j),(-374+492j),(-309+566j),(-225+591j),(-121+631j),(-22+625j),(63+630j),(158+624j),(237+594j),(342+531j),0j,(465+441j),(511+364j),(564+300j),(605+213j),(623+107j),(645+28j),(608-60j),(601-159j),(565-253j),(528-343j),(469-432j),(368-488j),(282-531j),(180-580j),(82-594j),(-29-605j),(-163-577j),(-280-528j),(-377-446j),(-467-332j),(-526-206j),(-551-65j),(-550+96j),(-498+271j),(-367+423j),(-163+535j),(86+542j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.9418826,0j,0j,0j,(-5120+5120j),(-526+132j),(1+542j),(491+139j),(285-446j),(-342-411j),(-514+172j),(-43+557j),(478+282j),(477-312j),(-58-577j),(-547-216j),(-454+378j),(112+598j),(575+197j),(474-396j),(-107-612j),(-579-223j),(-494+388j),(81+623j),(570+257j),(520-353j),(-30-624j),(-549-310j),(-563+291j),(-66+637j),(499+407j),(616-194j),(144-578j),0j,(-636+63j),(-247+607j),(362+531j),(648-36j),(309-554j),(-304-562j),(-603-52j),(-383+496j),(227+586j),(606+126j),(435-468j),(-177-590j),(-600-159j),(-418+427j),(134+587j),(591+180j),(440-439j),(-149-583j),(-617-110j),(-308+426j),(244+539j),(393-73j),(239-343j),(-395-231j),(-264+131j),(10+527j),(544+32j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.9560308,0j,0j,0j,(-5120+5120j),(-542+40j),(-426+339j),(-198+508j),(64+545j),(271+479j),(433+350j),(534+183j),(565+13j),(544-183j),(462-325j),(369-442j),(253-529j),(109-596j),(-36-602j),(-173-580j),(-293-531j),(-419-452j),(-524-359j),(-577-223j),(-619-101j),(-631+14j),(-611+134j),(-565+272j),(-496+369j),(-430+459j),(-339+533j),(-221+595j),(-92+627j),0j,(138+629j),(255+602j),(354+537j),(464+459j),(527+352j),(591+253j),(608+121j),(625+3j),(598-115j),(588-243j),(526-359j),(424-457j),(315-538j),(186-573j),(47-605j),(-93-590j),(-245-552j),(-365-458j),(-477-354j),(-543-198j),(-557-31j),(-537+147j),(-464+315j),(-325+464j),(-104+544j),(142+533j),(380+396j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.966014,0j,0j,0j,(-5120+5120j),(-378-512j),(-603-250j),(-649+77j),(-558+343j),(-408+514j),(-224+634j),(-26+678j),(182+655j),(347+612j),(485+486j),(575+363j),(654+253j),(720+127j),(742-20j),(731-167j),(694-285j),(625-418j),(553-528j),(456-613j),(337-679j),(236-735j),(141-754j),(-9-772j),(-121-755j),(-223-734j),(-317-704j),(-415-644j),(-507-571j),0j,(-660-408j),(-702-314j),(-752-209j),(-766-102j),(-768+26j),(-772+125j),(-674+223j),(-658+353j),(-600+436j),(-543+528j),(-457+609j),(-331+679j),(-207+705j),(-65+720j),(62+723j),(193+707j),(344+643j),(462+549j),(569+441j),(648+278j),(669+110j),(675-67j),(631-257j),(524-445j),(317-583j),(51-668j),(-249-609j),(10246+6912j),(-10832-32640j),(128+0j),0j
38182b2eef40,1747747799.9781291,0j,0j,0j,(-5120+5120j),(-280-462j),(-544-78j),(-400+355j),(-29+545j),(350+438j),(551+119j),(505-251j),(257-491j),(-98-579j),(-401-397j),(-570-120j),(-553+214j),(-365+479j),(-62+609j),(270+558j),(521+340j),(611+16j),(557-320j),(299-545j),(-11-628j),(-318-547j),(-529-314j),(-637+10j),(-554+311j),(-344+539j),(-44+645j),(277+580j),(519+347j),0j,(605-251j),(385-514j),(90-631j),(-215-610j),(-479-415j),(-645-133j),(-594+194j),(-415+470j),(-137+601j),(175+609j),(452+442j),(608+138j),(587-187j),(390-459j),(106-600j),(-227-553j),(-495-347j),(-593-25j),(-499+306j),(-242+541j),(116+546j),(420+382j),(567+46j),(476-313j),(160-541j),(-275-495j),(-538-120j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.989026,0j,0j,0j,(-5120+5120j),(438-306j),(206-502j),(-68-538j),(-283-459j),(-443-338j),(-538-172j),(-558+21j),(-541+184j),(-472+315j),(-367+440j),(-260+514j),(-133+573j),(-4+613j),(122+601j),(240+571j),(350+516j),(443+443j),(533+359j),(589+250j),(613+128j),(634+37j),(623-68j),(613-189j),(563-274j),(514-366j),(455-460j),(376-519j),(276-571j),0j,(105-644j),(-8-653j),(-97-643j),(-197-605j),(-294-576j),(-380-524j),(-448-435j),(-516-353j),(-566-262j),(-619-161j),(-636-54j),(-617+69j),(-592+184j),(-546+282j),(-476+387j),(-389+475j),(-261+535j),(-133+580j),(-2+588j),(153+559j),(287+493j),(407+392j),(508+241j),(559+66j),(535-143j),(434-361j),(218-512j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747799.9981196,0j,0j,0j,(-5120+5120j),(-508-139j),(-481+245j),(-217+501j),(122+550j),(398+386j),(554+158j),(549-93j),(441-355j),(259-521j),(45-577j),(-216-532j),(-351-433j),(-516-307j),(-596-108j),(-622+116j),(-556+328j),(-392+521j),(-137+608j),(79+629j),(252+552j),(439+471j),(569+291j),(624+103j),(629-138j),(537-278j),(463-442j),(292-562j),(95-641j),0j,(-303-590j),(-486-396j),(-606-248j),(-624-81j),(-623+131j),(-577+350j),(-389+481j),(-232+581j),(-1+614j),(138+606j),(324+541j),(478+399j),(597+214j),(629-18j),(530-287j),(399-468j),(216-532j),(2-571j),(-241-568j),(-429-375j),(-533-180j),(-558+101j),(-479+252j),(-301+461j),(-5+548j),(315+456j),(517+166j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.011056,0j,0j,0j,(-5120+5120j),(-99-514j),(-342-413j),(-511-195j),(-554+30j),(-508+233j),(-418+383j),(-278+484j),(-140+556j),(17+583j),(155+559j),(273+510j),(371+448j),(453+395j),(533+310j),(587+221j),(624+113j),(635-17j),(626-122j),(590-234j),(545-308j),(510-395j),(458-453j),(354-526j),(274-580j),(203-594j),(140-619j),(48-641j),(-54-639j),0j,(-245-600j),(-298-564j),(-390-520j),(-450-461j),(-507-393j),(-571-318j),(-578-226j),(-613-137j),(-618-43j),(-622+43j),(-621+124j),(-584+224j),(-546+318j),(-472+412j),(-368+471j),(-286+542j),(-165+578j),(-39+591j),(96+594j),(232+542j),(335+460j),(438+354j),(510+231j),(565+66j),(549-143j),(446-344j),(229-498j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747800.0289836,0j,0j,0j,(-5120+5120j),(-464+266j),(-252+490j),(25+552j),(257+487j),(438+360j),(533+180j),(563-12j),(534-170j),(476-328j),(368-438j),(250-510j),(119-565j),(-23-599j),(-147-596j),(-279-557j),(-394-481j),(-482-394j),(-559-297j),(-618-170j),(-634-41j),(-641+69j),(-616+186j),(-568+287j),(-496+378j),(-422+458j),(-350+531j),(-258+582j),(-135+629j),0j,(59+645j),(170+615j),(281+580j),(385+514j),(471+451j),(540+366j),(577+234j),(605+149j),(620+32j),(621-79j),(604-199j),(537-307j),(463-411j),(362-483j),(248-544j),(126-595j),(-18-605j),(-157-584j),(-283-519j),(-401-410j),(-484-289j),(-550-132j),(-562+51j),(-522+243j),(-375+413j),(-166+538j),(110+535j),(10246+6144j),(-11344-32640j),(128+0j),0j
