mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747905.6533556,0j,0j,0j,(-5120+5120j),(303+551j),(526+331j),(628+58j),(597-192j),(510-378j),(390-520j),(220-609j),(49-654j),(-105-666j),(-248-609j),(-355-559j),(-464-495j),(-551-424j),(-626-332j),(-687-233j),(-716-123j),(-732-4j),(-731+105j),(-706+213j),(-666+309j),(-642+405j),(-573+476j),(-512+544j),(-427+592j),(-357+633j),(-296+684j),(-211+712j),(-104+723j),0j,(65+765j),(123+727j),(206+710j),(297+680j),(389+635j),(475+599j),(505+505j),(576+445j),(641+373j),(685+293j),(721+210j),(733+93j),(730-7j),(708-116j),(679-221j),(634-334j),(565-437j),(463-550j),(348-614j),(205-662j),(42-674j),(-112-663j),(-271-607j),(-432-519j),(-583-338j),(-656-96j),(-622+201j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.666406,0j,0j,0j,(-5120+5120j),(493-361j),(-154-607j),(-607-150j),(-451+449j),(130+613j),(599+243j),(564-327j),(97-648j),(-458-490j),(-657+32j),(-432+525j),(101+672j),(571+392j),(678-150j),(380-600j),(-177-703j),(-623-364j),(-721+203j),(-358+641j),(209+707j),(635+377j),(703-172j),(389-629j),(-169-735j),(-629-408j),(-729+149j),(-429+614j),(133+732j),0j,(763-68j),(477-568j),(-41-742j),(-549-504j),(-724+24j),(-525+521j),(-42+735j),(487+530j),(747+52j),(559-511j),(40-751j),(-501-532j),(-732-32j),(-532+483j),(-12+744j),(501+525j),(740-51j),(441-561j),(-109-669j),(-536-440j),(-687+277j),(-187+520j),(149+919j),(822-79j),(476-580j),(-224-716j),(-728-70j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.672613,0j,0j,0j,(-5120+5120j),(237+564j),(520+331j),(631+27j),(577-260j),(414-475j),(231-609j),(24-642j),(-183-629j),(-397-531j),(-514-409j),(-623-250j),(-658-94j),(-690+72j),(-658+230j),(-611+384j),(-517+510j),(-383+627j),(-230+693j),(-90+742j),(70+717j),(223+709j),(362+640j),(463+566j),(569+454j),(640+350j),(709+236j),(733+105j),(758-36j),0j,(693-304j),(608-418j),(533-535j),(417-618j),(296-701j),(145-747j),(15-743j),(-136-724j),(-272-679j),(-395-629j),(-511-533j),(-605-400j),(-677-264j),(-715-113j),(-719+48j),(-690+217j),(-600+388j),(-486+519j),(-330+621j),(-136+677j),(59+670j),(279+620j),(448+502j),(596+318j),(685+44j),(633-257j),(410-528j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.685624,0j,0j,0j,(-5120+5120j),(245+567j),(511+359j),(613+68j),(584-208j),(502-402j),(345-552j),(172-630j),(5-642j),(-190-653j),(-339-575j),(-463-487j),(-561-402j),(-649-294j),(-691-168j),(-713-37j),(-719+99j),(-673+235j),(-635+359j),(-567+450j),(-493+548j),(-409+622j),(-294+680j),(-179+722j),(-71+737j),(32+751j),(132+757j),(230+710j),(332+658j),0j,(521+560j),(581+482j),(641+392j),(693+302j),(735+183j),(770+86j),(724-37j),(725-148j),(685-252j),(661-366j),(602-465j),(494-551j),(397-619j),(266-667j),(143-698j),(7-737j),(-132-704j),(-284-649j),(-431-570j),(-536-440j),(-604-295j),(-668-126j),(-682+64j),(-631+277j),(-480+473j),(-248+625j),(69+670j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.6962974,0j,0j,0j,(-5120+5120j),(188-559j),(-40-624j),(-267-562j),(-433-462j),(-542-345j),(-621-214j),(-660-69j),(-650+64j),(-651+149j),(-620+243j),(-587+324j),(-549+402j),(-516+466j),(-481+524j),(-434+570j),(-392+612j),(-347+646j),(-305+669j),(-252+693j),(-207+710j),(-163+732j),(-91+730j),(-84+744j),(-48+748j),(-20+749j),(12+755j),(44+753j),(96+705j),0j,(171+763j),(179+736j),(209+728j),(240+716j),(268+704j),(305+697j),(350+647j),(385+612j),(415+606j),(456+599j),(502+573j),(530+530j),(562+490j),(582+434j),(591+411j),(649+326j),(670+207j),(694+145j),(722+72j),(751-72j),(510-154j),(875-165j),(972-329j),(802-614j),(499-796j),(230-781j),(-10-693j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747905.702794,0j,0j,0j,(-5120+5120j),(147-608j),(-167-600j),(-425-436j),(-604-242j),(-649-18j),(-622+186j),(-537+375j),(-418+498j),(-272+636j),(-85+667j),(20+666j),(184+657j),(303+628j),(426+564j),(526+497j),(617+390j),(673+281j),(740+165j),(734+22j),(736-90j),(714-202j),(662-305j),(619-422j),(556-511j),(481-597j),(399-638j),(297-696j),(185-704j),0j,(-14-766j),(-112-751j),(-205-716j),(-317-702j),(-411-631j),(-503-583j),(-573-490j),(-638-391j),(-690-304j),(-732-202j),(-753-88j),(-744+52j),(-718+164j),(-660+289j),(-612+399j),(-519+518j),(-410+613j),(-252+653j),(-119+709j),(55+691j),(221+650j),(389+557j),(541+449j),(641+248j),(683+13j),(604-259j),(430-511j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.7123885,0j,0j,0j,(-5120+5120j),(-492-386j),(-641-62j),(-574+284j),(-395+517j),(-176+622j),(47+656j),(270+600j),(464+492j),(596+349j),(654+160j),(676-2j),(664-176j),(626-342j),(536-467j),(442-586j),(292-673j),(149-724j),(-7-746j),(-152-717j),(-300-673j),(-423-626j),(-539-521j),(-622-420j),(-678-291j),(-730-168j),(-749-34j),(-749+82j),(-716+235j),0j,(-601+455j),(-517+553j),(-402+645j),(-277+698j),(-157+739j),(-34+778j),(123+731j),(260+701j),(386+637j),(499+560j),(605+465j),(679+325j),(726+174j),(732+19j),(721-128j),(679-286j),(580-452j),(444-559j),(306-655j),(110-695j),(-95-676j),(-291-613j),(-475-490j),(-624-299j),(-686-52j),(-635+256j),(-424+528j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.7280214,0j,0j,0j,(-5120+5120j),(-572+290j),(-354+539j),(-63+628j),(193+603j),(391+529j),(521+391j),(633+217j),(660+56j),(689-124j),(616-275j),(559-384j),(495-515j),(409-606j),(291-665j),(192-701j),(73-731j),(-52-701j),(-155-751j),(-265-689j),(-378-654j),(-458-588j),(-542-531j),(-609-437j),(-646-384j),(-710-298j),(-746-201j),(-748-99j),(-753-14j),0j,(-736+177j),(-727+261j),(-669+337j),(-648+423j),(-573+494j),(-528+583j),(-416+615j),(-335+678j),(-253+711j),(-154+759j),(-55+774j),(83+746j),(181+709j),(283+660j),(399+626j),(492+541j),(604+441j),(644+302j),(715+182j),(703+22j),(679-135j),(618-302j),(518-467j),(359-587j),(152-663j),(-127-668j),(-412-560j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747905.73503,0j,0j,0j,(-5120+5120j),(46-649j),(-316-557j),(-573-314j),(-654-16j),(-616+234j),(-494+439j),(-298+586j),(-95+659j),(115+681j),(315+605j),(452+519j),(596+380j),(693+220j),(718+36j),(714-123j),(679-279j),(612-422j),(513-576j),(367-667j),(194-723j),(54-762j),(-106-745j),(-261-719j),(-370-662j),(-520-584j),(-615-463j),(-680-321j),(-723-186j),0j,(-762+88j),(-736+213j),(-674+348j),(-605+480j),(-504+592j),(-370+697j),(-203+710j),(-67+754j),(76+760j),(246+735j),(406+669j),(530+532j),(605+411j),(671+277j),(739+125j),(740-70j),(694-254j),(584-423j),(461-557j),(279-661j),(71-685j),(-154-669j),(-373-586j),(-560-428j),(-683-169j),(-673+161j),(-482+470j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747905.7423081,0j,0j,0j,(-5120+5120j),(373+505j),(598+255j),(658-86j),(561-359j),(395-528j),(205-644j),(-14-662j),(-210-640j),(-386-572j),(-522-444j),(-608-316j),(-677-166j),(-717-30j),(-714+117j),(-690+256j),(-636+387j),(-555+502j),(-453+609j),(-329+676j),(-199+718j),(-85+760j),(45+770j),(166+741j),(285+704j),(394+650j),(491+581j),(567+510j),(665+401j),0j,(750+201j),(769+76j),(779-44j),(751-157j),(719-276j),(682-391j),(576-498j),(492-574j),(398-639j),(300-711j),(171-756j),(21-770j),(-113-746j),(-251-709j),(-377-633j),(-507-552j),(-594-422j),(-677-266j),(-729-114j),(-711+66j),(-668+233j),(-549+413j),(-405+561j),(-215+677j),(46+703j),(342+621j),(566+370j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747905.7537756,0j,0j,0j,(-5120+5120j),(-433-483j),(-617-193j),(-645+121j),(-558+360j),(-393+527j),(-234+637j),(-40+660j),(139+667j),(290+646j),(427+528j),(525+446j),(628+330j),(695+211j),(733+82j),(743-42j),(735-158j),(698-274j),(657-374j),(595-482j),(500-557j),(425-639j),(361-657j),(262-722j),(161-755j),(66-761j),(-43-776j),(-145-758j),(-236-728j),0j,(-417-664j),(-492-592j),(-562-542j),(-625-471j),(-670-381j),(-721-325j),(-740-205j),(-769-107j),(-774-12j),(-766+122j),(-733+241j),(-692+333j),(-613+444j),(-524+520j),(-426+596j),(-324+670j),(-187+703j),(-54+722j),(61+728j),(254+693j),(393+585j),(505+491j),(630+314j),(698+118j),(683-128j),(594-378j),(351-591j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.7623267,0j,0j,0j,(-5120+5120j),(266-582j),(-193-631j),(-547-370j),(-670+6j),(-578+350j),(-332+586j),(-27+671j),(277+618j),(542+453j),(670+179j),(709-94j),(636-340j),(459-573j),(241-704j),(-34-745j),(-298-696j),(-520-546j),(-705-338j),(-749-75j),(-747+200j),(-635+416j),(-459+610j),(-233+731j),(10+772j),(251+737j),(449+620j),(625+446j),(714+215j),0j,(756-267j),(601-496j),(417-642j),(202-747j),(-38-754j),(-297-736j),(-488-571j),(-671-378j),(-747-141j),(-780+105j),(-703+354j),(-510+557j),(-306+700j),(-32+735j),(228+713j),(458+571j),(659+363j),(721+77j),(708-209j),(546-464j),(295-636j),(-14-703j),(-322-639j),(-588-418j),(-706-62j),(-611+329j),(-268+648j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.7774618,0j,0j,0j,(-5120+5120j),(-100+637j),(486+405j),(613-203j),(195-642j),(-396-562j),(-691-62j),(-508+474j),(-5+689j),(504+485j),(704-13j),(506-509j),(23-728j),(-478-560j),(-739-101j),(-627+416j),(-201+729j),(332+688j),(706+303j),(736-231j),(416-655j),(-102-775j),(-538-538j),(-781-45j),(-631+461j),(-200+754j),(320+711j),(695+349j),(775-174j),0j,(-27-831j),(-483-609j),(-762-174j),(-704+346j),(-330+713j),(197+759j),(602+456j),(777-48j),(569-530j),(100-771j),(-422-655j),(-744-226j),(-705+309j),(-329+686j),(202+724j),(627+402j),(727-126j),(438-587j),(-90-723j),(-572-449j),(-708+60j),(-441+584j),(129+721j),(625+369j),(663-258j),(167-674j),(-475-499j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.785385,0j,0j,0j,(-5120+5120j),(388+552j),(606+280j),(656-36j),(594-306j),(472-494j),(310-616j),(111-686j),(-85-687j),(-252-671j),(-392-582j),(-507-491j),(-622-407j),(-696-282j),(-748-155j),(-753-46j),(-766+92j),(-733+208j),(-704+355j),(-620+435j),(-558+527j),(-485+599j),(-388+663j),(-303+722j),(-198+762j),(-101+786j),(-5+786j),(92+774j),(187+727j),0j,(382+684j),(465+638j),(531+569j),(612+505j),(653+410j),(720+341j),(739+211j),(768+118j),(769+10j),(787-101j),(761-201j),(705-319j),(646-408j),(552-508j),(477-603j),(345-673j),(216-730j),(71-724j),(-72-751j),(-239-690j),(-380-628j),(-523-489j),(-639-339j),(-714-132j),(-699+108j),(-597+371j),(-373+625j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.7920527,0j,0j,0j,(-5120+5120j),(341+589j),(615+283j),(671-78j),(565-381j),(365-581j),(136-673j),(-111-686j),(-331-622j),(-542-505j),(-651-310j),(-703-119j),(-726+67j),(-707+268j),(-615+425j),(-499+576j),(-362+671j),(-199+726j),(-19+784j),(153+755j),(320+697j),(458+638j),(585+530j),(673+390j),(737+248j),(781+94j),(795-63j),(762-208j),(693-365j),0j,(528-599j),(365-678j),(251-741j),(96-779j),(-72-793j),(-207-782j),(-349-677j),(-500-601j),(-597-486j),(-705-361j),(-771-210j),(-778-12j),(-751+154j),(-692+306j),(-587+470j),(-467+598j),(-291+691j),(-103+751j),(98+755j),(289+661j),(466+518j),(618+344j),(715+122j),(709-143j),(584-412j),(338-624j),(-48-700j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.8036568,0j,0j,0j,(-5120+5120j),(512-433j),(195-650j),(-144-666j),(-424-541j),(-605-354j),(-687-118j),(-692+112j),(-625+325j),(-542+500j),(-363+615j),(-215+679j),(-59+732j),(117+739j),(272+711j),(406+654j),(548+547j),(632+425j),(731+292j),(759+151j),(792-8j),(780-146j),(732-258j),(676-397j),(593-505j),(515-593j),(417-676j),(307-714j),(178-756j),0j,(-79-788j),(-214-764j),(-331-710j),(-447-666j),(-533-570j),(-654-489j),(-687-325j),(-747-213j),(-764-90j),(-787+38j),(-779+166j),(-716+313j),(-629+445j),(-511+553j),(-393+658j),(-253+705j),(-84+766j),(87+755j),(276+711j),(426+593j),(558+417j),(665+259j),(724+55j),(704-188j),(568-430j),(324-617j),(-7-710j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.8133824,0j,0j,0j,(-5120+5120j),(-608-302j),(-684+93j),(-535+438j),(-276+643j),(23+697j),(278+655j),(489+511j),(625+330j),(720+99j),(695-122j),(651-315j),(546-499j),(413-628j),(237-725j),(57-780j),(-117-766j),(-289-730j),(-466-650j),(-596-517j),(-682-378j),(-762-230j),(-772-42j),(-783+125j),(-739+284j),(-667+419j),(-577+553j),(-447+655j),(-305+717j),0j,(-16+803j),(150+782j),(288+742j),(438+666j),(561+556j),(675+449j),(701+279j),(777+121j),(777-31j),(762-199j),(699-370j),(589-515j),(455-628j),(301-707j),(118-753j),(-74-753j),(-270-705j),(-436-604j),(-583-463j),(-690-257j),(-701-50j),(-685+184j),(-590+415j),(-398+602j),(-118+694j),(218+683j),(531+477j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.8246818,0j,0j,0j,(-5120+5120j),(194+482j),(422+294j),(532+13j),(473-229j),(355-392j),(180-513j),(-17-542j),(-197-522j),(-363-437j),(-474-302j),(-537-161j),(-560-13j),(-563+146j),(-511+276j),(-437+388j),(-335+491j),(-208+550j),(-86+600j),(59+600j),(199+568j),(304+533j),(392+466j),(500+352j),(548+250j),(592+128j),(616+10j),(598-111j),(565-230j),0j,(437-422j),(341-502j),(239-567j),(123-597j),(-4-610j),(-124-600j),(-236-535j),(-343-483j),(-427-405j),(-512-305j),(-580-191j),(-595-43j),(-591+96j),(-542+217j),(-472+329j),(-389+445j),(-250+520j),(-102+557j),(44+562j),(199+515j),(339+422j),(459+288j),(535+101j),(543-93j),(450-289j),(273-466j),(-10-524j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747905.8324034,0j,0j,0j,(-5120+5120j),(-124+495j),(146+502j),(375+369j),(505+160j),(530-57j),(488-238j),(392-382j),(254-467j),(115-548j),(-43-552j),(-178-526j),(-301-473j),(-407-409j),(-493-325j),(-560-215j),(-604-93j),(-608+37j),(-583+157j),(-547+262j),(-484+355j),(-418+456j),(-326+504j),(-221+565j),(-123+592j),(-28+601j),(70+599j),(166+581j),(271+538j),0j,(462+437j),(498+351j),(552+268j),(582+175j),(612+69j),(616-34j),(564-129j),(543-245j),(490-330j),(426-414j),(354-489j),(249-534j),(143-574j),(32-588j),(-91-565j),(-210-546j),(-322-478j),(-438-383j),(-512-263j),(-545-108j),(-544+40j),(-513+186j),(-426+329j),(-304+455j),(-101+536j),(140+533j),(363+391j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747905.8447032,0j,0j,0j,(-5120+5120j),(-74+522j),(246+472j),(461+273j),(538+36j),(512-180j),(417-363j),(264-481j),(78-550j),(-100-564j),(-256-494j),(-387-410j),(-490-304j),(-573-173j),(-594-29j),(-592+115j),(-553+251j),(-479+376j),(-395+492j),(-267+562j),(-128+594j),(-9+624j),(115+590j),(247+565j),(355+492j),(455+424j),(532+330j),(585+219j),(615+99j),0j,(602-139j),(562-267j),(499-363j),(420-459j),(316-530j),(223-600j),(85-601j),(-48-609j),(-170-586j),(-288-549j),(-398-476j),(-480-352j),(-542-235j),(-575-109j),(-583+31j),(-567+172j),(-493+307j),(-390+417j),(-265+508j),(-109+551j),(65+551j),(240+487j),(391+395j),(507+218j),(540+3j),(487-237j),(285-445j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.8554895,0j,0j,0j,(-5120+5120j),(-325+425j),(-33+539j),(242+483j),(429+335j),(541+147j),(557-53j),(507-230j),(417-372j),(300-497j),(142-548j),(-3-569j),(-137-560j),(-280-533j),(-391-466j),(-486-374j),(-565-258j),(-601-140j),(-642+3j),(-606+116j),(-574+230j),(-536+338j),(-469+438j),(-384+507j),(-272+562j),(-169+601j),(-62+634j),(49+629j),(166+616j),0j,(346+521j),(439+453j),(510+377j),(567+280j),(607+169j),(647+69j),(595-44j),(598-164j),(558-266j),(505-374j),(433-462j),(314-537j),(201-579j),(91-595j),(-46-595j),(-174-563j),(-320-517j),(-433-418j),(-516-307j),(-548-154j),(-560+17j),(-521+168j),(-447+318j),(-315+453j),(-110+541j),(132+537j),(371+386j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.8621352,0j,0j,0j,(-5120+5120j),(237+475j),(467+280j),(548+19j),(519-206j),(418-372j),(278-490j),(114-545j),(-42-554j),(-185-553j),(-315-472j),(-411-395j),(-498-302j),(-566-198j),(-615-83j),(-628+31j),(-621+146j),(-576+257j),(-531+365j),(-457+440j),(-366+503j),(-306+560j),(-199+590j),(-115+626j),(-21+631j),(74+637j),(172+621j),(262+592j),(338+533j),0j,(489+435j),(530+357j),(587+280j),(610+192j),(637+100j),(652+12j),(619-90j),(600-182j),(561-263j),(516-362j),(455-447j),(359-502j),(274-558j),(171-595j),(62-602j),(-56-606j),(-180-565j),(-294-522j),(-381-442j),(-467-333j),(-533-198j),(-557-58j),(-546+110j),(-491+282j),(-346+430j),(-148+542j),(102+533j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.8711932,0j,0j,0j,(-5120+5120j),(335+423j),(516+191j),(543-94j),(456-326j),(299-475j),(126-556j),(-62-563j),(-204-532j),(-374-453j),(-479-330j),(-551-207j),(-590-87j),(-608+37j),(-607+161j),(-568+280j),(-511+395j),(-409+493j),(-306+569j),(-188+611j),(-85+632j),(19+647j),(129+612j),(249+596j),(347+542j),(418+488j),(488+425j),(550+341j),(596+231j),0j,(665+25j),(657-67j),(635-172j),(601-273j),(536-363j),(475-450j),(383-501j),(291-568j),(202-607j),(98-640j),(-10-647j),(-133-614j),(-240-582j),(-350-506j),(-435-425j),(-517-327j),(-579-199j),(-592-70j),(-593+72j),(-542+217j),(-456+341j),(-331+462j),(-186+539j),(-8+573j),(195+533j),(402+394j),(521+151j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.8823304,0j,0j,0j,(-5120+5120j),(-103+536j),(176+524j),(400+381j),(514+195j),(555+19j),(558-137j),(494-292j),(413-405j),(307-514j),(179-553j),(77-581j),(-32-593j),(-148-602j),(-240-576j),(-346-536j),(-415-481j),(-487-408j),(-571-332j),(-595-245j),(-622-159j),(-646-91j),(-641-1j),(-637+87j),(-633+172j),(-611+233j),(-587+312j),(-537+372j),(-483+429j),0j,(-374+551j),(-308+572j),(-251+610j),(-174+650j),(-83+653j),(-12+670j),(60+631j),(147+620j),(220+595j),(301+577j),(378+531j),(449+458j),(497+388j),(531+305j),(577+214j),(614+121j),(621-2j),(595-111j),(563-214j),(490-321j),(393-414j),(280-490j),(144-561j),(-17-580j),(-195-531j),(-382-420j),(-523-201j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747905.8930385,0j,0j,0j,(-5120+5120j),(-516+219j),(-295+475j),(-17+555j),(234+510j),(416+385j),(536+222j),(569+11j),(545-163j),(478-340j),(356-457j),(244-542j),(92-587j),(-46-613j),(-192-585j),(-329-535j),(-434-458j),(-531-347j),(-608-230j),(-638-103j),(-634+40j),(-640+160j),(-579+275j),(-517+396j),(-429+478j),(-341+555j),(-236+607j),(-120+644j),(8+646j),0j,(239+623j),(346+563j),(442+487j),(521+395j),(585+285j),(641+180j),(633+50j),(639-79j),(604-191j),(575-317j),(512-416j),(390-507j),(272-570j),(137-616j),(6-625j),(-147-607j),(-285-545j),(-414-449j),(-515-333j),(-559-163j),(-577-3j),(-548+175j),(-463+333j),(-314+486j),(-99+551j),(155+552j),(391+391j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.902153,0j,0j,0j,(-5120+5120j),(221+499j),(489+271j),(555-35j),(458-297j),(296-487j),(83-563j),(-133-567j),(-323-469j),(-478-342j),(-559-167j),(-591+9j),(-581+173j),(-516+332j),(-422+453j),(-285+559j),(-136+612j),(36+627j),(211+632j),(353+525j),(481+426j),(568+313j),(620+174j),(649+27j),(639-129j),(618-259j),(526-381j),(435-483j),(291-569j),0j,(30-657j),(-128-653j),(-268-597j),(-384-537j),(-492-424j),(-591-308j),(-616-148j),(-643-7j),(-621+145j),(-589+277j),(-515+407j),(-372+519j),(-242+583j),(-71+608j),(107+607j),(246+562j),(403+477j),(503+314j),(581+161j),(584-31j),(530-212j),(420-386j),(272-514j),(50-582j),(-203-527j),(-424-373j),(-555-92j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.9123704,0j,0j,0j,(-5120+5120j),(243+480j),(467+283j),(543+10j),(507-225j),(398-402j),(246-520j),(66-559j),(-108-560j),(-261-526j),(-381-437j),(-474-331j),(-545-220j),(-606-97j),(-621+42j),(-620+150j),(-577+274j),(-515+385j),(-427+487j),(-325+553j),(-225+593j),(-139+633j),(-11+640j),(93+639j),(198+610j),(293+568j),(385+521j),(461+458j),(530+369j),0j,(635+198j),(641+84j),(650-12j),(638-118j),(615-218j),(583-317j),(492-394j),(430-467j),(342-530j),(247-587j),(138-628j),(17-634j),(-101-614j),(-217-578j),(-320-513j),(-425-446j),(-509-332j),(-567-217j),(-596-80j),(-574+79j),(-528+209j),(-436+352j),(-317+468j),(-152+561j),(67+559j),(290+488j),(478+282j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.9212632,0j,0j,0j,(-5120+5120j),(73-541j),(-248-480j),(-471-275j),(-580-26j),(-504+204j),(-412+399j),(-235+496j),(-59+570j),(136+569j),(285+498j),(422+395j),(502+260j),(600+127j),(613-28j),(602-181j),(541-320j),(462-456j),(328-542j),(201-619j),(51-612j),(-84-653j),(-213-586j),(-326-554j),(-453-464j),(-519-358j),(-602-242j),(-631-114j),(-653+13j),0j,(-600+264j),(-501+380j),(-434+500j),(-319+547j),(-191+633j),(-73+653j),(72+621j),(200+605j),(320+540j),(418+461j),(529+373j),(577+221j),(613+72j),(618-70j),(558-206j),(506-358j),(374-462j),(243-561j),(95-585j),(-92-573j),(-266-479j),(-409-395j),(-502-225j),(-579-26j),(-530+198j),(-375+423j),(-84+529j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.931231,0j,0j,0j,(-5120+5120j),(182+521j),(436+346j),(541+79j),(528-151j),(446-341j),(308-476j),(140-537j),(-24-559j),(-177-560j),(-308-480j),(-414-390j),(-510-299j),(-587-191j),(-603-65j),(-615+46j),(-595+167j),(-560+284j),(-510+399j),(-416+484j),(-324+545j),(-233+598j),(-134+640j),(-19+645j),(86+631j),(179+607j),(267+585j),(352+529j),(445+454j),0j,(566+326j),(606+225j),(624+128j),(642+29j),(630-80j),(624-178j),(560-265j),(509-364j),(442-432j),(376-513j),(282-574j),(151-597j),(47-602j),(-67-595j),(-180-584j),(-288-536j),(-400-454j),(-479-336j),(-545-223j),(-575-76j),(-542+66j),(-509+227j),(-417+366j),(-290+495j),(-81+553j),(149+538j),(376+407j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747905.9412632,0j,0j,0j,(-5120+5120j),(-444-319j),(-550+35j),(-420+373j),(-153+545j),(142+550j),(398+432j),(525+195j),(580-30j),(521-268j),(357-454j),(174-566j),(-37-587j),(-263-551j),(-426-430j),(-572-272j),(-627-57j),(-608+170j),(-531+350j),(-387+487j),(-214+602j),(-19+643j),(172+618j),(362+515j),(509+379j),(593+242j),(632+48j),(626-151j),(561-338j),0j,(270-595j),(75-637j),(-104-641j),(-276-579j),(-448-463j),(-571-322j),(-616-113j),(-628+77j),(-566+264j),(-464+426j),(-312+548j),(-104+615j),(97+611j),(285+541j),(442+402j),(559+236j),(594+31j),(559-182j),(448-381j),(254-512j),(30-571j),(-201-515j),(-408-385j),(-540-160j),(-534+126j),(-385+391j),(-71+530j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.9557123,0j,0j,0j,(-5120+5120j),(317+464j),(521+207j),(555-81j),(466-319j),(316-470j),(141-552j),(-50-563j),(-216-526j),(-371-462j),(-488-335j),(-553-202j),(-594-67j),(-611+71j),(-593+210j),(-537+329j),(-458+442j),(-360+529j),(-246+591j),(-125+622j),(-6+633j),(111+638j),(215+589j),(324+551j),(417+481j),(503+401j),(569+312j),(607+217j),(632+101j),0j,(649-113j),(603-216j),(562-319j),(498-398j),(422-478j),(346-557j),(237-575j),(113-609j),(6-621j),(-115-623j),(-229-595j),(-339-516j),(-423-443j),(-494-341j),(-550-228j),(-595-116j),(-603+27j),(-572+175j),(-517+307j),(-393+411j),(-258+500j),(-110+554j),(81+554j),(262+513j),(425+371j),(540+155j),(527-129j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747905.9633985,0j,0j,0j,(-5120+5120j),(311-456j),(40-558j),(-228-506j),(-423-364j),(-533-206j),(-570-22j),(-554+164j),(-492+294j),(-410+424j),(-288+505j),(-179+557j),(-60+600j),(59+624j),(176+606j),(289+566j),(383+507j),(468+421j),(551+356j),(593+253j),(624+144j),(643+56j),(624-49j),(633-136j),(602-228j),(569-299j),(522-388j),(463-449j),(385-504j),0j,(239-605j),(159-643j),(59-642j),(-27-652j),(-116-620j),(-211-624j),(-283-549j),(-369-511j),(-436-456j),(-507-392j),(-557-312j),(-595-195j),(-610-96j),(-609+14j),(-598+116j),(-569+226j),(-502+339j),(-404+420j),(-315+498j),(-182+546j),(-55+553j),(105+551j),(249+500j),(396+409j),(496+241j),(553+20j),(500-235j),(10246+6144j),(-11344-32640j),(128+0j),0j
