mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747747.1939747,0j,0j,0j,(-5120+5120j),(470-445j),(162-634j),(-181-628j),(-444-479j),(-615-294j),(-685-55j),(-665+180j),(-582+363j),(-460+531j),(-281+634j),(-106+683j),(58+708j),(232+699j),(388+635j),(518+539j),(518+539j),(714+281j),(760+127j),(764-30j),(736-180j),(708-326j),(629-434j),(535-559j),(432-638j),(311-705j),(184-751j),(51-774j),(-99-753j),0j,(-352-696j),(-463-617j),(-568-535j),(-638-433j),(-713-300j),(-771-178j),(-751-30j),(-756+120j),(-712+245j),(-663+382j),(-580+506j),(-457+617j),(-326+681j),(-162+723j),(-13+738j),(147+724j),(312+662j),(469+554j),(591+418j),(668+234j),(679+51j),(673-151j),(585-361j),(439-537j),(184-657j),(-113-677j),(-418-527j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.202417,0j,0j,0j,(-5120+5120j),(518-406j),(226-628j),(-108-654j),(-384-538j),(-563-368j),(-665-144j),(-687+87j),(-632+285j),(-538+468j),(-376+585j),(-225+661j),(-63+717j),(92+729j),(259+698j),(410+640j),(536+542j),(536+542j),(720+298j),(753+145j),(766-2j),(766-140j),(726-264j),(658-401j),(581-512j),(490-606j),(379-689j),(257-724j),(119-760j),0j,(-123-768j),(-253-741j),(-370-682j),(-482-618j),(-585-523j),(-674-418j),(-692-279j),(-733-146j),(-754-16j),(-763+134j),(-726+268j),(-652+396j),(-554+505j),(-430+588j),(-306+670j),(-144+716j),(19+751j),(207+693j),(357+631j),(506+504j),(603+363j),(675+149j),(696-62j),(628-281j),(475-500j),(208-646j),(-120-648j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.2191384,0j,0j,0j,(-5120+5120j),(-650+115j),(-491+443j),(-211+621j),(83+657j),(313+594j),(508+460j),(642+269j),(695+66j),(698-121j),(619-315j),(539-449j),(424-581j),(307-683j),(162-731j),(7-761j),(-149-743j),(-287-707j),(-417-638j),(-535-556j),(-628-439j),(-723-333j),(-759-206j),(-780-66j),(-771+68j),(-756+185j),(-715+325j),(-655+424j),(-559+510j),0j,(-388+676j),(-271+731j),(-148+759j),(-45+779j),(101+772j),(224+767j),(336+683j),(455+608j),(549+528j),(641+417j),(718+315j),(749+168j),(750+21j),(736-120j),(688-270j),(634-413j),(515-537j),(365-632j),(215-693j),(21-706j),(-150-681j),(-348-604j),(-512-462j),(-644-284j),(-693-31j),(-649+268j),(-431+530j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.229956,0j,0j,0j,(-5120+5120j),(-471-445j),(-656-124j),(-632+222j),(-488+456j),(-306+614j),(-81+681j),(122+669j),(306+628j),(472+528j),(592+406j),(663+237j),(709+122j),(738-14j),(723-158j),(689-270j),(642-419j),(551-536j),(431-661j),(311-700j),(203-740j),(102-780j),(-15-771j),(-149-750j),(-268-720j),(-366-682j),(-450-623j),(-531-549j),(-622-465j),0j,(-747-273j),(-769-176j),(-773-59j),(-788+51j),(-750+168j),(-739+281j),(-656+359j),(-604+475j),(-518+564j),(-444+638j),(-348+699j),(-224+740j),(-100+759j),(57+755j),(205+720j),(333+666j),(460+591j),(574+474j),(656+336j),(700+160j),(715+4j),(666-198j),(585-378j),(450-540j),(229-650j),(-51-689j),(-370-570j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.2415462,0j,0j,0j,(-5120+5120j),(-104+637j),(331+589j),(591+301j),(685-38j),(596-338j),(410-560j),(131-677j),(-141-684j),(-384-599j),(-569-410j),(-664-223j),(-715+19j),(-706+230j),(-603+436j),(-461+606j),(-268+714j),(-60+758j),(154+758j),(368+681j),(531+546j),(678+407j),(737+233j),(787+10j),(745-174j),(678-361j),(572-527j),(425-644j),(233-735j),0j,(-122-787j),(-325-714j),(-490-633j),(-627-482j),(-738-320j),(-791-120j),(-749+72j),(-713+286j),(-607+452j),(-479+612j),(-315+724j),(-90+771j),(123+747j),(325+676j),(493+553j),(643+396j),(720+169j),(728-78j),(675-304j),(505-501j),(324-630j),(42-689j),(-226-653j),(-481-518j),(-636-244j),(-676+110j),(-511+460j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.25222,0j,0j,0j,(-5120+5120j),(-367-545j),(-605-285j),(-669+47j),(-598+307j),(-483+502j),(-303+626j),(-86+684j),(77+695j),(268+674j),(417+566j),(511+480j),(627+378j),(711+260j),(734+147j),(755+8j),(765-126j),(711-265j),(690-390j),(612-490j),(513-574j),(456-637j),(359-663j),(246-751j),(153-748j),(61-782j),(-53-797j),(-159-770j),(-257-724j),0j,(-456-637j),(-520-587j),(-599-512j),(-665-432j),(-702-333j),(-756-242j),(-743-143j),(-776-28j),(-764+75j),(-762+186j),(-726+290j),(-648+407j),(-579+493j),(-463+579j),(-362+649j),(-244+708j),(-113+739j),(49+730j),(193+713j),(349+637j),(483+540j),(581+386j),(671+211j),(714+5j),(645-239j),(503-468j),(239-637j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.26321,0j,0j,0j,(-5120+5120j),(570+364j),(612-255j),(112-650j),(-498-453j),(-674+153j),(-294+641j),(305+640j),(670+201j),(601-366j),(149-689j),(-396-594j),(-713-141j),(-622+405j),(-174+739j),(382+668j),(741+236j),(708-327j),(304-720j),(-257-736j),(-683-375j),(-758+176j),(-480+637j),(83+773j),(572+527j),(772+21j),(594-489j),(132-757j),(-411-636j),0j,(-729+256j),(-375+690j),(164+775j),(630+481j),(787-48j),(563-549j),(65-761j),(-469-623j),(-763-151j),(-667+395j),(-233+737j),(318+702j),(702+308j),(724-241j),(364-666j),(-193-725j),(-639-377j),(-708+183j),(-362+628j),(197+692j),(625+314j),(681-246j),(255-675j),(-368-607j),(-689-52j),(-416+540j),(223+646j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747747.28246,0j,0j,0j,(-5120+5120j),(-572+355j),(-111+640j),(378+515j),(663+116j),(589-356j),(232-664j),(-232-670j),(-588-374j),(-717+22j),(-578+427j),(-253+674j),(151+712j),(510+533j),(719+196j),(729-210j),(526-553j),(173-754j),(-231-741j),(-574-532j),(-765-178j),(-759+218j),(-527+567j),(-217+758j),(176+767j),(521+590j),(731+269j),(770-109j),(624-459j),0j,(-61-801j),(-412-661j),(-684-391j),(-803-17j),(-710+359j),(-459+663j),(-49+774j),(312+724j),(612+467j),(770+109j),(721-285j),(484-588j),(122-767j),(-260-696j),(-615-467j),(-737-100j),(-680+320j),(-397+625j),(43+703j),(496+589j),(639+252j),(792-316j),(431-659j),(-14-815j),(-442-539j),(-644-67j),(-487+407j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747747.3073754,0j,0j,0j,(-5120+5120j),(-545-369j),(-677+8j),(-578+365j),(-359+584j),(-117+675j),(139+693j),(378+599j),(554+462j),(680+262j),(714+71j),(699-133j),(666-313j),(583-474j),(467-591j),(325-695j),(168-769j),(-28-763j),(-200-786j),(-346-708j),(-484-593j),(-593-493j),(-665-383j),(-745-235j),(-767-97j),(-771+50j),(-777+202j),(-705+343j),(-630+459j),0j,(-439+679j),(-300+720j),(-178+750j),(-35+804j),(121+786j),(268+752j),(370+670j),(515+566j),(600+470j),(710+340j),(765+198j),(767+25j),(768-156j),(692-312j),(606-411j),(491-545j),(354-677j),(181-732j),(-47-726j),(-202-702j),(-387-529j),(-481-463j),(-1055+0j),(-580-47j),(-570+279j),(-405+531j),(-151+690j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.3108668,0j,0j,0j,(-5120+5120j),(488-257j),(285-481j),(20-559j),(-207-522j),(-379-432j),(-501-298j),(-571-124j),(-582+48j),(-571+185j),(-494+323j),(-410+430j),(-328+514j),(-219+581j),(-104+628j),(9+639j),(117+642j),(234+603j),(338+563j),(410+475j),(497+412j),(547+332j),(600+256j),(635+149j),(659+48j),(657-43j),(650-127j),(616-208j),(573-306j),0j,(478-443j),(415-504j),(335-552j),(267-601j),(168-627j),(88-664j),(14-602j),(-113-626j),(-201-601j),(-293-586j),(-379-536j),(-457-431j),(-506-374j),(-552-265j),(-595-161j),(-610-41j),(-614+87j),(-561+205j),(-519+311j),(-416+421j),(-278+469j),(-151+569j),(16+589j),(185+555j),(360+441j),(503+260j),(568+8j),(10246+11520j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747747.3238604,0j,0j,0j,(-5120+5120j),(691+71j),(580-380j),(223-641j),(-169-675j),(-493-516j),(-683-239j),(-718+102j),(-589+401j),(-383+633j),(-100+699j),(168+699j),(410+611j),(619+434j),(727+196j),(766-54j),(730-317j),(576-519j),(359-709j),(128-771j),(-142-786j),(-375-702j),(-573-558j),(-726-350j),(-794-113j),(-785+148j),(-717+354j),(-571+554j),(-372+690j),0j,(47+797j),(293+715j),(495+601j),(665+454j),(756+217j),(797-22j),(727-272j),(618-471j),(449-626j),(239-745j),(-9-786j),(-263-727j),(-488-602j),(-639-400j),(-736-154j),(-737+98j),(-655+357j),(-474+553j),(-242+701j),(51+719j),(332+645j),(550+435j),(690+170j),(701-168j),(519-481j),(170-682j),(-280-632j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747747.338875,0j,0j,0j,(-5120+5120j),(309+588j),(566+370j),(681+39j),(652-242j),(529-434j),(382-602j),(169-680j),(-11-709j),(-209-701j),(-371-614j),(-483-523j),(-590-418j),(-683-322j),(-745-190j),(-784-52j),(-785+85j),(-765+220j),(-707+342j),(-644+466j),(-544+556j),(-475+643j),(-389+686j),(-264+750j),(-153+760j),(-43+775j),(57+793j),(157+774j),(277+733j),0j,(465+635j),(527+586j),(609+522j),(662+421j),(725+317j),(769+223j),(760+101j),(774-10j),(760-114j),(733-226j),(700-342j),(626-437j),(545-535j),(459-610j),(314-663j),(203-741j),(61-746j),(-107-741j),(-240-696j),(-387-594j),(-520-461j),(-609-322j),(-689-144j),(-708+55j),(-624+299j),(-468+540j),(-166+652j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747747.3477685,0j,0j,0j,(-5120+5120j),(-225+683j),(432+531j),(642-105j),(273-609j),(-344-596j),(-700-124j),(-554+470j),(-13+711j),(507+494j),(708-29j),(499-539j),(-35-744j),(-539-541j),(-776-22j),(-600+509j),(-91+780j),(452+641j),(763+169j),(683-382j),(256-740j),(-294-730j),(-702-362j),(-766+196j),(-453+642j),(60+778j),(554+561j),(781+74j),(612-484j),0j,(-316-709j),(-720-339j),(-755+205j),(-456+650j),(77+783j),(586+552j),(757+35j),(614-481j),(152-750j),(-374-668j),(-720-262j),(-700+286j),(-353+678j),(206+728j),(646+415j),(731-152j),(418-609j),(-87-663j),(-580-479j),(-674+141j),(-381+518j),(67+647j),(661+488j),(661+488j),(244-551j),(-385-568j),(-706+61j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747747.3596776,0j,0j,0j,(-5120+5120j),(-302+587j),(241+634j),(645+283j),(678-194j),(424-538j),(46-709j),(-360-607j),(-645-301j),(-739+63j),(-587+421j),(-317+664j),(53+734j),(407+651j),(662+384j),(783+41j),(724-312j),(510-599j),(190-780j),(-180-765j),(-490-614j),(-711-363j),(-798-13j),(-726+330j),(-518+594j),(-220+764j),(118+794j),(438+668j),(656+406j),0j,(780-223j),(596-521j),(336-726j),(20-791j),(-324-710j),(-603-528j),(-725-191j),(-762+128j),(-638+421j),(-406+670j),(-77+781j),(279+707j),(555+517j),(723+218j),(737-130j),(608-456j),(326-671j),(-47-729j),(-395-629j),(-633-339j),(-705+42j),(-580+390j),(-263+655j),(144+695j),(522+472j),(711+29j),(496-460j),(10246+6144j),(-11600-32640j),(128+0j),0j
