mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747927.8076446,0j,0j,0j,(-5120+5120j),(405-295j),(200-474j),(-56-511j),(-270-443j),(-409-323j),(-503-179j),(-533-4j),(-519+145j),(-479+280j),(-373+386j),(-278+459j),(-169+524j),(-75+581j),(43+576j),(157+568j),(249+532j),(362+464j),(447+414j),(501+326j),(554+227j),(595+133j),(610+44j),(603-68j),(578-164j),(562-243j),(529-319j),(469-393j),(382-456j),0j,(241-567j),(162-594j),(72-614j),(-17-614j),(-123-605j),(-216-593j),(-274-508j),(-379-459j),(-436-400j),(-503-326j),(-554-256j),(-576-143j),(-584-39j),(-572+69j),(-550+172j),(-513+270j),(-430+376j),(-335+457j),(-219+517j),(-69+538j),(55+537j),(202+491j),(344+410j),(450+302j),(501+113j),(513-104j),(393-324j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.8230908,0j,0j,0j,(-5120+5120j),(-290+426j),(-12+509j),(262+440j),(436+264j),(521+80j),(513-129j),(431-310j),(299-431j),(140-529j),(-24-533j),(-171-510j),(-300-458j),(-422-367j),(-502-252j),(-564-123j),(-585+21j),(-558+163j),(-521+297j),(-432+399j),(-325+488j),(-218+556j),(-93+584j),(42+597j),(162+574j),(280+537j),(389+472j),(464+373j),(543+262j),0j,(613+32j),(600-84j),(569-204j),(525-312j),(436-415j),(344-508j),(211-529j),(82-585j),(-34-597j),(-164-577j),(-281-536j),(-394-447j),(-473-341j),(-534-211j),(-568-73j),(-563+66j),(-530+215j),(-445+346j),(-328+451j),(-175+519j),(-4+537j),(171+495j),(336+408j),(470+275j),(529+63j),(491-190j),(310-405j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.8352106,0j,0j,0j,(-5120+5120j),(-256-437j),(-486-145j),(-460+248j),(-190+486j),(137+505j),(395+360j),(526+81j),(504-200j),(328-429j),(79-535j),(-178-511j),(-385-380j),(-533-184j),(-573+77j),(-486+321j),(-308+508j),(-54+590j),(212+555j),(424+414j),(548+200j),(599-37j),(526-265j),(375-469j),(152-587j),(-82-593j),(-315-515j),(-494-352j),(-585-122j),0j,(-515+345j),(-314+522j),(-92+609j),(147+587j),(366+476j),(538+302j),(581+36j),(566-203j),(435-412j),(233-546j),(-10-601j),(-265-524j),(-458-367j),(-566-139j),(-552+118j),(-455+358j),(-241+508j),(20+551j),(275+485j),(456+297j),(527+29j),(472-253j),(275-457j),(-8-539j),(-330-431j),(-522-121j),(-443+268j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.8476036,0j,0j,0j,(-5120+5120j),(-516+444j),(-214+659j),(119+675j),(391+566j),(566+403j),(679+209j),(712-13j),(679-200j),(640-396j),(498-519j),(381-610j),(252-697j),(118-758j),(-38-767j),(-175-762j),(-318-726j),(-432-649j),(-550-584j),(-630-472j),(-698-360j),(-757-263j),(-787-150j),(-791-5j),(-776+97j),(-768+212j),(-744+325j),(-678+421j),(-624+516j),0j,(-453+667j),(-349+726j),(-240+777j),(-136+784j),(-24+798j),(74+814j),(200+745j),(307+719j),(400+666j),(508+609j),(617+514j),(677+390j),(719+266j),(746+128j),(753+0j),(762-137j),(700-291j),(619-425j),(516-543j),(361-625j),(203-693j),(10-693j),(-188-680j),(-401-605j),(-560-399j),(-674-149j),(-674+182j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747927.8600812,0j,0j,0j,(-5120+5120j),(366+598j),(632+312j),(706-35j),(610-359j),(435-558j),(203-674j),(-32-705j),(-250-672j),(-436-580j),(-589-447j),(-693-278j),(-749-97j),(-759+88j),(-735+249j),(-652+411j),(-556+553j),(-420+651j),(-276+758j),(-120+773j),(44+801j),(189+775j),(327+743j),(471+651j),(588+545j),(682+444j),(746+305j),(786+176j),(804+14j),0j,(769-251j),(724-373j),(642-491j),(543-598j),(418-676j),(306-752j),(144-747j),(6-798j),(-143-776j),(-288-746j),(-425-675j),(-558-552j),(-642-431j),(-716-273j),(-762-116j),(-754+54j),(-721+229j),(-624+384j),(-509+537j),(-329+630j),(-143+698j),(67+703j),(296+643j),(501+501j),(660+267j),(696-41j),(583-374j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.8724656,0j,0j,0j,(-5120+5120j),(426+532j),(652+242j),(691-116j),(582-391j),(405-579j),(204-687j),(-29-718j),(-228-681j),(-415-640j),(-559-495j),(-650-356j),(-734-200j),(-776-50j),(-785+100j),(-747+243j),(-679+382j),(-604+507j),(-520+618j),(-397+699j),(-258+752j),(-142+805j),(-12+800j),(112+803j),(229+762j),(351+733j),(459+675j),(546+596j),(642+499j),0j,(768+302j),(779+183j),(806+69j),(809-59j),(800-175j),(772-294j),(684-401j),(614-499j),(522-589j),(442-685j),(313-751j),(162-776j),(25-775j),(-120-764j),(-261-733j),(-405-673j),(-532-570j),(-644-433j),(-699-287j),(-732-107j),(-739+87j),(-652+278j),(-543+462j),(-374+609j),(-123+700j),(180+694j),(466+533j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.8959908,0j,0j,0j,(-5120+5120j),(-622-283j),(-707+62j),(-608+391j),(-379+614j),(-111+706j),(145+693j),(364+611j),(560+446j),(679+305j),(750+100j),(754-106j),(706-289j),(623-449j),(518-583j),(389-695j),(233-776j),(63-809j),(-98-799j),(-242-766j),(-380-712j),(-511-637j),(-654-497j),(-730-402j),(-790-258j),(-818-105j),(-814+42j),(-792+180j),(-758+337j),0j,(-623+552j),(-523+629j),(-411+717j),(-277+786j),(-129+828j),(29+834j),(216+766j),(321+756j),(456+684j),(581+581j),(685+455j),(759+303j),(793+138j),(791-26j),(762-181j),(707-336j),(617-491j),(480-623j),(300-718j),(95-759j),(-121-691j),(-328-667j),(-528-528j),(-684-307j),(-755-15j),(-676+308j),(-439+565j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747927.9035995,0j,0j,0j,(-5120+5120j),(-697-43j),(-568+394j),(-229+672j),(186+690j),(512+506j),(693+231j),(717-90j),(615-381j),(401-624j),(132-722j),(-145-729j),(-388-656j),(-601-497j),(-749-268j),(-807-17j),(-769+249j),(-638+500j),(-444+695j),(-214+779j),(44+809j),(294+769j),(523+636j),(685+469j),(789+233j),(829+10j),(797-225j),(703-445j),(542-619j),0j,(104-835j),(-161-832j),(-376-747j),(-573-611j),(-719-414j),(-835-190j),(-810+67j),(-760+309j),(-632+518j),(-463+692j),(-236+800j),(42+825j),(286+767j),(510+624j),(679+421j),(786+156j),(778-127j),(657-379j),(478-599j),(212-731j),(-79-749j),(-382-635j),(-612-436j),(-737-128j),(-691+255j),(-432+591j),(-4+728j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.914581,0j,0j,0j,(-5120+5120j),(-362+597j),(19+701j),(372+596j),(611+365j),(716+102j),(709-158j),(615-380j),(467-557j),(288-688j),(80-735j),(-111-728j),(-298-695j),(-481-630j),(-614-517j),(-723-370j),(-793-210j),(-807-39j),(-813+148j),(-755+306j),(-682+454j),(-603+589j),(-466+673j),(-335+751j),(-191+801j),(-32+829j),(112+832j),(264+794j),(421+726j),0j,(651+556j),(719+427j),(786+300j),(824+158j),(843-6j),(838-152j),(779-310j),(693-448j),(597-560j),(482-689j),(352-766j),(173-808j),(10-825j),(-160-786j),(-334-732j),(-499-636j),(-626-494j),(-729-319j),(-785-129j),(-769+85j),(-695+286j),(-566+486j),(-382+639j),(-135+747j),(162+726j),(464+583j),(674+282j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.9276903,0j,0j,0j,(-5120+5120j),(-359-587j),(-627-313j),(-693+22j),(-613+309j),(-513+516j),(-325+644j),(-112+715j),(100+714j),(275+689j),(444+579j),(563+481j),(673+376j),(761+252j),(799+103j),(800-40j),(786-182j),(740-303j),(710-455j),(611-553j),(514-665j),(402-725j),(278-780j),(168-813j),(68-837j),(-57-854j),(-161-841j),(-277-799j),(-395-726j),0j,(-588-636j),(-656-552j),(-707-445j),(-781-349j),(-807-223j),(-853-110j),(-805+26j),(-826+152j),(-774+262j),(-753+389j),(-692+496j),(-572+595j),(-480+673j),(-346+723j),(-222+796j),(-71+805j),(110+805j),(267+738j),(421+671j),(554+540j),(659+394j),(728+201j),(760-19j),(724-251j),(577-472j),(341-662j),(15-760j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.9337265,0j,0j,0j,(-5120+5120j),(572-374j),(281-630j),(-44-688j),(-332-609j),(-531-462j),(-667-267j),(-727-45j),(-701+163j),(-658+348j),(-537+506j),(-414+624j),(-298+716j),(-145+761j),(-8+793j),(156+790j),(300+765j),(434+691j),(573+619j),(637+483j),(739+378j),(783+255j),(819+157j),(824+3j),(823-130j),(803-258j),(757-374j),(709-463j),(599-559j),0j,(423-743j),(334-803j),(199-805j),(82-845j),(-49-822j),(-185-859j),(-287-763j),(-419-714j),(-516-642j),(-631-568j),(-706-469j),(-764-302j),(-797-190j),(-791-19j),(-804+108j),(-743+266j),(-696+421j),(-562+547j),(-450+661j),(-246+728j),(-61+751j),(149+735j),(358+677j),(531+512j),(691+291j),(733-26j),(656-348j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.945769,0j,0j,0j,(-5120+5120j),(-168+669j),(249+648j),(561+423j),(712+104j),(675-188j),(577-442j),(365-624j),(152-694j),(-113-746j),(-328-660j),(-508-561j),(-635-406j),(-759-218j),(-787-27j),(-780+165j),(-723+367j),(-607+543j),(-471+689j),(-306+774j),(-114+821j),(61+838j),(238+786j),(421+711j),(562+600j),(678+484j),(766+346j),(817+169j),(843-5j),0j,(795-354j),(676-514j),(676-514j),(422-727j),(258-808j),(90-853j),(-91-823j),(-288-791j),(-443-696j),(-590-608j),(-718-465j),(-783-258j),(-826-66j),(-802+124j),(-736+312j),(-646+482j),(-472+644j),(-271+756j),(-63+789j),(180+741j),(395+651j),(585+464j),(711+223j),(762-52j),(664-344j),(434-613j),(52-730j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747927.957146,0j,0j,0j,(-5120+5120j),(77+692j),(453+545j),(669+255j),(718-73j),(636-350j),(472-539j),(285-672j),(70-720j),(-134-734j),(-334-662j),(-500-564j),(-612-459j),(-723-317j),(-790-158j),(-812+8j),(-808+184j),(-751+344j),(-669+502j),(-535+618j),(-420+707j),(-291+776j),(-143+824j),(-7+842j),(132+831j),(268+802j),(403+750j),(519+670j),(624+556j),0j,(792+345j),(834+204j),(852+61j),(848-76j),(817-206j),(786-357j),(696-474j),(580-609j),(468-695j),(355-775j),(215-823j),(47-834j),(-122-824j),(-283-753j),(-434-685j),(-567-563j),(-691-414j),(-756-252j),(-786-70j),(-765+136j),(-666+330j),(-538+529j),(-355+657j),(-119+747j),(160+734j),(460+593j),(678+297j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.9637024,0j,0j,0j,(-5120+5120j),(-703+106j),(-492+518j),(-75+709j),(318+638j),(592+419j),(741+101j),(693-223j),(538-495j),(319-703j),(2-750j),(-260-703j),(-509-584j),(-704-361j),(-775-108j),(-794+151j),(-709+405j),(-537+613j),(-331+770j),(-62+829j),(191+806j),(422+733j),(600+569j),(759+353j),(833+115j),(839-148j),(746-387j),(600-594j),(403-731j),0j,(-23-856j),(-296-798j),(-509-685j),(-681-517j),(-811-302j),(-868-63j),(-780+204j),(-719+437j),(-565+628j),(-345+787j),(-69+849j),(202+810j),(430+701j),(619+532j),(759+312j),(814+43j),(762-256j),(616-500j),(396-678j),(105-768j),(-221-717j),(-474-596j),(-681-333j),(-760+29j),(-647+379j),(-349+659j),(109+721j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.9735534,0j,0j,0j,(-5120+5120j),(-474-518j),(-670-193j),(-691+164j),(-554+436j),(-388+606j),(-174+712j),(71+717j),(266+702j),(455+627j),(576+484j),(666+352j),(729+227j),(799+79j),(810-56j),(795-210j),(753-353j),(674-489j),(569-619j),(456-703j),(456-703j),(237-803j),(119-848j),(-22-838j),(-148-834j),(-246-808j),(-358-761j),(-459-706j),(-585-627j),0j,(-740-445j),(-765-347j),(-835-233j),(-829-99j),(-868-1j),(-871+130j),(-792+247j),(-752+361j),(-687+474j),(-620+561j),(-518+672j),(-403+727j),(-267+784j),(-129+819j),(20+807j),(177+807j),(343+721j),(487+663j),(600+532j),(699+361j),(741+179j),(750-51j),(713-226j),(633-434j),(435-616j),(135-759j),(-203-717j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747927.9836495,0j,0j,0j,(-5120+5120j),(646+295j),(698-82j),(555-432j),(300-651j),(13-730j),(-259-694j),(-487-555j),(-636-381j),(-743-178j),(-757+48j),(-733+247j),(-667+438j),(-548+599j),(-388+709j),(-227+782j),(-23+823j),(157+804j),(345+765j),(512+667j),(652+535j),(744+399j),(816+253j),(834+78j),(845-72j),(829-240j),(771-389j),(688-527j),(547-655j),0j,(295-806j),(136-853j),(-26-857j),(-189-847j),(-348-796j),(-497-714j),(-606-575j),(-719-459j),(-792-304j),(-843-144j),(-855+36j),(-817+217j),(-731+381j),(-616+531j),(-477+663j),(-304+759j),(-104+821j),(107+807j),(301+738j),(483+615j),(617+426j),(722+215j),(758-36j),(696-305j),(512-547j),(204-707j),(-181-712j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747927.993641,0j,0j,0j,(-5120+5120j),(-692+36j),(-547+437j),(-191+694j),(196+704j),(467+546j),(662+311j),(731+26j),(685-263j),(565-500j),(367-668j),(367-668j),(-109-765j),(-339-716j),(-532-614j),(-695-437j),(-807-223j),(-829+11j),(-812+241j),(-710+439j),(-567+622j),(-402+746j),(-189+806j),(23+858j),(232+828j),(411+744j),(582+615j),(712+472j),(824+254j),0j,(863-137j),(789-348j),(692-516j),(546-663j),(368-775j),(176-846j),(-44-807j),(-257-818j),(-458-725j),(-626-582j),(-758-411j),(-823-182j),(-844+45j),(-780+275j),(-659+486j),(-499+656j),(-275+758j),(-18+792j),(223+770j),(448+628j),(624+426j),(736+176j),(752-112j),(640-416j),(402-658j),(7-762j),(-407-618j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.007595,0j,0j,0j,(-5120+5120j),(54+693j),(580+437j),(685-128j),(372-621j),(-170-709j),(-624-433j),(-750+62j),(-555+506j),(-139+739j),(326+683j),(670+365j),(761-61j),(637-481j),(274-763j),(-179-809j),(-600-589j),(-818-161j),(-773+284j),(-516+659j),(-87+833j),(350+765j),(674+476j),(843+48j),(762-388j),(460-721j),(33-855j),(-399-757j),(-723-465j),0j,(-785+431j),(-446+716j),(-23+855j),(412+743j),(731+440j),(869+11j),(719-423j),(427-749j),(-44-837j),(-427-709j),(-760-382j),(-825+85j),(-673+491j),(-282+791j),(164+793j),(569+562j),(785+194j),(734-329j),(416-676j),(-36-733j),(-532-595j),(-734-90j),(-832+132j),(-349+876j),(197+692j),(750+360j),(683-322j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747928.0150151,0j,0j,0j,(-5120+5120j),(-339+410j),(-34+541j),(266+476j),(478+283j),(567+69j),(544-161j),(447-360j),(283-494j),(109-582j),(-86-571j),(-259-526j),(-406-445j),(-526-317j),(-590-169j),(-627-8j),(-606+150j),(-542+310j),(-470+460j),(-329+555j),(-179+624j),(-36+648j),(126+635j),(276+591j),(393+510j),(506+425j),(591+306j),(649+163j),(652-2j),0j,(597-275j),(520-403j),(414-504j),(306-585j),(160-637j),(11-666j),(-120-619j),(-300-582j),(-418-488j),(-528-401j),(-607-271j),(-641-100j),(-622+61j),(-571+211j),(-512+361j),(-397+485j),(-240+588j),(-58+600j),(125+588j),(300+511j),(426+379j),(537+202j),(591-11j),(537-233j),(378-420j),(132-548j),(-189-531j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.034868,0j,0j,0j,(-5120+5120j),(-83-534j),(-341-430j),(-500-224j),(-548-9j),(-525+179j),(-462+335j),(-335+452j),(-226+527j),(-82+578j),(57+570j),(157+555j),(271+534j),(374+491j),(453+422j),(532+348j),(570+265j),(611+164j),(639+60j),(644-35j),(613-124j),(611-210j),(582-299j),(533-370j),(479-436j),(427-486j),(370-535j),(299-574j),(227-622j),0j,(66-665j),(-7-657j),(-88-664j),(-168-637j),(-254-605j),(-325-586j),(-390-505j),(-462-458j),(-502-395j),(-558-331j),(-608-255j),(-626-151j),(-638-59j),(-631+40j),(-601+143j),(-583+241j),(-513+348j),(-434+431j),(-334+504j),(-213+558j),(-71+570j),(72+575j),(210+542j),(363+460j),(478+308j),(565+91j),(542-165j),(10246+9216j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747928.047744,0j,0j,0j,(-5120+5120j),(-371+591j),(2+704j),(336+626j),(581+418j),(717+195j),(739-54j),(685-307j),(562-484j),(427-631j),(233-720j),(57-765j),(-118-764j),(-287-759j),(-436-691j),(-579-591j),(-671-474j),(-756-322j),(-827-188j),(-833-32j),(-833+126j),(-811+275j),(-752+381j),(-660+536j),(-567+637j),(-471+701j),(-364+778j),(-259+817j),(-81+849j),0j,(203+864j),(288+820j),(416+757j),(537+695j),(631+579j),(728+468j),(784+345j),(822+203j),(840+68j),(852-86j),(827-218j),(755-382j),(671-499j),(543-614j),(411-710j),(259-770j),(78-807j),(-110-792j),(-290-746j),(-464-629j),(-590-491j),(-711-287j),(-758-61j),(-742+175j),(-618+428j),(-381+650j),(-31+745j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747928.0547485,0j,0j,0j,(-5120+5120j),(709-102j),(547-462j),(253-676j),(-83-722j),(-358-643j),(-562-473j),(-691-265j),(-732-32j),(-750+186j),(-651+387j),(-532+548j),(-390+669j),(-225+769j),(-44+809j),(141+812j),(297+772j),(458+695j),(605+596j),(702+450j),(781+302j),(837+153j),(843+5j),(834-178j),(784-324j),(727-454j),(647-578j),(528-685j),(372-775j),0j,(103-857j),(-36-866j),(-200-841j),(-336-796j),(-480-722j),(-608-641j),(-697-467j),(-777-350j),(-829-200j),(-871-45j),(-869+136j),(-797+309j),(-709+447j),(-593+567j),(-450+685j),(-287+771j),(-86+804j),(109+789j),(302+750j),(476+609j),(623+454j),(723+235j),(753-9j),(713-263j),(553-522j),(263-713j),(-107-738j),(10246+5376j),(-11600-32640j),(1152+0j),0j
