mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747848.0877154,0j,0j,0j,0j,(-349-490j),(-582+81j),(-220+542j),(337+526j),(627+61j),(459-450j),(-36-632j),(-490-406j),(-650+95j),(-369+522j),(75+647j),(533+416j),(686-66j),(478-516j),(8-716j),(-467-529j),(-707-79j),(-584+406j),(-153+704j),(331+615j),(669+277j),(664-223j),(378-593j),(-104-712j),(-520-490j),(-726-32j),(-571+419j),(-174+694j),0j,(679+307j),(696-189j),(423-569j),(-29-722j),(-484-531j),(-716-92j),(-576+392j),(-199+681j),(295+661j),(654+313j),(703-196j),(383-598j),(-96-697j),(-525-454j),(-700+12j),(-505+477j),(-37+697j),(447+522j),(697+75j),(530-438j),(51-658j),(-450-494j),(-671+3j),(-434+540j),(165+662j),(625+247j),(521-412j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.091101,0j,0j,0j,(-5120+5120j),(-63+538j),(395+404j),(554-48j),(367-448j),(-27-561j),(-396-424j),(-554-78j),(-494+283j),(-235+540j),(132+571j),(432+412j),(569+116j),(568-217j),(375-470j),(64-623j),(-274-579j),(-551-345j),(-653-3j),(-552+319j),(-302+548j),(-6+633j),(335+547j),(555+312j),(637-11j),(558-322j),(335-547j),(40-650j),(-300-575j),0j,(-688-32j),(-571+272j),(-374+527j),(-72+639j),(257+608j),(520+392j),(631+83j),(589-241j),(393-504j),(96-634j),(-236-606j),(-511-396j),(-641-78j),(-582+271j),(-346+528j),(-9+628j),(321+528j),(560+267j),(615-93j),(443-427j),(103-596j),(-264-527j),(-524-263j),(-591+130j),(-366+492j),(103+605j),(512+307j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.1050584,0j,0j,0j,(-5120+5120j),(98-596j),(-229-575j),(-471-395j),(-589-157j),(-628+47j),(-593+251j),(-469+429j),(-346+527j),(-211+629j),(-17+637j),(103+632j),(248+610j),(390+569j),(481+485j),(570+383j),(644+293j),(679+152j),(716+46j),(705-76j),(682-214j),(662-300j),(597-387j),(532-478j),(457-542j),(373-615j),(283-665j),(179-686j),(95-700j),0j,(-116-717j),(-206-689j),(-320-646j),(-405-598j),(-485-538j),(-569-478j),(-599-379j),(-671-266j),(-675-173j),(-720-54j),(-729+51j),(-678+171j),(-645+289j),(-558+390j),(-500+496j),(-393+586j),(-264+647j),(-133+694j),(29+697j),(184+656j),(337+577j),(470+472j),(596+314j),(674+113j),(643-127j),(537-377j),(315-586j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.118131,0j,0j,0j,(-5120+5120j),(-187+438j),(-31+502j),(135+518j),(411+401j),(489+196j),(596-49j),(450-278j),(319-449j),(115-548j),(-113-522j),(-248-472j),(-370-334j),(-525-276j),(-570-113j),(-580+96j),(-531+255j),(-417+426j),(-318+501j),(-146+603j),(55+524j),(239+550j),(356+392j),(481+275j),(536+156j),(487-74j),(498-219j),(329-339j),(31-336j),0j,(245+59j),(396-132j),(387-402j),(209-449j),(14-580j),(-177-545j),(-296-439j),(-462-322j),(-474-215j),(-474-215j),(-606+86j),(-493+269j),(-401+358j),(-294+525j),(-120+535j),(73+646j),(221+533j),(430+432j),(544+239j),(523+42j),(505-143j),(405-309j),(234-451j),(59-571j),(-197-493j),(-419-336j),(-476-172j),(10245+0j),(-10752-32640j),(128+0j),0j
38182b2eef40,1747747848.1307795,0j,0j,0j,(-5120+5120j),(473+411j),(599+127j),(582-161j),(477-374j),(349-516j),(196-620j),(17-626j),(-148-632j),(-303-594j),(-419-514j),(-494-417j),(-591-335j),(-656-233j),(-686-117j),(-686-117j),(-705+77j),(-664+177j),(-656+284j),(-611+363j),(-559+423j),(-500+497j),(-463+561j),(-361+615j),(-295+654j),(-229+687j),(-155+708j),(-64+702j),(3+701j),0j,(158+723j),(233+684j),(293+653j),(377+627j),(430+569j),(493+539j),(530+457j),(603+386j),(632+313j),(678+241j),(706+158j),(720+55j),(707-37j),(698-142j),(662-235j),(618-344j),(548-444j),(460-524j),(359-598j),(222-652j),(85-658j),(-93-665j),(-254-622j),(-430-520j),(-563-356j),(-658-133j),(-649+169j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.1400156,0j,0j,0j,(-5120+5120j),(17+604j),(340+517j),(557+281j),(628-14j),(584-253j),(467-432j),(297-571j),(103-634j),(-95-648j),(-265-591j),(-399-509j),(-517-420j),(-619-301j),(-680-166j),(-694-17j),(-682+126j),(-650+276j),(-587+430j),(-481+525j),(-375+598j),(-270+670j),(-141+694j),(6+712j),(123+688j),(224+677j),(335+640j),(448+567j),(530+473j),0j,(688+264j),(700+173j),(724+47j),(717-75j),(696-207j),(658-330j),(561-408j),(482-531j),(382-600j),(273-671j),(159-716j),(7-722j),(-133-706j),(-277-646j),(-407-576j),(-527-486j),(-620-347j),(-679-186j),(-697-8j),(-660+180j),(-573+328j),(-449+499j),(-274+603j),(-70+672j),(204+645j),(480+494j),(644+196j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.150661,0j,0j,0j,(-5120+5120j),(-561+276j),(-302+533j),(33+619j),(304+542j),(508+376j),(612+157j),(629-60j),(589-287j),(475-476j),(296-580j),(123-643j),(-53-658j),(-251-637j),(-398-560j),(-529-462j),(-624-330j),(-678-168j),(-723+2j),(-691+151j),(-629+320j),(-566+443j),(-470+544j),(-331+616j),(-193+678j),(-44+721j),(101+723j),(245+685j),(385+610j),0j,(587+424j),(656+298j),(706+171j),(723+24j),(720-134j),(686-275j),(593-397j),(496-524j),(385-611j),(245-693j),(90-734j),(-89-717j),(-244-676j),(-384-583j),(-522-481j),(-620-347j),(-678-159j),(-688+36j),(-671+213j),(-560+404j),(-410+552j),(-186+641j),(32+670j),(282+619j),(509+442j),(661+159j),(633-193j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.1614754,0j,0j,0j,(-5120+5120j),(599-87j),(453-412j),(202-597j),(-91-636j),(-337-535j),(-511-387j),(-605-185j),(-632+6j),(-621+213j),(-530+380j),(-424+506j),(-271+588j),(-127+666j),(31+685j),(184+681j),(331+622j),(465+556j),(580+419j),(652+300j),(681+151j),(716+33j),(696-120j),(666-237j),(607-360j),(525-462j),(440-560j),(336-632j),(217-674j),0j,(-31-724j),(-169-688j),(-296-669j),(-397-597j),(-510-527j),(-595-438j),(-627-302j),(-694-173j),(-709-44j),(-720+93j),(-694+244j),(-614+380j),(-511+503j),(-399+597j),(-247+652j),(-87+698j),(79+687j),(253+649j),(395+575j),(528+423j),(620+256j),(664+55j),(643-162j),(556-391j),(359-573j),(55-680j),(-275-600j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747848.171401,0j,0j,0j,(-5120+5120j),(578-165j),(388-465j),(56-614j),(-257-581j),(-469-408j),(-613-204j),(-625+60j),(-587+290j),(-450+476j),(-255+592j),(-79+657j),(131+649j),(314+618j),(486+488j),(605+342j),(683+173j),(705+7j),(702-190j),(626-351j),(496-488j),(372-619j),(221-672j),(42-712j),(-109-703j),(-272-657j),(-424-589j),(-538-475j),(-646-326j),0j,(-728-25j),(-694+131j),(-664+280j),(-572+410j),(-464+558j),(-341+661j),(-166+695j),(18+721j),(165+691j),(345+629j),(495+544j),(602+368j),(671+216j),(702+48j),(686-152j),(645-348j),(497-493j),(310-620j),(115-679j),(-103-675j),(-293-612j),(-489-455j),(-628-223j),(-679+38j),(-597+331j),(-364+574j),(4+661j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.1878529,0j,0j,0j,(-5120+5120j),(187-583j),(-160-593j),(-468-408j),(-613-134j),(-622+117j),(-534+345j),(-362+520j),(-162+622j),(54+667j),(245+596j),(407+508j),(538+392j),(644+240j),(680+73j),(686-87j),(656-263j),(560-419j),(464-552j),(313-643j),(145-693j),(-1-716j),(-148-685j),(-296-646j),(-418-568j),(-532-478j),(-623-363j),(-679-217j),(-711-78j),0j,(-690+224j),(-632+344j),(-542+470j),(-433+573j),(-308+654j),(-163+720j),(-20+713j),(149+698j),(290+652j),(420+584j),(549+494j),(637+341j),(692+187j),(704+12j),(680-164j),(620-338j),(502-490j),(354-600j),(167-680j),(-45-687j),(-239-621j),(-441-503j),(-583-327j),(-670-97j),(-651+183j),(-486+457j),(-163+651j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747848.1914907,0j,0j,0j,(-5120+5120j),(-130+573j),(252+546j),(529+327j),(633+33j),(573-245j),(449-471j),(214-581j),(2-653j),(-218-614j),(-397-487j),(-552-347j),(-624-174j),(-683+23j),(-644+211j),(-580+392j),(-463+547j),(-300+653j),(-117+706j),(69+721j),(246+646j),(410+602j),(528+488j),(615+346j),(695+189j),(704+19j),(689-154j),(641-305j),(568-457j),0j,(325-665j),(165-686j),(-22-736j),(-181-682j),(-344-650j),(-492-558j),(-563-393j),(-671-270j),(-705-101j),(-708+67j),(-685+239j),(-581+413j),(-459+554j),(-297+655j),(-106+681j),(88+710j),(284+632j),(456+535j),(597+354j),(661+150j),(650-74j),(584-317j),(437-515j),(198-649j),(-95-662j),(-422-539j),(-601-227j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.20083,0j,0j,0j,(-5120+5120j),(192+568j),(463+397j),(605+124j),(603-159j),(520-372j),(354-525j),(173-625j),(-18-641j),(-201-630j),(-355-540j),(-480-441j),(-577-345j),(-652-212j),(-680-86j),(-683+54j),(-680+192j),(-628+325j),(-553+444j),(-455+527j),(-357+614j),(-253+666j),(-127+693j),(-21+717j),(106+706j),(209+687j),(312+636j),(393+582j),(498+510j),0j,(654+343j),(678+239j),(700+130j),(725+22j),(715-91j),(707-212j),(629-301j),(567-421j),(494-496j),(403-592j),(315-653j),(171-696j),(59-700j),(-89-687j),(-217-673j),(-356-610j),(-486-523j),(-566-383j),(-654-246j),(-680-71j),(-657+97j),(-602+278j),(-483+451j),(-316+590j),(-82+675j),(201+640j),(480+457j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.2134535,0j,0j,0j,(-5120+5120j),(602+80j),(535-291j),(304-545j),(304-545j),(-234-575j),(-455-457j),(-572-256j),(-647-54j),(-640+173j),(-540+363j),(-413+509j),(-260+606j),(-96+680j),(69+688j),(239+661j),(385+592j),(528+458j),(637+333j),(673+191j),(707+3j),(709-152j),(637-296j),(567-428j),(444-552j),(330-625j),(212-687j),(65-722j),(-100-712j),0j,(-374-631j),(-498-531j),(-577-424j),(-660-287j),(-706-132j),(-735+13j),(-686+156j),(-642+317j),(-557+444j),(-459+558j),(-338+637j),(-156+683j),(4+706j),(171+667j),(330+603j),(482+509j),(591+359j),(664+161j),(692-22j),(641-235j),(525-392j),(366-563j),(150-652j),(-104-666j),(-359-552j),(-581-338j),(-648+21j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.2306914,0j,0j,0j,(-5120+5120j),(448+409j),(590+149j),(584-147j),(493-359j),(360-510j),(198-603j),(19-634j),(-140-615j),(-306-597j),(-412-492j),(-499-414j),(-592-325j),(-660-215j),(-672-95j),(-691+7j),(-694+104j),(-664+217j),(-634+327j),(-566+415j),(-501+494j),(-442+560j),(-379+612j),(-287+650j),(-211+679j),(-125+700j),(-52+717j),(36+703j),(109+690j),0j,(277+679j),(338+638j),(396+586j),(477+545j),(536+471j),(598+414j),(628+322j),(656+250j),(687+164j),(712+78j),(724-19j),(686-118j),(659-215j),(618-294j),(561-395j),(495-490j),(386-579j),(263-621j),(147-662j),(-1-681j),(-145-649j),(-302-588j),(-445-494j),(-577-353j),(-644-136j),(-653+110j),(-537+384j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.2412229,0j,0j,0j,(-5120+5120j),(227-573j),(-110-605j),(-401-469j),(-573-236j),(-623+15j),(-582+245j),(-471+434j),(-305+557j),(-123+641j),(62+654j),(234+620j),(381+551j),(502+456j),(601+334j),(671+195j),(705+38j),(700-121j),(658-277j),(585-409j),(489-516j),(381-603j),(254-658j),(123-703j),(-11-713j),(-136-709j),(-258-679j),(-376-623j),(-490-529j),0j,(-644-331j),(-679-209j),(-707-82j),(-711+47j),(-694+175j),(-652+304j),(-563+407j),(-480+525j),(-378+601j),(-267+666j),(-131+705j),(18+713j),(165+682j),(311+622j),(443+532j),(557+411j),(636+268j),(685+103j),(680-81j),(621-264j),(523-423j),(358-560j),(164-643j),(-71-662j),(-323-580j),(-548-374j),(-662-58j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747848.2505462,0j,0j,0j,(-5120+5120j),(-287-542j),(-544-287j),(-610+51j),(-500+353j),(-342+532j),(-109+600j),(120+641j),(339+545j),(520+419j),(605+224j),(648+51j),(660-129j),(614-302j),(523-461j),(375-572j),(244-653j),(56-674j),(-110-738j),(-269-650j),(-429-583j),(-536-474j),(-622-330j),(-687-189j),(-708-45j),(-708-45j),(-691+245j),(-630+380j),(-492+523j),0j,(-266+670j),(-140+714j),(23+707j),(155+719j),(305+633j),(450+580j),(534+454j),(636+326j),(685+196j),(732+36j),(709-120j),(646-304j),(554-420j),(418-526j),(306-632j),(125-678j),(-76-705j),(-257-625j),(-430-540j),(-564-364j),(-635-195j),(-662+48j),(-621+281j),(-467+479j),(-236+610j),(85+647j),(400+524j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.2618496,0j,0j,0j,(-5120+5120j),(-478+379j),(-178+579j),(179+594j),(438+451j),(579+241j),(653+5j),(584-233j),(478-430j),(330-570j),(134-642j),(-49-648j),(-226-630j),(-402-567j),(-535-439j),(-625-308j),(-688-146j),(-713+23j),(-701+201j),(-633+355j),(-519+484j),(-409+590j),(-282+656j),(-120+701j),(34+708j),(171+692j),(307+650j),(437+569j),(547+472j),0j,(700+222j),(721+62j),(717-80j),(694-220j),(623-355j),(558-471j),(423-563j),(291-651j),(151-690j),(-3-726j),(-173-715j),(-341-638j),(-458-535j),(-565-411j),(-646-255j),(-698-80j),(-694+102j),(-636+287j),(-536+441j),(-363+561j),(-169+659j),(57+654j),(284+602j),(484+451j),(629+227j),(659-102j),(503-412j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.2712328,0j,0j,0j,(-5120+5120j),(-356+490j),(-30+608j),(250+558j),(471+425j),(582+236j),(645+46j),(615-153j),(562-317j),(485-455j),(352-555j),(216-625j),(75-665j),(-48-680j),(-175-669j),(-294-639j),(-404-589j),(-513-507j),(-607-410j),(-647-306j),(-677-200j),(-717-112j),(-713+13j),(-701+118j),(-696+227j),(-647+306j),(-609+395j),(-544+477j),(-472+553j),0j,(-327+669j),(-226+680j),(-139+717j),(-34+726j),(85+727j),(166+725j),(261+671j),(358+633j),(431+573j),(515+498j),(593+427j),(657+297j),(694+189j),(701+79j),(691-56j),(684-186j),(618-286j),(565-423j),(446-535j),(298-600j),(143-640j),(-35-660j),(-202-623j),(-365-541j),(-548-370j),(-668-119j),(-631+178j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.2872102,0j,0j,0j,(-5120+5120j),(-362-498j),(-578-198j),(-604+145j),(-477+411j),(-263+578j),(-36+656j),(219+599j),(397+490j),(566+348j),(635+142j),(668-43j),(635-261j),(543-416j),(414-558j),(283-656j),(94-706j),(-76-706j),(-233-701j),(-399-612j),(-539-487j),(-636-366j),(-674-195j),(-729-47j),(-720+114j),(-687+279j),(-593+431j),(-493+547j),(-348+634j),0j,(-96+729j),(69+731j),(224+703j),(364+641j),(487+548j),(604+435j),(656+302j),(724+127j),(727-29j),(709-212j),(637-376j),(510-512j),(375-614j),(221-675j),(45-695j),(-137-695j),(-315-631j),(-485-495j),(-592-356j),(-654-145j),(-655+72j),(-597+286j),(-457+510j),(-238+640j),(57+666j),(359+565j),(590+289j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747848.293836,0j,0j,0j,(-5120+5120j),(314+526j),(545+276j),(545+276j),(577-249j),(463-432j),(317-569j),(131-635j),(-19-656j),(-203-646j),(-341-565j),(-448-475j),(-550-406j),(-623-291j),(-677-180j),(-704-67j),(-716+50j),(-693+181j),(-663+304j),(-609+391j),(-527+498j),(-473+555j),(-382+611j),(-305+655j),(-198+695j),(-125+726j),(-25+737j),(67+725j),(172+704j),0j,(352+664j),(420+606j),(486+540j),(568+483j),(608+397j),(670+334j),(683+234j),(704+132j),(728+30j),(726-66j),(709-179j),(667-285j),(608-375j),(535-475j),(436-557j),(334-630j),(216-669j),(69-686j),(-59-690j),(-234-634j),(-339-565j),(-485-448j),(-592-309j),(-663-120j),(-670+111j),(-563+362j),(-331+569j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.3010375,0j,0j,0j,(-5120+5120j),(-574-245j),(-611+90j),(-487+391j),(-249+574j),(2+635j),(229+592j),(419+494j),(554+335j),(637+148j),(656-41j),(640-213j),(581-368j),(486-500j),(374-601j),(228-679j),(72-717j),(-89-723j),(-252-689j),(-380-617j),(-500-528j),(-581-424j),(-666-297j),(-714-173j),(-728-32j),(-728+89j),(-696+218j),(-655+332j),(-557+464j),0j,(-389+634j),(-262+693j),(-129+723j),(5+743j),(133+716j),(261+694j),(369+631j),(508+536j),(586+439j),(667+317j),(709+198j),(737+36j),(717-116j),(655-264j),(592-398j),(471-519j),(349-620j),(176-676j),(-3-695j),(-187-653j),(-368-569j),(-521-421j),(-631-239j),(-673-6j),(-624+258j),(-442+501j),(-142+652j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.3118238,0j,0j,0j,(-5120+5120j),(215-601j),(-160-613j),(-432-444j),(-567-232j),(-649+6j),(-600+208j),(-493+407j),(-346+527j),(-219+638j),(-14+652j),(107+654j),(286+624j),(427+555j),(539+456j),(627+355j),(681+214j),(696+67j),(751-76j),(675-196j),(651-332j),(581-427j),(507-515j),(423-592j),(304-660j),(194-710j),(82-740j),(-48-732j),(-162-700j),0j,(-380-634j),(-478-572j),(-546-480j),(-628-388j),(-660-264j),(-747-179j),(-724-49j),(-725+66j),(-683+206j),(-668+307j),(-607+430j),(-480+528j),(-378+583j),(-245+636j),(-125+739j),(26+719j),(191+675j),(350+568j),(457+573j),(585+337j),(659+237j),(723-68j),(381+237j),(667-532j),(404-611j),(127-678j),(-259-608j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747848.3204837,0j,0j,0j,(-5120+5120j),(239-507j),(-80-551j),(-350-443j),(-504-246j),(-572-38j),(-554+160j),(-477+333j),(-355+453j),(-216+550j),(-64+590j),(84+596j),(224+573j),(347+512j),(452+429j),(539+330j),(599+220j),(640+98j),(665-34j),(635-165j),(597-273j),(542-366j),(467-456j),(383-527j),(286-590j),(181-632j),(76-646j),(-34-656j),(-143-636j),0j,(-355-580j),(-424-498j),(-491-419j),(-568-342j),(-607-229j),(-642-131j),(-650-21j),(-649+96j),(-618+202j),(-583+310j),(-515+421j),(-420+500j),(-321+572j),(-200+612j),(-71+636j),(59+628j),(197+602j),(332+524j),(439+434j),(535+302j),(592+139j),(608-32j),(567-214j),(456-397j),(274-538j),(21-601j),(-268-541j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.3393908,0j,0j,0j,(-5120+5120j),(321-452j),(112-574j),(-88-580j),(-295-559j),(-417-486j),(-545-349j),(-606-191j),(-656-107j),(-652+9j),(-643+106j),(-636+182j),(-636+269j),(-615+358j),(-574+417j),(-541+467j),(-496+525j),(-452+565j),(-405+606j),(-350+629j),(-319+647j),(-287+677j),(-230+673j),(-208+687j),(-180+705j),(-133+713j),(-101+727j),(-54+725j),(-13+718j),0j,(28+760j),(87+724j),(127+718j),(145+717j),(172+706j),(213+698j),(250+664j),(283+669j),(337+652j),(387+618j),(435+622j),(481+542j),(503+530j),(543+477j),(548+416j),(603+362j),(656+296j),(698+240j),(669+116j),(735-1j),(591-230j),(466-202j),(457-360j),(366-806j),(140-588j),(304-583j),(-110-753j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747848.3407762,0j,0j,0j,(-5120+5120j),(530-150j),(306-459j),(-24-564j),(-318-474j),(-503-271j),(-571-31j),(-534+210j),(-411+398j),(-227+546j),(-12+589j),(194+559j),(365+472j),(504+337j),(603+162j),(641-34j),(606-232j),(506-409j),(363-543j),(194-621j),(5-649j),(-180-631j),(-341-559j),(-481-443j),(-585-294j),(-640-131j),(-647+48j),(-602+227j),(-532+372j),0j,(-301+622j),(-85+640j),(71+650j),(238+616j),(396+534j),(532+408j),(601+251j),(653+65j),(643-114j),(594-284j),(489-437j),(342-561j),(158-633j),(-40-644j),(-240-591j),(-412-484j),(-546-325j),(-613-128j),(-617+87j),(-536+294j),(-395+471j),(-171+571j),(75+593j),(325+505j),(520+296j),(594-16j),(476-348j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.3509252,0j,0j,0j,(-5120+5120j),(524+98j),(519-202j),(360-427j),(161-547j),(-36-561j),(-199-541j),(-329-462j),(-466-359j),(-555-237j),(-588-94j),(-585+28j),(-569+141j),(-559+251j),(-516+353j),(-445+444j),(-373+532j),(-270+587j),(-174+629j),(-74+649j),(24+635j),(108+665j),(214+624j),(289+590j),(365+524j),(422+474j),(486+439j),(539+365j),(594+279j),0j,(664+132j),(638+37j),(664-31j),(653-115j),(639-208j),(613-291j),(535-344j),(479-432j),(414-492j),(341-542j),(274-611j),(162-628j),(47-645j),(-52-635j),(-159-600j),(-267-587j),(-363-513j),(-474-442j),(-541-345j),(-589-199j),(-609-52j),(-587+106j),(-528+263j),(-437+424j),(-263+541j),(-34+609j),(227+535j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747848.360177,0j,0j,0j,(-5120+5120j),(-527+170j),(-351+438j),(-81+553j),(171+557j),(360+442j),(504+307j),(557+115j),(583-49j),(536-219j),(461-357j),(361-471j),(230-549j),(107-611j),(-16-629j),(-161-612j),(-291-573j),(-408-506j),(-495-417j),(-574-319j),(-602-184j),(-658-75j),(-649+24j),(-637+152j),(-593+250j),(-533+357j),(-484+449j),(-410+533j),(-308+572j),0j,(-103+657j),(13+655j),(125+653j),(225+610j),(334+571j),(436+519j),(486+411j),(573+331j),(603+225j),(639+106j),(667-10j),(627-141j),(597-266j),(526-376j),(426-462j),(328-559j),(183-603j),(32-638j),(-118-620j),(-267-545j),(-401-451j),(-513-306j),(-579-128j),(-602+81j),(-521+301j),(-361+497j),(-81+588j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747848.3717494,0j,0j,0j,(-5120+5120j),(-215-566j),(-490-365j),(-608-78j),(-602+186j),(-495+384j),(-344+553j),(-130+617j),(56+646j),(230+613j),(400+508j),(518+411j),(615+277j),(682+152j),(695+0j),(673-145j),(644-280j),(582-388j),(520-504j),(411-601j),(278-661j),(165-703j),(52-710j),(-75-722j),(-201-693j),(-313-649j),(-412-593j),(-488-521j),(-584-427j),0j,(-700-238j),(-712-133j),(-728-18j),(-713+99j),(-688+223j),(-657+331j),(-562+436j),(-483+531j),(-390+604j),(-273+679j),(-161+715j),(-12+715j),(110+708j),(242+666j),(372+599j),(497+513j),(579+384j),(655+228j),(696+76j),(672-103j),(608-284j),(506-419j),(340-567j),(126-647j),(-125-652j),(-394-532j),(-585-284j),(10246+5376j),(-11856-32640j),(128+0j),0j
