mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747729.517169,0j,0j,0j,(-5120+5120j),(-524+87j),(-412+361j),(-186+508j),(51+539j),(249+499j),(405+379j),(507+231j),(560+69j),(568-92j),(527-241j),(446-351j),(348-467j),(251-560j),(125-593j),(1-618j),(-125-598j),(-244-569j),(-357-539j),(-447-449j),(-523-350j),(-587-256j),(-607-169j),(-636-34j),(-622+66j),(-608+177j),(-581+280j),(-523+364j),(-438+449j),0j,(-285+578j),(-196+611j),(-99+625j),(6+644j),(119+631j),(226+609j),(299+516j),(411+479j),(471+402j),(556+316j),(609+213j),(616+76j),(612-36j),(574-151j),(552-264j),(481-380j),(378-475j),(255-544j),(108-587j),(-33-574j),(-183-526j),(-331-460j),(-458-340j),(-554-172j),(-560+48j),(-487+274j),(-289+476j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.5283453,0j,0j,0j,(-5120+5120j),(488+221j),(532-77j),(437-324j),(249-491j),(48-553j),(-146-537j),(-317-471j),(-429-356j),(-543-230j),(-565-77j),(-579+67j),(-552+206j),(-509+330j),(-430+434j),(-341+523j),(-216+584j),(-98+613j),(10+641j),(148+617j),(260+571j),(355+526j),(435+468j),(506+369j),(559+280j),(604+180j),(641+72j),(636-25j),(618-136j),0j,(551-333j),(496-404j),(418-482j),(332-552j),(240-594j),(145-639j),(17-618j),(-88-624j),(-183-593j),(-297-568j),(-391-501j),(-478-403j),(-531-297j),(-575-193j),(-601-74j),(-609+57j),(-577+203j),(-506+310j),(-426+424j),(-283+503j),(-139+548j),(32+570j),(200+534j),(377+440j),(497+263j),(566+32j),(505-240j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.5369544,0j,0j,0j,(-5120+5120j),(271-460j),(-35-547j),(-288-457j),(-456-288j),(-554-109j),(-547+90j),(-497+268j),(-378+408j),(-264+500j),(-105+561j),(23+573j),(183+562j),(313+525j),(413+437j),(499+356j),(567+247j),(600+121j),(651+6j),(612-121j),(581-235j),(531-337j),(468-420j),(378-513j),(378-513j),(181-615j),(73-649j),(-46-646j),(-156-602j),0j,(-341-537j),(-438-493j),(-493-407j),(-566-323j),(-598-203j),(-649-115j),(-614+9j),(-619+122j),(-574+215j),(-539+347j),(-468+424j),(-361+507j),(-253+549j),(-136+586j),(-21+603j),(107+598j),(250+560j),(369+453j),(475+374j),(531+217j),(567+71j),(560-90j),(503-272j),(387-429j),(177-524j),(-48-557j),(-305-478j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.5465643,0j,0j,0j,(-5120+5120j),(114+509j),(524+197j),(461-313j),(38-541j),(-395-401j),(-537+23j),(-389+424j),(40+552j),(427+403j),(565-24j),(422-388j),(76-579j),(-323-508j),(-584-187j),(-563+236j),(-295+541j),(106+589j),(464+427j),(602+46j),(547-350j),(200-598j),(-208-603j),(-529-325j),(-633+48j),(-469+433j),(-116+629j),(282+569j),(583+284j),0j,(446-411j),(111-649j),(-295-557j),(-581-286j),(-614+122j),(-447+482j),(-69+622j),(348+520j),(592+198j),(595-213j),(356-539j),(-60-633j),(-429-456j),(-590-92j),(-533+303j),(-210+542j),(197+577j),(495+287j),(600-117j),(328-488j),(-52-566j),(-453-355j),(-563+86j),(-333+484j),(147+551j),(517+233j),(476-295j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.558332,0j,0j,0j,(-5120+5120j),(285-431j),(75-518j),(-144-495j),(-352-412j),(-487-268j),(-560-86j),(-559+72j),(-515+220j),(-450+337j),(-356+440j),(-270+505j),(-163+574j),(-61+601j),(57+611j),(154+595j),(261+564j),(343+516j),(435+459j),(502+387j),(558+313j),(598+225j),(617+143j),(641+48j),(637-36j),(619-119j),(601-201j),(566-276j),(527-351j),0j,(417-485j),(369-520j),(301-560j),(226-607j),(139-623j),(58-649j),(-32-626j),(-119-634j),(-201-596j),(-280-565j),(-359-519j),(-422-444j),(-496-372j),(-540-275j),(-584-185j),(-594-71j),(-597+38j),(-549+161j),(-540+259j),(-397+381j),(-389+445j),(-141+572j),(-129+602j),(200+578j),(278+492j),(469+273j),(521+103j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747729.562752,0j,0j,0j,(-5120+5120j),(-582+267j),(-356+564j),(-23+657j),(274+603j),(494+448j),(621+258j),(669+23j),(645-159j),(581-396j),(434-528j),(294-627j),(122-697j),(-46-727j),(-220-687j),(-365-653j),(-507-552j),(-619-423j),(-719-295j),(-739-147j),(-749+19j),(-745+152j),(-691+268j),(-633+432j),(-531+533j),(-425+637j),(-312+693j),(-192+737j),(-29+772j),0j,(238+735j),(350+691j),(473+620j),(565+509j),(665+398j),(733+282j),(690+101j),(749-18j),(717-161j),(696-296j),(639-429j),(515-539j),(388-628j),(240-697j),(81-728j),(-73-730j),(-256-681j),(-414-589j),(-549-468j),(-630-291j),(-656-89j),(-663+108j),(-602+317j),(-465+518j),(-216+634j),(85+667j),(386+541j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.5728204,0j,0j,0j,(-5120+5120j),(-427-477j),(-631-189j),(-626+132j),(-520+392j),(-376+551j),(-177+651j),(34+675j),(200+643j),(393+589j),(518+447j),(598+342j),(674+212j),(730+78j),(731-55j),(727-197j),(674-321j),(591-429j),(548-545j),(432-622j),(313-693j),(223-727j),(117-732j),(-23-763j),(-123-738j),(-237-733j),(-323-689j),(-413-626j),(-515-558j),0j,(-652-412j),(-697-328j),(-723-225j),(-761-116j),(-768+1j),(-780+111j),(-702+218j),(-677+321j),(-614+410j),(-562+524j),(-492+599j),(-358+654j),(-257+685j),(-124+700j),(9+726j),(143+719j),(295+672j),(407+581j),(529+490j),(611+340j),(658+178j),(675-6j),(653-191j),(573-381j),(395-536j),(134-647j),(-164-641j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.59165,0j,0j,0j,(-5120+5120j),(493+217j),(537-81j),(436-331j),(267-467j),(88-559j),(-105-556j),(-255-501j),(-401-399j),(-497-308j),(-552-152j),(-575-33j),(-595+95j),(-571+219j),(-513+318j),(-452+415j),(-385+499j),(-266+542j),(-184+614j),(-68+611j),(40+632j),(120+617j),(233+600j),(302+555j),(392+489j),(461+435j),(530+366j),(567+281j),(604+181j),0j,(652+27j),(642-66j),(618-153j),(603-236j),(544-329j),(502-405j),(407-450j),(350-528j),(262-571j),(177-622j),(76-631j),(-59-617j),(-142-599j),(-236-556j),(-346-518j),(-424-426j),(-513-336j),(-546-210j),(-589-105j),(-578+39j),(-535+185j),(-467+320j),(-362+443j),(-196+535j),(-196+535j),(231+516j),(431+359j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.607429,0j,0j,0j,(-5120+5120j),(500-172j),(338-424j),(98-546j),(-163-528j),(-343-435j),(-467-295j),(-553-125j),(-569+51j),(-530+217j),(-440+356j),(-344+455j),(-237+534j),(-131+595j),(3+614j),(133+602j),(247+572j),(365+517j),(460+437j),(530+329j),(579+226j),(626+118j),(625+12j),(626-120j),(589-211j),(550-307j),(504-400j),(417-478j),(333-556j),0j,(146-619j),(34-639j),(-63-634j),(-165-620j),(-275-584j),(-275-584j),(-447-436j),(-520-351j),(-560-262j),(-611-155j),(-633-55j),(-616+80j),(-588+183j),(-525+294j),(-457+397j),(-366+482j),(-252+546j),(-106+583j),(52+595j),(206+538j),(332+462j),(441+349j),(529+190j),(576+16j),(527-194j),(389-410j),(151-532j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.6170182,0j,0j,0j,(-5120+5120j),(34-538j),(-296-461j),(-489-227j),(-549+20j),(-483+252j),(-364+432j),(-191+526j),(-7+569j),(187+547j),(334+440j),(471+346j),(541+208j),(602+68j),(604-75j),(571-224j),(510-358j),(401-482j),(281-582j),(132-610j),(-15-615j),(-148-631j),(-266-577j),(-371-508j),(-487-393j),(-543-298j),(-602-196j),(-634-66j),(-636+83j),0j,(-560+335j),(-459+422j),(-393+511j),(-268+571j),(-135+629j),(-7+657j),(115+604j),(245+576j),(357+501j),(456+421j),(549+326j),(593+170j),(618+38j),(607-110j),(543-256j),(478-382j),(345-488j),(198-572j),(35-590j),(-131-553j),(-299-494j),(-435-347j),(-524-196j),(-574+18j),(-504+240j),(-353+458j),(-60+549j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.6282723,0j,0j,0j,(-5120+5120j),(-5+539j),(303+457j),(502+224j),(551-42j),(485-265j),(353-428j),(166-525j),(-19-567j),(-209-542j),(-359-444j),(-474-336j),(-546-208j),(-601-55j),(-596+96j),(-563+242j),(-499+371j),(-386+493j),(-257+580j),(-122+618j),(17+629j),(151+622j),(283+566j),(394+485j),(496+389j),(550+286j),(605+172j),(620+42j),(629-91j),0j,(554-333j),(459-446j),(358-524j),(257-591j),(119-624j),(-11-651j),(-122-595j),(-272-566j),(-377-501j),(-477-416j),(-555-308j),(-598-162j),(-622-28j),(-593+122j),(-542+269j),(-453+399j),(-328+497j),(-183+556j),(-24+583j),(151+563j),(296+489j),(451+338j),(537+169j),(572-25j),(499-257j),(330-456j),(40-557j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.6407626,0j,0j,0j,(-5120+5120j),(-346-378j),(-532-11j),(-394+374j),(-51+554j),(307+450j),(526+188j),(547-151j),(371-429j),(88-565j),(-215-525j),(-460-347j),(-576-79j),(-554+211j),(-392+466j),(-132+606j),(165+604j),(431+461j),(594+207j),(619-90j),(514-355j),(311-550j),(41-629j),(-245-586j),(-470-424j),(-610-178j),(-630+105j),(-523+367j),(-310+554j),0j,(242+613j),(471+423j),(605+189j),(631-89j),(530-352j),(333-556j),(55-641j),(-216-585j),(-454-415j),(-596-188j),(-624+108j),(-490+353j),(-270+548j),(29+601j),(286+528j),(498+314j),(593+28j),(538-290j),(333-491j),(50-612j),(-270-509j),(-518-299j),(-549+51j),(-388+288j),(-106+523j),(318+466j),(541+144j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747729.6570544,0j,0j,0j,(-5120+5120j),(-428+300j),(-179+507j),(126+529j),(377+391j),(514+205j),(552-15j),(511-230j),(403-406j),(241-532j),(55-573j),(-125-560j),(-278-509j),(-426-427j),(-526-299j),(-594-144j),(-625+8j),(-597+175j),(-540+342j),(-427+466j),(-298+551j),(-165+614j),(-28+631j),(134+614j),(272+556j),(389+495j),(496+393j),(567+280j),(617+127j),0j,(629-146j),(578-295j),(489-414j),(389-513j),(259-575j),(124-637j),(-25-612j),(-177-600j),(-302-545j),(-430-470j),(-526-352j),(-594-194j),(-605-52j),(-590+119j),(-546+271j),(-445+390j),(-311+494j),(-148+564j),(47+586j),(225+531j),(369+437j),(477+263j),(550+96j),(571-127j),(449-356j),(218-524j),(-96-552j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.6668754,0j,0j,0j,(-5120+5120j),(497-176j),(332-422j),(77-533j),(-178-528j),(-372-412j),(-489-264j),(-554-82j),(-552+84j),(-515+250j),(-417+383j),(-313+483j),(-192+550j),(-72+597j),(65+612j),(195+579j),(318+541j),(429+462j),(523+357j),(575+235j),(600+124j),(642+24j),(615-95j),(595-223j),(537-324j),(484-400j),(421-487j),(321-550j),(216-594j),0j,(11-644j),(-99-630j),(-211-599j),(-307-550j),(-408-493j),(-495-414j),(-523-311j),(-588-207j),(-611-100j),(-629+8j),(-621+129j),(-566+247j),(-503+346j),(-407+447j),(-304+514j),(-194+570j),(-51+593j),(85+584j),(238+541j),(360+443j),(460+314j),(541+172j),(561-5j),(539-188j),(421-379j),(214-521j),(-66-551j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.6785457,0j,0j,0j,(-5120+5120j),(211+494j),(457+290j),(548+1j),(482-252j),(338-435j),(163-536j),(-52-553j),(-233-500j),(-404-420j),(-504-254j),(-560-118j),(-585+36j),(-575+192j),(-506+333j),(-417+456j),(-306+541j),(-147+597j),(-10+648j),(137+612j),(276+554j),(391+500j),(490+406j),(572+272j),(607+146j),(642+40j),(633-87j),(598-221j),(522-348j),0j,(349-536j),(244-593j),(111-634j),(-4-631j),(-146-622j),(-277-595j),(-378-487j),(-477-390j),(-548-292j),(-602-171j),(-635-47j),(-616+102j),(-565+245j),(-485+359j),(-374+457j),(-249+548j),(-95+593j),(71+580j),(231+541j),(373+439j),(472+307j),(549+122j),(564-64j),(513-266j),(346-435j),(109-549j),(-192-510j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.6805277,0j,0j,0j,(-5120+5120j),(-630-120j),(-607+244j),(-399+522j),(-148+632j),(82+661j),(293+591j),(477+474j),(612+299j),(693+147j),(681-42j),(650-202j),(598-361j),(529-496j),(408-596j),(292-688j),(142-731j),(8-739j),(-126-762j),(-247-696j),(-389-646j),(-485-576j),(-581-495j),(-659-372j),(-714-271j),(-741-144j),(-768-37j),(-756+67j),(-737+228j),0j,(-644+409j),(-577+516j),(-475+587j),(-388+660j),(-263+707j),(-172+764j),(-46+698j),(98+743j),(211+702j),(341+681j),(460+618j),(548+502j),(607+395j),(658+264j),(707+131j),(715-5j),(709-176j),(629-321j),(543-461j),(394-565j),(262-631j),(39-674j),(-161-659j),(-367-587j),(-535-398j),(-652-139j),(-633+175j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.6962526,0j,0j,0j,(-5120+5120j),(532-66j),(424-325j),(214-494j),(-8-546j),(-176-518j),(-345-441j),(-468-308j),(-534-162j),(-585-29j),(-558+122j),(-529+230j),(-477+340j),(-422+439j),(-337+517j),(-242+566j),(-139+591j),(-16+614j),(82+621j),(183+597j),(287+559j),(366+531j),(430+471j),(492+389j),(543+300j),(585+231j),(620+161j),(622+79j),(627-30j),0j,(609-200j),(582-256j),(540-349j),(492-418j),(416-489j),(362-541j),(261-553j),(175-579j),(96-604j),(4-635j),(-89-638j),(-185-586j),(-275-535j),(-371-474j),(-443-399j),(-524-330j),(-569-219j),(-592-83j),(-597+40j),(-552+156j),(-480+271j),(-394+404j),(-267+499j),(-100+569j),(86+554j),(308+466j),(479+277j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747729.700605,0j,0j,0j,(-5120+5120j),(170+627j),(507+416j),(652+83j),(632-241j),(464-454j),(272-620j),(34-666j),(-218-666j),(-433-573j),(-562-396j),(-645-235j),(-689-46j),(-715+131j),(-661+303j),(-590+469j),(-463+587j),(-290+683j),(-125+751j),(48+762j),(217+716j),(365+691j),(475+544j),(610+447j),(683+307j),(733+160j),(772+33j),(754-119j),(720-285j),0j,(548-544j),(422-633j),(287-723j),(143-741j),(-19-783j),(-175-777j),(-309-662j),(-449-591j),(-556-487j),(-660-360j),(-746-227j),(-742-32j),(-718+127j),(-674+293j),(-566+423j),(-468+573j),(-287+662j),(-97+704j),(97+715j),(293+619j),(431+487j),(592+314j),(665+104j),(668-147j),(547-394j),(312-598j),(-46-652j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747729.7169404,0j,0j,0j,(-5120+5120j),(441+298j),(533+14j),(477-250j),(326-423j),(171-529j),(-16-552j),(-195-530j),(-333-445j),(-461-350j),(-528-213j),(-562-88j),(-583+21j),(-594+153j),(-557+256j),(-499+367j),(-435+448j),(-324+519j),(-230+601j),(-115+609j),(3+630j),(90+626j),(194+597j),(285+568j),(371+504j),(437+466j),(500+392j),(551+316j),(586+219j),0j,(644+34j),(635-53j),(622-146j),(594-229j),(537-320j),(495-410j),(410-440j),(331-526j),(253-573j),(172-615j),(82-627j),(-42-615j),(-140-595j),(-259-542j),(-353-491j),(-439-414j),(-512-306j),(-558-187j),(-599-54j),(-570+86j),(-532+210j),(-437+345j),(-323+463j),(-172+551j),(39+560j),(264+501j),(470+307j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747729.72687,0j,0j,0j,(-5120+5120j),(310+446j),(503+196j),(534-93j),(436-327j),(271-479j),(75-556j),(-126-547j),(-293-466j),(-447-371j),(-530-212j),(-568-68j),(-581+87j),(-553+247j),(-480+372j),(-378+486j),(-263+568j),(-124+607j),(16+643j),(162+611j),(296+547j),(398+492j),(494+396j),(567+290j),(604+162j),(630+38j),(634-80j),(597-211j),(542-319j),0j,(394-507j),(288-578j),(168-620j),(56-637j),(-87-631j),(-205-612j),(-318-530j),(-426-457j),(-492-371j),(-580-253j),(-620-131j),(-609+11j),(-596+155j),(-534+277j),(-451+401j),(-351+509j),(-204+562j),(-58+584j),(98+570j),(255+516j),(400+411j),(500+257j),(561+78j),(559-127j),(433-330j),(244-501j),(-42-547j),(10246+6144j),(-11344-32640j),(128+0j),0j
