mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747929.9780056,0j,0j,0j,(-5120+5120j),(318+391j),(482+191j),(511-46j),(456-252j),(336-387j),(188-487j),(38-524j),(-96-527j),(-259-515j),(-315-401j),(-540-470j),(-661-216j),(-779-160j),(-611+157j),(-618+40j),(-566+269j),(-523+245j),(-463+386j),(-408+410j),(-320+493j),(-253+549j),(-182+554j),(-90+600j),(9+594j),(78+589j),(170+584j),(249+535j),(321+494j),0j,(461+419j),(495+344j),(546+269j),(571+188j),(595+108j),(611+27j),(593-64j),(583-143j),(554-229j),(510-310j),(458-389j),(375-457j),(293-506j),(196-548j),(95-566j),(-11-575j),(-129-559j),(-232-511j),(-339-445j),(-425-357j),(-479-242j),(-533-110j),(-538+42j),(-490+211j),(-377+381j),(-192+500j),(38+529j),(10246+5376j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747929.9842553,0j,0j,0j,(-5120+5120j),(111-705j),(-305-648j),(-627-383j),(-735-33j),(-685+271j),(-534+505j),(-281+669j),(-41+746j),(217+742j),(439+617j),(601+464j),(713+264j),(795+72j),(785-138j),(731-341j),(629-523j),(469-666j),(303-790j),(101-827j),(-113-821j),(-300-803j),(-448-697j),(-610-579j),(-707-433j),(-788-253j),(-847-79j),(-837+100j),(-783+311j),0j,(-622+612j),(-454+704j),(-299+791j),(-119+833j),(76+855j),(259+825j),(415+710j),(589+608j),(696+463j),(790+303j),(847+95j),(814-130j),(758-323j),(646-475j),(488-616j),(320-734j),(92-781j),(-137-780j),(-335-712j),(-523-560j),(-672-344j),(-729-100j),(-712+177j),(-617+439j),(-368+645j),(-17+758j),(387+632j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747929.9998605,0j,0j,0j,(-5120+5120j),(622-315j),(368-604j),(20-722j),(-302-673j),(-526-499j),(-668-306j),(-729-67j),(-730+161j),(-670+366j),(-528+521j),(-375+640j),(-228+709j),(-77+782j),(95+788j),(259+768j),(411+701j),(547+625j),(661+493j),(734+352j),(778+204j),(827+72j),(807-90j),(792-212j),(740-348j),(677-455j),(611-576j),(493-657j),(355-740j),0j,(141-833j),(-17-834j),(-153-809j),(-281-766j),(-406-716j),(-521-657j),(-601-533j),(-694-425j),(-754-284j),(-800-155j),(-829-18j),(-797+156j),(-743+297j),(-660+442j),(-563+546j),(-436+676j),(-268+730j),(-84+760j),(98+764j),(293+696j),(444+582j),(601+424j),(683+232j),(734-17j),(674-287j),(489-550j),(161-703j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.008995,0j,0j,0j,(-5120+5120j),(649-325j),(359-619j),(-15-725j),(-331-660j),(-566-447j),(-692-238j),(-724+19j),(-682+245j),(-608+451j),(-441+598j),(-274+696j),(-96+748j),(83+779j),(257+745j),(425+692j),(574+595j),(696+449j),(768+286j),(807+108j),(798-45j),(807-191j),(742-346j),(673-479j),(564-594j),(460-675j),(326-764j),(185-810j),(11-818j),0j,(-265-803j),(-401-709j),(-528-648j),(-616-541j),(-725-420j),(-801-292j),(-817-109j),(-813+25j),(-782+179j),(-742+323j),(-687+475j),(-543+589j),(-416+697j),(-249+764j),(-62+791j),(115+797j),(296+723j),(466+634j),(606+505j),(682+295j),(733+100j),(712-137j),(631-359j),(486-564j),(216-703j),(-109-743j),(-449-570j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.0189836,0j,0j,0j,(-5120+5120j),(-509+481j),(-175+681j),(191+696j),(485+540j),(661+326j),(732+89j),(716-153j),(660-372j),(522-542j),(348-666j),(181-729j),(12-763j),(-150-775j),(-317-731j),(-472-653j),(-594-552j),(-698-424j),(-784-288j),(-811-128j),(-811+36j),(-801+185j),(-762+327j),(-697+463j),(-614+574j),(-502+659j),(-402+742j),(-290+780j),(-120+812j),0j,(140+836j),(272+802j),(384+743j),(503+663j),(622+568j),(709+463j),(746+317j),(818+183j),(822+35j),(827-115j),(802-242j),(723-393j),(626-520j),(506-629j),(358-711j),(206-771j),(30-783j),(-171-765j),(-338-706j),(-506-572j),(-637-433j),(-718-207j),(-742+27j),(-701+255j),(-557+495j),(-280+694j),(76+726j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.02607,0j,0j,0j,(-5120+5120j),(-702-72j),(-642+294j),(-431+564j),(-184+687j),(50+721j),(253+693j),(425+589j),(560+472j),(697+337j),(727+154j),(739+17j),(764-122j),(753-264j),(698-377j),(646-494j),(585-573j),(465-648j),(367-752j),(269-786j),(133-808j),(53-848j),(-58-827j),(-174-817j),(-267-780j),(-356-768j),(-438-723j),(-513-662j),(-598-573j),0j,(-744-447j),(-751-361j),(-802-280j),(-831-191j),(-845-75j),(-877+14j),(-820+108j),(-802+236j),(-756+318j),(-727+402j),(-683+504j),(-573+586j),(-483+656j),(-370+706j),(-251+755j),(-131+794j),(21+801j),(177+777j),(317+734j),(453+631j),(560+510j),(661+351j),(727+178j),(764-44j),(697-281j),(543-523j),(254-700j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.039185,0j,0j,0j,(-5120+5120j),(568-391j),(282-646j),(-60-726j),(-348-651j),(-547-487j),(-688-307j),(-723-82j),(-745+126j),(-700+315j),(-593+452j),(-487+588j),(-354+682j),(-235+781j),(-81+800j),(53+821j),(192+797j),(328+766j),(467+694j),(577+614j),(659+498j),(750+428j),(786+291j),(825+182j),(838+66j),(837-52j),(846-164j),(812-274j),(763-376j),0j,(660-594j),(550-643j),(458-735j),(345-774j),(243-832j),(140-856j),(7-837j),(-116-819j),(-245-803j),(-357-763j),(-472-722j),(-588-606j),(-676-508j),(-737-382j),(-767-242j),(-826-108j),(-801+63j),(-790+231j),(-717+380j),(-583+525j),(-432+644j),(-244+718j),(-24+759j),(204+745j),(441+630j),(656+406j),(731+53j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.0463216,0j,0j,0j,(-5120+5120j),(295+425j),(490+192j),(517-62j),(474-205j),(380-384j),(238-455j),(116-541j),(-48-530j),(-135-537j),(-231-493j),(-352-420j),(-467-347j),(-538-231j),(-570-135j),(-596-30j),(-598+62j),(-564+107j),(-580+253j),(-487+299j),(-479+381j),(-397+433j),(-360+491j),(-327+519j),(-238+572j),(-144+609j),(-26+628j),(51+609j),(137+573j),0j,(211+568j),(344+542j),(369+474j),(455+461j),(476+352j),(518+355j),(560+253j),(581+200j),(604+104j),(636-2j),(611-139j),(561-230j),(520-303j),(465-335j),(404-449j),(314-470j),(248-557j),(109-555j),(42-583j),(-85-571j),(-219-497j),(-335-441j),(-460-323j),(-553-132j),(-547+66j),(-483+224j),(-340+435j),(10246+5376j),(-11600-32640j),0j,0j
38182b2eef40,1747747930.0502903,0j,0j,0j,(-5120+5120j),(-484-175j),(-522+122j),(-404+362j),(-223+499j),(-48+550j),(131+559j),(304+480j),(435+392j),(517+281j),(553+138j),(584-1j),(581-133j),(561-258j),(492-375j),(426-442j),(350-526j),(251-597j),(153-636j),(46-637j),(-56-630j),(-149-625j),(-253-589j),(-341-552j),(-412-487j),(-483-407j),(-557-334j),(-596-245j),(-631-154j),0j,(-670+12j),(-633+104j),(-621+193j),(-589+278j),(-546+361j),(-506+435j),(-385+491j),(-330+547j),(-244+593j),(-141+636j),(-27+655j),(97+633j),(204+606j),(293+558j),(379+487j),(469+415j),(544+304j),(587+186j),(600+64j),(590-84j),(525-228j),(457-358j),(314-478j),(149-563j),(-65-575j),(-283-508j),(-465-306j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747930.0633926,0j,0j,0j,(-5120+5120j),(-15+707j),(482+527j),(723+71j),(615-397j),(278-669j),(-120-722j),(-480-565j),(-702-252j),(-757+134j),(-605+467j),(-349+687j),(-17+781j),(335+732j),(598+529j),(779+237j),(824-94j),(713-434j),(494-703j),(174-811j),(-175-827j),(-458-723j),(-713-463j),(-835-180j),(-834+141j),(-720+439j),(-526+694j),(-232+825j),(111+833j),0j,(664+585j),(826+251j),(855-68j),(768-362j),(589-632j),(322-816j),(-36-832j),(-334-781j),(-605-586j),(-801-312j),(-868+16j),(-762+347j),(-555+624j),(-254+772j),(92+810j),(417+696j),(663+441j),(797+109j),(757-232j),(553-541j),(215-725j),(-147-750j),(-502-573j),(-733-223j),(-730+230j),(-436+620j),(79+737j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.082023,0j,0j,0j,(-5120+5120j),(-34+717j),(336+631j),(602+394j),(729+126j),(722-124j),(666-359j),(523-531j),(378-658j),(201-757j),(24-759j),(-145-750j),(-305-713j),(-436-677j),(-555-585j),(-668-494j),(-749-366j),(-803-238j),(-852-98j),(-830+41j),(-825+164j),(-809+294j),(-738+393j),(-680+512j),(-611+589j),(-532+660j),(-439+741j),(-341+774j),(-222+801j),0j,(9+869j),(112+847j),(214+828j),(322+809j),(437+747j),(526+697j),(612+579j),(693+486j),(742+388j),(800+285j),(849+178j),(848+20j),(815-105j),(784-247j),(723-381j),(651-495j),(535-611j),(388-695j),(243-758j),(57-782j),(-114-748j),(-304-684j),(-489-590j),(-635-417j),(-734-159j),(-733+128j),(-596+453j),(10246+5376j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747930.092469,0j,0j,0j,(-5120+5120j),(-336-616j),(-606-354j),(-719-36j),(-700+260j),(-553+474j),(-409+642j),(-193+712j),(7+758j),(197+747j),(365+664j),(498+579j),(610+480j),(716+373j),(778+226j),(822+102j),(848-31j),(832-183j),(788-305j),(731-447j),(624-522j),(583-640j),(488-673j),(376-764j),(263-816j),(168-825j),(63-860j),(-57-840j),(-173-846j),0j,(-406-791j),(-482-692j),(-576-652j),(-643-573j),(-725-472j),(-778-400j),(-779-278j),(-820-145j),(-843-30j),(-829+85j),(-835+213j),(-766+341j),(-702+441j),(-624+567j),(-496+648j),(-390+747j),(-237+769j),(-77+802j),(93+796j),(271+739j),(411+636j),(558+497j),(671+330j),(754+123j),(743-144j),(644-433j),(359-629j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.1030831,0j,0j,0j,(-5120+5120j),(606+397j),(719-20j),(606-393j),(374-639j),(85-735j),(-197-720j),(-447-596j),(-634-424j),(-736-226j),(-748+15j),(-736+231j),(-662+429j),(-538+603j),(-373+721j),(-188+797j),(15+820j),(206+799j),(399+762j),(544+629j),(672+488j),(773+350j),(826+171j),(854-5j),(849-165j),(802-356j),(708-498j),(575-629j),(444-735j),0j,(149-860j),(-47-869j),(-206-837j),(-371-789j),(-509-684j),(-648-572j),(-721-402j),(-817-257j),(-833-79j),(-845+103j),(-798+306j),(-699+457j),(-563+594j),(-418+697j),(-235+785j),(-38+814j),(182+797j),(371+699j),(543+566j),(679+370j),(752+149j),(758-106j),(671-362j),(499-580j),(211-719j),(-131-737j),(-483-560j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.1132858,0j,0j,0j,(-5120+5120j),(606+121j),(502-373j),(73-642j),(-533-415j),(-628+142j),(-277+637j),(331+549j),(609+70j),(466-455j),(-68-643j),(-494-419j),(-604+43j),(-503+479j),(-31+698j),(492+493j),(726+14j),(468-539j),(7-720j),(-522-523j),(-647+29j),(-468+517j),(27+617j),(520+431j),(674-33j),(375-473j),(-26-645j),(-445-354j),(-356+195j),0j,(-305-54j),(-343+385j),(140+642j),(521+313j),(637-244j),(236-646j),(-220-577j),(-651-213j),(-581+227j),(-245+601j),(158+708j),(574+321j),(639-126j),(357-613j),(-177-648j),(-653-369j),(-660+178j),(-292+631j),(298+613j),(573+185j),(507-277j),(105-583j),(-370-465j),(-646-53j),(-397+463j),(179+586j),(532+265j),(10245+0j),(-10496-32640j),(1152+0j),0j
38182b2eef40,1747747930.124487,0j,0j,0j,(-5120+5120j),(-685+218j),(-435+574j),(-62+725j),(294+688j),(541+487j),(716+267j),(739-31j),(712-289j),(572-529j),(371-667j),(173-741j),(-43-772j),(-253-756j),(-446-672j),(-622-558j),(-743-394j),(-825-183j),(-848+7j),(-821+225j),(-734+403j),(-656+558j),(-476+692j),(-333+785j),(-150+837j),(32+852j),(210+829j),(371+759j),(559+653j),0j,(779+401j),(819+209j),(866+37j),(853-135j),(808-325j),(726-493j),(561-625j),(420-721j),(247-799j),(68-839j),(-118-857j),(-320-768j),(-495-689j),(-642-532j),(-735-341j),(-817-145j),(-804+71j),(-739+294j),(-629+495j),(-422+657j),(-203+742j),(79+729j),(325+692j),(550+542j),(710+253j),(778-109j),(550-480j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.1369357,0j,0j,0j,(-5120+5120j),(-618+350j),(-348+629j),(-10+730j),(311+683j),(527+517j),(673+337j),(748+95j),(745-114j),(713-319j),(591-481j),(472-599j),(336-696j),(211-785j),(52-818j),(-122-816j),(-268-798j),(-414-726j),(-555-647j),(-648-541j),(-728-417j),(-796-317j),(-809-174j),(-852-31j),(-846+104j),(-824+227j),(-798+327j),(-724+438j),(-652+552j),0j,(-475+749j),(-357+775j),(-235+843j),(-112+855j),(18+864j),(153+866j),(286+792j),(408+739j),(526+661j),(620+587j),(718+495j),(718+495j),(818+213j),(807+47j),(809-103j),(792-265j),(698-415j),(581-558j),(431-669j),(241-735j),(54-759j),(-157-750j),(-357-697j),(-564-537j),(-698-310j),(-763+28j),(-656+356j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.14402,0j,0j,0j,(-5120+5120j),(557-461j),(196-687j),(-199-712j),(-504-548j),(-674-265j),(-761-18j),(-690+246j),(-588+469j),(-425+649j),(-205+729j),(3+766j),(183+759j),(383+700j),(557+601j),(685+476j),(791+297j),(849+101j),(846-100j),(808-286j),(702-451j),(634-592j),(495-704j),(326-799j),(162-852j),(9-851j),(-158-846j),(-307-789j),(-475-730j),0j,(-735-488j),(-789-323j),(-867-174j),(-863-14j),(-862+158j),(-813+327j),(-684+467j),(-599+603j),(-454+711j),(-318+787j),(-145+848j),(49+843j),(239+809j),(408+719j),(564+591j),(705+453j),(775+254j),(813+38j),(790-179j),(680-390j),(523-564j),(314-693j),(77-750j),(-207-739j),(-489-592j),(-707-316j),(-737+79j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747930.1543164,0j,0j,0j,(-5120+5120j),(-438-306j),(-541+77j),(-371+416j),(-38+573j),(264+510j),(482+308j),(576+27j),(533-245j),(353-475j),(109-562j),(-149-561j),(-363-465j),(-545-304j),(-630-69j),(-608+185j),(-503+404j),(-301+577j),(-63+651j),(183+615j),(385+508j),(565+356j),(628+124j),(651-108j),(558-333j),(419-490j),(225-623j),(-4-664j),(-242-614j),0j,(-587-350j),(-663-85j),(-657+138j),(-562+352j),(-411+528j),(-207+642j),(41+649j),(259+596j),(450+457j),(582+276j),(655+46j),(617-195j),(502-408j),(297-566j),(47-626j),(-197-601j),(-411-461j),(-565-261j),(-619+4j),(-539+264j),(-360+477j),(-100+575j),(185+555j),(445+410j),(582+100j),(532-262j),(231-520j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.1634095,0j,0j,0j,(-5120+5120j),(-488+287j),(-258+502j),(14+560j),(266+493j),(438+366j),(534+200j),(581+4j),(564-181j),(500-333j),(382-462j),(258-529j),(115-592j),(-21-625j),(-162-612j),(-289-563j),(-401-494j),(-488-403j),(-584-316j),(-624-189j),(-652-57j),(-652+56j),(-637+171j),(-598+291j),(-529+388j),(-456+484j),(-370+560j),(-265+608j),(-138+639j),0j,(64+654j),(172+644j),(275+601j),(384+551j),(471+472j),(550+392j),(601+252j),(633+164j),(651+41j),(666-85j),(636-209j),(567-330j),(487-420j),(383-504j),(272-575j),(143-615j),(-8-638j),(-161-602j),(-298-548j),(-421-432j),(-508-290j),(-579-137j),(-593+57j),(-545+254j),(-394+432j),(-171+551j),(113+563j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.1743948,0j,0j,0j,(-5120+5120j),(-321-451j),(-520-204j),(-553+93j),(-473+321j),(-335+455j),(-176+567j),(15+577j),(197+560j),(330+503j),(448+380j),(527+269j),(570+128j),(624+15j),(630-118j),(598-244j),(541-359j),(468-461j),(376-544j),(275-606j),(155-625j),(52-662j),(-58-647j),(-171-633j),(-264-596j),(-357-536j),(-449-476j),(-518-414j),(-587-317j),0j,(-673-135j),(-662-32j),(-678+67j),(-646+167j),(-613+278j),(-582+369j),(-468+438j),(-400+521j),(-315+571j),(-202+626j),(-103+657j),(34+647j),(150+633j),(247+597j),(352+513j),(469+452j),(536+326j),(613+188j),(630+57j),(594-106j),(532-246j),(449-381j),(295-503j),(114-584j),(-97-577j),(-334-506j),(-487-280j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747930.1833708,0j,0j,0j,(-5120+5120j),(485-289j),(244-509j),(-32-564j),(-281-488j),(-457-371j),(-547-182j),(-589+11j),(-561+183j),(-496+334j),(-384+456j),(-264+539j),(-120+602j),(18+634j),(137+613j),(277+574j),(398+510j),(485+407j),(592+324j),(617+202j),(654+53j),(654-45j),(639-151j),(604-288j),(537-375j),(479-465j),(395-551j),(302-608j),(167-638j),0j,(-45-665j),(-138-668j),(-254-623j),(-359-584j),(-440-484j),(-536-416j),(-576-304j),(-631-193j),(-649-99j),(-679+31j),(-658+156j),(-591+280j),(-530+376j),(-422+475j),(-327+560j),(-193+606j),(-45+641j),(105+609j),(247+570j),(372+469j),(475+359j),(555+190j),(594+15j),(570-196j),(432-381j),(234-531j),(-50-579j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.1973124,0j,0j,0j,(-5120+5120j),(550-79j),(422-372j),(186-532j),(-56-574j),(-264-505j),(-437-405j),(-437-405j),(-577-86j),(-592+83j),(-552+232j),(-486+356j),(-389+466j),(-292+565j),(-192+613j),(-57+649j),(66+652j),(191+633j),(311+584j),(422+512j),(476+412j),(567+366j),(616+246j),(645+153j),(659+38j),(640-65j),(648-180j),(607-269j),(555-374j),0j,(432-523j),(328-566j),(250-647j),(145-653j),(32-674j),(-62-689j),(-182-626j),(-273-595j),(-372-543j),(-454-477j),(-546-399j),(-602-280j),(-636-162j),(-655-39j),(-627+88j),(-625+221j),(-534+333j),(-452+454j),(-337+530j),(-180+584j),(-27+596j),(150+575j),(300+502j),(470+379j),(561+190j),(601-63j),(467-329j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747930.2041101,0j,0j,0j,(-5120+5120j),(559+39j),(490-275j),(276-492j),(21-574j),(-205-530j),(-402-431j),(-530-259j),(-582-82j),(-601+126j),(-513+292j),(-431+416j),(-318+519j),(-184+609j),(-44+633j),(100+637j),(248+606j),(389+519j),(504+437j),(584+311j),(631+166j),(667+40j),(657-96j),(616-237j),(567-349j),(495-451j),(409-533j),(292-597j),(171-650j),0j,(-86-674j),(-210-638j),(-334-592j),(-424-520j),(-529-417j),(-614-307j),(-633-188j),(-665-30j),(-652+96j),(-630+225j),(-589+333j),(-473+444j),(-375+540j),(-232+595j),(-77+626j),(73+640j),(230+590j),(381+510j),(503+379j),(573+208j),(593+38j),(580-152j),(499-326j),(364-488j),(136-570j),(-138-569j),(-397-408j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747930.2133746,0j,0j,0j,(-5120+5120j),(540+191j),(565-96j),(452-320j),(294-489j),(135-565j),(-43-590j),(-215-555j),(-341-479j),(-460-399j),(-505-268j),(-566-186j),(-602-76j),(-631+44j),(-623+150j),(-591+239j),(-548+328j),(-503+389j),(-451+497j),(-376+558j),(-290+600j),(-227+632j),(-131+642j),(-38+683j),(19+657j),(107+658j),(166+657j),(257+619j),(335+580j),0j,(450+501j),(513+445j),(559+385j),(597+327j),(627+248j),(669+176j),(667+90j),(663-4j),(649-76j),(663-171j),(633-251j),(559-343j),(506-417j),(431-459j),(367-533j),(273-576j),(159-623j),(32-632j),(-70-623j),(-208-586j),(-304-495j),(-416-415j),(-516-282j),(-588-132j),(-583+77j),(-503+277j),(-340+463j),(10246+6144j),(-11344-32640j),(1152+0j),0j
38182b2eef40,1747747930.2266836,0j,0j,0j,(-5120+5120j),(23-573j),(-300-490j),(-511-266j),(-559-14j),(-541+214j),(-433+398j),(-268+512j),(-106+576j),(88+595j),(248+545j),(377+469j),(496+366j),(584+249j),(633+109j),(642-36j),(628-174j),(573-314j),(499-434j),(394-522j),(280-575j),(178-644j),(49-661j),(-79-648j),(-205-621j),(-316-573j),(-411-511j),(-497-435j),(-575-320j),0j,(-670-116j),(-678+3j),(-674+123j),(-631+241j),(-561+357j),(-512+459j),(-386+519j),(-296+597j),(-162+638j),(-49+658j),(76+670j),(225+624j),(342+564j),(452+470j),(527+345j),(609+216j),(621+74j),(619-79j),(590-233j),(489-385j),(349-495j),(176-554j),(-11-587j),(-226-553j),(-411-412j),(-560-202j),(-580+88j),(10246+6144j),(-11344-32640j),(128+0j),0j
