mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747907.8274064,0j,0j,0j,(-5120+5120j),(-662+112j),(-495+449j),(-194+652j),(123+665j),(370+577j),(578+407j),(681+160j),(699-76j),(649-287j),(533-472j),(394-589j),(226-688j),(37-747j),(-141-744j),(-314-700j),(-470-614j),(-595-483j),(-707-350j),(-763-186j),(-772+3j),(-771+152j),(-716+293j),(-629+451j),(-529+558j),(-410+654j),(-285+719j),(-150+765j),(27+774j),0j,(328+721j),(431+636j),(549+551j),(642+444j),(727+309j),(776+160j),(767-11j),(746-172j),(699-295j),(631-450j),(537-578j),(387-664j),(221-731j),(60-754j),(-104-732j),(-296-698j),(-459-594j),(-604-432j),(-687-268j),(-722-50j),(-677+161j),(-615+368j),(-450+550j),(-224+680j),(62+699j),(379+607j),(610+313j),(10246+6144j),(-11600-32640j),0j,0j
38182b2eef40,1747747907.8332055,0j,0j,0j,(-5120+5120j),(-516-436j),(-658-90j),(-626+239j),(-474+472j),(-278+634j),(-59+700j),(175+671j),(362+587j),(520+496j),(623+320j),(687+176j),(716+13j),(744-149j),(696-313j),(623-439j),(532-537j),(420-646j),(311-713j),(311-713j),(30-768j),(-90-773j),(-219-738j),(-346-692j),(-441-619j),(-540-543j),(-624-462j),(-694-369j),(-737-243j),0j,(-762-17j),(-761+88j),(-757+212j),(-704+334j),(-656+437j),(-597+536j),(-459+588j),(-366+663j),(-252+706j),(-129+779j),(-7+793j),(146+748j),(263+711j),(393+637j),(507+564j),(623+467j),(703+297j),(744+132j),(750-21j),(699-214j),(603-385j),(484-539j),(293-673j),(61-736j),(-198-678j),(-465-535j),(-655-260j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.8428497,0j,0j,0j,(-5120+5120j),(-663-141j),(-603+318j),(-293+607j),(87+675j),(423+559j),(628+304j),(694+0j),(648-262j),(489-535j),(228-663j),(-23-726j),(-281-679j),(-510-551j),(-666-359j),(-762-114j),(-765+133j),(-668+381j),(-540+600j),(-297+709j),(-66+763j),(150+767j),(394+676j),(563+530j),(694+348j),(761+153j),(780-91j),(730-300j),(583-487j),0j,(240-761j),(3-789j),(-224-752j),(-426-673j),(-593-506j),(-745-323j),(-757-87j),(-774+156j),(-684+341j),(-570+547j),(-385+687j),(-138+768j),(104+772j),(354+665j),(547+525j),(681+305j),(764+59j),(712-208j),(599-456j),(358-633j),(98-684j),(-201-688j),(-480-553j),(-677-290j),(-715+71j),(-553+446j),(-176+695j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.852496,0j,0j,0j,(-5120+5120j),(405+524j),(627+231j),(670-120j),(550-418j),(372-591j),(145-677j),(-82-691j),(-302-638j),(-484-538j),(-606-381j),(-686-215j),(-724-41j),(-737+116j),(-708+270j),(-645+422j),(-533+555j),(-411+660j),(-280+742j),(-128+773j),(31+779j),(162+764j),(304+721j),(437+658j),(541+555j),(634+461j),(705+351j),(755+237j),(787+83j),0j,(780-165j),(743-276j),(679-404j),(616-517j),(502-612j),(391-698j),(250-725j),(114-774j),(-11-776j),(-156-779j),(-294-742j),(-441-651j),(-541-543j),(-636-417j),(-711-291j),(-760-118j),(-767+56j),(-724+236j),(-648+401j),(-507+544j),(-334+657j),(-113+720j),(121+723j),(350+650j),(557+466j),(702+175j),(687-179j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.863125,0j,0j,0j,(-5120+5120j),(-682-71j),(-601+308j),(-355+587j),(-37+691j),(255+643j),(488+514j),(626+313j),(712+93j),(706-154j),(621-345j),(511-504j),(363-621j),(182-719j),(-1-749j),(-184-749j),(-355-701j),(-521-603j),(-643-462j),(-719-300j),(-768-135j),(-794+27j),(-762+195j),(-703+359j),(-613+506j),(-514+597j),(-385+688j),(-235+752j),(-86+775j),0j,(241+774j),(382+695j),(515+615j),(627+500j),(720+364j),(775+219j),(765+47j),(784-119j),(743-275j),(675-415j),(573-552j),(429-662j),(259-746j),(65-772j),(-130-755j),(-311-709j),(-483-604j),(-483-604j),(-713-263j),(-751-50j),(-721+156j),(-615+393j),(-457+568j),(-208+697j),(101+715j),(419+593j),(652+290j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.874773,0j,0j,0j,(-5120+5120j),(-666-105j),(-638+235j),(-438+531j),(-209+675j),(-5+694j),(233+677j),(415+562j),(545+456j),(683+292j),(708+124j),(717-5j),(715-151j),(712-294j),(638-416j),(572-516j),(474-613j),(367-690j),(268-753j),(143-779j),(25-773j),(-63-790j),(-167-763j),(-271-755j),(-357-704j),(-461-649j),(-546-581j),(-606-497j),(-675-413j),0j,(-785-254j),(-788-158j),(-801-51j),(-797+37j),(-797+122j),(-798+235j),(-708+343j),(-647+433j),(-579+512j),(-522+598j),(-444+666j),(-319+713j),(-209+747j),(-83+781j),(35+764j),(178+763j),(320+701j),(451+626j),(561+534j),(657+376j),(707+211j),(724+28j),(710-157j),(647-379j),(469-572j),(209-701j),(-114-712j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747907.885298,0j,0j,0j,(-5120+5120j),(-236-637j),(-549-408j),(-692-71j),(-671+233j),(-517+471j),(-329+632j),(-98+694j),(124+714j),(330+657j),(498+529j),(618+397j),(694+234j),(759+74j),(767-93j),(724-255j),(682-408j),(583-562j),(457-676j),(305-729j),(140-771j),(11-802j),(-127-773j),(-286-739j),(-399-685j),(-508-591j),(-609-508j),(-693-399j),(-782-252j),0j,(-824+17j),(-788+143j),(-768+281j),(-697+398j),(-616+525j),(-531+625j),(-391+674j),(-262+755j),(-117+774j),(27+796j),(179+789j),(328+711j),(464+633j),(571+531j),(659+388j),(760+238j),(757+50j),(762-137j),(707-311j),(568-481j),(416-617j),(211-694j),(-20-718j),(-261-694j),(-504-520j),(-698-270j),(-707+97j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.8928163,0j,0j,0j,(-5120+5120j),(656-173j),(489-484j),(199-658j),(-106-676j),(-329-618j),(-515-491j),(-634-311j),(-702-129j),(-741+65j),(-687+221j),(-628+374j),(-548+490j),(-463+606j),(-355+690j),(-232+752j),(-93+787j),(50+782j),(209+768j),(325+722j),(430+656j),(515+605j),(589+508j),(681+410j),(725+308j),(768+224j),(790+126j),(797+10j),(787-97j),0j,(746-325j),(694-425j),(633-509j),(556-595j),(462-647j),(391-721j),(263-737j),(149-778j),(30-795j),(-72-799j),(-180-786j),(-316-737j),(-411-666j),(-531-566j),(-620-457j),(-693-350j),(-752-206j),(-762-50j),(-768+116j),(-698+285j),(-606+439j),(-449+578j),(-275+678j),(-80+741j),(173+713j),(440+574j),(658+298j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747907.9025357,0j,0j,0j,(-5120+5120j),(-366-578j),(-634-275j),(-685+113j),(-562+417j),(-342+619j),(-76+706j),(189+684j),(395+590j),(613+428j),(679+220j),(723+19j),(724-198j),(652-411j),(519-569j),(359-693j),(183-761j),(-4-785j),(-205-784j),(-387-705j),(-532-585j),(-651-465j),(-725-289j),(-788-139j),(-803+39j),(-779+207j),(-715+384j),(-613+524j),(-474+639j),0j,(-199+790j),(-25+816j),(154+804j),(313+756j),(468+670j),(601+568j),(685+386j),(760+248j),(798+74j),(800-107j),(773-305j),(651-480j),(507-617j),(348-711j),(144-762j),(-54-784j),(-262-730j),(-450-609j),(-592-476j),(-700-280j),(-716-68j),(-701+230j),(-585+464j),(-364+664j),(-50+726j),(288+674j),(586+403j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.9131224,0j,0j,0j,(-5120+5120j),(-145-674j),(-496-500j),(-660-193j),(-683+96j),(-636+332j),(-489+513j),(-312+645j),(-123+715j),(68+730j),(255+673j),(400+605j),(533+528j),(647+407j),(715+291j),(776+147j),(798+5j),(780-145j),(760-287j),(676-407j),(606-515j),(535-598j),(447-669j),(323-740j),(201-778j),(83-803j),(-29-809j),(-132-792j),(-265-759j),0j,(-458-663j),(-561-608j),(-633-500j),(-712-421j),(-749-304j),(-796-196j),(-781-70j),(-784+57j),(-779+167j),(-770+313j),(-718+416j),(-599+528j),(-508+605j),(-379+682j),(-238+750j),(-111+774j),(63+788j),(222+736j),(370+675j),(522+556j),(639+413j),(709+213j),(737-1j),(708-226j),(565-456j),(324-643j),(7-728j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.92904,0j,0j,0j,(-5120+5120j),(-484+483j),(-98+665j),(302+578j),(570+350j),(713+11j),(626-333j),(428-590j),(112-706j),(-178-702j),(-448-585j),(-631-369j),(-746-116j),(-748+142j),(-653+390j),(-500+593j),(-286+728j),(-30+786j),(216+762j),(463+650j),(656+474j),(766+253j),(818-25j),(776-244j),(663-456j),(502-633j),(307-755j),(72-801j),(-197-754j),0j,(-579-561j),(-737-366j),(-804-151j),(-819+114j),(-727+340j),(-614+543j),(-361+674j),(-171+774j),(88+805j),(324+740j),(524+601j),(683+416j),(771+173j),(782-86j),(722-325j),(515-522j),(297-711j),(-13-751j),(-265-721j),(-556-600j),(-739-188j),(-862-18j),(-750+314j),(-447+549j),(-145+742j),(267+616j),(577+367j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747907.9327729,0j,0j,0j,(-5120+5120j),(-310+610j),(24+687j),(370+588j),(573+420j),(689+207j),(712-17j),(671-208j),(580-396j),(480-560j),(333-678j),(180-697j),(50-737j),(-79-776j),(-206-741j),(-340-703j),(-463-641j),(-555-551j),(-656-457j),(-733-352j),(-772-240j),(-788-107j),(-784-13j),(-799+117j),(-771+215j),(-747+303j),(-722+388j),(-660+469j),(-556+567j),0j,(-424+682j),(-328+748j),(-233+781j),(-144+809j),(-29+791j),(79+804j),(177+761j),(297+748j),(399+713j),(483+666j),(562+585j),(635+468j),(706+365j),(748+230j),(761+98j),(786-27j),(750-183j),(678-326j),(605-463j),(481-585j),(318-653j),(148-721j),(-32-742j),(-250-707j),(-473-560j),(-644-328j),(-718+13j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.9423544,0j,0j,0j,(-5120+5120j),(-424-528j),(-658-207j),(-675+139j),(-545+411j),(-381+593j),(-144+683j),(93+704j),(291+655j),(496+557j),(614+398j),(695+239j),(746+78j),(761-83j),(732-233j),(682-389j),(590-533j),(454-640j),(343-735j),(191-779j),(31-790j),(-89-790j),(-233-762j),(-381-708j),(-485-639j),(-588-551j),(-669-445j),(-725-342j),(-780-209j),0j,(-815+45j),(-801+165j),(-757+300j),(-697+414j),(-620+520j),(-535+639j),(-385+687j),(-257+754j),(-146+776j),(-10+808j),(130+811j),(280+743j),(415+679j),(545+560j),(641+452j),(730+317j),(779+132j),(766-48j),(735-232j),(634-407j),(507-554j),(311-664j),(88-739j),(-140-740j),(-395-622j),(-627-402j),(-720-39j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.9553447,0j,0j,0j,(-5120+5120j),(589+347j),(685+26j),(616-290j),(467-519j),(276-644j),(77-719j),(-121-705j),(-307-650j),(-462-585j),(-568-459j),(-645-353j),(-716-211j),(-771-81j),(-777+41j),(-772+177j),(-748+274j),(-694+405j),(-629+518j),(-536+582j),(-448+637j),(-390+718j),(-283+742j),(-179+785j),(-81+792j),(12+800j),(117+804j),(208+777j),(306+746j),0j,(486+679j),(517+612j),(608+553j),(658+474j),(727+378j),(774+319j),(781+189j),(797+88j),(796+13j),(800-110j),(788-209j),(732-327j),(664-430j),(590-511j),(502-596j),(401-683j),(273-736j),(121-761j),(-15-770j),(-181-732j),(-336-672j),(-471-552j),(-608-411j),(-716-231j),(-725+30j),(-669+306j),(-479+542j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747907.9674258,0j,0j,0j,(-5120+5120j),(-627+233j),(-435+535j),(-143+674j),(135+702j),(344+597j),(535+479j),(631+304j),(706+131j),(748-45j),(693-220j),(642-357j),(566-473j),(508-587j),(393-679j),(281-739j),(161-782j),(26-805j),(-104-793j),(-224-772j),(-321-723j),(-434-691j),(-510-607j),(-592-536j),(-671-438j),(-695-361j),(-759-270j),(-781-192j),(-802-59j),0j,(-838+121j),(-773+211j),(-758+300j),(-715+387j),(-648+489j),(-606+565j),(-489+605j),(-409+688j),(-329+724j),(-220+770j),(-119+808j),(32+794j),(142+781j),(250+762j),(371+686j),(504+636j),(578+509j),(678+382j),(741+258j),(760+76j),(727-87j),(675-287j),(567-444j),(427-605j),(212-702j),(-83-751j),(-392-598j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.9728758,0j,0j,0j,(-5120+5120j),(-71+685j),(284+631j),(548+422j),(675+184j),(705-61j),(665-280j),(568-441j),(422-590j),(280-682j),(106-712j),(-33-730j),(-192-726j),(-341-701j),(-474-624j),(-578-551j),(-658-457j),(-731-349j),(-796-226j),(-806-95j),(-795+17j),(-800+131j),(-775+221j),(-743+338j),(-678+432j),(-613+526j),(-533+616j),(-457+662j),(-357+708j),0j,(-206+802j),(-102+827j),(-2+826j),(118+813j),(217+795j),(302+776j),(381+696j),(502+635j),(589+562j),(661+477j),(726+378j),(741+237j),(780+131j),(799+12j),(769-118j),(747-239j),(664-392j),(599-517j),(479-587j),(311-681j),(140-721j),(-52-732j),(-234-711j),(-462-606j),(-636-399j),(-741-131j),(-704+224j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.982534,0j,0j,0j,(-5120+5120j),(693+121j),(645-286j),(384-584j),(53-699j),(-237-683j),(-477-552j),(-635-342j),(-721-93j),(-742+148j),(-628+365j),(-521+524j),(-395+646j),(-210+755j),(-5+785j),(174+766j),(356+723j),(519+598j),(664+476j),(752+306j),(797+110j),(820-52j),(786-208j),(714-419j),(605-529j),(509-647j),(376-737j),(212-795j),(32-807j),0j,(-285-752j),(-428-694j),(-571-598j),(-665-476j),(-765-330j),(-828-164j),(-811+11j),(-783+198j),(-711+343j),(-649+489j),(-547+626j),(-368+720j),(-205+768j),(-2+785j),(186+755j),(378+691j),(557+564j),(675+384j),(754+176j),(758-65j),(729-289j),(553-474j),(374-641j),(138-740j),(-182-708j),(-490-552j),(-698-220j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747907.9925191,0j,0j,0j,(-5120+5120j),(-682-66j),(-619+328j),(-377+598j),(-99+715j),(142+693j),(380+620j),(537+468j),(674+296j),(759+100j),(738-108j),(681-270j),(614-403j),(564-572j),(420-671j),(279-726j),(146-789j),(-21-780j),(-166-829j),(-311-755j),(-424-664j),(-551-614j),(-627-505j),(-721-379j),(-748-283j),(-800-153j),(-800-153j),(-807+115j),(-780+235j),0j,(-690+464j),(-608+541j),(-526+619j),(-430+717j),(-311+769j),(-188+824j),(-36+797j),(108+806j),(200+772j),(357+739j),(472+690j),(576+554j),(677+448j),(735+312j),(756+189j),(766+44j),(806-151j),(743-332j),(595-458j),(492-593j),(281-636j),(209-727j),(-710-731j),(-172-648j),(-469-463j),(-659-203j),(-744+130j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747908.0005503,0j,0j,0j,(-5120+5120j),(566-136j),(393-434j),(393-434j),(-168-568j),(-380-459j),(-538-288j),(-599-93j),(-600+126j),(-551+315j),(-410+448j),(-300+543j),(-138+606j),(20+653j),(184+621j),(331+583j),(462+494j),(564+367j),(645+221j),(657+90j),(670-58j),(657-175j),(597-312j),(531-436j),(416-527j),(317-596j),(197-656j),(56-672j),(-86-690j),0j,(-332-610j),(-445-529j),(-525-440j),(-597-333j),(-650-204j),(-703-87j),(-619+60j),(-638+196j),(-585+323j),(-523+440j),(-432+541j),(-281+605j),(-147+660j),(-11+652j),(153+626j),(302+584j),(437+485j),(550+345j),(622+199j),(637+8j),(578-170j),(496-353j),(366-494j),(165-611j),(-103-593j),(-361-498j),(-545-239j),(10246+6912j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747908.0180213,0j,0j,0j,(-5120+5120j),(-355-630j),(-663-270j),(-693+195j),(-475+561j),(-144+722j),(210+703j),(505+536j),(688+279j),(760-46j),(662-338j),(510-569j),(282-727j),(1-796j),(-268-749j),(-498-616j),(-693-433j),(-792-172j),(-837+108j),(-724+361j),(-587+573j),(-379+712j),(-132+817j),(130+812j),(368+747j),(569+608j),(711+421j),(806+191j),(799-84j),0j,(659-519j),(458-697j),(221-786j),(-5-832j),(-248-775j),(-476-682j),(-651-485j),(-777-260j),(-809-21j),(-797+223j),(-693+461j),(-491+643j),(-260+766j),(4+785j),(275+753j),(505+607j),(703+387j),(763+105j),(756-183j),(620-456j),(390-651j),(72-742j),(-252-713j),(-549-515j),(-729-186j),(-690+237j),(-416+599j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747908.0225792,0j,0j,0j,(-5120+5120j),(698-191j),(461-559j),(64-706j),(-262-661j),(-517-519j),(-711-277j),(-761-2j),(-701+241j),(-607+454j),(-430+639j),(-249+705j),(-68+774j),(151+773j),(314+735j),(477+654j),(640+515j),(737+359j),(832+135j),(822-41j),(781-242j),(751-380j),(645-533j),(501-665j),(354-739j),(199-814j),(32-823j),(-119-824j),(-316-779j),0j,(-586-588j),(-685-494j),(-732-351j),(-828-178j),(-831-19j),(-846+156j),(-744+312j),(-643+466j),(-566+596j),(-429+700j),(-300+794j),(-90+804j),(100+811j),(281+747j),(421+653j),(548+528j),(738+370j),(794+160j),(748-75j),(750-285j),(554-482j),(505-588j),(-274-1045j),(55-624j),(-322-583j),(-602-357j),(-740-28j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747908.0324783,0j,0j,0j,(-5120+5120j),(-490+504j),(-101+710j),(292+654j),(584+451j),(704+169j),(726-104j),(645-355j),(501-553j),(279-723j),(39-754j),(-170-748j),(-366-675j),(-557-561j),(-696-409j),(-779-224j),(-821-45j),(-809+167j),(-756+356j),(-638+512j),(-504+653j),(-360+754j),(-174+805j),(-2+829j),(185+802j),(334+754j),(491+671j),(629+536j),(735+391j),0j,(841+101j),(832-79j),(802-232j),(740-388j),(625-543j),(518-674j),(327-739j),(179-789j),(14-815j),(-179-817j),(-344-753j),(-512-633j),(-638-495j),(-722-330j),(-773-127j),(-785+65j),(-736+268j),(-628+459j),(-483+623j),(-268+716j),(-28+770j),(225+708j),(449+603j),(645+392j),(750+90j),(702-252j),(465-563j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747908.0444674,0j,0j,0j,(-5120+5120j),(124+628j),(465+451j),(654+118j),(622-224j),(451-466j),(256-614j),-662j,(-252-642j),(-436-538j),(-594-360j),(-678-169j),(-706+46j),(-680+242j),(-592+436j),(-458+582j),(-290+679j),(-98+741j),(88+752j),(286+705j),(434+596j),(579+510j),(663+341j),(738+181j),(759+14j),(745-155j),(698-334j),(605-470j),(476-579j),0j,(193-738j),(6-753j),(-154-752j),(-312-684j),(-459-601j),(-584-507j),(-649-326j),(-736-176j),(-734-8j),(-724+172j),(-681+349j),(-556+502j),(-406+614j),(-245+685j),(-42+716j),(152+715j),(337+642j),(515+503j),(629+337j),(676+117j),(673-116j),(577-335j),(429-532j),(198-657j),(-101-669j),(-405-547j),(-633-227j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747908.058261,0j,0j,0j,(-5120+5120j),(694+150j),(638-348j),(293-679j),(-119-735j),(-458-556j),(-703-288j),(-726+61j),(-657+379j),(-463+631j),(-143+734j),(132+750j),(397+652j),(652+471j),(777+209j),(827-52j),(758-317j),(608-577j),(398-745j),(126-823j),(-166-810j),(-407-747j),(-627-580j),(-756-342j),(-824-99j),(-808+146j),(-735+403j),(-590+608j),(-355+749j),0j,(133+843j),(362+748j),(591+627j),(739+418j),(842+170j),(849-89j),(747-328j),(616-566j),(416-709j),(156-809j),(-117-835j),(-376-737j),(-589-563j),(-730-343j),(-784-85j),(-784+193j),(-638+472j),(-436+670j),(-162+757j),(150+753j),(436+602j),(633+373j),(758+44j),(696-306j),(452-590j),(38-752j),(-399-605j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747908.0669131,0j,0j,0j,(-5120+5120j),(584-116j),(441-410j),(189-571j),(-67-595j),(-271-551j),(-436-436j),(-549-283j),(-606-117j),(-644+42j),(-599+199j),(-537+324j),(-468+441j),(-385+549j),(-279+605j),(-159+673j),(-45+688j),(-45+688j),(217+677j),(325+615j),(420+544j),(491+488j),(584+390j),(625+308j),(663+207j),(684+109j),(707+18j),(686-82j),(676-196j),0j,(604-364j),(538-454j),(468-523j),(389-578j),(305-629j),(220-677j),(124-657j),(7-680j),(-98-658j),(-197-661j),(-303-633j),(-396-548j),(-481-460j),(-546-370j),(-607-261j),(-648-153j),(-662-10j),(-635+119j),(-607+258j),(-504+382j),(-400+443j),(-238+557j),(-76+611j),(120+627j),(313+516j),(499+345j),(592+69j),(10246+11520j),(-11088-32640j),(128+0j),0j
38182b2eef40,1747747908.0732222,0j,0j,0j,(-5120+5120j),(-58-640j),(-471-453j),(-651-64j),(-590+314j),(-340+560j),(-35+671j),(291+610j),(535+423j),(699+167j),(667-135j),(582-381j),(386-582j),(159-707j),(-127-725j),(-374-640j),(-593-478j),(-702-243j),(-774+4j),(-699+270j),(-577+495j),(-378+653j),(-171+760j),(98+748j),(339+685j),(530+555j),(680+346j),(743+131j),(754-134j),0j,(548-551j),(351-687j),(111-757j),(-124-765j),(-360-664j),(-560-531j),(-684-303j),(-736-74j),(-736+153j),(-651+390j),(-483+603j),(-229+712j),(23+732j),(269+669j),(464+549j),(643+346j),(730+73j),(671-211j),(558-437j),(320-616j),(29-693j),(-241-631j),(-515-462j),(-681-179j),(-645+197j),(-427+522j),(-19+687j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747908.0826206,0j,0j,0j,(-5120+5120j),(532+406j),(651+42j),(588-295j),(393-533j),(140-663j),(-94-668j),(-332-592j),(-509-451j),(-645-287j),(-682-75j),(-686+112j),(-648+281j),(-562+451j),(-447+582j),(-303+669j),(-139+727j),(31+735j),(211+752j),(348+659j),(503+572j),(613+467j),(680+347j),(749+187j),(760+34j),(770-106j),(730-247j),(670-378j),(570-500j),0j,(366-678j),(205-741j),(74-763j),(-65-772j),(-217-721j),(-355-701j),(-467-563j),(-579-465j),(-651-351j),(-738-219j),(-769-64j),(-739+125j),(-691+269j),(-592+408j),(-502+544j),(-352+641j),(-188+704j),(1+723j),(189+693j),(355+592j),(525+454j),(635+260j),(686+41j),(677-209j),(519-438j),(265-621j),(-81-681j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747908.0934641,0j,0j,0j,(-5120+5120j),(-150+611j),(163+605j),(430+482j),(600+264j),(656+37j),(657-166j),(571-342j),(484-483j),(357-627j),(187-650j),(18-688j),(-98-690j),(-229-689j),(-345-656j),(-449-633j),(-566-535j),(-645-416j),(-702-295j),(-713-195j),(-738-77j),(-753+14j),(-742+128j),(-717+253j),(-688+324j),(-639+402j),(-594+481j),(-518+544j),(-434+654j),0j,(-268+754j),(-188+740j),(-84+761j),(13+763j),(107+751j),(222+750j),(301+668j),(407+624j),(486+569j),(551+509j),(627+432j),(683+330j),(727+214j),(728+89j),(734-30j),(721-150j),(668-285j),(594-405j),(491-524j),(362-626j),(205-657j),(35-679j),(-143-667j),(-332-602j),(-512-452j),(-649-206j),(-658+100j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747908.1046572,0j,0j,0j,(-5120+5120j),(-643-31j),(-550+333j),(-324+563j),(-62+646j),(187+645j),(390+531j),(550+403j),(631+208j),(683+49j),(668-136j),(628-295j),(545-453j),(438-586j),(313-659j),(176-718j),(20-737j),(-116-718j),(-256-731j),(-381-645j),(-509-565j),(-575-490j),(-645-386j),(-705-275j),(-748-144j),(-774-25j),(-774+122j),(-725+242j),(-665+352j),0j,(-565+521j),(-472+616j),(-360+679j),(-249+734j),(-120+745j),(-15+783j),(137+745j),(233+712j),(354+657j),(472+605j),(586+502j),(647+365j),(685+245j),(706+116j),(733-30j),(708-172j),(647-341j),(556-444j),(452-565j),(268-638j),(98-660j),(-115-668j),(-312-615j),(-506-467j),(-625-235j),(-660+27j),(-579+343j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747908.1133165,0j,0j,0j,(-5120+5120j),(578+292j),(631-115j),(474-428j),(474-428j),(-50-662j),(-300-597j),(-517-443j),(-633-228j),(-700-19j),(-637+200j),(-563+385j),(-434+562j),(-269+688j),(-74+724j),(119+726j),(295+676j),(453+569j),(613+483j),(685+315j),(749+112j),(764-51j),(739-223j),(659-382j),(564-504j),(430-645j),(287-726j),(111-760j),(-73-753j),0j,(-363-688j),(-503-586j),(-603-456j),(-700-325j),(-750-150j),(-780+3j),(-707+176j),(-667+346j),(-569+470j),(-445+634j),(-301+730j),(-89+748j),(83+734j),(252+674j),(415+593j),(553+474j),(668+302j),(712+85j),(708-107j),(625-314j),(461-490j),(269-618j),(28-686j),(-233-648j),(-470-474j),(-630-207j),(-663+155j),(10246+5376j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747908.1226676,0j,0j,0j,(-5120+5120j),(290+563j),(546+336j),(638+18j),(594-246j),(486-454j),(311-587j),(123-654j),(-96-641j),(-267-642j),(-419-545j),(-527-436j),(-621-332j),(-693-195j),(-727-67j),(-738+69j),(-724+208j),(-660+351j),(-597+480j),(-489+560j),(-394+638j),(-294+692j),(-157+731j),(-59+750j),(65+761j),(158+751j),(274+706j),(368+658j),(467+581j),0j,(645+436j),(686+340j),(723+233j),(747+125j),(745+24j),(753-88j),(721-219j),(666-318j),(618-427j),(553-515j),(463-593j),(340-651j),(223-696j),(80-720j),(-63-726j),(-188-697j),(-337-637j),(-449-536j),(-567-434j),(-636-273j),(-671-115j),(-670+83j),(-620+268j),(-510+452j),(-317+601j),(-40+666j),(279+614j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747908.1326964,0j,0j,0j,(-5120+5120j),(-402+422j),(387+503j),(580-325j),(-229-628j),(-652+94j),(-73+644j),(595+257j),(430-508j),(-336-586j),(-674+130j),(-106+682j),(605+343j),(605+343j),(-196-695j),(-734-94j),(-387+645j),(432+621j),(747-133j),(191-734j),(-589-478j),(-673+340j),(30+751j),(695+276j),(540-516j),(-242-707j),(-741-81j),(-392+634j),(405+611j),0j,(318-740j),(-534-544j),(-720+249j),(-81+751j),(642+392j),(630-408j),(-112-730j),(-713-222j),(-488+553j),(303+662j),(722-8j),(287-669j),(-505-537j),(-697+250j),(-45+732j),(645+325j),(544-458j),(-212-666j),(-663-43j),(-241+545j),(450+476j),(377-196j),(-70-371j),(-406-16j),(-109+454j),(503+222j),(338-498j),(10246+5376j),(-11856-32640j),(1152+0j),0j
