mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747874.4813502,0j,0j,0j,(-5120+5120j),(-118+575j),(204+558j),(204+558j),(595+175j),(619-64j),(572-275j),(456-433j),(313-555j),(149-634j),(-29-650j),(-170-622j),(-315-578j),(-448-519j),(-545-420j),(-624-309j),(-671-178j),(-699-40j),(-714+93j),(-680+208j),(-619+328j),(-562+439j),(-486+530j),(-392+600j),(-289+654j),(-175+696j),(-65+723j),(33+723j),(165+690j),0j,(366+625j),(435+565j),(516+488j),(588+397j),(657+297j),(705+197j),(695+73j),(710-40j),(694-151j),(671-268j),(617-379j),(523-484j),(416-565j),(303-630j),(179-668j),(41-698j),(-113-683j),(-266-637j),(-390-564j),(-524-427j),(-616-285j),(-646-95j),(-658+106j),(-591+310j),(-422+515j),(-188+654j),(142+636j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.4913428,0j,0j,0j,(-5120+5120j),(370+463j),(579+170j),(586-172j),(439-448j),(200-589j),(-46-620j),(-279-562j),(-456-420j),(-598-254j),(-631-40j),(-633+148j),(-576+332j),(-474+493j),(-319+608j),(-157+680j),(23+695j),(196+672j),(374+611j),(496+475j),(611+342j),(668+187j),(691+35j),(687-132j),(660-293j),(576-438j),(468-539j),(339-631j),(185-699j),0j,(-135-713j),(-293-664j),(-422-583j),(-542-483j),(-615-342j),(-718-198j),(-702-38j),(-707+141j),(-640+301j),(-575+452j),(-443+556j),(-286+655j),(-123+708j),(65+695j),(253+653j),(407+554j),(548+421j),(613+236j),(685+47j),(648-174j),(531-355j),(387-535j),(177-646j),(-83-654j),(-364-552j),(-572-305j),(-652+49j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747874.5015502,0j,0j,0j,(-5120+5120j),(100+589j),(394+456j),(568+202j),(606-48j),(547-266j),(432-460j),(277-563j),(91-634j),(-80-656j),(-249-591j),(-365-513j),(-492-422j),(-595-315j),(-651-180j),(-691-48j),(-693+85j),(-666+206j),(-627+335j),(-556+444j),(-450+531j),(-373+613j),(-264+665j),(-154+698j),(-40+715j),(84+721j),(207+700j),(302+651j),(391+573j),0j,(574+452j),(615+363j),(677+263j),(705+152j),(724+34j),(733-69j),(674-194j),(642-299j),(583-402j),(512-502j),(421-597j),(294-656j),(165-685j),(44-694j),(-89-679j),(-227-666j),(-363-589j),(-490-483j),(-578-368j),(-641-201j),(-659-23j),(-638+155j),(-560+346j),(-411+521j),(-176+631j),(89+656j),(367+527j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.5129995,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-370+479j),(-87+598j),(184+591j),(381+484j),(533+335j),(614+150j),(631-30j),(621-210j),(531-362j),(426-468j),(324-583j),(199-646j),(58-686j),(-74-689j),(-210-674j),(-342-623j),(-459-547j),(-537-456j),(-614-347j),(-672-244j),(-708-113j),(-710+3j),(-692+117j),(-679+216j),(-644+324j),(-587+419j),(-501+513j),0j,(-327+640j),(-233+682j),(-126+711j),(-14+721j),(99+719j),(217+701j),(321+633j),(424+567j),(506+496j),(589+409j),(661+310j),(706+177j),(711+40j),(690-92j),(663-216j),(602-346j),(510-475j),(376-558j),(241-637j),(69-666j),(-96-625j),(-283-593j),(-452-490j),(-579-325j),(-653-93j),(-618+186j),(-458+466j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.5215437,0j,0j,0j,(-5120+5120j),(523+302j),(604-23j),(521-325j),(325-524j),(122-614j),(-97-625j),(-292-569j),(-439-453j),(-575-337j),(-621-170j),(-650-4j),(-656+120j),(-630+255j),(-589+377j),(-492+484j),(-394+579j),(-270+648j),(-135+709j),(-2+706j),(128+689j),(234+673j),(336+627j),(456+549j),(521+472j),(600+406j),(653+317j),(688+212j),(722+83j),0j,(714-145j),(678-237j),(639-346j),(577-436j),(496-521j),(418-601j),(300-635j),(188-685j),(72-709j),(-38-719j),(-143-714j),(-263-665j),(-369-597j),(-487-500j),(-571-401j),(-645-280j),(-686-129j),(-681+27j),(-652+200j),(-584+349j),(-452+454j),(-302+579j),(-127+641j),(77+663j),(306+592j),(518+411j),(635+103j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747874.5313077,0j,0j,0j,(-5120+5120j),(554+223j),(597-108j),(487-380j),(294-542j),(93-621j),(-94-628j),(-269-558j),(-416-481j),(-541-385j),(-602-217j),(-639-94j),(-653+45j),(-661+171j),(-615+286j),(-584+404j),(-508+493j),(-412+570j),(-325+647j),(-214+678j),(-87+699j),(-4+712j),(96+704j),(199+678j),(298+639j),(381+597j),(453+551j),(522+488j),(579+408j),0j,(690+249j),(704+155j),(709+74j),(710-30j),(710-125j),(703-210j),(647-311j),(598-406j),(526-472j),(464-550j),(372-621j),(243-655j),(149-682j),(34-696j),(-98-691j),(-211-668j),(-326-605j),(-442-524j),(-521-434j),(-602-290j),(-645-129j),(-649+39j),(-620+221j),(-531+399j),(-349+547j),(-108+650j),(194+628j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.5415702,0j,0j,0j,(-5120+5120j),(-524+305j),(-292+541j),(7+606j),(270+558j),(456+431j),(585+256j),(628+57j),(629-105j),(582-291j),(481-430j),(369-527j),(252-617j),(120-667j),(-27-694j),(-162-681j),(-297-641j),(-416-573j),(-521-488j),(-592-384j),(-653-271j),(-691-165j),(-703-56j),(-716+61j),(-695+186j),(-657+288j),(-597+386j),(-536+471j),(-446+554j),0j,(-273+661j),(-165+705j),(-61+716j),(50+724j),(154+700j),(263+683j),(372+591j),(456+542j),(538+465j),(608+371j),(673+266j),(704+114j),(702+2j),(683-142j),(635-261j),(578-384j),(481-499j),(350-582j),(213-655j),(38-659j),(-124-632j),(-315-574j),(-463-467j),(-593-294j),(-667-57j),(-612+226j),(-438+494j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.550951,0j,0j,0j,(-5120+5120j),(-178-580j),(-481-383j),(-613-65j),(-558+234j),(-434+437j),(-238+584j),(-9+634j),(196+609j),(403+523j),(541+357j),(608+199j),(660+28j),(679-151j),(609-328j),(530-466j),(402-562j),(253-649j),(88-720j),(-78-708j),(-226-683j),(-364-623j),(-510-508j),(-594-398j),(-655-265j),(-712-121j),(-725+35j),(-685+183j),(-647+316j),0j,(-482+550j),(-348+620j),(-225+682j),(-89+723j),(65+719j),(210+707j),(341+609j),(476+521j),(558+415j),(664+293j),(723+133j),(705-62j),(673-199j),(603-344j),(512-477j),(370-594j),(191-674j),(3-686j),(-183-651j),(-372-561j),(-496-412j),(-612-219j),(-670+8j),(-617+256j),(-453+468j),(-186+620j),(159+622j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.5650315,0j,0j,0j,(-5120+5120j),(489-363j),(206-574j),(-110-604j),(-362-501j),(-531-325j),(-619-115j),(-611+90j),(-564+281j),(-487+437j),(-328+546j),(-196+616j),(-34+666j),(124+670j),(259+632j),(403+571j),(523+462j),(617+357j),(687+228j),(712+82j),(693-63j),(702-184j),(655-290j),(580-423j),(496-507j),(391-583j),(291-657j),(192-704j),(40-704j),0j,(-182-711j),(-309-644j),(-423-594j),(-509-509j),(-599-411j),(-663-319j),(-683-174j),(-714-58j),(-700+78j),(-688+206j),(-641+341j),(-551+455j),(-444+543j),(-321+630j),(-174+676j),(-30+704j),(142+678j),(298+622j),(424+528j),(537+383j),(629+227j),(654+20j),(628-183j),(540-382j),(343-555j),(70-656j),(-254-605j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.5725214,0j,0j,0j,(-5120+5120j),(-448-389j),(-592-124j),(-585+189j),(-485+426j),(-290+541j),(-120+636j),(75+612j),(240+597j),(389+532j),(507+433j),(576+298j),(631+192j),(680+72j),(686-43j),(679-160j),(649-279j),(596-399j),(492-513j),(430-570j),(305-634j),(252-680j),(155-697j),(59-717j),(-63-715j),(-130-673j),(-242-671j),(-315-613j),(-411-581j),0j,(-567-471j),(-607-360j),(-659-282j),(-678-210j),(-727-104j),(-735-35j),(-707+82j),(-674+172j),(-653+270j),(-609+341j),(-578+454j),(-461+541j),(-359+606j),(-264+640j),(-141+666j),(-27+678j),(95+675j),(247+638j),(371+590j),(476+479j),(560+336j),(620+183j),(654+10j),(622-187j),(512-411j),(305-567j),(17-638j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.584996,0j,0j,0j,(-5120+5120j),(588-155j),(407-449j),(136-599j),(-148-619j),(-371-497j),(-546-372j),(-610-157j),(-623+41j),(-625+211j),(-524+360j),(-419+503j),(-281+577j),(-152+666j),(-10+687j),(138+681j),(277+654j),(414+600j),(518+478j),(606+375j),(637+235j),(717+134j),(718-1j),(697-118j),(673-257j),(615-350j),(545-468j),(477-538j),(356-633j),0j,(148-718j),(19-700j),(-108-723j),(-218-667j),(-343-654j),(-426-588j),(-525-470j),(-586-386j),(-654-267j),(-679-146j),(-717-18j),(-696+122j),(-659+261j),(-600+386j),(-477+477j),(-376+603j),(-214+636j),(-73+681j),(82+686j),(259+617j),(411+502j),(546+356j),(621+166j),(660-61j),(578-286j),(410-523j),(105-629j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.5916202,0j,0j,0j,(-5120+5120j),(-104-604j),(-466-411j),(-617-51j),(-535+309j),(-323+531j),(-36+640j),(246+587j),(473+441j),(622+216j),(645-53j),(596-292j),(462-483j),(265-617j),(46-685j),(46-685j),(-395-586j),(-564-414j),(-693-212j),(-691+12j),(-661+246j),(-568+419j),(-419+581j),(-224+679j),(-9+721j),(198+694j),(381+603j),(543+470j),(661+294j),0j,(724-116j),(655-322j),(523-501j),(365-627j),(162-680j),(-42-726j),(-234-646j),(-456-551j),(-587-398j),(-693-225j),(-726+7j),(-674+232j),(-564+424j),(-392+572j),(-159+683j),(71+683j),(307+623j),(497+465j),(640+262j),(670-5j),(609-250j),(442-485j),(211-630j),(-95-652j),(-398-533j),(-629-209j),(-627+199j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.6018186,0j,0j,0j,(-5120+5120j),(615-123j),(457-439j),(176-600j),(-117-629j),(-336-528j),(-517-379j),(-625-178j),(-624+14j),(-621+200j),(-520+353j),(-426+491j),(-295+607j),(-137+672j),(25+682j),(181+670j),(318+612j),(429+550j),(561+464j),(612+328j),(689+198j),(715+66j),(706-72j),(688-198j),(637-313j),(578-436j),(486-542j),(384-612j),(259-661j),0j,(32-708j),(-93-720j),(-219-693j),(-343-643j),(-440-557j),(-547-489j),(-595-363j),(-676-238j),(-692-112j),(-727+27j),(-706+169j),(-641+325j),(-549+427j),(-446+521j),(-337+616j),(-188+670j),(-28+698j),(149+667j),(304+614j),(449+482j),(572+333j),(642+159j),(664-66j),(603-306j),(420-499j),(176-631j),(-156-640j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.6137626,0j,0j,0j,(-5120+5120j),(2+624j),(353+508j),(567+269j),(629-14j),(573-272j),(454-457j),(269-570j),(64-637j),(-131-651j),(-299-585j),(-446-496j),(-553-370j),(-553-370j),(-678-80j),(-716+42j),(-685+211j),(-631+356j),(-514+501j),(-403+586j),(-284+657j),(-183+697j),(-23+705j),(96+699j),(245+668j),(348+628j),(446+548j),(550+474j),(617+359j),0j,(722+125j),(721-14j),(711-145j),(670-253j),(603-376j),(555-484j),(432-540j),(328-641j),(197-685j),(83-714j),(-58-722j),(-194-684j),(-345-625j),(-468-525j),(-570-395j),(-653-262j),(-680-111j),(-683+70j),(-663+235j),(-538+390j),(-396+511j),(-224+630j),(-26+650j),(202+632j),(433+507j),(619+257j),(644-74j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.6248088,0j,0j,0j,(-5120+5120j),(-524-316j),(-631+10j),(-538+330j),(-330+535j),(-105+630j),(110+639j),(318+561j),(476+450j),(596+302j),(650+128j),(659-26j),(657-183j),(604-339j),(535-462j),(423-562j),(308-650j),(162-691j),(13-723j),(-118-700j),(-253-666j),(-363-625j),(-472-555j),(-558-451j),(-631-349j),(-668-249j),(-711-142j),(-720-34j),(-709+113j),0j,(-656+325j),(-588+430j),(-505+530j),(-399+595j),(-301+655j),(-211+699j),(-66+715j),(51+720j),(178+686j),(284+673j),(402+617j),(506+508j),(584+395j),(649+269j),(701+125j),(710-22j),(666-178j),(615-329j),(519-464j),(363-570j),(198-647j),(2-666j),(-199-625j),(-378-539j),(-550-358j),(-662-78j),(-611+252j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.6314082,0j,0j,0j,(-5120+5120j),(-534-346j),(-620+23j),(-535+333j),(-308+552j),(-67+638j),(165+629j),(382+524j),(533+383j),(655+191j),(657-19j),(637-190j),(566-355j),(482-495j),(351-590j),(214-664j),(54-719j),(-131-701j),(-285-679j),(-405-572j),(-536-465j),(-625-352j),(-697-212j),(-718-67j),(-715+81j),(-701+214j),(-659+326j),(-573+437j),(-463+553j),0j,(-229+698j),(-102+720j),(33+716j),(185+705j),(318+649j),(455+598j),(525+466j),(632+348j),(681+213j),(731+84j),(729-62j),(683-223j),(614-363j),(500-484j),(385-601j),(238-673j),(54-702j),(-136-676j),(-302-638j),(-464-495j),(-584-329j),(-655-113j),(-674+105j),(-604+322j),(-414+523j),(-110+649j),(234+625j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.6419528,0j,0j,0j,(-5120+5120j),(-535-282j),(-622+32j),(-542+343j),(-332+555j),(-97+631j),(117+632j),(318+564j),(491+454j),(612+284j),(652+116j),(670-50j),(657-189j),(615-323j),(540-451j),(442-559j),(323-651j),(171-709j),(22-737j),(-117-712j),(-236-673j),(-356-630j),(-455-564j),(-554-473j),(-623-367j),(-672-277j),(-708-174j),(-721-56j),(-717+74j),0j,(-669+310j),(-608+411j),(-531+498j),(-441+572j),(-337+633j),(-235+690j),(-109+700j),(11+719j),(137+715j),(240+686j),(354+638j),(470+550j),(564+451j),(635+319j),(688+180j),(716+31j),(696-124j),(638-275j),(551-424j),(428-543j),(253-628j),(56-673j),(-141-657j),(-337-585j),(-539-424j),(-661-147j),(-634+191j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.651629,0j,0j,0j,(-5120+5120j),(555+342j),(634-66j),(503-382j),(237-593j),(-17-648j),(-255-616j),(-482-458j),(-593-259j),(-691-65j),(-631+155j),(-556+364j),(-432+509j),(-284+638j),(-103+687j),(48+715j),(233+688j),(409+584j),(552+499j),(638+348j),(715+157j),(745+18j),(719-149j),(664-321j),(577-438j),(462-569j),(337-679j),(177-713j),(8-737j),0j,(-291-689j),(-407-605j),(-536-506j),(-632-379j),(-697-232j),(-769-76j),(-706+94j),(-671+259j),(-591+398j),(-503+543j),(-370+640j),(-197+709j),(-20+715j),(153+684j),(314+626j),(471+523j),(593+383j),(678+185j),(704-24j),(644-242j),(528-416j),(363-556j),(122-669j),(-125-678j),(-391-538j),(-601-287j),(-662+51j),(10246+5376j),(-11856-32640j),(1152+0j),0j
38182b2eef40,1747747874.6613827,0j,0j,0j,(-5120+5120j),(-329+535j),(-15+632j),(292+568j),(503+405j),(615+202j),(660-10j),(613-216j),(518-395j),(438-529j),(260-604j),(129-654j),(-12-681j),(-137-688j),(-256-647j),(-386-591j),(-497-517j),(-593-407j),(-656-322j),(-702-207j),(-718-78j),(-748+42j),(-719+140j),(-686+276j),(-637+356j),(-578+438j),(-529+525j),(-452+586j),(-330+635j),0j,(-155+730j),(-60+720j),(38+732j),(132+724j),(255+705j),(358+667j),(446+568j),(528+491j),(578+411j),(646+335j),(705+237j),(717+101j),(715-16j),(694-140j),(656-263j),(606-376j),(500-493j),(372-592j),(240-656j),(75-682j),(-86-671j),(-265-614j),(-432-510j),(-573-377j),(-647-139j),(-665+137j),(-519+421j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.6744466,0j,0j,0j,(-5120+5120j),(-636+107j),(-366+532j),(108+634j),(486+433j),(649+76j),(595-304j),(347-576j),(12-661j),(-326-601j),(-559-351j),(-666-71j),(-644+255j),(-463+533j),(-194+687j),(115+708j),(419+606j),(621+372j),(740+94j),(697-218j),(542-484j),(307-674j),(24-735j),(-281-681j),(-523-511j),(-690-273j),(-738+9j),(-675+294j),(-481+521j),0j,(-5+737j),(305+675j),(537+506j),(693+266j),(733-19j),(686-303j),(493-552j),(238-688j),(-54-734j),(-350-655j),(-572-463j),(-705-186j),(-718+115j),(-583+400j),(-367+605j),(-65+702j),(255+657j),(499+471j),(667+189j),(664-151j),(503-457j),(223-653j),(-150-680j),(-491-484j),(-664-121j),(-597+316j),(-209+640j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.6820261,0j,0j,0j,(-5120+5120j),(316-542j),(-30-634j),(-334-533j),(-549-330j),(-633-94j),(-644+116j),(-566+329j),(-455+469j),(-318+617j),(-130+658j),(27+679j),(183+658j),(335+615j),(467+537j),(582+439j),(668+328j),(714+186j),(750+35j),(720-109j),(686-236j),(655-352j),(567-461j),(478-556j),(365-629j),(278-673j),(183-729j),(58-741j),(-83-730j),0j,(-316-683j),(-405-610j),(-505-540j),(-589-457j),(-647-347j),(-708-239j),(-704-121j),(-719+23j),(-711+130j),(-692+252j),(-636+368j),(-550+473j),(-460+562j),(-321+640j),(-182+684j),(-40+704j),(125+698j),(286+648j),(424+554j),(547+415j),(608+244j),(666+65j),(660-137j),(584-338j),(414-525j),(152-659j),(-178-644j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.6948044,0j,0j,0j,(-5120+5120j),(-354+527j),(25+621j),(372+540j),(580+307j),(641+30j),(641-206j),(515-418j),(338-568j),(134-687j),(-82-665j),(-276-628j),(-432-533j),(-580-414j),(-671-252j),(-716-68j),(-722+107j),(-668+277j),(-601+456j),(-480+570j),(-311+658j),(-179+732j),(-9+743j),(140+729j),(300+669j),(436+607j),(561+501j),(647+383j),(710+228j),0j,(761-62j),(761-62j),(657-373j),(561-485j),(447-591j),(332-676j),(162-703j),(4-731j),(-140-722j),(-313-686j),(-465-597j),(-571-443j),(-654-301j),(-695-148j),(-702+33j),(-686+209j),(-585+382j),(-459+534j),(-310+642j),(-88+685j),(128+666j),(330+578j),(517+426j),(647+214j),(682-70j),(571-376j),(272-594j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.7038407,0j,0j,0j,(-5120+5120j),(-109-625j),(-463-440j),(-634-116j),(-625+215j),(-471+458j),(-260+610j),659j,(231+625j),(446+532j),(576+341j),(672+164j),(698-46j),(675-242j),(592-409j),(465-564j),(309-679j),(121-725j),(-71-767j),(-257-708j),(-428-607j),(-561-511j),(-654-360j),(-733-192j),(-743-23j),(-737+132j),(-699+289j),(-606+445j),(-478+580j),0j,(-208+732j),(-36+747j),(129+742j),(291+695j),(443+594j),(574+506j),(631+351j),(715+185j),(730+27j),(732-143j),(684-310j),(561-473j),(430-598j),(261-675j),(72-709j),(-119-712j),(-314-640j),(-467-507j),(-600-355j),(-676-146j),(-680+83j),(-606+300j),(-455+509j),(-245+644j),(55+671j),(378+568j),(617+276j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.7123935,0j,0j,0j,(-5120+5120j),(-318-542j),(-585-263j),(-655+95j),(-535+405j),(-300+584j),(-52+664j),(219+647j),(420+523j),(588+367j),(656+142j),(691-73j),(651-273j),(561-443j),(442-590j),(268-693j),(88-751j),(-115-758j),(-311-711j),(-465-586j),(-592-447j),(-695-309j),(-738-152j),(-760+42j),(-726+208j),(-663+366j),(-577+500j),(-448+612j),(-287+702j),0j,(31+764j),(185+733j),(352+672j),(475+584j),(595+454j),(689+316j),(720+142j),(737-32j),(722-196j),(671-364j),(565-500j),(420-623j),(260-693j),(59-736j),(-136-707j),(-312-654j),(-476-535j),(-605-359j),(-681-176j),(-689+48j),(-626+262j),(-503+474j),(-303+619j),(-52+690j),(247+655j),(525+454j),(671+85j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.722928,0j,0j,0j,(-5120+5120j),(-45-664j),(-494-420j),(-648+34j),(-502+429j),(-171+651j),(214+642j),(521+444j),(672+127j),(656-221j),(478-492j),(200-667j),(-127-707j),(-426-589j),(-636-373j),(-739-71j),(-713+252j),(-548+517j),(-285+716j),(30+748j),(331+670j),(565+493j),(717+249j),(761-33j),(679-339j),(503-577j),(251-725j),(-44-772j),(-320-665j),0j,(-718-289j),(-767+26j),(-701+304j),(-537+528j),(-284+689j),(-20+759j),(275+689j),(512+531j),(692+276j),(768-10j),(692-302j),(502-556j),(234-701j),(-78-722j),(-381-630j),(-596-416j),(-717-131j),(-692+208j),(-537+471j),(-249+642j),(106+687j),(420+540j),(658+254j),(693-138j),(491-500j),(102-673j),(-373-554j),(10246+5376j),(-11856-32640j),(128+0j),0j
38182b2eef40,1747747874.7313812,0j,0j,0j,(-5120+5120j),(-611-369j),(-718+30j),(-618+382j),(-363+634j),(-60+726j),(194+714j),(429+605j),(610+454j),(737+236j),(760+12j),(753-185j),(695-373j),(602-535j),(454-667j),(301-768j),(123-826j),(-76-840j),(-272-795j),(-435-720j),(-564-595j),(-678-486j),(-748-343j),(-813-192j),(-839-22j),(-819+126j),(-790+281j),(-718+419j),(-634+545j),0j,(-401+753j),(-248+802j),(-89+837j),(74+832j),(244+807j),(382+750j),(501+646j),(628+533j),(716+402j),(772+260j),(811+117j),(815-74j),(779-238j),(698-407j),(569-538j),(444-668j),(247-738j),(46-777j),(-151-761j),(-356-676j),(-509-536j),(-674-345j),(-732-122j),(-732-122j),(-611+425j),(-366+663j),(8+734j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747874.7402852,0j,0j,0j,(-5120+5120j),(-354+626j),(9+721j),(346+641j),(570+457j),(702+227j),(751-8j),(719-243j),(632-431j),(521-575j),(360-686j),(211-742j),(38-788j),(-108-807j),(-261-786j),(-408-724j),(-523-638j),(-619-542j),(-737-462j),(-782-327j),(-823-185j),(-849-69j),(-845+47j),(-831+185j),(-791+297j),(-753+414j),(-684+518j),(-594+592j),(-484+663j),0j,(-346+806j),(-225+840j),(-109+847j),(8+864j),(127+832j),(240+825j),(359+749j),(446+699j),(545+622j),(644+552j),(716+453j),(771+311j),(794+189j),(805+46j),(805-88j),(782-237j),(708-391j),(581-507j),(490-621j),(315-697j),(136-749j),(-63-747j),(-279-701j),(-472-587j),(-640-376j),(-726-109j),(-700+251j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747874.7514892,0j,0j,0j,(-5120+5120j),(-479-157j),(-495+140j),(-360+389j),(-160+515j),(75+523j),(253+475j),(381+348j),(502+177j),(556+41j),(516-122j),(492-257j),(390-377j),(289-478j),(179-546j),(51-587j),(-90-604j),(-217-577j),(-339-492j),(-438-404j),(-494-313j),(-556-223j),(-582-67j),(-591+20j),(-582+158j),(-526+244j),(-476+347j),(-400+432j),(-304+501j),0j,(-114+623j),(8+590j),(8+590j),(220+552j),(329+496j),(416+436j),(498+301j),(539+235j),(586+117j),(581-8j),(584-120j),(525-255j),(470-353j),(386-450j),(257-506j),(146-569j),(-9-570j),(-150-538j),(-287-479j),(-387-369j),(-505-204j),(-522-64j),(-526+100j),(-456+288j),(-299+435j),(-83+523j),(190+466j),(10246+6144j),(-11600-32640j),(1152+0j),0j
38182b2eef40,1747747874.7628524,0j,0j,0j,(-5120+5120j),(-512-27j),(-447+268j),(-251+462j),(-17+527j),(191+495j),(348+408j),(471+259j),(519+104j),(552-85j),(497-230j),(427-359j),(323-458j),(213-539j),(87-570j),(-49-585j),(-183-566j),(-308-523j),(-430-450j),(-498-331j),(-555-217j),(-596-114j),(-599+0j),(-594+135j),(-554+242j),(-500+335j),(-440+423j),(-354+497j),(-231+559j),0j,(-30+612j),(78+604j),(179+582j),(282+535j),(389+465j),(471+390j),(513+288j),(570+176j),(584+63j),(598-54j),(580-168j),(520-278j),(450-388j),(341-466j),(226-526j),(103-566j),(-41-565j),(-189-532j),(-316-466j),(-421-346j),(-499-213j),(-536-46j),(-527+129j),(-456+300j),(-292+449j),(-65+528j),(212+480j),(10246+6144j),(-11600-32640j),(128+0j),0j
38182b2eef40,1747747874.7703032,0j,0j,0j,(-5120+5120j),(315+414j),(498+168j),(520-106j),(407-321j),(270-471j),(83-533j),(-114-545j),(-274-460j),(-413-376j),(-490-241j),(-559-110j),(-570+42j),(-558+183j),(-499+307j),(-415+416j),(-324+503j),(-203+551j),(-90+611j),(36+595j),(174+578j),(268+543j),(365+471j),(473+400j),(520+305j),(586+200j),(612+93j),(625-29j),(586-148j),0j,(493-331j),(452-426j),(359-497j),(269-551j),(154-578j),(51-613j),(-74-584j),(-194-565j),(-268-518j),(-391-463j),(-475-375j),(-529-247j),(-566-143j),(-568-20j),(-576+103j),(-529+236j),(-458+363j),(-338+453j),(-215+532j),(-56+546j),(102+525j),(244+479j),(392+373j),(503+216j),(539-2j),(480-243j),(296-439j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.7802742,0j,0j,0j,(-5120+5120j),(78+508j),(339+413j),(472+193j),(518-11j),(498-191j),(426-349j),(303-452j),(178-514j),(36-565j),(-93-538j),(-206-503j),(-319-473j),(-420-417j),(-479-332j),(-541-255j),(-582-159j),(-599-53j),(-614+51j),(-591+140j),(-559+237j),(-533+325j),(-487+386j),(-421+448j),(-352+497j),(-284+537j),(-209+580j),(-127+591j),(-36+599j),0j,(112+601j),(194+582j),(264+559j),(338+519j),(406+470j),(465+423j),(496+328j),(537+254j),(563+180j),(588+96j),(608+11j),(585-94j),(560-181j),(512-274j),(466-353j),(393-432j),(291-499j),(188-539j),(78-566j),(-56-568j),(-180-525j),(-294-456j),(-416-356j),(-508-217j),(-531-26j),(-491+188j),(-380+387j),(10246+6144j),(-11344-32640j),(128+0j),0j
38182b2eef40,1747747874.7912521,0j,0j,0j,(-5120+5120j),(384-352j),(198-463j),(-21-508j),(-224-471j),(-377-378j),(-479-253j),(-538-111j),(-546+22j),(-530+161j),(-482+268j),(-427+361j),(-362+446j),(-281+515j),(-193+563j),(-108+588j),(-20+602j),(75+605j),(174+590j),(259+558j),(331+517j),(392+471j),(444+433j),(493+358j),(532+295j),(561+231j),(585+163j),(600+92j),(602+12j),0j,(620-128j),(592-187j),(592-187j),(530-320j),(487-376j),(439-429j),(359-473j),(319-518j),(251-554j),(173-580j),(88-593j),(2-596j),(-84-584j),(-164-567j),(-244-536j),(-328-487j),(-407-420j),(-469-336j),(-519-238j),(-553-129j),(-537+2j),(-537+136j),(-471+273j),(-362+397j),(-204+490j),(-13+533j),(187+513j),(10246+6144j),(-11344-32640j),(1152+0j),0j
