mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747544.0334778,0j,0j,0j,(-5120+5120j),(-373+50j),(-311+239j),(-164+352j),(-2+382j),(134+355j),(237+297j),(316+220j),(374+139j),(396+36j),(398-57j),(387-138j),(364-214j),(333-283j),(282-348j),(224-396j),(160-432j),(94-459j),(18-484j),(-68-496j),(-154-490j),(-237-470j),(-310-457j),(-383-390j),(-441-334j),(-490-277j),(-545-207j),(-583-118j),(-583-118j),0j,(-633+181j),(-591+250j),(-568+351j),(-529+456j),(-449+554j),(-351+629j),(-243+664j),(-128+704j),(-15+731j),(118+736j),(254+718j),(397+658j),(515+573j),(628+466j),(712+321j),(763+156j),(773-24j),(738-200j),(664-381j),(526-547j),(365-649j),(141-724j),(-75-727j),(-305-672j),(-534-496j),(-689-206j),(-696+162j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.042077,0j,0j,0j,(-5120+5120j),(-315-197j),(-382+7j),(-334+204j),(-234+315j),(-106+372j),(9+391j),(125+362j),(228+320j),(306+255j),(366+173j),(404+100j),(421+10j),(425-77j),(410-152j),(384-234j),(351-304j),(297-368j),(229-425j),(157-462j),(79-493j),(-9-517j),(-94-527j),(-188-509j),(-276-487j),(-353-447j),(-440-393j),(-510-320j),(-570-264j),0j,(-659-58j),(-648+42j),(-654+161j),(-627+282j),(-573+399j),(-500+509j),(-389+610j),(-286+668j),(-169+720j),(-30+738j),(116+750j),(263+716j),(419+647j),(547+551j),(645+405j),(726+248j),(753+72j),(746-137j),(684-317j),(557-496j),(382-628j),(186-701j),(-51-728j),(-308-668j),(-550-486j),(-709-195j),(-690+175j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747544.055542,0j,0j,0j,(-5120+5120j),(321+202j),(381+8j),(349-173j),(258-301j),(139-367j),(17-385j),(-98-371j),(-200-331j),(-273-292j),(-337-230j),(-378-150j),(-402-70j),(-419+7j),(-436+82j),(-431+167j),(-398+233j),(-365+293j),(-311+366j),(-243+423j),(-182+472j),(-106+521j),(-35+537j),(48+547j),(142+548j),(218+519j),(296+510j),(399+468j),(484+386j),0j,(625+268j),(650+151j),(673+62j),(706-45j),(689-169j),(671-267j),(613-394j),(537-495j),(451-575j),(353-650j),(222-730j),(57-755j),(-81-752j),(-242-734j),(-386-656j),(-519-568j),(-639-429j),(-724-273j),(-770-79j),(-743+114j),(-666+313j),(-539+486j),(-362+631j),(-124+734j),(168+720j),(452+563j),(660+257j),(10246+5376j),(-12880-32640j),(512+0j),0j
38182b2eef40,1747747544.060828,0j,0j,0j,(-5120+5120j),(-103-388j),(-296-252j),(-383-70j),(-380+100j),(-311+229j),(-221+317j),(-107+367j),(3+387j),(109+383j),(202+348j),(284+290j),(353+224j),(403+150j),(433+65j),(448-24j),(439-115j),(415-217j),(382-300j),(324-371j),(251-437j),(180-493j),(99-524j),(10-556j),(-102-546j),(-216-539j),(-311-507j),(-399-446j),(-509-382j),0j,(-636-159j),(-642-48j),(-675+77j),(-660+194j),(-613+330j),(-560+453j),(-457+546j),(-349+633j),(-208+694j),(-53+736j),(106+752j),(270+711j),(436+632j),(566+524j),(667+368j),(747+187j),(771-3j),(737-205j),(650-388j),(499-563j),(297-684j),(61-728j),(-202-704j),(-454-582j),(-650-354j),(-725-21j),(-618+335j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.071809,0j,0j,0j,(-5120+5120j),(-144-334j),(-292-236j),(-366-69j),(-358+98j),(-303+219j),(-230+300j),(-147+353j),(-66+386j),(29+393j),(110+379j),(187+359j),(258+321j),(320+281j),(380+224j),(420+166j),(460+103j),(479+28j),(489-41j),(489-121j),(474-189j),(462-267j),(414-336j),(381-408j),(321-468j),(261-507j),(194-557j),(110-591j),(39-627j),0j,(-170-644j),(-262-604j),(-356-570j),(-449-527j),(-536-461j),(-612-381j),(-664-278j),(-711-167j),(-735-51j),(-740+69j),(-731+195j),(-691+329j),(-617+452j),(-515+564j),(-385+656j),(-234+728j),(-59+766j),(118+755j),(291+698j),(447+594j),(567+453j),(676+263j),(721+46j),(703-190j),(582-429j),(342-620j),(4-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.0828588,0j,0j,0j,(-5120+5120j),(374-4j),(328-188j),(192-321j),(51-383j),(-79-383j),(-184-352j),(-272-275j),(-335-193j),(-370-107j),(-391-15j),(-398+62j),(-398+137j),(-379+201j),(-354+259j),(-308+317j),(-255+378j),(-200+421j),(-137+452j),(-73+480j),(13+509j),(90+521j),(172+504j),(246+501j),(323+464j),(403+427j),(457+375j),(512+312j),(551+243j),0j,(666+75j),(660-28j),(654-117j),(653-222j),(631-333j),(572-441j),(496-499j),(406-590j),(321-656j),(208-720j),(81-760j),(-74-766j),(-219-742j),(-358-685j),(-487-602j),(-595-493j),(-690-348j),(-740-178j),(-751+1j),(-713+190j),(-631+369j),(-492+541j),(-307+664j),(-84+730j),(185+706j),(465+552j),(663+248j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747544.0917797,0j,0j,0j,(-5120+5120j),(-223+297j),(-41+386j),(147+347j),(280+256j),(348+129j),(374+13j),(365-102j),(334-204j),(280-277j),(200-330j),(122-376j),(48-394j),(-38-413j),(-119-413j),(-199-393j),(-285-365j),(-347-313j),(-419-251j),(-464-185j),(-491-93j),(-533-13j),(-523+74j),(-529+157j),(-497+252j),(-452+340j),(-416+418j),(-356+497j),(-271+562j),0j,(-60+650j),(46+670j),(166+666j),(289+623j),(397+566j),(506+497j),(578+411j),(666+294j),(717+164j),(733+23j),(750-119j),(697-269j),(628-408j),(526-541j),(384-649j),(233-739j),(46-770j),(-151-748j),(-330-684j),(-498-552j),(-621-379j),(-709-165j),(-722+71j),(-647+316j),(-465+539j),(-176+676j),(184+651j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.103788,0j,0j,0j,(-5120+5120j),(380+88j),(351-98j),(255-241j),(146-327j),(44-370j),(-49-379j),(-153-357j),(-224-307j),(-281-262j),(-325-198j),(-373-142j),(-403-70j),(-424-10j),(-428+46j),(-433+108j),(-424+168j),(-401+230j),(-373+289j),(-341+343j),(-303+404j),(-273+451j),(-231+478j),(-179+510j),(-114+540j),(-46+575j),(23+600j),(100+599j),(161+573j),0j,(338+558j),(383+512j),(453+464j),(553+407j),(612+337j),(658+284j),(687+176j),(714+85j),(720-14j),(731-119j),(724-250j),(657-353j),(582-446j),(502-542j),(415-620j),(293-688j),(143-756j),(-14-768j),(-173-709j),(-333-657j),(-476-544j),(-616-382j),(-705-189j),(-729+13j),(-671+252j),(-500+486j),(-222+653j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.111864,0j,0j,0j,(-5120+5120j),(82-374j),(-132-355j),(-300-246j),(-381-94j),(-376+53j),(-333+185j),(-258+279j),(-154+356j),(-58+394j),(51+388j),(145+367j),(229+326j),(305+286j),(370+226j),(422+144j),(457+55j),(464-53j),(460-152j),(420-246j),(368-335j),(312-412j),(240-468j),(138-526j),(35-548j),(-73-557j),(-183-558j),(-297-531j),(-386-464j),0j,(-587-298j),(-620-172j),(-658-64j),(-671+71j),(-651+226j),(-606+363j),(-501+471j),(-398+593j),(-277+659j),(-134+720j),(17+761j),(201+728j),(379+662j),(525+544j),(644+385j),(732+222j),(753+9j),(728-203j),(632-398j),(465-565j),(254-685j),(17-709j),(-227-674j),(-463-548j),(-645-300j),(-699+29j),(-564+387j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.1218202,0j,0j,0j,(-5120+5120j),(-374+5j),(-323+200j),(-187+326j),(-39+373j),(92+363j),(197+319j),(280+256j),(341+178j),(382+93j),(392-2j),(393-90j),(383-175j),(351-248j),(304-305j),(248-357j),(187-402j),(122-440j),(52-464j),(-25-480j),(-109-487j),(-183-479j),(-250-457j),(-327-423j),(-396-365j),(-466-305j),(-526-232j),(-567-147j),(-591-83j),0j,(-643+139j),(-605+236j),(-575+336j),(-528+445j),(-454+541j),(-369+606j),(-250+638j),(-151+699j),(-31+724j),(104+735j),(252+704j),(388+634j),(508+540j),(606+420j),(680+283j),(735+128j),(755-48j),(722-223j),(637-384j),(506-527j),(330-653j),(121-696j),(-110-698j),(-351-619j),(-558-433j),(-676-147j),(-649+199j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.1327832,0j,0j,0j,(-5120+5120j),(353+90j),(358-107j),(267-263j),(130-348j),(-1-375j),(-118-352j),(-210-309j),(-287-243j),(-338-168j),(-371-92j),(-395-18j),(-405+62j),(-400+143j),(-374+220j),(-344+282j),(-301+347j),(-249+394j),(-187+448j),(-104+476j),(-33+501j),(55+517j),(128+501j),(218+507j),(296+475j),(360+430j),(427+381j),(496+306j),(554+253j),0j,(655+52j),(650-47j),(654-137j),(639-255j),(582-351j),(522-457j),(442-527j),(340-613j),(238-677j),(125-723j),(-3-750j),(-152-736j),(-287-686j),(-419-611j),(-541-507j),(-642-377j),(-719-213j),(-736-36j),(-720+153j),(-635+333j),(-523+481j),(-341+625j),(-142+696j),(93+705j),(348+614j),(569+391j),(678+62j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.1442857,0j,0j,0j,(-5120+5120j),(-317+210j),(-114+351j),(108+346j),(271+243j),(352+95j),(364-58j),(317-196j),(221-301j),(103-373j),(-33-387j),(-154-361j),(-258-300j),(-346-221j),(-405-119j),(-435+3j),(-433+130j),(-382+252j),(-305+357j),(-203+436j),(-75+480j),(59+503j),(192+480j),(326+423j),(438+337j),(517+213j),(572+75j),(588-81j),(534-234j),0j,(380-537j),(214-605j),(47-654j),(-131-648j),(-314-604j),(-480-496j),(-603-356j),(-693-159j),(-710+40j),(-687+243j),(-601+439j),(-443+597j),(-236+713j),(9+739j),(248+689j),(463+574j),(620+382j),(723+145j),(723-128j),(608-390j),(410-579j),(138-691j),(-158-689j),(-441-547j),(-643-257j),(-673+119j),(-472+486j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.152552,0j,0j,0j,(-5120+5120j),(365+28j),(317-183j),(199-317j),(48-370j),(-84-359j),(-201-311j),(-278-248j),(-344-163j),(-377-75j),(-384+25j),(-382+113j),(-353+198j),(-317+275j),(-256+339j),(-202+398j),(-137+423j),(-60+458j),(15+479j),(103+484j),(192+459j),(286+428j),(352+385j),(425+324j),(490+258j),(540+178j),(570+87j),(587-14j),(588-92j),0j,(550-335j),(492-414j),(431-507j),(345-587j),(233-661j),(112-699j),(-24-688j),(-151-693j),(-270-652j),(-407-602j),(-525-511j),(-626-389j),(-679-246j),(-730-91j),(-740+58j),(-707+245j),(-626+409j),(-490+555j),(-340+645j),(-133+704j),(76+721j),(292+646j),(487+518j),(628+311j),(698+44j),(637-269j),(415-538j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.1633656,0j,0j,0j,(-5120+5120j),(-29+359j),(163+332j),(297+219j),(361+79j),(369-53j),(333-169j),(269-264j),(194-325j),(112-365j),(23-382j),(-65-387j),(-149-378j),(-227-349j),(-292-305j),(-347-253j),(-395-192j),(-437-130j),(-464-65j),(-478+14j),(-480+109j),(-474+197j),(-445+251j),(-401+332j),(-349+407j),(-294+479j),(-224+532j),(-133+567j),(-47+580j),0j,(148+624j),(249+581j),(347+546j),(453+487j),(552+409j),(621+318j),(658+213j),(692+82j),(717-53j),(712-192j),(660-332j),(570-462j),(460-568j),(338-648j),(196-708j),(27-737j),(-155-725j),(-328-667j),(-478-560j),(-600-405j),(-666-212j),(-705+5j),(-660+229j),(-534+443j),(-320+613j),(-23+685j),(309+602j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.1818428,0j,0j,0j,(-5120+5120j),(-341-114j),(-358+63j),(-296+216j),(-197+317j),(-89+359j),(12+372j),(113+359j),(193+314j),(272+273j),(326+209j),(366+148j),(397+82j),(419+19j),(429-46j),(424-104j),(410-163j),(386-224j),(359-288j),(329-357j),(285-417j),(234-465j),(182-484j),(107-519j),(38-541j),(-26-561j),(-104-577j),(-179-571j),(-244-530j),0j,(-426-491j),(-476-436j),(-548-372j),(-617-292j),(-656-201j),(-690-113j),(-684-1j),(-701+102j),(-677+214j),(-638+316j),(-588+419j),(-510+519j),(-412+605j),(-292+673j),(-166+714j),(-25+736j),(126+721j),(276+670j),(415+586j),(543+467j),(640+297j),(699+111j),(695-102j),(623-315j),(466-512j),(205-647j),(-122-662j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747544.1917992,0j,0j,0j,(-5120+5120j),(-385+31j),(-289+230j),(-139+343j),(19+380j),(155+337j),(255+262j),(324+158j),(373+61j),(378-52j),(349-151j),(316-230j),(252-305j),(190-356j),(118-410j),(33-438j),(-56-451j),(-156-427j),(-239-399j),(-329-353j),(-394-303j),(-464-238j),(-489-130j),(-524-39j),(-528+70j),(-517+163j),(-500+258j),(-462+358j),(-380+462j),0j,(-206+623j),(-67+640j),(57+646j),(181+642j),(321+610j),(440+541j),(532+438j),(619+321j),(681+190j),(715+46j),(729-104j),(691-282j),(597-428j),(466-569j),(298-659j),(130-723j),(-71-737j),(-261-691j),(-456-581j),(-593-404j),(-680-208j),(-698+28j),(-645+250j),(-506+482j),(-258+640j),(59+686j),(403+540j),(10246+5376j),(-12880-32640j),(128+0j),0j
