mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747412.767191,0j,0j,0j,(-5120+5120j),(-414-60j),(-380+172j),(-258+338j),(-90+406j),(70+414j),(201+361j),(296+289j),(364+179j),(404+94j),(416-14j),(407-111j),(378-210j),(340-292j),(289-363j),(289-363j),(135-466j),(41-494j),(-54-509j),(-149-501j),(-241-483j),(-327-447j),(-405-390j),(-479-327j),(-544-241j),(-595-142j),(-623-32j),(-635+73j),(-632+208j),0j,(-576+455j),(-474+514j),(-371+619j),(-257+704j),(-108+764j),(30+789j),(160+748j),(334+735j),(488+667j),(618+568j),(738+432j),(813+262j),(859+75j),(846-117j),(799-309j),(698-497j),(562-662j),(362-788j),(140-848j),(-121-833j),(-351-748j),(-579-592j),(-742-370j),(-839-73j),(-789+260j),(-579+576j),(-203+762j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.7772622,0j,0j,0j,(-5120+5120j),(-71+386j),(125+395j),(285+291j),(375+153j),(398+25j),(393-89j),(359-189j),(299-289j),(229-352j),(140-391j),(73-419j),(-3-433j),(-80-444j),(-150-433j),(-226-420j),(-286-402j),(-350-371j),(-410-336j),(-459-274j),(-507-205j),(-540-135j),(-578-71j),(-589+24j),(-601+108j),(-602+195j),(-580+273j),(-548+346j),(-498+434j),0j,(-387+609j),(-315+643j),(-222+705j),(-124+753j),(-6+781j),(115+791j),(236+748j),(355+731j),(477+674j),(596+604j),(701+501j),(783+368j),(831+224j),(853+67j),(859-99j),(830-269j),(755-452j),(633-611j),(469-730j),(271-810j),(39-845j),(-179-804j),(-414-714j),(-622-552j),(-775-280j),(-815+70j),(-676+436j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.7872193,0j,0j,0j,(-5120+5120j),(-221-389j),(-374-182j),(-418+28j),(-366+199j),(-262+323j),(-139+393j),(-6+413j),(117+391j),(224+356j),(307+287j),(376+199j),(425+112j),(452+14j),(454-90j),(434-188j),(397-271j),(351-348j),(289-435j),(207-500j),(104-546j),(-2-564j),(-86-579j),(-204-551j),(-320-512j),(-437-465j),(-530-380j),(-593-277j),(-654-138j),0j,(-732+110j),(-675+225j),(-643+360j),(-579+513j),(-462+641j),(-333+742j),(-165+765j),(-2+804j),(174+803j),(359+767j),(526+676j),(673+539j),(767+369j),(832+166j),(852-38j),(808-251j),(724-462j),(575-663j),(379-801j),(113-862j),(-161-806j),(-423-710j),(-644-511j),(-794-229j),(-817+107j),(-666+470j),(-335+727j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.7971473,0j,0j,0j,(-5120+5120j),(91-400j),(-141-391j),(-306-276j),(-409-125j),(-403+24j),(-404+135j),(-330+231j),(-265+323j),(-191+381j),(-89+414j),(-12+437j),(76+427j),(138+425j),(201+401j),(274+383j),(343+359j),(410+294j),(459+219j),(514+155j),(521+89j),(578+23j),(578-71j),(577-150j),(557-253j),(520-304j),(482-408j),(437-493j),(347-580j),0j,(168-721j),(102-712j),(-2-771j),(-132-738j),(-254-744j),(-394-712j),(-487-602j),(-594-552j),(-679-438j),(-747-325j),(-830-210j),(-850-40j),(-858+119j),(-830+289j),(-735+432j),(-638+599j),(-468+714j),(-312+834j),(-88+874j),(122+835j),(353+760j),(543+615j),(694+439j),(823+183j),(827-128j),(698-452j),(362-706j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.80716,0j,0j,0j,(-5120+5120j),(-359+234j),(-193+358j),(17+405j),(211+373j),(336+259j),(405+115j),(418-18j),(393-145j),(327-255j),(252-332j),(161-387j),(70-431j),(-22-442j),(-133-432j),(-231-411j),(-321-359j),(-407-286j),(-474-204j),(-512-106j),(-543+7j),(-552+119j),(-529+234j),(-477+356j),(-411+447j),(-330+527j),(-235+600j),(-120+652j),(54+683j),0j,(340+657j),(453+571j),(569+478j),(674+359j),(755+220j),(803+43j),(776-126j),(750-320j),(674-481j),(565-642j),(418-764j),(213-848j),(9-867j),(-203-823j),(-410-745j),(-605-610j),(-765-413j),(-863-167j),(-875+88j),(-783+351j),(-635+572j),(-392+729j),(-103+823j),(216+807j),(530+639j),(764+305j),(792-131j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.8171196,0j,0j,0j,(-5120+5120j),(421+48j),(378-175j),(243-332j),(91-392j),(-50-408j),(-176-376j),(-276-308j),(-351-215j),(-401-133j),(-430-21j),(-417+50j),(-416+143j),(-396+215j),(-361+292j),(-317+349j),(-268+419j),(-190+449j),(-120+503j),(-44+519j),(66+541j),(136+537j),(223+523j),(330+506j),(397+451j),(485+413j),(546+346j),(613+257j),(663+136j),0j,(728-72j),(713-159j),(681-280j),(657-416j),(575-515j),(498-641j),(362-675j),(251-785j),(127-810j),(-43-852j),(-193-838j),(-375-778j),(-504-699j),(-628-565j),(-743-449j),(-818-256j),(-884-58j),(-841+157j),(-797+380j),(-644+557j),(-445+734j),(-233+805j),(39+850j),(314+766j),(590+586j),(775+265j),(804-149j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.827251,0j,0j,0j,(-5120+5120j),(-3-405j),(-184-346j),(-330-232j),(-406-101j),(-408+26j),(-387+133j),(-344+228j),(-281+307j),(-223+362j),(-151+400j),(-79+424j),(4+447j),(68+449j),(141+435j),(193+429j),(251+412j),(309+393j),(365+359j),(415+326j),(463+291j),(521+239j),(546+183j),(587+96j),(606+32j),(617-48j),(637-111j),(634-181j),(623-267j),0j,(581-462j),(542-504j),(472-585j),(403-667j),(317-722j),(230-781j),(117-788j),(23-818j),(-90-810j),(-219-822j),(-353-786j),(-482-715j),(-598-629j),(-675-523j),(-773-411j),(-822-262j),(-877-101j),(-864+92j),(-837+272j),(-729+459j),(-578+606j),(-401+729j),(-179+804j),(56+843j),(347+763j),(601+557j),(772+209j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.8371503,0j,0j,0j,(-5120+5120j),(-269-310j),(-392-130j),(-409+67j),(-345+232j),(-238+333j),(-106+386j),(16+403j),(141+376j),(229+346j),(310+283j),(377+216j),(412+137j),(443+51j),(457-34j),(458-120j),(443-197j),(415-278j),(385-350j),(322-419j),(242-485j),(149-539j),(67-581j),(-46-593j),(-153-596j),(-247-588j),(-347-554j),(-439-493j),(-565-429j),0j,(-707-236j),(-730-110j),(-753+18j),(-763+158j),(-724+306j),(-665+452j),(-570+530j),(-469+666j),(-350+754j),(-204+835j),(-49+870j),(141+849j),(312+786j),(477+690j),(628+574j),(756+421j),(858+228j),(885-5j),(847-249j),(719-467j),(555-632j),(310-757j),(46-824j),(-238-806j),(-527-649j),(-743-343j),(-809+69j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.8472223,0j,0j,0j,(-5120+5120j),(316-236j),(169-359j),(-15-406j),(-183-374j),(-289-294j),(-346-199j),(-394-102j),(-406+2j),(-408+101j),(-388+179j),(-360+245j),(-331+289j),(-331+289j),(-238+390j),(-176+429j),(-120+465j),(-40+492j),(21+515j),(106+512j),(171+506j),(230+489j),(312+491j),(381+451j),(467+409j),(519+360j),(563+297j),(612+252j),(655+155j),0j,(748-36j),(713-109j),(713-206j),(705-322j),(663-429j),(605-544j),(512-602j),(419-711j),(319-768j),(200-827j),(86-860j),(-68-865j),(-204-849j),(-366-790j),(-515-708j),(-644-579j),(-759-437j),(-825-265j),(-863-75j),(-843+137j),(-771+350j),(-632+529j),(-462+683j),(-238+799j),(53+836j),(393+723j),(675+445j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.8571236,0j,0j,0j,(-5120+5120j),(-406+104j),(-267+307j),(-78+392j),(95+388j),(227+326j),(320+238j),(390+138j),(415+10j),(414-104j),(360-202j),(314-286j),(250-347j),(180-408j),(100-449j),(13-468j),(-74-483j),(-166-462j),(-264-448j),(-344-390j),(-431-343j),(-495-259j),(-547-166j),(-593-61j),(-616+33j),(-612+150j),(-608+255j),(-562+374j),(-475+484j),0j,(-300+664j),(-205+716j),(-50+756j),(92+780j),(247+738j),(397+704j),(520+611j),(657+505j),(749+371j),(837+214j),(872+46j),(864-161j),(808-334j),(697-505j),(566-656j),(389-778j),(168-858j),(-76-867j),(-315-811j),(-525-674j),(-701-469j),(-803-238j),(-843+47j),(-769+346j),(-571+628j),(-208+792j),(210+777j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.869862,0j,0j,0j,(-5120+5120j),(396-68j),(324-236j),(176-349j),(12-391j),(-118-371j),(-224-328j),(-302-266j),(-363-179j),(-407-99j),(-419-8j),(-419+77j),(-402+140j),(-383+204j),(-365+251j),(-333+316j),(-301+379j),(-231+433j),(-167+486j),(-95+507j),(-22+547j),(45+555j),(107+554j),(202+561j),(286+540j),(347+527j),(422+479j),(493+436j),(570+361j),0j,(716+167j),(705+114j),(735+19j),(766-98j),(752-221j),(721-353j),(663-453j),(587-558j),(512-641j),(413-735j),(296-804j),(141-847j),(-14-861j),(-179-828j),(-335-789j),(-490-703j),(-641-595j),(-755-431j),(-834-232j),(-846-14j),(-809+214j),(-713+408j),(-570+598j),(-362+747j),(-70+820j),(274+750j),(583+517j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.877209,0j,0j,0j,(-5120+5120j),(-389+130j),(-251+320j),(-70+406j),(114+397j),(258+312j),(360+202j),(405+93j),(412-40j),(381-147j),(328-248j),(266-325j),(179-386j),(86-441j),-451j,(-100-462j),(-186-436j),(-286-394j),(-365-347j),(-446-272j),(-518-206j),(-568-102j),(-602+8j),(-598+124j),(-569+234j),(-521+355j),(-465+461j),(-359+541j),(-256+644j),0j,(11+742j),(157+703j),(288+682j),(441+638j),(576+547j),(696+422j),(757+267j),(813+78j),(835-88j),(808-278j),(745-448j),(600-604j),(436-751j),(247-836j),(35-864j),(-183-847j),(-398-775j),(-596-625j),(-746-433j),(-835-177j),(-826+92j),(-756+378j),(-586+600j),(-302+773j),(45+821j),(419+690j),(704+378j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.8871644,0j,0j,0j,(-5120+5120j),(391+87j),(395-134j),(283-304j),(133-389j),(-4-405j),(-127-381j),(-220-330j),(-305-273j),(-363-191j),(-406-96j),(-424-14j),(-431+60j),(-423+136j),(-389+211j),(-357+277j),(-326+342j),(-286+410j),(-231+465j),(-161+511j),(-76+547j),(15+560j),(104+558j),(186+551j),(280+537j),(371+513j),(459+472j),(535+420j),(608+328j),0j,(735+125j),(737+31j),(747-84j),(747-209j),(711-334j),(658-465j),(577-573j),(455-691j),(344-765j),(219-834j),(75-866j),(-101-863j),(-258-826j),(-423-758j),(-569-659j),(-699-511j),(-801-344j),(-862-131j),(-866+90j),(-791+308j),(-677+510j),(-492+668j),(-266+796j),(11+834j),(317+772j),(603+547j),(785+179j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.8972387,0j,0j,0j,(-5120+5120j),(-104+395j),(122+383j),(305+274j),(406+113j),(408-52j),(363-191j),(280-301j),(154-376j),(44-418j),(-69-401j),(-168-383j),(-248-344j),(-339-284j),(-412-203j),(-444-111j),(-474-13j),(-477+82j),(-470+194j),(-432+311j),(-364+411j),(-277+495j),(-189+557j),(-60+587j),(60+605j),(182+596j),(297+562j),(417+505j),(528+426j),0j,(737+154j),(731+19j),(749-153j),(720-315j),(652-475j),(538-616j),(371-689j),(216-791j),(29-826j),(-160-817j),(-356-778j),(-536-668j),(-690-520j),(-809-322j),(-853-97j),(-865+145j),(-781+380j),(-642+590j),(-435+758j),(-165+822j),(123+819j),(382+722j),(617+539j),(791+280j),(816-78j),(670-465j),(308-730j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.907197,0j,0j,0j,(-5120+5120j),(-364-157j),(-405+74j),(-329+248j),(-192+355j),(-53+399j),(85+389j),(192+342j),(287+280j),(287+280j),(394+127j),(427+47j),(435-41j),(431-132j),(411-202j),(381-273j),(351-342j),(292-410j),(223-456j),(146-505j),(55-545j),(-37-568j),(-126-572j),(-231-552j),(-325-514j),(-405-474j),(-498-418j),(-570-328j),(-654-245j),0j,(-739-40j),(-728+84j),(-721+199j),(-701+334j),(-628+470j),(-556+590j),(-428+676j),(-301+755j),(-170+799j),(-27+845j),(124+861j),(308+810j),(454+725j),(615+604j),(744+468j),(825+277j),(860+74j),(848-141j),(791-357j),(651-551j),(455-693j),(220-800j),(-54-832j),(-319-760j),(-572-572j),(-761-263j),(-783+145j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.917241,0j,0j,0j,(-5120+5120j),(-317+245j),(-96+383j),(159+371j),(335+219j),(400+31j),(370-150j),(282-288j),(127-361j),(-32-413j),(-178-370j),(-301-288j),(-379-171j),(-436-26j),(-435+115j),(-373+263j),(-274+385j),(-130+468j),(23+509j),(179+478j),(338+421j),(463+313j),(546+153j),(594-18j),(573-213j),(492-386j),(359-527j),(187-623j),(-31-687j),0j,(-463-592j),(-621-392j),(-732-177j),(-778+69j),(-725+321j),(-596+550j),(-370+696j),(-118+804j),(145+802j),(426+732j),(656+548j),(810+285j),(858-16j),(782-329j),(600-594j),(336-783j),(8-866j),(-326-800j),(-612-621j),(-800-307j),(-838+79j),(-694+434j),(-415+721j),(-9+832j),(429+717j),(745+341j),(782-185j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.9277022,0j,0j,0j,(-5120+5120j),(-362+154j),(-250+299j),(-76+380j),(80+385j),(196+341j),(286+288j),(347+206j),(384+104j),(409+19j),(402-78j),(397-141j),(367-201j),(358-265j),(325-316j),(278-386j),(229-426j),(160-459j),(110-490j),(43-512j),(-32-541j),(-115-544j),(-176-533j),(-274-520j),(-342-494j),(-402-470j),(-471-436j),(-544-387j),(-619-296j),0j,(-733-122j),(-720-47j),(-743+55j),(-759+167j),(-736+293j),(-697+412j),(-626+507j),(-547+602j),(-468+676j),(-362+750j),(-243+820j),(-93+851j),(68+858j),(216+830j),(363+779j),(519+699j),(659+573j),(771+400j),(831+209j),(840+6j),(786-197j),(717-412j),(560-602j),(355-746j),(71-815j),(-266-764j),(-580-538j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.9372413,0j,0j,0j,(-5120+5120j),(338+207j),(398+17j),(372-171j),(278-297j),(167-358j),(77-393j),(-42-391j),(-142-371j),(-213-328j),(-280-282j),(-323-245j),(-370-191j),(-421-138j),(-444-68j),(-465-2j),(-472+52j),(-476+127j),(-475+196j),(-454+272j),(-437+335j),(-400+409j),(-335+456j),(-290+518j),(-215+579j),(-145+615j),(-61+638j),(11+655j),(98+675j),0j,(303+660j),(383+607j),(484+576j),(570+508j),(646+431j),(712+336j),(751+213j),(804+108j),(824-23j),(839-156j),(804-283j),(737-417j),(669-544j),(562-643j),(422-742j),(274-822j),(95-853j),(-118-850j),(-301-817j),(-477-705j),(-642-545j),(-750-374j),(-804-126j),(-821+118j),(-708+402j),(-478+671j),(-112+798j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.9472017,0j,0j,0j,(-5120+5120j),(-3+427j),(220+339j),(362+180j),(397+4j),(359-141j),(298-242j),(215-326j),(106-388j),-410j,(-108-398j),(-201-361j),(-279-308j),(-340-249j),(-395-176j),(-444-106j),(-472-21j),(-494+74j),(-478+171j),(-458+265j),(-410+351j),(-342+450j),(-264+498j),(-160+562j),(-68+593j),(45+617j),(155+614j),(279+577j),(391+552j),0j,(617+388j),(658+265j),(718+148j),(765+4j),(765-152j),(734-327j),(649-451j),(544-601j),(428-701j),(274-796j),(108-844j),(-95-852j),(-272-818j),(-459-725j),(-620-599j),(-758-419j),(-842-204j),(-864+43j),(-813+284j),(-684+517j),(-466+658j),(-236+788j),(29+810j),(322+753j),(595+559j),(788+218j),(770-213j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747412.9571283,0j,0j,0j,(-5120+5120j),(-223-318j),(-348-176j),(-396+0j),(-365+158j),(-297+266j),(-207+342j),(-115+376j),(-9+402j),(70+390j),(170+368j),(231+335j),(299+288j),(338+255j),(390+202j),(427+158j),(470+87j),(484+23j),(505-65j),(502-127j),(500-226j),(477-286j),(438-371j),(404-423j),(346-489j),(290-543j),(211-598j),(119-637j),(35-669j),0j,(-187-715j),(-269-675j),(-374-648j),(-480-604j),(-571-524j),(-659-441j),(-718-334j),(-777-212j),(-816-84j),(-835+49j),(-825+202j),(-776+344j),(-703+493j),(-595+603j),(-476+714j),(-320+791j),(-139+852j),(59+844j),(250+813j),(449+706j),(619+562j),(739+354j),(807+125j),(806-152j),(700-428j),(458-679j),(79-794j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747412.9672008,0j,0j,0j,(-5120+5120j),(-368+179j),(-220+310j),(-72+388j),(66+403j),(174+373j),(255+311j),(317+242j),(363+167j),(380+93j),(393+26j),(398-23j),(406-75j),(408-127j),(404-189j),(381-245j),(359-300j),(327-340j),(305-384j),(277-423j),(248-471j),(211-504j),(181-533j),(123-569j),(81-594j),(16-616j),(-45-623j),(-115-627j),(-205-632j),0j,(-351-642j),(-388-595j),(-456-561j),(-538-530j),(-600-459j),(-665-401j),(-714-318j),(-770-228j),(-813-136j),(-838-25j),(-847+82j),(-827+196j),(-793+313j),(-728+416j),(-668+536j),(-563+636j),(-461+736j),(-310+809j),(-151+843j),(26+844j),(222+804j),(395+718j),(570+591j),(727+399j),(799+132j),(777-169j),(613-489j),(10246+5376j),(-12624-32640j),(128+0j),0j
