mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747406.1470883,0j,0j,0j,(-5120+5120j),(-338+415j),(4+513j),(298+426j),(472+214j),(516-37j),(450-267j),(298-439j),(98-509j),(-100-532j),(-277-459j),(-411-344j),(-504-195j),(-559-30j),(-558+146j),(-503+315j),(-400+461j),(-252+570j),(-77+636j),(119+644j),(314+588j),(485+485j),(614+327j),(687+149j),(720-49j),(694-253j),(694-253j),(494-593j),(289-735j),0j,(-176-840j),(-363-731j),(-575-609j),(-742-422j),(-854-189j),(-875+64j),(-816+322j),(-687+562j),(-499+752j),(-264+884j),(7+930j),(291+877j),(558+736j),(761+515j),(883+230j),(918-87j),(828-409j),(625-688j),(322-860j),(-37-896j),(-364-801j),(-364-801j),(-845-230j),(-865+178j),(-661+574j),(-246+821j),(281+784j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.157044,0j,0j,0j,(-5120+5120j),(432-275j),(254-448j),(10-511j),(-207-469j),(-358-374j),(-457-258j),(-517-126j),(-526+15j),(-517+144j),(-474+255j),(-419+347j),(-358+424j),(-287+486j),(-209+535j),(-128+575j),(-40+605j),(59+621j),(158+616j),(253+598j),(346+567j),(438+520j),(523+456j),(595+378j),(652+298j),(698+216j),(736+129j),(759+33j),(772-74j),0j,(769-382j),(707-413j),(652-527j),(576-637j),(477-731j),(360-805j),(236-873j),(97-883j),(-42-899j),(-187-896j),(-338-863j),(-483-789j),(-606-688j),(-713-564j),(-809-417j),(-885-240j),(-922-35j),(-905+174j),(-832+377j),(-707+562j),(-525+703j),(-309+823j),(-55+871j),(223+842j),(510+700j),(752+414j),(855+12j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.1663513,0j,0j,0j,(-5120+5120j),(-265-438j),(-415-282j),(-501-75j),(-505+128j),(-440+286j),(-348+391j),(-247+459j),(-101+508j),(-31+523j),(78+522j),(177+504j),(262+475j),(337+444j),(407+407j),(475+364j),(533+309j),(579+247j),(617+183j),(651+116j),(674+37j),(688-49j),(662-132j),(674-221j),(651-298j),(625-370j),(591-447j),(552-518j),(532-568j),0j,(362-745j),(298-775j),(214-827j),(118-869j),(6-890j),(-109-884j),(-244-840j),(-327-824j),(-435-780j),(-547-729j),(-659-652j),(-761-552j),(-839-423j),(-886-281j),(-909-132j),(-915+21j),(-899+186j),(-849+357j),(-752+522j),(-608+665j),(-401+771j),(-227+841j),(7+867j),(269+827j),(537+676j),(753+395j),(840+16j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.1760302,0j,0j,0j,(-5120+5120j),(-335-379j),(-488-140j),(-492+115j),(-409+316j),(-289+439j),(-138+503j),(15+518j),(173+494j),(278+457j),(380+382j),(448+289j),(507+193j),(552+95j),(571-8j),(579-106j),(565-212j),(533-315j),(477-412j),(413-492j),(329-564j),(250-633j),(170-668j),(52-705j),(-53-717j),(-180-720j),(-292-705j),(-398-660j),(-502-587j),0j,(-688-435j),(-759-322j),(-817-208j),(-849-68j),(-880+84j),(-861+217j),(-789+349j),(-746+491j),(-636+620j),(-534+746j),(-390+846j),(-212+887j),(-34+911j),(142+900j),(327+851j),(507+773j),(668+628j),(807+455j),(882+267j),(903+29j),(864-238j),(736-471j),(553-667j),(296-823j),(-45-857j),(-407-758j),(-698-476j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.1871407,0j,0j,0j,(-5120+5120j),(522+65j),(464-218j),(285-431j),(49-525j),(-167-493j),(-334-392j),(-444-263j),(-511-114j),(-533+45j),(-497+197j),(-432+331j),(-342+423j),(-236+506j),(-124+560j),(16+591j),(151+592j),(287+546j),(410+491j),(510+402j),(608+295j),(667+166j),(695+19j),(709-132j),(677-285j),(618-418j),(515-538j),(394-630j),(261-736j),0j,(-53-839j),(-223-776j),(-396-742j),(-565-665j),(-701-533j),(-802-367j),(-847-185j),(-877+21j),(-858+219j),(-804+420j),(-701+599j),(-540+755j),(-342+864j),(-106+913j),(134+907j),(371+836j),(593+710j),(770+518j),(885+260j),(904-31j),(821-316j),(661-582j),(416-779j),(96-882j),(-272-833j),(-631-584j),(-862-141j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.1971045,0j,0j,0j,(-5120+5120j),(480+171j),(498-113j),(388-340j),(214-471j),(34-516j),(-137-500j),(-285-435j),(-412-349j),(-494-239j),(-521-116j),(-530-3j),(-531+111j),(-516+224j),(-473+321j),(-419+402j),(-347+489j),(-261+564j),(-161+615j),(-55+645j),(57+664j),(176+668j),(282+634j),(402+586j),(493+519j),(589+456j),(671+372j),(720+268j),(779+130j),0j,(838-140j),(769-244j),(744-380j),(686-515j),(601-637j),(485-744j),(343-808j),(180-868j),(30-887j),(-128-903j),(-301-881j),(-472-796j),(-613-675j),(-731-536j),(-832-369j),(-898-180j),(-923+29j),(-889+263j),(-788+483j),(-608+669j),(-364+799j),(-131+866j),(147+862j),(428+767j),(682+547j),(845+192j),(826-237j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.2069035,0j,0j,0j,(-5120+5120j),(-384-344j),(-487-125j),(-506+105j),(-437+289j),(-327+407j),(-203+476j),(-73+514j),(41+523j),(157+516j),(257+476j),(335+423j),(405+365j),(471+313j),(527+252j),(573+187j),(604+113j),(624+25j),(635-69j),(633-147j),(629-223j),(622-298j),(589-362j),(554-456j),(510-518j),(463-586j),(389-647j),(299-686j),(235-731j),0j,(36-815j),(-30-815j),(-123-837j),(-237-838j),(-352-805j),(-458-758j),(-542-682j),(-642-622j),(-726-546j),(-809-443j),(-877-318j),(-907-178j),(-919-41j),(-920+102j),(-893+259j),(-828+413j),(-741+553j),(-624+686j),(-470+804j),(-272+879j),(-43+898j),(174+863j),(414+769j),(622+602j),(788+347j),(852+13j),(757-369j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.2170024,0j,0j,0j,(-5120+5120j),(-383-352j),(-513-94j),(-493+160j),(-380+349j),(-222+457j),(-54+520j),(107+512j),(269+459j),(380+380j),(462+267j),(518+166j),(549+53j),(565-64j),(541-178j),(507-287j),(457-376j),(386-468j),(312-551j),(210-611j),(83-667j),(-34-687j),(-152-664j),(-283-652j),(-391-606j),(-509-547j),(-601-460j),(-679-343j),(-729-211j),0j,(-845+30j),(-793+172j),(-764+326j),(-722+472j),(-619+603j),(-508+735j),(-368+779j),(-193+867j),(-56+891j),(152+911j),(326+888j),(515+764j),(664+657j),(763+493j),(871+325j),(917+122j),(933-124j),(862-348j),(724-563j),(529-735j),(272-849j),(12-887j),(-288-838j),(-551-686j),(-762-414j),(-856-28j),(-748+407j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.226958,0j,0j,0j,(-5120+5120j),(-466-222j),(-502+20j),(-440+255j),(-309+419j),(-152+495j),(-4+524j),(138+511j),(266+457j),(352+392j),(422+310j),(480+232j),(524+164j),(560+78j),(571-13j),(583-101j),(577-184j),(554-277j),(515-367j),(460-454j),(404-527j),(354-591j),(277-631j),(200-679j),(110-715j),(31-739j),(-58-759j),(-157-748j),(-269-720j),0j,(-504-676j),(-535-597j),(-646-535j),(-737-447j),(-807-358j),(-862-254j),(-863-137j),(-898-3j),(-884+126j),(-876+253j),(-839+393j),(-768+526j),(-659+650j),(-524+744j),(-385+826j),(-215+886j),(-25+921j),(169+910j),(359+844j),(532+732j),(683+559j),(796+356j),(859+115j),(864-150j),(759-444j),(514-701j),(133-842j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.236943,0j,0j,0j,(-5120+5120j),(-224-466j),(-443-261j),(-527-18j),(-484+209j),(-359+372j),(-208+476j),(-54+523j),(113+520j),(245+488j),(362+406j),(442+304j),(513+188j),(561+73j),(587-50j),(580-158j),(544-268j),(495-373j),(422-471j),(336-554j),(222-620j),(108-671j),(-16-671j),(-155-687j),(-282-649j),(-401-612j),(-511-552j),(-606-470j),(-693-344j),0j,(-841-54j),(-805+84j),(-797+227j),(-764+381j),(-694+523j),(-593+652j),(-442+738j),(-287+837j),(-114+894j),(72+922j),(255+889j),(444+804j),(610+681j),(751+528j),(850+347j),(916+130j),(923-104j),(865-341j),(733-554j),(530-731j),(269-829j),(-4-882j),(-293-830j),(-574-671j),(-790-383j),(-870+18j),(-730+440j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.2469854,0j,0j,0j,(-5120+5120j),(403-308j),(180-476j),(-65-520j),(-275-456j),(-399-324j),(-473-200j),(-515-63j),(-521+71j),(-503+202j),(-444+309j),(-368+400j),(-304+462j),(-231+519j),(-160+559j),(-77+608j),(21+618j),(139+612j),(242+583j),(339+557j),(410+504j),(497+472j),(571+393j),(637+330j),(695+224j),(716+145j),(738+52j),(741-47j),(761-163j),0j,(743-428j),(646-498j),(588-600j),(506-683j),(404-762j),(295-825j),(181-865j),(29-887j),(-114-899j),(-249-872j),(-395-837j),(-542-759j),(-680-653j),(-778-508j),(-857-344j),(-902-159j),(-926+34j),(-897+232j),(-824+428j),(-673+605j),(-479+725j),(-240+846j),(2+879j),(282+844j),(560+683j),(790+379j),(846-40j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.2569711,0j,0j,0j,(-5120+5120j),(373-380j),(95-502j),(-179-495j),(-373-379j),(-477-209j),(-525-29j),(-500+144j),(-429+296j),(-330+422j),(-200+493j),(-76+539j),(48+546j),(170+532j),(292+500j),(399+432j),(496+354j),(574+248j),(621+127j),(656+5j),(656-130j),(636-266j),(577-382j),(488-506j),(400-603j),(279-683j),(150-737j),(13-764j),(-137-770j),0j,(-463-707j),(-555-599j),(-685-495j),(-779-344j),(-852-183j),(-887-10j),(-861+164j),(-816+359j),(-734+515j),(-620+678j),(-466+813j),(-260+883j),(-51+920j),(161+911j),(386+838j),(592+728j),(757+547j),(882+315j),(928+58j),(882-218j),(764-471j),(558-698j),(272-847j),(-51-894j),(-407-793j),(-715-511j),(-846-66j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.2769384,0j,0j,0j,(-5120+5120j),(-65+501j),(207+458j),(424+293j),(517+68j),(492-134j),(411-294j),(298-421j),(130-502j),(-19-538j),(-174-500j),(-294-452j),(-397-376j),(-495-271j),(-553-157j),(-582-26j),(-595+92j),(-578+224j),(-532+366j),(-450+478j),(-332+576j),(-217+651j),(-90+687j),(65+708j),(197+691j),(339+653j),(460+580j),(585+473j),(695+366j),0j,(851+60j),(793-115j),(784-279j),(728-444j),(623-602j),(483-737j),(327-795j),(129-881j),(-66-894j),(-265-879j),(-472-804j),(-644-656j),(-777-493j),(-874-283j),(-910-63j),(-908+189j),(-815+437j),(-660+644j),(-431+819j),(-159+894j),(134+891j),(429+771j),(658+570j),(844+292j),(871-85j),(729-477j),(353-778j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.286924,0j,0j,0j,(-5120+5120j),(-460-193j),(-507+82j),(-414+323j),(-236+471j),(-50+532j),(117+515j),(260+465j),(371+359j),(465+268j),(517+149j),(544+36j),(545-73j),(531-175j),(500-271j),(457-367j),(398-453j),(320-532j),(233-597j),(130-638j),(26-665j),(-79-671j),(-181-666j),(-306-643j),(-417-599j),(-515-535j),(-597-454j),(-665-366j),(-723-271j),0j,(-834+0j),(-814+109j),(-799+242j),(-772+384j),(-702+508j),(-611+629j),(-512+717j),(-372+809j),(-236+869j),(-73+915j),(94+921j),(277+878j),(439+809j),(590+691j),(722+561j),(829+387j),(910+192j),(924-36j),(884-265j),(765-481j),(595-656j),(371-796j),(112-875j),(-186-857j),(-497-723j),(-747-426j),(-855-10j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.2971737,0j,0j,0j,(-5120+5120j),(32-511j),(-198-471j),(-394-341j),(-501-164j),(-519+4j),(-497+147j),(-449+267j),(-366+390j),(-283+460j),(-180+511j),(-94+540j),(-3+557j),(86+561j),(175+547j),(256+536j),(344+512j),(425+475j),(496+414j),(547+353j),(591+283j),(641+221j),(673+163j),(710+57j),(722-29j),(735-114j),(723-209j),(697-302j),(692-391j),0j,(584-606j),(503-643j),(432-707j),(432-707j),(246-829j),(137-870j),(18-870j),(-107-884j),(-225-871j),(-360-845j),(-484-790j),(-611-689j),(-705-583j),(-792-460j),(-858-327j),(-903-158j),(-926+18j),(-902+216j),(-831+396j),(-694+568j),(-518+707j),(-321+813j),(-94+875j),(172+861j),(457+754j),(709+499j),(840+120j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.3069048,0j,0j,0j,(-5120+5120j),(433+259j),(516-30j),(445-275j),(287-440j),(111-510j),(-68-521j),(-220-480j),(-342-387j),(-451-294j),(-514-170j),(-544-52j),(-550+65j),(-538+174j),(-503+278j),(-457+375j),(-388+461j),(-302+536j),(-204+588j),(-105+630j),(3+656j),(121+668j),(237+659j),(356+614j),(454+555j),(551+481j),(628+392j),(693+280j),(755+188j),0j,(811-111j),(775-216j),(743-356j),(689-488j),(597-616j),(489-731j),(342-790j),(193-870j),(45-892j),(-131-909j),(-294-874j),(-482-796j),(-622-688j),(-756-525j),(-854-362j),(-912-146j),(-934+70j),(-873+308j),(-760+523j),(-569+699j),(-341+816j),(-78+870j),(193+852j),(479+737j),(724+505j),(867+130j),(805-300j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747406.316993,0j,0j,0j,(-5120+5120j),(-428-245j),(-499-4j),(-462+228j),(-342+395j),(-198+487j),(-45+520j),(95+519j),(210+480j),(318+431j),(401+354j),(460+272j),(512+196j),(549+114j),(575+35j),(587-51j),(593-143j),(568-227j),(540-316j),(505-389j),(458-474j),(413-537j),(356-592j),(275-655j),(185-696j),(99-737j),-750j,(-87-750j),(-181-727j),0j,(-431-728j),(-474-669j),(-579-621j),(-670-551j),(-736-446j),(-795-350j),(-831-215j),(-873-109j),(-888+12j),(-903+157j),(-871+285j),(-807+438j),(-722+562j),(-608+686j),(-493+774j),(-338+858j),(-162+913j),(41+917j),(243+890j),(434+799j),(608+639j),(741+465j),(842+234j),(885-46j),(812-342j),(588-627j),(231-811j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747406.3272061,0j,0j,0j,(-5120+5120j),(-126+548j),(163+492j),(383+379j),(525+156j),(525-62j),(459-225j),(369-370j),(229-450j),(121-528j),(-73-518j),(-198-490j),(-292-455j),(-405-386j),(-454-304j),(-562-192j),(-555-100j),(-589+10j),(-619+149j),(-541+273j),(-530+409j),(-455+494j),(-367+566j),(-269+693j),(-113+731j),(-4+752j),(146+748j),(299+708j),(411+628j),0j,(713+476j),(734+335j),(797+182j),(864+27j),(857-137j),(815-323j),(740-461j),(641-620j),(515-726j),(355-847j),(167-919j),(-56-925j),(-251-890j),(-452-785j),(-627-673j),(-776-493j),(-893-283j),(-923-27j),(-899+241j),(-773+472j),(-564+677j),(-325+810j),(-39+884j),(278+844j),(597+642j),(798+294j),(827-174j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.3369315,0j,0j,0j,(-5120+5120j),(-465+205j),(-307+403j),(-75+507j),(132+487j),(296+420j),(397+325j),(472+204j),(520+68j),(523-55j),(508-164j),(472-257j),(444-337j),(389-411j),(336-483j),(258-540j),(180-593j),(72-607j),(-24-648j),(-102-618j),(-212-625j),(-287-591j),(-381-568j),(-475-514j),(-553-441j),(-603-400j),(-652-330j),(-711-250j),(-730-141j),0j,(-823+98j),(-803+192j),(-775+287j),(-752+411j),(-667+512j),(-600+641j),(-485+701j),(-394+795j),(-268+840j),(-158+913j),(-27+916j),(153+902j),(306+864j),(453+780j),(597+700j),(713+558j),(834+415j),(866+207j),(921+11j),(861-212j),(769-421j),(619-630j),(437-776j),(176-868j),(-138-873j),(-487-724j),(-761-405j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.346917,0j,0j,0j,(-5120+5120j),(317-423j),(24-523j),(-235-472j),(-414-335j),(-504-147j),(-517+41j),(-477+206j),(-392+340j),(-289+449j),(-159+502j),(-36+531j),(97+531j),(221+507j),(340+461j),(430+399j),(515+318j),(578+221j),(633+98j),(647-41j),(631-175j),(605-297j),(547-391j),(477-516j),(391-598j),(273-680j),(146-733j),(2-767j),(-145-751j),0j,(-446-722j),(-579-605j),(-681-485j),(-765-369j),(-834-223j),(-881-57j),(-873+117j),(-825+300j),(-748+474j),(-644+631j),(-495+774j),(-302+857j),(-103+908j),(104+902j),(313+873j),(512+758j),(702+603j),(835+385j),(923+158j),(913-124j),(782-383j),(629-633j),(376-789j),(65-877j),(-299-817j),(-640-595j),(-829-184j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.356987,0j,0j,0j,(-5120+5120j),(-290-437j),(-466-234j),(-516+22j),(-453+212j),(-367+377j),(-225+463j),(-92+523j),(32+513j),(174+499j),(273+434j),(355+395j),(445+334j),(516+252j),(553+165j),(577+81j),(610-20j),(590-122j),(609-225j),(555-304j),(521-416j),(452-483j),(392-563j),(273-635j),(188-696j),(105-727j),(6-767j),(-90-753j),(-206-750j),0j,(-452-669j),(-542-638j),(-626-537j),(-747-440j),(-791-331j),(-866-200j),(-863-106j),(-869+76j),(-845+220j),(-850+372j),(-785+490j),(-668+631j),(-527+719j),(-357+817j),(-217+910j),(-22+921j),(198+908j),(396+818j),(580+727j),(718+549j),(825+333j),(872+67j),(874-187j),(744-433j),(531-667j),(174-823j),(-247-831j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.368211,0j,0j,0j,(-5120+5120j),(-546-25j),(-475+262j),(-296+426j),(-86+507j),(114+516j),(245+473j),(362+361j),(460+265j),(541+152j),(528+12j),(550-80j),(503-190j),(503-308j),(422-365j),(379-442j),(320-500j),(233-567j),(140-600j),(43-620j),(-94-662j),(-164-677j),(-260-633j),(-369-600j),(-457-511j),(-540-514j),(-620-451j),(-660-336j),(-717-274j),0j,(-849+1j),(-783+103j),(-802+229j),(-771+345j),(-723+451j),(-635+612j),(-530+694j),(-408+809j),(-299+808j),(-180+908j),(-31+956j),(138+925j),(308+870j),(464+796j),(619+660j),(785+518j),(838+383j),(898+178j),(960-124j),(829-254j),(754-536j),(443-592j),(723-1301j),(-125-714j),(-321-740j),(-660-586j),(-786-312j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.3771007,0j,0j,0j,(-5120+5120j),(396-333j),(164-486j),(-78-509j),(-286-421j),(-417-295j),(-493-150j),(-532+7j),(-500+158j),(-460+277j),(-369+374j),(-286+452j),(-181+508j),(-80+542j),(20+549j),(121+558j),(218+556j),(331+524j),(419+466j),(501+383j),(567+306j),(632+219j),(673+123j),(703+3j),(709-111j),(691-219j),(661-332j),(601-427j),(551-544j),0j,(365-742j),(246-779j),(114-816j),(-23-850j),(-172-842j),(-320-817j),(-449-753j),(-581-660j),(-690-566j),(-818-439j),(-892-291j),(-929-90j),(-913+86j),(-868+270j),(-802+441j),(-676+616j),(-518+770j),(-305+867j),(-93+922j),(155+887j),(379+791j),(602+639j),(772+421j),(865+137j),(860-209j),(669-550j),(324-799j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.3869133,0j,0j,0j,(-5120+5120j),(512-166j),(280-426j),(-34-521j),(-311-432j),(-467-230j),(-511+0j),(-456+221j),(-322+405j),(-134+509j),(72+522j),(250+466j),(394+359j),(502+210j),(553+34j),(554-152j),(500-329j),(382-489j),(214-601j),(9-641j),(-193-619j),(-381-536j),(-537-419j),(-664-230j),(-724-27j),(-709+177j),(-628+376j),(-481+544j),(-288+715j),0j,(206+814j),(413+688j),(623+554j),(784+353j),(859+86j),(850-202j),(744-438j),(570-681j),(348-831j),(69-916j),(-232-897j),(-528-758j),(-755-529j),(-886-234j),(-915+85j),(-823+408j),(-611+688j),(-294+869j),(75+917j),(438+800j),(721+537j),(861+176j),(848-228j),(647-605j),(254-856j),(-258-834j),(-695-489j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.396984,0j,0j,0j,(-5120+5120j),(-483+185j),(-302+409j),(-74+507j),(138+489j),(305+405j),(424+293j),(501+145j),(525+0j),(521-129j),(467-246j),(406-347j),(325-437j),(228-520j),(126-564j),(18-584j),(-81-595j),(-186-584j),(-301-548j),(-411-499j),(-501-431j),(-582-356j),(-616-260j),(-671-154j),(-704-42j),(-726+77j),(-722+212j),(-687+337j),(-621+439j),0j,(-488+666j),(-349+718j),(-245+799j),(-106+852j),(51+871j),(199+855j),(352+798j),(491+732j),(621+640j),(748+515j),(851+363j),(894+174j),(913-10j),(902-190j),(841-383j),(737-567j),(578-718j),(384-846j),(162-913j),(-91-902j),(-364-802j),(-570-668j),(-756-425j),(-863-134j),(-844+206j),(-683+548j),(-330+799j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.4069126,0j,0j,0j,(-5120+5120j),(389+346j),(523+25j),(436-295j),(196-490j),(-70-509j),(-295-415j),(-448-247j),(-522-32j),(-498+187j),(-395+367j),(-232+479j),(-53+542j),(138+531j),(326+469j),(467+344j),(578+186j),(612-8j),(595-218j),(493-394j),(343-553j),(157-639j),(-54-681j),(-272-640j),(-470-535j),(-612-382j),(-725-169j),(-760+62j),(-707+282j),0j,(-414+715j),(-185+791j),(70+823j),(327+780j),(574+635j),(759+421j),(853+136j),(864-134j),(780-417j),(611-666j),(355-853j),(34-933j),(-291-886j),(-579-721j),(-789-459j),(-894-134j),(-885+217j),(-729+547j),(-455+796j),(-86+905j),(307+835j),(641+606j),(846+249j),(866-184j),(649-598j),(194-841j),(-371-768j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.417101,0j,0j,0j,(-5120+5120j),(44-517j),(-256-439j),(-458-256j),(-519-49j),(-482+148j),(-411+313j),(-294+412j),(-147+492j),(3+533j),(146+512j),(266+469j),(353+400j),(441+333j),(510+249j),(570+157j),(591+35j),(596-103j),(595-217j),(544-317j),(497-433j),(425-527j),(330-620j),(218-671j),(80-687j),(-45-727j),(-166-726j),(-283-718j),(-431-637j),0j,(-685-465j),(-743-353j),(-798-217j),(-843-43j),(-848+118j),(-832+288j),(-747+422j),(-664+575j),(-553+708j),(-395+827j),(-243+904j),(-28+905j),(174+898j),(365+818j),(554+731j),(698+583j),(842+374j),(913+136j),(925-128j),(829-366j),(678-584j),(450-747j),(176-868j),(-128-885j),(-484-738j),(-764-439j),(-859-4j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.4269385,0j,0j,0j,(-5120+5120j),(167+484j),(414+298j),(511+27j),(456-231j),(336-382j),(164-484j),(-17-518j),(-204-475j),(-350-402j),(-462-259j),(-512-120j),(-543+30j),(-530+165j),(-474+301j),(-398+414j),(-287+528j),(-155+586j),(-18+627j),(128+626j),(289+584j),(417+510j),(529+415j),(631+290j),(696+139j),(734-10j),(722-192j),(675-345j),(576-498j),0j,(325-767j),(137-812j),(-56-819j),(-257-813j),(-432-733j),(-625-632j),(-723-455j),(-849-261j),(-884-56j),(-902+185j),(-837+418j),(-683+617j),(-508+772j),(-277+865j),(-25+929j),(250+879j),(517+772j),(711+557j),(860+316j),(896+22j),(845-294j),(684-577j),(411-802j),(64-883j),(-325-808j),(-663-529j),(-851-78j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747406.4369524,0j,0j,0j,(-5120+5120j),(517+54j),(443-244j),(272-440j),(63-528j),(-143-510j),(-292-420j),(-420-313j),(-486-164j),(-528-29j),(-509+124j),(-472+240j),(-422+359j),(-336+447j),(-230+515j),(-114+561j),(-4+578j),(101+574j),(227+595j),(336+531j),(469+483j),(560+364j),(623+284j),(672+154j),(707+35j),(729-85j),(702-239j),(665-352j),(557-495j),0j,(412-726j),(258-783j),(111-795j),(-44-856j),(-204-829j),(-390-792j),(-525-685j),(-672-567j),(-765-447j),(-885-262j),(-928-86j),(-907+147j),(-858+327j),(-745+492j),(-647+674j),(-441+793j),(-219+922j),(46+899j),(292+889j),(508+729j),(705+541j),(845+281j),(903-34j),(822-337j),(609-655j),(248-817j),(-215-845j),(10246+5376j),(-12368-32640j),(128+0j),0j
