mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747386.4163373,0j,0j,0j,(-5120+5120j),(-514-141j),(-478+219j),(-267+447j),(3+514j),(225+440j),(383+296j),(465+112j),(474-81j),(424-246j),(314-374j),(180-453j),(37-491j),(-106-486j),(-241-454j),(-362-372j),(-463-267j),(-530-123j),(-561+27j),(-550+184j),(-490+333j),(-398+463j),(-268+561j),(-119+648j),(54+683j),(224+663j),(394+597j),(548+475j),(707+283j),0j,(832-152j),(768-333j),(665-550j),(505-733j),(279-870j),(20-930j),(-246-889j),(-533-811j),(-761-638j),(-932-399j),(-1022-116j),(-1016+213j),(-895+528j),(-663+798j),(-358+969j),(-15+1038j),(335+992j),(666+812j),(925+512j),(1043+97j),(978-300j),(760-695j),(416-946j),(-39-1035j),(-524-888j),(-907-456j),(-992+167j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.426323,0j,0j,0j,(-5120+5120j),(479+247j),(508-1j),(440-242j),(314-400j),(179-470j),(49-493j),(-98-478j),(-238-432j),(-330-372j),(-394-298j),(-433-233j),(-466-176j),(-494-119j),(-495-57j),(-505+22j),(-518+105j),(-522+196j),(-507+274j),(-478+335j),(-441+397j),(-415+468j),(-372+522j),(-315+606j),(-243+653j),(-171+694j),(-97+721j),(-11+733j),(95+785j),0j,(350+767j),(430+727j),(550+691j),(662+624j),(753+527j),(829+421j),(874+290j),(949+172j),(989+28j),(998-126j),(969-292j),(909-454j),(816-613j),(708-760j),(554-892j),(360-995j),(131-1058j),(-107-1063j),(-341-1007j),(-566-880j),(-750-693j),(-897-472j),(-985-198j),(-1000+125j),(-895+494j),(-610+830j),(-154+990j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.4362514,0j,0j,0j,(-5120+5120j),(173+514j),(415+292j),(506+37j),(469-185j),(362-335j),(228-432j),(83-478j),(-54-487j),(-191-453j),(-294-393j),(-376-320j),(-436-243j),(-436-243j),(-510-67j),(-525+34j),(-514+140j),(-488+240j),(-445+334j),(-391+422j),(-317+508j),(-237+577j),(-148+596j),(-48+662j),(66+678j),(186+675j),(315+649j),(436+599j),(584+509j),0j,(814+274j),(834+183j),(875+26j),(880-163j),(844-347j),(774-525j),(670-647j),(532-807j),(375-910j),(197-995j),(-1-1028j),(-226-1012j),(-461-925j),(-673-784j),(-841-599j),(-959-387j),(-1039-130j),(-1048+156j),(-970+447j),(-776+703j),(-505+894j),(-183+993j),(158+1010j),(515+899j),(832+624j),(1014+177j),(935-356j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.4463253,0j,0j,0j,(-5120+5120j),(378+366j),(507+144j),(491-101j),(391-282j),(302-396j),(181-482j),(41-520j),(-94-479j),(-212-446j),(-299-383j),(-352-320j),(-395-268j),(-448-226j),(-491-158j),(-525-79j),(-531-5j),(-531+84j),(-550+151j),(-532+231j),(-517+317j),(-481+392j),(-449+457j),(-370+548j),(-318+592j),(-269+647j),(-210+705j),(-122+740j),(-19+788j),0j,(279+802j),(354+762j),(470+723j),(598+683j),(688+598j),(782+499j),(873+375j),(942+224j),(990+53j),(1017-82j),(1022-240j),(964-414j),(876-583j),(727-730j),(589-892j),(385-979j),(174-1067j),(-67-1069j),(-320-1040j),(-573-878j),(-757-694j),(-915-429j),(-1012-167j),(-995+154j),(-889+488j),(-590+829j),(-131+1002j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.456263,0j,0j,0j,(-5120+5120j),(391-364j),(108-507j),(-163-479j),(-341-378j),(-455-208j),(-489-39j),(-481+123j),(-408+249j),(-337+349j),(-228+424j),(-126+462j),(-20+497j),(87+497j),(195+493j),(291+447j),(375+387j),(455+305j),(523+218j),(573+124j),(605+19j),(615-79j),(614-199j),(570-296j),(528-420j),(466-520j),(376-617j),(261-685j),(112-775j),0j,(-171-841j),(-326-804j),(-477-739j),(-628-647j),(-758-503j),(-882-349j),(-909-157j),(-986+32j),(-961+234j),(-911+442j),(-793+643j),(-625+828j),(-415+967j),(-171+1041j),(89+1057j),(347+997j),(593+892j),(805+686j),(973+437j),(1048+113j),(1007-221j),(888-540j),(640-812j),(287-1000j),(-162-1027j),(-588-837j),(-917-417j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.4662683,0j,0j,0j,(-5120+5120j),(411+326j),(504+59j),(468-177j),(364-341j),(232-428j),(99-478j),(-41-487j),(-175-459j),(-267-438j),(-350-347j),(-414-276j),(-446-179j),(-485-97j),(-490-31j),(-520+40j),(-527+93j),(-510+199j),(-506+276j),(-476+353j),(-443+425j),(-394+485j),(-332+559j),(-254+604j),(-168+662j),(-98+701j),(6+730j),(114+738j),(217+749j),0j,(466+700j),(566+616j),(660+563j),(765+486j),(867+375j),(946+232j),(940+73j),(970-91j),(929-249j),(928-406j),(850-564j),(725-729j),(579-838j),(412-946j),(218-1023j),(-1-1064j),(-244-1051j),(-490-949j),(-703-822j),(-872-613j),(-975-323j),(-1014-24j),(-967+269j),(-843+577j),(-586+829j),(-170+996j),(338+943j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.4763408,0j,0j,0j,(-5120+5120j),(-557+29j),(-409+329j),(-202+477j),(35+499j),(220+436j),(364+347j),(439+208j),(500+54j),(491-83j),(449-204j),(374-305j),(298-391j),(202-451j),(99-501j),(8-524j),(-105-526j),(-225-504j),(-327-469j),(-409-418j),(-499-327j),(-573-229j),(-628-142j),(-654-18j),(-669+112j),(-663+246j),(-622+392j),(-522+507j),(-494+592j),0j,(-185+849j),(-47+847j),(133+870j),(312+852j),(499+781j),(669+686j),(780+519j),(911+343j),(980+131j),(1018-85j),(984-320j),(884-562j),(706-745j),(496-889j),(267-1016j),(-22-1065j),(-322-1024j),(-602-898j),(-833-701j),(-969-404j),(-1021-66j),(-968+294j),(-804+629j),(-520+867j),(-117+1014j),(366+931j),(806+604j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.4864109,0j,0j,0j,(-5120+5120j),(476-154j),(341-383j),(123-491j),(-89-483j),(-249-432j),(-370-338j),(-443-218j),(-473-68j),(-487+30j),(-471+135j),(-440+235j),(-389+314j),(-338+400j),(-278+456j),(-194+499j),(-123+533j),(-32+561j),(50+577j),(126+550j),(206+538j),(285+522j),(384+513j),(460+456j),(541+388j),(617+331j),(684+254j),(735+167j),(754+51j),0j,(805-232j),(782-325j),(737-458j),(658-595j),(571-702j),(460-799j),(322-843j),(165-931j),(-5-968j),(-174-986j),(-381-952j),(-570-860j),(-728-722j),(-848-571j),(-955-392j),(-1038-172j),(-1059+67j),(-1014+314j),(-908+532j),(-734+752j),(-499+908j),(-182+1018j),(159+1016j),(496+897j),(803+655j),(1003+246j),(1001-258j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.496397,0j,0j,0j,(-5120+5120j),(521+91j),(470-199j),(314-413j),(88-511j),(-115-501j),(-284-421j),(-415-292j),(-472-157j),(-497+7j),(-471+128j),(-426+236j),(-364+336j),(-276+426j),(-166+489j),(-67+531j),(30+541j),(144+547j),(247+524j),(353+470j),(454+388j),(540+301j),(613+208j),(659+81j),(694-58j),(696-193j),(644-344j),(571-482j),(474-591j),0j,(253-840j),(56-844j),(-124-880j),(-311-842j),(-503-775j),(-670-669j),(-790-475j),(-938-311j),(-994-100j),(-995+147j),(-959+379j),(-832+605j),(-667+815j),(-432+962j),(-164+1033j),(128+1058j),(398+959j),(670+810j),(871+575j),(1004+260j),(1036-90j),(932-441j),(717-753j),(375-969j),(-69-1019j),(-539-856j),(-878-426j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.5078795,0j,0j,0j,(-5120+5120j),(-330-392j),(-470-168j),(-497+63j),(-438+269j),(-361+388j),(-245+481j),(-112+535j),(15+495j),(135+495j),(221+444j),(308+410j),(362+337j),(413+285j),(447+237j),(503+174j),(541+123j),(568+30j),(593-34j),(576-123j),(582-195j),(553-258j),(538-336j),(528-405j),(479-508j),(444-568j),(353-643j),(297-702j),(221-740j),0j,(18-829j),(-95-855j),(-203-847j),(-337-843j),(-450-797j),(-590-737j),(-667-635j),(-794-539j),(-878-448j),(-959-305j),(-1026-162j),(-1031+32j),(-1008+203j),(-946+381j),(-865+566j),(-731+729j),(-569+878j),(-384+975j),(-165+1053j),(92+1045j),(337+967j),(597+828j),(810+615j),(964+324j),(1021-37j),(901-439j),(585-813j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747386.5165236,0j,0j,0j,(-5120+5120j),(-233-489j),(-447-264j),(-508+4j),(-449+242j),(-319+411j),(-141+492j),(31+509j),(187+450j),(327+392j),(415+278j),(496+145j),(505+33j),(516-98j),(496-200j),(444-326j),(364-411j),(257-472j),(166-546j),(48-569j),(-81-601j),(-187-575j),(-330-565j),(-430-493j),(-553-399j),(-623-295j),(-702-158j),(-760-30j),(-765+193j),0j,(-688+509j),(-548+655j),(-392+754j),(-233+852j),(-45+898j),(166+925j),(359+854j),(588+780j),(751+626j),(922+443j),(1025+189j),(1036-88j),(981-343j),(862-587j),(676-795j),(434-955j),(138-1054j),(-183-1045j),(-477-950j),(-766-747j),(-950-404j),(-1023-49j),(-968+335j),(-753+701j),(-383+945j),(117+1007j),(632+783j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747386.5263548,0j,0j,0j,(-5120+5120j),(364+24j),(319-166j),(188-307j),(33-362j),(-94-342j),(-194-293j),(-266-212j),(-324-128j),(-350-53j),(-348+36j),(-326+115j),(-300+170j),(-276+229j),(-239+267j),(-188+319j),(-123+360j),(-52+397j),(13+402j),(66+411j),(136+400j),(196+394j),(257+373j),(315+343j),(381+284j),(432+227j),(432+227j),(511+70j),(529-17j),0j,(550-194j),(499-273j),(475-371j),(409-463j),(326-551j),(219-608j),(112-624j),(-12-670j),(-129-669j),(-265-644j),(-393-591j),(-524-498j),(-622-377j),(-699-250j),(-730-76j),(-727+92j),(-683+257j),(-609+423j),(-470+567j),(-287+653j),(-73+713j),(136+697j),(363+612j),(556+445j),(695+198j),(707-128j),(528-441j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.5363977,0j,0j,0j,(-5120+5120j),(191+501j),(376+352j),(482+148j),(517-50j),(471-220j),(382-329j),(276-418j),(168-468j),(80-495j),(-22-511j),(-106-515j),(-202-491j),(-268-457j),(-317-416j),(-369-374j),(-410-340j),(-458-280j),(-516-243j),(-556-174j),(-604-113j),(-618-46j),(-642+21j),(-642+21j),(-653+202j),(-636+275j),(-637+353j),(-620+423j),(-588+498j),0j,(-471+700j),(-409+773j),(-289+825j),(-198+888j),(-67+896j),(44+940j),(175+930j),(334+928j),(451+874j),(613+809j),(707+741j),(843+600j),(929+475j),(988+290j),(1037+129j),(1036-79j),(1033-286j),(925-497j),(814-697j),(606-845j),(372-956j),(111-1031j),(-183-1025j),(-492-924j),(-780-688j),(-960-304j),(-993+170j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747386.5463254,0j,0j,0j,(-5120+5120j),(-442-255j),(-515+29j),(-434+271j),(-284+422j),(-111+480j),(55+498j),(203+453j),(339+360j),(436+273j),(489+143j),(508+43j),(494-58j),(488-149j),(465-232j),(423-326j),(369-414j),(284-486j),(195-545j),(115-586j),(18-611j),(-83-639j),(-190-609j),(-304-600j),(-397-551j),(-484-484j),(-574-419j),(-662-322j),(-755-245j),0j,(-862+51j),(-862+51j),(-790+334j),(-752+482j),(-662+642j),(-541+788j),(-386+856j),(-198+959j),(-17+981j),(184+972j),(374+945j),(556+851j),(753+727j),(895+543j),(995+313j),(1040+79j),(1015-180j),(956-437j),(798-684j),(564-896j),(276-969j),(-63-1041j),(-377-964j),(-695-770j),(-936-436j),(-1017+45j),(-841+541j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.556371,0j,0j,0j,(-5120+5120j),(-101+331j),(98+344j),(276+250j),(360+90j),(357-59j),(303-180j),(217-278j),(109-340j),-358j,(-99-335j),(-185-292j),(-253-238j),(-312-168j),(-359-84j),(-382+5j),(-376+92j),(-347+174j),(-308+249j),(-258+314j),(-192+378j),(-109+434j),(-16+460j),(94+461j),(200+442j),(303+398j),(389+314j),(452+220j),(523+123j),0j,(565-99j),(533-242j),(484-366j),(398-480j),(287-568j),(151-641j),(-17-643j),(-181-649j),(-342-594j),(-504-492j),(-620-350j),(-696-178j),(-720+8j),(-691+210j),(-613+387j),(-478+556j),(-295+682j),(-61+733j),(171+717j),(395+618j),(579+428j),(682+198j),(707-81j),(607-369j),(380-605j),(32-699j),(-353-594j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747386.5662968,0j,0j,0j,(-5120+5120j),(345+459j),(510+159j),(521-118j),(423-317j),(262-442j),(69-495j),(-103-502j),(-227-472j),(-340-401j),(-402-289j),(-443-182j),(-498-86j),(-527+22j),(-522+117j),(-490+221j),(-436+339j),(-368+430j),(-318+496j),(-253+567j),(-147+598j),(-31+621j),(64+637j),(200+652j),(296+643j),(390+625j),(390+625j),(618+459j),(676+379j),0j,(845+62j),(829-66j),(839-230j),(808-409j),(736-576j),(616-722j),(450-820j),(294-923j),(114-982j),(-79-1023j),(-292-1010j),(-505-935j),(-703-793j),(-866-611j),(-980-389j),(-1048-149j),(-1058+125j),(-996+411j),(-840+682j),(-594+880j),(-291+973j),(-291+973j),(371+959j),(695+766j),(935+424j),(1010-44j),(839-538j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747386.5762813,0j,0j,0j,(-5120+5120j),(365+18j),(330-159j),(222-297j),(82-358j),(-42-362j),(-135-331j),(-211-282j),(-270-221j),(-312-163j),(-337-89j),(-351-20j),(-349+43j),(-342+100j),(-337+144j),(-331+186j),(-314+239j),(-283+293j),(-236+333j),(-188+365j),(-151+392j),(-112+420j),(-64+457j),(-1+475j),(60+483j),(122+483j),(179+477j),(233+463j),(314+448j),0j,(467+365j),(489+312j),(550+243j),(600+169j),(634+89j),(654+1j),(637-84j),(645-193j),(619-298j),(581-405j),(517-507j),(423-600j),(306-668j),(177-703j),(36-717j),(-111-713j),(-261-679j),(-407-610j),(-530-506j),(-625-364j),(-668-177j),(-704+9j),(-673+222j),(-577+436j),(-387+617j),(-98+708j),(236+651j),(10246+5376j),(-13136-32640j),(128+0j),0j
