mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747548.35402,0j,0j,0j,(-5120+5120j),(-120+310j),(79+338j),(241+243j),(346+110j),(336-36j),(314-147j),(235-237j),(160-300j),(58-353j),(-34-343j),(-125-330j),(-200-279j),(-274-234j),(-325-170j),(-366-108j),(-388-32j),(-402+50j),(-377+135j),(-362+216j),(-305+292j),(-270+363j),(-185+418j),(-116+455j),(-5+481j),(76+490j),(196+482j),(277+452j),(387+388j),0j,(552+220j),(577+102j),(607-24j),(596-147j),(576-283j),(512-405j),(396-510j),(289-611j),(142-676j),(-19-686j),(-173-692j),(-353-623j),(-493-540j),(-648-384j),(-700-203j),(-753+10j),(-705+211j),(-635+414j),(-477+574j),(-277+681j),(-23+725j),(232+675j),(450+558j),(665+330j),(722+29j),(658-323j),(362-604j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.3616223,0j,0j,0j,(-5120+5120j),(265-434j),(-8-502j),(-253-430j),(-410-282j),(-477-102j),(-488+51j),(-453+209j),(-362+327j),(-272+420j),(-157+468j),(-42+492j),(61+492j),(178+488j),(285+441j),(365+393j),(449+325j),(493+245j),(555+163j),(587+55j),(614-67j),(599-168j),(596-267j),(538-377j),(499-481j),(423-587j),(312-672j),(208-739j),(53-778j),0j,(-209-810j),(-376-777j),(-501-689j),(-659-611j),(-758-482j),(-875-324j),(-903-164j),(-985+31j),(-965+208j),(-929+425j),(-828+617j),(-651+799j),(-466+930j),(-223+1024j),(27+1069j),(277+1025j),(553+946j),(759+742j),(949+513j),(1029+209j),(1034-106j),(933-445j),(739-748j),(408-953j),(-10-1042j),(-466-904j),(-861-537j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.371635,0j,0j,0j,(-5120+5120j),(-287+174j),(-159+298j),(4+337j),(146+312j),(239+248j),(298+174j),(330+86j),(340-5j),(337-78j),(316-144j),(279-208j),(237-263j),(187-307j),(141-337j),(98-367j),(42-385j),(-28-393j),(-102-386j),(-159-378j),(-211-368j),(-261-355j),(-312-331j),(-361-295j),(-410-249j),(-460-195j),(-496-129j),(-513-55j),(-537+11j),0j,(-548+175j),(-508+264j),(-491+344j),(-459+424j),(-397+509j),(-317+584j),(-224+627j),(-118+657j),(-3+679j),(111+690j),(236+677j),(351+620j),(465+541j),(572+439j),(666+320j),(726+170j),(751+6j),(729-165j),(673-329j),(558-489j),(399-610j),(199-697j),(-25-720j),(-270-687j),(-499-541j),(-672-270j),(-704+98j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.3815608,0j,0j,0j,(-5120+5120j),(-347-22j),(-300+190j),(-178+315j),(-20+346j),(125+304j),(231+242j),(290+144j),(332+55j),(341-44j),(305-125j),(270-209j),(213-275j),(156-338j),(82-369j),-391j,(-75-381j),(-153-352j),(-240-320j),(-310-279j),(-368-213j),(-418-158j),(-440-79j),(-458+7j),(-468+108j),(-458+206j),(-430+308j),(-368+377j),(-285+463j),0j,(-83+564j),(29+577j),(154+591j),(285+566j),(425+510j),(524+415j),(595+279j),(669+145j),(695-4j),(683-165j),(654-329j),(536-481j),(420-607j),(255-705j),(58-742j),(-145-737j),(-338-649j),(-533-531j),(-664-362j),(-730-136j),(-717+114j),(-623+358j),(-462+547j),(-220+703j),(96+729j),(421+612j),(648+271j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747548.3922648,0j,0j,0j,(-5120+5120j),(-206+283j),(2+339j),(175+294j),(282+197j),(321+84j),(325-30j),(302-126j),(255-215j),(188-293j),(101-329j),(11-350j),(-67-340j),(-147-318j),(-216-292j),(-274-245j),(-329-199j),(-360-139j),(-389-68j),(-404+2j),(-401+83j),(-400+161j),(-380+240j),(-341+321j),(-286+393j),(-205+452j),(-118+490j),(-23+507j),(72+534j),0j,(261+498j),(362+452j),(459+385j),(549+299j),(618+189j),(659+63j),(650-71j),(651-212j),(600-348j),(518-487j),(391-613j),(236-691j),(75-732j),(-100-732j),(-270-687j),(-439-602j),(-596-459j),(-707-273j),(-754-62j),(-735+170j),(-612+387j),(-458+564j),(-229+695j),(56+739j),(352+648j),(601+407j),(709+33j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.4004252,0j,0j,0j,(-5120+5120j),(51+325j),(251+230j),(348+29j),(307-166j),(184-284j),(33-327j),(-120-300j),(-254-217j),(-311-104j),(-339+20j),(-317+153j),(-234+262j),(-124+323j),(-19+348j),(93+359j),(218+328j),(325+243j),(392+125j),(418-11j),(397-152j),(331-273j),(241-366j),(128-449j),(-27-489j),(-191-462j),(-332-380j),(-446-263j),(-513-97j),0j,(-538+249j),(-430+410j),(-278+548j),(-80+619j),(126+621j),(325+563j),(511+409j),(650+233j),(695-15j),(650-261j),(524-485j),(318-654j),(54-735j),(-218-703j),(-463-578j),(-659-358j),(-747-61j),(-699+243j),(-533+499j),(-275+671j),(71+719j),(386+607j),(632+343j),(723-17j),(608-400j),(256-671j),(-223-667j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747548.4115982,0j,0j,0j,(-5120+5120j),(171+303j),(295+150j),(339-14j),(293-159j),(220-260j),(119-307j),(11-334j),(-96-314j),(-192-285j),(-252-214j),(-303-153j),(-325-86j),(-355-8j),(-352+60j),(-332+137j),(-306+200j),(-267+270j),(-226+328j),(-161+372j),(-85+413j),(-12+438j),(62+437j),(147+435j),(221+413j),(310+389j),(391+328j),(454+248j),(508+170j),0j,(571-37j),(570-137j),(551-255j),(520-374j),(434-481j),(330-591j),(330-591j),(44-665j),(-72-664j),(-237-665j),(-384-620j),(-536-495j),(-625-374j),(-692-203j),(-749-46j),(-728+157j),(-672+357j),(-527+524j),(-361+655j),(-141+710j),(89+714j),(320+631j),(541+486j),(680+248j),(730-53j),(606-377j),(329-632j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747548.4216099,0j,0j,0j,(-5120+5120j),(264+415j),(435+232j),(482-16j),(436-204j),(323-339j),(217-429j),(85-462j),(-49-467j),(-158-462j),(-267-412j),(-346-363j),(-407-282j),(-469-203j),(-499-132j),(-537-40j),(-562+32j),(-543+139j),(-535+225j),(-484+296j),(-462+390j),(-424+455j),(-357+528j),(-285+609j),(-192+649j),(-96+704j),(5+724j),(128+726j),(259+746j),0j,(471+694j),(580+620j),(704+523j),(803+430j),(874+290j),(946+142j),(950-33j),(956-198j),(933-349j),(871-538j),(770-720j),(591-872j),(398-977j),(201-1033j),(-12-1062j),(-248-1050j),(-488-964j),(-712-813j),(-876-615j),(-999-355j),(-1034-37j),(-1006+254j),(-869+560j),(-622+833j),(-266+1011j),(198+1019j),(641+789j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.432629,0j,0j,0j,(-5120+5120j),(191-267j),(32-333j),(-130-312j),(-248-226j),(-315-125j),(-332-21j),(-330+68j),(-291+162j),(-250+221j),(-187+269j),(-134+312j),(-76+330j),(-23+356j),(36+363j),(108+363j),(162+346j),(225+318j),(272+285j),(315+242j),(365+204j),(406+148j),(437+95j),(462+24j),(473-47j),(480-108j),(478-177j),(468-257j),(428-327j),0j,(326-478j),(253-531j),(177-580j),(81-630j),(-41-647j),(-156-642j),(-254-606j),(-374-566j),(-460-506j),(-551-439j),(-644-342j),(-703-206j),(-734-60j),(-737+98j),(-697+259j),(-624+400j),(-522+533j),(-374+651j),(-187+716j),(16+729j),(208+709j),(412+603j),(578+459j),(701+240j),(739-44j),(627-364j),(362-613j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.4420302,0j,0j,0j,(-5120+5120j),(166+319j),(299+166j),(326-3j),(307-151j),(224-244j),(121-324j),(19-327j),(-74-325j),(-161-300j),(-233-243j),(-296-182j),(-319-100j),(-358-28j),(-357+56j),(-347+129j),(-326+188j),(-288+242j),(-250+307j),(-186+357j),(-112+411j),(-40+440j),(44+439j),(131+452j),(232+430j),(293+395j),(375+328j),(433+249j),(496+177j),0j,(577-16j),(551-139j),(550-261j),(503-358j),(441-482j),(338-571j),(202-641j),(65-671j),(-75-685j),(-231-671j),(-389-613j),(-511-507j),(-630-370j),(-703-199j),(-731-10j),(-724+179j),(-660+355j),(-539+539j),(-361+657j),(-137+717j),(82+723j),(335+633j),(537+478j),(684+237j),(722-54j),(614-378j),(298-634j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.451733,0j,0j,0j,(-5120+5120j),(235-193j),(122-317j),(-41-346j),(-184-281j),(-259-204j),(-316-121j),(-334-16j),(-335+55j),(-308+127j),(-263+186j),(-237+243j),(-199+280j),(-145+322j),(-77+357j),(-25+369j),(34+383j),(101+375j),(155+374j),(202+362j),(253+318j),(307+309j),(366+262j),(390+210j),(445+164j),(482+106j),(508+38j),(532-28j),(522-115j),0j,(512-295j),(472-354j),(432-436j),(357-503j),(283-584j),(200-633j),(89-650j),(-30-687j),(-144-673j),(-266-649j),(-399-620j),(-495-516j),(-592-417j),(-671-301j),(-717-143j),(-749+22j),(-730+201j),(-672+360j),(-571+501j),(-400+618j),(-227+696j),(-12+723j),(227+685j),(430+593j),(609+387j),(719+92j),(653-259j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.4631002,0j,0j,0j,(-5120+5120j),(327+13j),(303-164j),(201-281j),(72-333j),(-54-329j),(-160-287j),(-236-221j),(-292-160j),(-323-73j),(-338+4j),(-335+75j),(-320+139j),(-292+199j),(-261+251j),(-218+300j),(-169+341j),(-111+370j),(-54+395j),(6+408j),(70+412j),(134+411j),(201+391j),(276+377j),(340+340j),(393+287j),(449+227j),(486+157j),(521+79j),0j,(576-92j),(549-177j),(541-277j),(493-379j),(430-477j),(349-555j),(256-589j),(126-666j),(12-687j),(-118-690j),(-248-679j),(-392-614j),(-517-521j),(-618-398j),(-693-260j),(-750-92j),(-752+88j),(-698+282j),(-593+440j),(-438+578j),(-246+667j),(-37+729j),(200+703j),(426+602j),(613+388j),(715+80j),(645-281j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.4715583,0j,0j,0j,(-5120+5120j),(478-120j),(324-366j),(121-479j),(-91-461j),(-257-408j),(-351-301j),(-426-191j),(-474-46j),(-472+42j),(-451+171j),(-411+258j),(-345+364j),(-289+430j),(-187+475j),(-107+536j),(-38+547j),(66+545j),(159+569j),(235+538j),(355+490j),(447+445j),(492+379j),(582+280j),(641+203j),(685+109j),(737-15j),(734-131j),(731-244j),0j,(647-507j),(563-636j),(465-719j),(354-825j),(205-890j),(39-962j),(-144-948j),(-345-913j),(-493-849j),(-676-768j),(-831-642j),(-973-445j),(-1031-238j),(-1048+1j),(-1034+213j),(-952+447j),(-829+688j),(-599+867j),(-370+1000j),(-52+1042j),(247+1024j),(542+884j),(806+661j),(981+337j),(1031-84j),(871-526j),(518-899j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747548.481543,0j,0j,0j,(-5120+5120j),(-107+452j),(112+465j),(308+375j),(436+221j),(485+72j),(490-72j),(444-186j),(383-280j),(322-363j),(236-406j),(175-443j),(98-494j),(10-513j),(-78-525j),(-169-517j),(-229-499j),(-282-467j),(-356-452j),(-404-419j),(-475-360j),(-529-319j),(-569-268j),(-631-198j),(-676-118j),(-715-35j),(-718+63j),(-731+156j),(-709+231j),0j,(-703+454j),(-644+556j),(-588+643j),(-522+739j),(-412+831j),(-297+910j),(-162+940j),(-9+976j),(111+970j),(286+972j),(449+936j),(625+826j),(764+728j),(876+578j),(984+419j),(1061+240j),(1090-1j),(1056-238j),(978-449j),(823-668j),(587-878j),(343-976j),(29-1037j),(-301-1002j),(-634-820j),(-894-491j),(-1015-31j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.4915557,0j,0j,0j,(-5120+5120j),(407-297j),(140-458j),(-111-482j),(-309-397j),(-425-251j),(-478-86j),(-468+70j),(-430+197j),(-352+319j),(-266+399j),(-158+467j),(-55+489j),(51+508j),(163+487j),(254+469j),(358+420j),(427+355j),(505+276j),(553+168j),(595+69j),(619-49j),(625-153j),(605-269j),(567-379j),(511-482j),(433-580j),(325-665j),(146-746j),0j,(-117-839j),(-290-794j),(-459-756j),(-620-674j),(-754-554j),(-875-400j),(-945-221j),(-978-23j),(-973+201j),(-920+399j),(-833+617j),(-667+797j),(-485+941j),(-228+1047j),(33+1065j),(317+1041j),(597+908j),(817+718j),(993+448j),(1059+132j),(1027-202j),(921-529j),(679-810j),(333-1018j),(-121-1052j),(-568-856j),(-922-436j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.5040941,0j,0j,0j,(-5120+5120j),(-95+301j),(78+308j),(228+237j),(304+129j),(326+16j),(316-79j),(281-158j),(238-230j),(183-285j),(118-310j),(56-326j),(5-334j),(-52-331j),(-114-328j),(-171-320j),(-224-291j),(-283-257j),(-335-222j),(-380-169j),(-420-114j),(-438-66j),(-441-16j),(-451+42j),(-460+102j),(-462+180j),(-458+253j),(-442+302j),(-376+361j),0j,0j,(-207+534j),(-123+596j),(-21+638j),(86+657j),(185+646j),(267+603j),(385+554j),(484+493j),(577+420j),(650+330j),(691+207j),(711+56j),(716-105j),(694-257j),(629-402j),(524-547j),(389-662j),(218-722j),(27-736j),(-164-705j),(-355-615j),(-538-489j),(-672-296j),(-729-13j),(-661+302j),(-431+561j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747548.5132174,0j,0j,0j,(-5120+5120j),(175-300j),(-62-343j),(-245-242j),(-327-86j),(-326+66j),(-274+188j),(-173+283j),(-51+337j),(71+330j),(178+281j),(257+215j),(317+133j),(357+40j),(361-56j),(332-157j),(282-252j),(205-329j),(110-382j),(5-404j),(-109-403j),(-223-378j),(-308-319j),(-396-224j),(-453-115j),(-483+5j),(-482+131j),(-441+248j),(-363+378j),0j,(-124+562j),(18+572j),(182+567j),(347+513j),(496+415j),(605+264j),(659+75j),(673-124j),(612-312j),(506-499j),(352-638j),(138-713j),(-91-722j),(-311-649j),(-517-516j),(-674-323j),(-747-66j),(-728+216j),(-598+456j),(-367+632j),(-85+735j),(200+690j),(477+548j),(669+285j),(713-79j),(554-443j),(187-681j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.5215738,0j,0j,0j,(-5120+5120j),(321-123j),(197-279j),(44-343j),(-104-332j),(-220-261j),(-295-172j),(-331-69j),(-327+27j),(-321+109j),(-280+179j),(-242+238j),(-190+288j),(-125+322j),(-57+351j),(15+362j),(86+363j),(158+352j),(220+329j),(282+295j),(332+250j),(378+202j),(418+139j),(454+67j),(473-13j),(482-93j),(477-174j),(453-256j),(426-343j),0j,(290-503j),(200-549j),(98-592j),(-16-619j),(-140-619j),(-264-606j),(-373-537j),(-489-461j),(-575-365j),(-645-254j),(-709-125j),(-723+43j),(-705+205j),(-640+372j),(-529+508j),(-405+635j),(-225+715j),(-34+753j),(177+731j),(372+635j),(553+470j),(665+279j),(726+44j),(701-224j),(545-481j),(268-669j),(-113-697j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747548.5315206,0j,0j,0j,(-5120+5120j),(98+309j),(233+237j),(318+103j),(340-37j),(309-147j),(251-229j),(181-280j),(101-314j),(26-327j),(-46-322j),(-105-314j),(-156-299j),(-205-279j),(-250-254j),(-294-219j),(-331-175j),(-361-125j),(-383-72j),(-402-17j),(-415+40j),(-420+100j),(-414+151j),(-401+220j),(-380+274j),(-355+325j),(-320+376j),(-281+432j),(-219+481j),0j,(-89+576j),(-7+581j),(73+599j),(164+604j),(266+595j),(366+557j),(431+493j),(537+428j),(603+347j),(660+256j),(709+143j),(728+13j),(718-131j),(685-265j),(618-400j),(535-525j),(412-634j),(256-719j),(75-749j),(-122-732j),(-309-655j),(-480-542j),(-618-383j),(-715-171j),(-720+93j),(-599+378j),(-335+596j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.5416176,0j,0j,0j,(-5120+5120j),(208-285j),(24-331j),(-147-298j),(-268-205j),(-324-86j),(-325+32j),(-292+138j),(-237+227j),(-158+279j),(-77+313j),(3+326j),(83+324j),(162+304j),(237+267j),(300+216j),(346+155j),(379+86j),(398+13j),(402-66j),(392-147j),(367-225j),(323-296j),(281-369j),(214-434j),(126-486j),(20-515j),(-93-518j),(-193-494j),0j,(-410-440j),(-483-327j),(-558-236j),(-617-119j),(-646+15j),(-646+15j),(-595+306j),(-530+440j),(-424+561j),(-290+658j),(-131+725j),(47+749j),(233+719j),(410+636j),(562+501j),(675+325j),(737+121j),(740-94j),(676-309j),(546-501j),(346-635j),(110-726j),(-163-717j),(-434-596j),(-644-351j),(-718-4j),(-603+361j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.5516021,0j,0j,0j,(-5120+5120j),(107-311j),(-81-333j),(-228-247j),(-310-129j),(-334-10j),(-320+97j),(-273+188j),(-214+253j),(-147+304j),(-65+327j),(9+328j),(75+335j),(141+333j),(209+306j),(261+257j),(306+213j),(351+174j),(381+119j),(397+58j),(415-12j),(432-89j),(421-160j),(390-221j),(361-285j),(324-369j),(268-433j),(215-474j),(139-512j),0j,(-40-582j),(-143-583j),(-237-563j),(-341-515j),(-439-461j),(-539-398j),(-600-285j),(-655-167j),(-683-36j),(-702+89j),(-698+231j),(-631+374j),(-538+499j),(-422+620j),(-274+699j),(-106+746j),(86+742j),(86+742j),(448+607j),(587+449j),(684+243j),(731+25j),(703-211j),(591-447j),(360-642j),(39-730j),(-326-641j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747548.5632493,0j,0j,0j,(-5120+5120j),(-222-261j),(-340-63j),(-328+103j),(-273+233j),(-149+315j),(-47+331j),(54+331j),(156+314j),(219+240j),(277+170j),(334+91j),(348+8j),(363-59j),(340-137j),(310-179j),(276-246j),(215-294j),(169-340j),(108-387j),(44-412j),(-16-430j),(-91-429j),(-173-432j),(-262-419j),(-349-375j),(-419-323j),(-485-247j),(-522-97j),0j,(-574+94j),(-550+186j),(-524+300j),(-478+414j),(-403+513j),(-297+593j),(-180+636j),(-38+681j),(117+681j),(256+650j),(398+600j),(540+491j),(629+357j),(725+199j),(740-4j),(735-172j),(653-372j),(552-492j),(381-680j),(136-687j),(-20-724j),(-420-701j),(-533-487j),(-766-348j),(-788+98j),(-597+328j),(-381+625j),(10246+5376j),(-13136-32640j),(1152+0j),0j
