mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747565.8407989,0j,0j,0j,(-5120+5120j),(328-241j),(161-353j),(-17-382j),(-171-343j),(-279-272j),(-343-183j),(-374-88j),(-375+15j),(-379+93j),(-341+180j),(-293+248j),(-261+296j),(-214+348j),(-163+389j),(-100+427j),(-52+442j),(4+462j),(76+484j),(147+471j),(229+464j),(303+431j),(357+415j),(430+365j),(497+327j),(564+290j),(642+195j),(680+85j),(681+32j),0j,(710-196j),(672-327j),(645-425j),(624-546j),(543-663j),(427-767j),(272-823j),(133-879j),-901j,(-173-928j),(-345-903j),(-526-825j),(-659-702j),(-776-556j),(-876-405j),(-958-196j),(-1000+24j),(-959+265j),(-864+483j),(-694+677j),(-473+821j),(-204+912j),(85+937j),(386+854j),(675+659j),(881+297j),(906-164j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.8520396,0j,0j,0j,(-5120+5120j),(383+14j),(349-169j),(259-312j),(142-373j),(34-385j),(-69-371j),(-161-352j),(-231-299j),(-299-268j),(-339-212j),(-371-154j),(-391-113j),(-410-65j),(-430-19j),(-439+41j),(-442+104j),(-430+154j),(-424+201j),(-427+245j),(-415+306j),(-390+371j),(-354+431j),(-310+480j),(-273+526j),(-235+573j),(-184+621j),(-112+663j),(-10+695j),0j,(150+772j),(236+716j),(326+716j),(431+697j),(530+660j),(619+605j),(679+526j),(769+432j),(830+317j),(890+197j),(941+60j),(958-86j),(944-241j),(898-408j),(813-573j),(697-715j),(546-824j),(372-895j),(176-945j),(-39-970j),(-304-906j),(-489-803j),(-683-617j),(-859-380j),(-964-68j),(-911+307j),(-648+661j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.870884,0j,0j,0j,(-5120+5120j),(374+104j),(373-127j),(240-310j),(61-391j),(-95-378j),(-220-318j),(-319-210j),(-371-94j),(-373+29j),(-362+150j),(-297+246j),(-220+321j),(-147+367j),(-49+413j),(61+421j),(163+415j),(254+386j),(360+329j),(422+253j),(493+145j),(538+36j),(547-74j),(534-227j),(478-357j),(413-478j),(300-562j),(185-643j),(13-684j),0j,(-372-693j),(-484-598j),(-638-477j),(-774-310j),(-844-102j),(-870+126j),(-810+332j),(-701+549j),(-544+708j),(-339+852j),(-118+946j),(160+956j),(415+886j),(654+732j),(843+512j),(958+231j),(976-80j),(892-392j),(705-674j),(412-873j),(67-957j),(-291-906j),(-621-724j),(-869-407j),(-952+19j),(-790+484j),(-363+826j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.8808258,0j,0j,0j,(-5120+5120j),(306+295j),(393+79j),(385-127j),(285-280j),(144-358j),(9-374j),(-118-360j),(-205-314j),(-308-248j),(-350-166j),(-384-75j),(-398-4j),(-400+86j),(-396+169j),(-346+247j),(-311+320j),(-244+374j),(-177+448j),(-85+485j),(18+516j),(110+519j),(220+507j),(324+487j),(439+427j),(531+366j),(603+256j),(646+149j),(686+10j),0j,(712-272j),(631-417j),(554-556j),(449-693j),(301-765j),(133-842j),(-51-858j),(-250-855j),(-431-803j),(-625-704j),(-777-562j),(-894-353j),(-959-137j),(-955+118j),(-904+367j),(-757+607j),(-757+607j),(-315+927j),(-39+988j),(262+946j),(535+787j),(762+550j),(906+248j),(931-117j),(809-493j),(460-799j),(-25-902j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.892691,0j,0j,0j,(-5120+5120j),(266-296j),(-217-326j),(-391+72j),(-105+379j),(292+256j),(384-112j),(104-368j),(-229-303j),(-392+34j),(-223+331j),(119+378j),(365+144j),(338-200j),(47-405j),(-299-315j),(-456+30j),(-292+376j),(96+478j),(430+241j),(466-183j),(167-501j),(-272-481j),(-552-106j),(-454+365j),(-19+618j),(461+432j),(648-90j),(347-579j),0j,(-675-347j),(-696+405j),(-158+791j),(508+615j),(825-24j),(537-673j),(-158-869j),(-796-411j),(-843+389j),(-211+910j),(626+773j),(972+18j),(590-775j),(-285-907j),(-972-325j),(-796+546j),(7+1027j),(771+569j),(944-351j),(248-954j),(-678-751j),(-799+16j),(-203+811j),(765+602j),(1023-271j),(120-870j),(-779-412j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747565.9009504,0j,0j,0j,(-5120+5120j),(52+383j),(231+314j),(357+186j),(394+34j),(374-80j),(332-181j),(285-262j),(227-311j),(144-360j),(87-378j),(25-406j),(-28-406j),(-100-393j),(-156-395j),(-207-373j),(-270-371j),(-311-319j),(-371-300j),(-386-252j),(-438-220j),(-493-175j),(-535-119j),(-577-67j),(-593+32j),(-614+102j),(-619+200j),(-626+263j),(-596+333j),0j,(-540+544j),(-487+611j),(-405+683j),(-311+757j),(-207+801j),(-113+860j),(41+869j),(173+881j),(299+863j),(435+831j),(568+773j),(713+663j),(809+529j),(902+379j),(959+206j),(976+4j),(962-193j),(886-399j),(786-596j),(600-768j),(376-880j),(117-960j),(-157-949j),(-434-846j),(-688-646j),(-866-295j),(-901+139j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.9166117,0j,0j,0j,(-5120+5120j),(-381-117j),(-387+122j),(-280+285j),(-136+364j),(-7+391j),(111+356j),(195+325j),(289+253j),(340+190j),(375+105j),(397+36j),(404-44j),(394-114j),(368-179j),(348-244j),(310-306j),(271-360j),(228-423j),(165-462j),(101-511j),(33-536j),(-44-545j),(-133-565j),(-221-565j),(-313-534j),(-402-502j),(-484-438j),(-605-378j),0j,(-729-164j),(-770-49j),(-787+57j),(-808+210j),(-771+339j),(-725+482j),(-623+588j),(-525+727j),(-382+818j),(-242+912j),(-64+957j),(127+942j),(318+911j),(513+816j),(687+691j),(826+525j),(950+321j),(988+72j),(976-166j),(870-422j),(688-639j),(457-822j),(191-923j),(-142-935j),(-481-790j),(-756-496j),(-913-73j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.9210572,0j,0j,0j,(-5120+5120j),(350+193j),(404-28j),(335-216j),(204-317j),(81-371j),(-18-383j),(-127-363j),(-213-321j),(-276-261j),(-322-189j),(-358-145j),(-387-84j),(-423-10j),(-424+59j),(-411+137j),(-398+201j),(-368+272j),(-330+346j),(-276+406j),(-225+461j),(-171+502j),(-110+551j),(-27+585j),(66+607j),(172+625j),(275+600j),(371+560j),(445+508j),0j,(631+376j),(690+314j),(778+191j),(825+42j),(839-108j),(832-243j),(781-376j),(734-539j),(634-669j),(504-800j),(344-891j),(158-931j),(-24-954j),(-202-940j),(-419-875j),(-613-777j),(-774-609j),(-921-397j),(-974-163j),(-956+114j),(-891+389j),(-716+604j),(-470+807j),(-191+909j),(174+904j),(553+756j),(829+386j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.9310057,0j,0j,0j,(-5120+5120j),(352-184j),(203-312j),(39-378j),(-96-391j),(-203-343j),(-274-288j),(-327-204j),(-360-112j),(-384-42j),(-383+18j),(-385+82j),(-374+136j),(-367+198j),(-336+253j),(-318+311j),(-286+345j),(-266+380j),(-234+415j),(-207+463j),(-147+504j),(-83+547j),(-24+548j),(52+584j),(117+592j),(175+598j),(251+602j),(327+581j),(423+587j),0j,(579+492j),(622+422j),(696+364j),(777+295j),(839+178j),(877+73j),(874-57j),(873-193j),(861-321j),(812-450j),(770-573j),(669-705j),(549-793j),(416-880j),(248-928j),(84-981j),(-131-986j),(-329-937j),(-533-847j),(-697-674j),(-823-468j),(-914-233j),(-937+24j),(-912+308j),(-744+589j),(-449+820j),(-17+909j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.9419641,0j,0j,0j,(-5120+5120j),(259-325j),(14-399j),(-184-351j),(-311-239j),(-373-108j),(-387+17j),(-364+124j),(-305+225j),(-257+278j),(-182+329j),(-100+367j),(-17+390j),(67+398j),(146+397j),(222+384j),(295+356j),(361+311j),(417+252j),(466+183j),(506+107j),(533+23j),(559-57j),(554-153j),(544-243j),(518-340j),(467-439j),(392-535j),(298-619j),0j,(74-772j),(-59-752j),(-194-760j),(-340-739j),(-487-686j),(-626-595j),(-741-452j),(-830-314j),(-887-142j),(-917+43j),(-909+240j),(-857+443j),(-749+633j),(-591+795j),(-387+910j),(-154+973j),(96+978j),(348+921j),(579+797j),(773+607j),(874+338j),(949+50j),(898-278j),(721-603j),(393-858j),(-73-946j),(-588-770j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747565.9510357,0j,0j,0j,(-5120+5120j),(-51+401j),(140+375j),(283+265j),(362+133j),(388+6j),(372-99j),(336-196j),(284-283j),(206-324j),(139-356j),(84-375j),(23-401j),(-48-405j),(-109-399j),(-174-400j),(-238-386j),(-302-366j),(-363-334j),(-416-289j),(-466-237j),(-503-178j),(-552-116j),(-572-42j),(-592+22j),(-622+101j),(-624+198j),(-610+296j),(-567+395j),0j,(-490+581j),(-406+645j),(-334+724j),(-220+804j),(-95+832j),(27+870j),(157+853j),(314+851j),(464+817j),(602+734j),(726+631j),(830+486j),(901+331j),(965+146j),(968-54j),(956-243j),(889-464j),(748-635j),(584-791j),(341-911j),(83-962j),(-194-930j),(-471-835j),(-717-644j),(-902-338j),(-945+72j),(-783+502j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.964399,0j,0j,0j,(-5120+5120j),(-423+74j),(-282+280j),(-115+374j),(48+393j),(190+345j),(281+270j),(352+164j),(385+53j),(385-37j),(362-127j),(335-206j),(297-275j),(232-339j),(170-386j),(86-438j),(-6-439j),(-77-454j),(-164-454j),(-251-440j),(-333-403j),(-416-366j),(-475-279j),(-566-209j),(-598-108j),(-652+1j),(-640+128j),(-637+253j),(-600+372j),0j,(-442+636j),(-336+694j),(-218+757j),(-67+842j),(107+841j),(267+834j),(441+750j),(612+674j),(737+543j),(873+375j),(949+165j),(956-70j),(917-268j),(836-499j),(702-678j),(516-834j),(293-961j),(11-993j),(-254-949j),(-531-817j),(-752-614j),(-903-323j),(-967+10j),(-897+370j),(-651+688j),(-260+891j),(230+890j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.981073,0j,0j,0j,(-5120+5120j),(-368-170j),(-387+7j),(-339+184j),(-249+310j),(-146+385j),(-29+405j),(73+383j),(143+358j),(211+305j),(269+265j),(325+227j),(374+187j),(409+133j),(433+77j),(448+11j),(453-47j),(455-96j),(461-159j),(444-229j),(419-294j),(398-361j),(375-424j),(316-491j),(273-540j),(222-595j),(158-637j),(81-664j),(-21-705j),0j,(-241-709j),(-322-707j),(-441-668j),(-546-621j),(-655-557j),(-759-467j),(-800-327j),(-887-220j),(-922-92j),(-951+50j),(-948+211j),(-902+380j),(-820+532j),(-710+674j),(-571+802j),(-396+904j),(-200+971j),(12+990j),(236+960j),(466+858j),(693+674j),(815+470j),(919+219j),(958-73j),(882-416j),(621-738j),(193-924j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747565.9911103,0j,0j,0j,(-5120+5120j),(294-286j),(124-390j),(-53-404j),(-192-360j),(-278-284j),(-327-220j),(-368-138j),(-377-60j),(-392+20j),(-376+76j),(-371+123j),(-360+159j),(-364+205j),(-346+242j),(-345+276j),(-322+325j),(-300+368j),(-257+413j),(-227+434j),(-181+469j),(-146+502j),(-114+558j),(-66+580j),(-20+604j),(31+619j),(93+634j),(157+635j),(208+664j),0j,(362+658j),(421+634j),(504+614j),(606+574j),(670+520j),(758+469j),(811+379j),(867+275j),(898+167j),(934+72j),(965-27j),(968-167j),(947-308j),(874-462j),(804-580j),(702-699j),(578-818j),(413-914j),(231-966j),(9-971j),(-208-943j),(-428-860j),(-632-732j),(-814-524j),(-942-228j),(-948+149j),(-776+528j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.0022213,0j,0j,0j,(-5120+5120j),(-386+194j),(-188+353j),(12+397j),(171+362j),(288+271j),(353+157j),(386+39j),(374-86j),(344-183j),(289-271j),(215-336j),(140-384j),(55-414j),(-25-425j),(-108-427j),(-191-408j),(-269-375j),(-349-325j),(-420-257j),(-482-179j),(-529-85j),(-547+2j),(-572+111j),(-560+214j),(-538+316j),(-488+425j),(-412+528j),(-308+609j),0j,(-53+783j),(133+752j),(281+736j),(433+696j),(582+614j),(722+496j),(815+318j),(899+152j),(931-51j),(917-251j),(857-463j),(730-655j),(562-815j),(332-936j),(83-985j),(-190-991j),(-463-895j),(-692-735j),(-876-488j),(-947-194j),(-932+97j),(-849+415j),(-662+681j),(-367+900j),(38+965j),(461+818j),(809+448j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.0211198,0j,0j,0j,(-5120+5120j),(355-146j),(147-378j),(-121-397j),(-324-243j),(-395-38j),(-342+170j),(-210+317j),(-47+407j),(125+368j),(266+272j),(363+136j),(398-20j),(365-176j),(289-316j),(169-418j),(13-461j),(-171-435j),(-343-359j),(-454-213j),(-512-13j),(-503+179j),(-414+357j),(-256+505j),(-64+590j),(156+613j),(363+543j),(543+375j),(651+153j),0j,(661-428j),(440-632j),(193-790j),(-118-822j),(-448-735j),(-709-514j),(-844-190j),(-900+166j),(-781+510j),(-533+788j),(-174+944j),(244+932j),(611+757j),(879+429j),(987+9j),(907-418j),(623-784j),(184-984j),(-289-947j),(-689-685j),(-930-257j),(-930+231j),(-690+693j),(-208+975j),(388+906j),(834+460j),(891-221j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.031138,0j,0j,0j,(-5120+5120j),(104-363j),(-78-377j),(-244-297j),(-349-178j),(-392-54j),(-387+55j),(-358+154j),(-293+246j),(-235+306j),(-163+352j),(-94+376j),(-39+394j),(25+406j),(89+411j),(161+415j),(227+396j),(288+374j),(349+338j),(398+299j),(455+245j),(505+175j),(556+111j),(581+33j),(603-37j),(626-114j),(626-201j),(612-298j),(573-391j),0j,(489-626j),(380-676j),(303-752j),(186-821j),(47-856j),(-105-878j),(-228-837j),(-396-807j),(-543-746j),(-664-670j),(-794-558j),(-892-402j),(-963-233j),(-984-29j),(-963+171j),(-912+379j),(-803+571j),(-652+751j),(-436+896j),(-191+968j),(75+961j),(354+904j),(608+761j),(830+510j),(953+155j),(917-264j),(671-659j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.0421479,0j,0j,0j,(-5120+5120j),(-398+179j),(-242+319j),(-78+387j),(46+401j),(153+358j),(225+303j),(297+241j),(331+172j),(383+105j),(386+37j),(397-9j),(401-70j),(407-120j),(400-185j),(388-224j),(368-272j),(353-304j),(328-355j),(301-398j),(261-442j),(229-474j),(185-514j),(149-549j),(90-598j),(39-638j),(-33-665j),(-93-682j),(-138-694j),0j,(-352-671j),(-412-648j),(-502-608j),(-600-581j),(-672-509j),(-769-436j),(-815-351j),(-882-227j),(-910-148j),(-952-2j),(-970+114j),(-936+292j),(-891+416j),(-811+562j),(-728+682j),(-586+804j),(-428+902j),(-227+949j),(-37+993j),(185+960j),(406+877j),(603+742j),(769+559j),(913+288j),(957-15j),(866-390j),(598-692j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.0511954,0j,0j,0j,(-5120+5120j),(-14+384j),(207+322j),(352+198j),(396+38j),(390-96j),(334-215j),(256-299j),(158-347j),(67-384j),(-31-385j),(-107-380j),(-187-358j),(-258-330j),(-327-281j),(-384-229j),(-428-155j),(-461-89j),(-477-8j),(-496+73j),(-490+164j),(-478+250j),(-434+331j),(-405+423j),(-344+496j),(-274+577j),(-177+632j),(-73+680j),(77+685j),0j,(294+709j),(444+648j),(566+573j),(692+477j),(793+352j),(871+189j),(875+19j),(907-153j),(874-322j),(803-504j),(699-674j),(529-816j),(349-917j),(133-979j),(-90-993j),(-327-939j),(-563-841j),(-756-646j),(-902-415j),(-972-137j),(-974+167j),(-858+445j),(-671+714j),(-359+903j),(38+972j),(468+833j),(815+497j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747566.0620737,0j,0j,0j,(-5120+5120j),(335-180j),(221-315j),(54-397j),(-107-395j),(-220-339j),(-296-255j),(-344-159j),(-380-67j),(-386+15j),(-387+83j),(-375+144j),(-358+203j),(-329+259j),(-296+308j),(-266+357j),(-226+406j),(-174+453j),(-109+484j),(-45+496j),(28+505j),(91+519j),(165+546j),(222+551j),(298+548j),(376+521j),(462+475j),(535+405j),(609+365j),0j,(754+199j),(778+72j),(814-33j),(824-146j),(807-276j),(771-400j),(714-503j),(641-628j),(552-742j),(441-835j),(300-917j),(131-957j),(-54-971j),(-243-941j),(-431-881j),(-616-781j),(-780-646j),(-905-461j),(-981-239j),(-991+9j),(-936+260j),(-821+505j),(-638+724j),(-374+895j),(-23+968j),(381+875j),(736+585j),(10246+5376j),(-13136-32640j),(1152+0j),0j
