mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747552.6804173,0j,0j,0j,(-5120+5120j),(-124+340j),(78+360j),(236+279j),(326+161j),(356+27j),(344-101j),(300-195j),(228-279j),(149-349j),(58-370j),(-24-376j),(-109-361j),(-189-345j),(-262-318j),(-333-272j),(-377-212j),(-414-122j),(-446-51j),(-453+41j),(-455+120j),(-437+180j),(-403+263j),(-372+341j),(-309+414j),(-236+486j),(-155+525j),(-62+569j),(55+555j),0j,(259+582j),(345+522j),(436+480j),(528+385j),(606+280j),(653+172j),(685+32j),(692-91j),(673-237j),(626-378j),(544-513j),(420-617j),(264-691j),(112-741j),(-63-744j),(-240-724j),(-413-643j),(-565-497j),(-671-330j),(-733-121j),(-711+115j),(-657+322j),(-502+520j),(-271+670j),(12+725j),(334+639j),(592+385j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.690414,0j,0j,0j,(-5120+5120j),(274+217j),(343+60j),(337-112j),(269-239j),(179-318j),(78-356j),(-23-371j),(-116-357j),(-201-327j),(-261-276j),(-311-225j),(-348-163j),(-383-105j),(-407-38j),(-425+26j),(-425+94j),(-415+160j),(-386+222j),(-359+276j),(-322+332j),(-284+384j),(-232+434j),(-172+481j),(-108+513j),(-49+535j),(22+549j),(94+552j),(183+545j),0j,(360+516j),(428+460j),(504+410j),(568+344j),(625+260j),(664+163j),(684+51j),(699-49j),(700-162j),(673-278j),(628-400j),(544-514j),(444-612j),(318-686j),(181-737j),(24-754j),(-136-745j),(-301-690j),(-451-598j),(-584-459j),(-678-289j),(-724-88j),(-717+128j),(-642+357j),(-464+562j),(-177+695j),(168+680j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.7011645,0j,0j,0j,(-5120+5120j),(24-330j),(-148-317j),(-282-201j),(-316-103j),(-379+16j),(-320+103j),(-324+197j),(-239+270j),(-208+308j),(-133+340j),(-73+370j),(-1+402j),(98+384j),(154+376j),(224+366j),(289+324j),(293+300j),(396+278j),(371+185j),(449+174j),(436+95j),(483+50j),(500+9j),(539-87j),(525-156j),(496-250j),(459-314j),(401-348j),0j,(366-484j),(293-580j),(213-566j),(152-696j),(15-631j),(-11-682j),(-161-668j),(-233-655j),(-351-639j),(-486-555j),(-592-462j),(-661-340j),(-726-234j),(-714-123j),(-794+14j),(-685+144j),(-740+316j),(-551+440j),(-517+552j),(-333+653j),(-142+725j),(55+721j),(294+690j),(504+527j),(669+305j),(689+36j),(674-313j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.7116077,0j,0j,0j,(-5120+5120j),(-248+254j),(-52+355j),(129+347j),(265+261j),(336+147j),(352+34j),(354-72j),(316-171j),(273-245j),(203-307j),(126-356j),(59-386j),(-33-397j),(-98-395j),(-186-377j),(-253-348j),(-314-303j),(-375-252j),(-407-190j),(-462-120j),(-479-41j),(-489+42j),(-489+120j),(-467+199j),(-455+280j),(-401+366j),(-345+436j),(-274+514j),0j,(-99+615j),(4+613j),(97+618j),(208+621j),(324+586j),(437+531j),(530+429j),(607+341j),(675+234j),(723+94j),(739-49j),(713-205j),(654-348j),(566-483j),(442-611j),(284-695j),(101-743j),(-83-739j),(-271-691j),(-450-591j),(-594-426j),(-696-217j),(-724+22j),(-672+277j),(-507+517j),(-223+681j),(138+695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.720463,0j,0j,0j,(-5120+5120j),(299-168j),(172-308j),(16-351j),(-122-327j),(-221-277j),(-283-209j),(-336-135j),(-366-42j),(-373+32j),(-344+118j),(-319+177j),(-300+231j),(-264+293j),(-225+334j),(-181+383j),(-125+405j),(-56+429j),(1+443j),(60+448j),(124+457j),(178+443j),(236+437j),(293+402j),(349+375j),(406+352j),(465+301j),(508+247j),(553+196j),0j,(642+37j),(622-53j),(626-138j),(620-228j),(595-306j),(565-394j),(501-459j),(426-554j),(353-616j),(258-673j),(153-725j),(18-740j),(-104-726j),(-230-704j),(-353-657j),(-481-586j),(-608-467j),(-678-323j),(-729-166j),(-739+12j),(-709+198j),(-622+390j),(-484+551j),(-289+676j),(-27+731j),(259+668j),(533+462j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.731635,0j,0j,0j,(-5120+5120j),(-187-318j),(-333-108j),(-348+108j),(-243+268j),(-107+347j),(60+346j),(198+303j),(311+190j),(368+66j),(368-74j),(331-191j),(260-293j),(144-373j),(26-410j),(-111-399j),(-225-375j),(-332-282j),(-413-184j),(-443-53j),(-466+85j),(-429+203j),(-364+335j),(-272+427j),(-142+505j),(10+533j),(169+517j),(169+517j),(432+366j),0j,(612+96j),(635-117j),(562-290j),(482-464j),(322-577j),(154-668j),(-53-687j),(-278-653j),(-452-551j),(-636-384j),(-729-163j),(-740+90j),(-678+333j),(-514+534j),(-318+690j),(-59+753j),(233+746j),(470+577j),(655+384j),(731+92j),(693-207j),(540-495j),(263-705j),(-87-736j),(-439-601j),(-660-259j),(-679+199j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.7404432,0j,0j,0j,(-5120+5120j),(-58-347j),(-221-272j),(-323-131j),(-353+12j),(-331+135j),(-281+231j),(-201+301j),(-117+347j),(-25+368j),(60+369j),(131+356j),(198+332j),(258+304j),(316+266j),(371+213j),(412+147j),(435+70j),(441-3j),(439-73j),(437-143j),(428-211j),(404-284j),(364-365j),(312-424j),(261-470j),(200-502j),(125-537j),(35-567j),0j,(-156-601j),(-244-582j),(-338-556j),(-414-507j),(-505-431j),(-597-353j),(-634-250j),(-693-135j),(-714-12j),(-729+106j),(-710+224j),(-646+361j),(-560+499j),(-450+592j),(-303+678j),(-147+750j),(21+772j),(192+737j),(364+651j),(521+532j),(652+347j),(715+153j),(734-77j),(664-305j),(498-526j),(214-680j),(-152-694j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.7504358,0j,0j,0j,(-5120+5120j),(-218+283j),(-31+355j),(168+318j),(305+207j),(360+65j),(356-63j),(319-178j),(244-270j),(149-346j),(45-364j),(-50-359j),(-142-337j),(-228-308j),(-302-257j),(-369-188j),(-369-188j),(-441-5j),(-435+102j),(-405+193j),(-366+281j),(-317+368j),(-237+420j),(-152+484j),(-53+508j),(51+518j),(169+514j),(281+487j),(396+424j),0j,(575+239j),(611+102j),(627-18j),(625-156j),(601-302j),(539-444j),(411-540j),(288-641j),(137-696j),(-23-723j),(-204-715j),(-387-630j),(-543-512j),(-663-353j),(-730-161j),(-763+48j),(-715+267j),(-606+462j),(-434+620j),(-205+714j),(49+733j),(300+658j),(514+505j),(681+268j),(720-49j),(601-390j),(290-644j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.7604995,0j,0j,0j,(-5120+5120j),(79-362j),(-175-317j),(-325-169j),(-356+7j),(-305+162j),(-206+277j),(-70+344j),(85+358j),(196+329j),(306+246j),(372+133j),(378+9j),(356-106j),(324-225j),(244-339j),(130-402j),(27-447j),(-98-450j),(-246-408j),(-347-307j),(-413-210j),(-480-114j),(-515+26j),(-502+148j),(-456+270j),(-388+378j),(-254+486j),(-112+577j),0j,(211+617j),(380+496j),(517+398j),(613+244j),(670+63j),(658-127j),(602-314j),(496-504j),(335-640j),(137-720j),(-84-744j),(-313-686j),(-525-542j),(-670-342j),(-745-100j),(-739+160j),(-635+409j),(-446+599j),(-200+712j),(79+737j),(374+630j),(589+439j),(716+145j),(704-195j),(510-520j),(142-704j),(-294-640j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.770434,0j,0j,0j,(-5120+5120j),(273+225j),(355-30j),(238-272j),(8-384j),(-216-295j),(-343-134j),(-353+74j),(-268+255j),(-114+358j),(81+366j),(240+289j),(350+146j),(383-30j),(347-200j),(222-343j),(57-420j),(-137-423j),(-306-313j),(-433-166j),(-462+34j),(-423+227j),(-302+391j),(-111+486j),(111+508j),(311+422j),(483+260j),(553+44j),(545-179j),0j,(217-593j),(-67-608j),(-339-545j),(-526-377j),(-654-105j),(-673+176j),(-492+455j),(-278+653j),(60+705j),(361+621j),(628+408j),(738+58j),(675-280j),(478-582j),(143-717j),(-226-752j),(-545-514j),(-750-180j),(-716+219j),(-500+537j),(-115+717j),(278+660j),(599+399j),(753-49j),(534-484j),(100-724j),(-453-536j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.7805107,0j,0j,0j,(-5120+5120j),(-354-74j),(-323+123j),(-216+294j),(-74+363j),(79+366j),(192+303j),(286+212j),(344+123j),(363+23j),(364-85j),(335-171j),(288-265j),(216-336j),(130-377j),(54-411j),(-42-420j),(-118-398j),(-216-390j),(-293-331j),(-376-276j),(-432-207j),(-467-117j),(-501-17j),(-510+75j),(-497+188j),(-459+268j),(-420+370j),(-321+476j),0j,(-140+609j),(-1+622j),(121+606j),(255+616j),(379+551j),(504+457j),(601+343j),(673+196j),(694+51j),(722-114j),(689-280j),(603-444j),(480-576j),(310-690j),(116-742j),(-89-736j),(-297-709j),(-475-576j),(-626-423j),(-720-191j),(-717+48j),(-663+302j),(-526+517j),(-288+693j),(28+737j),(366+619j),(622+328j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.7905066,0j,0j,0j,(-5120+5120j),(-343-49j),(-324+147j),(-212+289j),(-71+347j),(68+347j),(173+305j),(260+239j),(311+160j),(348+70j),(359-13j),(357-101j),(337-172j),(305-245j),(260-298j),(208-350j),(145-391j),(72-421j),(-1-437j),(-77-440j),(-148-433j),(-222-416j),(-305-385j),(-368-333j),(-432-276j),(-478-217j),(-521-147j),(-552-68j),(-566+19j),0j,(-564+255j),(-521+345j),(-465+445j),(-396+525j),(-302+588j),(-195+647j),(-70+661j),(60+702j),(192+686j),(313+651j),(426+586j),(544+491j),(643+371j),(731+212j),(761+39j),(748-141j),(687-315j),(581-473j),(444-606j),(253-703j),(41-724j),(-185-706j),(-404-610j),(-590-433j),(-713-175j),(-695+162j),(-515+476j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.800463,0j,0j,0j,(-5120+5120j),(267-222j),(139-319j),(-20-354j),(-163-319j),(-260-251j),(-320-166j),(-353-78j),(-358+18j),(-361+94j),(-333+165j),(-301+233j),(-265+284j),(-220+327j),(-171+357j),(-118+386j),(-68+403j),(-7+420j),(47+435j),(103+436j),(165+435j),(228+421j),(285+393j),(343+357j),(400+320j),(449+289j),(496+245j),(534+191j),(551+109j),0j,(608-42j),(606-102j),(605-181j),(594-273j),(564-369j),(509-463j),(437-527j),(349-604j),(273-655j),(184-705j),(71-743j),(-61-746j),(-189-719j),(-309-675j),(-427-616j),(-547-524j),(-653-392j),(-720-237j),(-749-67j),(-737+113j),(-683+277j),(-561+461j),(-407+598j),(-209+699j),(48+731j),(342+637j),(587+396j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.8117127,0j,0j,0j,(-5120+5120j),(260+239j),(349+44j),(329-132j),(246-266j),(118-331j),(-10-352j),(-125-336j),(-221-290j),(-300-218j),(-338-129j),(-367-41j),(-370+51j),(-363+137j),(-335+224j),(-286+291j),(-233+353j),(-162+402j),(-73+437j),(8+449j),(101+451j),(183+436j),(258+402j),(360+349j),(425+278j),(487+204j),(534+114j),(549+12j),(578-97j),0j,(516-323j),(455-418j),(370-524j),(269-608j),(152-663j),(9-698j),(-118-645j),(-280-651j),(-417-581j),(-548-487j),(-659-353j),(-726-184j),(-746-4j),(-720+173j),(-661+357j),(-543+512j),(-398+649j),(-200+732j),(12+759j),(236+712j),(447+572j),(610+401j),(708+156j),(723-128j),(594-422j),(326-633j),(-61-701j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.8205354,0j,0j,0j,(-5120+5120j),(-247-229j),(-338-75j),(-336+96j),(-268+226j),(-176+311j),(-75+350j),(23+355j),(124+350j),(202+307j),(270+249j),(320+191j),(357+122j),(383+50j),(400-16j),(404-87j),(388-153j),(367-212j),(336-280j),(293-342j),(242-392j),(188-435j),(124-471j),(64-494j),(-16-523j),(-109-524j),(-196-500j),(-279-468j),(-349-449j),0j,(-509-362j),(-553-260j),(-602-190j),(-642-100j),(-668+18j),(-669+137j),(-640+248j),(-595+374j),(-537+473j),(-446+578j),(-325+666j),(-179+721j),(-29+748j),(113+742j),(259+705j),(405+643j),(542+526j),(658+372j),(730+200j),(749+0j),(694-201j),(604-401j),(438-579j),(212-706j),(-71-734j),(-368-626j),(-604-361j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.8315673,0j,0j,0j,(-5120+5120j),(-138-330j),(-271-229j),(-340-75j),(-340+54j),(-315+159j),(-258+234j),(-199+297j),(-124+344j),(-44+357j),(15+368j),(82+366j),(135+366j),(203+336j),(245+314j),(293+280j),(338+248j),(359+217j),(424+176j),(427+122j),(462+72j),(472+24j),(476-22j),(489-73j),(482-137j),(496-178j),(467-245j),(457-294j),(421-357j),0j,(339-511j),(299-547j),(237-577j),(178-648j),(95-666j),(11-690j),(-70-667j),(-179-680j),(-250-665j),(-364-632j),(-463-588j),(-559-491j),(-620-398j),(-675-295j),(-725-182j),(-755-51j),(-768+109j),(-712+262j),(-639+392j),(-525+525j),(-380+637j),(-188+706j),(13+725j),(227+687j),(440+573j),(617+352j),(716+36j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.8404818,0j,0j,0j,(-5120+5120j),(347+18j),(302-188j),(183-318j),(41-363j),(-93-345j),(-196-289j),(-276-213j),(-339-120j),(-361-22j),(-359+73j),(-341+159j),(-303+231j),(-261+294j),(-195+358j),(-119+397j),(-49+423j),(25+427j),(97+432j),(180+418j),(260+390j),(336+343j),(387+287j),(461+217j),(500+135j),(531+57j),(544-38j),(538-130j),(525-232j),0j,(429-432j),(341-505j),(255-573j),(150-633j),(38-664j),(-92-688j),(-223-638j),(-356-604j),(-474-530j),(-580-431j),(-679-311j),(-735-143j),(-745+17j),(-723+180j),(-673+345j),(-569+498j),(-425+629j),(-240+710j),(-42+749j),(182+722j),(386+621j),(568+463j),(689+248j),(732-10j),(663-306j),(440-558j),(95-695j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.8515646,0j,0j,0j,(-5120+5120j),(-170-301j),(-305-179j),(-352-15j),(-326+120j),(-281+221j),(-210+297j),(-117+342j),(-22+360j),(48+354j),(127+340j),(196+307j),(255+271j),(309+239j),(361+195j),(401+139j),(422+69j),(433+2j),(428-53j),(426-111j),(423-176j),(407-247j),(385-293j),(349-364j),(349-364j),(250-467j),(191-507j),(125-546j),(57-553j),0j,(-124-588j),(-210-596j),(-295-574j),(-380-529j),(-468-477j),(-548-412j),(-597-325j),(-668-226j),(-703-129j),(-740-6j),(-744+124j),(-694+268j),(-627+395j),(-544+494j),(-444+598j),(-321+689j),(-161+743j),(15+765j),(185+735j),(362+648j),(519+521j),(637+349j),(716+137j),(718-98j),(630-350j),(426-577j),(100-701j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.8622968,0j,0j,0j,(-5120+5120j),(-300-212j),(-349-49j),(-333+111j),(-270+226j),(-180+293j),(-80+337j),(18+356j),(83+341j),(173+308j),(224+274j),(276+230j),(341+182j),(378+132j),(391+71j),(409+19j),(414-30j),(410-91j),(408-149j),(392-204j),(371-272j),(344-319j),(319-364j),(282-403j),(234-453j),(172-510j),(172-510j),(44-554j),(-19-550j),0j,(-190-604j),(-266-558j),(-329-533j),(-408-497j),(-493-452j),(-569-389j),(-604-295j),(-657-209j),(-694-117j),(-729-1j),(-748+125j),(-705+259j),(-645+382j),(-572+484j),(-495+582j),(-370+667j),(-219+733j),(-50+760j),(115+750j),(286+684j),(447+577j),(586+438j),(694+244j),(720+18j),(676-242j),(522-500j),(234-672j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.8723667,0j,0j,0j,(-5120+5120j),(-71+368j),(83+345j),(225+292j),(323+212j),(341+78j),(358-30j),(334-84j),(304-150j),(284-246j),(243-247j),(203-278j),(195-332j),(144-365j),(109-369j),(52-418j),(3-405j),(-46-393j),(-86-401j),(-131-448j),(-164-400j),(-219-440j),(-244-413j),(-312-403j),(-359-368j),(-377-377j),(-427-311j),(-481-287j),(-529-226j),0j,(-574-163j),(-591-103j),(-630-45j),(-634+5j),(-660+84j),(-661+145j),(-637+238j),(-621+305j),(-600+373j),(-554+453j),(-507+540j),(-422+602j),(-342+671j),(-237+713j),(-122+747j),(-6+754j),(120+742j),(264+712j),(384+642j),(511+540j),(591+416j),(685+258j),(716+70j),(710-134j),(631-353j),(451-565j),(154-694j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747552.880505,0j,0j,0j,(-5120+5120j),(-341-46j),(-308+155j),(-182+297j),(-22+355j),(124+326j),(228+259j),(310+161j),(354+40j),(354-68j),(316-175j),(264-262j),(187-330j),(101-367j),(3-387j),(-90-381j),(-189-369j),(-283-327j),(-357-265j),(-414-170j),(-450-75j),(-472+31j),(-457+129j),(-434+236j),(-367+337j),(-301+420j),(-199+493j),(-86+536j),(23+576j),0j,(285+539j),(428+422j),(525+347j),(605+231j),(657+79j),(690-81j),(639-244j),(571-399j),(458-545j),(319-653j),(151-730j),(-54-753j),(-250-718j),(-438-604j),(-597-440j),(-717-254j),(-757-32j),(-732+209j),(-634+429j),(-443+594j),(-193+702j),(74+713j),(332+638j),(332+638j),(720+152j),(685-210j),(433-548j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.8916137,0j,0j,0j,(-5120+5120j),(191+271j),(346+17j),(261-250j),(22-356j),(-203-270j),(-334-112j),(-321+126j),(-201+269j),(-8+355j),(155+291j),(316+207j),(359-12j),(316-181j),(172-347j),(6-393j),(-176-386j),(-341-268j),(-414-71j),(-447+157j),(-282+344j),(-146+475j),(111+448j),(301+393j),(445+184j),(538-52j),(451-279j),(271-495j),(9-577j),0j,(-511-335j),(-594-90j),(-596+210j),(-443+476j),(-163+657j),(168+676j),(460+497j),(664+218j),(686-146j),(534-455j),(247-688j),(-128-725j),(-486-568j),(-709-241j),(-726+162j),(-726+162j),(-174+733j),(248+712j),(593+454j),(733+44j),(617-396j),(260-677j),(-202-703j),(-605-426j),(-728+66j),(-467+542j),(102+690j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747552.9005094,0j,0j,0j,(-5120+5120j),(-327-118j),(-348+77j),(-267+236j),(-144+324j),(-24+351j),(82+343j),(177+304j),(245+240j),(308+177j),(337+105j),(359+32j),(365-37j),(365-109j),(342-175j),(319-235j),(280-291j),(243-345j),(184-386j),(129-421j),(64-446j),(-1-462j),(-85-480j),(-147-469j),(-228-453j),(-298-430j),(-379-388j),(-452-325j),(-487-268j),0j,(-582-109j),(-615-1j),(-628+99j),(-618+192j),(-593+292j),(-560+392j),(-483+479j),(-387+572j),(-287+638j),(-176+690j),(-40+741j),(110+736j),(261+702j),(391+628j),(518+540j),(633+409j),(711+255j),(741+74j),(737-90j),(685-288j),(568-465j),(390-619j),(170-700j),(-74-723j),(-335-641j),(-575-438j),(-705-89j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.910709,0j,0j,0j,(-5120+5120j),(-151+322j),(9+345j),(168+312j),(280+233j),(335+135j),(350+40j),(342-49j),(333-136j),(286-204j),(241-262j),(193-303j),(146-334j),(100-362j),(49-387j),(-9-403j),(-67-405j),(-124-400j),(-178-391j),(-232-382j),(-287-363j),(-340-332j),(-380-295j),(-421-252j),(-456-212j),(-491-169j),(-523-115j),(-543-49j),(-558+24j),0j,(-599+188j),(-546+231j),(-544+314j),(-520+402j),(-469+486j),(-398+556j),(-309+596j),(-232+656j),(-142+694j),(-41+720j),(73+730j),(194+715j),(314+672j),(427+610j),(530+527j),(623+421j),(698+289j),(745+133j),(748-38j),(708-212j),(630-373j),(505-528j),(340-656j),(124-735j),(-139-722j),(-407-581j),(-613-313j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.9206233,0j,0j,0j,(-5120+5120j),(-70+336j),(129+316j),(272+213j),(338+78j),(343-52j),(307-161j),(248-246j),(173-309j),(84-349j),(-9-359j),(-91-351j),(-167-332j),(-240-302j),(-308-256j),(-362-194j),(-401-126j),(-427-48j),(-435+31j),(-431+113j),(-409+191j),(-409+191j),(-338+339j),(-278+403j),(-215+460j),(-146+502j),(-65+537j),(30+547j),(127+554j),0j,(350+492j),(429+417j),(518+342j),(598+257j),(654+143j),(680+20j),(665-116j),(644-252j),(599-385j),(520-510j),(416-614j),(273-695j),(113-730j),(-64-737j),(-242-697j),(-413-629j),(-572-506j),(-682-344j),(-745-140j),(-733+81j),(-664+290j),(-531+492j),(-342+642j),(-90+731j),(207+697j),(490+518j),(674+192j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747552.9306965,0j,0j,0j,(-5120+5120j),(-28-327j),(-211-268j),(-327-106j),(-345+68j),(-284+210j),(-182+297j),(-63+343j),(60+351j),(169+315j),(262+243j),(325+158j),(360+64j),(373-35j),(357-133j),(316-230j),(254-312j),(172-380j),(79-428j),(-24-439j),(-140-423j),(-246-388j),(-331-338j),(-423-249j),(-485-147j),(-529-27j),(-534+87j),(-507+201j),(-451+334j),0j,(-289+546j),(-129+581j),(21+627j),(184+626j),(349+575j),(497+476j),(592+335j),(666+187j),(695+0j),(692-193j),(633-390j),(494-551j),(316-671j),(101-735j),(-120-728j),(-338-668j),(-536-527j),(-677-325j),(-742-79j),(-714+179j),(-588+426j),(-385+606j),(-119+717j),(196+713j),(495+534j),(683+203j),(674-216j),(10246+5376j),(-12880-32640j),(128+0j),0j
