mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747388.6465228,0j,0j,0j,(-5120+5120j),(-473-47j),(-412+176j),(-290+325j),(-155+414j),(-39+436j),(81+441j),(200+410j),(273+347j),(356+266j),(383+203j),(401+157j),(428+109j),(456+59j),(471+3j),(485-56j),(486-119j),(475-188j),(460-238j),(439-286j),(437-353j),(415-419j),(384-469j),(317-521j),(283-569j),(244-602j),(191-655j),(125-691j),(39-724j),0j,(-143-778j),(-228-759j),(-324-747j),(-427-746j),(-524-700j),(-630-641j),(-711-547j),(-777-453j),(-844-351j),(-920-261j),(-959-137j),(-972+26j),(-967+158j),(-904+307j),(-851+471j),(-759+626j),(-634+764j),(-455+882j),(-285+945j),(-46+953j),(174+933j),(410+834j),(626+707j),(816+519j),(927+233j),(921-165j),(727-525j),(10246+5376j),(-13136-32640j),(1152+0j),0j
38182b2eef40,1747747388.6601243,0j,0j,0j,(-5120+5120j),(347-308j),(120-435j),(-104-423j),(-282-335j),(-382-202j),(-427-68j),(-415+66j),(-390+205j),(-330+302j),(-233+377j),(-141+426j),(-40+447j),(63+460j),(153+447j),(237+409j),(317+360j),(394+306j),(458+243j),(503+159j),(552+55j),(583-52j),(573-149j),(561-298j),(509-393j),(442-502j),(368-594j),(250-658j),(112-702j),0j,(-151-774j),(-313-707j),(-462-671j),(-599-604j),(-732-489j),(-841-350j),(-868-165j),(-914+41j),(-908+241j),(-833+447j),(-725+652j),(-573+788j),(-368+888j),(-158+959j),(77+974j),(320+934j),(574+806j),(797+638j),(916+378j),(991+60j),(910-241j),(785-540j),(563-788j),(226-931j),(-169-926j),(-565-717j),(-830-346j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.6765091,0j,0j,0j,(-5120+5120j),(-176+403j),(90+433j),(271+328j),(415+180j),(444+36j),(442-115j),(378-234j),(291-314j),(205-366j),(116-402j),(31-437j),(-70-445j),(-153-429j),(-246-399j),(-309-362j),(-384-320j),(-435-239j),(-502-172j),(-512-96j),(-566-6j),(-580+77j),(-576+206j),(-549+277j),(-506+373j),(-470+480j),(-380+566j),(-304+621j),(-179+694j),0j,(39+810j),(182+771j),(338+762j),(480+699j),(601+593j),(712+494j),(792+368j),(871+202j),(923+23j),(947-163j),(894-357j),(808-559j),(681-686j),(529-813j),(302-929j),(74-989j),(-179-981j),(-430-892j),(-641-781j),(-805-533j),(-909-285j),(-962+32j),(-881+346j),(-707+649j),(-393+872j),(20+934j),(486+808j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.6865532,0j,0j,0j,(-5120+5120j),(-150+419j),(99+416j),(304+302j),(417+130j),(439-54j),(387-210j),(282-315j),(160-403j),(24-440j),(-106-421j),(-215-383j),(-300-322j),(-366-243j),(-430-157j),(-470-60j),(-476+51j),(-465+158j),(-438+257j),(-395+360j),(-321+460j),(-222+542j),(-111+581j),(28+605j),(154+622j),(301+587j),(453+509j),(547+396j),(655+305j),0j,(777+8j),(750-184j),(724-377j),(650-551j),(515-713j),(354-827j),(147-861j),(-75-922j),(-296-861j),(-538-778j),(-720-631j),(-872-413j),(-953-200j),(-977+59j),(-926+322j),(-792+591j),(-577+803j),(-282+942j),(-4+975j),(325+905j),(611+751j),(817+447j),(952+98j),(901-296j),(676-667j),(268-897j),(-252-890j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.6966228,0j,0j,0j,(-5120+5120j),(-448+105j),(-322+321j),(-142+427j),(57+433j),(201+366j),(334+273j),(392+164j),(431+35j),(426-67j),(387-169j),(351-251j),(276-318j),(240-390j),(142-443j),(66-475j),(-17-476j),(-92-483j),(-202-497j),(-284-442j),(-400-413j),(-450-331j),(-522-264j),(-568-177j),(-644-82j),(-662+45j),(-658+154j),(-641+252j),(-609+402j),0j,(-455+624j),(-339+708j),(-214+794j),(-58+827j),(87+856j),(265+844j),(427+767j),(604+695j),(735+576j),(862+422j),(928+225j),(959+25j),(935-192j),(888-409j),(760-626j),(589-771j),(366-923j),(107-976j),(-173-965j),(-434-853j),(-650-675j),(-851-415j),(-926-103j),(-930+237j),(-751+596j),(-408+878j),(79+926j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.7064977,0j,0j,0j,(-5120+5120j),(-171+375j),(35+432j),(224+373j),(360+255j),(404+119j),(413+8j),(410-98j),(374-191j),(332-282j),(264-354j),(209-382j),(142-417j),(74-425j),(14-444j),(-43-454j),(-98-474j),(-164-479j),(-236-452j),(-292-442j),(-350-404j),(-412-378j),(-492-323j),(-548-275j),(-598-216j),(-637-156j),(-671-86j),(-708-8j),(-727+98j),0j,(-737+327j),(-692+396j),(-643+493j),(-575+599j),(-497+703j),(-396+789j),(-274+821j),(-147+885j),(-11+907j),(128+926j),(259+920j),(430+848j),(578+766j),(711+647j),(818+490j),(919+329j),(976+113j),(1010-95j),(961-305j),(818-515j),(664-709j),(420-830j),(168-916j),(-124-941j),(-460-832j),(-741-599j),(-906-171j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.7164397,0j,0j,0j,(-5120+5120j),(114-454j),(-140-428j),(-316-301j),(-406-127j),(-423+30j),(-383+179j),(-316+290j),(-208+363j),(-101+408j),(11+419j),(105+400j),(201+378j),(279+352j),(351+304j),(423+248j),(460+184j),(496+91j),(514+4j),(516-98j),(494-210j),(476-316j),(434-382j),(359-513j),(279-569j),(175-631j),(64-651j),(-49-662j),(-175-689j),0j,(-475-650j),(-568-530j),(-687-438j),(-785-309j),(-858-144j),(-887+35j),(-849+227j),(-806+416j),(-713+569j),(-588+729j),(-443+859j),(-244+945j),(-18+982j),(209+959j),(437+867j),(649+741j),(820+554j),(951+299j),(993+23j),(932-278j),(793-560j),(565-758j),(275-901j),(-72-943j),(-436-811j),(-757-507j),(-892-40j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.7263975,0j,0j,0j,(-5120+5120j),(-370+196j),(-237+367j),(-61+443j),(121+432j),(251+353j),(324+261j),(374+156j),(412+48j),(409-36j),(408-123j),(389-198j),(354-256j),(315-317j),(269-368j),(228-409j),(175-465j),(102-501j),(37-518j),(-37-531j),(-103-529j),(-181-539j),(-257-527j),(-348-509j),(-429-462j),(-492-419j),(-544-373j),(-610-301j),(-677-225j),0j,(-810-31j),(-787+91j),(-781+194j),(-762+310j),(-717+447j),(-668+557j),(-565+667j),(-459+771j),(-336+860j),(-198+915j),(-48+950j),(133+953j),(308+931j),(462+858j),(633+734j),(770+607j),(875+426j),(950+201j),(994-23j),(916-276j),(804-492j),(618-709j),(384-845j),(84-943j),(-262-912j),(-617-723j),(-854-334j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.7363842,0j,0j,0j,(-5120+5120j),(43-450j),(-206-383j),(-373-218j),(-436-54j),(-408+119j),(-354+254j),(-258+341j),(-129+413j),(-12+430j),(102+417j),(194+376j),(261+335j),(324+272j),(401+211j),(442+143j),(484+61j),(498-21j),(486-122j),(473-226j),(439-323j),(402-402j),(329-483j),(239-551j),(133-605j),(43-642j),(-70-636j),(-218-630j),(-332-629j),0j,(-615-473j),(-704-346j),(-777-216j),(-836-68j),(-850+107j),(-839+269j),(-744+440j),(-653+618j),(-519+771j),(-352+896j),(-171+949j),(57+966j),(281+935j),(491+843j),(687+685j),(843+499j),(932+243j),(978-31j),(926-299j),(780-566j),(543-776j),(270-896j),(-46-953j),(-381-883j),(-711-637j),(-901-236j),(-862+269j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.7463982,0j,0j,0j,(-5120+5120j),(432+98j),(419-141j),(296-317j),(144-398j),(3-426j),(-116-411j),(-219-364j),(-312-302j),(-384-217j),(-405-120j),(-424-46j),(-441+23j),(-439+93j),(-441+157j),(-427+232j),(-372+288j),(-324+341j),(-285+395j),(-246+444j),(-205+498j),(-140+569j),(-56+589j),(52+609j),(151+607j),(234+603j),(313+587j),(408+573j),(484+540j),0j,(687+359j),(743+275j),(794+168j),(834+51j),(847-82j),(845-220j),(779-381j),(742-497j),(653-644j),(550-768j),(408-863j),(238-939j),(69-988j),(-112-971j),(-324-920j),(-515-843j),(-689-694j),(-841-507j),(-950-306j),(-973-61j),(-927+220j),(-821+459j),(-633+680j),(-370+872j),(-27+946j),(371+849j),(725+545j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747388.7605453,0j,0j,0j,(-5120+5120j),(-160-403j),(-333-273j),(-410-85j),(-400+88j),(-358+206j),(-295+301j),(-199+374j),(-64+412j),(20+425j),(110+415j),(192+387j),(259+350j),(316+305j),(361+270j),(413+233j),(462+174j),(500+87j),(513+2j),(525-75j),(530-148j),(529-229j),(500-308j),(464-390j),(420-452j),(375-509j),(312-565j),(235-619j),(115-680j),0j,(-119-785j),(-208-765j),(-338-752j),(-468-710j),(-592-645j),(-703-552j),(-772-425j),(-870-302j),(-927-149j),(-954+22j),(-942+191j),(-894+364j),(-806+524j),(-686+678j),(-536+812j),(-354+922j),(-133+985j),(104+984j),(340+912j),(552+784j),(746+601j),(867+365j),(939+76j),(908-246j),(749-569j),(424-822j),(-19-909j),(10246+5376j),(-13136-32640j),(1152+0j),0j
