mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747419.3363416,0j,0j,0j,(-5120+5120j),(2+347j),(177+291j),(292+192j),(333+78j),(330-22j),(308-110j),(276-174j),(237-238j),(201-283j),(155-306j),(105-321j),(60-335j),(11-352j),(-30-364j),(-65-365j),(-115-363j),(-159-357j),(-201-351j),(-246-342j),(-289-326j),(-339-311j),(-366-280j),(-402-246j),(-432-210j),(-468-174j),(-504-141j),(-535-106j),(-551-30j),0j,(-618+81j),(-569+133j),(-584+213j),(-586+292j),(-574+371j),(-534+441j),(-463+501j),(-414+569j),(-349+624j),(-281+679j),(-190+727j),(-81+746j),(34+753j),(153+733j),(270+695j),(394+655j),(514+583j),(619+481j),(698+350j),(741+189j),(738+8j),(729-178j),(654-366j),(525-541j),(319-675j),(40-738j),(-286-663j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.3463392,0j,0j,0j,(-5120+5120j),(-237-224j),(-328-48j),(-293+146j),(-173+280j),(-29+331j),(102+319j),(209+263j),(293+169j),(330+65j),(334-48j),(305-149j),(255-233j),(187-301j),(100-351j),(2-378j),(-98-376j),(-196-347j),(-283-295j),(-355-221j),(-409-125j),(-439-17j),(-449+79j),(-423+211j),(-376+316j),(-301+407j),(-197+478j),(-72+520j),(53+573j),0j,(379+490j),(467+377j),(578+259j),(650+99j),(667-86j),(625-269j),(532-422j),(403-564j),(244-666j),(55-725j),(-153-725j),(-366-656j),(-552-515j),(-685-315j),(-748-81j),(-738+163j),(-647+393j),(-478+590j),(-241+720j),(41+751j),(304+666j),(545+502j),(696+250j),(737-68j),(612-403j),(299-659j),(-138-711j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.3574188,0j,0j,0j,(-5120+5120j),(-174+301j),(21+344j),(200+279j),(304+168j),(333+34j),(319-73j),(282-170j),(209-259j),(122-319j),(24-347j),(-70-345j),(-157-315j),(-235-265j),(-293-201j),(-334-147j),(-359-74j),(-392+0j),(-400+82j),(-385+163j),(-349+251j),(-298+329j),(-237+393j),(-153+451j),(-60+494j),(52+510j),(169+509j),(277+463j),(373+397j),0j,(581+244j),(599+120j),(624+1j),(624-146j),(590-297j),(536-427j),(412-549j),(287-636j),(129-697j),(-54-728j),(-230-715j),(-412-624j),(-571-509j),(-680-349j),(-746-147j),(-777+64j),(-716+286j),(-605+486j),(-433+643j),(-202+726j),(62+740j),(318+669j),(547+499j),(713+247j),(735-91j),(605-432j),(266-667j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.3663702,0j,0j,0j,(-5120+5120j),(206+271j),(319+94j),(328-75j),(271-190j),(197-282j),(90-323j),(-12-338j),(-105-318j),(-191-295j),(-254-234j),(-309-181j),(-340-108j),(-358-35j),(-361+32j),(-353+100j),(-342+158j),(-325+225j),(-292+297j),(-238+343j),(-186+396j),(-122+427j),(-60+456j),(17+483j),(99+485j),(186+480j),(277+452j),(361+402j),(427+336j),0j,(577+192j),(602+104j),(623+1j),(642-122j),(615-236j),(580-364j),(499-459j),(412-566j),(314-646j),(176-720j),(27-762j),(-150-746j),(-304-696j),(-435-606j),(-581-510j),(-673-347j),(-755-183j),(-767+22j),(-736+222j),(-632+403j),(-465+567j),(-265+687j),(-19+751j),(251+700j),(500+545j),(677+273j),(726-111j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.3788455,0j,0j,0j,(-5120+5120j),(-242+247j),(-64+327j),(100+318j),(222+249j),(301+152j),(335+43j),(334-65j),(299-153j),(245-234j),(179-285j),(114-317j),(45-339j),(-28-352j),(-99-347j),(-172-326j),(-236-293j),(-287-250j),(-338-201j),(-387-147j),(-424-79j),(-448-4j),(-449+49j),(-449+147j),(-432+222j),(-403+298j),(-355+374j),(-290+447j),(-206+521j),0j,(-9+621j),(88+601j),(206+597j),(333+568j),(451+503j),(549+408j),(615+299j),(677+170j),(709+35j),(718-108j),(695-259j),(630-412j),(524-547j),(385-655j),(217-733j),(31-773j),(-172-761j),(-372-690j),(-544-554j),(-669-363j),(-727-136j),(-731+92j),(-658+335j),(-493+552j),(-225+699j),(115+716j),(453+558j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.3864152,0j,0j,0j,(-5120+5120j),(218+262j),(319+90j),(325-78j),(263-206j),(168-282j),(65-318j),(-36-325j),(-149-300j),(-218-258j),(-279-191j),(-323-120j),(-349-47j),(-361+32j),(-354+106j),(-335+175j),(-305+236j),(-266+295j),(-216+346j),(-152+392j),(-82+427j),(3+448j),(89+451j),(175+441j),(254+418j),(333+379j),(413+327j),(478+254j),(543+157j),0j,(597-46j),(603-144j),(573-274j),(523-383j),(444-486j),(353-577j),(213-640j),(87-699j),(-62-710j),(-219-704j),(-367-642j),(-514-544j),(-616-413j),(-700-256j),(-743-90j),(-745+108j),(-700+302j),(-700+302j),(-438+634j),(-230+727j),(16+726j),(250+703j),(479+578j),(654+361j),(741+63j),(668-279j),(426-578j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747419.3973827,0j,0j,0j,(-5120+5120j),(-284-144j),(-333+7j),(-298+162j),(-212+268j),(-115+320j),(-24+338j),(68+333j),(150+300j),(219+253j),(262+200j),(292+155j),(322+112j),(347+60j),(363+3j),(368-54j),(366-109j),(357-167j),(336-225j),(305-279j),(270-326j),(232-371j),(198-414j),(139-457j),(82-488j),(17-508j),(-52-515j),(-124-510j),(-198-517j),0j,(-368-466j),(-368-466j),(-516-371j),(-587-301j),(-638-214j),(-671-116j),(-667+8j),(-687+103j),(-672+221j),(-639+339j),(-582+454j),(-497+556j),(-388+638j),(-261+701j),(-115+743j),(46+759j),(216+739j),(376+672j),(515+561j),(626+410j),(708+214j),(727+20j),(702-201j),(605-422j),(409-616j),(107-723j),(-249-675j),(10246+5376j),(-13136-32640j),(128+0j),0j
38182b2eef40,1747747419.407422,0j,0j,0j,(-5120+5120j),(-48+344j),(161+298j),(295+177j),(330+26j),(319-91j),(267-198j),(189-273j),(96-311j),(8-342j),(-83-328j),(-172-301j),(-236-260j),(-297-201j),(-339-151j),(-366-79j),(-379-16j),(-370+72j),(-378+150j),(-336+231j),(-307+307j),(-253+371j),(-182+427j),(-91+464j),494j,(91+508j),(187+501j),(280+481j),(381+411j),0j,(563+255j),(600+140j),(615+4j),(639-126j),(607-264j),(552-402j),(448-507j),(341-608j),(197-687j),(46-741j),(-100-737j),(-273-695j),(-438-606j),(-582-469j),(-691-314j),(-748-112j),(-756+101j),(-700+304j),(-603+499j),(-406+639j),(-181+708j),(82+724j),(339+664j),(555+494j),(706+224j),(724-133j),(535-492j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.4174085,0j,0j,0j,(-5120+5120j),(-45-331j),(-222-245j),(-308-83j),(-302+93j),(-236+227j),(-135+301j),(-3+332j),(115+309j),(203+260j),(282+182j),(320+97j),(341-1j),(353-80j),(320-172j),(260-268j),(185-333j),(85-372j),-411j,(-108-402j),(-215-369j),(-309-339j),(-388-254j),(-458-158j),(-492-44j),(-495+79j),(-492+187j),(-428+296j),(-336+440j),0j,(-84+611j),(27+604j),(200+595j),(359+534j),(512+450j),(626+294j),(654+126j),(695-63j),(659-251j),(597-420j),(468-589j),(281-685j),(71-746j),(-168-739j),(-382-640j),(-565-489j),(-692-284j),(-763-31j),(-726+243j),(-570+473j),(-368+651j),(-92+728j),(201+714j),(486+572j),(680+268j),(718-120j),(522-500j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.426499,0j,0j,0j,(-5120+5120j),(332+61j),(304-129j),(205-262j),(58-341j),(-81-313j),(-188-273j),(-257-185j),(-312-102j),(-333+5j),(-316+93j),(-285+169j),(-241+234j),(-192+294j),(-124+331j),(-40+373j),(26+383j),(130+382j),(205+352j),(285+316j),(340+250j),(411+199j),(449+111j),(493+11j),(485-102j),(468-192j),(433-285j),(374-372j),(310-491j),0j,(86-620j),(-31-598j),(-177-612j),(-307-568j),(-456-503j),(-557-398j),(-629-267j),(-691-111j),(-716+42j),(-695+214j),(-650+380j),(-528+536j),(-379+662j),(-198+727j),(3+747j),(212+738j),(410+638j),(598+488j),(706+284j),(747+36j),(703-198j),(585-436j),(397-619j),(128-737j),(-197-715j),(-511-532j),(-684-170j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.4375365,0j,0j,0j,(-5120+5120j),(-15+336j),(165+292j),(273+184j),(330+57j),(321-69j),(282-162j),(227-237j),(145-297j),(74-324j),(-12-331j),(-12-331j),(-155-319j),(-216-285j),(-265-255j),(-320-212j),(-358-158j),(-385-99j),(-403-32j),(-419+30j),(-418+107j),(-403+175j),(-386+237j),(-353+313j),(-312+375j),(-261+435j),(-188+478j),(-106+522j),(-32+541j),0j,(182+583j),(263+535j),(360+503j),(469+449j),(541+367j),(617+271j),(653+159j),(692+30j),(703-101j),(695-236j),(637-373j),(545-498j),(442-602j),(294-688j),(123-738j),(-36-753j),(-224-731j),(-405-651j),(-554-524j),(-669-335j),(-733-122j),(-728+93j),(-660+327j),(-510+545j),(-248+692j),(86+726j),(426+577j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.446543,0j,0j,0j,(-5120+5120j),(-328+2j),(-275+183j),(-132+300j),(23+322j),(148+286j),(242+222j),(304+128j),(329+20j),(315-88j),(279-171j),(226-239j),(157-297j),(79-338j),(2-358j),(-80-363j),(-172-348j),(-258-313j),(-330-263j),(-387-192j),(-428-101j),(-449+0j),(-451+100j),(-432+198j),(-401+300j),(-341+401j),(-247+478j),(-138+522j),(-10+568j),0j,(264+561j),(351+482j),(481+406j),(592+295j),(661+147j),(679-10j),(663-166j),(615-325j),(527-476j),(408-611j),(240-716j),(39-756j),(-160-730j),(-351-661j),(-520-544j),(-665-380j),(-757-163j),(-762+80j),(-689+302j),(-550+504j),(-325+657j),(-66+735j),(217+706j),(486+561j),(677+290j),(719-82j),(546-456j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.4575613,0j,0j,0j,(-5120+5120j),(-157-302j),(-287-160j),(-340+7j),(-294+149j),(-216+236j),(-125+296j),(-29+308j),(68+322j),(156+291j),(229+246j),(284+196j),(315+131j),(345+76j),(356+10j),(361-61j),(362-131j),(327-211j),(296-271j),(244-327j),(187-376j),(134-421j),(65-452j),(-26-480j),(-115-482j),(-200-476j),(-273-450j),(-358-401j),(-444-332j),0j,(-602-161j),(-606-72j),(-631+59j),(-623+179j),(-585+303j),(-531+424j),(-437+504j),(-344+623j),(-221+685j),(-81+726j),(70+737j),(219+696j),(381+639j),(517+525j),(647+384j),(731+216j),(764+15j),(745-180j),(664-378j),(512-555j),(316-668j),(71-730j),(-151-715j),(-391-617j),(-597-418j),(-717-95j),(-652+295j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.4675198,0j,0j,0j,(-5120+5120j),(-268-201j),(-320-56j),(-305+100j),(-240+217j),(-161+288j),(-88+312j),(-9+334j),(86+322j),(157+284j),(217+248j),(261+202j),(290+176j),(333+131j),(348+85j),(374+44j),(399-15j),(397-74j),(403-136j),(370-195j),(356-238j),(339-297j),(305-347j),(265-409j),(204-456j),(163-478j),(117-512j),(42-545j),(-27-576j),0j,(-224-580j),(-277-538j),(-376-515j),(-461-461j),(-538-399j),(-610-314j),(-633-235j),(-692-117j),(-708-9j),(-718+98j),(-712+215j),(-667+344j),(-601+464j),(-491+570j),(-377+654j),(-239+725j),(-80+769j),(88+773j),(274+719j),(427+615j),(572+477j),(669+284j),(719+81j),(727-150j),(624-396j),(405-605j),(72-713j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.4785192,0j,0j,0j,(-5120+5120j),(-64+308j),(101+309j),(232+231j),(304+118j),(326+8j),(314-92j),(271-183j),(192-234j),(123-302j),(45-322j),(-21-325j),(-66-326j),(-121-323j),(-176-313j),(-238-282j),(-299-245j),(-349-187j),(-396-131j),(-431-62j),(-461+21j),(-461+104j),(-434+167j),(-414+262j),(-376+324j),(-341+374j),(-289+428j),(-226+481j),(-147+550j),0j,(93+618j),(166+579j),(276+569j),(390+535j),(499+467j),(589+370j),(648+233j),(686+128j),(709+6j),(724-126j),(708-269j),(650-424j),(540-553j),(397-651j),(240-711j),(72-749j),(-114-760j),(-314-714j),(-499-598j),(-638-420j),(-705-220j),(-725+8j),(-690+234j),(-578+464j),(-350+655j),(-18+734j),(343+629j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.4885795,0j,0j,0j,(-5120+5120j),(12-347j),(-181-286j),(-295-163j),(-328-23j),(-315+100j),(-265+191j),(-192+267j),(-104+311j),(-14+346j),(65+335j),(146+310j),(218+276j),(285+230j),(328+177j),(355+107j),(379+42j),(391-29j),(395-100j),(373-179j),(348-261j),(305-328j),(254-384j),(190-440j),(110-491j),(24-519j),(-78-523j),(-168-507j),(-273-483j),0j,(-464-392j),(-548-293j),(-608-191j),(-665-82j),(-677+41j),(-667+186j),(-604+318j),(-540+438j),(-451+548j),(-326+660j),(-182+732j),(-9+749j),(152+729j),(320+668j),(484+582j),(620+436j),(722+260j),(761+64j),(757-139j),(678-343j),(500-537j),(303-667j),(52-735j),(-214-708j),(-214-708j),(-680-283j),(-711+107j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747419.4975054,0j,0j,0j,(-5120+5120j),(141-313j),(-46-324j),(-207-258j),(-303-134j),(-327-1j),(-305+112j),(-255+200j),(-179+273j),(-102+316j),(-9+335j),(76+332j),(153+315j),(221+281j),(277+239j),(331+185j),(378+114j),(410+30j),(417-61j),(398-148j),(367-224j),(327-304j),(270-366j),(192-442j),(108-484j),(20-509j),(-73-522j),(-182-513j),(-304-475j),0j,(-517-342j),(-554-221j),(-609-114j),(-647+14j),(-651+160j),(-613+311j),(-522+440j),(-420+559j),(-298+651j),(-155+720j),(9+751j),(188+733j),(362+661j),(516+546j),(644+394j),(733+207j),(769-6j),(738-230j),(631-442j),(453-612j),(221-708j),(-20-737j),(-270-681j),(-510-530j),(-691-259j),(-720+105j),(-540+457j),(10246+5376j),(-12880-32640j),(128+0j),0j
