mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747434.6184437,0j,0j,0j,(-5120+5120j),(402+24j),(355-159j),(265-298j),(145-376j),(24-395j),(-85-381j),(-182-352j),(-266-306j),(-315-252j),(-347-192j),(-366-145j),(-389-93j),(-414-41j),(-424+14j),(-430+69j),(-433+116j),(-423+171j),(-410+225j),(-391+268j),(-374+314j),(-360+366j),(-335+404j),(-281+453j),(-248+480j),(-216+502j),(-178+531j),(-127+555j),(-57+608j),0j,(102+671j),(137+630j),(208+639j),(278+633j),(358+613j),(438+571j),(438+571j),(570+446j),(626+390j),(687+321j),(747+232j),(774+118j),(783+2j),(775-109j),(751-226j),(718-352j),(649-476j),(546-595j),(415-693j),(254-749j),(67-769j),(-112-759j),(-308-700j),(-509-594j),(-673-393j),(-759-102j),(-708+228j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.6278546,0j,0j,0j,(-5120+5120j),(35-379j),(-158-364j),(-306-252j),(-379-111j),(-388+18j),(-367+128j),(-327+231j),(-252+320j),(-177+364j),(-97+391j),(-22+398j),(51+409j),(130+404j),(197+382j),(253+355j),(308+325j),(357+293j),(406+245j),(439+184j),(473+117j),(500+53j),(526-7j),(538-71j),(536-148j),(529-227j),(503-306j),(466-361j),(423-437j),0j,(293-590j),(235-609j),(147-652j),(42-694j),(-77-711j),(-190-707j),(-273-659j),(-382-612j),(-485-558j),(-598-493j),(-689-397j),(-749-259j),(-767-122j),(-778+16j),(-775+153j),(-739+316j),(-653+482j),(-526+614j),(-377+708j),(-196+757j),(8+773j),(244+725j),(452+623j),(627+449j),(743+193j),(746-132j),(593-471j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747434.6380095,0j,0j,0j,(-5120+5120j),(52-408j),(-176-353j),(-326-219j),(-404-59j),(-387+102j),(-322+230j),(-223+329j),(-104+388j),(7+399j),(112+376j),(208+336j),(286+282j),(362+210j),(400+125j),(435+46j),(456-45j),(436-143j),(403-236j),(350-323j),(283-388j),(219-447j),(130-494j),(30-531j),(-79-550j),(-192-525j),(-288-496j),(-396-453j),(-482-369j),0j,(-649-154j),(-661-27j),(-673+111j),(-638+262j),(-581+390j),(-512+521j),(-387+603j),(-246+700j),(-90+753j),(81+769j),(259+740j),(431+665j),(595+541j),(709+378j),(779+172j),(784-33j),(759-240j),(660-444j),(509-621j),(288-734j),(30-770j),(-218-726j),(-462-602j),(-670-381j),(-771-72j),(-705+302j),(-424+611j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.6478791,0j,0j,0j,(-5120+5120j),(-332+171j),(-175+351j),(48+393j),(242+308j),(353+173j),(400+15j),(380-141j),(310-273j),(191-351j),(72-394j),(-51-400j),(-164-376j),(-266-325j),(-343-244j),(-407-153j),(-443-43j),(-456+79j),(-429+205j),(-368+310j),(-282+406j),(-179+474j),(-60+508j),(79+527j),(204+507j),(325+456j),(435+382j),(529+272j),(581+145j),0j,(626-191j),(557-336j),(470-475j),(345-597j),(183-684j),(-5-720j),(-193-693j),(-380-627j),(-541-516j),(-679-361j),(-767-161j),(-780+67j),(-725+286j),(-608+487j),(-437+656j),(-212+768j),(49+804j),(314+739j),(546+583j),(706+338j),(761+60j),(725-248j),(572-515j),(305-707j),(-48-771j),(-438-631j),(-711-268j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.6567745,0j,0j,0j,(-5120+5120j),(319+249j),(400+29j),(360-174j),(237-311j),(97-372j),(-55-390j),(-180-352j),(-278-277j),(-358-193j),(-388-80j),(-400+19j),(-395+119j),(-361+227j),(-298+303j),(-221+370j),(-152+418j),(-65+444j),(30+477j),(132+469j),(243+433j),(329+389j),(400+315j),(472+249j),(528+153j),(587+36j),(588-89j),(557-210j),(512-337j),0j,(368-534j),(250-607j),(132-668j),(-10-689j),(-172-688j),(-323-651j),(-453-550j),(-580-440j),(-671-312j),(-748-146j),(-792+39j),(-748+236j),(-655+417j),(-531+564j),(-384+676j),(-194+770j),(39+801j),(283+762j),(484+643j),(644+444j),(746+210j),(750-68j),(681-355j),(504-590j),(203-736j),(-167-751j),(-523-533j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.6667666,0j,0j,0j,(-5120+5120j),(-317-243j),(-395-34j),(-361+163j),(-258+295j),(-133+370j),(-2+396j),(119+379j),(225+337j),(305+276j),(364+186j),(393+107j),(411+26j),(424-53j),(408-135j),(389-218j),(356-287j),(305-351j),(255-398j),(187-440j),(105-485j),(21-503j),(-61-515j),(-152-506j),(-239-484j),(-314-462j),(-384-416j),(-451-355j),(-532-281j),0j,(-676-78j),(-645-1j),(-652+116j),(-650+241j),(-600+357j),(-534+480j),(-451+553j),(-331+653j),(-221+716j),(-80+761j),(62+775j),(228+751j),(384+692j),(528+590j),(641+471j),(731+311j),(796+131j),(799-83j),(752-294j),(625-481j),(436-617j),(253-723j),(13-773j),(-259-728j),(-532-562j),(-722-258j),(-751+127j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.6801002,0j,0j,0j,(-5120+5120j),(-152+364j),(51+381j),(215+347j),(317+253j),(367+138j),(394+29j),(394-62j),(382-149j),(343-219j),(286-284j),(246-329j),(206-356j),(166-383j),(123-402j),(61-416j),(9-451j),(-50-451j),(-119-459j),(-173-447j),(-218-440j),(-259-433j),(-314-426j),(-344-397j),(-405-364j),(-451-329j),(-501-301j),(-537-257j),(-569-210j),0j,(-670-44j),(-644-4j),(-669+68j),(-657+145j),(-657+228j),(-649+310j),(-612+361j),(-564+468j),(-511+539j),(-432+611j),(-356+680j),(-240+739j),(-144+779j),(-12+786j),(114+793j),(247+761j),(380+700j),(512+613j),(610+516j),(700+354j),(757+177j),(762-9j),(729-214j),(648-424j),(479-621j),(209-754j),(-138-737j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.692367,0j,0j,0j,(-5120+5120j),(-5120+5120j),(405+112j),(396-83j),(314-226j),(204-336j),(69-387j),(-40-395j),(-98-388j),(-215-353j),(-277-308j),(-322-254j),(-359-207j),(-399-147j),(-422-81j),(-445-16j),(-450+63j),(-440+134j),(-415+199j),(-393+253j),(-364+316j),(-321+371j),(-283+435j),(-223+473j),(-161+509j),(-97+534j),(-33+561j),(52+586j),(140+605j),0j,(337+552j),(416+504j),(486+448j),(558+385j),(620+302j),(677+224j),(698+140j),(749+5j),(753-117j),(720-233j),(677-343j),(609-456j),(528-561j),(412-674j),(261-751j),(95-807j),(-112-811j),(-255-746j),(-405-722j),(-549-594j),(-628-428j),(-786-380j),(-816-102j),(-806+148j),(-651+517j),(-291+729j),(82+771j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747434.7069037,0j,0j,0j,(-5120+5120j),(15-405j),(-218-338j),(-364-178j),(-406-9j),(-368+152j),(-287+272j),(-183+355j),(-63+387j),(50+405j),(159+368j),(248+318j),(312+250j),(368+178j),(420+99j),(441+10j),(443-83j),(428-168j),(383-256j),(338-337j),(277-407j),(206-474j),(117-511j),(25-537j),(-88-544j),(-193-531j),(-302-494j),(-389-443j),(-487-359j),0j,(-637-171j),(-648-46j),(-671+99j),(-645+231j),(-604+369j),(-531+493j),(-410+599j),(-282+690j),(-138+748j),(44+765j),(204+750j),(204+750j),(560+582j),(672+435j),(750+251j),(791+57j),(768-151j),(711-373j),(587-570j),(361-722j),(114-761j),(-148-772j),(-413-658j),(-622-467j),(-753-163j),(-745+198j),(-498+554j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747434.7169292,0j,0j,0j,(-5120+5120j),(-98-388j),(-289-277j),(-385-103j),(-384+68j),(-342+201j),(-267+295j),(-172+368j),(-60+394j),(30+402j),(124+385j),(198+352j),(274+306j),(338+254j),(377+191j),(414+128j),(446+72j),(465-6j),(470-88j),(453-159j),(430-236j),(411-297j),(368-352j),(324-431j),(265-488j),(195-533j),(110-575j),(25-594j),(-70-604j),0j,(-278-604j),(-354-540j),(-450-498j),(-548-434j),(-628-348j),(-696-255j),(-703-141j),(-746-7j),(-746+115j),(-725+261j),(-683+401j),(-587+531j),(-466+638j),(-328+710j),(-177+761j),(2+793j),(182+783j),(369+711j),(529+612j),(651+438j),(735+233j),(771+7j),(732-239j),(612-470j),(390-667j),(62-761j),(-309-699j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.7269144,0j,0j,0j,(-5120+5120j),(-286+267j),(-118+371j),(71+382j),(207+336j),(294+258j),(357+181j),(392+92j),(401-8j),(402-94j),(361-180j),(326-226j),(300-272j),(269-324j),(233-358j),(186-394j),(141-422j),(83-443j),(36-465j),(-25-477j),(-88-493j),(-139-502j),(-197-500j),(-254-487j),(-306-456j),(-358-439j),(-405-405j),(-456-368j),(-498-321j),0j,(-632-187j),(-648-134j),(-671-62j),(-690+15j),(-705+105j),(-706+194j),(-666+281j),(-639+375j),(-596+455j),(-548+558j),(-475+638j),(-355+699j),(-253+741j),(-128+769j),(4+790j),(146+785j),(305+746j),(447+681j),(574+580j),(674+428j),(732+241j),(764+51j),(765-158j),(694-377j),(521-581j),(255-727j),(-104-748j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.7398088,0j,0j,0j,(-5120+5120j),(-172-385j),(-346-213j),(-401-21j),(-366+153j),(-285+275j),(-171+351j),(-61+386j),(62+392j),(163+363j),(246+312j),(314+262j),(372+196j),(411+115j),(430+34j),(431-47j),(421-126j),(402-201j),(369-285j),(322-352j),(260-412j),(199-468j),(110-504j),(29-543j),(-61-550j),(-155-554j),(-246-528j),(-334-496j),(-426-421j),0j,(-603-263j),(-640-176j),(-670-58j),(-690+65j),(-682+200j),(-646+345j),(-570+439j),(-475+567j),(-370+658j),(-231+738j),(-94+773j),(71+773j),(224+747j),(387+681j),(542+589j),(669+436j),(764+259j),(805+56j),(798-168j),(703-386j),(537-556j),(338-697j),(99-774j),(-172-762j),(-462-630j),(-688-347j),(-758+49j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747434.7482264,0j,0j,0j,(-5120+5120j),(-250-297j),(-367-134j),(-391+53j),(-341+211j),(-251+301j),(-156+358j),(-54+388j),(53+393j),(137+374j),(215+338j),(275+311j),(337+259j),(376+208j),(405+146j),(427+102j),(446+45j),(460-22j),(456-92j),(448-164j),(431-226j),(412-300j),(379-345j),(339-422j),(301-469j),(258-516j),(194-566j),(116-594j),(29-630j),0j,(-153-664j),(-201-631j),(-293-610j),(-387-581j),(-474-523j),(-571-453j),(-621-373j),(-691-257j),(-724-159j),(-763-50j),(-780+67j),(-756+208j),(-709+328j),(-628+453j),(-551+566j),(-433+676j),(-293+769j),(-118+810j),(64+815j),(256+756j),(427+644j),(592+489j),(711+296j),(771+75j),(757-201j),(598-482j),(298-705j),(10246+5376j),(-12880-32640j),(128+0j),0j
