mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747445.4082842,0j,0j,0j,(-5120+5120j),(87+419j),(314+308j),(443+95j),(433-122j),(343-288j),(213-401j),(52-461j),(-115-449j),(-247-397j),(-357-304j),(-441-190j),(-486-55j),(-503+82j),(-475+207j),(-417+326j),(-336+424j),(-217+505j),(-101+554j),(30+568j),(165+568j),(298+526j),(413+451j),(498+352j),(575+236j),(634+104j),(659-48j),(643-193j),(566-328j),0j,(443-594j),(271-678j),(109-739j),(-52-765j),(-238-729j),(-410-676j),(-545-547j),(-683-408j),(-763-245j),(-821-32j),(-812+167j),(-727+383j),(-606+560j),(-438+699j),(-242+802j),(6+836j),(254+799j),(485+667j),(665+488j),(764+239j),(794-39j),(710-320j),(536-575j),(266-731j),(-87-773j),(-448-626j),(-712-269j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.4181538,0j,0j,0j,(-5120+5120j),(-376+246j),(-163+410j),(60+448j),(244+384j),(372+262j),(440+119j),(462-26j),(438-158j),(381-280j),(287-375j),(190-439j),(92-480j),(-9-498j),(-114-502j),(-230-482j),(-333-439j),(-417-370j),(-482-282j),(-537-184j),(-579-83j),(-602+19j),(-592+127j),(-568+231j),(-528+340j),(-474+438j),(-405+522j),(-307+592j),(-202+671j),0j,(57+728j),(179+693j),(305+660j),(439+609j),(564+529j),(657+420j),(718+275j),(718+275j),(793-31j),(789-190j),(747-342j),(660-498j),(535-634j),(375-736j),(185-797j),(-14-819j),(-230-789j),(-434-708j),(-605-567j),(-727-356j),(-767-117j),(-767+135j),(-679+382j),(-505+601j),(-224+748j),(128+763j),(480+574j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.428196,0j,0j,0j,(-5120+5120j),(145-405j),(-64-431j),(-266-351j),(-396-213j),(-450-67j),(-454+70j),(-415+193j),(-342+299j),(-266+370j),(-182+426j),(-100+470j),(-13+492j),(81+498j),(170+484j),(255+453j),(330+418j),(400+363j),(459+301j),(500+237j),(547+167j),(587+87j),(609-13j),(612-100j),(599-181j),(599-181j),(562-328j),(533-414j),(467-494j),0j,(310-682j),(226-691j),(127-719j),(21-746j),(-96-750j),(-220-738j),(-328-701j),(-445-647j),(-546-583j),(-637-500j),(-719-394j),(-782-261j),(-817-110j),(-822+50j),(-789+207j),(-733+364j),(-645+508j),(-513+642j),(-347+741j),(-142+793j),(85+796j),(282+735j),(480+628j),(648+448j),(759+184j),(745-153j),(564-483j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.4382699,0j,0j,0j,(-5120+5120j),(448+72j),(371-222j),(172-406j),(-66-449j),(-267-360j),(-410-212j),(-457-18j),(-424+166j),(-326+329j),(-180+436j),(-24+470j),(148+467j),(301+397j),(427+281j),(496+139j),(533-17j),(513-181j),(454-347j),(331-473j),(171-566j),(2-593j),(-186-584j),(-344-504j),(-490-391j),(-599-246j),(-654-61j),(-648+129j),(-580+312j),0j,(-329+649j),(-136+709j),(91+724j),(315+690j),(506+566j),(674+386j),(735+152j),(770-88j),(721-309j),(596-553j),(399-731j),(119-821j),(-145-806j),(-401-702j),(-614-541j),(-766-285j),(-824+23j),(-736+326j),(-567+581j),(-290+742j),(49+781j),(381+684j),(652+446j),(775+94j),(720-302j),(424-625j),(-43-745j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.448136,0j,0j,0j,(-5120+5120j),(-255+342j),(-3+444j),(240+382j),(400+208j),(451+13j),(414-174j),(319-325j),(180-425j),(12-461j),(-142-438j),(-268-381j),(-377-293j),(-461-179j),(-505-45j),(-511+98j),(-474+227j),(-402+352j),(-304+454j),(-174+529j),(-27+576j),(130+571j),(271+549j),(410+450j),(519+347j),(592+226j),(643+75j),(653-80j),(620-265j),0j,(454-577j),(279-636j),(115-707j),(-61-748j),(-264-715j),(-458-637j),(-585-488j),(-724-310j),(-783-124j),(-805+101j),(-760+321j),(-635+529j),(-453+681j),(-226+781j),(6+804j),(271+763j),(498+643j),(683+426j),(790+171j),(782-121j),(690-385j),(481-617j),(205-751j),(-134-761j),(-466-606j),(-705-259j),(-729+183j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.4581492,0j,0j,0j,(-5120+5120j),(-454+12j),(-358+242j),(-177+401j),(34+445j),(215+392j),(338+293j),(421+166j),(457+24j),(451-131j),(393-260j),(306-359j),(208-437j),(99-486j),(-21-510j),(-145-507j),(-262-471j),(-373-405j),(-463-315j),(-527-208j),(-567-87j),(-582+38j),(-572+147j),(-536+280j),(-479+389j),(-404+488j),(-305+576j),(-185+640j),(-51+682j),0j,(254+685j),(390+582j),(518+515j),(628+408j),(722+269j),(776+121j),(760-54j),(751-239j),(678-406j),(567-568j),(438-703j),(254-785j),(44-835j),(-163-814j),(-376-724j),(-563-600j),(-693-413j),(-793-191j),(-814+41j),(-741+293j),(-597+529j),(-370+680j),(-94+776j),(202+758j),(505+588j),(719+273j),(725-156j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.4681702,0j,0j,0j,(-5120+5120j),(132+401j),(366+229j),(445-19j),(377-240j),(222-382j),(39-441j),(-147-422j),(-314-336j),(-420-208j),(-467-50j),(-461+101j),(-413+236j),(-333+354j),(-223+447j),(-87+504j),(64+519j),(212+491j),(349+425j),(469+321j),(555+182j),(596+23j),(579-140j),(533-295j),(447-428j),(330-537j),(185-617j),(20-646j),(-168-655j),0j,(-518-531j),(-592-356j),(-692-195j),(-744+5j),(-733+223j),(-643+425j),(-493+593j),(-317+712j),(-115+780j),(109+796j),(338+743j),(548+604j),(708+404j),(791+166j),(799-95j),(735-351j),(576-581j),(340-751j),(49-823j),(-256-770j),(-511-575j),(-695-348j),(-768-27j),(-707+318j),(-465+619j),(-65+765j),(375+650j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.478263,0j,0j,0j,(-5120+5120j),(349+232j),(425+34j),(404-172j),(312-320j),(198-400j),(80-436j),(-41-443j),(-151-416j),(-255-377j),(-332-320j),(-396-257j),(-447-185j),(-481-106j),(-498-27j),(-507+46j),(-507+120j),(-496+199j),(-471+276j),(-436+349j),(-392+417j),(-338+479j),(-274+530j),(-210+579j),(-138+618j),(-58+644j),(28+653j),(109+646j),(196+638j),0j,(399+609j),(447+559j),(532+504j),(606+437j),(669+359j),(723+266j),(759+144j),(786+36j),(789-90j),(771-218j),(731-344j),(668-463j),(580-568j),(475-660j),(349-736j),(199-795j),(29-823j),(-147-811j),(-320-754j),(-478-652j),(-626-479j),(-709-306j),(-758-81j),(-747+167j),(-643+423j),(-414+643j),(-73+748j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.4919958,0j,0j,0j,(-5120+5120j),(323-276j),(156-392j),(-55-425j),(-213-379j),(-314-296j),(-390-202j),(-435-91j),(-449+30j),(-439+138j),(-398+223j),(-366+286j),(-324+353j),(-269+412j),(-213+452j),(-156+488j),(-85+522j),(-3+541j),(86+540j),(158+534j),(227+509j),(295+501j),(380+449j),(428+418j),(481+371j),(521+326j),(579+260j),(617+213j),(651+134j),0j,(707-57j),(676-125j),(677-219j),(651-302j),(637-411j),(582-495j),(510-565j),(422-643j),(333-702j),(224-754j),(125-803j),(-8-806j),(-137-797j),(-261-766j),(-401-696j),(-533-620j),(-635-496j),(-737-354j),(-783-187j),(-795+1j),(-769+191j),(-668+377j),(-537+545j),(-362+681j),(-103+758j),(212+724j),(505+522j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.5094767,0j,0j,0j,(-5120+5120j),(181-386j),(-44-420j),(-250-347j),(-385-211j),(-434-78j),(-423+62j),(-394+183j),(-337+278j),(-268+363j),(-168+421j),(-83+467j),(11+483j),(102+472j),(202+446j),(276+422j),(346+377j),(407+321j),(482+261j),(524+198j),(559+116j),(576+30j),(579-72j),(578-149j),(558-247j),(531-335j),(494-411j),(448-477j),(356-547j),0j,(189-708j),(90-704j),(-22-715j),(-138-726j),(-256-697j),(-371-669j),(-454-601j),(-575-529j),(-661-424j),(-761-312j),(-809-169j),(-822-10j),(-799+143j),(-750+285j),(-676+425j),(-571+559j),(-437+691j),(-259+774j),(-74+820j),(137+780j),(329+716j),(516+555j),(663+384j),(753+137j),(756-143j),(616-453j),(325-668j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.5183136,0j,0j,0j,(-5120+5120j),(-250-334j),(-394-146j),(-426+63j),(-362+232j),(-247+343j),(-127+404j),(1+427j),(115+428j),(222+392j),(320+328j),(394+253j),(443+166j),(481+69j),(494-21j),(498-115j),(481-209j),(439-292j),(381-383j),(316-453j),(239-504j),(158-551j),(79-569j),(-22-596j),(-120-606j),(-210-587j),(-310-553j),(-398-500j),(-469-446j),0j,(-676-279j),(-659-180j),(-712-77j),(-730+50j),(-731+187j),(-704+309j),(-614+430j),(-550+534j),(-446+629j),(-320+715j),(-185+779j),(-25+798j),(143+794j),(298+751j),(455+658j),(598+546j),(712+392j),(793+208j),(813+12j),(762-200j),(675-428j),(494-568j),(276-703j),(11-768j),(-285-721j),(-559-523j),(-713-177j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.5281832,0j,0j,0j,(-5120+5120j),(424-6j),(375-197j),(247-353j),(102-422j),(-23-436j),(-148-411j),(-247-367j),(-332-280j),(-398-211j),(-436-124j),(-453-53j),(-475+19j),(-475+86j),(-466+176j),(-439+245j),(-413+295j),(-385+361j),(-344+425j),(-291+463j),(-230+505j),(-184+539j),(-116+565j),(-45+585j),(25+606j),(78+610j),(167+611j),(244+588j),(323+552j),0j,(488+535j),(511+442j),(579+392j),(658+343j),(704+265j),(742+166j),(747+81j),(761-36j),(768-135j),(767-267j),(722-379j),(640-487j),(587-552j),(485-641j),(366-734j),(213-775j),(61-812j),(-113-801j),(-254-765j),(-421-674j),(-547-546j),(-673-378j),(-758-175j),(-772+55j),(-696+310j),(-501+548j),(-202+715j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.5381963,0j,0j,0j,(-5120+5120j),(399-197j),(217-371j),(1-432j),(-182-391j),(-307-302j),(-394-196j),(-443-64j),(-429+78j),(-415+193j),(-350+293j),(-276+371j),(-193+439j),(-92+476j),(7+494j),(98+490j),(196+478j),(287+446j),(382+389j),(455+318j),(510+232j),(560+145j),(576+39j),(599-66j),(588-165j),(565-263j),(519-352j),(449-435j),(374-531j),0j,(174-693j),(66-680j),(-67-705j),(-198-708j),(-329-670j),(-450-609j),(-538-516j),(-646-405j),(-716-281j),(-784-131j),(-804+36j),(-776+208j),(-713+365j),(-612+508j),(-495+637j),(-327+749j),(-131+808j),(82+808j),(287+746j),(474+625j),(627+439j),(727+226j),(760-24j),(700-297j),(524-549j),(218-715j),(-163-715j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.5483365,0j,0j,0j,(-5120+5120j),(-399+135j),(-274+326j),(-81+394j),(88+390j),(234+352j),(336+291j),(393+199j),(430+78j),(456-40j),(439-110j),(410-186j),(376-286j),(329-359j),(277-426j),(200-460j),(146-513j),(77-548j),(-25-545j),(-96-516j),(-187-529j),(-256-515j),(-334-463j),(-428-444j),(-503-372j),(-522-331j),(-560-257j),(-608-160j),(-614-86j),0j,(-727+96j),(-657+192j),(-654+278j),(-629+387j),(-555+488j),(-474+582j),(-401+642j),(-283+703j),(-186+756j),(-71+804j),(53+812j),(194+778j),(328+726j),(460+646j),(579+553j),(681+428j),(762+275j),(794+96j),(796-93j),(739-284j),(628-439j),(466-607j),(273-712j),(44-760j),(-232-729j),(-509-557j),(-701-253j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.5597436,0j,0j,0j,(-5120+5120j),(258-329j),(63-421j),(-145-401j),(-302-303j),(-390-178j),(-431-58j),(-433+61j),(-406+174j),(-350+268j),(-276+344j),(-207+404j),(-129+451j),(-46+480j),(39+497j),(125+490j),(204+473j),(282+439j),(352+394j),(416+340j),(478+272j),(526+205j),(568+126j),(602+42j),(612-42j),(617-126j),(597-205j),(562-289j),(516-380j),0j,(409-588j),(328-599j),(241-665j),(150-717j),(34-747j),(-83-756j),(-197-717j),(-332-695j),(-441-635j),(-560-563j),(-651-465j),(-729-332j),(-776-192j),(-788-37j),(-788+122j),(-750+285j),(-677+450j),(-553+589j),(-386+699j),(-193+759j),(19+776j),(236+733j),(440+629j),(621+456j),(733+195j),(734-138j),(574-466j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.5682638,0j,0j,0j,(-5120+5120j),(343-220j),(172-383j),(-22-431j),(-189-367j),(-322-289j),(-385-175j),(-423-55j),(-433+64j),(-416+162j),(-357+267j),(-305+335j),(-222+412j),(-161+458j),(-83+484j),(3+512j),(76+517j),(160+476j),(258+471j),(324+421j),(413+384j),(472+325j),(518+244j),(577+172j),(603+80j),(622-12j),(627-94j),(619-195j),(599-275j),0j,(531-480j),(434-547j),(358-607j),(272-693j),(144-727j),(41-762j),(-91-745j),(-217-729j),(-334-687j),(-465-630j),(-582-546j),(-671-411j),(-764-288j),(-782-137j),(-814+30j),(-785+186j),(-741+374j),(-609+514j),(-486+644j),(-282+723j),(-73+790j),(153+743j),(381+670j),(581+493j),(715+238j),(728-93j),(595-421j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.5782185,0j,0j,0j,(-5120+5120j),(75-414j),(-141-381j),(-310-297j),(-387-177j),(-418-56j),(-421+64j),(-391+173j),(-339+255j),(-285+335j),(-224+401j),(-164+436j),(-95+452j),(-21+478j),(34+493j),(87+488j),(158+478j),(231+460j),(292+451j),(342+429j),(404+381j),(465+348j),(496+316j),(534+254j),(570+191j),(601+132j),(627+83j),(646+25j),(646-68j),0j,(689-206j),(632-262j),(616-344j),(582-420j),(582-420j),(486-572j),(415-621j),(331-689j),(251-725j),(160-773j),(42-809j),(-81-793j),(-192-777j),(-305-742j),(-421-680j),(-534-599j),(-632-485j),(-714-356j),(-775-210j),(-794-34j),(-742+167j),(-680+337j),(-572+503j),(-411+648j),(-173+740j),(125+743j),(426+589j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.588334,0j,0j,0j,(-5120+5120j),(387+42j),(376-182j),(246-344j),(85-419j),(-79-414j),(-222-372j),(-328-284j),(-398-193j),(-441-74j),(-450+36j),(-438+135j),(-411+226j),(-366+314j),(-301+391j),(-228+450j),(-144+492j),(-50+522j),(42+532j),(135+524j),(239+507j),(324+472j),(403+407j),(490+348j),(540+263j),(591+180j),(619+85j),(629-25j),(667-119j),0j,(624-382j),(526-434j),(463-541j),(373-637j),(244-703j),(123-742j),(-16-750j),(-162-759j),(-296-718j),(-449-652j),(-567-573j),(-672-432j),(-744-297j),(-790-140j),(-801+45j),(-772+237j),(-689+401j),(-568+578j),(-395+694j),(-172+764j),(41+772j),(277+711j),(487+578j),(662+384j),(749+101j),(722-247j),(478-552j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.5984168,0j,0j,0j,(-5120+5120j),(345-241j),(180-364j),(-18-409j),(-174-375j),(-290-308j),(-366-217j),(-409-102j),(-437+14j),(-426+105j),(-400+194j),(-369+270j),(-322+339j),(-261+396j),(-203+434j),(-139+471j),(-66+499j),(12+516j),(86+525j),(162+520j),(232+505j),(306+478j),(376+437j),(442+390j),(496+344j),(552+291j),(593+228j),(619+153j),(653+63j),0j,(708-124j),(669-190j),(662-282j),(636-380j),(581-478j),(501-571j),(419-639j),(315-694j),(226-746j),(118-786j),(-12-802j),(-154-787j),(-288-744j),(-416-682j),(-536-604j),(-642-496j),(-724-356j),(-777-188j),(-792-4j),(-755+200j),(-679+370j),(-533+537j),(-366+668j),(-157+759j),(115+755j),(412+621j),(639+342j),(10246+5376j),(-12624-32640j),0j,0j
38182b2eef40,1747747445.6082876,0j,0j,0j,(-5120+5120j),(-183+386j),(61+425j),(255+340j),(380+197j),(422+35j),(412-118j),(361-241j),(273-339j),(175-408j),(53-439j),(-56-450j),(-159-437j),(-253-405j),(-333-367j),(-413-301j),(-480-218j),(-521-109j),(-546+2j),(-535+113j),(-512+215j),(-473+302j),(-416+403j),(-350+473j),(-259+546j),(-169+596j),(-169+596j),(39+644j),(171+630j),0j,(413+580j),(516+478j),(603+382j),(676+270j),(720+142j),(749+3j),(726-148j),(707-301j),(641-439j),(549-574j),(426-682j),(271-761j),(90-809j),(-102-799j),(-292-752j),(-463-651j),(-617-518j),(-733-334j),(-795-125j),(-784+116j),(-698+333j),(-549+537j),(-336+684j),(-63+758j),(253+715j),(536+517j),(719+178j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.6182709,0j,0j,0j,(-5120+5120j),(295-272j),(123-386j),(-74-406j),(-237-350j),(-344-254j),(-408-151j),(-408-151j),(-430+98j),(-411+191j),(-355+276j),(-295+339j),(-229+396j),(-151+437j),(-77+474j),494j,(73+503j),(155+501j),(235+477j),(316+446j),(392+403j),(459+352j),(505+284j),(561+214j),(588+141j),(607+59j),(620-22j),(622-111j),(643-213j),0j,(587-401j),(517-461j),(453-547j),(372-624j),(281-689j),(180-732j),(77-734j),(-47-756j),(-166-744j),(-295-722j),(-426-669j),(-547-583j),(-644-474j),(-713-350j),(-770-206j),(-802-45j),(-790+136j),(-742+308j),(-649+462j),(-506+599j),(-313+713j),(-108+752j),(126+745j),(358+671j),(569+494j),(715+213j),(711-146j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.628227,0j,0j,0j,(-5120+5120j),(-427+36j),(-271+317j),(5+414j),(260+340j),(404+138j),(417-97j),(316-300j),(129-412j),(-84-453j),(-288-353j),(-426-198j),(-466+10j),(-429+207j),(-315+360j),(-146+464j),(50+503j),(253+434j),(424+323j),(518+125j),(553-84j),(482-285j),(350-451j),(147-573j),(-85-599j),(-317-540j),(-502-380j),(-622-162j),(-637+100j),0j,(-424+579j),(-177+672j),(102+705j),(370+635j),(598+436j),(737+174j),(727-124j),(635-421j),(412-638j),(112-772j),(-213-766j),(-516-610j),(-729-352j),(-791-8j),(-726+336j),(-493+618j),(-162+796j),(231+778j),(562+580j),(757+231j),(737-168j),(554-526j),(191-738j),(-247-729j),(-624-444j),(-739+37j),(-507+514j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.6383114,0j,0j,0j,(-5120+5120j),(109+376j),(303+280j),(404+99j),(416-79j),(365-221j),(279-329j),(173-402j),(55-432j),(-47-444j),(-146-417j),(-234-370j),(-310-318j),(-383-260j),(-451-198j),(-499-129j),(-526-45j),(-534+50j),(-519+146j),(-493+232j),(-460+307j),(-414+383j),(-349+461j),(-275+514j),(-195+569j),(-118+608j),(-35+627j),(50+638j),(169+603j),0j,(378+579j),(452+514j),(547+449j),(626+366j),(698+258j),(748+145j),(761+17j),(758-119j),(732-244j),(683-380j),(612-509j),(502-618j),(368-709j),(228-761j),(62-788j),(-108-795j),(-286-749j),(-470-656j),(-614-512j),(-715-319j),(-754-121j),(-745+113j),(-674+341j),(-526+544j),(-275+703j),(-275+703j),(403+617j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.6481965,0j,0j,0j,(-5120+5120j),(-185+373j),(60+405j),(272+312j),(391+164j),(414-9j),(385-145j),(319-268j),(204-367j),(95-438j),(-28-450j),(-151-437j),(-264-387j),(-358-311j),(-424-211j),(-468-113j),(-502-9j),(-509+99j),(-487+227j),(-440+327j),(-366+426j),(-274+496j),(-173+549j),(-50+588j),(73+592j),(202+580j),(315+540j),(431+463j),(546+390j),0j,(695+150j),(693-4j),(693-160j),(660-316j),(582-455j),(484-588j),(340-680j),(180-739j),(8-772j),(-181-764j),(-364-715j),(-538-600j),(-667-441j),(-738-267j),(-780-61j),(-774+145j),(-710+352j),(-571+558j),(-386+696j),(-146+767j),(124+745j),(374+663j),(590+482j),(738+216j),(747-126j),(594-453j),(251-682j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.658267,0j,0j,0j,(-5120+5120j),(392-133j),(256-327j),(68-421j),(-113-414j),(-259-341j),(-356-235j),(-405-119j),(-431+4j),(-431+114j),(-395+226j),(-339+317j),(-267+389j),(-184+438j),(-91+476j),(-6+490j),(90+496j),(185+490j),(284+454j),(364+402j),(441+335j),(502+263j),(551+156j),(594+68j),(606-32j),(604-126j),(582-222j),(542-307j),(503-419j),0j,(363-614j),(240-653j),(132-699j),(9-727j),(-123-738j),(-264-723j),(-394-657j),(-524-577j),(-614-475j),(-710-354j),(-774-214j),(-799-43j),(-796+126j),(-752+293j),(-660+456j),(-539+605j),(-373+711j),(-173+784j),(32+797j),(246+742j),(456+631j),(611+460j),(720+228j),(754-32j),(679-321j),(462-590j),(110-728j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.6682234,0j,0j,0j,(-5120+5120j),(366-184j),(231-341j),(51-414j),(-118-405j),(-244-347j),(-328-278j),(-396-186j),(-437-73j),(-447+21j),(-427+117j),(-402+206j),(-373+279j),(-324+338j),(-278+392j),(-232+443j),(-172+478j),(-93+515j),(-13+535j),(59+539j),(138+535j),(210+533j),(274+514j),(344+484j),(410+445j),(464+395j),(517+338j),(571+275j),(613+206j),0j,(715+28j),(692-41j),(696-127j),(700-227j),(672-327j),(629-430j),(559-506j),(488-587j),(398-663j),(308-727j),(193-775j),(48-802j),(-87-803j),(-223-773j),(-360-719j),(-498-649j),(-620-525j),(-714-382j),(-773-220j),(-783-44j),(-754+158j),(-676+354j),(-545+529j),(-358+669j),(-104+744j),(212+716j),(514+518j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747445.678151,0j,0j,0j,(-5120+5120j),(202+377j),(366+199j),(417-10j),(380-187j),(283-317j),(156-398j),(29-434j),(-104-417j),(-228-387j),(-322-315j),(-390-237j),(-454-144j),(-477-40j),(-481+60j),(-468+161j),(-428+249j),(-375+336j),(-320+420j),(-236+483j),(-148+529j),(-65+574j),(58+560j),(176+569j),(272+538j),(379+500j),(469+434j),(521+356j),(598+252j),0j,(692+19j),(691-111j),(668-251j),(616-379j),(558-492j),(471-597j),(340-669j),(194-722j),(46-762j),(-123-789j),(-281-764j),(-439-673j),(-577-543j),(-683-393j),(-760-220j),(-797-28j),(-779+176j),(-714+378j),(-598+554j),(-403+679j),(-162+737j),(89+755j),(348+685j),(573+516j),(717+241j),(735-112j),(566-459j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.6884217,0j,0j,0j,(-5120+5120j),(67-405j),(-155-387j),(-324-265j),(-402-106j),(-417+36j),(-390+160j),(-341+273j),(-256+360j),(-164+420j),(-64+442j),(25+449j),(116+443j),(206+424j),(294+390j),(370+337j),(433+278j),(478+202j),(515+130j),(538+47j),(557-34j),(557-119j),(549-205j),(522-282j),(484-365j),(433-441j),(364-513j),(287-564j),(205-614j),0j,(15-709j),(-78-681j),(-187-684j),(-312-668j),(-413-626j),(-518-565j),(-588-470j),(-674-381j),(-733-255j),(-784-120j),(-796+37j),(-781+179j),(-728+328j),(-654+448j),(-550+581j),(-416+681j),(-252+772j),(-68+802j),(121+795j),(311+723j),(484+578j),(635+421j),(736+201j),(767-60j),(693-334j),(480-584j),(139-716j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.698346,0j,0j,0j,(-5120+5120j),(-318-283j),(-402-58j),(-390+157j),(-283+322j),(-139+409j),(17+422j),(169+394j),(290+321j),(381+231j),(440+117j),(453-2j),(434-130j),(402-242j),(342-332j),(263-421j),(179-488j),(66-518j),(-59-533j),(-165-523j),(-273-476j),(-381-427j),(-451-348j),(-526-252j),(-590-152j),(-612-34j),(-614+112j),(-591+241j),(-553+353j),0j,(-408+568j),(-242+625j),(-118+704j),(16+724j),(177+718j),(325+683j),(463+588j),(601+480j),(698+342j),(768+157j),(808-36j),(764-228j),(687-421j),(574-567j),(400-685j),(206-788j),(-10-795j),(-252-749j),(-453-658j),(-608-478j),(-720-235j),(-759+4j),(-687+296j),(-533+560j),(-243+725j),(129+747j),(479+554j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747445.7082472,0j,0j,0j,(-5120+5120j),(312+280j),(427+69j),(406-135j),(316-289j),(192-382j),(58-434j),(-79-427j),(-183-387j),(-286-343j),(-364-253j),(-411-171j),(-449-86j),(-482+7j),(-479+95j),(-465+180j),(-440+257j),(-390+334j),(-344+400j),(-286+475j),(-193+534j),(-111+560j),(-22+576j),(63+587j),(161+575j),(255+556j),(349+521j),(434+461j),(514+413j),0j,(677+247j),(668+145j),(715+34j),(728-93j),(710-222j),(670-335j),(602-438j),(528-550j),(430-639j),(310-727j),(164-801j),(-9-807j),(-170-788j),(-316-738j),(-466-654j),(-616-542j),(-712-374j),(-781-193j),(-801+2j),(-752+203j),(-668+403j),(-499+576j),(-281+703j),(-33+764j),(255+710j),(535+541j),(718+203j),(10246+5376j),(-12624-32640j),(128+0j),0j
