mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747355.6554296,0j,0j,0j,(-5120+5120j),(346-347j),(120-448j),(-100-470j),(-262-408j),(-374-298j),(-444-180j),(-478-54j),(-462+59j),(-461+163j),(-412+246j),(-364+309j),(-305+359j),(-238+410j),(-178+444j),(-133+459j),(-79+479j),(-22+489j),(37+483j),(99+477j),(153+479j),(204+470j),(249+460j),(296+436j),(333+406j),(384+378j),(424+350j),(453+300j),(507+263j),0j,(591+153j),(575+109j),(596+51j),(618-15j),(636-86j),(635-148j),(607-218j),(589-291j),(560-375j),(521-457j),(466-532j),(381-584j),(291-640j),(197-676j),(94-714j),(-26-730j),(-155-722j),(-297-684j),(-422-619j),(-530-508j),(-625-378j),(-692-208j),(-726-10j),(-708+206j),(-600+433j),(-391+629j),(-84+719j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.6654427,0j,0j,0j,(-5120+5120j),(31-465j),(-228-412j),(-398-252j),(-468-53j),(-453+113j),(-388+259j),(-291+365j),(-162+443j),(-40+458j),(75+446j),(165+421j),(252+382j),(330+328j),(391+257j),(434+184j),(465+108j),(484+29j),(489-53j),(478-132j),(458-211j),(424-280j),(385-338j),(333-400j),(277-453j),(214-493j),(135-523j),(58-535j),(-47-555j),0j,(-197-567j),(-275-521j),(-361-483j),(-442-440j),(-516-365j),(-581-281j),(-604-182j),(-645-80j),(-645-80j),(-675+150j),(-643+280j),(-574+410j),(-488+503j),(-383+590j),(-271+663j),(-118+715j),(49+737j),(226+701j),(394+627j),(539+494j),(649+304j),(714+115j),(720-119j),(638-356j),(457-577j),(164-715j),(-198-703j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.675371,0j,0j,0j,(-5120+5120j),(-5120+5120j),(459-41j),(337-331j),(97-460j),(-143-450j),(-334-326j),(-426-153j),(-458+44j),(-396+238j),(-274+360j),(-125+437j),(38+454j),(195+418j),(323+331j),(408+218j),(455+78j),(455-66j),(428-210j),(342-325j),(236-416j),(94-484j),(-57-497j),(-202-466j),(-334-392j),(-436-290j),(-516-160j),(-543-7j),(-513+160j),0j,(-368+481j),(-206+547j),(-40+583j),(138+605j),(319+535j),(474+433j),(580+260j),(646+68j),(640-128j),(590-342j),(462-524j),(245-653j),(35-707j),(-228-671j),(-442-565j),(-618-360j),(-730-119j),(-700+166j),(-605+431j),(-370+626j),(-76+712j),(239+665j),(521+510j),(702+208j),(702-185j),(485-529j),(45-733j),(10246+5376j),(-12112-32640j),(128+0j),0j
38182b2eef40,1747747355.6854565,0j,0j,0j,(-5120+5120j),(-177+421j),(90+445j),(292+349j),(409+191j),(451+37j),(441-118j),(387-253j),(281-358j),(171-423j),(51-443j),(-46-442j),(-143-422j),(-227-390j),(-306-333j),(-362-276j),(-406-206j),(-440-142j),(-465-69j),(-482+10j),(-481+91j),(-467+174j),(-436+248j),(-385+315j),(-331+371j),(-280+426j),(-210+480j),(-134+517j),(-54+537j),0j,(119+559j),(192+539j),(275+512j),(370+481j),(451+418j),(528+345j),(578+246j),(630+150j),(658+43j),(673-93j),(655-216j),(597-354j),(521-455j),(416-552j),(297-634j),(143-696j),(-30-725j),(-210-691j),(-371-624j),(-515-492j),(-613-314j),(-697-124j),(-705+110j),(-630+353j),(-449+573j),(-153+705j),(203+685j),(10246+5376j),(-12112-32640j),(1152+0j),0j
38182b2eef40,1747747355.695407,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-432+146j),(-282+352j),(-89+441j),(100+440j),(242+363j),(364+258j),(427+113j),(448-32j),(409-156j),(359-262j),(281-345j),(182-398j),(85-438j),(-25-436j),(-114-437j),(-207-397j),(-306-361j),(-366-282j),(-433-196j),(-453-104j),(-477-17j),(-486+81j),(-467+181j),(-433+283j),(-365+366j),(-286+432j),(-203+480j),0j,(-6+583j),(111+559j),(221+528j),(339+498j),(434+411j),(535+319j),(591+197j),(637+62j),(643-71j),(641-236j),(576-376j),(469-519j),(331-619j),(165-664j),(2-704j),(-191-665j),(-372-617j),(-530-466j),(-654-294j),(-701-71j),(-672+154j),(-584+393j),(-418+592j),(-167+707j),(156+720j),(460+546j),(692+211j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.705299,0j,0j,0j,(-5120+5120j),(-491+400j),(-213+594j),(102+615j),(370+509j),(535+332j),(620+145j),(637-55j),(579-241j),(499-381j),(378-486j),(262-556j),(143-602j),(23-621j),(-91-620j),(-201-598j),(-303-559j),(-402-499j),(-477-422j),(-544-347j),(-603-264j),(-661-174j),(-691-56j),(-701+49j),(-687+147j),(-668+235j),(-639+332j),(-593+430j),(-544+542j),0j,(-376+726j),(-265+753j),(-151+806j),(-22+847j),(123+858j),(267+842j),(396+788j),(529+724j),(657+642j),(772+536j),(882+396j),(953+217j),(978+32j),(969-172j),(916-369j),(827-569j),(685-759j),(491-908j),(246-1007j),(-32-1022j),(-300-958j),(-568-820j),(-788-611j),(-968-313j),(-1017+89j),(-877+525j),(-501+883j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.7153125,0j,0j,0j,(-5120+5120j),(518-300j),(291-496j),(36-584j),(-190-574j),(-358-481j),(-477-350j),(-559-205j),(-595-60j),(-596+83j),(-551+191j),(-505+268j),(-462+356j),(-409+412j),(-338+476j),(-275+529j),(-212+553j),(-135+574j),(-73+608j),(-6+612j),(64+614j),(136+622j),(212+616j),(270+593j),(342+570j),(405+547j),(458+514j),(505+460j),(578+432j),0j,(708+293j),(717+254j),(762+187j),(797+98j),(817-8j),(835-108j),(806-196j),(805-322j),(775-427j),(735-528j),(668-619j),(561-728j),(454-814j),(326-872j),(183-929j),(28-953j),(-155-946j),(-353-899j),(-529-814j),(-700-672j),(-816-467j),(-930-262j),(-977+8j),(-954+287j),(-787+591j),(-495+840j),(-75+956j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.7254128,0j,0j,0j,(-5120+5120j),(535+256j),(586-80j),(471-354j),(264-524j),(58-576j),(-145-556j),(-311-486j),(-448-373j),(-540-229j),(-580-80j),(-576+56j),(-550+180j),(-505+284j),(-443+370j),(-364+447j),(-290+508j),(-184+547j),(-92+600j),(4+593j),(122+613j),(192+590j),(315+560j),(384+522j),(461+437j),(554+392j),(614+317j),(681+227j),(714+99j),0j,(754-137j),(727-244j),(684-367j),(630-483j),(525-596j),(437-702j),(320-755j),(186-851j),(33-868j),(-159-912j),(-294-870j),(-488-777j),(-620-684j),(-758-520j),(-875-369j),(-934-164j),(-950+69j),(-908+320j),(-807+537j),(-623+749j),(-394+858j),(-84+962j),(207+965j),(527+814j),(808+559j),(952+136j),(891-337j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.735914,0j,0j,0j,(-5120+5120j),(245+514j),(495+261j),(559-5j),(509-214j),(461-374j),(300-490j),(125-572j),(-5-570j),(-138-550j),(-290-514j),(-349-411j),(-450-362j),(-515-274j),(-531-208j),(-570-127j),(-576-26j),(-578+53j),(-592+143j),(-535+213j),(-536+297j),(-511+363j),(-451+433j),(-391+495j),(-320+571j),(-270+618j),(-196+632j),(-125+652j),(-19+684j),0j,(137+738j),(231+707j),(339+690j),(455+666j),(546+579j),(622+556j),(703+425j),(772+345j),(822+217j),(897+87j),(916-40j),(879-205j),(821-345j),(728-496j),(702-672j),(569-792j),(354-876j),(111-933j),(-25-991j),(-337-866j),(-491-797j),(-870-571j),(-271-556j),(-1203-34j),(-1019+273j),(-790+632j),(-355+903j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.7453833,0j,0j,0j,(-5120+5120j),(427+372j),(567+68j),(536-218j),(387-419j),(205-533j),(4-560j),(-176-538j),(-342-461j),(-453-358j),(-524-220j),(-562-91j),(-560+22j),(-539+137j),(-511+238j),(-458+326j),(-402+421j),(-318+488j),(-229+551j),(-143+567j),(-43+603j),(44+607j),(146+595j),(247+587j),(346+553j),(444+511j),(520+426j),(592+333j),(626+272j),0j,(742+40j),(736-80j),(733-194j),(714-329j),(661-450j),(583-580j),(474-675j),(351-775j),(228-839j),(74-898j),(-94-913j),(-286-872j),(-456-790j),(-614-667j),(-760-536j),(-878-347j),(-962-134j),(-960+111j),(-907+353j),(-759+585j),(-561+768j),(-291+913j),(18+972j),(354+905j),(677+703j),(907+321j),(945-167j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747355.7554832,0j,0j,0j,(-5120+5120j),(287+500j),(524+231j),(572-106j),(448-365j),(258-505j),(55-552j),(-160-529j),(-351-440j),(-473-312j),(-534-148j),(-545+8j),(-535+158j),(-480+293j),(-382+401j),(-282+473j),(-172+518j),(-47+557j),(82+584j),(216+563j),(339+494j),(435+416j),(518+330j),(588+211j),(637+81j),(657-54j),(636-187j),(589-302j),(533-451j),0j,(325-662j),(167-724j),(19-763j),(-158-762j),(-327-732j),(-495-652j),(-600-510j),(-760-379j),(-841-212j),(-901-1j),(-889+231j),(-799+459j),(-654+650j),(-466+792j),(-247+899j),(18+943j),(306+899j),(561+763j),(768+568j),(912+292j),(947-37j),(866-382j),(667-678j),(351-891j),(-71-962j),(-534-803j),(-886-382j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.7866983,0j,0j,0j,(-5120+5120j),(525+176j),(511-160j),(350-419j),(106-524j),(-124-530j),(-310-437j),(-455-277j),(-509-108j),(-509+73j),(-481+217j),(-416+345j),(-300+431j),(-165+489j),(-53+516j),(77+515j),(205+488j),(321+423j),(408+368j),(476+284j),(549+173j),(570+43j),(590-84j),(571-189j),(525-312j),(469-433j),(375-529j),(265-602j),(116-648j),0j,(-186-701j),(-308-656j),(-456-588j),(-582-488j),(-691-348j),(-777-191j),(-798-1j),(-799+192j),(-751+378j),(-664+571j),(-523+722j),(-321+833j),(-98+891j),(144+883j),(385+829j),(616+694j),(806+486j),(920+224j),(947-68j),(874-371j),(686-638j),(409-857j),(67-949j),(-304-901j),(-655-678j),(-907-250j),(-907+283j),(10246+5376j),(-12368-32640j),(1152+0j),0j
38182b2eef40,1747747355.7954526,0j,0j,0j,(-5120+5120j),(535+39j),(503-249j),(317-458j),(119-542j),(-69-552j),(-218-506j),(-349-420j),(-440-306j),(-501-201j),(-521-80j),(-531+22j),(-516+124j),(-486+196j),(-458+267j),(-429+339j),(-370+399j),(-316+447j),(-256+504j),(-200+526j),(-136+555j),(-75+589j),(7+600j),(54+600j),(137+606j),(227+599j),(294+579j),(372+553j),(442+514j),0j,(609+411j),(641+356j),(686+280j),(743+195j),(778+92j),(814-10j),(796-110j),(793-238j),(774-366j),(721-492j),(652-616j),(538-731j),(419-796j),(308-866j),(150-907j),(-38-936j),(-233-919j),(-432-855j),(-611-761j),(-771-582j),(-866-369j),(-929-125j),(-939+154j),(-848+465j),(-615+716j),(-293+903j),(171+931j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.8053224,0j,0j,0j,(-5120+5120j),(-5120+5120j),(530+87j),(501-203j),(358-394j),(186-507j),(-9-535j),(-174-504j),(-319-428j),(-424-322j),(-487-193j),(-520-81j),(-523+40j),(-505+145j),(-467+246j),(-425+326j),(-357+407j),(-280+472j),(-182+523j),(-102+547j),(-9+568j),(80+576j),(178+558j),(273+550j),(370+495j),(446+434j),(520+362j),(579+280j),(638+187j),0j,(733-31j),(699-145j),(682-278j),(644-411j),(567-541j),(477-647j),(344-703j),(229-791j),(75-843j),(-82-862j),(-269-839j),(-439-772j),(-602-667j),(-733-528j),(-843-347j),(-905-150j),(-933+79j),(-887+317j),(-778+554j),(-583+748j),(-333+870j),(-46+951j),(264+915j),(583+760j),(826+465j),(947+45j),(827-435j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.8154228,0j,0j,0j,(-5120+5120j),(429+347j),(540+72j),(485-193j),(369-375j),(240-478j),(91-517j),(-47-529j),(-195-485j),(-311-431j),(-401-329j),(-449-257j),(-496-184j),(-522-91j),(-524-12j),(-518+64j),(-505+135j),(-485+202j),(-473+278j),(-445+332j),(-409+403j),(-361+450j),(-324+487j),(-249+538j),(-201+574j),(-125+623j),(-67+636j),(19+650j),(97+655j),0j,(307+646j),(334+626j),(423+585j),(512+561j),(601+484j),(702+408j),(744+303j),(800+192j),(820+89j),(863-40j),(861-162j),(827-316j),(774-447j),(666-574j),(587-687j),(428-802j),(274-911j),(58-932j),(-133-950j),(-367-870j),(-568-733j),(-744-557j),(-889-314j),(-934-28j),(-891+298j),(-689+614j),(-322+891j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.8256085,0j,0j,0j,(-5120+5120j),(556-147j),(347-416j),(82-539j),(-162-517j),(-343-399j),(-456-248j),(-507-91j),(-496+74j),(-481+219j),(-403+345j),(-296+436j),(-183+487j),(-70+506j),(34+515j),(135+508j),(237+483j),(332+436j),(411+369j),(475+287j),(524+199j),(557+103j),(581+11j),(582-99j),(569-198j),(541-292j),(497-381j),(431-467j),(342-572j),0j,(127-692j),(11-702j),(-117-719j),(-255-710j),(-400-671j),(-540-591j),(-642-455j),(-752-344j),(-821-187j),(-863-19j),(-860+164j),(-809+357j),(-710+537j),(-572+686j),(-402+804j),(-204+888j),(31+924j),(285+890j),(533+768j),(739+567j),(870+319j),(927+19j),(895-299j),(733-609j),(416-861j),(-30-951j),(-496-793j),(10246+5376j),(-12368-32640j),(128+0j),0j
38182b2eef40,1747747355.8353338,0j,0j,0j,(-5120+5120j),(493+213j),(534-68j),(442-316j),(280-461j),(118-516j),(-43-528j),(-190-497j),(-298-404j),(-399-345j),(-457-236j),(-486-141j),(-504-53j),(-513+25j),(-524+109j),(-493+171j),(-476+238j),(-433+309j),(-394+392j),(-340+428j),(-286+469j),(-256+500j),(-183+541j),(-136+570j),(-49+587j),(12+623j),(107+621j),(163+614j),(244+601j),0j,(429+575j),(481+519j),(557+471j),(636+408j),(697+326j),(751+252j),(764+123j),(812+36j),(812-91j),(830-221j),(799-357j),(731-504j),(628-612j),(531-709j),(411-815j),(229-899j),(32-926j),(-161-923j),(-354-886j),(-555-760j),(-725-574j),(-852-370j),(-937-107j),(-918+191j),(-799+489j),(-528+775j),(-113+923j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.8454037,0j,0j,0j,(-5120+5120j),(316+422j),(498+173j),(514-97j),(414-323j),(254-454j),(76-526j),(-88-506j),(-239-455j),(-365-355j),(-450-245j),(-502-138j),(-514-12j),(-518+102j),(-474+214j),(-444+290j),(-369+360j),(-301+416j),(-210+477j),(-113+515j),(-32+551j),(65+545j),(168+544j),(266+527j),(367+504j),(473+425j),(537+335j),(588+233j),(664+196j),0j,(692-93j),(684-185j),(659-321j),(605-444j),(528-569j),(415-669j),(289-730j),(132-791j),(-18-814j),(-193-829j),(-370-778j),(-548-690j),(-688-545j),(-800-388j),(-877-198j),(-912+19j),(-890+255j),(-785+483j),(-631+679j),(-395+832j),(-122+923j),(191+900j),(490+791j),(749+566j),(923+223j),(909-212j),(663-645j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.8569965,0j,0j,0j,(-5120+5120j),(-371-385j),(-513-102j),(-500+181j),(-368+386j),(-184+484j),513j,(168+490j),(322+407j),(427+302j),(475+173j),(493+49j),(489-75j),(468-193j),(415-302j),(343-385j),(267-450j),(183-497j),(90-530j),(-6-541j),(-102-533j),(-194-528j),(-287-495j),(-378-438j),(-459-367j),(-516-285j),(-580-188j),(-619-89j),(-644+28j),0j,(-647+296j),(-573+397j),(-510+506j),(-420+608j),(-305+709j),(-172+775j),(-5+778j),(-5+778j),(319+743j),(478+681j),(626+587j),(757+430j),(860+256j),(904+50j),(882-182j),(816-406j),(677-607j),(496-778j),(278-887j),(8-920j),(-291-879j),(-551-737j),(-777-501j),(-926-178j),(-923+226j),(-710+617j),(-274+871j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.8641908,0j,0j,0j,(-5120+5120j),(372-397j),(120-518j),(-115-527j),(-298-449j),(-412-327j),(-472-208j),(-504-94j),(-506+8j),(-498+115j),(-464+198j),(-428+265j),(-389+318j),(-349+355j),(-314+384j),(-285+412j),(-248+448j),(-197+476j),(-149+493j),(-107+507j),(-76+524j),(-37+548j),(-7+559j),(47+575j),(89+585j),(129+593j),(167+595j),(202+588j),(280+599j),0j,(433+572j),(407+544j),(479+520j),(548+494j),(607+447j),(653+401j),(687+356j),(744+282j),(794+214j),(829+129j),(854+41j),(861-63j),(851-167j),(833-281j),(800-401j),(746-526j),(662-651j),(544-758j),(397-845j),(223-902j),(23-910j),(-172-909j),(-396-845j),(-623-726j),(-826-504j),(-927-169j),(-872+244j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.875389,0j,0j,0j,(-5120+5120j),(-421-315j),(-523-52j),(-486+197j),(-365+394j),(-220+488j),(-64+528j),(96+515j),(230+452j),(313+388j),(403+298j),(452+214j),(490+117j),(508+35j),(509-48j),(491-145j),(479-196j),(452-273j),(422-334j),(376-386j),(319-439j),(278-485j),(215-512j),(149-550j),(83-579j),(4-603j),(-68-620j),(-136-615j),(-238-606j),0j,(-419-567j),(-462-530j),(-547-476j),(-631-388j),(-703-293j),(-754-204j),(-782-82j),(-801+25j),(-792+142j),(-780+290j),(-759+419j),(-655+550j),(-567+668j),(-438+753j),(-296+841j),(-123+907j),(65+925j),(288+892j),(497+813j),(667+641j),(818+452j),(888+209j),(917-68j),(873-360j),(681-640j),(352-876j),(-105-919j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.8854604,0j,0j,0j,(-5120+5120j),(-236-493j),(-465-244j),(-540+21j),(-473+246j),(-328+395j),(-160+468j),(9+493j),(183+470j),(303+418j),(402+315j),(461+191j),(488+68j),(484-50j),(465-162j),(434-256j),(384-334j),(318-402j),(242-457j),(159-497j),(69-527j),(-29-551j),(-127-548j),(-240-528j),(-335-488j),(-424-430j),(-513-356j),(-582-265j),(-621-155j),0j,(-696+92j),(-657+195j),(-635+323j),(-572+450j),(-483+585j),(-372+686j),(-217+735j),(-65+800j),(87+808j),(269+790j),(446+740j),(605+617j),(746+461j),(825+290j),(872+77j),(894-145j),(834-376j),(706-616j),(515-793j),(242-897j),(-68-913j),(-341-837j),(-626-664j),(-843-408j),(-941-26j),(-853+406j),(-503+767j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.8955026,0j,0j,0j,(-5120+5120j),(-487+210j),(-296+433j),(-41+524j),(183+492j),(342+392j),(433+267j),(484+130j),(506-10j),(482-132j),(440-229j),(392-317j),(325-388j),(242-450j),(160-490j),(80-503j),(3-510j),(-70-515j),(-156-497j),(-231-472j),(-295-444j),(-350-407j),(-395-382j),(-449-330j),(-503-265j),(-567-206j),(-604-131j),(-622-47j),(-622+34j),0j,(-663+222j),(-615+298j),(-586+401j),(-533+521j),(-466+603j),(-382+677j),(-282+714j),(-167+784j),(-51+820j),(86+845j),(231+833j),(391+766j),(532+693j),(660+581j),(770+451j),(863+285j),(923+78j),(918-140j),(868-341j),(749-547j),(547-723j),(332-852j),(60-916j),(-244-890j),(-554-746j),(-824-449j),(-947-4j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.9042172,0j,0j,0j,(-5120+5120j),(135+525j),(359+375j),(489+187j),(533-2j),(494-167j),(423-278j),(351-367j),(247-427j),(174-465j),(87-486j),(4-483j),(-58-480j),(-123-477j),(-173-460j),(-215-452j),(-273-435j),(-321-406j),(-370-384j),(-413-344j),(-435-314j),(-475-291j),(-504-255j),(-530-217j),(-571-177j),(-592-140j),(-615-110j),(-628-59j),(-632-7j),0j,(-698+142j),(-670+170j),(-680+247j),(-672+316j),(-650+384j),(-618+454j),(-594+513j),(-594+513j),(-485+656j),(-424+722j),(-344+781j),(-241+826j),(-121+860j),(9+872j),(135+878j),(279+866j),(425+826j),(564+759j),(694+637j),(795+491j),(868+302j),(923+81j),(919-159j),(850-423j),(666-666j),(371-850j),(-28-915j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.916735,0j,0j,0j,(-5120+5120j),(-488-216j),(-516+49j),(-464+252j),(-354+391j),(-223+468j),(-84+496j),(47+498j),(171+465j),(251+445j),(320+391j),(370+333j),(410+277j),(450+222j),(477+168j),(501+112j),(507+55j),(505+9j),(501-32j),(501-70j),(513-106j),(525-150j),(530-187j),(517-246j),(505-293j),(489-338j),(475-388j),(448-430j),(420-480j),0j,(369-610j),(309-624j),(269-658j),(214-698j),(143-742j),(77-769j),(-9-782j),(-82-798j),(-168-791j),(-281-786j),(-379-762j),(-487-718j),(-580-663j),(-658-589j),(-743-493j),(-819-380j),(-879-239j),(-924-74j),(-925+92j),(-884+274j),(-770+458j),(-674+623j),(-491+790j),(-250+902j),(57+939j),(387+851j),(694+595j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.925447,0j,0j,0j,(-5120+5120j),(279+448j),(506+190j),(524-89j),(421-314j),(260-443j),(80-510j),(-97-505j),(-231-434j),(-360-373j),(-431-229j),(-493-117j),(-493+10j),(-477+144j),(-444+228j),(-402+311j),(-330+389j),(-231+447j),(-156+516j),(-62+517j),(60+540j),(139+533j),(232+502j),(308+469j),(414+400j),(513+336j),(563+234j),(625+139j),(640+5j),0j,(631-236j),(592-362j),(518-462j),(447-592j),(334-674j),(210-763j),(57-782j),(-132-794j),(-285-768j),(-475-714j),(-624-590j),(-753-425j),(-835-249j),(-877-36j),(-877+187j),(-824+387j),(-720+620j),(-495+782j),(-267+908j),(29+931j),(297+849j),(578+720j),(809+477j),(937+123j),(885-293j),(667-660j),(234-912j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.9354396,0j,0j,0j,(-5120+5120j),(496-44j),(421-310j),(239-488j),(30-534j),(-162-498j),(-302-415j),(-410-290j),(-486-169j),(-499-37j),(-486+89j),(-459+179j),(-412+259j),(-361+341j),(-299+397j),(-227+439j),(-171+477j),(-113+503j),(-35+525j),(48+532j),(124+524j),(196+516j),(275+487j),(347+459j),(416+412j),(478+365j),(539+306j),(575+231j),(638+152j),0j,(694-40j),(694-40j),(679-216j),(657-330j),(627-441j),(577-532j),(482-612j),(378-715j),(262-777j),(117-835j),(-27-870j),(-203-843j),(-359-804j),(-479-735j),(-620-624j),(-765-500j),(-866-312j),(-939-91j),(-940+117j),(-856+357j),(-745+569j),(-525+740j),(-253+873j),(37+932j),(380+851j),(703+629j),(893+219j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.945873,0j,0j,0j,(-5120+5120j),(486-161j),(295-423j),(20-521j),(-268-454j),(-434-298j),(-514-87j),(-484+100j),(-413+281j),(-292+384j),(-150+486j),(-4+480j),(153+465j),(270+403j),(376+312j),(425+193j),(486+101j),(479-14j),(505-142j),(467-248j),(389-398j),(264-472j),(163-539j),(-6-559j),(-122-586j),(-245-543j),(-372-492j),(-460-393j),(-571-247j),0j,(-697+28j),(-669+177j),(-633+353j),(-535+515j),(-392+653j),(-215+728j),(-27+783j),(190+771j),(387+724j),(581+603j),(723+445j),(812+221j),(852-14j),(804-270j),(708-513j),(520-729j),(274-872j),(-31-926j),(-338-868j),(-626-669j),(-826-392j),(-914-45j),(-874+320j),(-669+658j),(-294+882j),(206+888j),(663+611j),(10246+5376j),(-12624-32640j),(1152+0j),0j
38182b2eef40,1747747355.9542105,0j,0j,0j,(-5120+5120j),(-510+44j),(-418+311j),(-213+472j),(10+509j),(178+466j),(313+384j),(415+280j),(481+139j),(502+27j),(487-87j),(452-179j),(407-264j),(358-342j),(291-407j),(224-452j),(153-478j),(80-495j),(5-504j),(-64-511j),(-140-521j),(-214-519j),(-294-472j),(-358-450j),(-416-397j),(-472-346j),(-526-281j),(-574-220j),(-623-124j),0j,(-702+68j),(-677+114j),(-669+224j),(-653+342j),(-609+442j),(-552+550j),(-444+616j),(-354+717j),(-244+771j),(-106+824j),(30+851j),(197+844j),(348+805j),(509+720j),(645+615j),(769+460j),(863+296j),(914+87j),(924-130j),(854-371j),(726-582j),(508-760j),(264-880j),(-34-924j),(-371-869j),(-709-621j),(-917-205j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.9642496,0j,0j,0j,(-5120+5120j),(-481-238j),(-511+72j),(-404+320j),(-229+474j),(-16+511j),(169+470j),(321+374j),(422+259j),(482+115j),(489-27j),(468-158j),(410-267j),(338-353j),(250-421j),(161-463j),(57-494j),(-37-493j),(-141-489j),(-230-456j),(-328-420j),(-405-355j),(-468-269j),(-522-187j),(-570-93j),(-604+18j),(-603+133j),(-572+255j),(-529+355j),0j,(-400+579j),(-266+628j),(-147+690j),(-3+741j),(149+738j),(309+712j),(415+644j),(578+543j),(688+429j),(794+273j),(858+96j),(854-112j),(811-314j),(704-494j),(573-674j),(381-797j),(147-900j),(-111-899j),(-374-843j),(-603-693j),(-773-444j),(-902-180j),(-914+165j),(-794+502j),(-500+791j),(-72+916j),(426+809j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.974262,0j,0j,0j,(-5120+5120j),(-473+122j),(-349+382j),(-121+504j),(116+498j),(286+414j),(403+304j),(463+171j),(496+29j),(493-85j),(459-201j),(403-293j),(336-353j),(260-412j),(187-452j),(101-471j),(34-498j),(-54-503j),(-119-505j),(-205-475j),(-260-466j),(-333-420j),(-399-381j),(-461-320j),(-515-254j),(-549-182j),(-589-120j),(-607-35j),(-635+26j),0j,(-641+267j),(-583+338j),(-558+427j),(-489+538j),(-422+621j),(-325+686j),(-221+726j),(-98+772j),(31+800j),(177+802j),(332+793j),(489+721j),(620+627j),(728+504j),(810+347j),(884+169j),(905-45j),(875-268j),(794-474j),(634-661j),(434-800j),(182-901j),(-110-907j),(-416-835j),(-696-618j),(-897-261j),(-899+194j),(10246+5376j),(-12624-32640j),(128+0j),0j
38182b2eef40,1747747355.9855993,0j,0j,0j,(-5120+5120j),(-50+546j),(340+378j),(513+43j),(432-280j),(195-462j),(-84-483j),(-326-366j),(-472-152j),(-484+103j),(-365+312j),(-186+437j),(37+480j),(249+426j),(409+288j),(482+104j),(484-97j),(397-278j),(273-423j),(83-496j),(-115-513j),(-311-426j),(-466-284j),(-554-82j),(-562+137j),(-473+350j),(-311+521j),(-97+605j),(146+588j),0j,(602+355j),(682+88j),(667-187j),(578-458j),(351-655j),(54-777j),(-239-709j),(-542-568j),(-740-300j),(-841+46j),(-764+408j),(-508+697j),(-165+842j),(215+823j),(571+669j),(810+336j),(909-85j),(753-504j),(442-810j),(-6-905j),(-481-771j),(-811-402j),(-929+111j),(-713+623j),(-193+926j),(426+813j),(856+284j),(10246+5376j),(-12624-32640j),(128+0j),0j
