mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
38182b2eef40,1747747546.2542975,0j,0j,0j,(-5120+5120j),(356+47j),(316-153j),(196-305j),(31-373j),(-117-361j),(-233-295j),(-317-204j),(-372-91j),(-383+35j),(-357+150j),(-304+243j),(-304+243j),(-168+367j),(-81+405j),(14+428j),(113+424j),(215+397j),(302+349j),(377+280j),(435+200j),(476+105j),(509+16j),(502-103j),(485-209j),(449-310j),(389-403j),(307-484j),(206-546j),0j,(-41-626j),(-167-602j),(-302-571j),(-429-508j),(-545-407j),(-633-273j),(-633-273j),(-697+46j),(-681+201j),(-639+357j),(-556+506j),(-420+632j),(-244+720j),(-46+757j),(166+740j),(373+672j),(550+538j),(683+354j),(746+132j),(734-118j),(643-351j),(475-553j),(253-700j),(-31-750j),(-344-666j),(-605-405j),(-712-7j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747546.266808,0j,0j,0j,(-5120+5120j),(368-4j),(309-205j),(168-332j),(10-374j),(-125-355j),(-227-299j),(-304-221j),(-357-129j),(-385-37j),(-385+59j),(-367+145j),(-334+222j),(-292+290j),(-237+344j),(-168+392j),(-96+429j),(-20+451j),(59+458j),(137+452j),(218+430j),(294+399j),(354+360j),(418+296j),(468+236j),(510+169j),(542+97j),(561+16j),(568-90j),0j,(550-297j),(492-367j),(440-459j),(366-548j),(267-627j),(152-675j),(28-679j),(-103-701j),(-230-685j),(-360-645j),(-482-574j),(-591-470j),(-679-339j),(-734-186j),(-759-15j),(-745+162j),(-686+338j),(-580+500j),(-427+629j),(-230+717j),(-25+729j),(209+707j),(422+606j),(606+426j),(720+151j),(702-187j),(508-503j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.2718527,0j,0j,0j,(-5120+5120j),(-348-110j),(-348-110j),(-279+227j),(-174+326j),(-56+369j),(50+382j),(152+350j),(263+286j),(312+206j),(353+133j),(382+59j),(398-3j),(407-73j),(393-140j),(375-205j),(353-266j),(302-332j),(256-386j),(199-428j),(134-453j),(79-499j),(7-505j),(-80-520j),(-151-512j),(-207-482j),(-278-468j),(-351-447j),(-434-409j),0j,(-570-278j),(-581-185j),(-636-115j),(-659-13j),(-674+103j),(-655+215j),(-607+304j),(-565+421j),(-489+504j),(-413+582j),(-330+667j),(-200+713j),(-64+762j),(93+758j),(244+709j),(392+667j),(530+550j),(646+416j),(730+245j),(741+29j),(731-147j),(633-354j),(501-525j),(325-662j),(45-734j),(-274-689j),(-562-463j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.2834163,0j,0j,0j,(-5120+5120j),(-319+158j),(-185+311j),(-23+364j),(136+338j),(262+265j),(339+178j),(366+68j),(365-49j),(363-139j),(315-225j),(254-296j),(197-352j),(128-382j),(48-415j),(-25-432j),(-100-433j),(-177-410j),(-257-379j),(-320-338j),(-380-281j),(-433-228j),(-473-161j),(-505-87j),(-524+8j),(-539+86j),(-522+163j),(-488+243j),(-483+324j),0j,(-349+516j),(-280+542j),(-195+596j),(-85+647j),(38+671j),(158+685j),(258+626j),(394+584j),(502+503j),(604+420j),(679+311j),(737+148j),(750-6j),(734-168j),(691-322j),(610-481j),(476-609j),(293-700j),(103-745j),(-102-735j),(-306-667j),(-491-547j),(-647-353j),(-730-105j),(-708+177j),(-546+474j),(-244+688j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.2917936,0j,0j,0j,(-5120+5120j),(352-35j),(257-255j),(78-361j),(-125-357j),(-267-268j),(-359-138j),(-376+17j),(-333+167j),(-266+275j),(-152+357j),(-30+386j),(97+393j),(211+351j),(307+286j),(382+198j),(427+81j),(440-41j),(423-177j),(367-286j),(286-385j),(185-452j),(69-492j),(-58-511j),(-199-490j),(-328-430j),(-439-334j),(-506-218j),(-553-63j),0j,(-579+250j),(-486+380j),(-378+523j),(-236+622j),(-57+668j),(132+665j),(306+595j),(479+509j),(627+358j),(722+173j),(750-52j),(694-274j),(577-486j),(400-635j),(181-739j),(-73-754j),(-324-697j),(-531-529j),(-688-299j),(-743-15j),(-704+256j),(-517+525j),(-267+696j),(73+736j),(412+599j),(668+286j),(692-146j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.3017778,0j,0j,0j,(-5120+5120j),(-338-34j),(-324+126j),(-235+279j),(-113+361j),(10+376j),(118+350j),(208+300j),(285+240j),(333+176j),(361+101j),(388+31j),(399-34j),(397-100j),(389-159j),(365-221j),(344-286j),(305-337j),(247-378j),(192-418j),(135-443j),(83-479j),(26-494j),(-37-500j),(-105-502j),(-167-493j),(-236-484j),(-303-465j),(-372-446j),0j,(-521-348j),(-557-267j),(-601-208j),(-634-131j),(-665-37j),(-682+63j),(-661+167j),(-653+275j),(-608+371j),(-556+462j),(-489+545j),(-395+624j),(-284+691j),(-148+736j),(3+759j),(151+747j),(309+694j),(452+608j),(578+483j),(682+324j),(720+139j),(738-63j),(687-274j),(569-476j),(569-476j),(62-731j),(-281-655j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.3143423,0j,0j,0j,(-5120+5120j),(191-322j),(-27-355j),(-201-306j),(-307-187j),(-368-68j),(-358+62j),(-326+172j),(-258+258j),(-181+331j),(-97+372j),(-6+389j),(87+390j),(182+366j),(254+327j),(332+258j),(380+203j),(419+117j),(455+49j),(453-42j),(459-147j),(435-226j),(397-295j),(347-374j),(281-435j),(203-499j),(114-541j),(5-559j),(-82-562j),0j,(-316-527j),(-412-464j),(-484-390j),(-579-305j),(-634-187j),(-685-57j),(-673+75j),(-673+221j),(-619+359j),(-554+495j),(-442+606j),(-289+689j),(-122+735j),(64+743j),(241+718j),(402+634j),(568+523j),(679+339j),(751+140j),(734-90j),(665-330j),(516-511j),(329-678j),(57-743j),(-251-702j),(-521-487j),(-697-149j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.3208387,0j,0j,0j,(-5120+5120j),(-5120+5120j),(-66+360j),(113+342j),(255+265j),(339+154j),(367+42j),(365-68j),(322-175j),(289-248j),(225-311j),(155-350j),(87-380j),(10-402j),(-73-410j),(-157-401j),(-233-366j),(-288-326j),(-343-281j),(-389-229j),(-434-173j),(-470-101j),(-481-32j),(-514+53j),(-510+140j),(-502+224j),(-464+304j),(-420+362j),(-359+440j),0j,(-248+559j),(-152+592j),(-68+627j),(39+654j),(153+638j),(273+616j),(387+555j),(498+488j),(593+405j),(663+301j),(716+181j),(744+28j),(735-129j),(704-289j),(625-438j),(520-566j),(365-670j),(190-724j),(-3-745j),(-204-710j),(-398-617j),(-569-475j),(-682-269j),(-733-21j),(-678+266j),(-493+527j),(-177+695j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747546.342871,0j,0j,0j,(-5120+5120j),(62+352j),(244+264j),(359+98j),(362-84j),(283-223j),(176-314j),(58-361j),(-66-376j),(-175-344j),(-267-275j),(-340-189j),(-389-95j),(-407+10j),(-397+114j),(-370+208j),(-321+292j),(-250+367j),(-151+422j),(-43+453j),(60+463j),(167+458j),(251+434j),(350+378j),(432+300j),(493+211j),(543+102j),(567-26j),(555-156j),0j,(481-407j),(358-487j),(253-578j),(125-629j),(-24-664j),(-184-664j),(-342-578j),(-480-513j),(-589-382j),(-677-232j),(-737-64j),(-728+134j),(-677+329j),(-564+497j),(-389+637j),(-192+739j),(37+762j),(268+717j),(467+600j),(630+408j),(724+164j),(724-101j),(637-370j),(434-592j),(117-726j),(-247-680j),(-568-414j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.3541865,0j,0j,0j,(-5120+5120j),(-58+353j),(136+352j),(274+247j),(331+117j),(373+3j),(333-105j),(313-211j),(250-263j),(174-329j),(107-360j),(63-369j),(-3-412j),(-97-416j),(-165-380j),(-248-365j),(-282-310j),(-326-277j),(-372-254j),(-411-199j),(-459-136j),(-473-83j),(-486-20j),(-514+47j),(-520+112j),(-518+193j),(-487+262j),(-466+308j),(-398+375j),0j,(-323+533j),(-265+586j),(-178+597j),(-97+659j),(-1+661j),(99+674j),(195+656j),(310+635j),(399+591j),(522+527j),(597+438j),(672+310j),(709+217j),(731+74j),(751-51j),(721-204j),(682-375j),(555-508j),(434-624j),(265-698j),(55-741j),(-142-720j),(-355-663j),(-539-499j),(-688-273j),(-711+25j),(-634+365j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.3616195,0j,0j,0j,(-5120+5120j),(-331+191j),(-158+321j),(31+360j),(189+317j),(296+228j),(362+104j),(374-27j),(347-150j),(291-246j),(211-312j),(125-361j),(25-384j),(-61-396j),(-148-384j),(-232-352j),(-314-302j),(-374-224j),(-420-151j),(-445-61j),(-462+32j),(-472+139j),(-451+231j),(-397+332j),(-321+410j),(-244+473j),(-157+528j),(-69+550j),(43+566j),0j,(297+546j),(394+466j),(490+386j),(580+279j),(644+163j),(695+31j),(672-131j),(649-271j),(570-418j),(475-537j),(360-657j),(178-720j),(-2-752j),(-194-728j),(-368-652j),(-542-547j),(-667-356j),(-750-152j),(-760+79j),(-686+293j),(-553+495j),(-328+653j),(-76+727j),(219+724j),(490+559j),(693+266j),(705-139j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.3741853,0j,0j,0j,(-5120+5120j),(-275-236j),(-361-64j),(-347+114j),(-263+250j),(-158+325j),(-54+359j),(50+361j),(146+343j),(232+293j),(306+231j),(354+163j),(388+95j),(406+25j),(412-44j),(410-123j),(385-203j),(345-276j),(292-338j),(235-383j),(181-423j),(119-460j),(62-478j),(-29-501j),(-108-500j),(-180-488j),(-254-472j),(-333-444j),(-426-383j),0j,(-580-259j),(-594-169j),(-630-75j),(-651+28j),(-653+138j),(-633+252j),(-584+343j),(-521+462j),(-438+556j),(-337+639j),(-216+708j),(-72+750j),(87+755j),(245+722j),(394+647j),(525+547j),(638+414j),(720+251j),(757+58j),(737-150j),(656-360j),(507-528j),(312-662j),(68-733j),(-218-704j),(-498-531j),(-686-219j),(10246+5376j),(-12880-32640j),(1152+0j),0j
38182b2eef40,1747747546.381643,0j,0j,0j,(-5120+5120j),(-292-186j),(-356-13j),(-330+147j),(-246+280j),(-159+326j),(-53+379j),(44+362j),(148+346j),(218+302j),(284+263j),(318+197j),(364+140j),(397+82j),(412+24j),(417-37j),(418-84j),(416-155j),(383-213j),(354-272j),(322-315j),(302-371j),(254-422j),(217-458j),(154-494j),(98-522j),(40-535j),(-24-547j),(-103-559j),0j,(-271-539j),(-323-526j),(-415-492j),(-468-433j),(-551-370j),(-605-305j),(-656-211j),(-684-99j),(-716+12j),(-703+109j),(-703+206j),(-647+333j),(-591+444j),(-502+568j),(-392+627j),(-264+719j),(-98+740j),(63+769j),(218+703j),(389+635j),(535+501j),(663+344j),(720+140j),(735-95j),(665-341j),(451-573j),(130-696j),(10246+5376j),(-12880-32640j),(128+0j),0j
38182b2eef40,1747747546.3917131,0j,0j,0j,(-5120+5120j),(190-322j),(-10-357j),(-191-304j),(-308-196j),(-364-60j),(-369+65j),(-316+175j),(-246+267j),(-167+332j),(-79+368j),(13+373j),(109+366j),(198+347j),(281+311j),(338+255j),(387+179j),(433+100j),(449+18j),(449-69j),(438-154j),(414-238j),(364-322j),(321-391j),(227-451j),(141-502j),(52-530j),(-32-559j),(-145-550j),0j,(-373-497j),(-436-419j),(-533-323j),(-601-215j),(-652-96j),(-688+25j),(-652+155j),(-629+313j),(-558+429j),(-454+555j),(-327+658j),(-168+728j),(-4+755j),(176+739j),(350+657j),(519+548j),(644+397j),(735+209j),(753+6j),(714-221j),(605-431j),(414-601j),(168-707j),(-118-732j),(-414-630j),(-641-367j),(-707+5j),(10246+5376j),(-12880-32640j),(128+0j),0j
